"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"24","Inhibitory","Depression",0.134864881141402,0.146634118929039,0.00994724243603838,1.0872668828833,0.0737570993415919,0.236696339941919,4.77837615451819e-10,9.88576446336635e-10,0.483359296311925,0.62884064408812,0.792412861381782
"32","Inhibitory","Type 2 Diabetes",0.134864881141402,0.171646824400456,0.028880611150341,1.27273181088922,0.214144786292144,0.20121247360741,1.54399809390022e-09,4.07518544240832e-09,0.378877996037345,0.704778464801231,0.854276927031795
"33","Inhibitory","Parkinson Disease",0.134864881141402,0.192732899353286,0.0295085306283205,1.42908144597859,0.218800701699219,0.0414722079244966,6.45732420136272e-10,2.52443368783906e-09,0.255792981707919,0.798110693456434,0.880673868641582
"36","Inhibitory","Schizophrenia",0.134864881141402,0.160919631368599,0.00829492620046851,1.19319151143491,0.0615054573901378,0.00184907504254948,2.28899287083078e-09,4.51598216487026e-09,0.506864904967253,0.612249611693722,0.78941855023992
"39","Inhibitory","Education Years",0.134864881141402,0.139875152260804,0.00653729941524656,1.03715030241378,0.0484729557459245,0.444133539442929,-2.10114406119374e-09,1.35903265134428e-09,-1.54605855798638,0.122090426192109,0.355172148922499
"40","Inhibitory","Neuroticism",0.134864881141402,0.137979643645784,0.00739415298787894,1.02309543061189,0.054826378263192,0.674294117128657,-1.44988167690843e-09,1.27998293344183e-09,-1.1327351631242,0.257325486440954,0.490143783697055
"41","MSN_3","ADHD",0.143003063665975,0.155345323483007,0.0111687195494681,1.08630766013419,0.0781012606524003,0.269894123217351,8.44848458482591e-10,2.66913732154265e-09,0.316524912998596,0.751604118622145,0.865155819996714
"45","MSN_3","Alzheimer Disease",0.143003063665975,0.266152445639216,0.064343249949796,1.86116603949753,0.449943157162621,0.0482185945010421,1.92619536437807e-09,1.98680279981598e-09,0.969494991931997,0.332298277731444,0.581122533942482
"46","MSN_3","Anorexia",0.143003063665975,0.165800004246164,0.0152853110274409,1.15941574953553,0.10688799691134,0.140482925086785,6.83239613753379e-09,5.42332975668786e-09,1.25981573019939,0.207735843876345,0.431658896366432
"48","MSN_3","Autism",0.143003063665975,0.161597491556637,0.0201624588180613,1.13002817851577,0.140993194839214,0.367946934311821,1.9544714528263e-09,5.42324866368071e-09,0.360387578374438,0.718557314461484,0.856781922377483
"49","MSN_3","BMI",0.143003063665975,0.170954345297519,0.0073867784717378,1.19545932034598,0.0516546868463724,0.000169933238419957,1.84559067623481e-09,2.18806395154418e-09,0.843481139996995,0.398959409301553,0.651362300900495
"50","MSN_3","Bipolar",0.143003063665975,0.188503337200598,0.00981437854727711,1.31817691431354,0.0686305474559722,4.73372908371723e-06,4.85159206240258e-09,2.59576429918625e-09,1.86904183246665,0.061616994603909,0.219322225839237
"55","MSN_3","Epilepsy",0.143003063665975,0.185271525186782,0.016367112695376,1.29557731448004,0.114452881468373,0.00584735906955979,7.40341830270305e-09,1.26879791525367e-08,0.583498618156452,0.559557687009935,0.778515042796431
"56","MSN_3","Age of smoking",0.143003063665975,0.150465197803571,0.0132444564071754,1.05218163825515,0.0926165920340812,0.572961602825423,-5.97539546612791e-10,9.06815988704763e-10,-0.658942447040747,0.509932727049166,0.741034105610931
"57","MSN_3","Cigarettes per day",0.143003063665975,0.175425386847568,0.0125479930759329,1.2267246753351,0.0877463234301213,0.0137025856653384,1.12243390566334e-09,1.50705448467394e-09,0.744786546921816,0.456400768949677,0.715922774823022
"58","MSN_3","Drinks per week",0.143003063665975,0.202618085819203,0.0130233643791695,1.41687933548386,0.0910705270594017,1.04154456936921e-05,2.56611808903162e-09,8.09042026280051e-10,3.17179825729271,0.00151498210862823,0.0220361033982288
"59","MSN_3","Smoking cessation",0.143003063665975,0.191033731186974,0.0103517098206161,1.33587159806023,0.0723880283068307,5.75286400274973e-06,2.90023604784973e-09,1.10414083151015e-09,2.62669033250318,0.00862197584405929,0.0627052788658858
"60","MSN_3","Smoking initiation",0.143003063665975,0.156719821373101,0.00862746064736333,1.09591932756885,0.060330600101794,0.110963514146427,5.61685989077635e-10,7.71098279627937e-10,0.728423346176644,0.466354476274306,0.717343027104623
"61","MSN_3","Height",0.143003063665975,0.177791340571893,0.0131789800070136,1.24326945181521,0.0921587249193269,0.00962287669134237,-1.81929408499004e-09,9.8373563842286e-09,-0.18493729554281,0.853278217906541,0.916195582626552
"63","MSN_3","Intelligence",0.143003063665975,0.184490437577061,0.0090244945315888,1.29011528038303,0.0631070013483635,8.80883124626854e-06,6.36354326895448e-09,2.29907832655129e-09,2.76786710372763,0.00564244588985554,0.0470937219556942
"64","MSN_3","Depression",0.143003063665975,0.170973609703492,0.01066874374873,1.19559403358553,0.0746050012861957,0.0100367294867064,1.85607597233918e-09,9.93320129376732e-10,1.86855769600058,0.0616843760172854,0.219322225839237
"72","MSN_3","Type 2 Diabetes",0.143003063665975,0.203495729450046,0.0314094075146933,1.4230165720461,0.21964150074476,0.0540075335343465,6.05959901909951e-09,4.12541400539084e-09,1.46884628092627,0.141874487833343,0.3581376658141
"73","MSN_3","Parkinson Disease",0.143003063665975,0.232667602489133,0.0308713069422813,1.62701131377574,0.215878640295359,0.00219528280963402,3.94272734345137e-09,2.5335177267936e-09,1.55622646794789,0.119654249611371,0.354531109959617
"76","MSN_3","Schizophrenia",0.143003063665975,0.168229203042686,0.00933357807509213,1.17640278977263,0.0652683784236497,0.00688219495884833,1.76884124390069e-09,5.09114470858146e-09,0.347434878627431,0.728264634020861,0.856781922377483
"79","MSN_3","Education Years",0.143003063665975,0.171687022704267,0.00709668721818447,1.20058282880772,0.0496261201421589,9.53095313830808e-05,2.66391606745984e-09,1.36066007564791e-09,1.95781159095988,0.0502521248263461,0.206162563390138
"80","MSN_3","Neuroticism",0.143003063665975,0.180721155469153,0.00935819036309581,1.26375722894497,0.0654404886384432,9.25698204732782e-05,4.51950392119873e-09,1.49058951806986e-09,3.03202448857347,0.00242919495667597,0.0280114545243369
"81","D1_islands","ADHD",0.129251375445614,0.156128132869197,0.0111145176928667,1.20794175172931,0.0859914848453076,0.0171590056179159,3.13200602448295e-09,2.89865650146899e-09,1.08050264765615,0.279918408412207,0.514792475240841
"85","D1_islands","Alzheimer Disease",0.129251375445614,0.177070552423883,0.0297135628613482,1.3699703528369,0.229889722712088,0.101706192075323,-1.31930473257065e-09,9.04600923037597e-10,-1.45843841076406,0.144719739750216,0.3581376658141
"86","D1_islands","Anorexia",0.129251375445614,0.143468214297696,0.0159688244570906,1.10999371421052,0.123548584315143,0.378722997586628,1.6123036315382e-09,5.93581873377814e-09,0.2716227876642,0.785912075974695,0.880673868641582
"88","D1_islands","Autism",0.129251375445614,0.125939553717768,0.0207671368673291,0.974376893735731,0.160672463219298,0.872972624998878,-7.19234595488378e-09,6.31704420604712e-09,-1.13856191603009,0.254885920484757,0.490143783697055
"89","D1_islands","BMI",0.129251375445614,0.159366137284595,0.00764205059043392,1.23299374366544,0.059125487555446,8.50175616301652e-05,-4.98926029325919e-10,2.50060033613754e-09,-0.199522499503685,0.841854045101149,0.916195582626552
"90","D1_islands","Bipolar",0.129251375445614,0.174285218615081,0.0104934592266136,1.34842061072237,0.0811864414628918,2.67624852317451e-05,2.04899107515792e-09,3.05602363111477e-09,0.670476188173485,0.502554280909804,0.741034105610931
"95","D1_islands","Epilepsy",0.129251375445614,0.169450564338562,0.0175472079861235,1.31101555982948,0.135760319189075,0.0166680518143867,-6.62624144512327e-10,1.47956849082104e-08,-0.0447849591704013,0.964278713907045,0.973975281548316
"96","D1_islands","Age of smoking",0.129251375445614,0.165980879331665,0.0139457008734668,1.28417108722767,0.107895957202675,0.00954634203889579,1.14118030897341e-09,1.04649559811808e-09,1.09047788736579,0.275502688772221,0.514792475240841
"97","D1_islands","Cigarettes per day",0.129251375445614,0.166375448882325,0.0120465923336826,1.28722381722221,0.0932028173174186,0.00137148917495607,3.29027447716388e-10,1.759114364435e-09,0.187041533153569,0.851628068786701,0.916195582626552
"98","D1_islands","Drinks per week",0.129251375445614,0.160651446326687,0.0118435254730604,1.2429380018032,0.0916317171266308,0.00768599084041549,2.71367843315587e-10,7.72077012437963e-10,0.351477688033604,0.725230008438217,0.856781922377483
"99","D1_islands","Smoking cessation",0.129251375445614,0.171618883310694,0.0126388146684318,1.32779154356394,0.0977847595420751,0.00153506255650584,1.71894806710987e-09,1.42518766280777e-09,1.20612050747293,0.227771028663788,0.461308412483621
"100","D1_islands","Smoking initiation",0.129251375445614,0.158683534899549,0.00835212282847883,1.22771254350264,0.0646192181683453,0.0004611574799518,1.64504390160146e-09,8.28944924735535e-10,1.98450325529925,0.0471997655522557,0.198735854956866
"101","D1_islands","Height",0.129251375445614,0.175677920137294,0.0119321310946571,1.35919574961286,0.0923172465555531,0.000108736929004629,-4.89670591898454e-09,1.01346194727701e-08,-0.483166233536556,0.628977708721789,0.792412861381782
"103","D1_islands","Intelligence",0.129251375445614,0.166980943965799,0.00742806481526016,1.29190844886646,0.0574699092342404,4.37439659489241e-07,3.89998299277306e-09,2.00403525573323e-09,1.94606506128863,0.051646924829595,0.20658769931838
"104","D1_islands","Depression",0.129251375445614,0.155131334611268,0.00919636480148967,1.20022966159106,0.0711510014480217,0.00509314014727983,1.39954239164715e-09,9.66808641719539e-10,1.44758986551668,0.147731787148316,0.3581376658141
"112","D1_islands","Type 2 Diabetes",0.129251375445614,0.166896960879534,0.0270374610556806,1.29125868335351,0.209185093485194,0.158599097998827,6.6366412670779e-10,3.91383881737856e-09,0.169568589222666,0.865349426922521,0.916195582626552
"113","D1_islands","Parkinson Disease",0.129251375445614,0.148795136700484,0.0275974583577648,1.15120737545337,0.213517715092921,0.47443444892937,-3.4090674860863e-09,2.67941516892842e-09,-1.27231775262722,0.203260243511588,0.431658896366432
"116","D1_islands","Schizophrenia",0.129251375445614,0.163185276977436,0.00906181024698621,1.2625418987986,0.070109971485752,0.000226556623905676,2.69158954414755e-09,5.15993008356985e-09,0.521632948616504,0.601925917946124,0.78941855023992
"119","D1_islands","Education Years",0.129251375445614,0.174149959956819,0.00710340470720924,1.34737413320679,0.054958058919831,2.65941700979267e-09,5.13945070965808e-09,1.48942396272339e-09,3.45062979936262,0.000559280155712073,0.0111856031142415
"120","D1_islands","Neuroticism",0.129251375445614,0.159206048361815,0.00926205323843627,1.23175515783045,0.0716592237916535,0.00134274865019421,2.31998704373043e-09,1.70056441439707e-09,1.36424532001805,0.172490368955839,0.388710690604708
"121","WM","ADHD",0.127671313581805,0.10271190970108,0.00948521697527402,0.804502646831999,0.0742940344950425,0.00879728028907751,-5.50440594357582e-09,2.45415243199642e-09,-2.24289488778742,0.0249035935103902,0.130343163049853
"125","WM","Alzheimer Disease",0.127671313581805,0.342395486958019,0.0406283707543722,2.68185136779868,0.318226307966508,3.02114760650248e-07,3.73013045239773e-09,1.35442835751708e-09,2.75402566085943,0.00588671524446178,0.0470937219556942
"126","WM","Anorexia",0.127671313581805,0.0827933993339863,0.0131885784001893,0.648488662106046,0.103301031611449,0.000774225258942271,-1.56128290921315e-08,5.25651966237849e-09,-2.97018371373636,0.0029762170432108,0.0280114545243369
"128","WM","Autism",0.127671313581805,0.127060082199371,0.0202855731962418,0.995212461082401,0.1588890458407,0.975964482169868,1.67073272597254e-09,6.48535748223319e-09,0.257616134584648,0.796703176321396,0.880673868641582
"129","WM","BMI",0.127671313581805,0.13089443284485,0.00691898989233305,1.02524544608041,0.0541937706930517,0.640183003276212,-4.20025157834492e-09,2.10608599831257e-09,-1.99434001351808,0.0461149092259307,0.198735854956866
"130","WM","Bipolar",0.127671313581805,0.131939499556246,0.00960444313237849,1.03343104926782,0.0752278868520019,0.657450757243352,-6.20891765815611e-09,2.8875687803214e-09,-2.15022329527507,0.0315375563466089,0.148412029866395
"135","WM","Epilepsy",0.127671313581805,0.187645867208552,0.0186005697750844,1.46975747287443,0.145691066013557,0.00369714582868319,2.40217809903303e-08,2.00596932133093e-08,1.19751487397585,0.231105933633958,0.462211867267917
"136","WM","Age of smoking",0.127671313581805,0.120405393024288,0.0112191881681644,0.943088855642879,0.0878755599312894,0.516547920923599,-1.1273819681199e-09,8.94061096295652e-10,-1.26096748062404,0.207320563726266,0.431658896366432
"137","WM","Cigarettes per day",0.127671313581805,0.14211982328041,0.0140739543980256,1.11316958597239,0.110235839227954,0.309740869668305,-9.29199223955509e-10,1.51645317804461e-09,-0.61274508003845,0.540044909855838,0.764665359087913
"138","WM","Drinks per week",0.127671313581805,0.130669644798348,0.0119782124685927,1.02348476828839,0.0938207035906906,0.801972709416813,-9.89750786864203e-10,9.11005797564124e-10,-1.0864374184123,0.277285514342566,0.514792475240841
"139","WM","Smoking cessation",0.127671313581805,0.125755968215939,0.0088971309156712,0.984997840845123,0.0696877839356637,0.829394280534,-1.8784460874333e-09,1.08698516613509e-09,-1.72812485943332,0.0839658414761924,0.274174176248792
"140","WM","Smoking initiation",0.127671313581805,0.0980794817944708,0.00750407608897452,0.76821863144399,0.0587765244865778,0.000100956960363345,-1.876613896601e-09,7.66544660775089e-10,-2.44814684992192,0.0143593117765237,0.0883649955478383
"141","WM","Height",0.127671313581805,0.179869942163794,0.0105779121034468,1.40885166070249,0.0828526926424158,1.15518766076081e-06,-1.63289761639368e-08,9.17272657493667e-09,-1.78016602048879,0.0750487945366466,0.250162648455489
"143","WM","Intelligence",0.127671313581805,0.122933599911925,0.0075004309174974,0.962891321966035,0.0587479732688073,0.528561181366112,-3.18855519671174e-09,2.19559871613945e-09,-1.45224861595757,0.146432489291667,0.3581376658141
"144","WM","Depression",0.127671313581805,0.102099333272308,0.00863588070012124,0.799704572686862,0.06764151208163,0.00306847875002698,-1.34203468075989e-09,9.12331649561713e-10,-1.47099432690361,0.141292651100459,0.3581376658141
"152","WM","Type 2 Diabetes",0.127671313581805,0.167237425283253,0.0306602411234113,1.30990604382006,0.240149805490689,0.190544742599012,3.43037233837328e-10,4.40522495554372e-09,0.0778705372141404,0.9379310361216,0.955853285219465
"153","WM","Parkinson Disease",0.127671313581805,0.197983833320244,0.0329179189417514,1.55073076140464,0.257833322288639,0.0285717651747901,1.41452834312366e-09,3.01318575161652e-09,0.469446114420524,0.638750792970531,0.798438491213164
"156","WM","Schizophrenia",0.127671313581805,0.127481870580242,0.00907797966032618,0.998516166269082,0.071104302177556,0.983336803464683,-7.56102674119714e-09,5.52443676942771e-09,-1.36865115065484,0.171108346785778,0.388710690604708
"159","WM","Education Years",0.127671313581805,0.120388017547713,0.0065252473153232,0.942952760257885,0.0511097374363753,0.264792491690869,-1.97179601394977e-09,1.38328667458071e-09,-1.42544278795098,0.154029247000499,0.367315629397229
"160","WM","Neuroticism",0.127671313581805,0.107039838961287,0.00737169768858014,0.838401642141022,0.0577396556968667,0.00563094991456909,-2.87365088241818e-09,1.40179972944644e-09,-2.049972490402,0.0403671153847386,0.184535384615948
"161","Excitatory","ADHD",0.153029134099594,0.157520746744887,0.0108863392306718,1.02935135633957,0.0711389977779449,0.680384963089402,-2.97545262356529e-10,2.53466128009682e-09,-0.117390542354899,0.906550578361641,0.941870730765342
"165","Excitatory","Alzheimer Disease",0.153029134099594,0.283052119748848,0.0259773151941527,1.8496616439366,0.16975404942987,1.94792463073025e-07,1.73186932128423e-09,7.82168521866308e-10,2.2141894909704,0.0268157464860376,0.130343163049853
"166","Excitatory","Anorexia",0.153029134099594,0.141411044894123,0.0158323348194189,0.924079233187652,0.103459611874396,0.456525888977723,-2.47858044825044e-09,4.95235186529431e-09,-0.500485530040814,0.616733242374938,0.78941855023992
"168","Excitatory","Autism",0.153029134099594,0.151416022488286,0.0202004435693568,0.989458794099571,0.132003906891416,0.936325056354955,-2.66506253895329e-09,5.14070153542673e-09,-0.518423900043064,0.604162542987871,0.78941855023992
"169","Excitatory","BMI",0.153029134099594,0.181900996848588,0.0088936174354654,1.18866905912311,0.0581171519253144,0.00135499228369554,3.43983773759373e-09,2.54078084024048e-09,1.35385062856038,0.175784037496388,0.390631194436419
"170","Excitatory","Bipolar",0.153029134099594,0.184322298305837,0.0108505236067483,1.20449154594234,0.0709049532991973,0.00520575374024065,1.78882715264939e-09,2.83625477708389e-09,0.630700445919949,0.528236407450534,0.754623439215048
"175","Excitatory","Epilepsy",0.153029134099594,0.208332634871873,0.0191668901374285,1.3613919734806,0.125249941785297,0.00334615377526834,2.16919547960173e-08,1.46824021175676e-08,1.47741184462334,0.139565273040492,0.3581376658141
"176","Excitatory","Age of smoking",0.153029134099594,0.181131443198427,0.012885169281764,1.1836402542835,0.0842007592709646,0.0319722685044109,9.62582408393203e-10,8.36145368852277e-10,1.15121418386193,0.249644131386459,0.487110500266261
"177","Excitatory","Cigarettes per day",0.153029134099594,0.179157062372432,0.0121554252890602,1.17073826122439,0.0794320987345408,0.0357856146408999,6.26892130204904e-10,1.44794524772267e-09,0.432952924974808,0.665048969528109,0.818170678996665
"178","Excitatory","Drinks per week",0.153029134099594,0.179997098186013,0.0125444020706284,1.1762276460956,0.0819739466242051,0.0317305886779772,6.88773831997037e-10,7.09739310495013e-10,0.970460311007216,0.331817098887724,0.581122533942482
"179","Excitatory","Smoking cessation",0.153029134099594,0.174958216005553,0.0114889383961682,1.14330004567423,0.0750768045821326,0.0629962032722653,1.47635016134852e-10,1.09953728453311e-09,0.134270131819624,0.893188970699193,0.934053825567783
"180","Excitatory","Smoking initiation",0.153029134099594,0.163855720399562,0.00847172839893634,1.07074853009965,0.0553602322118794,0.202223761920433,9.0216746190533e-10,7.30184800046001e-10,1.23553306210769,0.216632179576883,0.444373701696171
"181","Excitatory","Height",0.153029134099594,0.18865668965112,0.0119895873483932,1.23281550772116,0.0783483969829575,0.00421860389255863,-6.12667703334695e-09,8.50695098618745e-09,-0.720196583158256,0.471403967378528,0.717343027104623
"183","Excitatory","Intelligence",0.153029134099594,0.180740545338826,0.00909734806846878,1.18108585271872,0.0594484711816254,0.00286370019074908,4.32194115121884e-09,2.29599551703977e-09,1.8823822255503,0.0597841374793335,0.219322225839237
"184","Excitatory","Depression",0.153029134099594,0.16238978794258,0.0111147831307897,1.06116909631661,0.0726318109044257,0.401756891158581,5.6604330101529e-10,1.06457868988065e-09,0.531706398405129,0.594929359704208,0.78941855023992
"192","Excitatory","Type 2 Diabetes",0.153029134099594,0.17125660551251,0.0297322098139904,1.11911111907,0.194291171997616,0.5353271222771,3.28292821339022e-10,3.68485993548953e-09,0.0890923473582203,0.929008519134017,0.952829250393864
"193","Excitatory","Parkinson Disease",0.153029134099594,0.299560874939311,0.0474258325293332,1.95754146229667,0.309913748178616,0.00262381499308623,8.88716944065807e-09,4.01551395481684e-09,2.21320845616721,0.0268832773790321,0.130343163049853
"196","Excitatory","Schizophrenia",0.153029134099594,0.184772566749161,0.00926834948492038,1.20743391666131,0.0605659147158762,0.000942400692512351,8.53600905888096e-09,4.76554065406772e-09,1.79119425863986,0.0732621272273868,0.249402986305998
"199","Excitatory","Education Years",0.153029134099594,0.166963497011787,0.00752192299959025,1.09105692843511,0.0491535356574315,0.0655709888859902,9.17336884899447e-10,1.40592618323104e-09,0.65247869755954,0.514092410767584,0.741034105610931
"200","Excitatory","Neuroticism",0.153029134099594,0.172613620787371,0.0087009077206008,1.12797881137478,0.0568578511000272,0.0264638890906965,2.02677182803197e-09,1.37414855731572e-09,1.47492919687744,0.140231579794504,0.3581376658141
"201","MSN_2","ADHD",0.144237219641348,0.145450880074098,0.0120746314410552,1.00841433602067,0.0837137007429792,0.919894718858385,-5.87204143097002e-10,2.88753325230464e-09,-0.203358400332995,0.83885491213453,0.916195582626552
"205","MSN_2","Alzheimer Disease",0.144237219641348,0.255148819606474,0.0509634040166514,1.76895270333768,0.353330465904528,0.0224084112594716,8.58013058627422e-10,1.42254536393687e-09,0.603153389957901,0.546406651616848,0.76688652858505
"206","MSN_2","Anorexia",0.144237219641348,0.166938696851066,0.0176765286771642,1.15738986973103,0.122551784630331,0.208741009311575,9.63194928292538e-09,5.94477921899624e-09,1.62023666953803,0.105181447161424,0.323635222035151
"208","MSN_2","Autism",0.144237219641348,0.155857448239303,0.0229972049475398,1.08056331525836,0.159440157018578,0.618065985938407,1.54806218677096e-09,6.0330238104974e-09,0.256598056861196,0.797489075192199,0.880673868641582
"209","MSN_2","BMI",0.144237219641348,0.171535692214746,0.00730669773910705,1.18926094555398,0.050657505443293,0.000206389958455987,2.40594179838874e-09,2.08216195819233e-09,1.15550175572198,0.247885014050173,0.487110500266261
"210","MSN_2","Bipolar",0.144237219641348,0.197494225279464,0.01166447333819,1.36923205931549,0.0808700650719296,1.89543103292335e-05,7.92079401600869e-09,3.08054867641945e-09,2.57122832586275,0.0101338490172023,0.0704963409892336
"215","MSN_2","Epilepsy",0.144237219641348,0.203158919475073,0.0196231367705049,1.40850551598427,0.136047663836689,0.0015922741905403,2.31967199296084e-08,1.51901887674879e-08,1.52708569226323,0.12673970425195,0.355760573338807
"216","MSN_2","Age of smoking",0.144237219641348,0.147914971270576,0.0147328280759265,1.02549793762229,0.102143039865579,0.803075324968982,-5.21372607935359e-10,1.01116200863481e-09,-0.515617283366168,0.606121736644861,0.78941855023992
"217","MSN_2","Cigarettes per day",0.144237219641348,0.16540625733864,0.0132145926839395,1.14676543093336,0.0916170785654225,0.115796907068226,1.59817073266127e-10,1.66565520741557e-09,0.0959484727419062,0.923561496456596,0.952829250393864
"218","MSN_2","Drinks per week",0.144237219641348,0.186409825841924,0.0119259967246269,1.29238366009439,0.0826832127954309,0.000775004807471429,1.62059091523844e-09,7.29304614295662e-10,2.22210429424411,0.0262762581426313,0.130343163049853
"219","MSN_2","Smoking cessation",0.144237219641348,0.168203287345513,0.0100203747807159,1.16615730505453,0.0694714915167667,0.0169673755937177,5.75267995238966e-10,1.08550144096089e-09,0.529955994097745,0.59614244199727,0.78941855023992
"220","MSN_2","Smoking initiation",0.144237219641348,0.142465920128079,0.00734631789072036,0.987719539258499,0.0509321928763413,0.80942931695725,-2.69183162874365e-11,6.68655526904079e-10,-0.0402573749925767,0.967887936038639,0.973975281548316
"221","MSN_2","Height",0.144237219641348,0.180818233689956,0.0103726707225792,1.25361702159517,0.0719139674792076,0.000459290959462031,-1.0732097845817e-08,8.01501128849851e-09,-1.338999716846,0.180570765085855,0.395771539914203
"223","MSN_2","Intelligence",0.144237219641348,0.168178456332681,0.00862248253578361,1.16598515106477,0.0597798720553805,0.00633615988715173,3.05483968891197e-09,2.16362361038457e-09,1.4119090188561,0.157976751837986,0.367315629397229
"224","MSN_2","Depression",0.144237219641348,0.164313337102002,0.0107826513546494,1.13918818950181,0.0747563727411062,0.0661854735653529,1.90660126290238e-09,9.98664786509384e-10,1.90915038625372,0.0562426944103806,0.214257883468117
"232","MSN_2","Type 2 Diabetes",0.144237219641348,0.212386567793303,0.0294650361007318,1.47248101649083,0.204281780902307,0.0162677680934433,5.67752834649219e-09,3.77276396484845e-09,1.50487239577954,0.132356886483931,0.3581376658141
"233","MSN_2","Parkinson Disease",0.144237219641348,0.207813388271011,0.0298648334356938,1.44077505645039,0.207053585128401,0.0370169961561941,1.13368295034642e-09,2.65925193172494e-09,0.426316490296222,0.66987724342852,0.818170678996665
"236","MSN_2","Schizophrenia",0.144237219641348,0.190763053197994,0.0106942077638537,1.32256468664839,0.0741431912681431,2.3036134557574e-05,1.66425096506609e-08,5.55312446974105e-09,2.99696319456657,0.00272683633149095,0.0280114545243369
"239","MSN_2","Education Years",0.144237219641348,0.16751704280372,0.00678030331228435,1.1613995556782,0.0470080006335663,0.000838530134557666,2.78424225526339e-09,1.25541243350608e-09,2.2177908876429,0.0265690937266793,0.130343163049853
"240","MSN_2","Neuroticism",0.144237219641348,0.17832326680207,0.00984917180362226,1.23631935810658,0.068284537292889,0.000734565017123323,4.87145305996321e-09,1.58561652047882e-09,3.0722769326925,0.00212432541440854,0.0280114545243369
"241","MSN_1","ADHD",0.137034593440638,0.157005586702842,0.0117382617120963,1.14573687388547,0.0856591129099181,0.0906232766123552,2.19759065418591e-09,2.9012139584224e-09,0.757472797828705,0.448766656885668,0.710917476254523
"245","MSN_1","Alzheimer Disease",0.137034593440638,0.264694925395967,0.0526306612730179,1.93159200717175,0.384068430836167,0.0101074040289396,1.41553568305769e-09,1.57639762514032e-09,0.897955985522171,0.369209015287705,0.63519830587132
