cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Inhibitory	Bipolar Disorder	0.1348648811414022	0.2039297611194155	0.015051651779850966	1.5121042586735434	0.11160542056956782	9.367982655582025e-06	1.7805330235269882e-08	7.260830913244275e-09	2.4522441643409825
Inhibitory	Alcohol Use Disorder	0.1348648811414022	0.15246129630858385	0.01792032104610746	1.1304744053326403	0.1328761119606704	0.3278537954235152	6.592332191546685e-10	2.5131187527572057e-09	0.26231678006915005
Inhibitory	epilepsyAll	0.1348648811414022	0.17190647885784416	0.026127416624651373	1.274657104228675	0.19373032032896303	0.15732462688451043	7.614826153949554e-10	4.192128053968072e-09	0.18164583848391072
Inhibitory	epilepsyFocal	0.1348648811414022	0.16261217861009566	0.052034390619968646	1.2057414594063312	0.3858260963090309	0.5942313408986609	5.506131644614606e-10	5.173037967574509e-09	0.10643903406717649
Inhibitory	epilepsy	0.1348648811414022	0.18149582162870517	0.016854294397173942	1.3457604388381263	0.12497170690049894	0.00593871208005913	1.1196100825616972e-08	1.4707173773720467e-08	0.7612680041642494
Inhibitory	GSCAN_AgeSmk	0.1348648811414022	0.17341351936003907	0.013897620623140353	1.2858315514935255	0.10304847715373043	0.007496758074323657	1.5633370975731706e-09	1.0179474162576857e-09	1.5357739236870598
Inhibitory	GSCAN_CigDay	0.1348648811414022	0.18635058048711772	0.017999044985811615	1.3817576444659019	0.13345983649323875	0.0070084402833113695	2.9472845439889844e-09	2.222178891853714e-09	1.3263039059516926
Inhibitory	GSCAN_DrnkWk	0.1348648811414022	0.17082994077381422	0.012364454861557319	1.2666747586771951	0.09168031556409056	0.0038937212063184356	6.728938797021566e-10	7.613290464747374e-10	0.8838410708456856
Inhibitory	GSCAN_SmkCes	0.1348648811414022	0.16738270591113957	0.01235504368500602	1.2411141024596561	0.09161053330149077	0.012503717463091915	1.238579144754287e-09	1.282441696168099e-09	0.9657976253073554
Inhibitory	GSCAN_SmkInit	0.1348648811414022	0.14988824933731043	0.007715280192470396	1.1113957026377879	0.057207481496840774	0.05533405117708801	6.169078780273111e-10	7.268029322679602e-10	0.848796627859321
Inhibitory	Height	0.1348648811414022	0.2029903389757874	0.013343374471912611	1.5051386043410182	0.09893883684902702	1.591285512021959e-06	1.6056400376640363e-08	1.1019822099983585e-08	1.457047149306002
Inhibitory	Insomnia	0.1348648811414022	0.17259761268871834	0.01168871669646115	1.2797817432379184	0.08666983278030584	0.0012926256947091179	1.5924196870567314e-09	9.478237403132002e-10	1.6800799761889589
Inhibitory	Intelligence	0.1348648811414022	0.1548158102687627	0.008247244916148278	1.1479327231708492	0.06115190883163471	0.01641901871732675	3.671501374847849e-10	2.2501294144250544e-09	0.16316845383695314
Inhibitory	mdd2019edinburgh	0.1348648811414022	0.14663411892903885	0.009947242436038381	1.087266882883298	0.07375709934159187	0.23669633994191913	4.77837615451819e-10	9.885764463366348e-10	0.48335929631192465
Inhibitory	Depression_ex23andMe	0.1348648811414022	0.15505821337444664	0.01379154989932871	1.1497301006914638	0.10226198089974693	0.14197338204481685	1.6730712942075624e-09	1.6855552761502396e-09	0.9925935493665979
Inhibitory	Depression	0.1348648811414022	0.1396302323265634	0.008343610167883327	1.03533426304039	0.06186644067209222	0.5678106654080322	-1.4589838268763927e-10	7.539858493871709e-10	-0.193502812826293
Inhibitory	STROKE1	0.1348648811414022	0.14906504628100087	0.02470955804475357	1.105291792936889	0.1832171417468293	0.5642406244018819	-5.69629655784214e-10	1.7125843711575933e-09	-0.33261406875924143
Inhibitory	STROKE2	0.1348648811414022	0.14606299773614229	0.022149862994850913	1.0830321170342276	0.16423744126261736	0.6135168156890534	-6.424649693835015e-10	1.673658519035842e-09	-0.3838686100397658
Inhibitory	OUD_MVP1	0.1348648811414022	0.14609998271992392	0.03538020259625632	1.083306354355824	0.2623381439024229	0.7519055257448213	1.7390911862414638e-10	9.615808850092683e-09	0.018085750386195556
Inhibitory	OUD_MVP12	0.1348648811414022	0.12728543044961949	0.03359863492062244	0.9437996709919179	0.24912812465533693	0.819391122917019	-4.407418179603535e-09	6.56068848320513e-09	-0.6717920216584272
Inhibitory	OUD_MVP2	0.1348648811414022	0.043959782178844664	0.12423717207667377	0.32595425737819783	0.921197357126756	0.37660262091798224	-3.7103376359814413e-08	2.643345571418718e-08	-1.4036521278563117
Inhibitory	Type_2_Diabetes	0.1348648811414022	0.17164682440045645	0.028880611150341	1.2727318108892216	0.2141447862921442	0.20121247360741035	1.5439980939002226e-09	4.075185442408317e-09	0.37887799603734457
Inhibitory	Parkinson Disease	0.1348648811414022	0.19273289935328627	0.02950853062832052	1.429081445978594	0.21880070169921864	0.041472207924496615	6.457324201362719e-10	2.5244336878390595e-09	0.25579298170791936
Inhibitory	PTSD	0.1348648811414022	0.17971443635905887	0.06309880611170757	1.332551772100204	0.46786684255888805	0.46628200644138107	2.7522402677108796e-09	3.1920367659866755e-09	0.8622207291087224
Inhibitory	Schizophrenia	0.1348648811414022	0.16575971600093853	0.008716993858915579	1.2290799101891021	0.06463501680453079	0.00041596327022806203	5.352175647503051e-09	5.579622350841883e-09	0.9592361831971454
Inhibitory	Schizophrenia_PGC3	0.1348648811414022	0.16091963136859858	0.008294926200468506	1.1931915114349056	0.06150545739013776	0.0018490750425494823	2.2889928708307765e-09	4.515982164870264e-09	0.5068649049672532
Inhibitory	Cigarettes Per Day	0.1348648811414022	0.1948581826752858	0.01814831120613305	1.44484005788714	0.13456661995723732	0.0028622133235908453	3.166275516674843e-09	1.8879844186413784e-09	1.677066550662183
Inhibitory	STROKEall	0.1348648811414022	0.1680397093736193	0.020068590295418985	1.2459856706315873	0.1488051605842266	0.09789420249058506	-4.3898441142164026e-11	9.420842982163333e-10	-0.046597147649395924
Inhibitory	Education Years	0.1348648811414022	0.13987515226080363	0.006537299415246558	1.037150302413779	0.04847295574592452	0.44413353944292944	-2.1011440611937407e-09	1.3590326513442818e-09	-1.5460585579863753
Inhibitory	Neuroticism	0.1348648811414022	0.13797964364578424	0.007394152987878943	1.02309543061189	0.05482637826319198	0.6742941171286565	-1.4498816769084255e-09	1.2799829334418303e-09	-1.1327351631242015
MSN_3	ADHD	0.143003063665975	0.15534532348300661	0.011168719549468105	1.0863076601341948	0.07810126065240028	0.26989412321735107	8.448484584825914e-10	2.6691373215426453e-09	0.31652491299859603
MSN_3	Drinks Per Week	0.143003063665975	0.19845578378157597	0.011457117231331446	1.3877729518098074	0.0801179844516678	4.0291574565546365e-06	2.484478703397554e-09	7.505215716696256e-10	3.31033616778067
MSN_3	Alzheimer Disease	0.143003063665975	0.38011247592061287	0.12387408796463358	2.6580722550705307	0.8662338049902015	0.0554594981541886	3.152358237846385e-09	2.2733988509651705e-09	1.3866278838436346
MSN_3	Alzheimer Disease2	0.143003063665975	0.3526058415959706	0.11954605750820707	2.465722289835576	0.8359685061534167	0.10226748335839293	2.863512008405538e-09	2.3579858872119676e-09	1.214388951153263
MSN_3	Alzheimer Disease3	0.143003063665975	0.2661524456392165	0.06434324994979604	1.8611660394975345	0.4499431571626206	0.04821859450104214	1.9261953643780654e-09	1.9868027998159824e-09	0.9694949919319973
MSN_3	Anorexia	0.143003063665975	0.16580000424616378	0.015285311027440941	1.1594157495355317	0.10688799691134032	0.1404829250867848	6.832396137533787e-09	5.423329756687863e-09	1.2598157301993875
MSN_3	AUD_NatMed2023	0.143003063665975	0.15409135710629596	0.010514126796112532	1.0775388523578828	0.0735237870194957	0.29114817212744687	-4.3174385452271095e-10	1.3730160329286201e-09	-0.3144492447053284
MSN_3	Autism	0.143003063665975	0.16159749155663686	0.02016245881806133	1.1300281785157729	0.14099319483921394	0.36794693431182135	1.954471452826296e-09	5.4232486636807086e-09	0.36038757837443774
MSN_3	BMI	0.143003063665975	0.1709543452975192	0.007386778471737801	1.1954593203459787	0.05165468684637244	0.00016993323841995727	1.8455906762348138e-09	2.1880639515441787e-09	0.8434811399969951
MSN_3	Bipolar Disorder2	0.143003063665975	0.1885033372005975	0.009814378547277111	1.318176914313539	0.06863054745597219	4.733729083717233e-06	4.851592062402579e-09	2.595764299186254e-09	1.8690418324666476
MSN_3	Bipolar Disorder	0.143003063665975	0.19599683813328578	0.013981601679874677	1.370577896086849	0.09777134364430645	0.00012621174080380124	1.0795001384497334e-08	6.241726635625546e-09	1.729489613159814
MSN_3	Alcohol Use Disorder	0.143003063665975	0.15411612917004477	0.017118278102526457	1.0777120798616422	0.11970567387640829	0.5157008908807222	1.3562253058924558e-11	2.260754909109422e-09	0.005998993081592878
MSN_3	epilepsyAll	0.143003063665975	0.16051574045036548	0.02398404203218767	1.1224636475292333	0.16771698044322556	0.45625611184887516	-3.0782635063877426e-09	3.73339440959919e-09	-0.8245213788484296
MSN_3	epilepsyFocal	0.143003063665975	0.14893367823111942	0.04926273983969061	1.0414719406221749	0.3444873038157978	0.9043584377731348	-2.2397237499868046e-09	4.793735502212738e-09	-0.4672188836770347
MSN_3	epilepsy	0.143003063665975	0.18527152518678175	0.01636711269537598	1.2955773144800375	0.1144528814683726	0.005847359069559786	7.4034183027030496e-09	1.2687979152536715e-08	0.5834986181564524
MSN_3	GSCAN_AgeSmk	0.143003063665975	0.15046519780357137	0.013244456407175354	1.0521816382551519	0.09261659203408125	0.5729616028254227	-5.97539546612791e-10	9.068159887047633e-10	-0.6589424470407469
MSN_3	GSCAN_CigDay	0.143003063665975	0.1754253868475676	0.012547993075932877	1.2267246753350982	0.08774632343012134	0.013702585665338404	1.1224339056633372e-09	1.5070544846739359e-09	0.7447865469218158
MSN_3	GSCAN_DrnkWk	0.143003063665975	0.20261808581920313	0.013023364379169521	1.4168793354838622	0.0910705270594017	1.041544569369205e-05	2.5661180890316236e-09	8.090420262800506e-10	3.1717982572927053
MSN_3	GSCAN_SmkCes	0.143003063665975	0.19103373118697425	0.010351709820616105	1.3358715980602258	0.07238802830683065	5.752864002749728e-06	2.9002360478497278e-09	1.1041408315101465e-09	2.626690332503183
MSN_3	GSCAN_SmkInit	0.143003063665975	0.15671982137310106	0.008627460647363326	1.095919327568852	0.060330600101794	0.11096351414642737	5.616859890776353e-10	7.710982796279366e-10	0.7284233461766443
MSN_3	Height	0.143003063665975	0.17779134057189297	0.01317898000701359	1.2432694518152145	0.09215872491932695	0.009622876691342375	-1.8192940849900355e-09	9.837356384228606e-09	-0.1849372955428101
MSN_3	Insomnia	0.143003063665975	0.16686322868830394	0.011619008822581262	1.1668507262058472	0.08125006922733359	0.04055462751113983	5.855569349981135e-10	8.754553286447523e-10	0.6688598673613471
MSN_3	Intelligence	0.143003063665975	0.18449043757706096	0.009024494531588803	1.2901152803830251	0.06310700134836354	8.808831246268542e-06	6.363543268954485e-09	2.299078326551292e-09	2.7678671037276277
MSN_3	mdd2019edinburgh	0.143003063665975	0.17097360970349176	0.010668743748729987	1.1955940335855324	0.07460500128619567	0.010036729486706355	1.8560759723391823e-09	9.933201293767316e-10	1.8685576960005785
MSN_3	Depression_ex23andMe	0.143003063665975	0.16907202716639036	0.014901723182766419	1.1822965384944966	0.10420562189893848	0.08529719573636446	1.924564950576762e-09	1.7486063334823016e-09	1.100627919346514
MSN_3	Depression	0.143003063665975	0.16128620336708874	0.009524747696665534	1.127851384665571	0.06660520028377388	0.055484606519435216	9.478996485805152e-10	7.966285069310969e-10	1.189889189670314
MSN_3	STROKE1	0.143003063665975	0.16765697712245597	0.023159422671459453	1.1724012956398424	0.16195053502878076	0.2887003244161174	3.9366335032228967e-10	1.5652223458966107e-09	0.25150634435696506
MSN_3	STROKE2	0.143003063665975	0.16992989506846115	0.022234163333442268	1.1882954862098727	0.15548032862692077	0.22292413236713365	7.529142000874767e-10	1.6251233123165128e-09	0.4632966584020286
MSN_3	OUD_MVP1	0.143003063665975	0.11905956969470259	0.03456605676004138	0.8325665663555337	0.24171549807338671	0.47547113831023147	-9.35905691596903e-09	8.464509863005653e-09	-1.1056820852525693
MSN_3	OUD_MVP12	0.143003063665975	0.10543602472137723	0.03280511722419215	0.7372990621211692	0.22940149940296375	0.22848480267000962	-9.431792883529967e-09	5.661057454456755e-09	-1.666083229044892
MSN_3	OUD_MVP2	0.143003063665975	0.25503704287137974	0.13714444106748713	1.7834376154841862	0.9590314889185004	0.3418409209567037	2.2400609708730752e-08	2.9283554539718822e-08	0.7649552815846734
MSN_3	Type_2_Diabetes	0.143003063665975	0.20349572945004626	0.031409407514693274	1.423016572046102	0.21964150074476044	0.05400753353434652	6.059599019099507e-09	4.125414005390843e-09	1.4688462809262748
MSN_3	Parkinson Disease	0.143003063665975	0.23266760248913337	0.030871306942281337	1.6270113137757372	0.21587864029535897	0.002195282809634016	3.942727343451368e-09	2.5335177267935987e-09	1.5562264679478894
MSN_3	PTSD	0.143003063665975	0.056606729811635115	0.06373259539115173	0.39584277679432445	0.4456729370499196	0.1406666039339805	-3.6952086294257534e-09	2.773064994333753e-09	-1.3325358897019113
MSN_3	Schizophrenia	0.143003063665975	0.16882651866458087	0.010011068992427772	1.1805797326057574	0.07000597564686807	0.010316887578770941	1.6936055837213624e-09	6.225971417281953e-09	0.2720227046048234
MSN_3	Schizophrenia_PGC3	0.143003063665975	0.1682292030426858	0.00933357807509213	1.1764027897726284	0.06526837842364971	0.006882194958848331	1.7688412439006864e-09	5.091144708581461e-09	0.3474348786274308
MSN_3	Cigarettes Per Day	0.143003063665975	0.1666134374409412	0.013589049454487254	1.1651039716891314	0.09502628199790465	0.09338441129796457	-2.1802682123304293e-10	1.3560632430843831e-09	-0.16077924266801757
MSN_3	STROKEall	0.143003063665975	0.17331262260901337	0.022008756207422923	1.2119504167675392	0.1539040887881307	0.17276992430899538	1.440990877376465e-10	1.0109638671030514e-09	0.14253633826752576
MSN_3	Education Years	0.143003063665975	0.17168702270426706	0.007096687218184474	1.200582828807722	0.0496261201421589	9.530953138308081e-05	2.663916067459836e-09	1.3606600756479144e-09	1.9578115909598814
MSN_3	Neuroticism	0.143003063665975	0.1807211554691531	0.009358190363095814	1.2637572289449657	0.06544048863844325	9.256982047327823e-05	4.5195039211987274e-09	1.4905895180698554e-09	3.0320244885734695
D1_islands	ADHD	0.12925137544561385	0.1561281328691969	0.011114517692866664	1.2079417517293052	0.08599148484530758	0.017159005617915887	3.1320060244829486e-09	2.898656501468991e-09	1.0805026476561468
D1_islands	Drinks Per Week	0.12925137544561385	0.16078703039674172	0.01142786256176024	1.2439869969847817	0.08841579072068624	0.006219583113564554	3.7608779769514757e-10	8.002227984743978e-10	0.46997885890298097
D1_islands	Alzheimer Disease	0.12925137544561385	0.19700649387979444	0.062315391261333834	1.5242119722175835	0.48212555608396435	0.2791272783593107	-7.646245630779057e-10	1.0885505616175138e-09	-0.7024244808084288
D1_islands	Alzheimer Disease2	0.12925137544561385	0.20176295161871705	0.05370750202406786	1.561012027323566	0.41552750861569593	0.1922530881440493	-4.186004344264481e-10	8.36031470556278e-10	-0.5006993745677062
D1_islands	Alzheimer Disease3	0.12925137544561385	0.17707055242388267	0.029713562861348186	1.3699703528369034	0.2298897227120883	0.10170619207532278	-1.319304732570653e-09	9.046009230375968e-10	-1.4584384107640584
D1_islands	Anorexia	0.12925137544561385	0.14346821429769574	0.015968824457090643	1.1099937142105232	0.12354858431514312	0.37872299758662775	1.612303631538201e-09	5.935818733778145e-09	0.2716227876641999
D1_islands	AUD_NatMed2023	0.12925137544561385	0.16625868439045974	0.010077582056780889	1.2863204265119619	0.07796885736834046	0.00020641941236689115	2.3735315705224414e-09	1.4315413319914346e-09	1.6580251771149301
D1_islands	Autism	0.12925137544561385	0.12593955371776797	0.020767136867329113	0.974376893735731	0.16067246321929834	0.8729726249988781	-7.192345954883781e-09	6.317044206047124e-09	-1.1385619160300882
D1_islands	BMI	0.12925137544561385	0.1593661372845946	0.007642050590433915	1.2329937436654388	0.05912548755544596	8.50175616301652e-05	-4.989260293259188e-10	2.500600336137544e-09	-0.19952249950368545
D1_islands	Bipolar Disorder2	0.12925137544561385	0.1742852186150811	0.010493459226613575	1.3484206107223708	0.08118644146289176	2.6762485231745096e-05	2.048991075157921e-09	3.0560236311147655e-09	0.6704761881734852
D1_islands	Bipolar Disorder	0.12925137544561385	0.1829606246650205	0.014425578788522147	1.415541026424174	0.11160870620361107	0.00026129483894061795	6.4576526070392805e-09	6.917425550147127e-09	0.9335340959183771
D1_islands	Alcohol Use Disorder	0.12925137544561385	0.158301247673804	0.01676429004006078	1.2247548401557529	0.1297029914170223	0.08886614323540512	1.8054361451228676e-09	2.4633263561787146e-09	0.7329260861413375
D1_islands	epilepsyAll	0.12925137544561385	0.17956916624891678	0.02691072609040486	1.3893017821266864	0.20820456260234	0.05302957762768192	2.4674057109782598e-09	4.385297976064513e-09	0.5626540600993727
D1_islands	epilepsyFocal	0.12925137544561385	0.19585507041445407	0.04961778283767118	1.5153035682538296	0.3838859173962853	0.16629060223451525	4.0977090063112685e-09	4.992369455539006e-09	0.820794422929754
D1_islands	epilepsy	0.12925137544561385	0.16945056433856187	0.017547207986123546	1.311015559829481	0.1357603191890753	0.016668051814386707	-6.626241445123269e-10	1.4795684908210435e-08	-0.04478495917040129
D1_islands	GSCAN_AgeSmk	0.12925137544561385	0.16598087933166533	0.013945700873466848	1.284171087227667	0.10789595720267513	0.00954634203889579	1.141180308973409e-09	1.0464955981180813e-09	1.0904778873657948
D1_islands	GSCAN_CigDay	0.12925137544561385	0.16637544888232458	0.01204659233368263	1.287223817222214	0.09320281731741858	0.001371489174956067	3.290274477163882e-10	1.7591143644350012e-09	0.1870415331535687
D1_islands	GSCAN_DrnkWk	0.12925137544561385	0.1606514463266867	0.011843525473060442	1.242938001803202	0.09163171712663079	0.007685990840415486	2.713678433155872e-10	7.720770124379626e-10	0.35147768803360396
D1_islands	GSCAN_SmkCes	0.12925137544561385	0.17161888331069394	0.012638814668431819	1.32779154356394	0.09778475954207508	0.001535062556505841	1.7189480671098703e-09	1.4251876628077672e-09	1.2061205074729349
D1_islands	GSCAN_SmkInit	0.12925137544561385	0.15868353489954898	0.008352122828478829	1.227712543502638	0.06461921816834529	0.0004611574799518002	1.6450439016014642e-09	8.289449247355349e-10	1.984503255299254
D1_islands	Height	0.12925137544561385	0.17567792013729372	0.011932131094657095	1.3591957496128553	0.0923172465555531	0.00010873692900462923	-4.89670591898454e-09	1.0134619472770052e-08	-0.4831662335365557
D1_islands	Insomnia	0.12925137544561385	0.15741427275680336	0.01238735195729958	1.2178924380038016	0.09583922735516193	0.022750063335634587	4.1144009223308497e-10	1.0671679069258516e-09	0.385543914470127
D1_islands	Intelligence	0.12925137544561385	0.16698094396579918	0.007428064815260156	1.291908448866458	0.0574699092342404	4.3743965948924105e-07	3.8999829927730575e-09	2.0040352557332266e-09	1.9460650612886303
D1_islands	mdd2019edinburgh	0.12925137544561385	0.15513133461126838	0.00919636480148967	1.2002296615910617	0.07115100144802172	0.0050931401472798276	1.3995423916471548e-09	9.66808641719539e-10	1.4475898655166834
D1_islands	Depression_ex23andMe	0.12925137544561385	0.15275444939217056	0.013476260843110375	1.1818400296749358	0.10426396467077359	0.08497432602561371	1.4079103894417054e-09	1.777811604150625e-09	0.7919345256576581
D1_islands	Depression	0.12925137544561385	0.14694661363508765	0.008497640305084554	1.1369056083810851	0.06574506674136071	0.037711873862921415	5.045119361841866e-10	7.952579747797421e-10	0.6344003482944239
D1_islands	STROKE1	0.12925137544561385	0.13791658305966145	0.020931462345701247	1.0670415118150425	0.16194382669845356	0.6816240772982881	-1.460914489509638e-09	1.4939052683009033e-09	-0.9779164184695678
D1_islands	STROKE2	0.12925137544561385	0.13714933759237863	0.018926359195873797	1.0611054398418225	0.14643062118776132	0.6785930957915903	-1.3992363657647234e-09	1.5135741203741658e-09	-0.9244584371056918
D1_islands	OUD_MVP1	0.12925137544561385	0.13054958961363394	0.036101756681185516	1.0100441033106557	0.2793142940005025	0.9713393586402299	-2.7919000039224374e-09	1.024204211812247e-08	-0.27259212291095686
D1_islands	OUD_MVP12	0.12925137544561385	0.12056000181030516	0.03999194605396612	0.9327560453005327	0.30941215067219036	0.8259818507291279	-5.527322821920783e-09	8.127664571359631e-09	-0.6800628610336645
D1_islands	OUD_MVP2	0.12925137544561385	0.27930533281490555	0.13506434657412053	2.160946696713731	1.0449741529516847	0.15938579325712063	3.7086280854511026e-08	2.9637246884545937e-08	1.2513402813352854
D1_islands	Type_2_Diabetes	0.12925137544561385	0.16689696087953362	0.02703746105568058	1.2912586833535107	0.2091850934851935	0.15859909799882727	6.636641267077905e-10	3.913838817378562e-09	0.16956858922266607
D1_islands	Parkinson Disease	0.12925137544561385	0.14879513670048386	0.0275974583577648	1.1512073754533745	0.21351771509292142	0.4744344489293697	-3.4090674860862974e-09	2.6794151689284244e-09	-1.2723177526272205
D1_islands	PTSD	0.12925137544561385	0.09292631237958854	0.059013078712182754	0.7189580154115257	0.45657602101893424	0.5128933190126737	-2.206382305770123e-09	2.8903825605388427e-09	-0.7633530370314703
D1_islands	Schizophrenia	0.12925137544561385	0.16376904387732708	0.008790083281795385	1.2670584224942156	0.06800765757029842	0.00011778477427181181	2.6821451204203174e-09	5.900851446735371e-09	0.45453527251634274
D1_islands	Schizophrenia_PGC3	0.12925137544561385	0.16318527697743634	0.009061810246986214	1.2625418987986021	0.070109971485752	0.0002265566239056755	2.6915895441475454e-09	5.15993008356985e-09	0.5216329486165041
D1_islands	Cigarettes Per Day	0.12925137544561385	0.16517903774855722	0.014228359713451653	1.2779673498953281	0.11008284952014794	0.007003633003389577	-9.586917175737013e-11	1.706010260628239e-09	-0.05619495613236597
D1_islands	STROKEall	0.12925137544561385	0.1525999166929307	0.018998247456318007	1.1806444315723463	0.14698681070757388	0.21643544541700963	-7.466851246285346e-10	9.667005539107757e-10	-0.7724058102665078
D1_islands	Education Years	0.12925137544561385	0.17414995995681906	0.007103404707209242	1.347374133206788	0.054958058919830986	2.6594170097926713e-09	5.139450709658076e-09	1.4894239627233857e-09	3.4506297993626207
D1_islands	Neuroticism	0.12925137544561385	0.15920604836181496	0.009262053238436272	1.2317551578304509	0.0716592237916535	0.0013427486501942122	2.319987043730426e-09	1.7005644143970652e-09	1.3642453200180464
WM	ADHD	0.12767131358180514	0.1027119097010804	0.009485216975274019	0.8045026468319992	0.0742940344950425	0.008797280289077508	-5.504405943575823e-09	2.454152431996415e-09	-2.2428948877874197
WM	Drinks Per Week	0.12767131358180514	0.1307821974706163	0.010856091364112476	1.0243663498207676	0.08503156315656185	0.7739551709910216	-8.862456941069358e-10	8.933880004853428e-10	-0.9920053701476549
WM	Alzheimer Disease	0.12767131358180514	0.3868168974544511	0.05222623788274026	3.029787088440967	0.4090679136725291	7.571657012561034e-07	2.6148015157869473e-09	1.0482943131570552e-09	2.4943391211502246
WM	Alzheimer Disease2	0.12767131358180514	0.3226326385754737	0.036013111138981965	2.5270566231681126	0.28207676516077074	6.472863231047408e-06	1.599937869689442e-09	1.0157801503493209e-09	1.5750828258843537
WM	Alzheimer Disease3	0.12767131358180514	0.3423954869580188	0.0406283707543722	2.681851367798684	0.31822630796650847	3.0211476065024793e-07	3.7301304523977265e-09	1.3544283575170784e-09	2.7540256608594316
WM	Anorexia	0.12767131358180514	0.08279339933398627	0.013188578400189326	0.6484886621060459	0.10330103161144943	0.0007742252589422713	-1.5612829092131543e-08	5.256519662378485e-09	-2.970183713736363
WM	AUD_NatMed2023	0.12767131358180514	0.11888945175392904	0.00959962026332026	0.9312150742284864	0.07519011118475978	0.359843191446072	-2.548480412554287e-09	1.4949937190619404e-09	-1.7046763341275941
WM	Autism	0.12767131358180514	0.1270600821993712	0.020285573196241812	0.9952124610824006	0.15888904584069993	0.9759644821698683	1.6707327259725391e-09	6.485357482233192e-09	0.2576161345846479
WM	BMI	0.12767131358180514	0.13089443284485008	0.00691898989233305	1.0252454460804128	0.054193770693051736	0.6401830032762121	-4.200251578344918e-09	2.106085998312567e-09	-1.9943400135180773
WM	Bipolar Disorder2	0.12767131358180514	0.13193949955624573	0.009604443132378486	1.0334310492678198	0.07522788685200187	0.6574507572433522	-6.208917658156113e-09	2.8875687803214045e-09	-2.150223295275073
WM	Bipolar Disorder	0.12767131358180514	0.12526500013536707	0.013509761996024817	0.9811522778380734	0.10581673844350684	0.8586347601804865	-1.4889907164380382e-08	6.914864215628838e-09	-2.153318807146858
WM	Alcohol Use Disorder	0.12767131358180514	0.09583083422336405	0.01719879988632244	0.7506058450785864	0.1347115448553942	0.05544638260610451	-5.326515378841922e-09	2.5700627396685065e-09	-2.072523482259017
WM	epilepsyAll	0.12767131358180514	0.21383936546934923	0.028558120331734573	1.6749210098189526	0.22368470669361457	0.003091069469449701	7.470198061140033e-09	5.073010732656105e-09	1.4725374052636429
WM	epilepsyFocal	0.12767131358180514	0.2188171497739355	0.06251439495853994	1.7139100682451178	0.4896510672969928	0.10326696366647511	4.0500908966671635e-09	5.96334431863055e-09	0.6791643548090889
WM	epilepsy	0.12767131358180514	0.18764586720855228	0.01860056977508436	1.4697574728744258	0.14569106601355739	0.003697145828683191	2.402178099033031e-08	2.0059693213309284e-08	1.1975148739758514
WM	GSCAN_AgeSmk	0.12767131358180514	0.12040539302428782	0.011219188168164366	0.9430888556428795	0.08787555993128944	0.5165479209235995	-1.1273819681198979e-09	8.940610962956518e-10	-1.260967480624043
WM	GSCAN_CigDay	0.12767131358180514	0.14211982328040954	0.01407395439802562	1.1131695859723927	0.1102358392279544	0.3097408696683053	-9.291992239555094e-10	1.5164531780446139e-09	-0.6127450800384504
