Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000130939,UBE4B,56,0.35963,47,0.10861,40,-0.2676
ENSG00000054523,KIF1B,368,0.22676,329,0.08229,296,-0.1786
ENSG00000142657,PGD,43,0.05062,42,0.03373,40,-0.0546
ENSG00000241563,CORT,124,-0.3836,265,2.36186,33,-2.8549
ENSG00000160049,DFFA,49,0.58898,30,-0.3629,36,0.11549
ENSG00000142655,PEX14,13,-0.9357,27,0.43280,22,-0.1787
ENSG00000120948,TARDBP,109,0.33219,91,0.07114,81,-0.2141
ENSG00000271895,AL109811.2,10,-0.7017,21,0.77542,12,-0.6044
ENSG00000116649,SRM,89,-0.2934,124,0.43533,92,-0.3591
ENSG00000171824,EXOSC10,34,0.05353,39,0.54521,25,-0.6152
ENSG00000198793,MTOR,45,0.12881,43,0.13154,38,-0.1897
ENSG00000120942,UBIAD1,23,0.58285,15,-0.1964,16,-0.0524
ENSG00000204624,DISP3,6,-1.3834,23,1.22430,10,-0.9325
ENSG00000116661,FBXO2,119,-0.5179,185,0.33159,153,-0.1780
ENSG00000132879,FBXO44,71,-1.0724,185,0.87568,108,-0.6198
ENSG00000116670,MAD2L2,46,0.43718,37,0.16823,30,-0.3712
ENSG00000177674,AGTRAP,28,0.92445,10,-1.1827,21,0.70067
ENSG00000177000,MTHFR,15,-0.4013,20,0.22798,18,-0.1031
ENSG00000011021,CLCN6,43,-0.1833,56,0.44076,41,-0.4037
ENSG00000120937,NPPB,3,-1.9999,17,1.05832,9,-0.6554
ENSG00000116685,KIAA2013,55,0.57940,38,-0.0138,35,-0.2450
ENSG00000083444,PLOD1,26,-0.3285,31,-0.1413,36,0.25568
ENSG00000116688,MFN2,89,-0.4440,131,0.32031,109,-0.1877
ENSG00000116691,MIIP,25,-0.1753,34,0.61913,21,-0.6049
ENSG00000120949,TNFRSF8,3,-2.4913,21,0.80719,14,-0.3444
ENSG00000048707,VPS13D,41,-0.4628,55,0.02190,58,0.12878
ENSG00000162496,DHRS3,23,-0.8864,38,-0.2338,51,0.49104
ENSG00000116731,PRDM2,56,-0.1064,71,0.55208,47,-0.5563
ENSG00000189337,KAZN,74,0.78456,50,0.21726,35,-0.6252
ENSG00000142634,EFHD2,13,-0.0920,12,-0.3549,16,0.39305
ENSG00000132906,CASP9,9,-0.3378,11,0.01541,12,0.09866
ENSG00000116138,DNAJC16,27,-0.3456,39,0.50233,28,-0.4145
ENSG00000197312,DDI2,16,-0.2294,19,0.14937,18,-0.0751
ENSG00000116786,PLEKHM2,56,0.12239,53,0.09173,49,-0.1445
ENSG00000065526,SPEN,53,0.52596,40,0.17429,32,-0.4242
ENSG00000116809,ZBTB17,31,0.88600,17,-0.0631,15,-0.3682
ENSG00000037637,FBXO42,11,-0.8185,25,0.95761,13,-0.7731
ENSG00000055070,SZRD1,48,0.51085,32,-0.2957,36,0.08599
ENSG00000157191,NECAP2,43,1.43089,11,-1.2232,21,0.40934
ENSG00000219481,NBPF1,25,1.02399,13,-0.0729,11,-0.4475
ENSG00000058453,CROCC,23,0.60036,19,0.51086,10,-0.8630
ENSG00000238142,BX284668.5,13,-0.1378,12,-0.4816,18,0.53284
ENSG00000159363,ATP13A2,52,-1.1810,131,0.50649,102,-0.2051
ENSG00000117118,SDHB,81,0.02874,78,-0.0724,82,0.06434
ENSG00000117115,PADI2,247,2.80599,29,-1.5177,42,-0.6107
ENSG00000179051,RCC2,24,0.20984,21,0.08446,19,-0.1736
ENSG00000074964,ARHGEF10L,10,-1.3409,25,0.08958,27,0.25144
ENSG00000117154,IGSF21,19,0.62077,11,-0.3957,13,0.13250
ENSG00000159423,ALDH4A1,34,-0.1795,32,-0.4258,46,0.49217
ENSG00000127481,UBR4,7,-0.9860,13,0.09643,14,0.17939
ENSG00000127463,EMC1,33,-0.2606,46,0.57424,31,-0.5230
ENSG00000053372,MRTO4,16,-0.8264,29,0.08986,30,0.15163
ENSG00000053371,AKR7A2,67,0.26805,47,-0.4811,66,0.38039
ENSG00000077549,CAPZB,124,-0.2243,159,0.32597,127,-0.2645
ENSG00000173436,MICOS10,203,-0.0244,195,-0.1437,219,0.15715
ENSG00000158747,NBL1,71,-0.6278,104,-0.0637,118,0.26028
ENSG00000158748,HTR6,9,-1.2737,28,1.04042,14,-0.7547
ENSG00000169914,OTUD3,16,-0.1149,21,0.57373,14,-0.5773
ENSG00000162545,CAMK2N1,700,0.80828,395,-0.2374,406,-0.1324
ENSG00000090432,MUL1,44,0.55202,32,0.12734,26,-0.3857
ENSG00000183114,FAM43B,4,-2.7285,27,0.34577,26,0.14224
ENSG00000158828,PINK1,247,-0.6378,414,0.33862,347,-0.1523
ENSG00000244038,DDOST,32,-0.3185,47,0.55664,32,-0.4832
ENSG00000117245,KIF17,2,-2.0481,15,1.09117,8,-0.6839
ENSG00000189410,SH2D5,24,-2.2085,136,0.89794,85,-0.4644
ENSG00000127483,HP1BP3,183,0.06866,187,0.19128,159,-0.2292
ENSG00000075151,EIF4G3,84,-0.0354,94,0.29039,75,-0.2952
ENSG00000117298,ECE1,21,-0.0897,20,-0.3757,27,0.41279
ENSG00000076864,RAP1GAP,210,-1.4805,739,1.03669,397,-0.7109
ENSG00000090686,USP48,80,0.04945,80,0.11970,72,-0.1449
ENSG00000070831,CDC42,232,0.30915,186,-0.0847,188,-0.0381
ENSG00000173372,C1QA,29,-0.7051,27,-1.2494,73,1.41576
ENSG00000159189,C1QC,31,0.06708,19,-1.0696,43,1.00953
ENSG00000173369,C1QB,77,0.28934,40,-1.1110,91,0.95633
ENSG00000004487,KDM1A,42,0.22321,45,0.70661,24,-0.8858
ENSG00000169641,LUZP1,12,-1.3815,33,0.27745,31,0.06684
ENSG00000179546,HTR1D,1,-3.4964,18,0.58041,14,-0.0542
ENSG00000125944,HNRNPR,164,0.25570,133,-0.1399,142,0.04262
ENSG00000125945,ZNF436,13,-0.3147,19,0.59372,13,-0.5255
ENSG00000249087,ZNF436-AS1,10,-0.1566,12,0.25862,10,-0.2160
ENSG00000117318,ID3,32,0.21096,9,-2.3482,50,1.96117
ENSG00000142676,RPL11,1280,0.91147,615,-0.4915,761,0.06880
ENSG00000011007,ELOA,22,0.39656,20,0.40185,13,-0.6154
ENSG00000057757,PITHD1,178,0.03125,205,0.51221,135,-0.5680
ENSG00000011009,LYPLA2,35,-0.7307,68,0.56014,48,-0.3630
ENSG00000117308,GALE,9,-0.6674,18,0.79546,10,-0.6363
ENSG00000117305,HMGCL,22,0.30112,20,0.24561,15,-0.3904
ENSG00000179163,FUCA1,10,-0.8181,17,0.13456,17,0.10397
ENSG00000189266,PNRC2,52,0.04500,49,-0.0954,52,0.08185
ENSG00000188529,SRSF10,79,0.38726,64,0.10573,55,-0.2777
ENSG00000001461,NIPAL3,128,0.93575,74,0.05749,57,-0.5374
ENSG00000133226,SRRM1,75,0.52672,50,-0.1925,53,-0.0281
ENSG00000169504,CLIC4,312,2.40961,36,-1.8401,86,0.06268
ENSG00000117614,SYF2,68,0.00641,68,0.01241,67,-0.0153
ENSG00000117616,RSRP1,99,0.30690,92,0.35535,65,-0.5165
ENSG00000183726,TMEM50A,133,0.33548,116,0.23377,91,-0.3937
ENSG00000204178,MACO1,37,0.31355,28,-0.2306,32,0.11072
ENSG00000157978,LDLRAP1,60,3.21589,5,-1.8056,8,-0.8528
ENSG00000117643,MAN1C1,21,-0.2615,27,0.28684,23,-0.2099
ENSG00000162430,SELENON,57,0.27040,46,-0.1468,49,0.04342
ENSG00000117640,MTFR1L,76,-0.2787,101,0.33322,81,-0.2538
ENSG00000117632,STMN1,886,1.95659,229,-0.6489,227,-0.5742
ENSG00000175087,PDIK1L,10,-0.0613,13,0.55069,8,-0.5728
ENSG00000142684,ZNF593,22,0.11160,17,-0.5619,26,0.52141
ENSG00000130695,CEP85,17,0.37222,15,0.30654,11,-0.4935
ENSG00000142669,SH3BGRL3,213,0.35233,156,-0.2554,180,0.11890
ENSG00000158062,UBXN11,14,-0.9441,34,0.72929,21,-0.4915
ENSG00000117682,DHDDS,17,-0.1968,21,0.25261,18,-0.1954
ENSG00000198830,HMGN2,326,0.97818,159,-0.3539,173,-0.1124
ENSG00000117713,ARID1A,76,0.24285,71,0.25877,55,-0.3779
ENSG00000060642,PIGV,21,1.06200,11,0.04353,8,-0.6089
ENSG00000204160,ZDHHC18,20,-0.8312,42,0.66675,28,-0.4517
ENSG00000142751,GPN2,20,0.02487,22,0.36106,16,-0.3965
ENSG00000090273,NUDC,148,-0.0686,154,-0.0099,157,0.03549
ENSG00000253368,TRNP1,11,-1.4093,35,0.62750,25,-0.2904
ENSG00000090020,SLC9A1,20,-0.5874,36,0.71493,22,-0.5711
ENSG00000142784,WDTC1,27,-0.2485,28,-0.3448,38,0.43444
ENSG00000186501,TMEM222,85,0.15470,76,-0.0576,78,-0.0005
ENSG00000158195,WASF2,98,1.28274,30,-1.0313,53,0.34592
ENSG00000126705,AHDC1,14,-1.6418,51,0.65994,37,-0.2877
ENSG00000126709,IFI6,137,0.02633,113,-0.4687,162,0.46297
ENSG00000009780,FAM76A,43,0.69065,29,0.05080,24,-0.3775
ENSG00000117758,STX12,104,0.19761,81,-0.3630,104,0.29287
ENSG00000117751,PPP1R8,34,-0.2889,42,0.01789,43,0.08092
ENSG00000117748,RPA2,69,0.06816,72,0.26796,58,-0.3121
ENSG00000126698,DNAJC8,118,0.25194,106,0.13673,91,-0.2484
ENSG00000130770,ATP5IF1,238,-0.6159,382,0.25068,342,-0.0660
ENSG00000204138,PHACTR4,39,1.37431,10,-1.1934,20,0.42402
ENSG00000242125,SNHG3,25,0.17027,24,0.19343,20,-0.2740
ENSG00000180098,TRNAU1AP,20,0.07298,19,-0.0328,20,0.00623
ENSG00000197989,SNHG12,20,0.67599,13,0.08134,11,-0.4032
ENSG00000120656,TAF12,31,1.35053,10,-0.7462,14,0.03427
ENSG00000198492,YTHDF2,53,-0.1908,69,0.47013,49,-0.4332
ENSG00000159023,EPB41,16,-1.3514,44,0.37607,39,-0.0393
ENSG00000253304,TMEM200B,3,-1.8549,13,0.40900,11,-0.0012
ENSG00000116350,SRSF4,51,0.18087,47,0.12107,41,-0.2004
ENSG00000116353,MECR,19,-0.6710,29,0.01843,32,0.18759
ENSG00000162511,LAPTM5,49,0.02060,33,-0.9629,68,0.93077
ENSG00000162512,SDC3,103,-0.9552,189,-0.0244,215,0.29572
ENSG00000134644,PUM1,113,-0.3444,162,0.43372,121,-0.3403
ENSG00000060688,SNRNP40,34,0.58219,22,-0.2438,24,-0.0027
ENSG00000121766,ZCCHC17,57,-0.1386,70,0.37090,53,-0.3437
ENSG00000121769,FABP3,28,-0.2786,36,0.17459,33,-0.0854
ENSG00000162517,PEF1,64,-0.5143,100,0.32601,83,-0.1731
ENSG00000084636,COL16A1,105,1.01790,54,-0.1660,49,-0.3394
ENSG00000121753,ADGRB2,115,-1.3738,352,0.73728,235,-0.4117
ENSG00000184007,PTP4A2,525,1.72898,133,-0.9513,190,-0.0607
ENSG00000121774,KHDRBS1,161,0.08386,167,0.27221,133,-0.3232
ENSG00000121775,TMEM39B,10,-0.6841,19,0.53946,14,-0.3532
ENSG00000025800,KPNA6,23,-0.6619,41,0.45984,31,-0.2741
ENSG00000084652,TXLNA,48,0.54909,31,-0.2781,35,0.04922
ENSG00000160050,CCDC28B,16,-0.1236,13,-0.6442,22,0.68468
ENSG00000084623,EIF3I,100,-0.1161,115,0.19898,100,-0.1668
ENSG00000116478,HDAC1,35,1.16566,12,-0.9240,20,0.32656
ENSG00000175130,MARCKSL1,950,2.31383,158,-1.2465,232,-0.3230
ENSG00000160058,BSDC1,61,0.25751,52,0.02503,49,-0.1310
ENSG00000176261,ZBTB8OS,41,0.28713,35,0.07326,31,-0.1957
ENSG00000162521,RBBP4,86,-0.1903,101,0.11689,95,-0.0542
ENSG00000134684,YARS,57,-0.8894,122,0.62333,85,-0.3909
ENSG00000116497,S100PBP,43,-0.0695,53,0.49557,36,-0.5077
ENSG00000160097,FNDC5,14,-0.1367,17,0.26832,14,-0.2335
ENSG00000121905,HPCA,296,-1.6113,1035,0.65959,744,-0.2919
ENSG00000121900,TMEM54,48,0.54955,30,-0.3571,36,0.12939
ENSG00000116514,RNF19B,18,-0.2053,22,0.20663,20,-0.1436
ENSG00000004455,AK2,75,1.19125,31,-0.4767,35,-0.1244
ENSG00000142920,AZIN2,41,1.39592,18,0.11116,11,-0.9655
ENSG00000160094,ZNF362,16,-0.0074,15,-0.2338,18,0.24231
ENSG00000134686,PHC2,112,0.95837,64,0.05025,49,-0.5443
ENSG00000121904,CSMD2,5,-1.1245,15,0.77906,9,-0.5045
ENSG00000163866,SMIM12,45,-0.6319,73,0.20131,67,-0.0104
ENSG00000116544,DLGAP3,26,-1.0766,57,0.24126,54,0.04940
ENSG00000163867,ZMYM6,17,-0.8198,31,0.23997,29,-0.0042
ENSG00000116560,SFPQ,186,0.25881,159,0.00927,151,-0.1148
ENSG00000146463,ZMYM4,38,0.32062,31,-0.0189,30,-0.1125
ENSG00000142687,KIAA0319L,53,-0.4799,84,0.50519,61,-0.3748
ENSG00000020129,NCDN,560,-1.8599,2434,0.86239,1533,-0.4684
ENSG00000126067,PSMB2,120,0.08102,122,0.20704,102,-0.2512
ENSG00000142686,C1orf216,20,-1.4662,62,0.44722,51,-0.0940
ENSG00000134698,AGO4,27,0.25341,26,0.40327,18,-0.5450
ENSG00000092847,AGO1,41,0.15001,36,-0.0894,38,0.03442
ENSG00000126070,AGO3,41,0.55743,33,0.39954,21,-0.7021
ENSG00000116863,ADPRHL2,31,0.50885,24,0.22519,18,-0.4725
ENSG00000054116,TRAPPC3,39,-0.3857,57,0.39853,44,-0.2891
ENSG00000116871,MAP7D1,254,0.36672,191,-0.1652,204,0.01975
ENSG00000054118,THRAP3,78,0.09068,76,0.09846,69,-0.1388
ENSG00000196182,STK40,17,-0.0330,18,0.15848,16,-0.1544
ENSG00000181817,LSM10,32,-0.0621,32,-0.1461,36,0.17316
ENSG00000116885,OSCP1,13,-1.1306,35,0.83234,21,-0.5603
ENSG00000116898,MRPS15,37,-0.1812,40,-0.0771,44,0.14365
ENSG00000163873,GRIK3,9,-0.4465,14,0.56195,10,-0.4468
ENSG00000163875,MEAF6,65,-0.5667,110,0.51687,80,-0.3616
ENSG00000163877,SNIP1,15,0.10082,15,0.09875,13,-0.1432
ENSG00000116922,C1orf109,14,-0.3095,22,0.97546,11,-0.9629
ENSG00000183317,EPHA10,11,-0.9521,24,0.46104,19,-0.2047
ENSG00000185090,MANEAL,21,-0.6900,42,0.74297,26,-0.5721
ENSG00000196449,YRDC,17,0.39135,13,-0.0272,12,-0.1364
ENSG00000197982,C1orf122,403,1.20409,149,-0.7124,206,0.10268
ENSG00000188786,MTF1,17,0.57235,10,-0.5017,13,0.26215
ENSG00000183431,SF3A3,41,-0.0858,44,0.04864,43,-0.0192
ENSG00000183520,UTP11,23,-0.1579,27,0.24489,23,-0.2008
ENSG00000185668,POU3F1,14,-1.4049,46,0.92969,26,-0.6102
ENSG00000116954,RRAGC,46,-0.1859,56,0.20414,49,-0.1477
ENSG00000174574,AKIRIN1,103,0.29966,79,-0.2337,90,0.11991
ENSG00000168653,NDUFS5,348,-0.5528,511,0.09256,512,0.08105
ENSG00000127603,MACF1,172,0.18118,145,-0.1705,161,0.10532
ENSG00000090621,PABPC4,53,0.37708,40,-0.1252,42,-0.0266
ENSG00000116983,HPCAL4,86,-1.4710,262,0.50596,209,-0.1540
ENSG00000084072,PPIE,40,0.45084,25,-0.5008,34,0.31926
ENSG00000168389,MFSD2A,25,0.14465,17,-0.6727,29,0.61448
ENSG00000131236,CAP1,152,-0.1214,165,0.01259,166,0.03084
ENSG00000131238,PPT1,131,-0.3656,182,0.29225,153,-0.1820
ENSG00000259943,AL050341.2,24,-0.0408,30,0.60131,19,-0.6388
ENSG00000084073,ZMPSTE24,52,0.08062,49,-0.0406,50,0.01141
ENSG00000049089,COL9A2,101,2.19540,18,-1.1704,26,-0.2757
ENSG00000084070,SMAP2,67,-1.0404,149,0.40930,123,-0.1317
ENSG00000117016,RIMS3,22,-1.1258,53,0.37295,45,-0.0768
ENSG00000066136,NFYC,31,-0.2135,41,0.42734,30,-0.3781
ENSG00000179862,CITED4,19,0.06757,19,0.12706,17,-0.1600
ENSG00000171793,CTPS1,8,-1.4294,27,0.80643,17,-0.4749
ENSG00000198815,FOXJ3,55,-0.2658,75,0.48447,54,-0.4221
ENSG00000177181,RIMKLA,11,-1.0376,28,0.59947,20,-0.3320
ENSG00000127125,PPCS,53,-0.1187,58,0.04903,57,-0.0079
ENSG00000186409,CCDC30,7,-1.1187,18,0.65368,12,-0.3723
ENSG00000171960,PPIH,21,0.53004,15,-0.0957,14,-0.1315
ENSG00000065978,YBX1,219,1.02624,88,-0.7543,131,0.25623
ENSG00000164008,C1orf50,18,0.26025,17,0.35900,12,-0.4981
ENSG00000177868,SVBP,39,0.80501,22,-0.1851,22,-0.1861
ENSG00000117394,SLC2A1,101,-0.2046,80,-0.8865,161,0.93888
ENSG00000117395,EBNA1BP2,63,-0.2568,77,0.09854,74,-0.0129
ENSG00000179178,TMEM125,161,3.39629,12,-1.9843,19,-0.9307
ENSG00000066322,ELOVL1,339,3.17838,33,-1.6074,42,-0.9888
ENSG00000159479,MED8,19,0.67406,11,-0.4722,14,0.18145
ENSG00000198198,SZT2,17,0.39375,12,-0.1389,13,-0.0199
ENSG00000178922,HYI,60,1.24441,26,-0.2796,24,-0.3725
ENSG00000142949,PTPRF,108,-0.2970,151,0.46611,110,-0.3913
ENSG00000066135,KDM4A,16,-0.6245,23,-0.0527,26,0.24822
ENSG00000126091,ST3GAL3,28,-0.5425,45,0.36605,37,-0.2075
ENSG00000117408,IPO13,208,1.41961,71,-0.6287,85,-0.1327
ENSG00000132768,DPH2,16,0.09207,14,-0.2673,17,0.23877
ENSG00000117410,ATP6V0B,389,-0.1122,475,0.40129,352,-0.3868
ENSG00000117411,B4GALT2,48,0.05243,47,0.00476,46,-0.0249
ENSG00000159214,CCDC24,8,-0.8310,13,-0.0470,15,0.29178
ENSG00000196517,SLC6A9,43,1.46498,16,-0.2778,14,-0.5473
ENSG00000178028,DMAP1,66,0.29959,58,0.14279,49,-0.2766
ENSG00000117419,ERI3,115,-0.4176,157,0.13148,150,0.00262
ENSG00000187147,RNF220,131,0.53057,94,-0.0157,86,-0.2174
ENSG00000126106,TMEM53,19,0.38266,17,0.37366,11,-0.5755
ENSG00000142937,RPS8,1308,0.67620,734,-0.4460,923,0.15416
ENSG00000117425,PTCH2,2,-2.1674,18,1.94561,5,-1.5835
ENSG00000070785,EIF2B3,14,-0.9637,34,0.78891,21,-0.5511
ENSG00000126107,HECTD3,30,1.13559,12,-0.5759,15,0.01370
ENSG00000126088,UROD,82,-0.2847,110,0.32551,89,-0.2435
ENSG00000117450,PRDX1,481,0.65009,259,-0.5812,365,0.30075
ENSG00000117448,AKR1A1,41,-0.6442,53,-0.4239,79,0.62284
ENSG00000132780,NASP,58,1.26786,23,-0.4881,25,-0.1661
ENSG00000159592,GPBP1L1,75,0.77230,47,0.00466,39,-0.3739
ENSG00000159596,TMEM69,15,-0.1187,18,0.36548,14,-0.3452
ENSG00000086015,MAST2,10,-0.5818,16,0.05424,16,0.12816
ENSG00000117461,PIK3R3,7,-1.0062,11,-0.5992,19,0.87422
ENSG00000085998,POMGNT1,106,0.29618,99,0.36815,70,-0.5258
ENSG00000132128,LRRC41,50,-0.0506,59,0.41608,42,-0.4268
ENSG00000173660,UQCRH,276,-0.4372,375,0.08940,371,0.05197
ENSG00000117481,NSUN4,8,-0.6116,13,0.29684,11,-0.1154
ENSG00000117480,FAAH,87,0.51310,71,0.34114,48,-0.6080
ENSG00000079277,MKNK1,19,0.14614,15,-0.2945,19,0.24505
ENSG00000123472,ATPAF1,128,-0.1595,131,-0.2045,157,0.26573
ENSG00000159658,EFCAB14,178,1.03261,76,-0.6108,100,0.11396
ENSG00000186377,CYP4X1,7,-1.4815,26,1.15885,13,-0.8422
ENSG00000162368,CMPK1,105,0.25360,83,-0.2268,95,0.13268
ENSG00000185104,FAF1,35,0.17340,33,0.17531,28,-0.2557
ENSG00000123091,RNF11,223,-0.1947,262,0.11756,246,-0.0534
ENSG00000085832,EPS15,178,0.91515,92,-0.2823,96,-0.1486
ENSG00000117859,OSBPL9,41,0.38775,31,-0.0332,30,-0.1284
ENSG00000078618,NRDC,51,-0.3771,74,0.40012,57,-0.2935
ENSG00000117862,TXNDC12,29,-0.1225,31,-0.0812,34,0.12799
ENSG00000134717,BTF3L4,60,-0.0308,59,-0.1148,65,0.12998
ENSG00000157077,ZFYVE9,20,-0.2803,25,0.11581,24,-0.0233
ENSG00000134748,PRPF38A,50,0.84035,24,-0.5597,32,0.17757
ENSG00000134744,TUT4,25,-0.0678,25,-0.1003,28,0.12845
ENSG00000162377,COA7,9,-0.5527,15,0.44390,11,-0.2874
ENSG00000162378,ZYG11B,47,-0.7645,92,0.58736,64,-0.3834
ENSG00000121310,ECHDC2,20,-0.4744,27,-0.0489,30,0.20440
ENSG00000116171,SCP2,112,-0.0338,111,-0.0795,119,0.09487
ENSG00000157184,CPT2,17,0.56948,10,-0.5723,14,0.33246
ENSG00000162384,CZIB,74,0.28687,57,-0.2059,64,0.09712
ENSG00000162385,MAGOH,35,0.71229,24,0.22434,17,-0.5883
ENSG00000157193,LRP8,10,-0.9400,21,0.26832,19,-0.0066
ENSG00000058799,YIPF1,17,0.31523,13,-0.1819,14,0.06001
ENSG00000081870,HSPB11,27,-0.2438,34,0.24511,29,-0.1714
ENSG00000116212,LRRC42,9,-0.4902,12,-0.0413,13,0.20107
