symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
SCN11A	0.6184526709426273	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.6216092405578825	No data	No data	1	1	0	0	1	0	0	No data	-0.10335486559699936	-0.2834589605852611	0	No data	No data	0	0.5	0.5
SCN1A	0.6136480013627019	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.46354290804761955	No data	No data	1	1	0	1	1	0	0.9079149999999998	No data	-0.9937486976453428	-0.9660827336174976	0	-1	No data	-0.6864100000000001	0.5	0.5
GABRA2	0.6101231358662637	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9954454068122824	No data	No data	No data	No data	No data	No data	0.1632164629112163	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
HTR2C	0.6097449369918798	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9967722448310066	No data	No data	No data	No data	No data	No data	0.12423753392577752	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
GABRG3	0.6089201033224492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9953960420977418	No data	No data	No data	No data	No data	No data	0.12462581351038234	No data	No data	1	1	0	1	1	0	0.796575	No data	-0.645446968118358	No data	0	-1	No data	-0.15953000000000017	0.5	0.5
ADRA2A	0.6087067614021106	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9941721320110017	No data	No data	No data	No data	No data	No data	0.14208539006031679	No data	No data	1	1	0	1	1	0	0.6236550000000001	0	0.3796624296728486	-0.7860525957530664	0	-1	No data	0	0.5	0
ADRA2B	0.6076682742629753	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9941721320110017	No data	No data	No data	No data	No data	No data	0.10792074029376147	No data	No data	1	0	0	1	1	0	0.1666649999999997	1	No data	-0.8410782060696528	0	-1	No data	0	-1	0
GABRA5	0.6074557211625342	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9954244612638324	No data	No data	No data	No data	No data	No data	0.07588148102895911	No data	No data	1	1	0	1	1	0	0.7727249999999998	1	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
GABRA3	0.607226790117457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9954244612638324	No data	No data	No data	No data	No data	No data	0.06834999731480657	No data	No data	1	1	0	1	1	0	0.8069099999999999	No data	-0.25932485934569705	-0.17077894484562928	0	-1	No data	-0.15142249999999996	0.75	0.5
GSK3B	0.6066018470223923	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9647724056347862	No data	No data	No data	No data	No data	No data	0.660831431145457	No data	No data	1	0	0	1	1	1	0.9523800000000001	1	-0.711294019587414	-0.926888883772421	0	-1	No data	-0.4523800000000001	-1	-1
ADRA2C	0.6065955803603956	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9941721320110017	No data	No data	No data	No data	No data	No data	0.07263073995839697	No data	No data	1	1	0	1	1	0	0.5995649999999998	0	-0.3704938528860179	-0.05377051238253633	0	-1	No data	0	0.5	0
GABRG1	0.6058710695213003	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9953960420977418	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	1	1	0	1	1	0	0.7634399999999999	No data	-0.127318191289852	-0.7017945932276587	0	-1	No data	-0.3548400000000001	1	0.5
SCN2A	0.6049214329819512	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.17645206102901825	No data	No data	1	1	0	1	1	0	0.9052349999999997	1	-0.9605126067930819	-0.7880557324349885	0	No data	No data	-0.6907724999999999	1	0.5
MAOA	0.6026159931199035	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9563569254825741	No data	No data	No data	No data	No data	No data	0.6980124939628163	No data	No data	1	0	0	1	1	0	0.3643250000000002	0	-0.9472806834757241	-0.8569981264333726	0	-1	No data	-0.2836825000000001	0.5	0
DRD4	0.6018912664620456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9768213381643392	No data	No data	No data	No data	No data	No data	0.26488183389884856	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
GRIN2B	0.6014573036677859	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9727184686830872	No data	No data	No data	No data	No data	No data	0.33266250663556785	No data	No data	1	1	0	1	1	0	0.9258749999999999	0	-0.9961450302146281	-0.9036682871607882	0	-1	No data	0	1	1
SCN8A	0.6009617910143201	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.04618585365188288	No data	No data	1	1	0	1	1	0	0.9267699999999998	No data	-0.9578037091060637	-0.9487970238105026	0	No data	No data	-0.4229800000000001	0.75	0.5
SCN5A	0.6006666404359261	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.03647584785669727	No data	No data	1	1	0	1	1	0	0.7196049999999999	No data	-0.7443217336945197	-0.976716866412147	0	-1	No data	-0.10173750000000012	1	0.5
GRIN3A	0.6005953962667061	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9726838500630153	No data	No data	No data	No data	No data	No data	0.3049994344875267	No data	No data	1	1	0	1	1	0	0.6681600000000003	No data	-0.6444050843925817	0	0	-1	No data	0	1	0.5
SCN9A	0.6002046656175702	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	1	0	1	1	0	0.660465	1	-0.24901021046051264	-0.8488954393501088	0	No data	No data	-0.4579975000000001	0.5	0
SCN10A	0.600112270653899	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.11043000000000021	0	0.13033965409460313	-0.7917212535510667	0	-1	No data	-0.04524500000000007	No data	No data
SCN3A	0.599557900871872	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7399999999999999	No data	-0.9175869972911023	-0.45806794162493086	0	No data	No data	-0.6925000000000001	0.5	0.5
SCN7A	0.599557900871872	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	-0.15565742863096477	No data	0	No data	No data	0	0.5	0
SCN4A	0.599557900871872	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.986227220643133	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.626905	No data	-0.6547197332777662	-0.8611597120123354	0	No data	No data	-0.28240750000000003	0.75	0.5
GRIN1	0.5976183774683975	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9727184686830872	No data	No data	No data	No data	No data	No data	0.20636766470716245	No data	No data	1	1	0	1	1	0	0.9520249999999997	No data	-0.7442175453219421	-0.9386502324994186	0	-1	No data	0	1	0.5
GRIN2C	0.5950551103556949	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9726838500630153	No data	No data	No data	No data	No data	No data	0.12273244183713676	No data	No data	1	1	0	1	1	0	0.4444450000000003	No data	-0.24005001041883722	-0.17077894484562928	0	-1	No data	0	1	0.5
GRIN2D	0.5941748653359281	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9726838500630153	No data	No data	No data	No data	No data	No data	0.09377371748150223	No data	No data	1	1	0	1	1	0	0.8315849999999998	No data	-0.9263388205876224	-0.5879651410066489	0	-1	No data	0	0.5	0.5
MAOB	0.5940967666300045	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9563569254825741	No data	No data	No data	No data	No data	No data	0.41774288027097906	No data	No data	1	0	0	1	1	1	0.4326900000000002	0	-0.9425922067097312	-0.20744991348439518	0	-1	No data	-0.3076924999999999	0.5	0
GRIN3B	0.5913244687927514	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9726838500630153	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	0.08533027714107111	-0.2780626372451733	0	-1	No data	0	0.5	0.5
GABRA6	0.5889632487730717	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9547541258512553	No data	No data	No data	No data	No data	No data	0.2809139314829409	No data	No data	1	0	0	1	1	0	0.5695349999999998	No data	0.5229214419670765	No data	0	-1	No data	-0.28808000000000006	1	1
GSK3A	0.5882744143505989	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9647724056347862	No data	No data	No data	No data	No data	No data	0.057886729419655135	No data	No data	1	0	0	1	1	0	0.7411999999999999	1	-0.9592623463221505	-0.7925260895379554	0	-1	No data	-0.19772250000000008	-1	-1
IMPA1	0.5865148580712379	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9647724056347862	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	1	0.31407999999999986	No data	-0.04177953740362572	-0.8320415938955902	0	No data	No data	0	-1	-1
GABRB1	0.5860309712773396	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9575329731909963	No data	No data	No data	No data	No data	No data	0.12886950821704343	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
GABRB2	0.583316882612252	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9557611776374155	No data	No data	No data	No data	No data	No data	0.07501602399069257	No data	No data	1	1	0	1	1	0	0.6191400000000001	No data	-0.6455511564909355	-0.2859799453667586	0	No data	No data	-0.33105499999999993	1	0.5
GABRB3	0.5825900710393256	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9557611776374155	No data	No data	No data	No data	No data	No data	0.05110502702255692	No data	No data	1	1	0	1	1	0	0.8625799999999998	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.4714600000000001	0.5	0
GABRA4	0.5816846018951437	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9547541258512553	No data	No data	No data	No data	No data	No data	0.041457503003792494	No data	No data	1	1	0	1	1	0	0.52166	No data	-0.6210668889351949	No data	0	-1	No data	0	0.75	0.5
GABRE	0.5814256408620556	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9533613757776713	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	0	0	0	No data	0.14232131694102934	-0.022060910089015118	0	No data	No data	0	0.5	0
GABRD	0.5810919923821319	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9533613757776713	No data	No data	No data	No data	No data	No data	0.049816551470952285	No data	No data	1	0	0	1	1	0	0.6017699999999998	No data	-0.8321525317774536	-0.6917524958398502	0	No data	No data	0	1	0.5
GABRQ	0.5802245063343304	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9533613757776713	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	1	0	1	1	0	0	No data	No data	No data	0	No data	No data	0	0.75	0.5
GABRP	0.5795777415886322	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9533613757776713	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0.636365	No data	0.5429256095019797	0	0	No data	No data	0	0.5	-1
MTNR1B	0.5775013018317158	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9422862003357851	No data	No data	No data	No data	No data	No data	0.15319179424540455	No data	No data	1	1	0	1	1	0	0	1	0.44457178578870593	-0.17077894484562928	0	-1	No data	0	0.5	1
MTNR1A	0.5772165559764149	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9422862003357851	No data	No data	No data	No data	No data	No data	0.1438240880387236	No data	No data	1	1	0	1	1	0	0.25714499999999985	1	0.804334236299229	No data	0	No data	No data	0	0.5	1
NEGR1	0.576449726658233	0.9296628066076021	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3710644425887726	No data	No data	No data	0	0	0	0	0	0.7033900000000003	No data	-0.8195457386955616	-0.7723740677670238	0	No data	No data	0	0.5	0
DCC	0.5749637486670054	0.9182510163467912	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5504138285919632	No data	No data	No data	0	0	0	0	0	0.8237749999999998	No data	-0.7819337361950407	-0.8189821205550432	0	No data	No data	0	0.5	0.5
HTR3A	0.5736169507439071	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9373913585866835	No data	No data	No data	No data	No data	No data	0.12329937745505647	No data	No data	1	1	0	1	1	0	0.25732	0	0.2829756199208169	-0.7206398364048522	0	-1	No data	0	0.75	0.5
TMEM106B	0.5702366394637227	0.9290146812636875	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1796258163473191	No data	No data	No data	0	0	0	0	0	0.7992699999999999	No data	-0.371014794748906	-0.3002775963334284	0	No data	No data	No data	-1	-1
ALDH5A1	0.568160294874469	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9338206293980015	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	1	0	0	0	1	1	0.17757000000000006	No data	0.03396540946030413	-0.6916102638674967	0	No data	No data	0	0.5	-1
TCF4	0.5674439133992789	0.9150945691059894	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36615161318813066	No data	No data	No data	0	1	1	1	0	0.8956800000000001	No data	-0.8679933319441551	-0.8635153822854807	0	No data	No data	-0.06110249999999997	-1	-1
OPRK1	0.5652312280043148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9102690136021453	No data	No data	No data	No data	No data	No data	0.38986873409199874	No data	No data	1	1	0	1	1	0	0.6842100000000002	1	0.46197124400916856	-0.276899951827744	0	-1	No data	0	0.5	0.5
GRM5	0.5633099963817904	0.8666564482491449	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16929184016823612	No data	No data	No data	No data	No data	No data	0.7930242846704183	No data	No data	0.5	1	0	1	1	1	0.7689749999999996	1	-0.8183996665972078	-0.31595684823567505	0	No data	No data	0	1	0.5
LRFN5	0.55878276800381	0.8943632103142105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.495840258865474	No data	No data	No data	0	0	0	0	0	0.8400550000000002	No data	-0.5446968118357991	-0.6559822379262517	0	No data	No data	0	0.5	0
SORCS3	0.5587620405000733	0.9127239222412497	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12794411692982516	No data	No data	No data	0	0	0	0	0	0.6194749999999999	No data	-0.5418837257762034	-0.12511711754295884	0	No data	No data	-0.026187499999999985	0.75	0.5
OLFM4	0.5576006521595096	0.8877289130163296	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5896363887800623	No data	No data	No data	1	1	0	0	0	0	No data	0.23546572202542193	-0.19734394579047826	0	No data	No data	0	0.5	0
OPRM1	0.5562108025120545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9005082098215339	No data	No data	No data	No data	No data	No data	0.2883265099865952	No data	No data	1	1	0	1	1	0	0.6	0	0.4585330277141071	-0.7319284362811526	0	-1	No data	0	0.5	0.5
DRD1	0.55266149961683	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9015951467912348	No data	No data	No data	No data	No data	No data	0.14982109553124998	No data	No data	1	1	0	1	1	0	0.5515700000000002	No data	-0.7457803709106063	-0.8083425998919627	0	-1	No data	0	0.75	0.5
NCAM1	0.5469223233054883	0.8864480501221832	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2639528441383172	No data	No data	0.5	1	1	0	0	1	0.6911400000000001	No data	-0.9055011460720983	-0.30393197801176275	No data	No data	No data	0	0.5	0
HRH1	0.5467305074499736	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8955947786827977	No data	No data	No data	No data	No data	No data	0.07470782258305335	No data	No data	1	1	0	1	1	0	0	0	0.2993331944155033	-0.8126625175112107	0	-1	No data	0	-1	0
TLR4	0.5463178993217903	0.8595024271679456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7829806720751658	No data	No data	0.75	1	0	1	1	0	0	0	0.10252135861637846	-0.968333440794506	0	-1	No data	0	-1	-1
CELF4	0.5461291443502089	0.8941400076645201	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08401931023365466	No data	No data	No data	0	0	0	0	0	0.8765450000000001	No data	-0.8483017295269848	-0.8397632225580983	0	-1	No data	-0.18724249999999998	0.5	0
ESR1	0.5450730642047532	0.8386834541534236	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17964355069423402	No data	No data	No data	No data	No data	No data	0.5854256865624269	No data	No data	1	0	0	1	1	1	0.4789900000000003	1	-0.8989372785997083	-0.9364443123240842	0	-1	-1	0	0.5	0
CTTNBP2	0.5442780097092376	0.8931682394625595	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	0	0	0	0	0.2543599999999998	No data	-0.3743488226713899	-0.314419255091862	0	No data	No data	0	-1	0
OPRD1	0.5441872418778959	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8661056835023364	No data	No data	No data	No data	No data	No data	0.12338645656099063	No data	0.5259817260935745	1	1	0	1	1	0	0.67742	1	0.3413211085642842	-0.17077894484562928	0	-1	No data	0	0.5	1
GRIK3	0.5371328040970959	0.7746145579628629	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.1143103065729837	No data	No data	1	1	0	0	1	0	0.9510350000000003	No data	-0.8962283809126902	-0.26586578507523884	0	-1	No data	-0.4477699999999999	0.5	0
CACNA1C	0.535782126685711	0.7589190160863675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.7206304108881513	No data	No data	1	1	0	1	1	0	0.7708150000000004	No data	-0.9779120650135444	-0.9657418232114862	0	-1	No data	-0.19434000000000004	0.5	0
FHIT	0.535681327070965	0.8770957766859518	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08118660802135154	No data	No data	No data	1	0	1	1	0	0.5578249999999997	No data	0.5798082933944573	-0.69100696481111	0	No data	-1	0	1	-1
RBFOX1	0.5306931416286514	0.8610946167271585	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.23710608151295706	No data	No data	No data	0	0	0	0	0	0.9118400000000001	No data	-0.7087934986455511	0	0	No data	No data	-0.14357749999999997	0.5	0
BLTP1	0.5306644619822871	0.8729027449622715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.749655	No data	-0.6151281516982705	-0.8675390915379163	0	No data	No data	No data	-1	-1
CNTLN	0.5278684286319616	0.8670876208172477	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0	No data	0.33486142946447184	0	0	No data	No data	No data	-1	-1
B3GLCT	0.5276639570203497	0.8643871052182646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0716007383853687	No data	No data	No data	0	0	0	0	0	0.14658500000000033	No data	0.44050843925817884	-0.2504998510979936	0	No data	No data	0	-1	-1
PAX5	0.5235450025323833	0.8570005985292846	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08382352481068235	No data	No data	No data	0	0	0	0	0	0.9616349999999997	No data	-0.9277974578037091	-0.8624000384672298	0	No data	-1	-0.29667500000000013	1	0.5
RAB27B	0.5210750447585691	0.8517416068680939	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10774549830710818	No data	No data	No data	1	0	0	0	0	0.7247700000000001	No data	-0.06720150031256511	-0.22873645206106435	0	No data	No data	-0.3119274999999998	0.5	0
DRD5	0.5203498537422551	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.854058335811326	No data	No data	No data	No data	No data	No data	0.037553236325797865	No data	No data	1	1	0	1	1	0	0.1404600000000002	No data	0.9659304021671182	-0.8359664465454089	0	No data	No data	0	0.75	0.5
SOX5	0.5195202175384351	0.8498368420651787	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09468934008006863	No data	No data	No data	0	0	0	0	0	0.8492800000000003	No data	-0.9014377995415712	-0.6383668303980774	0	No data	No data	-0.03014500000000009	0.5	0
PTAR1	0.5168529605028813	0.8501838737787962	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.42785999999999974	No data	-0.6359658262137946	No data	0	No data	No data	0	-1	-1
PAX6	0.51682353895776	0.8434744213498627	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1332211244255595	No data	No data	No data	0	0	0	0	0	0.83945	No data	-0.923734111273182	-0.9738478493171634	0	-1	No data	0	0.75	0.5
