symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
GABRB3	0.5346388913085223	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8713216405244559	No data	No data	No data	No data	No data	No data	0.16237477777451875	No data	No data	1	1	0	1	1	0	0.8625799999999998	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.4714600000000001	0.5	0
GABRB2	0.5318251615715426	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8713216405244559	No data	No data	No data	No data	No data	No data	0.06980734253241443	No data	No data	1	1	0	1	1	0	0.6191400000000001	No data	-0.6455511564909355	-0.2859799453667586	0	No data	No data	-0.33105499999999993	1	0.5
GABRA6	0.5313279321616409	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8626369148442898	No data	No data	No data	No data	No data	No data	0.2271437636733984	No data	No data	1	0	0	1	1	0	0.5695349999999998	No data	0.5229214419670765	No data	0	-1	No data	-0.28808000000000006	1	1
GABRA4	0.5254809567191984	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8626369148442898	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	1	1	0	1	1	0	0.52166	No data	-0.6210668889351949	No data	0	-1	No data	0	0.75	0.5
DRD2	0.5048031421081723	0.5147580626934791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.685816577271841	No data	No data	No data	No data	No data	No data	0.7135535049468947	No data	No data	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
SLC6A4	0.4332798673671439	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6883080009421338	No data	No data	No data	No data	No data	No data	0.48808961185119043	No data	No data	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
HTR2A	0.42258399079802633	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.682552280200998	No data	No data	No data	No data	No data	No data	0.25132593097161654	No data	No data	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
CADM2	0.4219620738886432	0.6916099780438222	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04971185227803029	No data	No data	No data	1	0	0	0	0	0.8391100000000001	No data	-0.6520108355907481	No data	0	-1	No data	0	0.75	0
SLC6A2	0.4211092169155381	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6834914196611254	No data	No data	No data	No data	No data	No data	0.18402532071831224	No data	No data	1	0	0	1	1	0	0.7163699999999998	0	-0.527714107105647	-0.8541480885180219	0	-1	No data	-0.1693674999999999	0.5	0.5
HTR2C	0.41739576652598176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6789935219225155	No data	No data	No data	No data	No data	No data	0.15181639715023185	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
CELF4	0.40739405460301753	0.6701322851277602	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8765450000000001	No data	-0.8483017295269848	-0.8397632225580983	0	-1	No data	-0.18724249999999998	0.5	0
DRD3	0.4061257772889429	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6526236959901365	No data	No data	No data	No data	No data	No data	0.30844738520402526	No data	No data	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.8627475501063128	0	-1	No data	0	1	1
PDE4B	0.4015609777167584	0.6530718798396524	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14930873467664516	No data	No data	1	0	0	1	1	1	0.8573349999999997	1	-0.6331527401541988	-0.7028487395236738	0	-1	No data	-0.26630499999999985	0.5	-1
TSNARE1	0.3979034859688188	0.6545210203728171	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	-0.09741612836007496	No data	0	No data	No data	0	-1	-1
DRD4	0.39752178696044993	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6287524274298191	No data	No data	No data	No data	No data	No data	0.5028145411564177	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
MACIR	0.3969780801948291	0.6529987981435349	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7330100000000002	No data	-0.02635965826213793	-0.17077894484562928	0	No data	No data	No data	0.5	-1
SCN2A	0.3948258795784397	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	0.2462875123715495	No data	No data	1	1	0	1	1	0	0.9052349999999997	1	-0.9605126067930819	-0.7880557324349885	0	No data	No data	-0.6907724999999999	1	0.5
SCN1A	0.3921662847276335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	0.1587908808057546	No data	No data	1	1	0	1	1	0	0.9079149999999998	No data	-0.9937486976453428	-0.9660827336174976	0	-1	No data	-0.6864100000000001	0.5	0.5
SCN10A	0.3917745496427652	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	0.14590339142678904	No data	No data	1	1	0	1	1	0	0.11043000000000021	0	0.13033965409460313	-0.7917212535510667	0	-1	No data	-0.04524500000000007	No data	No data
SCN8A	0.3915236973163979	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	0.13765073084921128	No data	No data	1	1	0	1	1	0	0.9267699999999998	No data	-0.9578037091060637	-0.9487970238105026	0	No data	No data	-0.4229800000000001	0.75	0.5
SCN11A	0.39048102015136876	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	0.10334823559397559	No data	No data	1	1	0	0	1	0	0	No data	-0.10335486559699936	-0.2834589605852611	0	No data	No data	0	0.5	0.5
SLC6A1	0.3895802245930733	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.634662865739932	No data	No data	No data	No data	No data	No data	0.12334043361673416	No data	No data	1	1	0	1	1	0	0.8998350000000002	0	-0.9414461346113774	-0.33622458439050956	0	-1	No data	0	0.75	0
SCN9A	0.38809415025653005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	0.024823840902474525	No data	No data	1	1	0	1	1	0	0.660465	1	-0.24901021046051264	-0.8488954393501088	0	No data	No data	-0.4579975000000001	0.5	0
SCN4A	0.3873395913865488	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.626905	No data	-0.6547197332777662	-0.8611597120123354	0	No data	No data	-0.28240750000000003	0.75	0.5
SCN3A	0.3873395913865488	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7399999999999999	No data	-0.9175869972911023	-0.45806794162493086	0	No data	No data	-0.6925000000000001	0.5	0.5
SCN7A	0.3873395913865488	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	-0.15565742863096477	No data	0	No data	No data	0	0.5	0
SCN5A	0.3873395913865488	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6371442159342652	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7196049999999999	No data	-0.7443217336945197	-0.976716866412147	0	-1	No data	-0.10173750000000012	1	0.5
MTNR1B	0.3853155037751225	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6245306857797384	No data	No data	No data	No data	No data	No data	0.18568119457962579	No data	No data	1	1	0	1	1	0	0	1	0.44457178578870593	-0.17077894484562928	0	-1	No data	0	0.5	1
MTNR1A	0.3837790325631991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6245306857797384	No data	No data	No data	No data	No data	No data	0.13513362508784177	No data	No data	1	1	0	1	1	0	0.25714499999999985	1	0.804334236299229	No data	0	No data	No data	0	0.5	1
MC4R	0.38165024514371826	0.6095841549030461	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3640303694294029	No data	No data	1	1	0	1	1	0	0.6987949999999998	1	0.685246926443009	-0.9240664811920529	0	-1	No data	-0.013555000000000029	0.75	0.5
ADRB3	0.38150893963633375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6228419891197061	No data	No data	No data	No data	No data	No data	0.09422494849855975	No data	No data	1	1	0	1	1	0	0	1	0.7413002708897687	-0.13211318336870448	0	-1	No data	0	0.5	0.5
PAX6	0.3775057070839219	0.6203602921761698	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.83945	No data	-0.923734111273182	-0.9738478493171634	0	-1	No data	0	0.75	0.5
TACR3	0.37457517131253854	0.5752814745364065	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8173247923624033	No data	No data	1	1	0	1	1	0	0.2903199999999998	1	0.7788080850177119	-0.26515336964587244	0	-1	No data	0	0.75	0.5
PRSS51	0.37324325513499557	0.6139568131789952	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	No data	No data	No data	0	No data	No data	No data	No data	No data	No data	0	1	0.5
CACNA2D1	0.3708015214265762	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6099403466370594	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7891849999999998	No data	-0.8323609085226089	-0.7041181806021576	0	No data	No data	0	0.5	0
GRIN2B	0.37000713184574857	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.5882136341198114	No data	No data	1	1	0	1	1	0	0.9258749999999999	0	-0.9961450302146281	-0.9036682871607882	0	-1	No data	0	1	1
BAIAP2	0.36789838390756013	0.5752179814676672	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5989384878969491	No data	No data	No data	1	0	0	0	0	0.794005	No data	-0.5888726818087102	-0.9537526324090969	0	No data	No data	0	-1	-1
GRIN1	0.3618709393575322	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.3205452573841341	No data	No data	1	1	0	1	1	0	0.9520249999999997	No data	-0.7442175453219421	-0.9386502324994186	0	-1	No data	0	1	0.5
DENND1B	0.3599655364849555	0.5921159742180406	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.19354999999999975	No data	-0.5146905605334444	-0.14275645265703907	0	No data	No data	0	-1	0
ACHE	0.3584926431416603	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.20940444237215589	No data	No data	1	0	0	1	1	1	0.4218249999999998	0	-0.8797666180454261	-0.9157987311272503	0	-1	No data	0	0.75	0
GRIN2A	0.35746335402508694	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.17554239357919738	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
IGSF9B	0.35732765293207464	0.5571607856298466	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6123214089277049	No data	No data	No data	0	0	0	0	0	0.7981900000000003	No data	-0.7215044801000208	-0.101334915822818	0	No data	No data	0	-1	0
GRIN2D	0.356768114784592	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.15267007840035404	No data	No data	1	1	0	1	1	0	0.8315849999999998	No data	-0.9263388205876224	-0.5879651410066489	0	-1	No data	0	0.5	0.5
HIVEP1	0.35518371100104074	0.5766510994256966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	0	0	0	0	No data	-0.919045634507189	-0.5208529541661028	0	No data	No data	0	-1	-1
GRIN2C	0.35328625949396686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.03812232710022874	No data	No data	1	1	0	1	1	0	0.4444450000000003	No data	-0.24005001041883722	-0.17077894484562928	0	-1	No data	0	1	0.5
GRM3	0.3532330868681821	0.575882651720055	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10317908188350407	No data	No data	0.75	1	0	1	1	0	0.83504	0	-0.6571160658470514	-0.23254160433628684	0	-1	No data	-0.1837325	1	0.5
GABRE	0.3531438172583071	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	1	0	1	0	0	0	No data	0.14232131694102934	-0.022060910089015118	0	No data	No data	0	0.5	0
SNX2	0.35291002473671435	0.5805101931390755	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.90366	No data	-0.754115440716816	No data	0	No data	No data	-0.002890000000000015	-1	-1
TACR2	0.3528666323672936	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	0.75	1	0	1	1	0	0.09547499999999971	1	0.30058345488643456	0	0	-1	No data	0	1	0
GRIN3B	0.3528153018319207	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.02262853524443256	No data	No data	1	1	0	1	1	0	0	No data	0.08533027714107111	-0.2780626372451733	0	-1	No data	0	0.5	0.5
GRIN3A	0.35277423740362246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	1	0	1	1	0	0.6681600000000003	No data	-0.6444050843925817	0	0	-1	No data	0	1	0.5
GABRD	0.3524970525126089	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	0	0.6017699999999998	No data	-0.8321525317774536	-0.6917524958398502	0	No data	No data	0	1	0.5
GABRQ	0.3521274726579242	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	No data	No data	0	No data	No data	0	0.75	0.5
GABRP	0.3521274726579242	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0.636365	No data	0.5429256095019797	0	0	No data	No data	0	0.5	-1
MPPED2	0.350593558646258	0.5766997823167301	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9829949999999996	No data	-0.8876849343613252	0	0	No data	No data	-0.4812925	0.5	0
ARPP21	0.345677856027321	0.5674064066612029	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024148362238461615	No data	No data	No data	0	0	0	0	0	0.15584500000000007	No data	-0.5750156282558867	No data	0	No data	No data	0	1	0
ADRA2A	0.3444923548704522	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5612889958615295	No data	No data	No data	No data	No data	No data	0.10749539054654657	No data	No data	1	1	0	1	1	0	0.6236550000000001	0	0.3796624296728486	-0.7860525957530664	0	-1	No data	0	0.5	0
DKK2	0.34421682419856925	0.5626389449195396	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07143186871936548	No data	No data	No data	0	1	0	0	0	0.7683399999999999	No data	-0.5343821629506147	0	0	No data	No data	No data	0.5	0
NCAM1	0.3440578917909867	0.5587077541371754	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14482704952179723	No data	No data	0.5	1	1	0	0	1	0.6911400000000001	No data	-0.9055011460720983	-0.30393197801176275	No data	No data	No data	0	0.5	0
ADRA2B	0.3436712282637402	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5612889958615295	No data	No data	No data	No data	No data	No data	0.08048157219952393	No data	No data	1	0	0	1	1	0	0.1666649999999997	1	No data	-0.8410782060696528	0	-1	No data	0	-1	0
SNCA	0.34166973850526633	0.5513247241885942	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.21392103219094968	No data	No data	0.5	0	1	1	1	0	0.75	0	-0.5884559283183997	-0.7094956642325514	0	No data	No data	0	0.75	-1
ADRA2C	0.3412248669447255	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5612889958615295	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5995649999999998	0	-0.3704938528860179	-0.05377051238253633	0	-1	No data	0	0.5	0
PALS1	0.3400134663099256	No data	No data	0.5592963338026914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8370350000000002	No data	-0.589185246926443	No data	0	No data	No data	0	-1	-1
TMCO3	0.3399036809236946	0.5591157451786862	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.47563000000000033	No data	0.34632215044801007	0	0	No data	No data	No data	-1	-1
CAMTA1	0.337394853046412	0.5549889138236388	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7071150000000003	No data	-0.9202958949781205	-0.45806794162493086	0	No data	-1	0	-1	-1
DIP2C	0.33602626414861103	0.5508463487487201	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03782680518472309	No data	No data	No data	0	0	0	0	0	0.9646549999999998	No data	-0.9421754532194208	-0.5494057145901773	0	No data	No data	-0.37178749999999994	-1	0
CACNA1B	0.3354726644897703	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5492485886754993	No data	No data	No data	No data	No data	No data	0.05156941860406579	No data	No data	1	0	0	1	1	0	0.600255	No data	-0.8395499062304647	-0.8993863846203504	0	No data	No data	-0.09897500000000008	1	0.5
MAOA	0.33414975874321223	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5319394479101685	No data	No data	No data	No data	No data	No data	0.3542306438956539	No data	No data	1	0	0	1	1	0	0.3643250000000002	0	-0.9472806834757241	-0.8569981264333726	0	-1	No data	-0.2836825000000001	0.5	0
COL22A1	0.3341211998641809	0.5476282278252711	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	No data	No data	0	1	0	0	0	No data	No data	0.013648676807668236	No data	0	No data	No data	0	1	0
ZCCHC14	0.33298998698347987	0.5477432436252585	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.39226499999999975	No data	-0.7394248801833716	No data	0	No data	No data	0	-1	-1
PLPPR4	0.33246546451066494	0.5468804439860963	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8601399999999998	No data	-0.6681600333402793	-0.6420355854662585	0	No data	No data	0	1	0
ADRA1D	0.3299444637771537	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5386942345502975	No data	No data	No data	No data	No data	No data	0.08078709313155716	No data	No data	1	1	0	1	1	0	0.25699499999999986	1	0.46488851844134205	-0.8229130970392914	0	No data	No data	0	0.5	0
ADRA1A	0.3299071822642348	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5386942345502975	No data	No data	No data	No data	No data	No data	0.07956058797454488	No data	No data	1	0	0	1	1	0	0.5922750000000001	0	0.5335486559699938	-0.5954762182301893	0	-1	No data	0	0.5	0
ADRA1B	0.3280431854609711	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5386942345502975	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.7692300000000003	0	-0.1549281100229214	-0.9323474287510244	0	-1	No data	0	0.5	0
RASEF	0.3270906354463292	0.5365194313086772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	-0.20837674515524063	No data	0	No data	No data	0	0.5	0
STAG1	0.3255833381133007	0.5337360762508013	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	0	0	0	0	0	0.9682049999999996	No data	-0.9669722858928943	-0.9161912258655691	0	No data	No data	-0.28656499999999985	-1	-1
SEMA3E	0.32164155330425614	0.5283160184476903	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	0	1	0	0	0	0.5096800000000001	No data	-0.2870389664513441	-0.8383289205027463	0	No data	No data	0	-1	0
