symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
GABRG2	0.5975455175151905	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782613895837491	No data	No data	No data	No data	No data	No data	0.09311226488305714	No data	No data	1	1	0	1	1	0	0.94737	No data	-0.6279433215253178	-0.9311183169817097	0	-1	No data	-0.3157900000000001	0.75	0
GABRD	0.5972665781168828	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760803887571222	No data	No data	No data	No data	No data	No data	0.1275555988259469	No data	No data	1	0	0	1	1	0	0.6017699999999998	No data	-0.8321525317774536	-0.6917524958398502	0	No data	No data	0	1	0.5
GABRG1	0.5971577899413429	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782315833858488	No data	No data	No data	No data	No data	No data	0.08095274048862748	No data	No data	1	1	0	1	1	0	0.7634399999999999	No data	-0.127318191289852	-0.7017945932276587	0	-1	No data	-0.3548400000000001	1	0.5
GABRA5	0.595944438746199	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782315833858488	No data	No data	No data	No data	No data	No data	0.04103532883878443	No data	No data	1	1	0	1	1	0	0.7727249999999998	1	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
GRIN3A	0.5957615294019324	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9749052160215037	No data	No data	No data	No data	No data	No data	0.10154523647679471	No data	No data	1	1	0	1	1	0	0.6681600000000003	No data	-0.6444050843925817	0	0	-1	No data	0	1	0.5
GABRP	0.5956446903333918	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760803887571222	No data	No data	No data	No data	No data	No data	0.07419795384849835	No data	No data	1	1	0	1	0	0	0.636365	No data	0.5429256095019797	0	0	No data	No data	0	0.5	-1
GABRA4	0.5955092803810782	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760803887571222	No data	No data	No data	No data	No data	No data	0.0697431720593332	No data	No data	1	1	0	1	1	0	0.52166	No data	-0.6210668889351949	No data	0	-1	No data	0	0.75	0.5
GABRA3	0.5953438714823364	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782315833858488	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	1	0	1	1	0	0.8069099999999999	No data	-0.25932485934569705	-0.17077894484562928	0	-1	No data	-0.15142249999999996	0.75	0.5
GABRA6	0.5948503502984966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760803887571222	No data	No data	No data	No data	No data	No data	0.0480653730344988	No data	No data	1	0	0	1	1	0	0.5695349999999998	No data	0.5229214419670765	No data	0	-1	No data	-0.28808000000000006	1	1
GRIN1	0.5941813628520911	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9749052160215037	No data	No data	No data	No data	No data	No data	0.049560156725965	No data	No data	1	1	0	1	1	0	0.9520249999999997	No data	-0.7442175453219421	-0.9386502324994186	0	-1	No data	0	1	0.5
GRIN3B	0.5940300317055264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9749052160215037	No data	No data	No data	No data	No data	No data	0.044581591824852204	No data	No data	1	1	0	1	1	0	0	No data	0.08533027714107111	-0.2780626372451733	0	-1	No data	0	0.5	0.5
GABRQ	0.5933893292701785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760803887571222	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	No data	No data	0	No data	No data	0	0.75	0.5
GABRE	0.5933893292701785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760803887571222	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0	No data	0.14232131694102934	-0.022060910089015118	0	No data	No data	0	0.5	0
GRIN2C	0.5930444854263671	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9749052160215037	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.4444450000000003	No data	-0.24005001041883722	-0.17077894484562928	0	-1	No data	0	1	0.5
GRIN2D	0.5926749055716825	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9749052160215037	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.8315849999999998	No data	-0.9263388205876224	-0.5879651410066489	0	-1	No data	0	0.5	0.5
SLC6A2	0.5724376121387501	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9315101009417673	No data	No data	No data	No data	No data	No data	0.20212608126048373	No data	No data	1	0	0	1	1	0	0.7163699999999998	0	-0.527714107105647	-0.8541480885180219	0	-1	No data	-0.1693674999999999	0.5	0.5
ADH1C	0.5278001480134206	0.5647399811692513	0.15198269940290526	0.7055374645614869	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3665391620485994	No data	No data	1	1	0	0	1	1	0.25333499999999987	No data	No data	-0.5208529541661028	No data	-1	No data	-0.8600000000000001	0.75	0
ASXL1	0.5271125410717585	No data	0.8670601047728239	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	-0.14482183788289227	-0.9309593646509964	0	No data	-1	0	-1	-1
ADRA2A	0.5154356082998018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8435237638320818	No data	No data	No data	No data	No data	No data	0.0865734639319535	No data	No data	1	1	0	1	1	0	0.6236550000000001	0	0.3796624296728486	-0.7860525957530664	0	-1	No data	0	0.5	0
ADRA2C	0.5146519738242177	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8435237638320818	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	0.5995649999999998	0	-0.3704938528860179	-0.05377051238253633	0	-1	No data	0	0.5	0
ADRA2B	0.5141220525216306	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8435237638320818	No data	No data	No data	No data	No data	No data	0.04335947367740897	No data	No data	1	0	0	1	1	0	0.1666649999999997	1	No data	-0.8410782060696528	0	-1	No data	0	-1	0
FOXP2	0.5031880605152713	0.82618632392339	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9720300000000002	No data	-0.8654928110022921	-0.9245261644798214	0	No data	No data	0	0.5	0
SLC18A2	0.49318100672441645	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8022065224383815	No data	No data	No data	No data	No data	No data	0.1807756971943001	No data	No data	1	0	0	1	1	0	0.6206249999999998	No data	-0.4845801208585122	-0.9124387881657864	0	-1	No data	-0.09046749999999992	0.5	0
PDE4B	0.48492017112971403	0.7505969606181476	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1842733461716043	No data	No data	No data	No data	No data	No data	0.04462032845844153	No data	No data	1	0	0	1	1	1	0.8573349999999997	1	-0.6331527401541988	-0.7028487395236738	0	-1	No data	-0.26630499999999985	0.5	-1
DRD2	0.47023643682183136	0.4278130362973552	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6568515193723822	No data	No data	No data	No data	No data	No data	0.43643041262929033	No data	No data	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
SLC39A8	0.4487237171078849	0.7347812657552346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0667035180712751	No data	No data	No data	1	0	0	0	0	0.4673900000000003	No data	-0.541987914148781	-0.9247102645357993	0	-1	No data	0	0.5	0
SIX3	0.44632048357809057	0.7341633049872629	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8644599999999997	No data	-0.724213377787039	-0.6724407233190477	0	No data	No data	-0.021085000000000065	0.5	0.5
CADM2	0.43990906992101214	0.7236170163598945	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8391100000000001	No data	-0.6520108355907481	No data	0	-1	No data	0	0.75	0
NCAM1	0.4308081998336054	0.6982871201790887	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.20719311888632386	No data	No data	0.5	1	1	0	0	1	0.6911400000000001	No data	-0.9055011460720983	-0.30393197801176275	No data	No data	No data	0	0.5	0
SEMA6D	0.4245952908655954	0.6984270126364773	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.7437100000000001	No data	-0.7229631173161075	No data	0	No data	No data	0	0.5	0
PLCL2	0.4211240567555343	0.6927170961069997	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8402850000000001	No data	-0.9856220045842884	-0.17840722248362612	0	No data	No data	-0.03948499999999999	0.5	0
CHRNB3	0.41735791394514904	0.6791601672607199	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14723819796202586	No data	No data	No data	1	0	1	1	0	0.32314500000000024	No data	0.05667847468222553	0	0	No data	No data	-0.11571999999999996	0.75	0.5
GABBR2	0.4112367794389444	No data	No data	0.2647876362930616	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6083710441461511	No data	No data	No data	No data	No data	No data	0.08483951130423369	No data	No data	1	1	0	1	1	0	0.8565350000000003	No data	-0.9258178787247343	-0.720012644525361	0	No data	No data	0	1	0.5
CTNNA2	0.40929591078660293	0.6726527633383075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.742915	No data	-0.6549281100229214	-0.7092752355889161	0	No data	No data	-0.44648499999999985	0.75	0
HTR2A	0.40680545820207914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6622669149048005	No data	No data	No data	No data	No data	No data	0.1379434767473278	No data	No data	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
SCN2A	0.40360007550763005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	1	1	0	1	1	0	0.9052349999999997	1	-0.9605126067930819	-0.7880557324349885	0	No data	No data	-0.6907724999999999	1	0.5
SCN11A	0.40360007550763005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	1	1	0	0	1	0	0	No data	-0.10335486559699936	-0.2834589605852611	0	No data	No data	0	0.5	0.5
SCN8A	0.40286091579826067	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.9267699999999998	No data	-0.9578037091060637	-0.9487970238105026	0	No data	No data	-0.4229800000000001	0.75	0.5
SCN1A	0.40286091579826067	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.9079149999999998	No data	-0.9937486976453428	-0.9660827336174976	0	-1	No data	-0.6864100000000001	0.5	0.5
SCN9A	0.40286091579826067	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.660465	1	-0.24901021046051264	-0.8488954393501088	0	No data	No data	-0.4579975000000001	0.5	0
BARHL2	0.40263976156161324	0.6623118340828674	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6253250000000001	No data	-0.44186288810168783	-0.655064034884725	0	No data	No data	0	1	0.5
SCN7A	0.402491335943576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	-0.15565742863096477	No data	0	No data	No data	0	0.5	0
SCN10A	0.402491335943576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.11043000000000021	0	0.13033965409460313	-0.7917212535510667	0	-1	No data	-0.04524500000000007	No data	No data
SCN3A	0.402491335943576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7399999999999999	No data	-0.9175869972911023	-0.45806794162493086	0	No data	No data	-0.6925000000000001	0.5	0.5
SCN5A	0.402491335943576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7196049999999999	No data	-0.7443217336945197	-0.976716866412147	0	-1	No data	-0.10173750000000012	1	0.5
SCN4A	0.402491335943576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6620676852116137	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.626905	No data	-0.6547197332777662	-0.8611597120123354	0	No data	No data	-0.28240750000000003	0.75	0.5
HTR2C	0.4017727928951849	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6567945362294322	No data	No data	No data	No data	No data	No data	0.0818240045756127	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
MAGI2	0.39816964889533113	0.6529830630841156	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	No data	No data	1	0	0	0	0	0.6735399999999998	No data	-0.8152740154198792	-0.8863127728274391	0	No data	No data	0	0.5	0
SORL1	0.3932616063736373	0.6468854809110591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0.6612450000000003	No data	-0.5793915399041467	-0.830337412348568	0	No data	No data	0	-1	-1
GRIK3	0.39253667927638913	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	0.1124891506147303	No data	No data	1	1	0	0	1	0	0.9510350000000003	No data	-0.8962283809126902	-0.26586578507523884	0	-1	No data	-0.4477699999999999	0.5	0
GRIA1	0.3915447678540157	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6402357021714363	No data	No data	No data	No data	No data	No data	0.07651419479438902	No data	No data	1	1	0	1	1	0	0.8951450000000001	No data	-0.8131902479683267	-0.35302347899574427	0	No data	No data	-0.17770499999999992	0.75	0.5
GRIK1	0.3915164848858533	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	0.07892630449658873	No data	No data	1	1	0	1	1	1	0.7997900000000001	0	-0.23275682433840383	0	0	No data	No data	-0.35985249999999985	0.75	0.5
GRIA4	0.3913620509323351	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6402357021714363	No data	No data	No data	No data	No data	No data	0.07050308555634772	No data	No data	1	0	0	1	1	0	0.9279400000000002	No data	-0.5892894352990206	-0.3394974170031073	0	No data	No data	-0.2876950000000001	0.75	0.5
GRIA3	0.39106690035394104	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6402357021714363	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	0.94407	No data	-0.8946655553240258	-0.2829566734965899	0	-1	No data	-0.30369250000000003	0.5	0
GRIA2	0.3906335638453078	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6402357021714363	No data	No data	No data	No data	No data	No data	0.046536966718831056	No data	No data	1	1	0	1	1	1	0.988675	No data	-0.8294436340904355	-0.9091797153086617	0	No data	No data	-0.27803000000000005	0.75	0
GRIK2	0.3900413479603076	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.9504399999999997	No data	-0.8088143363200667	-0.30076242454323804	0	No data	No data	-0.47136500000000014	1	0.5
CACNA2D1	0.3897480224500147	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6401940059576082	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.7891849999999998	No data	-0.8323609085226089	-0.7041181806021576	0	No data	No data	0	0.5	0
GRIK5	0.3896717681056228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.9438749999999999	0	-0.7773494478016254	-0.758988529239859	0	No data	No data	-0.18622499999999995	0.5	0
CA4	0.3894869781782805	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	0	0	0	0.2917274432173369	-0.6007611519457762	0	No data	No data	0	0.5	0
GRIK4	0.3891173983235958	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	1	0	0.8954000000000001	No data	-0.6172119191498229	-0.07427605519901348	0	No data	No data	-0.22855750000000014	0.5	0.5
CA2	0.3891173983235958	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6400685733513125	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	1	0.0576900000000002	0	0.5180245884559282	-0.31551310261872967	0	No data	No data	-0.009614999999999974	0.5	0
SLC6A4	0.38037113702665415	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6100880888924982	No data	No data	No data	No data	No data	No data	0.31187097512188533	No data	No data	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
FAM163B	0.3790429090467044	0.6234968034780456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.5180700000000001	No data	0.8914357157741195	No data	0	No data	No data	No data	1	0.5
GABBR1	0.3771253888156709	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6083710441461511	No data	No data	No data	No data	No data	No data	0.23943168310206378	No data	No data	1	0	0	1	1	0	0.9323599999999999	No data	-0.8572619295686601	-0.8742876294213122	0	No data	No data	0	1	0
HYKK	0.37303834297032507	0.6130118174301169	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0	No data	0.28755990831423217	No data	0	No data	No data	No data	-1	0
ANKS1B	0.3727343188462141	0.6106900393094392	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04859224639242887	No data	No data	No data	1	0	0	0	0	0.6264600000000001	No data	-0.8699729110231298	-0.5512941723678829	0	-1	No data	0	1	0
HTR3A	0.3711174433591591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6065756487393665	No data	No data	No data	No data	No data	No data	0.07768730975719107	No data	No data	1	1	0	1	1	0	0.25732	0	0.2829756199208169	-0.7206398364048522	0	-1	No data	0	0.75	0.5
THAP1	0.369904072248871	0.6075522146894168	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0.6244149999999997	No data	-0.511252344238383	-0.8477085450718482	-1	No data	No data	0	-1	-1
SHTN1	0.36628078772952594	0.6025040829787436	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.5562600000000003	No data	-0.5495936653469473	-0.6585778647674273	0	No data	No data	0	1	0
