symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
HTR2C	0.6133844677652311	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9990697573392477	No data	No data	No data	No data	No data	No data	0.19802231898700337	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
SETD1A	0.5844860682714614	No data	0.4746761454810555	0.8337905984976186	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40390045193581814	No data	No data	No data	0	0	0	0	0	No data	No data	-0.952802667222338	-0.7032924097090972	-1	No data	No data	0	-1	-1
SLC39A8	0.5780089337741577	0.9329289132864134	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3570378552178219	No data	No data	No data	1	0	0	0	0	0.4673900000000003	No data	-0.541987914148781	-0.9247102645357993	0	-1	No data	0	0.5	0
TCF4	0.5726275632258943	0.9029173841905703	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7802295185799596	No data	No data	No data	0	1	1	1	0	0.8956800000000001	No data	-0.8679933319441551	-0.8635153822854807	0	No data	No data	-0.06110249999999997	-1	-1
RBM12	0.5701570014863342	No data	No data	0.7181824251518086	No data	No data	0.607930797611621	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	1	No data	No data	-0.11221087726609713	-0.07427605519901348	0	No data	No data	0	-1	-1
ZNF804A	0.5636983266253992	0.9015339745268501	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5141393881907059	No data	No data	No data	0	0	0	0	0	0	No data	-0.5222963117316107	-0.5334310964091995	0	-1	No data	0	0.5	0.5
RGS6	0.5606330878754171	0.9164553534699615	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1148701095157844	No data	No data	No data	0	0	0	0	0	0.887755	No data	-0.6284642633882058	-0.5716940165100484	0	No data	No data	-0.265305	0.5	0
FES	0.5559526828265666	0.9127605904782313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	1	1	0	0.5316299999999998	No data	-0.08095436549281099	-0.9347941848828836	0	No data	-1	0	0.5	-1
CACNA1C	0.5536956327769152	0.8815111755603282	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	0.5179740642161259	No data	No data	1	1	0	1	1	0	0.7708150000000004	No data	-0.9779120650135444	-0.9657418232114862	0	-1	No data	-0.19434000000000004	0.5	0
GPM6A	0.5485055447086614	0.8913039195058475	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2189210362511899	No data	No data	No data	1	0	0	0	0	0.9460450000000001	No data	-0.8667430714732236	No data	0	No data	No data	0	1	0
GRIA1	0.5443809076651329	0.755486071253689	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.47861833392169206	No data	No data	No data	No data	No data	No data	0.3120608242292772	No data	0.7390728693589029	1	1	0	1	1	0	0.8951450000000001	No data	-0.8131902479683267	-0.35302347899574427	0	No data	No data	-0.17770499999999992	0.75	0.5
IGSF9B	0.5438245624130205	0.8723079494349654	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	0.4245788690519562	No data	0	0	0	0	0	0.7981900000000003	No data	-0.7215044801000208	-0.101334915822818	0	No data	No data	0	-1	0
SDCCAG8	0.541420526509092	0.8852579754253317	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10675357884383167	No data	No data	No data	0	0	0	0	0	0	No data	-0.1557616170035424	-0.8732333136979076	0	No data	No data	No data	-1	-1
VRK2	0.5398761622881441	0.8694748040274428	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.37160976929973305	No data	No data	No data	0	0	1	1	0	0	No data	0.1595123984163367	No data	0	No data	No data	0	-1	-1
SNX19	0.5390323703860499	0.8766629153001734	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.200088071700951	No data	No data	No data	0	0	0	0	0	0.09273999999999986	No data	-0.06751406543029803	No data	0	No data	No data	0	-1	-1
NRGN	0.5369075999169503	0.8445505552978174	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5086938201960918	No data	0.546347407813564	No data	No data	No data	0	0	0	0.8076900000000002	No data	0.57136903521567	-0.17077894484562928	0	No data	No data	No data	1	0
MAD1L1	0.5363483045317877	0.8719982939805063	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.20507880767797745	No data	No data	No data	0	0	0	0	0	0.04596000000000018	No data	0.0736611794123776	-0.7006201635130838	0	No data	No data	No data	-1	-1
HCN1	0.5361490793428455	0.8530164530439497	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.19755998751399056	No data	0.49035698135353356	No data	1	0	1	1	0	0.7584249999999997	No data	-0.9096686809752031	-0.9275093470025061	0	No data	No data	-0.03651750000000007	1	0.5
CSMD1	0.5353395353777304	0.856917397832868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3546795508685226	No data	0.2673679647895909	No data	0	0	0	0	0	0.6745249999999998	No data	-0.876224213377787	-0.2684702641656919	0	No data	No data	-0.13440000000000013	0.75	0.5
WSCD2	0.5349948542490242	0.860140495031061	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	0	0	0	0	0.6106200000000002	No data	-0.6403417378620546	-0.05377051238253633	0	No data	No data	0	1	0
NRXN1	0.5336971654700942	No data	No data	0.7850614801017137	No data	No data	0.3039653988058105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7577316951284352	No data	No data	No data	1	0	0	0	0	0.963505	No data	-0.8179829131068973	-0.33383696282137637	0	No data	No data	-0.23357750000000016	1	0
TSNARE1	0.5330142439457811	0.8638594578316586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2581700006865484	No data	No data	No data	0	0	0	0	0	No data	No data	-0.09741612836007496	No data	0	No data	No data	0	-1	-1
BRINP2	0.5314322869162522	0.8708221392884512	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06687238773727831	No data	No data	No data	0	1	0	0	0	0.738185	No data	-0.877057720358408	-0.5056323450652125	0	No data	No data	-0.23690999999999995	0.75	0.5
ZSWIM6	0.5312306284467426	0.8629837949775486	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.21700501655952678	No data	No data	No data	0	0	0	0	0	0.8189300000000003	No data	-0.9945822046259637	-0.7848781660384915	0	No data	No data	-0.2613174999999998	-1	-1
DPYD	0.527383676781081	0.8472590614052808	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11065436473891484	No data	0.3557611027623207	0.75	0	0	0	1	0	0.47805000000000036	No data	0.12023338195457378	-0.05905544609812324	0	-1	No data	0	0.5	-1
ZNF536	0.5243130293458685	0.8584143227563853	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08081595605916486	No data	No data	No data	0	0	0	0	0	0.43461500000000014	No data	-0.8662221296103355	-0.17669807060708642	0	No data	No data	0	0.5	0
PJA1	0.5243056821364583	0.8592513982702991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	No data	0	0	0	0	0	0	No data	-0.672327568243384	-0.5467632477323836	0	No data	No data	0	0.5	-1
CARMIL1	0.5221900561465614	0.8583550600528118	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.47483500000000023	No data	-0.6727443217336946	No data	0	No data	No data	0	-1	0
TMTC1	0.5219352462222508	0.8566324121239499	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03822871498981077	No data	No data	No data	0	0	0	0	0	0.4104300000000002	No data	-0.24015419879141486	No data	0	No data	No data	0	-1	0
MMP16	0.5215425237726068	0.8430567608773318	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06818603865439628	No data	0.2665168616729347	No data	0	1	1	1	0	0.9011549999999999	No data	-0.6900395915815796	-0.21262327637709716	0	No data	No data	-0.14744750000000018	0.5	0.5
CHRM3	0.5201387567533886	0.6702471035980611	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6746191258788925	No data	No data	No data	No data	No data	No data	0.1854278900806209	No data	0.49905039175937976	1	1	0	1	1	0	0.5762700000000003	0	-0.8253802875599083	-0.8246927807968057	0	-1	No data	0	0.5	0
CACNA1I	0.517392715543737	0.7936741361703306	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	0.7373587899944065	No data	0.5616064708336155	1	1	0	1	1	0	0.5816450000000003	No data	-0.8853927901646176	-0.8050731512397769	0	No data	No data	0	0.5	0.5
BCL11A	0.5167968827669889	0.8463165539473868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07550152428045184	No data	No data	No data	0	0	0	0	0	0.9760500000000001	No data	-0.7253594498853928	-0.4936098114603893	0	No data	-1	-0.07185749999999995	0.5	0
FUT9	0.5167841674210102	0.8488548527875669	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0.9721449999999997	No data	-0.2407793290268806	No data	0	No data	No data	0	0.75	0.5
BCL11B	0.5166553433654584	0.845687414166333	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08342788854169399	No data	No data	No data	0	0	0	0	0	0.6700200000000003	No data	-0.782663054803084	-0.8417007939539917	0	No data	No data	0	0.75	0
SATB2	0.5166037334940681	0.8358979816482053	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.277518652513458	No data	No data	No data	0	0	0	0	0	0.9795349999999999	No data	-0.9840591789956241	-0.8713113433244642	0	No data	No data	-0.0006824999999999193	0.75	0
THOC7	0.5153969975682753	0.8462690983131218	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8774500000000003	No data	-0.11273181912898522	0	-1	No data	No data	No data	-1	-1
EMB	0.5134438957896815	0.8248184702640626	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3951550184475537	No data	No data	No data	1	0	0	0	0	0	No data	0.6045009376953532	-0.7505619177015255	0	No data	No data	0	0.5	-1
DCC	0.5130147719845242	0.8379685559569796	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11803578309356688	No data	No data	No data	0	0	0	0	0	0.8237749999999998	No data	-0.7819337361950407	-0.8189821205550432	0	No data	No data	0	0.5	0.5
AKT3	0.5101594506226638	0.8219213196324102	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3450447730478995	No data	No data	1	1	0	1	1	0	0.9791249999999998	1	-0.9128985205251094	-0.33413240346252454	0	-1	No data	-0.572025	-1	-1
NMB	0.5085382985143267	0.8329817318878814	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07050308555634772	No data	No data	No data	1	1	0	0	0	0	No data	0.6107522400500105	0	0	No data	No data	0	0.5	-1
CUL3	0.5080725402505023	0.8264867762951124	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1850794578612978	No data	No data	No data	0	0	0	0	0	0.9739600000000003	No data	-0.8527818295478224	-0.9313535886908005	-1	No data	No data	0	0.5	-1
SNAP91	0.5075135720539983	0.8321302013233925	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.053821752514489125	No data	No data	No data	0	0	0	0	0	0.6582149999999999	No data	-0.8952906855594915	-0.848391240736257	0	No data	No data	0	0.5	0
SORCS3	0.5011807995878095	0.8011078505193361	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08401265883660597	No data	0.42859121231619285	No data	0	0	0	0	0	0.6194749999999999	No data	-0.5418837257762034	-0.12511711754295884	0	No data	No data	-0.026187499999999985	0.75	0.5
NEGR1	0.4968800490537914	0.8050120766455203	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.24635748809280694	No data	No data	No data	0	0	0	0	0	0.7033900000000003	No data	-0.8195457386955616	-0.7723740677670238	0	No data	No data	0	0.5	0
NRBF2	0.49626171613995596	0.8163128403588374	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.425085	No data	0.18222546363825787	-0.7466599561885767	0	No data	No data	No data	-1	-1
KLF6	0.49291411567136145	0.7992513876639162	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.23109808235540594	No data	No data	No data	0	0	0	0	0	0.7526499999999998	No data	-0.8212127526568035	-0.767065491280931	0	No data	No data	0	0.5	-1
GABRA2	0.49199547873205024	0.5274462423859698	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6725588254645731	No data	No data	No data	No data	No data	No data	0.21936679696827865	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
CHRNA3	0.4908865456978818	0.799622614152685	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1569695796460941	No data	No data	1	1	0	1	1	0	0.5346550000000001	No data	0.2912065013544489	-0.8060158748550772	0	-1	No data	-0.08415750000000007	0.75	0.5
FOXP1	0.48777711347433184	0.7790434078227748	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1371389523716301	No data	0.4053074627676678	No data	0	0	0	0	0	0.859675	No data	-0.9163367368201709	-0.9250388461562081	0	No data	No data	0	-1	-1
MGAT5	0.48706584668727965	0.7995145236866439	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	1	0	0	0	0.8582999999999998	No data	-0.9124817670347989	-0.22068669220832088	0	No data	No data	0	-1	-1
BNIP3L	0.48496460058508895	0.7664679461772587	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6252399383769518	No data	No data	No data	0	0	0	0	0	0.8401800000000001	No data	-0.1877474473848718	-0.10843390742504261	0	No data	No data	0	-1	-1
PDE4B	0.4844657887694788	0.7509395799181323	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	No data	No data	No data	0.7505274463492432	No data	No data	1	0	0	1	1	1	0.8573349999999997	1	-0.6331527401541988	-0.7028487395236738	0	-1	No data	-0.26630499999999985	0.5	-1
ATP2A2	0.4838172146475445	0.7876260008069577	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16433159092922395	No data	No data	0.5	1	0	1	1	0	0.9424199999999999	No data	-0.8307980829339445	-0.9759310917781147	-1	No data	No data	-0.5129549999999998	0.75	-1
EMX1	0.48193481571218705	0.7873729131385889	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10746527805113427	No data	No data	No data	0	0	0	0	0	0.2758600000000001	No data	-0.6158574703063138	-0.6130568318585405	0	No data	No data	0	0.75	0.5
CNKSR2	0.48073210420073964	0.786672718529852	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08190178801156561	No data	No data	No data	1	0	0	0	0	0.9274650000000001	No data	-0.9048760158366327	-0.011491042657841566	0	No data	No data	0	0.75	0
PRKD1	0.4804761550292285	0.7873071369902509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	0.6655700000000003	0	-0.3525734528026673	-0.7704421579087175	0	No data	No data	-0.21600999999999998	-1	0
STAG1	0.4802546776845363	0.7885386419194244	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	0	0	0	0	0	0.9682049999999996	No data	-0.9669722858928943	-0.9161912258655691	0	No data	No data	-0.28656499999999985	-1	-1
ERCC4	0.4795197736945901	0.7887736163038299	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	1	1	0	0.30131000000000013	No data	-0.01927484892685971	-0.7998058740346825	0	No data	-1	No data	0.5	-1
FXR1	0.47902253893922453	0.779700970397363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16509464980935826	No data	No data	No data	0	0	0	0	0	0.90338	No data	-0.9659304021671181	-0.8633099503140342	0	No data	No data	-0.10627999999999993	0.75	-1
TBC1D5	0.47707430069557305	0.7841430681151854	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.4859250000000003	No data	0.07043133986247141	0	0	No data	No data	0	-1	-1
PTBP2	0.4760248320975081	0.7824167719607744	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.9811700000000002	No data	-0.8592415086476349	-0.7606797080288469	0	No data	No data	-0.3549900000000001	-1	-1
CNTN4	0.4755613967155006	0.7745890844469492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15346604596240943	No data	No data	No data	1	1	0	0	0	0.756335	No data	-0.47301521150239634	No data	0	No data	No data	-0.11306000000000012	0.5	0
EYS	0.47507916247022475	0.7814691480291329	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	No data	No data	-0.09501979579078978	No data	0	-1	No data	0	1	1
CALN1	0.4749739266139096	0.7722586316568193	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.18074822759120324	No data	No data	No data	1	0	0	0	0	0.17624500000000012	No data	-0.226401333611169	No data	0	No data	No data	0	0.5	0.5
PTN	0.47428731903081545	0.7734001870513497	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13532877294166692	No data	No data	No data	0	1	0	1	0	0.88095	No data	0.0893936236715982	-0.5355797035880374	0	No data	No data	0	0.5	0
GOLGA6L4	0.47402777530183116	0.7797396959722143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.8846634715565742	No data	No data	No data	No data	-0.6777000000000001	-1	-1
NPAS3	0.4737112780848194	0.7546087135838759	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4922073699793863	No data	No data	No data	0	0	0	0	0	0.6731000000000001	No data	-0.8768493436132527	-0.8254307870609742	0	No data	No data	0	0.5	0
SPATA31D1	0.4734934707172498	0.7779489093055649	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0	No data	0.6859762450510523	0	0	No data	No data	0	1	1
RALGPS1	0.4727079902216305	0.777568749730659	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8384199999999999	No data	-0.9607209835382371	-0.011491042657841566	0	No data	No data	-0.10682250000000018	-1	-1
IMMP2L	0.47235222214572026	0.7748145762702147	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.043379239802909225	No data	No data	No data	0	0	0	0	0	0.5714300000000001	No data	0.35038549697853716	0	0	No data	No data	0	-1	-1
MRTFA	0.47209879280390993	0.7678645590431128	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.174042143872907	No data	No data	No data	0	0	0	0	0	0	No data	-0.8122525526151282	-0.8732150247104367	0	No data	No data	0	-1	-1
PPARGC1A	0.4720068716214919	0.7631277999615935	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.26575325819895085	No data	No data	No data	0	0	1	0	0	0.718045	No data	-0.8012085851219004	-0.9682996296105175	0	No data	No data	0	0.5	0
GABRB3	0.4710564882175205	0.5643040164641536	No data	0.2279740491043579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6058199267865807	No data	No data	No data	No data	No data	No data	0.21006188275717028	No data	No data	1	1	0	1	1	0	0.8625799999999998	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.4714600000000001	0.5	0
