Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000157191,NECAP2,26,0.65609,19,0.16003,11,-0.9781,26,0.74970
ENSG00000219481,NBPF1,23,0.61481,15,-0.1258,15,-0.2231,16,0.06041
ENSG00000058453,CROCC,16,-0.1545,10,-0.9113,20,0.41019,19,0.18497
ENSG00000238142,BX284668.5,9,-0.7127,23,0.82581,11,-0.6375,17,0.32238
ENSG00000159363,ATP13A2,96,-0.3408,232,1.33773,81,-0.9723,116,-0.0497
ENSG00000117118,SDHB,91,-0.0631,102,0.12529,91,-0.1168,100,0.08723
ENSG00000117115,PADI2,289,2.93444,18,-1.9738,34,-1.3877,64,0.03923
ENSG00000179051,RCC2,35,0.65329,13,-0.9046,20,-0.3308,34,0.71187
ENSG00000074964,ARHGEF10L,15,-0.9418,36,0.48255,25,-0.2440,32,0.24562
ENSG00000117154,IGSF21,58,0.83109,107,2.59662,12,-2.2939,11,-1.8790
ENSG00000159423,ALDH4A1,19,-0.8830,28,-0.2933,32,-0.1169,49,0.73614
ENSG00000127481,UBR4,14,-0.1687,27,1.10520,12,-0.6962,14,-0.2006
ENSG00000127463,EMC1,42,-0.0630,53,0.35317,39,-0.2821,46,0.09335
ENSG00000053372,MRTO4,26,-0.0992,28,-0.0335,30,0.18894,25,-0.2168
ENSG00000053371,AKR7A2,57,-0.0671,63,0.08377,54,-0.2843,73,0.36675
ENSG00000077549,CAPZB,194,0.32261,186,0.29029,140,-0.3433,161,0.02754
ENSG00000173436,MICOS10,181,-0.2974,247,0.22436,226,0.10148,189,-0.2524
ENSG00000158747,NBL1,105,-0.5232,239,0.95204,116,-0.5982,150,0.03990
ENSG00000158748,HTR6,9,-1.1818,12,-0.8761,27,0.86746,19,-0.1155
ENSG00000169914,OTUD3,19,-0.2282,28,0.41858,24,0.15286,15,-0.6620
ENSG00000162545,CAMK2N1,1026,1.09300,472,-0.2228,461,-0.4026,539,0.01169
ENSG00000090432,MUL1,40,0.32514,25,-0.4534,35,0.18053,31,-0.0716
ENSG00000183114,FAM43B,9,-1.4193,35,0.87676,21,-0.1322,19,-0.3041
ENSG00000158828,PINK1,271,-0.6018,453,0.24103,428,0.22730,326,-0.3455
ENSG00000244038,DDOST,27,-0.6742,61,0.68388,41,-0.0995,35,-0.3329
ENSG00000189410,SH2D5,29,-2.1414,118,-0.0522,158,0.90866,78,-0.7589
ENSG00000127483,HP1BP3,217,0.16065,183,-0.1301,210,0.18865,168,-0.2781
ENSG00000075151,EIF4G3,94,0.06774,121,0.55648,85,-0.1397,68,-0.4905
ENSG00000117298,ECE1,34,0.61208,17,-0.5024,16,-0.8993,42,1.14367
ENSG00000076864,RAP1GAP,172,-1.8168,516,-0.1606,735,0.90028,382,-0.6734
ENSG00000090686,USP48,96,0.32425,69,-0.2234,85,0.22351,64,-0.3619
ENSG00000070831,CDC42,318,0.60537,268,0.37019,177,-0.5647,228,0.06943
ENSG00000173372,C1QA,40,-0.4955,22,-1.5148,39,-0.8341,135,1.92586
ENSG00000159189,C1QC,25,-0.4785,13,-1.4968,23,-0.9008,85,1.97685
ENSG00000173369,C1QB,43,-0.8086,24,-1.7616,56,-0.6459,174,1.89482
ENSG00000004487,KDM1A,40,-0.0508,51,0.41749,39,-0.1641,37,-0.1757
ENSG00000169641,LUZP1,18,-0.7230,22,-0.4484,32,0.30695,33,0.24948
ENSG00000179546,HTR1D,2,-2.6936,14,-0.2741,23,1.27020,8,-1.0932
ENSG00000125944,HNRNPR,154,0.01791,154,0.01827,159,0.12605,133,-0.2369
ENSG00000125945,ZNF436,13,-0.5962,25,0.45136,20,0.07728,16,-0.3561
ENSG00000249087,ZNF436-AS1,7,-1.0085,16,0.32868,14,0.02138,14,0.04476
ENSG00000117318,ID3,47,0.59458,3,-3.6963,11,-2.2239,108,2.96396
ENSG00000142676,RPL11,1006,0.57119,510,-0.5743,690,-0.0813,812,0.24567
ENSG00000011007,ELOA,19,0.00328,23,0.32319,15,-0.5349,24,0.43948
ENSG00000057757,PITHD1,199,0.02836,278,0.66785,167,-0.4226,182,-0.1233
ENSG00000011009,LYPLA2,20,-1.4905,62,0.26559,59,0.28444,49,-0.1706
ENSG00000117308,GALE,7,-1.3622,18,-0.0461,18,-0.0662,25,0.60236
ENSG00000117305,HMGCL,25,0.35598,29,0.65906,17,-0.4459,17,-0.2964
ENSG00000179163,FUCA1,20,-0.0053,33,0.91967,16,-0.5196,17,-0.3045
ENSG00000189266,PNRC2,83,0.67362,34,-0.8078,55,0.03639,60,0.15872
ENSG00000188529,SRSF10,87,0.64017,60,0.02864,52,-0.3170,60,0.03499
ENSG00000001461,NIPAL3,174,1.30108,83,0.03941,62,-0.6959,80,-0.0093
ENSG00000133226,SRRM1,81,0.58044,59,0.05485,51,-0.3143,58,0.05028
ENSG00000169504,CLIC4,274,1.97450,38,-1.4175,51,-1.3393,147,0.96015
ENSG00000117614,SYF2,69,0.18095,42,-0.6553,66,0.20751,66,0.13377
ENSG00000117616,RSRP1,89,0.08982,62,-0.5210,86,0.06459,98,0.29478
ENSG00000183726,TMEM50A,134,0.04792,101,-0.4368,135,0.11630,144,0.18186
ENSG00000204178,MACO1,34,0.22335,22,-0.5087,31,0.05984,34,0.21867
ENSG00000157978,LDLRAP1,67,3.17028,7,-0.9865,4,-2.3500,15,0.20686
ENSG00000117643,MAN1C1,16,-0.3080,33,0.98644,16,-0.5321,18,-0.2113
ENSG00000162430,SELENON,40,-0.3767,40,-0.3956,52,0.08310,63,0.39252
ENSG00000117640,MTFR1L,83,-0.1606,81,-0.2278,96,0.12990,97,0.09869
ENSG00000117632,STMN1,1532,2.44850,749,1.22670,101,-2.8065,260,-0.7643
ENSG00000175087,PDIK1L,13,-0.2142,24,0.86424,11,-0.6967,16,0.15956
ENSG00000142684,ZNF593,18,-0.1549,29,0.69751,15,-0.8147,26,0.47843
ENSG00000130695,CEP85,29,0.85614,20,0.29475,17,-0.0189,8,-1.1518
ENSG00000142669,SH3BGRL3,269,0.41856,277,0.53640,167,-0.5704,210,0.01951
ENSG00000158062,UBXN11,19,-0.6245,25,-0.2154,36,0.81990,16,-0.9127
ENSG00000117682,DHDDS,20,-0.0687,21,0.05112,24,0.45752,12,-0.8764
ENSG00000198830,HMGN2,311,0.94163,126,-0.5840,157,-0.3212,209,0.31026
ENSG00000117713,ARID1A,62,-0.0867,39,-0.9003,73,0.32635,76,0.26373
ENSG00000060642,PIGV,10,-0.4261,11,-0.3174,17,0.65060,10,-0.5522
ENSG00000204160,ZDHHC18,21,-0.7571,38,0.19079,34,0.03928,36,0.08425
ENSG00000142751,GPN2,23,0.14617,15,-0.6316,23,0.23034,22,0.10359
ENSG00000090273,NUDC,176,0.17825,156,-0.0105,155,-0.0518,156,-0.0138
ENSG00000253368,TRNP1,35,-0.0734,68,1.23046,28,-0.6685,27,-0.5186
ENSG00000090020,SLC9A1,9,-2.0043,36,0.05703,35,0.02217,46,0.51197
ENSG00000142784,WDTC1,38,-0.0047,37,-0.0682,40,0.10836,36,-0.1014
ENSG00000186501,TMEM222,85,0.05093,87,0.10224,77,-0.1855,89,0.15121
ENSG00000158195,WASF2,79,0.96896,24,-0.9977,33,-0.7323,74,1.00653
ENSG00000126705,AHDC1,24,-0.7668,39,-0.0571,46,0.43572,34,-0.2873
ENSG00000126709,IFI6,223,0.28114,206,0.16992,122,-1.0443,314,1.01075
ENSG00000009780,FAM76A,20,-0.4564,15,-1.0047,34,0.77530,25,-0.1575
ENSG00000117758,STX12,133,0.37462,117,0.18198,91,-0.4070,118,0.20082
ENSG00000117751,PPP1R8,59,0.61333,29,-0.6085,41,0.05302,42,0.04166
ENSG00000117748,RPA2,54,-0.3045,66,0.01081,73,0.34771,51,-0.4325
ENSG00000158161,EYA3,10,-0.1767,7,-0.7366,16,1.12518,5,-1.2623
ENSG00000126698,DNAJC8,113,0.11713,99,-0.1089,103,-0.0424,111,0.10261
ENSG00000130770,ATP5IF1,265,-0.5988,550,0.66707,357,-0.2234,360,-0.1284
ENSG00000204138,PHACTR4,38,1.41699,7,-1.2969,14,-0.3716,20,0.35971
ENSG00000242125,SNHG3,21,-0.1593,14,-0.8418,29,0.78617,17,-0.4561
ENSG00000180098,TRNAU1AP,44,1.47227,16,-0.2820,15,-0.5019,17,-0.1881
ENSG00000197989,SNHG12,13,0.09765,7,-0.7822,11,-0.2718,19,0.87122
ENSG00000120656,TAF12,21,0.80886,6,-1.1177,13,0.00857,15,0.27527
ENSG00000198492,YTHDF2,57,-0.0380,50,-0.2989,54,-0.2322,81,0.59136
ENSG00000159023,EPB41,14,-2.2760,59,-0.1807,83,0.77452,54,-0.3310
ENSG00000253304,TMEM200B,3,-2.3827,9,-0.6971,21,1.35377,9,-0.7840
ENSG00000116350,SRSF4,58,0.25053,48,-0.0514,46,-0.2249,57,0.23882
ENSG00000116353,MECR,18,-0.8934,53,0.99472,32,0.03355,17,-1.0880
ENSG00000162511,LAPTM5,75,0.46300,37,-0.7239,49,-0.3834,86,0.78987
ENSG00000162512,SDC3,88,-0.8418,120,-0.3971,163,0.22365,184,0.36378
ENSG00000134644,PUM1,108,-0.3736,146,0.11089,148,0.21378,118,-0.2727
ENSG00000060688,SNRNP40,37,0.78527,24,0.10929,16,-0.8300,31,0.54222
ENSG00000121766,ZCCHC17,79,0.44833,83,0.61069,50,-0.4581,51,-0.2794
ENSG00000121769,FABP3,74,0.82385,100,1.67067,22,-1.5950,32,-0.5741
ENSG00000142910,TINAGL1,6,-1.4212,6,-1.4380,6,-2.0258,53,3.07782
ENSG00000162517,PEF1,65,-0.3174,70,-0.2430,91,0.39892,70,-0.2366
ENSG00000084636,COL16A1,139,1.28115,45,-0.6157,52,-0.5638,79,0.36529
ENSG00000121753,ADGRB2,159,-0.7781,211,-0.3753,324,0.70771,205,-0.4212
ENSG00000184007,PTP4A2,541,1.84586,114,-0.8678,132,-0.9022,232,0.38059
ENSG00000121774,KHDRBS1,183,0.11515,176,0.06159,168,-0.0351,163,-0.0755
ENSG00000121775,TMEM39B,16,-0.0512,19,0.20682,15,-0.1994,18,0.12078
ENSG00000025800,KPNA6,26,-0.4333,43,0.42225,33,-0.0682,31,-0.1407
ENSG00000084652,TXLNA,46,0.21521,34,-0.2909,42,0.12521,39,-0.0511
ENSG00000160050,CCDC28B,12,-0.2686,18,0.45006,12,-0.4015,16,0.25764
ENSG00000084623,EIF3I,115,-0.0720,130,0.14258,115,-0.1317,127,0.09669
ENSG00000116478,HDAC1,24,0.50836,15,-0.2628,11,-1.0319,32,1.18654
ENSG00000175130,MARCKSL1,931,2.48883,123,-1.1427,131,-1.4310,295,0.36561
ENSG00000160058,BSDC1,76,0.58330,58,0.15930,45,-0.3990,55,0.06878
ENSG00000176261,ZBTB8OS,41,-0.0544,45,0.13410,40,-0.1480,45,0.12048
ENSG00000162521,RBBP4,85,-0.3321,111,0.09125,113,0.20027,91,-0.2477
ENSG00000162522,KIAA1522,7,-0.6731,11,-0.0751,13,0.27291,11,-0.0371
ENSG00000134684,YARS,79,-0.7146,146,0.27996,132,0.13883,113,-0.1906
ENSG00000116497,S100PBP,39,-0.4378,49,-0.0877,58,0.36094,44,-0.2720
ENSG00000160097,FNDC5,6,-1.6605,42,1.72547,12,-0.9304,15,-0.2942
ENSG00000121905,HPCA,198,-2.6365,809,-0.5810,1479,0.92062,1045,-0.1399
ENSG00000121900,TMEM54,35,0.26386,27,-0.1758,30,0.05122,28,-0.0713
ENSG00000116514,RNF19B,18,-0.7810,41,0.60810,28,-0.1379,28,-0.1180
ENSG00000004455,AK2,95,1.52432,32,-0.3316,25,-1.0681,53,0.55878
ENSG00000142920,AZIN2,40,1.09477,24,0.29349,15,-0.7965,22,0.07371
ENSG00000160094,ZNF362,25,0.30320,21,0.00044,20,-0.0944,20,-0.0386
ENSG00000134686,PHC2,115,0.92173,61,-0.1491,52,-0.6431,83,0.42867
ENSG00000121904,CSMD2,3,-1.8934,14,0.17811,16,0.74288,8,-0.8137
ENSG00000163866,SMIM12,60,-0.3049,86,0.32253,76,0.16083,55,-0.4859
ENSG00000116544,DLGAP3,19,-1.5009,52,0.00598,66,0.74126,35,-0.6691
ENSG00000163867,ZMYM6,25,-0.3080,34,0.18952,31,0.04731,29,-0.1145
ENSG00000116560,SFPQ,196,0.19732,173,-0.0046,162,-0.1989,193,0.19018
ENSG00000146463,ZMYM4,31,-0.0180,22,-0.5605,34,0.27066,33,0.08343
ENSG00000142687,KIAA0319L,46,-0.5966,83,0.37786,66,-0.0769,68,-0.0028
ENSG00000020129,NCDN,451,-2.3684,2004,-0.1216,2768,0.86236,1576,-0.5373
ENSG00000126067,PSMB2,129,-0.0718,150,0.19458,125,-0.2091,147,0.15819
ENSG00000142686,C1orf216,51,-0.1585,81,0.68081,54,-0.1065,40,-0.5972
ENSG00000134698,AGO4,23,-0.1293,22,-0.2695,26,0.10331,27,0.15816
ENSG00000092847,AGO1,48,0.53057,34,0.01383,34,-0.0297,28,-0.3360
ENSG00000126070,AGO3,36,0.14863,24,-0.5163,35,0.16005,35,0.12178
ENSG00000116863,ADPRHL2,34,0.52090,21,-0.2458,24,0.01628,23,-0.1340
ENSG00000054116,TRAPPC3,48,-0.1312,65,0.41191,49,-0.1985,50,-0.0671
ENSG00000116871,MAP7D1,317,0.73331,172,-0.2964,193,-0.1428,203,-0.0028
ENSG00000054118,THRAP3,97,0.49789,60,-0.2980,69,-0.0931,75,0.10187
ENSG00000196182,STK40,23,0.21356,22,0.21767,16,-0.5371,25,0.43540
ENSG00000181817,LSM10,35,-0.1800,43,0.18436,38,-0.0491,39,-0.0184
ENSG00000116885,OSCP1,11,-1.3788,43,0.85882,29,0.16116,16,-0.8857
ENSG00000116898,MRPS15,37,-0.2760,56,0.41717,43,-0.0921,40,-0.1716
ENSG00000163873,GRIK3,33,0.96712,42,1.69660,9,-1.5380,11,-0.9049
ENSG00000163875,MEAF6,75,-0.4604,131,0.48897,101,0.01797,82,-0.3663
ENSG00000163877,SNIP1,18,0.17504,9,-0.9067,17,0.26873,18,0.21113
ENSG00000116922,C1orf109,13,-0.4941,19,0.16316,18,0.10498,17,-0.0920
ENSG00000183317,EPHA10,7,-1.5418,21,0.20016,22,0.35326,17,-0.1954
ENSG00000185090,MANEAL,16,-1.2994,64,1.06526,35,-0.1457,26,-0.6360
ENSG00000196449,YRDC,16,0.20403,15,0.16232,11,-0.5407,18,0.49504
ENSG00000197982,C1orf122,403,1.23199,222,0.23686,146,-0.7295,184,-0.0988
ENSG00000188786,MTF1,26,0.94439,12,-0.2412,13,-0.2632,14,-0.0477
ENSG00000183431,SF3A3,40,-0.2734,43,-0.1633,51,0.21664,46,-0.0377
ENSG00000183520,UTP11,25,-0.2598,34,0.27572,27,-0.2723,34,0.25510
ENSG00000185668,POU3F1,5,-2.8302,33,-0.1688,48,0.94134,26,-0.5584
ENSG00000116954,RRAGC,68,0.23065,65,0.15929,55,-0.2205,61,0.04068
ENSG00000174574,AKIRIN1,99,0.07120,87,-0.1523,109,0.42468,66,-0.6337
ENSG00000168653,NDUFS5,351,-0.5476,518,0.07214,535,0.21750,457,-0.1525
ENSG00000127603,MACF1,180,0.15679,140,-0.2652,146,-0.3134,222,0.57743
ENSG00000090621,PABPC4,42,-0.0261,46,0.13671,36,-0.4503,57,0.51662
ENSG00000116983,HPCAL4,154,-0.2902,165,-0.2075,221,0.57192,130,-0.6081
ENSG00000084072,PPIE,51,0.97414,26,-0.1249,22,-0.6343,34,0.35691
ENSG00000043514,TRIT1,13,0.08175,12,0.00366,10,-0.4041,16,0.52044
ENSG00000168389,MFSD2A,17,-0.1646,11,-0.8890,21,0.18080,25,0.48787
ENSG00000131236,CAP1,153,-0.3175,175,-0.1174,198,0.18032,186,-0.0032
ENSG00000131238,PPT1,118,-0.6756,198,0.16231,184,0.04907,188,0.06975
ENSG00000259943,AL050341.2,30,0.22842,18,-0.6598,30,0.46218,22,-0.2999
ENSG00000084073,ZMPSTE24,45,-0.4076,52,-0.2098,62,0.15435,64,0.15928
ENSG00000049089,COL9A2,120,2.29890,21,-0.8060,19,-1.3342,40,0.31671
ENSG00000084070,SMAP2,85,-0.7737,149,0.12664,151,0.23674,128,-0.1524
ENSG00000117016,RIMS3,52,-0.2410,69,0.24391,61,0.00607,56,-0.1432
ENSG00000066136,NFYC,32,-0.4176,50,0.33448,43,0.13314,33,-0.3872
ENSG00000179862,CITED4,20,0.29900,24,0.66049,15,-0.2588,12,-0.6041
ENSG00000171793,CTPS1,18,-0.4254,35,0.74469,24,0.05140,14,-0.8820
ENSG00000198815,FOXJ3,63,-0.0617,52,-0.4064,76,0.46647,54,-0.3397
ENSG00000177181,RIMKLA,18,-0.9075,39,0.35109,33,0.08707,30,-0.1181
ENSG00000127125,PPCS,51,-0.2814,63,0.06647,59,-0.1000,69,0.22469
