Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000142655,PEX14,22,-0.4711,27,-0.2026,27,-0.1785,54,1.00940,22,-0.5263,32,0.09722,30,-0.0165
ENSG00000120948,TARDBP,93,-0.0062,84,-0.1938,73,-0.3955,109,0.24590,94,-0.0007,91,-0.0395,120,0.41511
ENSG00000271895,AL109811.2,27,-0.0228,15,-1.0006,16,-0.8236,32,0.30156,64,1.53781,26,-0.0743,21,-0.4134
ENSG00000116649,SRM,99,-0.3537,99,-0.4011,121,-0.0323,174,0.58421,150,0.33145,130,0.08837,113,-0.1407
ENSG00000171824,EXOSC10,43,0.64238,22,-0.5441,42,0.62515,23,-0.4013,27,-0.1303,28,-0.0494,27,-0.1127
ENSG00000198793,MTOR,47,-0.3583,44,-0.5405,71,0.31377,65,0.17693,81,0.54628,36,-0.7827,82,0.56213
ENSG00000116661,FBXO2,181,-0.2418,209,-0.0046,288,0.53215,189,-0.1730,160,-0.4412,226,0.12362,217,0.05537
ENSG00000132879,FBXO44,87,-0.9167,136,-0.2504,141,-0.1562,202,0.43842,159,0.03125,195,0.37736,188,0.31675
ENSG00000116670,MAD2L2,21,-0.6969,37,0.25619,34,0.09610,35,0.15687,33,0.02887,26,-0.3129,34,0.11602
ENSG00000177000,MTHFR,29,0.58209,17,-0.3553,17,-0.2559,15,-0.4376,19,-0.0916,33,0.81083,16,-0.4237
ENSG00000011021,CLCN6,65,0.25685,51,-0.1697,67,0.31074,70,0.39170,41,-0.5074,48,-0.2442,53,-0.0906
ENSG00000116685,KIAA2013,53,0.68580,24,-0.6654,43,0.33880,32,-0.1791,35,-0.0402,46,0.44250,25,-0.5330
ENSG00000083444,PLOD1,44,1.08229,19,-0.3975,16,-0.6074,27,0.19967,16,-0.6397,36,0.72441,12,-1.0582
ENSG00000116688,MFN2,158,0.02943,125,-0.4001,107,-0.5996,172,0.16864,145,-0.1200,199,0.41590,212,0.52309
ENSG00000116691,MIIP,19,0.03847,14,-0.4922,31,0.83281,23,0.29865,16,-0.2467,16,-0.2667,17,-0.1425
ENSG00000048707,VPS13D,44,-0.6768,74,0.18225,46,-0.5853,94,0.57519,64,-0.0712,66,-0.0250,74,0.16805
ENSG00000162496,DHRS3,46,0.24463,36,-0.1534,58,0.66390,52,0.47304,34,-0.2352,9,-2.2480,43,0.15448
ENSG00000116731,PRDM2,69,0.15291,61,-0.0699,47,-0.4613,66,0.08182,48,-0.4394,80,0.39962,72,0.22059
ENSG00000189337,KAZN,66,0.16744,44,-0.5441,70,0.27009,97,0.83261,45,-0.4587,71,0.28310,40,-0.6457
ENSG00000116138,DNAJC16,37,-0.3670,49,0.09878,50,0.11723,44,-0.0845,62,0.47396,26,-0.9407,56,0.29918
ENSG00000116786,PLEKHM2,39,-0.2215,44,-0.0286,57,0.40359,61,0.52909,45,0.00672,37,-0.2962,30,-0.6213
ENSG00000065526,SPEN,70,0.70449,46,-0.0257,52,0.18456,39,-0.2686,45,-0.0537,43,-0.1320,30,-0.6679
ENSG00000037637,FBXO42,28,-0.0619,22,-0.5389,32,0.11902,43,0.64171,23,-0.3839,39,0.44890,27,-0.1424
ENSG00000055070,SZRD1,43,0.32386,38,0.12362,42,0.29550,23,-0.6616,39,0.16047,41,0.24089,19,-0.9743
ENSG00000157191,NECAP2,35,0.98986,17,-0.2017,21,0.13044,15,-0.3807,20,0.08050,13,-0.5761,16,-0.3386
ENSG00000219481,NBPF1,22,0.15527,16,-0.3915,20,-0.0016,27,0.53045,24,0.33286,18,-0.1112,15,-0.4460
ENSG00000159363,ATP13A2,84,-0.2403,70,-0.5912,155,0.79988,175,1.01451,110,0.20931,63,-0.6995,51,-1.0343
ENSG00000117118,SDHB,105,0.21165,80,-0.2605,106,0.22178,93,0.00816,90,-0.0444,107,0.24894,78,-0.2819
ENSG00000117115,PADI2,217,2.16436,54,-0.4628,73,0.09451,28,-1.4087,42,-0.8026,39,-0.9177,47,-0.6123
ENSG00000179051,RCC2,33,0.60023,20,-0.2765,18,-0.3990,19,-0.2814,18,-0.3762,33,0.61538,23,-0.0059
ENSG00000074964,ARHGEF10L,19,-0.5456,30,0.19056,18,-0.6148,27,0.01109,25,-0.1499,23,-0.2457,44,0.82997
ENSG00000159423,ALDH4A1,43,0.56686,30,-0.0474,56,1.03600,24,-0.4303,25,-0.3209,9,-1.9311,30,-0.0628
ENSG00000127463,EMC1,33,-0.4929,43,-0.0867,28,-0.7304,46,0.03014,63,0.56597,52,0.21594,53,0.25318
ENSG00000053372,MRTO4,31,0.00529,35,0.24095,19,-0.8153,34,0.12781,34,0.14425,33,0.06853,29,-0.1331
ENSG00000053371,AKR7A2,70,0.43242,67,0.44427,61,0.19489,42,-0.3923,50,-0.1285,31,-0.8644,43,-0.3735
ENSG00000077549,CAPZB,167,-0.0494,167,-0.0528,196,0.21695,178,0.05739,229,0.48496,133,-0.4112,137,-0.3615
ENSG00000173436,MICOS10,183,0.06338,196,0.20372,221,0.37352,146,-0.3036,124,-0.5669,182,0.05345,163,-0.1261
ENSG00000158747,NBL1,172,0.47280,129,-0.0131,138,0.09586,140,0.12609,128,-0.0225,103,-0.3681,100,-0.4285
ENSG00000158748,HTR6,5,-2.6113,23,-0.3645,22,-0.3465,19,-0.6249,21,-0.4569,50,1.01917,59,1.34979
ENSG00000169914,OTUD3,20,-0.7581,22,-0.6975,26,-0.4077,31,-0.1050,57,0.92147,32,-0.0326,54,0.82222
ENSG00000162545,CAMK2N1,886,0.50381,700,0.12224,457,-0.5859,771,0.26576,483,-0.4984,873,0.47848,389,-0.8377
ENSG00000090432,MUL1,27,-0.0229,33,0.36764,30,0.12077,23,-0.2716,22,-0.3610,25,-0.1565,27,-0.0396
ENSG00000183114,FAM43B,20,-0.3911,18,-0.6659,55,1.36552,28,0.17979,36,0.55692,17,-0.6256,12,-1.1266
ENSG00000158828,PINK1,332,-0.2588,405,0.07359,386,-0.0159,372,-0.0744,499,0.41654,309,-0.3764,409,0.07914
ENSG00000244038,DDOST,35,-0.0196,21,-0.9370,48,0.52029,49,0.56788,36,0.05221,39,0.16772,33,-0.1211
ENSG00000189410,SH2D5,54,-1.3259,93,-0.5662,101,-0.3722,152,0.29663,123,-0.0531,144,0.21393,255,1.22612
ENSG00000127483,HP1BP3,212,-0.1304,176,-0.4904,231,0.01571,186,-0.3409,306,0.48729,268,0.25804,280,0.33281
ENSG00000075151,EIF4G3,76,-0.2820,90,-0.0136,104,0.22743,126,0.56440,71,-0.3893,74,-0.3165,92,0.03524
ENSG00000076864,RAP1GAP,359,-0.9487,406,-0.8508,450,-0.5944,795,0.33328,888,0.52326,1098,0.90150,809,0.36228
ENSG00000090686,USP48,75,-0.4315,100,0.03127,81,-0.3084,105,0.11630,88,-0.1807,121,0.35902,114,0.25716
ENSG00000070831,CDC42,261,0.26270,188,-0.3176,235,0.08346,260,0.25595,279,0.37602,198,-0.1977,175,-0.3898
ENSG00000173372,C1QA,89,0.83244,77,0.70321,43,-0.3742,30,-0.9325,49,-0.1672,35,-0.7101,36,-0.6519
ENSG00000159189,C1QC,56,0.88455,40,0.34958,42,0.37877,11,-1.6655,23,-0.5816,30,-0.1794,25,-0.4564
ENSG00000173369,C1QB,132,0.93328,84,0.17301,83,0.14083,36,-1.1782,101,0.46450,47,-0.7605,46,-0.8247
ENSG00000004487,KDM1A,28,-0.3848,30,-0.3347,21,-0.8564,39,0.15504,50,0.53645,47,0.44044,43,0.28140
ENSG00000169641,LUZP1,22,-1.0094,46,0.19147,34,-0.3121,42,0.00980,59,0.60548,31,-0.4551,52,0.37373
ENSG00000125944,HNRNPR,136,-0.0027,148,0.15681,124,-0.1637,168,0.34671,126,-0.1286,139,0.02656,104,-0.4471
ENSG00000125945,ZNF436,17,-0.1796,19,-0.0695,16,-0.2669,29,0.64015,8,-1.3183,32,0.84061,16,-0.3496
ENSG00000117318,ID3,74,2.52060,11,-1.0927,15,-0.5124,4,-2.3294,15,-0.4406,26,0.41178,6,-1.7491
ENSG00000142676,RPL11,869,0.72287,671,0.32550,408,-0.5356,422,-0.4854,474,-0.2962,520,-0.1480,518,-0.1528
ENSG00000057757,PITHD1,212,0.14071,159,-0.3745,231,0.28645,266,0.52946,150,-0.4188,197,0.02214,182,-0.1107
ENSG00000011009,LYPLA2,33,-0.6406,36,-0.5735,38,-0.4112,56,0.23670,53,0.12975,55,0.20887,84,0.93987
ENSG00000117305,HMGCL,17,-0.2359,21,0.11378,28,0.58264,17,-0.2237,22,0.15999,12,-0.7961,20,0.03718
ENSG00000179163,FUCA1,16,-0.3509,23,0.24853,11,-0.9815,24,0.29550,16,-0.3541,19,-0.0410,28,0.58540
ENSG00000189266,PNRC2,62,-0.1104,66,-0.0013,62,-0.1109,49,-0.4993,133,1.21647,55,-0.2908,37,-0.9046
ENSG00000188529,SRSF10,66,0.06344,62,-0.0453,72,0.20312,63,-0.0325,52,-0.3175,70,0.15286,62,-0.0361
ENSG00000001461,NIPAL3,106,0.46299,89,0.20092,40,-1.0954,80,-0.0094,86,0.09942,78,-0.0580,76,-0.0929
ENSG00000133226,SRRM1,69,0.33043,47,-0.3549,50,-0.1870,50,-0.1891,77,0.51338,47,-0.3101,66,0.25256
ENSG00000169504,CLIC4,249,2.25004,62,-0.3878,41,-0.9930,21,-1.9808,53,-0.5800,56,-0.5104,69,-0.1783
ENSG00000117614,SYF2,79,0.43835,54,-0.2139,85,0.54957,40,-0.6606,63,0.06313,49,-0.3465,62,0.03784
ENSG00000117616,RSRP1,86,-0.2380,67,-0.7139,90,-0.1579,95,-0.0642,175,0.98016,119,0.30795,95,-0.0778
ENSG00000183726,TMEM50A,149,0.09531,112,-0.4232,105,-0.4631,145,0.05026,142,0.02382,193,0.53628,166,0.27406
ENSG00000204178,MACO1,38,0.50508,20,-0.6252,32,0.24777,53,1.12061,21,-0.4516,23,-0.3194,16,-0.8296
ENSG00000162430,SELENON,49,0.16891,52,0.30304,37,-0.2938,38,-0.2359,34,-0.4232,30,-0.6221,63,0.58485
ENSG00000117640,MTFR1L,83,-0.2805,85,-0.2834,123,0.36738,122,0.36245,110,0.18827,87,-0.2056,94,-0.0837
ENSG00000117632,STMN1,817,1.69252,191,-0.9398,553,0.92924,426,0.46554,206,-0.7192,128,-1.4552,72,-2.3052
ENSG00000142684,ZNF593,46,0.96547,24,-0.1384,14,-0.9558,26,-0.0243,30,0.23525,26,-0.0161,19,-0.5314
ENSG00000142669,SH3BGRL3,199,0.28800,178,0.11702,204,0.33377,152,-0.1562,198,0.27996,138,-0.3075,91,-0.9586
ENSG00000158062,UBXN11,11,-1.1346,25,0.23300,29,0.43917,33,0.66047,10,-1.2760,17,-0.3958,28,0.38598
ENSG00000117682,DHDDS,26,-0.0150,13,-1.2022,37,0.60077,21,-0.3774,51,1.14418,24,-0.1499,25,-0.0889
ENSG00000198830,HMGN2,248,0.81307,130,-0.3278,144,-0.1193,101,-0.6767,199,0.42145,150,-0.0540,136,-0.2133
ENSG00000117713,ARID1A,70,-0.0528,80,0.20708,90,0.36802,54,-0.4823,72,0.00386,74,0.03567,58,-0.3687
ENSG00000204160,ZDHHC18,18,-0.6136,22,-0.4100,31,0.22368,34,0.37308,28,0.01414,35,0.40544,28,0.06193
ENSG00000142751,GPN2,16,-0.7014,15,-0.9241,20,-0.3252,38,0.69671,25,-0.0004,21,-0.2744,50,1.21360
ENSG00000090273,NUDC,172,0.49009,134,0.07362,160,0.36490,105,-0.3294,119,-0.1329,110,-0.2500,96,-0.4746
ENSG00000253368,TRNP1,29,-0.5857,44,0.09401,33,-0.3835,48,0.22971,78,1.07487,30,-0.5414,29,-0.5698
ENSG00000090020,SLC9A1,29,-0.5311,32,-0.4397,39,-0.0938,53,0.43286,28,-0.6207,79,1.15148,35,-0.2516
ENSG00000142784,WDTC1,25,-0.8586,49,0.21043,46,0.09481,38,-0.2192,48,0.17007,59,0.49614,35,-0.3498
ENSG00000186501,TMEM222,84,0.33311,57,-0.3492,66,-0.0687,85,0.35735,47,-0.5994,88,0.40770,66,-0.0666
ENSG00000158195,WASF2,60,0.85245,49,0.61728,24,-0.6500,18,-1.0952,20,-0.9638,28,-0.4223,42,0.25836
ENSG00000126705,AHDC1,28,-0.5525,32,-0.4359,38,-0.0797,42,0.07347,26,-0.7031,65,0.82739,58,0.62848
ENSG00000126709,IFI6,266,0.27465,202,-0.2101,298,0.46483,287,0.40335,217,-0.0676,200,-0.1999,135,-0.8218
ENSG00000009780,FAM76A,40,0.26955,17,-1.1737,24,-0.5169,29,-0.2651,64,1.10122,34,0.00890,46,0.48965
ENSG00000117758,STX12,115,0.24076,100,0.01179,124,0.36751,122,0.33984,96,-0.0582,65,-0.6824,74,-0.4799
ENSG00000117751,PPP1R8,56,0.38747,28,-0.8343,51,0.23831,59,0.47789,46,0.04659,37,-0.2847,50,0.20465
ENSG00000117748,RPA2,88,-0.1257,74,-0.4680,119,0.36909,78,-0.3271,109,0.22277,98,0.04469,123,0.42282
ENSG00000126698,DNAJC8,122,0.21773,110,0.05480,136,0.40371,92,-0.2453,114,0.10764,86,-0.3459,85,-0.3720
ENSG00000130770,ATP5IF1,311,-0.2258,328,-0.1630,426,0.29426,370,0.05774,410,0.23180,322,-0.1672,362,0.02234
ENSG00000242125,SNHG3,17,-0.5542,16,-0.7963,31,0.36943,26,0.11170,36,0.64265,29,0.26277,26,0.09166
ENSG00000180098,TRNAU1AP,33,0.83302,20,-0.0354,24,0.28542,19,-0.0365,14,-0.6038,11,-0.9025,20,-0.0098
ENSG00000198492,YTHDF2,45,-0.3408,50,-0.1900,72,0.41941,78,0.55962,38,-0.6274,65,0.25002,48,-0.2339
ENSG00000159023,EPB41,48,-0.9441,73,-0.3445,54,-0.7658,101,0.24020,110,0.38459,133,0.71527,108,0.34863
ENSG00000116350,SRSF4,71,0.38507,45,-0.4046,49,-0.2129,58,0.06084,71,0.38327,44,-0.4070,67,0.28065
ENSG00000116353,MECR,15,-0.9864,28,-0.0571,31,0.09391,34,0.24149,40,0.53949,28,-0.0451,28,-0.0702
ENSG00000162511,LAPTM5,78,0.62264,68,0.46452,69,0.42105,21,-1.4271,51,-0.0826,46,-0.2346,28,-1.0035
ENSG00000162512,SDC3,76,-0.4758,121,0.33479,166,0.83055,83,-0.3290,97,-0.0804,66,-0.6932,87,-0.2693
ENSG00000134644,PUM1,131,-0.2037,127,-0.2904,130,-0.2106,228,0.73278,136,-0.1490,195,0.45531,114,-0.4311
ENSG00000060688,SNRNP40,27,0.34984,9,-1.4079,19,-0.1746,23,0.12432,28,0.45934,30,0.52693,26,0.33218
ENSG00000121766,ZCCHC17,75,0.26977,57,-0.2110,81,0.41223,78,0.33294,42,-0.6752,49,-0.4131,70,0.16735
ENSG00000121769,FABP3,28,0.24420,18,-0.4750,57,1.53880,44,1.02961,13,-0.9548,6,-2.1402,8,-1.6788
ENSG00000162517,PEF1,49,-0.2934,64,0.13967,63,0.10750,53,-0.1799,41,-0.5995,83,0.55891,58,-0.0449
ENSG00000084636,COL16A1,68,0.31657,38,-0.7122,51,-0.1628,45,-0.3496,73,0.43312,48,-0.2605,89,0.78643
ENSG00000121753,ADGRB2,144,-0.7284,218,-0.0776,175,-0.4196,225,-0.0179,262,0.23257,303,0.48140,274,0.30969
ENSG00000184007,PTP4A2,389,1.38492,201,0.22961,116,-0.6846,130,-0.5099,121,-0.6283,132,-0.4857,139,-0.4062
ENSG00000121774,KHDRBS1,229,0.44347,152,-0.2708,135,-0.4241,156,-0.1961,192,0.14787,244,0.55050,146,-0.2979
ENSG00000025800,KPNA6,34,0.45901,22,-0.2844,19,-0.5399,24,-0.1578,18,-0.5423,36,0.52621,33,0.39390
ENSG00000084652,TXLNA,42,0.00563,32,-0.4913,46,0.14344,47,0.17537,47,0.19837,34,-0.3607,56,0.48633
ENSG00000084623,EIF3I,104,-0.0153,102,-0.0555,93,-0.1885,137,0.45163,127,0.32579,71,-0.6143,101,-0.0498
ENSG00000175130,MARCKSL1,533,2.11618,130,-0.5286,139,-0.3665,85,-1.1292,200,0.22967,78,-1.2643,96,-0.9428
ENSG00000160058,BSDC1,55,-0.2064,44,-0.6461,66,0.08061,63,0.00496,94,0.68456,66,0.08431,70,0.18076
ENSG00000176261,ZBTB8OS,50,0.34053,35,-0.2898,28,-0.6045,46,0.19790,48,0.25420,39,-0.1004,47,0.22099
ENSG00000162521,RBBP4,111,0.00076,92,-0.3610,143,0.41824,134,0.31160,105,-0.0909,109,-0.0352,105,-0.1033
ENSG00000134684,YARS,92,-0.5910,105,-0.4311,118,-0.1949,144,0.13967,167,0.38341,155,0.26475,175,0.46445
ENSG00000116497,S100PBP,46,-0.4312,37,-0.8749,51,-0.2464,61,0.01921,101,0.89775,61,0.04137,85,0.60078
ENSG00000121905,HPCA,553,-1.1993,1206,0.04195,823,-0.5813,877,-0.4794,1694,0.61370,1924,0.84123,1158,-0.0308
ENSG00000116514,RNF19B,21,-0.6985,34,0.06450,45,0.53641,33,0.02283,34,0.06251,43,0.48427,17,-1.0185
ENSG00000004455,AK2,65,0.97726,26,-0.6522,46,0.35768,30,-0.3281,36,-0.0293,23,-0.7379,43,0.26971
ENSG00000142920,AZIN2,33,0.54844,9,-1.6637,19,-0.3873,25,0.05267,32,0.46054,42,0.96196,23,-0.0334
ENSG00000160094,ZNF362,30,0.35358,25,0.05003,21,-0.2828,23,-0.1271,19,-0.4141,26,0.08075,28,0.19133
ENSG00000134686,PHC2,104,0.88092,41,-0.7593,74,0.28518,58,-0.0949,56,-0.1590,69,0.17036,54,-0.2235
ENSG00000163866,SMIM12,58,-0.1072,50,-0.4043,52,-0.2863,87,0.57174,48,-0.4050,76,0.32727,76,0.33118
ENSG00000116544,DLGAP3,24,-1.2060,70,0.56175,39,-0.4904,66,0.37873,41,-0.3975,65,0.34123,47,-0.1812
ENSG00000163867,ZMYM6,33,-0.1924,37,-0.0017,33,-0.1654,32,-0.2032,19,-1.0000,57,0.74772,46,0.36729
ENSG00000116560,SFPQ,225,0.25577,183,-0.0981,180,-0.1181,165,-0.2525,209,0.13278,226,0.26306,173,-0.1844
ENSG00000146463,ZMYM4,32,-0.3563,50,0.47667,40,0.02660,37,-0.1121,57,0.60138,36,-0.1341,14,-1.5782
