Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000197312,DDI2,22,0.29171,17,-0.2132,14,-0.4645,21,0.26557
ENSG00000116786,PLEKHM2,56,-0.0874,57,-0.0510,65,0.18677,58,-0.0175
ENSG00000065526,SPEN,59,0.19085,60,0.28188,44,-0.3170,47,-0.2379
ENSG00000037637,FBXO42,22,-0.1425,16,-0.7748,30,0.40432,29,0.48187
ENSG00000055070,SZRD1,40,-0.0828,56,0.63742,30,-0.5538,36,-0.3358
ENSG00000157191,NECAP2,29,0.56999,29,0.76485,8,-1.4392,15,-0.6390
ENSG00000219481,NBPF1,30,0.46667,21,-0.2114,28,0.35280,19,-0.3738
ENSG00000058453,CROCC,15,-0.1698,15,-0.1295,16,-0.0425,18,0.24915
ENSG00000238142,BX284668.5,17,0.04785,16,-0.0861,26,0.77221,13,-0.5553
ENSG00000159363,ATP13A2,157,0.25152,94,-0.7316,217,0.84657,127,-0.1425
ENSG00000117118,SDHB,87,-0.1362,95,0.02088,101,0.13036,93,-0.0224
ENSG00000117115,PADI2,196,2.68434,50,-0.3128,17,-1.8921,17,-2.1795
ENSG00000179051,RCC2,23,0.28467,22,0.29323,15,-0.4477,17,-0.2479
ENSG00000074964,ARHGEF10L,21,-0.3574,26,-0.0163,26,-0.0622,30,0.25316
ENSG00000117154,IGSF21,40,0.53111,30,0.01303,62,1.39833,8,-2.2478
ENSG00000159423,ALDH4A1,34,0.04272,44,0.64099,19,-0.8790,29,-0.2708
ENSG00000127463,EMC1,42,-0.1484,36,-0.5309,56,0.32267,54,0.35449
ENSG00000053372,MRTO4,32,-0.0995,32,-0.0623,47,0.61452,28,-0.3307
ENSG00000053371,AKR7A2,72,0.13114,79,0.37052,73,0.17028,49,-0.6315
ENSG00000077549,CAPZB,189,0.08666,195,0.17201,209,0.26172,146,-0.4270
ENSG00000173436,MICOS10,328,0.85308,202,-0.0368,190,-0.1411,156,-0.5589
ENSG00000158747,NBL1,118,-0.1884,136,0.08272,148,0.21223,125,-0.1114
ENSG00000158748,HTR6,2,-2.8657,13,-0.6013,17,-0.1317,31,1.41285
ENSG00000169914,OTUD3,14,-0.7478,20,-0.2552,26,0.25337,27,0.44996
ENSG00000162545,CAMK2N1,670,0.00142,601,-0.2268,904,0.53973,619,-0.1638
ENSG00000090432,MUL1,26,-0.2103,31,0.12200,23,-0.3976,33,0.22236
ENSG00000183114,FAM43B,21,-0.5049,17,-0.9673,47,0.90426,34,0.41782
ENSG00000158828,PINK1,368,-0.0868,359,-0.1572,400,0.05985,417,0.16644
ENSG00000244038,DDOST,29,-0.3735,27,-0.5627,54,0.70728,40,0.21491
ENSG00000117245,KIF17,4,-2.0991,16,-0.2767,22,0.34185,25,0.77470
ENSG00000189410,SH2D5,27,-1.9560,67,-0.6247,87,-0.0963,151,1.28084
ENSG00000127483,HP1BP3,196,-0.1577,242,0.26853,204,-0.0912,202,-0.1273
ENSG00000075151,EIF4G3,99,0.00401,91,-0.1635,124,0.40759,93,-0.1231
ENSG00000117298,ECE1,21,0.30714,22,0.47229,15,-0.3123,13,-0.5593
ENSG00000076864,RAP1GAP,126,-1.9836,296,-0.7874,424,-0.0595,746,1.38447
ENSG00000090686,USP48,69,-0.3123,89,0.14320,74,-0.2053,90,0.15556
ENSG00000070831,CDC42,304,0.64203,193,-0.2043,252,0.29687,168,-0.4921
ENSG00000173372,C1QA,68,0.21128,92,1.02667,37,-0.8014,37,-0.9604
ENSG00000159189,C1QC,45,0.14213,60,0.91493,15,-1.5996,34,-0.4201
ENSG00000173369,C1QB,118,0.33873,156,1.18914,54,-0.9512,50,-1.2706
ENSG00000004487,KDM1A,34,-0.4371,47,0.09564,48,0.13286,46,0.06372
ENSG00000169641,LUZP1,36,-0.0788,36,-0.1346,35,-0.1441,43,0.26064
ENSG00000179546,HTR1D,3,-2.7958,14,-0.7089,26,0.48149,31,1.11251
ENSG00000125944,HNRNPR,144,-0.1300,142,-0.1907,159,0.03996,172,0.23402
ENSG00000125945,ZNF436,8,-1.3781,15,-0.3513,29,0.82069,21,0.33001
ENSG00000142676,RPL11,1016,0.64158,849,0.40119,472,-0.6863,542,-0.5547
ENSG00000011007,ELOA,24,0.27317,20,-0.0311,15,-0.5271,22,0.13808
ENSG00000057757,PITHD1,213,-0.0224,191,-0.2562,260,0.33159,219,0.03861
ENSG00000011009,LYPLA2,30,-0.6967,34,-0.5981,60,0.49890,58,0.54334
ENSG00000117308,GALE,7,-1.1635,10,-0.7163,20,0.49346,21,0.79776
ENSG00000117305,HMGCL,23,0.14643,20,-0.1207,17,-0.3796,23,0.23537
ENSG00000179163,FUCA1,14,-0.6107,20,0.03512,18,-0.2177,24,0.40714
ENSG00000189266,PNRC2,72,0.24671,69,0.21833,71,0.23312,47,-0.5841
ENSG00000188529,SRSF10,63,-0.1935,72,0.03005,64,-0.1696,77,0.18362
ENSG00000001461,NIPAL3,142,1.08060,62,-0.4961,66,-0.3132,72,-0.2060
ENSG00000133226,SRRM1,79,0.31778,61,-0.1468,67,0.01603,63,-0.0799
ENSG00000169504,CLIC4,185,2.24711,58,-0.1861,24,-1.5681,27,-1.5660
ENSG00000117614,SYF2,90,0.30422,72,-0.0994,63,-0.3073,78,0.07270
ENSG00000117616,RSRP1,54,-0.5400,80,0.12737,81,0.12810,78,0.08454
ENSG00000183726,TMEM50A,89,-0.5268,106,-0.2937,108,-0.2067,162,0.65612
ENSG00000204178,MACO1,29,-0.4119,37,-0.0098,45,0.36103,37,-0.0013
ENSG00000117643,MAN1C1,20,-0.9508,28,-0.5409,45,0.35544,49,0.69138
ENSG00000162430,SELENON,42,-0.2274,55,0.26564,43,-0.1860,48,-0.0271
ENSG00000117640,MTFR1L,71,-0.4613,95,0.04202,111,0.30965,93,0.00874
ENSG00000117632,STMN1,1067,1.37374,366,-0.7065,876,0.96075,225,-1.5725
ENSG00000142684,ZNF593,57,0.77097,37,-0.0126,42,0.20788,25,-0.7717
ENSG00000142669,SH3BGRL3,331,0.84821,212,0.03531,199,-0.0744,148,-0.6880
ENSG00000158062,UBXN11,11,-1.2731,23,-0.2453,31,0.35042,32,0.55634
ENSG00000117682,DHDDS,21,-0.2402,24,-0.0260,27,0.19500,24,0.04034
ENSG00000198830,HMGN2,249,0.31412,233,0.25755,151,-0.5388,191,-0.1831
ENSG00000117713,ARID1A,62,-0.5714,99,0.26393,98,0.20056,84,-0.0917
ENSG00000204160,ZDHHC18,25,-0.2999,24,-0.5202,37,0.34120,37,0.41259
ENSG00000142751,GPN2,27,0.27897,24,0.03309,19,-0.3699,23,-0.0070
ENSG00000090273,NUDC,195,0.40022,168,0.16989,140,-0.1796,131,-0.3547
ENSG00000253368,TRNP1,48,0.56376,22,-0.9074,51,0.67477,33,-0.0916
ENSG00000090020,SLC9A1,22,-0.2178,19,-0.5573,40,0.80503,26,0.04757
ENSG00000142784,WDTC1,48,0.37027,38,-0.0144,36,-0.1078,36,-0.1750
ENSG00000186501,TMEM222,73,-0.0778,62,-0.4131,82,0.11429,89,0.35314
ENSG00000158195,WASF2,54,0.55838,56,0.83154,15,-1.5923,28,-0.6673
ENSG00000126705,AHDC1,24,-0.9162,33,-0.4470,47,0.21284,56,0.69683
ENSG00000126709,IFI6,262,0.38370,256,0.44348,222,0.08631,135,-0.8839
ENSG00000009780,FAM76A,23,-0.4876,36,0.34324,18,-0.8627,36,0.34233
ENSG00000117758,STX12,147,0.44233,109,-0.1093,116,0.03010,103,-0.2222
ENSG00000117751,PPP1R8,45,-0.1337,46,-0.1333,48,-0.0245,54,0.22216
ENSG00000117748,RPA2,80,-0.5208,89,-0.4222,133,0.34394,132,0.43585
ENSG00000126698,DNAJC8,150,0.38535,121,-0.0087,134,0.17195,100,-0.3841
ENSG00000130770,ATP5IF1,520,0.28244,383,-0.3046,533,0.32739,419,-0.1169
ENSG00000242125,SNHG3,20,-0.4085,28,0.17622,20,-0.3773,29,0.26069
ENSG00000180098,TRNAU1AP,22,0.17918,16,-0.3862,23,0.29393,20,0.05424
ENSG00000120656,TAF12,19,0.20375,24,0.74411,13,-0.4833,12,-0.7281
ENSG00000198492,YTHDF2,56,-0.3157,64,-0.1250,70,0.04730,77,0.26880
ENSG00000159023,EPB41,11,-1.5106,25,-0.1970,45,0.85015,31,0.20554
ENSG00000116350,SRSF4,54,-0.2857,66,0.04802,64,0.00140,68,0.11635
ENSG00000116353,MECR,31,-0.1786,34,-0.0044,34,0.00472,36,0.10723
ENSG00000162511,LAPTM5,109,0.52704,110,0.73560,44,-0.9930,56,-0.7378
ENSG00000162512,SDC3,117,-0.5451,189,0.35763,122,-0.4719,176,0.18829
ENSG00000134644,PUM1,133,-0.4805,138,-0.5001,192,0.14484,229,0.60728
ENSG00000060688,SNRNP40,23,0.02968,24,0.14351,20,-0.1768,22,-0.0588
ENSG00000121766,ZCCHC17,89,-0.0399,85,-0.1493,127,0.58740,81,-0.2545
ENSG00000121769,FABP3,54,1.10314,11,-1.8441,61,1.33216,22,-0.6446
ENSG00000162517,PEF1,62,-0.1369,70,0.09032,55,-0.3404,73,0.18433
ENSG00000084636,COL16A1,56,0.75865,44,0.40913,24,-0.6763,26,-0.6874
ENSG00000121753,ADGRB2,134,-0.9440,183,-0.5309,254,0.12146,334,0.82703
ENSG00000184007,PTP4A2,401,1.38147,171,-0.2730,148,-0.4640,139,-0.6778
ENSG00000121774,KHDRBS1,167,-0.2431,183,-0.1046,218,0.21874,201,0.10205
ENSG00000025800,KPNA6,45,0.21447,39,-0.0744,52,0.47494,32,-0.4190
ENSG00000084652,TXLNA,40,0.00985,39,-0.0540,42,0.09493,39,-0.0131
ENSG00000160050,CCDC28B,18,0.01859,20,0.33749,25,0.60852,11,-0.9055
ENSG00000084623,EIF3I,104,-0.0072,116,0.23364,93,-0.2019,99,-0.1162
ENSG00000116478,HDAC1,18,-0.0816,20,0.09433,16,-0.3124,20,0.13415
ENSG00000175130,MARCKSL1,547,1.65680,260,0.21750,120,-1.1077,113,-1.3847
ENSG00000160058,BSDC1,60,0.10151,54,-0.0723,55,-0.0307,57,0.02574
ENSG00000176261,ZBTB8OS,44,0.17006,47,0.37979,37,-0.0976,31,-0.4741
ENSG00000162521,RBBP4,104,-0.1560,113,-0.0254,124,0.14763,116,0.02391
ENSG00000134684,YARS,93,-0.0635,72,-0.5929,130,0.53132,106,0.20832
ENSG00000116497,S100PBP,30,-0.3452,33,-0.2730,29,-0.4274,50,0.66281
ENSG00000160097,FNDC5,20,0.37295,10,-0.8538,25,0.85999,15,-0.1458
ENSG00000121905,HPCA,64,-3.1036,460,-0.0500,363,-0.4376,739,1.13241
ENSG00000121900,TMEM54,38,-0.0265,45,0.35838,31,-0.3674,36,-0.1473
ENSG00000116514,RNF19B,26,-0.5607,35,-0.1279,41,0.18182,42,0.30446
ENSG00000004455,AK2,65,0.78203,45,0.13161,38,-0.1759,30,-0.6646
ENSG00000142920,AZIN2,30,0.76300,17,-0.2952,21,0.17102,16,-0.4107
ENSG00000160094,ZNF362,23,-0.1960,25,-0.0405,32,0.41518,24,-0.1294
ENSG00000134686,PHC2,85,0.68443,48,-0.3914,74,0.42609,47,-0.4424
ENSG00000121904,CSMD2,13,-0.4936,9,-1.3601,23,0.37997,28,1.03511
ENSG00000163866,SMIM12,73,-0.0743,63,-0.3667,79,0.07243,88,0.33763
ENSG00000116544,DLGAP3,21,-1.4160,46,-0.1960,60,0.29569,65,0.58939
ENSG00000163867,ZMYM6,28,-0.3429,34,-0.0567,27,-0.3865,42,0.45374
ENSG00000116560,SFPQ,174,-0.2017,200,0.04746,198,0.01893,201,0.06027
ENSG00000146463,ZMYM4,47,-0.1166,46,-0.1935,48,-0.0528,57,0.28396
ENSG00000142687,KIAA0319L,67,-0.1670,53,-0.6825,123,0.92219,75,0.02007
ENSG00000020129,NCDN,475,-1.9227,1148,-0.6478,1486,-0.1084,2618,1.29821
ENSG00000126067,PSMB2,116,-0.3175,128,-0.1915,171,0.34444,149,0.13658
ENSG00000142686,C1orf216,53,-0.1606,44,-0.5473,67,0.25868,70,0.41641
ENSG00000134698,AGO4,18,-0.5809,23,-0.2035,35,0.59460,26,0.09015
ENSG00000092847,AGO1,36,-0.1475,45,0.26232,45,0.23856,33,-0.3536
ENSG00000126070,AGO3,46,0.47311,38,0.14107,28,-0.3704,31,-0.2685
ENSG00000116863,ADPRHL2,36,0.77941,17,-0.6055,18,-0.4042,25,0.20627
ENSG00000054116,TRAPPC3,62,0.28376,38,-0.6480,62,0.30627,57,0.19514
ENSG00000116871,MAP7D1,225,-0.0049,187,-0.3945,214,-0.0909,272,0.41604
ENSG00000054118,THRAP3,83,0.06273,75,-0.1514,96,0.31551,76,-0.1041
ENSG00000181817,LSM10,51,0.48664,34,-0.2752,47,0.33268,33,-0.3089
ENSG00000116885,OSCP1,19,-0.9062,28,-0.3467,33,0.02219,45,0.72534
ENSG00000116898,MRPS15,65,0.51740,42,-0.2976,49,-0.0008,47,-0.0763
ENSG00000163873,GRIK3,32,0.22799,20,-0.6972,53,1.21573,21,-0.5290
ENSG00000163875,MEAF6,125,-0.0920,119,-0.2092,165,0.40017,131,-0.0134
ENSG00000163877,SNIP1,12,-0.7489,22,0.28959,18,-0.0980,20,0.15033
ENSG00000116922,C1orf109,24,0.18283,19,-0.2894,23,0.14113,22,0.06840
ENSG00000183317,EPHA10,9,-1.1312,13,-0.7048,25,0.42258,27,0.82777
ENSG00000185090,MANEAL,39,-0.1619,34,-0.5209,53,0.34850,50,0.33625
ENSG00000197982,C1orf122,370,1.03905,227,0.15871,209,-0.0205,118,-1.1314
ENSG00000183431,SF3A3,45,0.01589,34,-0.5588,42,-0.1175,57,0.55053
ENSG00000183520,UTP11,34,-0.0393,30,-0.3296,41,0.27789,38,0.15299
ENSG00000185668,POU3F1,8,-2.3918,38,0.10729,29,-0.3807,52,0.88496
ENSG00000116954,RRAGC,65,0.09855,55,-0.2331,66,0.13049,63,0.07880
ENSG00000174574,AKIRIN1,121,-0.0479,102,-0.4093,129,0.06402,146,0.36360
ENSG00000168653,NDUFS5,499,-0.0747,554,0.13620,594,0.23066,462,-0.2520
ENSG00000127603,MACF1,238,0.36143,226,0.34677,171,-0.2197,151,-0.5066
ENSG00000090621,PABPC4,74,0.53151,58,0.13499,53,-0.0548,43,-0.5101
ENSG00000116983,HPCAL4,142,-1.5502,355,-0.1013,351,-0.1001,515,0.77401
ENSG00000084072,PPIE,31,0.30006,31,0.38457,26,0.00380,19,-0.6594
ENSG00000168389,MFSD2A,13,-0.5460,16,-0.2711,22,0.32787,21,0.32989
ENSG00000131236,CAP1,156,0.26126,138,0.05678,123,-0.1504,126,-0.1420
ENSG00000131238,PPT1,154,-0.0230,155,-0.0141,154,-0.0210,159,0.04137
ENSG00000117000,RLF,19,-0.0037,18,-0.0797,17,-0.1804,21,0.18567
ENSG00000259943,AL050341.2,21,-1.0114,40,0.00090,39,-0.0580,50,0.50537
ENSG00000084073,ZMPSTE24,68,0.09794,65,0.02474,60,-0.1004,63,-0.0261
ENSG00000049089,COL9A2,56,1.23987,35,0.43169,14,-1.1408,17,-1.0616
ENSG00000084070,SMAP2,94,-0.5633,112,-0.3282,116,-0.2095,176,0.70181
ENSG00000117016,RIMS3,50,0.02775,51,0.08169,51,0.05358,46,-0.1360
ENSG00000066136,NFYC,27,-0.8513,37,-0.4171,58,0.45667,56,0.48926
ENSG00000179862,CITED4,42,0.98900,17,-0.7715,23,-0.1058,25,-0.0049
ENSG00000171793,CTPS1,15,-1.0603,28,-0.0979,24,-0.3219,40,0.74629
ENSG00000127124,HIVEP3,8,-1.3264,15,-0.3316,28,0.80684,20,0.30964
ENSG00000198815,FOXJ3,44,-1.0793,82,-0.0594,83,-0.0365,108,0.57054
ENSG00000177181,RIMKLA,37,0.43925,24,-0.3527,35,0.33205,26,-0.1938
ENSG00000127125,PPCS,45,-0.5538,66,0.07751,54,-0.2567,74,0.36271
ENSG00000186409,CCDC30,26,0.06523,26,0.11643,17,-0.5755,26,0.15190
ENSG00000171960,PPIH,23,0.40626,17,-0.0998,22,0.34392,14,-0.4357
ENSG00000065978,YBX1,207,0.95511,136,0.21787,89,-0.5413,86,-0.7263
ENSG00000164008,C1orf50,25,-0.1423,27,-0.0072,30,0.18678,27,-0.0286
ENSG00000177868,SVBP,40,0.48192,29,-0.0625,39,0.46561,22,-0.6512
ENSG00000164010,ERMAP,9,-1.2335,29,1.07484,15,-0.4038,16,-0.3817
ENSG00000117394,SLC2A1,56,-0.5827,136,1.41154,42,-1.0245,52,-0.8105
ENSG00000117395,EBNA1BP2,55,-0.5902,77,-0.0437,97,0.37219,83,0.10989
ENSG00000066322,ELOVL1,142,2.70865,32,-0.5465,11,-2.0203,16,-1.7249
ENSG00000178922,HYI,26,-0.2306,37,0.51651,23,-0.4271,27,-0.1685
ENSG00000142949,PTPRF,146,-0.2284,140,-0.3582,189,0.22326,192,0.31994
ENSG00000066135,KDM4A,14,-0.8842,22,-0.2322,29,0.28015,30,0.46454
ENSG00000126091,ST3GAL3,37,0.01460,23,-0.9396,55,0.71916,42,0.27812
ENSG00000117408,IPO13,122,0.72919,69,-0.3310,45,-0.9830,91,0.26120
ENSG00000117410,ATP6V0B,447,-0.1018,343,-0.6528,644,0.54754,534,0.26568
ENSG00000117411,B4GALT2,56,0.16195,47,-0.1668,53,0.04534,52,0.02977
ENSG00000159214,CCDC24,9,-0.8389,13,-0.3630,28,1.04561,15,-0.0393
ENSG00000196517,SLC6A9,46,1.26671,30,0.59016,6,-2.0146,14,-1.0135
ENSG00000178028,DMAP1,34,-0.5289,56,0.40976,51,0.12979,42,-0.2251
ENSG00000117419,ERI3,136,-0.3460,161,-0.0661,188,0.21550,176,0.12183
ENSG00000187147,RNF220,106,0.09427,84,-0.3666,135,0.52704,96,-0.0814
ENSG00000142937,RPS8,1101,0.69703,776,0.07817,465,-0.7918,688,-0.1806
ENSG00000117425,PTCH2,6,-1.7643,21,0.14180,17,-0.2692,27,0.69035
ENSG00000070785,EIF2B3,26,-0.3666,24,-0.5619,39,0.33291,40,0.48379
ENSG00000126107,HECTD3,18,0.10540,17,-0.0140,20,0.26047,15,-0.2327
ENSG00000126088,UROD,96,-0.1965,95,-0.2686,95,-0.2260,134,0.48722
ENSG00000117450,PRDX1,583,0.69686,484,0.45596,280,-0.5837,274,-0.7382
ENSG00000117448,AKR1A1,50,-0.3567,60,-0.0939,61,-0.0284,72,0.30564
ENSG00000132780,NASP,46,0.58666,37,0.27116,26,-0.3696,26,-0.5191
ENSG00000159592,GPBP1L1,61,0.61502,35,-0.4265,37,-0.2773,46,0.12413
ENSG00000159596,TMEM69,21,-0.2572,28,0.27523,20,-0.2948,25,0.03980
ENSG00000086015,MAST2,43,1.26917,24,0.17228,19,-0.2517,11,-1.2819
