Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000197921,HES5,10,-0.8365,18,0.02326,15,-0.2280,21,0.33404
ENSG00000157870,PRXL2B,24,-0.7274,43,0.35615,16,-1.3135,42,0.21969
ENSG00000177133,PRDM16-DT,26,-0.5371,27,-0.7640,59,0.75948,49,0.63711
ENSG00000158109,TPRG1L,79,-1.3608,223,0.49284,176,-0.1312,179,-0.1269
ENSG00000116213,WRAP73,25,0.43718,23,0.58924,9,-1.0458,13,-0.6250
ENSG00000130764,LRRC47,63,-0.4356,97,0.45964,69,-0.2916,73,-0.2725
ENSG00000116198,CEP104,46,1.15689,20,-0.3382,21,-0.1237,20,-0.2327
ENSG00000196581,AJAP1,25,-0.7044,50,0.69369,17,-1.2713,37,-0.1818
ENSG00000131697,NPHP4,2,-2.7722,23,1.24015,4,-1.9230,14,-0.3399
ENSG00000069424,KCNAB2,62,-1.2885,151,0.17241,113,-0.3650,165,0.31171
ENSG00000116254,CHD5,9,-0.9660,22,0.99230,17,0.02934,10,-0.9764
ENSG00000116251,RPL22,852,0.85681,409,-0.5678,638,0.36952,515,0.02804
ENSG00000116237,ICMT,44,-0.7385,88,0.65697,85,0.28432,49,-0.7200
ENSG00000097021,ACOT7,115,-1.0261,264,0.54618,201,-0.1587,196,-0.2552
ENSG00000215788,TNFRSF25,12,-0.9890,32,1.18606,15,-0.6126,14,-0.9211
ENSG00000171680,PLEKHG5,0,-4.7181,19,1.02609,4,-1.9823,14,-0.0153
ENSG00000162408,NOL9,23,-0.6348,40,0.47965,29,-0.2916,31,-0.2298
ENSG00000204859,ZBTB48,18,0.20589,17,0.24561,16,0.03963,13,-0.4291
ENSG00000162413,KLHL21,51,0.22302,48,0.25429,35,-0.3658,39,-0.2726
ENSG00000116273,PHF13,14,-0.2282,20,0.64472,14,-0.2169,11,-0.6356
ENSG00000041988,THAP3,25,0.52604,18,0.00217,14,-0.3679,17,-0.1229
ENSG00000007923,DNAJC11,29,-0.3529,40,0.32368,28,-0.3885,34,-0.0984
ENSG00000171735,CAMTA1,90,-0.9003,187,0.46973,148,-0.1325,146,-0.2044
ENSG00000049245,VAMP3,160,1.96591,31,-1.2390,97,1.02291,38,-0.6412
ENSG00000049246,PER3,89,0.77670,53,-0.1327,42,-0.4336,53,-0.0900
ENSG00000116288,PARK7,359,-0.1152,404,0.13540,386,0.00071,364,-0.1154
ENSG00000116285,ERRFI1,31,0.40137,24,0.03875,19,-0.3627,23,-0.0990
ENSG00000162426,SLC45A1,17,-1.2220,47,0.78217,31,-0.2683,29,-0.4583
ENSG00000142599,RERE,85,-0.0703,89,0.00672,89,-0.0031,90,0.02286
ENSG00000074800,ENO1,503,-0.8900,997,0.34872,578,-0.6777,944,0.12397
ENSG00000049239,H6PD,19,0.34998,13,-0.4239,19,0.30241,17,0.19016
ENSG00000171612,SLC25A33,28,-0.3819,29,-0.5189,36,0.00304,49,0.69862
ENSG00000188807,TMEM201,26,1.18934,11,-0.2196,13,0.05987,9,-0.5043
ENSG00000171603,CLSTN1,239,-0.7870,442,0.34531,414,0.07446,362,-0.1746
ENSG00000178585,CTNNBIP1,36,1.05246,15,-0.5271,31,0.81223,15,-0.4422
ENSG00000162441,LZIC,77,1.22796,29,-0.5847,30,-0.3066,38,0.07488
ENSG00000162444,RBP7,69,3.36825,4,-2.1772,9,-0.5504,9,-0.6536
ENSG00000130939,UBE4B,56,0.35963,47,0.10861,38,-0.2731,41,-0.1964
ENSG00000054523,KIF1B,368,0.22676,329,0.08229,311,-0.0454,292,-0.1871
ENSG00000142657,PGD,43,0.05062,42,0.03373,45,0.13612,39,-0.1249
ENSG00000241563,CORT,124,-0.3836,265,2.36186,25,-2.7461,35,-2.5524
ENSG00000160049,DFFA,49,0.58898,30,-0.3629,55,0.78993,29,-0.3000
ENSG00000142655,PEX14,13,-0.9357,27,0.43280,19,-0.3619,23,-0.0617
ENSG00000120948,TARDBP,109,0.33219,91,0.07114,94,0.10034,76,-0.2977
ENSG00000271895,AL109811.2,10,-0.7017,21,0.77542,15,-0.1064,11,-0.6780
ENSG00000116649,SRM,89,-0.2934,124,0.43533,112,0.06125,85,-0.4555
ENSG00000171824,EXOSC10,34,0.05353,39,0.54521,30,-0.1587,23,-0.6655
ENSG00000198793,MTOR,45,0.12881,43,0.13154,43,0.07791,36,-0.2573
ENSG00000120942,UBIAD1,23,0.58285,15,-0.1964,19,0.30894,14,-0.2102
ENSG00000204624,DISP3,6,-1.3834,23,1.22430,13,-0.2933,9,-1.0072
ENSG00000116661,FBXO2,119,-0.5179,185,0.33159,128,-0.4032,162,-0.0464
ENSG00000132879,FBXO44,71,-1.0724,185,0.87568,114,-0.3621,106,-0.5784
ENSG00000116670,MAD2L2,46,0.43718,37,0.16823,20,-0.8958,33,-0.1133
ENSG00000177674,AGTRAP,28,0.92445,10,-1.1827,26,0.79110,19,0.38466
ENSG00000177000,MTHFR,15,-0.4013,20,0.22798,14,-0.5016,20,0.06946
ENSG00000011021,CLCN6,43,-0.1833,56,0.44076,45,-0.1359,39,-0.4150
ENSG00000120937,NPPB,3,-1.9999,17,1.05832,14,0.14137,8,-0.8863
ENSG00000116685,KIAA2013,55,0.57940,38,-0.0138,41,0.09642,32,-0.3332
ENSG00000083444,PLOD1,26,-0.3285,31,-0.1413,58,0.97338,28,-0.2560
ENSG00000116688,MFN2,89,-0.4440,131,0.32031,113,-0.0703,107,-0.1869
ENSG00000116691,MIIP,25,-0.1753,34,0.61913,20,-0.5024,21,-0.5044
ENSG00000120949,TNFRSF8,3,-2.4913,21,0.80719,14,-0.2641,14,-0.2896
ENSG00000048707,VPS13D,41,-0.4628,55,0.02190,61,0.16520,57,0.07355
ENSG00000162496,DHRS3,23,-0.8864,38,-0.2338,61,0.62632,47,0.24824
ENSG00000116731,PRDM2,56,-0.1064,71,0.55208,32,-0.9515,51,-0.3046
ENSG00000189337,KAZN,74,0.78456,50,0.21726,57,0.34039,27,-0.9804
ENSG00000142634,EFHD2,13,-0.0920,12,-0.3549,22,0.80481,13,0.02903
ENSG00000132906,CASP9,9,-0.3378,11,0.01541,15,0.43239,11,-0.0965
ENSG00000116138,DNAJC16,27,-0.3456,39,0.50233,35,0.07145,25,-0.5300
ENSG00000197312,DDI2,16,-0.2294,19,0.14937,17,-0.1582,18,-0.0205
ENSG00000116786,PLEKHM2,56,0.12239,53,0.09173,46,-0.1771,50,-0.0923
ENSG00000065526,SPEN,53,0.52596,40,0.17429,28,-0.4677,33,-0.3051
ENSG00000116809,ZBTB17,31,0.88600,17,-0.0631,10,-0.8913,17,-0.1111
ENSG00000037637,FBXO42,11,-0.8185,25,0.95761,13,-0.5542,13,-0.6866
ENSG00000055070,SZRD1,48,0.51085,32,-0.2957,48,0.50042,33,-0.1505
ENSG00000157191,NECAP2,43,1.43089,11,-1.2232,33,0.97767,18,-0.0688
ENSG00000219481,NBPF1,25,1.02399,13,-0.0729,11,-0.2779,11,-0.4060
ENSG00000058453,CROCC,23,0.60036,19,0.51086,27,0.89454,5,-1.9959
ENSG00000238142,BX284668.5,13,-0.1378,12,-0.4816,17,0.24655,18,0.48237
ENSG00000159363,ATP13A2,52,-1.1810,131,0.50649,85,-0.4187,108,-0.0717
ENSG00000117118,SDHB,81,0.02874,78,-0.0724,90,0.20111,79,-0.0173
ENSG00000117115,PADI2,247,2.80599,29,-1.5177,46,-0.3252,41,-0.5831
ENSG00000179051,RCC2,24,0.20984,21,0.08446,24,0.23745,18,-0.3192
ENSG00000074964,ARHGEF10L,10,-1.3409,25,0.08958,38,0.74135,23,-0.0988
ENSG00000117154,IGSF21,19,0.62077,11,-0.3957,15,0.23194,13,0.04644
ENSG00000159423,ALDH4A1,34,-0.1795,32,-0.4258,29,-0.4179,52,0.68027
ENSG00000127481,UBR4,7,-0.9860,13,0.09643,15,0.25818,14,0.08744
ENSG00000127463,EMC1,33,-0.2606,46,0.57424,41,0.10593,27,-0.6881
ENSG00000053372,MRTO4,16,-0.8264,29,0.08986,45,0.76299,25,-0.2358
ENSG00000053371,AKR7A2,67,0.26805,47,-0.4811,58,0.03299,68,0.40815
ENSG00000077549,CAPZB,124,-0.2243,159,0.32597,194,0.50328,105,-0.5965
ENSG00000173436,MICOS10,203,-0.0244,195,-0.1437,277,0.48462,200,-0.0564
ENSG00000158747,NBL1,71,-0.6278,104,-0.0637,149,0.55381,108,0.02560
ENSG00000158748,HTR6,9,-1.2737,28,1.04042,17,-0.2708,13,-0.7877
ENSG00000169914,OTUD3,16,-0.1149,21,0.57373,10,-0.8775,15,-0.3488
ENSG00000162545,CAMK2N1,700,0.80828,395,-0.2374,407,-0.0855,406,-0.1159
ENSG00000090432,MUL1,44,0.55202,32,0.12734,22,-0.5218,27,-0.2417
ENSG00000183114,FAM43B,4,-2.7285,27,0.34577,9,-1.5144,32,0.55545
ENSG00000158828,PINK1,247,-0.6378,414,0.33862,252,-0.6060,379,0.04713
ENSG00000244038,DDOST,32,-0.3185,47,0.55664,28,-0.5329,33,-0.3503
ENSG00000117245,KIF17,2,-2.0481,15,1.09117,5,-1.0654,9,-0.4180
ENSG00000189410,SH2D5,24,-2.2085,136,0.89794,68,-0.6738,90,-0.2817
ENSG00000127483,HP1BP3,183,0.06866,187,0.19128,154,-0.2095,161,-0.1770
ENSG00000075151,EIF4G3,84,-0.0354,94,0.29039,74,-0.2338,76,-0.2440
ENSG00000117298,ECE1,21,-0.0897,20,-0.3757,34,0.66936,24,0.13511
ENSG00000076864,RAP1GAP,210,-1.4805,739,1.03669,369,-0.6270,407,-0.5843
ENSG00000090686,USP48,80,0.04945,80,0.11970,63,-0.3219,76,-0.0379
ENSG00000070831,CDC42,232,0.30915,186,-0.0847,211,0.15471,181,-0.1144
ENSG00000173372,C1QA,29,-0.7051,27,-1.2494,149,2.13824,47,0.07913
ENSG00000159189,C1QC,31,0.06708,19,-1.0696,87,1.85894,28,-0.0990
ENSG00000173369,C1QB,77,0.28934,40,-1.1110,135,1.25682,76,0.35579
ENSG00000004487,KDM1A,42,0.22321,45,0.70661,29,-0.3394,22,-0.9225
ENSG00000169641,LUZP1,12,-1.3815,33,0.27745,31,0.04138,31,0.05832
ENSG00000179546,HTR1D,1,-3.4964,18,0.58041,8,-0.8815,16,0.22755
ENSG00000125944,HNRNPR,164,0.25570,133,-0.1399,139,-0.0112,143,0.05329
ENSG00000125945,ZNF436,13,-0.3147,19,0.59372,17,0.05157,11,-0.6607
ENSG00000249087,ZNF436-AS1,10,-0.1566,12,0.25862,9,-0.2892,11,-0.1308
ENSG00000117318,ID3,32,0.21096,9,-2.3482,165,3.66216,12,-1.4276
ENSG00000142676,RPL11,1280,0.91147,615,-0.4915,863,0.24933,727,-0.0356
ENSG00000011007,ELOA,22,0.39656,20,0.40185,16,-0.0698,12,-0.7110
ENSG00000057757,PITHD1,178,0.03125,205,0.51221,125,-0.5203,138,-0.4540
ENSG00000011009,LYPLA2,35,-0.7307,68,0.56014,44,-0.3864,50,-0.2639
ENSG00000117308,GALE,9,-0.6674,18,0.79546,6,-1.2252,12,-0.3259
ENSG00000117305,HMGCL,22,0.30112,20,0.24561,10,-0.8776,17,-0.1394
ENSG00000179163,FUCA1,10,-0.8181,17,0.13456,23,0.54694,15,-0.1562
ENSG00000189266,PNRC2,52,0.04500,49,-0.0954,75,0.64660,45,-0.2455
ENSG00000188529,SRSF10,79,0.38726,64,0.10573,82,0.45383,46,-0.5808
ENSG00000001461,NIPAL3,128,0.93575,74,0.05749,75,0.05138,51,-0.6760
ENSG00000133226,SRRM1,75,0.52672,50,-0.1925,54,0.00215,53,-0.0331
ENSG00000169504,CLIC4,312,2.40961,36,-1.8401,134,0.77188,70,-0.3548
ENSG00000117614,SYF2,68,0.00641,68,0.01241,59,-0.2029,70,0.06410
ENSG00000117616,RSRP1,99,0.30690,92,0.35535,106,0.42305,51,-0.8861
ENSG00000183726,TMEM50A,133,0.33548,116,0.23377,131,0.31410,77,-0.6438
ENSG00000204178,MACO1,37,0.31355,28,-0.2306,27,-0.2040,34,0.20449
ENSG00000157978,LDLRAP1,60,3.21589,5,-1.8056,10,-0.1955,7,-0.9538
ENSG00000117643,MAN1C1,21,-0.2615,27,0.28684,34,0.49707,19,-0.5202
ENSG00000162430,SELENON,57,0.27040,46,-0.1468,57,0.24432,47,-0.0628
ENSG00000117640,MTFR1L,76,-0.2787,101,0.33322,78,-0.2414,82,-0.1928
ENSG00000117632,STMN1,886,1.95659,229,-0.6489,341,0.24263,189,-0.8407
ENSG00000175087,PDIK1L,10,-0.0613,13,0.55069,5,-1.2205,9,-0.2570
ENSG00000142684,ZNF593,22,0.11160,17,-0.5619,27,0.42385,25,0.38773
ENSG00000130695,CEP85,17,0.37222,15,0.30654,12,-0.2287,11,-0.4825
ENSG00000142669,SH3BGRL3,213,0.35233,156,-0.2554,190,0.16899,176,0.06053
ENSG00000158062,UBXN11,14,-0.9441,34,0.72929,13,-1.0962,24,-0.1961
ENSG00000117682,DHDDS,17,-0.1968,21,0.25261,20,0.04886,17,-0.2503
ENSG00000198830,HMGN2,326,0.97818,159,-0.3539,234,0.41563,153,-0.3444
ENSG00000117713,ARID1A,76,0.24285,71,0.25877,60,-0.1310,53,-0.3860
ENSG00000060642,PIGV,21,1.06200,11,0.04353,5,-1.2470,9,-0.2908
ENSG00000204160,ZDHHC18,20,-0.8312,42,0.66675,31,-0.1542,27,-0.4650
ENSG00000142751,GPN2,20,0.02487,22,0.36106,25,0.40709,13,-0.7084
ENSG00000090273,NUDC,148,-0.0686,154,-0.0099,159,0.04510,156,0.02102
ENSG00000253368,TRNP1,11,-1.4093,35,0.62750,35,0.31979,22,-0.5127
ENSG00000090020,SLC9A1,20,-0.5874,36,0.71493,38,0.42533,17,-0.9662
ENSG00000142784,WDTC1,27,-0.2485,28,-0.3448,45,0.58378,35,0.20841
ENSG00000186501,TMEM222,85,0.15470,76,-0.0576,76,-0.0283,78,0.01144
ENSG00000158195,WASF2,98,1.28274,30,-1.0313,85,1.02994,42,-0.1852
ENSG00000126705,AHDC1,14,-1.6418,51,0.65994,33,-0.3495,38,-0.1906
ENSG00000126709,IFI6,137,0.02633,113,-0.4687,199,0.63884,149,0.20970
ENSG00000009780,FAM76A,43,0.69065,29,0.05080,26,-0.1347,23,-0.3839
ENSG00000117758,STX12,104,0.19761,81,-0.3630,110,0.27591,102,0.20709
ENSG00000117751,PPP1R8,34,-0.2889,42,0.01789,51,0.33034,40,-0.0626
ENSG00000117748,RPA2,69,0.06816,72,0.26796,54,-0.3338,59,-0.2246
ENSG00000126698,DNAJC8,118,0.25194,106,0.13673,94,-0.1218,90,-0.2359
ENSG00000130770,ATP5IF1,238,-0.6159,382,0.25068,341,-0.0513,343,-0.0537
ENSG00000204138,PHACTR4,39,1.37431,10,-1.1934,40,1.42759,14,-0.4245
ENSG00000242125,SNHG3,25,0.17027,24,0.19343,30,0.45635,17,-0.5775
ENSG00000180098,TRNAU1AP,20,0.07298,19,-0.0328,21,0.09425,19,-0.0345
ENSG00000197989,SNHG12,20,0.67599,13,0.08134,7,-0.9381,12,-0.1377
ENSG00000120656,TAF12,31,1.35053,10,-0.7462,24,0.90458,11,-0.4922
ENSG00000198492,YTHDF2,53,-0.1908,69,0.47013,46,-0.4082,50,-0.3374
ENSG00000159023,EPB41,16,-1.3514,44,0.37607,47,0.27402,36,-0.1759
ENSG00000253304,TMEM200B,3,-1.8549,13,0.40900,9,-0.3524,12,0.13316
ENSG00000116350,SRSF4,51,0.18087,47,0.12107,51,0.19458,38,-0.3292
ENSG00000116353,MECR,19,-0.6710,29,0.01843,32,0.16084,31,0.14209
ENSG00000162511,LAPTM5,49,0.02060,33,-0.9629,109,1.36899,54,0.24384
ENSG00000162512,SDC3,103,-0.9552,189,-0.0244,214,0.18530,215,0.25179
ENSG00000134644,PUM1,113,-0.3444,162,0.43372,175,0.34958,104,-0.5959
ENSG00000060688,SNRNP40,34,0.58219,22,-0.2438,30,0.38246,22,-0.1904
ENSG00000121766,ZCCHC17,57,-0.1386,70,0.37090,70,0.18358,48,-0.5017
ENSG00000121769,FABP3,28,-0.2786,36,0.17459,25,-0.4947,35,0.08677
ENSG00000162517,PEF1,64,-0.5143,100,0.32601,70,-0.3791,87,-0.0494
ENSG00000084636,COL16A1,105,1.01790,54,-0.1660,88,0.69826,36,-0.8478
ENSG00000121753,ADGRB2,115,-1.3738,352,0.73728,228,-0.3324,237,-0.3414
ENSG00000184007,PTP4A2,525,1.72898,133,-0.9513,292,0.66457,156,-0.4390
ENSG00000121774,KHDRBS1,161,0.08386,167,0.27221,145,-0.0877,129,-0.3398
ENSG00000121775,TMEM39B,10,-0.6841,19,0.53946,33,1.17850,7,-1.3731
ENSG00000025800,KPNA6,23,-0.6619,41,0.45984,40,0.19192,28,-0.4189
ENSG00000084652,TXLNA,48,0.54909,31,-0.2781,43,0.37824,32,-0.1257
ENSG00000160050,CCDC28B,16,-0.1236,13,-0.6442,11,-0.6514,26,0.93992
ENSG00000084623,EIF3I,100,-0.1161,115,0.19898,99,-0.1375,101,-0.1341
ENSG00000116478,HDAC1,35,1.16566,12,-0.9240,30,0.87214,17,-0.0951
ENSG00000175130,MARCKSL1,950,2.31383,158,-1.2465,250,-0.1005,225,-0.3338
ENSG00000160058,BSDC1,61,0.25751,52,0.02503,61,0.25353,45,-0.2757
ENSG00000176261,ZBTB8OS,41,0.28713,35,0.07326,30,-0.2266,32,-0.1316
ENSG00000162521,RBBP4,86,-0.1903,101,0.11689,113,0.25194,88,-0.1821
ENSG00000134684,YARS,57,-0.8894,122,0.62333,94,-0.1024,82,-0.4149
ENSG00000116497,S100PBP,43,-0.0695,53,0.49557,38,-0.2787,35,-0.4779
ENSG00000160097,FNDC5,14,-0.1367,17,0.26832,10,-0.6497,15,-0.0295
ENSG00000121905,HPCA,296,-1.6113,1035,0.65959,578,-0.5957,800,-0.1111
ENSG00000121900,TMEM54,48,0.54955,30,-0.3571,32,-0.1299,38,0.19758
ENSG00000116514,RNF19B,18,-0.2053,22,0.20663,18,-0.2150,20,-0.0764
ENSG00000004455,AK2,75,1.19125,31,-0.4767,63,0.90171,25,-0.7101
ENSG00000142920,AZIN2,41,1.39592,18,0.11116,13,-0.4213,10,-0.9859
ENSG00000160094,ZNF362,16,-0.0074,15,-0.2338,20,0.32517,17,0.12636
ENSG00000134686,PHC2,112,0.95837,64,0.05025,65,0.05088,44,-0.6846
ENSG00000121904,CSMD2,5,-1.1245,15,0.77906,11,-0.1090,9,-0.5511
ENSG00000163866,SMIM12,45,-0.6319,73,0.20131,56,-0.3022,71,0.10569
ENSG00000116544,DLGAP3,26,-1.0766,57,0.24126,40,-0.4229,58,0.21185
ENSG00000163867,ZMYM6,17,-0.8198,31,0.23997,45,0.72682,23,-0.4093
ENSG00000116560,SFPQ,186,0.25881,159,0.00927,159,0.01007,148,-0.1371
ENSG00000146463,ZMYM4,38,0.32062,31,-0.0189,30,-0.0363,29,-0.1140
ENSG00000142687,KIAA0319L,53,-0.4799,84,0.50519,48,-0.6096,65,-0.2002
ENSG00000020129,NCDN,560,-1.8599,2434,0.86239,891,-1.1631,1747,-0.1553
ENSG00000126067,PSMB2,120,0.08102,122,0.20704,121,0.09000,96,-0.3376
ENSG00000142686,C1orf216,20,-1.4662,62,0.44722,56,0.07915,50,-0.1443
ENSG00000134698,AGO4,27,0.25341,26,0.40327,25,0.14433,16,-0.7396
ENSG00000092847,AGO1,41,0.15001,36,-0.0894,64,0.87896,29,-0.4718
ENSG00000126070,AGO3,41,0.55743,33,0.39954,22,-0.4414,21,-0.6456
ENSG00000116863,ADPRHL2,31,0.50885,24,0.22519,30,0.43431,14,-0.8323
ENSG00000054116,TRAPPC3,39,-0.3857,57,0.39853,48,-0.0824,43,-0.3014
ENSG00000116871,MAP7D1,254,0.36672,191,-0.1652,217,0.11352,200,-0.0277
ENSG00000054118,THRAP3,78,0.09068,76,0.09846,70,-0.0846,69,-0.1237
ENSG00000196182,STK40,17,-0.0330,18,0.15848,19,0.15508,15,-0.2530
ENSG00000181817,LSM10,32,-0.0621,32,-0.1461,36,0.09220,36,0.15621
ENSG00000116885,OSCP1,13,-1.1306,35,0.83234,20,-0.4605,21,-0.4673
ENSG00000116898,MRPS15,37,-0.1812,40,-0.0771,46,0.18796,43,0.07995
ENSG00000163873,GRIK3,9,-0.4465,14,0.56195,11,-0.1476,9,-0.4620
ENSG00000163875,MEAF6,65,-0.5667,110,0.51687,59,-0.7278,87,-0.1492
ENSG00000163877,SNIP1,15,0.10082,15,0.09875,9,-0.6684,15,0.07538
ENSG00000116922,C1orf109,14,-0.3095,22,0.97546,11,-0.6668,10,-0.8748
ENSG00000183317,EPHA10,11,-0.9521,24,0.46104,7,-1.5911,23,0.20658
ENSG00000185090,MANEAL,21,-0.6900,42,0.74297,16,-1.1598,29,-0.2700
ENSG00000196449,YRDC,17,0.39135,13,-0.0272,17,0.43547,11,-0.3865
ENSG00000197982,C1orf122,403,1.20409,149,-0.7124,169,-0.2422,218,0.20936
ENSG00000188786,MTF1,17,0.57235,10,-0.5017,20,0.82690,11,-0.1426
ENSG00000183431,SF3A3,41,-0.0858,44,0.04864,46,0.10166,42,-0.0674
ENSG00000183520,UTP11,23,-0.1579,27,0.24489,28,0.16531,21,-0.3144
ENSG00000185668,POU3F1,14,-1.4049,46,0.92969,13,-1.4424,31,-0.2515
ENSG00000116954,RRAGC,46,-0.1859,56,0.20414,62,0.26905,45,-0.3045
ENSG00000174574,AKIRIN1,103,0.29966,79,-0.2337,81,-0.0884,93,0.17113
ENSG00000168653,NDUFS5,348,-0.5528,511,0.09256,507,0.03899,513,0.07545
ENSG00000127603,MACF1,172,0.18118,145,-0.1705,171,0.16754,158,0.04569
ENSG00000090621,PABPC4,53,0.37708,40,-0.1252,66,0.74617,33,-0.4525
ENSG00000116983,HPCAL4,86,-1.4710,262,0.50596,147,-0.6557,230,0.05992
ENSG00000084072,PPIE,40,0.45084,25,-0.5008,43,0.58503,31,0.07631
ENSG00000168389,MFSD2A,25,0.14465,17,-0.6727,48,1.25412,22,-0.0302
ENSG00000131236,CAP1,152,-0.1214,165,0.01259,218,0.46522,149,-0.1968
ENSG00000131238,PPT1,131,-0.3656,182,0.29225,166,0.01241,148,-0.2172
ENSG00000259943,AL050341.2,24,-0.0408,30,0.60131,13,-1.0402,21,-0.3738
ENSG00000084073,ZMPSTE24,52,0.08062,49,-0.0406,55,0.16531,48,-0.0616
ENSG00000049089,COL9A2,101,2.19540,18,-1.1704,26,-0.2054,26,-0.2328
ENSG00000084070,SMAP2,67,-1.0404,149,0.40930,103,-0.3739,130,-0.0046
ENSG00000117016,RIMS3,22,-1.1258,53,0.37295,38,-0.3454,48,0.04683
ENSG00000066136,NFYC,31,-0.2135,41,0.42734,33,-0.1304,29,-0.3865
ENSG00000179862,CITED4,19,0.06757,19,0.12706,17,-0.0611,16,-0.1584
ENSG00000171793,CTPS1,8,-1.4294,27,0.80643,10,-1.1188,19,-0.1725
ENSG00000198815,FOXJ3,55,-0.2658,75,0.48447,54,-0.2786,53,-0.3754
ENSG00000177181,RIMKLA,11,-1.0376,28,0.59947,22,-0.0222,19,-0.3809
ENSG00000127125,PPCS,53,-0.1187,58,0.04903,63,0.13709,55,-0.0708
ENSG00000186409,CCDC30,7,-1.1187,18,0.65368,7,-0.9554,14,-0.0992
ENSG00000171960,PPIH,21,0.53004,15,-0.0957,11,-0.5108,15,0.04090
ENSG00000065978,YBX1,219,1.02624,88,-0.7543,175,0.63867,117,-0.0289
ENSG00000164008,C1orf50,18,0.26025,17,0.35900,8,-0.9996,14,-0.2270
ENSG00000177868,SVBP,39,0.80501,22,-0.1851,28,0.22754,20,-0.3292
