Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000116670,MAD2L2,52,0.77523,33,-0.0532,26,-0.5526
ENSG00000177000,MTHFR,23,0.13157,27,0.78084,12,-1.1090
ENSG00000011021,CLCN6,41,-0.6024,63,0.23315,60,0.06419
ENSG00000116685,KIAA2013,47,0.64285,31,-0.1388,28,-0.3193
ENSG00000083444,PLOD1,31,0.21584,30,0.31212,21,-0.5268
ENSG00000116688,MFN2,91,-0.7162,166,0.52844,127,-0.2161
ENSG00000116691,MIIP,25,0.10922,24,0.00570,23,-0.0771
ENSG00000048707,VPS13D,59,-0.3146,71,-0.0350,79,0.21690
ENSG00000162496,DHRS3,45,0.63692,25,-0.6117,35,0.21498
ENSG00000116731,PRDM2,65,-0.0342,75,0.33997,56,-0.3771
ENSG00000189337,KAZN,67,0.46555,53,0.10278,41,-0.4658
ENSG00000116138,DNAJC16,20,-1.1236,52,0.92298,31,-0.4998
ENSG00000197312,DDI2,24,0.43479,19,0.02143,16,-0.3378
ENSG00000116786,PLEKHM2,42,-0.3648,48,-0.2536,64,0.47139
ENSG00000065526,SPEN,97,1.25473,34,-0.9263,50,-0.0075
ENSG00000037637,FBXO42,25,0.00294,27,0.21799,22,-0.2545
ENSG00000055070,SZRD1,62,0.80167,31,-0.6217,42,0.09171
ENSG00000058453,CROCC,24,0.37839,15,-0.5605,22,0.35218
ENSG00000159363,ATP13A2,86,-0.4804,135,0.50318,100,-0.3037
ENSG00000117118,SDHB,70,-0.4667,98,0.17423,95,0.06501
ENSG00000117115,PADI2,245,3.07491,27,-1.9369,32,-1.3359
ENSG00000179051,RCC2,27,0.59247,20,0.06188,15,-0.5271
ENSG00000074964,ARHGEF10L,22,-0.4530,27,-0.1812,35,0.43845
ENSG00000159423,ALDH4A1,12,-1.2477,23,-0.3750,38,0.92470
ENSG00000127463,EMC1,45,0.16018,48,0.46030,29,-0.6769
ENSG00000053372,MRTO4,31,-0.0344,36,0.47199,24,-0.5425
ENSG00000053371,AKR7A2,65,0.35612,43,-0.5614,62,0.36841
ENSG00000077549,CAPZB,134,-0.1783,158,0.19010,141,-0.1080
ENSG00000173436,MICOS10,200,-0.0764,209,0.00319,213,0.04315
ENSG00000158747,NBL1,103,-0.4235,139,0.14097,137,0.08035
ENSG00000158748,HTR6,10,-1.5581,35,1.00935,21,-0.4474
ENSG00000169914,OTUD3,15,-0.7756,29,0.56912,22,-0.2359
ENSG00000162545,CAMK2N1,697,0.22981,574,-0.1783,626,0.04881
ENSG00000090432,MUL1,20,-0.5396,32,0.55898,23,-0.3384
ENSG00000183114,FAM43B,6,-1.9392,28,0.66179,23,0.02841
ENSG00000158828,PINK1,299,-0.4579,408,0.11277,416,0.12821
ENSG00000244038,DDOST,25,-0.5487,43,0.63242,29,-0.4213
ENSG00000117245,KIF17,7,-1.3998,22,0.90532,14,-0.3796
ENSG00000189410,SH2D5,39,-1.7978,156,0.87463,108,-0.2325
ENSG00000127483,HP1BP3,232,0.07409,225,0.03332,214,-0.0854
ENSG00000075151,EIF4G3,107,0.16204,104,0.20295,82,-0.3480
ENSG00000076864,RAP1GAP,265,-1.3208,824,1.16097,420,-0.7036
ENSG00000090686,USP48,75,-0.4032,103,0.21321,95,-0.0102
ENSG00000070831,CDC42,246,0.27642,219,0.12283,179,-0.3360
ENSG00000173372,C1QA,82,1.86050,14,-1.8669,35,0.19567
ENSG00000173369,C1QB,120,2.15773,21,-1.6106,36,-0.3501
ENSG00000004487,KDM1A,21,-0.9417,46,0.62510,34,-0.2289
ENSG00000169641,LUZP1,19,-0.9882,35,0.11272,40,0.34793
ENSG00000125944,HNRNPR,146,0.07623,140,0.01872,135,-0.0701
ENSG00000125945,ZNF436,23,0.22426,20,0.05789,18,-0.2184
ENSG00000142676,RPL11,1506,1.37391,529,-0.8317,659,-0.2300
ENSG00000011007,ELOA,19,-0.0711,21,0.10464,20,-0.0745
ENSG00000057757,PITHD1,155,-0.3506,217,0.38677,171,-0.2375
ENSG00000011009,LYPLA2,32,-1.1578,83,0.72941,58,-0.2641
ENSG00000189266,PNRC2,102,0.74059,54,-0.5752,71,0.09369
ENSG00000188529,SRSF10,69,0.01890,74,0.26397,58,-0.3206
ENSG00000001461,NIPAL3,140,1.01345,75,-0.2130,61,-0.5908
ENSG00000133226,SRRM1,74,0.35357,52,-0.4123,67,0.21626
ENSG00000169504,CLIC4,291,3.10814,24,-2.3664,47,-0.9588
ENSG00000117614,SYF2,75,0.10869,71,0.00606,68,-0.0771
ENSG00000117616,RSRP1,118,0.35411,104,0.24389,73,-0.5524
ENSG00000183726,TMEM50A,151,0.35306,137,0.32119,89,-0.6543
ENSG00000204178,MACO1,28,0.00877,32,0.41229,22,-0.4976
ENSG00000117643,MAN1C1,35,0.42561,26,-0.1437,26,-0.1331
ENSG00000162430,SELENON,67,0.44707,45,-0.4130,56,0.15015
ENSG00000117640,MTFR1L,70,-0.4637,94,0.03325,102,0.21720
ENSG00000117632,STMN1,589,1.34464,258,-0.3271,192,-0.8292
ENSG00000142669,SH3BGRL3,206,0.32261,158,-0.2160,173,0.02560
ENSG00000158062,UBXN11,22,-0.3749,24,-0.3449,36,0.56906
ENSG00000117682,DHDDS,11,-1.1220,27,0.66283,20,-0.2020
ENSG00000198830,HMGN2,317,0.85165,161,-0.5577,197,-0.0199
ENSG00000117713,ARID1A,84,0.23883,68,-0.2035,76,0.07040
ENSG00000204160,ZDHHC18,27,-0.0696,31,0.25734,25,-0.2537
ENSG00000142751,GPN2,20,-0.2542,22,-0.1985,27,0.35921
ENSG00000090273,NUDC,164,0.18450,133,-0.2754,160,0.18490
ENSG00000253368,TRNP1,14,-1.6140,47,0.47766,43,0.14887
ENSG00000090020,SLC9A1,14,-0.9008,31,0.81520,19,-0.4671
ENSG00000142784,WDTC1,44,0.21993,38,-0.0657,37,-0.0711
ENSG00000186501,TMEM222,65,-0.0426,73,0.28125,57,-0.3000
ENSG00000158195,WASF2,100,1.77012,22,-1.4096,39,-0.0808
ENSG00000126705,AHDC1,36,-0.4434,55,0.50548,40,-0.3264
ENSG00000126709,IFI6,207,0.84745,97,-0.7345,140,0.16974
ENSG00000009780,FAM76A,41,0.53585,29,-0.1279,27,-0.2404
ENSG00000117758,STX12,91,-0.0903,97,0.05770,95,-0.0095
ENSG00000117751,PPP1R8,33,-0.4360,42,-0.0026,47,0.24253
ENSG00000117748,RPA2,69,-0.5254,111,0.51532,82,-0.2942
ENSG00000126698,DNAJC8,119,0.31727,100,0.00724,89,-0.2274
ENSG00000130770,ATP5IF1,243,-0.8971,475,0.40014,419,0.00515
ENSG00000242125,SNHG3,22,-0.1204,27,0.38755,20,-0.3779
ENSG00000180098,TRNAU1AP,30,0.44832,24,0.06062,19,-0.3977
ENSG00000198492,YTHDF2,27,-1.2230,76,0.94572,45,-0.4878
ENSG00000159023,EPB41,25,-1.2269,71,0.93076,43,-0.4690
ENSG00000116350,SRSF4,43,-0.4106,59,0.21643,55,-0.0100
ENSG00000116353,MECR,49,0.59369,36,0.10482,26,-0.5849
ENSG00000162511,LAPTM5,100,2.09790,16,-1.7368,33,-0.1681
ENSG00000162512,SDC3,64,-0.5063,88,0.04175,96,0.22811
ENSG00000134644,PUM1,125,-0.3035,177,0.51537,122,-0.4190
ENSG00000121766,ZCCHC17,49,-0.6467,76,0.15577,78,0.16839
ENSG00000121769,FABP3,16,-0.7753,29,0.29113,27,0.07572
ENSG00000162517,PEF1,58,-0.4578,81,0.18310,78,0.05081
ENSG00000084636,COL16A1,93,1.45574,37,-0.4192,28,-0.8437
ENSG00000121753,ADGRB2,134,-1.0019,307,0.73678,209,-0.3324
ENSG00000184007,PTP4A2,628,2.09631,138,-1.1834,159,-0.7163
ENSG00000121774,KHDRBS1,144,-0.3262,183,0.14366,176,0.02731
ENSG00000025800,KPNA6,53,0.50809,41,0.13682,30,-0.5478
ENSG00000084652,TXLNA,43,0.16431,40,0.11710,34,-0.2456
ENSG00000084623,EIF3I,92,-0.0257,98,0.14568,87,-0.1504
ENSG00000175130,MARCKSL1,478,2.35536,77,-1.6189,117,-0.5957
ENSG00000160058,BSDC1,53,0.00691,62,0.51796,38,-0.6325
ENSG00000176261,ZBTB8OS,21,-0.9548,45,0.53528,36,-0.1223
ENSG00000162521,RBBP4,106,0.03861,113,0.26568,88,-0.3363
ENSG00000134684,YARS,48,-1.3177,136,0.77472,95,-0.2595
ENSG00000116497,S100PBP,50,-0.1403,65,0.53072,42,-0.5431
ENSG00000160097,FNDC5,6,-1.9089,23,0.44530,22,0.24994
ENSG00000121905,HPCA,302,-1.7559,1076,0.56194,942,0.09377
ENSG00000121900,TMEM54,54,1.21365,16,-1.3212,34,0.39890
ENSG00000116514,RNF19B,27,-0.1319,33,0.31659,26,-0.2846
ENSG00000004455,AK2,76,1.37191,25,-0.9549,35,-0.0966
ENSG00000142920,AZIN2,33,0.80413,17,-0.4698,20,-0.0750
ENSG00000160094,ZNF362,18,-0.2142,22,0.27605,18,-0.1864
ENSG00000134686,PHC2,121,1.22330,59,-0.1974,41,-0.8611
ENSG00000121904,CSMD2,11,-0.8461,25,0.96910,13,-0.6788
ENSG00000163866,SMIM12,46,-0.5484,73,0.39802,59,-0.1465
ENSG00000116544,DLGAP3,26,-1.2905,61,0.12814,71,0.42842
ENSG00000163867,ZMYM6,20,-0.8318,42,0.71878,28,-0.3845
ENSG00000116560,SFPQ,215,0.26910,177,-0.1157,181,-0.0489
ENSG00000146463,ZMYM4,34,-0.3288,38,-0.2228,50,0.42207
ENSG00000142687,KIAA0319L,46,-0.8468,94,0.62200,68,-0.2653
ENSG00000020129,NCDN,993,-1.5710,3450,0.94001,2201,-0.3656
ENSG00000126067,PSMB2,97,-0.3643,142,0.51815,100,-0.3863
ENSG00000142686,C1orf216,30,-0.9449,67,0.68761,47,-0.2992
ENSG00000134698,AGO4,34,0.30326,28,0.02068,25,-0.2328
ENSG00000092847,AGO1,42,0.00093,38,-0.2314,47,0.25233
ENSG00000126070,AGO3,57,0.62881,39,-0.0998,34,-0.3548
ENSG00000116863,ADPRHL2,29,0.44664,21,-0.1654,21,-0.1244
ENSG00000054116,TRAPPC3,49,-0.2022,65,0.52241,43,-0.4914
ENSG00000116871,MAP7D1,202,-0.0197,203,-0.0286,209,0.04433
ENSG00000054118,THRAP3,102,0.43753,74,-0.1954,77,-0.0828
ENSG00000196182,STK40,29,0.66773,18,-0.1991,17,-0.2683
ENSG00000181817,LSM10,41,-0.0198,43,0.10793,40,-0.1104
ENSG00000116885,OSCP1,30,-0.0614,30,-0.1169,33,0.16625
ENSG00000116898,MRPS15,32,-0.2551,39,0.08916,39,0.04968
ENSG00000163875,MEAF6,75,-0.7305,132,0.39855,113,-0.0623
ENSG00000183317,EPHA10,15,-0.8915,37,1.38288,13,-1.1890
ENSG00000185090,MANEAL,8,-2.0433,40,0.78496,30,-0.0811
ENSG00000197982,C1orf122,266,0.75075,146,-0.4906,176,-0.0059
ENSG00000183431,SF3A3,32,-0.4390,44,0.19131,42,0.03235
ENSG00000183520,UTP11,30,-0.2041,35,0.11447,33,-0.0070
ENSG00000185668,POU3F1,28,-1.2092,74,0.75778,51,-0.2776
ENSG00000116954,RRAGC,64,0.05198,73,0.49527,46,-0.6371
ENSG00000174574,AKIRIN1,127,0.18401,125,0.26854,92,-0.4462
ENSG00000168653,NDUFS5,415,-0.3960,514,-0.0555,594,0.27954
ENSG00000127603,MACF1,263,0.38197,172,-0.5505,246,0.33961
ENSG00000090621,PABPC4,72,0.57990,52,0.01844,41,-0.4595
ENSG00000116983,HPCAL4,124,-1.2181,306,0.49335,264,0.01839
ENSG00000084072,PPIE,34,0.23688,31,0.17277,25,-0.3671
ENSG00000168389,MFSD2A,38,1.01545,18,-0.4778,19,-0.2627
ENSG00000131236,CAP1,146,-0.2292,165,-0.0372,181,0.17436
ENSG00000131238,PPT1,123,-0.3676,176,0.44709,132,-0.2992
ENSG00000117000,RLF,14,-0.4679,20,0.13322,20,0.11069
ENSG00000259943,AL050341.2,16,-0.9544,34,0.51636,28,-0.1013
ENSG00000084073,ZMPSTE24,60,0.34078,44,-0.3139,52,0.12016
ENSG00000049089,COL9A2,87,2.64734,8,-2.2901,21,-0.4050
ENSG00000084070,SMAP2,95,-0.5654,149,0.34773,128,-0.0809
ENSG00000117016,RIMS3,26,-1.4354,73,0.47818,66,0.10078
ENSG00000066136,NFYC,22,-0.9864,49,0.67362,35,-0.2662
ENSG00000179862,CITED4,17,-0.1750,17,-0.2153,22,0.33498
ENSG00000171793,CTPS1,11,-1.2160,33,1.08446,17,-0.6536
ENSG00000198815,FOXJ3,81,-0.1037,92,0.18246,81,-0.1442
ENSG00000177181,RIMKLA,17,-1.1200,41,0.52298,34,-0.0472
ENSG00000127125,PPCS,48,-0.3763,57,-0.1372,71,0.35620
ENSG00000186409,CCDC30,18,-0.3954,22,-0.1351,27,0.36323
ENSG00000171960,PPIH,13,-0.4289,22,0.76371,12,-0.6525
ENSG00000065978,YBX1,209,1.26439,82,-0.6863,94,-0.2763
ENSG00000164008,C1orf50,19,0.00018,16,-0.5658,25,0.59410
ENSG00000177868,SVBP,27,0.36095,20,-0.2582,22,0.04477
ENSG00000117394,SLC2A1,156,1.17615,52,-1.1141,93,0.24907
ENSG00000117395,EBNA1BP2,54,-0.7349,92,0.29096,86,0.05895
ENSG00000066322,ELOVL1,207,4.00524,11,-2.8150,15,-1.9723
ENSG00000178922,HYI,27,0.17709,23,-0.1957,26,0.10339
ENSG00000142949,PTPRF,154,-0.1465,182,0.24256,154,-0.1879
ENSG00000066135,KDM4A,18,-0.8109,30,0.13463,33,0.25906
ENSG00000126091,ST3GAL3,24,-0.9617,50,0.50770,41,-0.0888
ENSG00000117408,IPO13,156,1.14031,74,-0.3530,65,-0.5473
ENSG00000132768,DPH2,17,-0.1777,23,0.65760,13,-0.6810
ENSG00000117410,ATP6V0B,289,-0.5783,502,0.67031,328,-0.4513
ENSG00000117411,B4GALT2,67,0.74829,36,-0.5453,45,0.05535
ENSG00000178028,DMAP1,42,-0.2984,56,0.32713,46,-0.1972
ENSG00000117419,ERI3,84,-0.7935,154,0.41425,132,-0.0527
ENSG00000187147,RNF220,159,0.81092,99,-0.0714,77,-0.5647
ENSG00000142937,RPS8,1164,1.02614,528,-0.6186,635,-0.1130
ENSG00000070785,EIF2B3,20,-0.5727,35,0.66301,23,-0.4454
ENSG00000126088,UROD,87,-0.3547,113,0.14663,110,0.03896
ENSG00000117450,PRDX1,349,0.26064,257,-0.4235,342,0.29113
ENSG00000117448,AKR1A1,61,0.07378,52,-0.3472,68,0.33027
ENSG00000132780,NASP,78,1.34362,29,-0.6846,32,-0.3641
ENSG00000159592,GPBP1L1,68,0.50880,47,-0.1983,48,-0.1355
ENSG00000159596,TMEM69,25,0.20578,26,0.50292,15,-0.7736
ENSG00000085998,POMGNT1,68,-0.1603,79,0.14753,73,-0.0698
ENSG00000132128,LRRC41,41,-0.3222,57,0.41447,43,-0.2864
ENSG00000173660,UQCRH,247,-0.9220,484,0.34604,447,0.07414
ENSG00000117480,FAAH,41,-0.1066,53,0.57104,32,-0.6185
ENSG00000123472,ATPAF1,119,-0.4564,153,-0.0645,181,0.31802
ENSG00000159658,EFCAB14,210,1.10923,82,-0.8488,119,0.05320
ENSG00000186377,CYP4X1,4,-2.6208,33,1.41373,16,-0.6517
ENSG00000162368,CMPK1,159,0.36793,123,-0.1398,124,-0.0936
ENSG00000185104,FAF1,42,0.27298,36,0.02808,32,-0.2189
ENSG00000123091,RNF11,191,-0.7831,346,0.37067,305,-0.0086
ENSG00000085832,EPS15,167,0.66749,107,-0.2018,101,-0.2649
ENSG00000117859,OSBPL9,82,1.02942,42,-0.3227,37,-0.4658
ENSG00000078618,NRDC,84,0.04301,88,0.20477,72,-0.2657
ENSG00000169213,RAB3B,11,-1.4768,47,2.18536,9,-1.9698
ENSG00000117862,TXNDC12,34,0.30274,24,-0.4214,32,0.26080
ENSG00000134717,BTF3L4,77,0.04512,80,0.20457,66,-0.2669
ENSG00000157077,ZFYVE9,11,-1.7333,40,0.46676,37,0.18916
ENSG00000134748,PRPF38A,44,0.81610,22,-0.6491,30,0.10819
ENSG00000134744,TUT4,59,0.66054,35,-0.4548,42,0.03003
ENSG00000162378,ZYG11B,76,-0.4177,111,0.39077,89,-0.2054
ENSG00000121310,ECHDC2,36,0.20320,32,4.79772,30,-0.1352
ENSG00000116171,SCP2,141,-0.0408,140,-0.0756,151,0.10907
ENSG00000162384,CZIB,64,0.00595,57,-0.3446,76,0.36798
ENSG00000162385,MAGOH,31,-0.0032,33,0.14405,29,-0.1630
ENSG00000081870,HSPB11,46,0.23259,44,0.31497,30,-0.5440
ENSG00000116209,TMEM59,307,0.56745,215,-0.1108,195,-0.2877
ENSG00000116221,MRPL37,25,-1.1157,60,0.62954,45,-0.1670
ENSG00000157216,SSBP3,129,0.00627,136,0.17778,116,-0.2089
ENSG00000243725,TTC4,16,-0.6128,27,0.43946,22,-0.1626
ENSG00000116133,DHCR24,147,-0.2790,225,0.87904,109,-0.9052
ENSG00000162402,USP24,51,0.28679,40,-0.2281,45,0.06437
ENSG00000162407,PLPP3,140,0.42191,62,-1.3642,169,1.05145
ENSG00000162409,PRKAA2,19,-0.7944,35,0.26448,33,0.11266
ENSG00000162601,MYSM1,46,0.19358,45,0.31089,32,-0.5076
ENSG00000177606,JUN,47,1.36333,12,-1.4155,26,0.34014
ENSG00000172456,FGGY,4,-2.2024,11,-0.8786,29,1.62161
ENSG00000134709,HOOK1,17,-1.4238,51,0.77608,36,-0.2272
ENSG00000162599,NFIA,219,0.94655,75,-1.3218,171,0.62896
ENSG00000162604,TM2D1,68,-0.4888,111,0.65029,72,-0.4759
ENSG00000132849,PATJ,17,-0.3377,24,0.51546,17,-0.3987
ENSG00000162607,USP1,42,0.71305,26,-0.2570,25,-0.2394
ENSG00000116641,DOCK7,50,-0.1092,50,-0.1692,59,0.24999
ENSG00000125703,ATG4C,88,1.92077,26,-0.6442,18,-1.1984
ENSG00000203965,EFCAB7,14,-0.8078,29,0.62212,21,-0.2826
ENSG00000079739,PGM1,41,-0.3328,50,0.02976,53,0.15619
ENSG00000158966,CACHD1,30,-1.4364,93,0.83844,63,-0.2928
ENSG00000162437,RAVER2,26,0.06791,22,-0.3344,28,0.32050
ENSG00000162434,JAK1,50,-0.0921,49,-0.2316,61,0.30637
ENSG00000162433,AK4,44,-0.8378,62,-0.4246,103,0.84066
ENSG00000116675,DNAJC6,318,0.13067,356,0.60510,192,-0.8511
ENSG00000213625,LEPROT,41,0.44297,22,-0.9311,42,0.66508
ENSG00000184588,PDE4B,113,-0.0903,137,0.42599,96,-0.4454
ENSG00000118473,SGIP1,121,-0.8941,253,0.63768,183,-0.2630
ENSG00000198160,MIER1,43,0.30449,33,-0.2515,37,0.07767
ENSG00000142864,SERBP1,204,0.32485,153,-0.2792,177,0.09368
ENSG00000116717,GADD45A,20,-0.3986,25,-0.0358,29,0.25990
ENSG00000172380,GNG12,28,0.28843,16,-0.9860,34,0.81622
ENSG00000162595,DIRAS3,41,-1.6769,171,1.48666,71,-0.9631
ENSG00000116729,WLS,67,0.19493,33,-1.3610,96,1.19361
ENSG00000033122,LRRC7,88,-1.1669,218,0.62405,168,-0.1427
ENSG00000066557,LRRC40,22,-0.2786,28,0.22994,25,-0.0960
ENSG00000116754,SRSF11,215,0.43677,168,-0.0108,146,-0.2998
ENSG00000118454,ANKRD13C,45,0.21089,40,0.02125,37,-0.1654
ENSG00000132485,ZRANB2,115,-0.1712,134,0.17467,121,-0.0944
ENSG00000172260,NEGR1,106,-1.0529,239,0.55578,191,-0.1077
ENSG00000178965,ERICH3,29,-1.6802,103,0.63413,85,-0.0014
ENSG00000162623,TYW3,31,-0.1736,36,0.14696,33,-0.0614
ENSG00000117054,ACADM,75,0.16103,65,-0.1587,71,0.07337
ENSG00000137955,RABGGTB,103,0.75980,66,-0.0747,53,-0.5092
ENSG00000117069,ST6GALNAC5,20,-1.7478,83,1.07996,48,-0.4722
ENSG00000142892,PIGK,60,0.06996,62,0.21375,50,-0.2951
ENSG00000154027,AK5,158,-0.7848,320,0.76817,202,-0.4648
ENSG00000036549,AC118549.1,61,1.03092,31,-0.2594,26,-0.5487
ENSG00000077254,USP33,100,-0.1521,116,0.18133,103,-0.1135
ENSG00000180488,MIGA1,140,0.40816,113,0.05324,94,-0.3551
ENSG00000162613,FUBP1,91,0.50761,68,-0.0350,59,-0.3292
ENSG00000162616,DNAJB4,74,-0.2902,93,0.17102,86,-0.0227
ENSG00000117114,ADGRL2,8,-2.2461,48,1.30844,25,-0.6067
ENSG00000137941,TTLL7,478,1.92550,137,-0.7622,109,-1.0239
ENSG00000142875,PRKACB,491,-0.2744,650,0.36693,511,-0.2578
ENSG00000117133,RPF1,53,-0.2229,67,0.30686,55,-0.2174
ENSG00000174021,GNG5,54,-0.3106,62,-0.1201,74,0.30565
ENSG00000117155,SSX2IP,74,-1.1478,186,0.74010,130,-0.2798
ENSG00000162642,C1orf52,53,-0.9342,113,0.62582,84,-0.2328
ENSG00000153904,DDAH1,182,-0.6143,188,-0.8364,414,1.14710
ENSG00000117174,ZNHIT6,47,0.72610,29,-0.2729,28,-0.2321
ENSG00000122417,ODF2L,57,0.26611,47,-0.1115,48,-0.0515
ENSG00000097033,SH3GLB1,90,0.34496,66,-0.3013,77,0.10352
ENSG00000183291,SELENOF,178,0.10607,182,0.26314,139,-0.3812
ENSG00000153936,HS2ST1,46,-0.8879,91,0.44680,77,-0.0501
ENSG00000143013,LMO4,180,-0.3325,243,0.31416,203,-0.1629
ENSG00000065243,PKN2,47,0.46378,38,0.14908,28,-0.5241
ENSG00000137947,GTF2B,23,-0.5877,34,0.13052,35,0.16960
