source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,0.00132110599078647,0.247031984934525,79.9340217441473,-9460.01664083552,2.26999999999998,0.246960145845114,0.249631299529435,0.147177681788009,0.0053194666749035,-9460.22486678622,0.416451901390246,2397,0.812023538698943,0.95261167743906
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,0.181232510786977,0.644712220044081,19.343722477788,-16551.6146743688,2.09700000000004,0.922170973228308,0.871808652563801,0.461643373054023,0.219424501448932,-17146.7771739197,1190.32499910179,24,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,0.0115324048213072,0.505658291111685,0.000162777771933449,-14235.7016363295,2.60200000000003,0.55572363139223,0.520161947633934,0.193241800159129,0.0222981676043171,-14260.4744211535,49.5455696479548,443,1.74307235312199e-11,1.10643780067247e-10
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,0.00541904458850939,0.410372096137829,0.10560351712079,-12824.1984813865,2.60300000000001,0.426346281144461,0.416319016464722,0.172662841216623,0.013033092958746,-12833.6593848173,18.9218068616356,796,7.7836239583462e-05,0.000274969228277255
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,0.00230745792424803,0.359556324660892,52.5688367989799,-11924.0485226219,2.25,0.37805843859544,0.363409900647107,0.127059739012329,0.00637659261660187,-11924.317768797,0.538492350213346,2364,0.763955165753201,0.908731779229273
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,0.00124987763555601,0.240923596020015,42.7976847541871,-9294.78408572658,2.43599999999998,0.233074232597533,0.242796998885747,0.151683899710443,0.00516108398120282,-9294.98130389035,0.394436327551375,2400,0.821011498804576,0.961951806099362
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,0.00250831217200807,0.278749345698603,5.45528829253044,-10270.828130842,2.44799999999998,0.264131571991749,0.28350424242866,0.189614033509272,0.00891820045362813,-10274.8600523271,8.06384297006662,1302,0.0177402096360142,0.0383022489505181
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,0.00101038512832778,0.238373592043423,57.9908160704489,-9219.19480823969,2.42200000000003,0.230015195992844,0.239524297148661,0.138193286066891,0.00422077175032838,-9219.21122095671,0.0328254340493004,2511,0.983721237760177,1
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,0.00142619841003808,0.187778672586687,36.5112995486115,-7678.10899060049,2.25200000000001,0.18711784517956,0.190500245122571,0.201824909499763,0.00753785250096845,-7679.49966682018,2.78135243937686,1889,0.248906931941655,0.370433688936137
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,0.00131297718077821,0.284905804795921,93.374823757144,-10389.1666034788,2.488,0.276430946384912,0.286357721613875,0.131081658769686,0.00458732013220956,-10389.0305956509,-0.272015655802534,2653,1,1
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,0.0128095489889952,0.711979469260668,9.38272091822111,-16459.2002523759,2.10700000000003,1.12541584815553,0.745064289911781,0.100566629015921,0.0176734865822467,-16472.4890176272,26.577530502509,649,1.69341179367954e-06,7.33724801822323e-06
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,0.00371964112658325,0.459142959625637,0.00334593659319817,-13532.3212596617,2.23200000000003,0.511043700308798,0.473233947120717,0.119341771827667,0.00803616693277505,-13536.0628178551,7.4831163868148,1356,0.0237171184665207,0.0491832869674456
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,0.00257401531461779,0.277543782777533,7.82487198648501,-10244.3100908039,2.24199999999996,0.293351665416025,0.283037744665772,0.172948581806789,0.00918904593763448,-10248.1357537033,7.65132579877172,1336,0.0218039768963683,0.0458928016710985
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,0.00138441592757345,0.24662301102808,6.40907750073055,-9449.56907924017,2.43100000000004,0.241117038226786,0.248862643639949,0.154314022892776,0.00558215511756026,-9451.10724722953,3.07633597870881,1838,0.214774209866481,0.328588181797903
HAVANA,gene,ENSG00000162517,13,PEF1,protein_coding,PEF1; ENSG00000162517,0.00142312817368783,0.22647713470139,39.6129654594508,-8896.79630353909,2.24299999999999,0.235851726987454,0.229788568239997,0.159949522379653,0.00624452186116128,-8897.29778348968,1.00295990117593,2252,0.605633688206644,0.756235315824637
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,0.00491110962306902,0.551217056113229,6.98385166807881,-14734.360973902,2.43400000000003,0.729174938485585,0.58475435582871,0.0961076770787907,0.00883089533249381,-14738.0802670954,7.43858638679012,1357,0.024251102629004,0.0502535744972433
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,0.0386319834168326,0.492821730979241,50.5062773164577,-14375.4891380225,3.13499999999999,0.514844851464087,0.568376526048221,0.381765895655409,0.0726911532845955,-14433.5532534971,116.128230949325,248,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,0.00134680731761158,0.348455116893534,34.7584505010581,-11702.3542794246,2.42899999999997,0.367754966068312,0.352459930889955,0.0997916463562789,0.00385019985424275,-11702.2251212755,-0.258316298164573,2640,1,1
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,0.0010206849046698,0.291271670981761,1.15370397962604,-10526.026003789,2.41699999999997,0.298788614845119,0.293818119869136,0.106925625867808,0.00349199999286463,-10526.6975248242,1.3430420704135,2167,0.510930842655335,0.663007250700888
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,0.0323478853737329,0.497054902216764,27.2711228949184,-14335.861701699,2.43299999999999,0.474126942699165,0.563344625623053,0.379339714099766,0.0611025973643995,-14407.3160961485,142.908788898931,204,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,0.00074686763488929,0.231962430070405,158.561996763709,-9034.26516162785,2.40499999999997,0.23078859101116,0.233914967508079,0.118415208556654,0.00320944475469619,-9034.13668347357,-0.256956308552617,2638,1,1
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,0.00190656665384521,0.258001713133512,41.2101216083797,-9756.95998216392,2.22299999999996,0.263499604666573,0.261665016179234,0.16570897404339,0.00733553642617719,-9758.17670105238,2.43343777692644,1965,0.29620044094889,0.423875643739582
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,0.11581286068953,0.634569361637465,20.5936740447443,-16261.9802501688,2.42200000000003,1.50542927362411,0.956958760827063,0.226057040620029,0.154338492095915,-16609.3000287001,694.63955706247,49,0,0
HAVANA,gene,ENSG00000163866,9,SMIM12,protein_coding,SMIM12; ENSG00000163866,0.00104203664834739,0.212710946744821,74.4481282437656,-8477.77945532305,2.24599999999998,0.213523892600742,0.215263265719179,0.151180235841073,0.00487495721372321,-8477.67549565823,-0.207919329644938,2618,1,1
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,0.0250028966459377,0.379667015805171,219.164583269433,-12654.4538721597,3.12599999999998,0.433223539461019,0.406473762109344,0.36499180755174,0.0617859047006825,-12656.4292730014,3.95080168343702,1725,0.138705702066277,0.226110396643693
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,0.108419730028112,0.575571488147214,22.5117108457512,-15653.9715172867,2.12099999999998,2.768761032202,0.988334884450511,0.118923775044718,0.158510412337371,-15924.6893280663,541.435621559314,62,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,0.00160493494884888,0.313026061435606,59.8518681835351,-11008.606365581,2.27199999999999,0.332395861402524,0.316252542159397,0.120523881371228,0.00510100710766519,-11008.841055649,0.469380136019026,2383,0.790815910799968,0.933182686181079
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,0.00385799681398754,0.490740610939944,17.1890875640434,-13968.2773125878,2.23699999999997,0.569520290769085,0.496568028687489,0.109061566326649,0.00780025813559697,-13970.2801811804,4.00573718509986,1709,0.134947617744385,0.221874459778158
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,0.00123768430655112,0.266003497677513,0.00363679503417717,-9938.78808578127,2.59100000000001,0.275083857888977,0.270090564607697,0.127890956562752,0.00463133824421165,-9940.69971353245,3.82325550236055,1745,0.147839544639972,0.238237707465674
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,0.00623963542762893,0.486406390675112,7.29009317963537,-13937.1487814159,1.553,0.511385211439228,0.497630174351299,0.15446548165043,0.0126655551796284,-13944.1456600959,13.9937573601055,959,0.000914732687616437,0.00268219845419961
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,0.0016508267724753,0.229566437696582,0.612910560262286,-8989.10814322357,2.40500000000003,0.233610612319363,0.232812912202811,0.173923466964684,0.00713972105961065,-8992.30093536199,6.38558427683165,1460,0.0410570737160159,0.0790770488283812
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,0.0159520008393541,0.702547637527329,14.3466202651001,-16397.7901876155,2.404,1.11628267973151,0.738374744010067,0.113144486470022,0.0222018216677419,-16414.6514456923,33.7225161535316,556,4.7560746119224e-08,2.40541039725284e-07
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,0.00155942624209342,0.344266791051934,84.4963988893526,-11627.7069038302,2.43399999999997,0.344244732275443,0.345935613831257,0.114713654576567,0.00450927709962361,-11627.6311019992,-0.151603661932313,2589,1,1
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,0.0197247324142632,0.49713955048487,40.6598113254047,-14233.8437886748,2.41500000000002,0.650458509922048,0.538270066227402,0.215916563894341,0.0381623050128858,-14258.1603442692,48.6331111888794,451,2.75076628142301e-11,1.71511192535732e-10
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,0.00213729540833782,0.341926595120425,72.5204803544184,-11594.0473845455,2.23000000000002,0.335909373421613,0.345972980896639,0.137629063126145,0.00621191431932364,-11594.4657765041,0.836783917296998,2285,0.65810422822156,0.809885816087101
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,0.00232669049923839,0.308912198775377,43.5232494060462,-10936.957879126,2.26300000000003,0.329235830031208,0.313850749035523,0.146508295514537,0.00747557769744347,-10938.040373891,2.16498952992333,2009,0.338749370544332,0.474147949213868
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,0.00170483342940555,0.351379642947681,30.8149185624897,-11763.2593372575,2.43000000000001,0.384946989912991,0.358311842333401,0.10726055710432,0.00482840097332637,-11763.4303679453,0.342061375726189,2410,0.842795709475418,0.983378230309077
HAVANA,gene,ENSG00000065978,19,YBX1,protein_coding,YBX1; ENSG00000065978,0.00552296880671911,0.277102721758744,101.07674602402,-10304.687870258,3.11600000000004,0.255235809090094,0.283371399901236,0.291168701840553,0.0195416375477722,-10306.4643188631,3.55289721020745,1777,0.169238112650537,0.267809551363708
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,0.0986174593574257,0.124854523876608,409.976102814963,-8764.49516498431,4.36800000000005,0.200916975595035,0.224837590270836,1.56300465982107,0.441296747494953,-8769.15962822639,9.32892648414781,1209,0.00942430543678019,0.021919889899277
HAVANA,gene,ENSG00000117395,12,EBNA1BP2,protein_coding,EBNA1BP2; ENSG00000117395,0.000821507493738474,0.243262635050306,121.229488544319,-9346.68625341624,2.43000000000001,0.246268937701394,0.246114039994275,0.116384763299808,0.00336567335008351,-9346.37089824645,-0.63071033957749,2795,1,1
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,0.00398117876501354,0.324823647702364,28.6232961015949,-11293.6794129576,2.64400000000001,0.339728670837042,0.329928142171322,0.185726399470638,0.012108030188567,-11297.3595126133,7.36019931144619,1365,0.0252204613466752,0.0519274702409061
HAVANA,gene,ENSG00000117408,11,IPO13,protein_coding,IPO13; ENSG00000117408,0.00159851214431794,0.263105570388603,20.5629994113751,-9876.49446307667,2.46800000000002,0.246959608739358,0.265652519079976,0.161894480163751,0.00603886471648635,-9877.38375353088,1.77858090841255,2076,0.410947235212227,0.556639511279761
HAVANA,gene,ENSG00000117410,14,ATP6V0B,protein_coding,ATP6V0B; ENSG00000117410,0.0324063955438847,0.66581070012519,58.8723466311447,-16203.7154207671,2.26299999999998,1.05372051264842,0.718648624851417,0.170840144385742,0.0464130651410517,-16227.5080422942,47.5852430540654,458,4.64510652165018e-11,2.85197369844548e-10
