gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000006016,0.5,0.1,107.4,148
ENSG00000006116,0.7,0,1707.1,1874
ENSG00000006118,0.4,0,2284.75,2753
ENSG00000006125,0.5,0,2114.1,2439
ENSG00000006128,1,0.9,53.4,82
ENSG00000006210,0.8,0,1212,1313
ENSG00000006282,0.1,0,3789,4964
ENSG00000006377,0,0,2941,3837
ENSG00000006451,0.1,0,3512.5,4630
ENSG00000006468,0.6,0,1885.25,2091
ENSG00000006652,0.2,0,2696.6666666666665,3426
ENSG00000006712,0.1,0,1996,2267
ENSG00000006715,0.2,0,2869.714285714286,3704
ENSG00000006740,0.2,0,3059,4002
ENSG00000006747,0.1,0,1445,1549
ENSG00000006757,0,0,4754,5626
ENSG00000006831,0.1,0,1922,2147
ENSG00000007047,0.1,0,3159.8,4157
ENSG00000007080,0,0,4109.75,5245
ENSG00000007168,0.8,0,1287.8,1394
ENSG00000007174,0.1,0.1,74,105
ENSG00000007237,0.9,0,1006.2,1092
ENSG00000007264,0,0,5098,5714
ENSG00000007392,0,0,4229,5327
ENSG00000007402,0.2,0,2594.5,3270
ENSG00000007516,0.9,0.7,100,137
ENSG00000007520,0,0,3637.6,4786
ENSG00000007541,0.2,0,2093.3333333333335,2411
ENSG00000007923,0,0,4054,5207
ENSG00000008018,0.6,0,1744.8,1908
ENSG00000008056,1,0,422,493
ENSG00000008086,0.4,0,2053.3,2348
ENSG00000008118,0.6,0,1655.7777777777778,1807
ENSG00000008277,0.3,0,2345.9,2853
ENSG00000008282,0.2,0,2603.6666666666665,3285
ENSG00000008283,0.7,0,1355.75,1457
ENSG00000008294,0.8,0,1637,1780
ENSG00000008324,0.1,0,3586.75,4711
ENSG00000008394,0.7,0,1039.2222222222222,1125
ENSG00000008441,0.7,0,1061.75,1143
ENSG00000008710,0.6,0,1469.375,1581
ENSG00000008735,1,0,907.5,993
ENSG00000008838,0.2,0,2652.6666666666665,3358
ENSG00000008853,0.1,0,3333,4425
ENSG00000008952,0.8,0,1706.2,1871
ENSG00000009307,0.6,0,1842.8,2038
ENSG00000009335,0.2,0,2704.714285714286,3440
ENSG00000009694,0.2,0,1630.5,1766
ENSG00000009844,0.1,0,3320,4405
ENSG00000009954,0.1,0,3829,5010
ENSG00000010017,0.1,0,2932,3827
ENSG00000010244,0.3,0,2837.6666666666665,3650
ENSG00000010256,0.6,0,1508.3,1629
ENSG00000010270,0,0,3752,4912
ENSG00000010278,1,0,291.8,359
ENSG00000010282,0.1,0,603,661
ENSG00000010322,0.7,0,1466,1574
ENSG00000010404,1,0.4,145.7,201
ENSG00000010626,0.3,0.2,77.33333333333333,110
ENSG00000010810,0.2,0,2625.4,3315
ENSG00000010818,0.3,0,2412.125,2969
ENSG00000011009,0.2,0,3142.25,4135
ENSG00000011021,0,0,3903.25,5072
ENSG00000011028,0.1,0,363,435
ENSG00000011201,0.2,0,2502,3103
ENSG00000011243,0.4,0,2875.6666666666665,3716
ENSG00000011260,0,0,4373.333333333333,5447
ENSG00000011275,0,0,4929,5685
ENSG00000011295,0.3,0,2120.285714285714,2454
ENSG00000011332,0,0,4138.25,5270
ENSG00000011347,1,0,1048.3,1134
ENSG00000011405,0.3,0,2531.75,3160
ENSG00000011426,0.2,0,485.5,555
ENSG00000011454,0.2,0,3047.875,3982
ENSG00000011465,0.9,0,1004.7777777777778,1091
ENSG00000011485,0.3,0,2652.8,3359
ENSG00000011523,0,0,3301.5,4387
ENSG00000011566,0,0,3970.5,5144
ENSG00000011638,0.2,0,3297.4,4380
ENSG00000011677,0.1,0,865,947
ENSG00000012061,0,0,3967,5139
ENSG00000012171,0.2,0,715.5,788
ENSG00000012232,0.2,0,3265,4329
ENSG00000012660,0.4,0,2180.5,2559
ENSG00000012822,0.6,0,2164.8888888888887,2538
ENSG00000012963,0,0,4610.666666666667,5573
ENSG00000013016,0.2,0,2141.5,2498
ENSG00000013275,0.1,0,3498.4,4607
ENSG00000013288,0.2,0,2676,3396
ENSG00000013293,0.9,0,992,1081
ENSG00000013297,1,0.4,120.6,173
ENSG00000013306,0.1,0,3434.5,4536
ENSG00000013441,0.6,0,1789.875,1965
ENSG00000013561,0,0,4784.5,5637
ENSG00000013583,0.1,0,3260.5,4321
ENSG00000014216,0,0,4397,5455
ENSG00000014641,1,0,221.5,267
ENSG00000014824,0.3,0,2365.8,2888
ENSG00000015133,0.4,0,1572.7142857142858,1700
ENSG00000015153,0.1,0,3252,4314
ENSG00000015171,0.5,0,2252.9,2682
ENSG00000015592,0.9,0,1068.6666666666667,1153
ENSG00000015676,0.7,0,1643.4,1791
ENSG00000016864,0.2,0,2567.3333333333335,3206
ENSG00000017260,0.5,0,2180.5,2559
ENSG00000017797,0,0,4301.666666666667,5389
ENSG00000018189,0.6,0,1709.6,1880
ENSG00000018236,1,0,641.8,709
ENSG00000018625,1,0,348.2,420
ENSG00000019144,0.6,0,820.1666666666666,895
ENSG00000019505,0.5,0,835.6,914
ENSG00000019582,1,0,259.5,317
ENSG00000019995,0,0,4198.333333333333,5304
ENSG00000020129,1,1,51.2,77
ENSG00000021300,1,0.2,227.7,277
ENSG00000021645,0.8,0,1185.5,1280
ENSG00000022267,1,0,669.4,730
ENSG00000022277,0.4,0,2223.1,2629
ENSG00000022355,1,0,603.1,662
ENSG00000022840,0.2,0,2612.625,3293
ENSG00000023171,0.1,0,3153.285714285714,4142
ENSG00000023191,0.5,0,2262.5555555555557,2705
ENSG00000023228,0.5,0,2141.4,2497
ENSG00000023287,0.3,0,2714.1111111111113,3456
ENSG00000023330,0,0,3916.5,5084
ENSG00000023516,0.9,0,1322.1,1420
ENSG00000023734,0.5,0,2006.1,2280
ENSG00000023902,0.2,0,3241,4293
ENSG00000024862,0.3,0,2361.8,2881
ENSG00000025039,0,0,3919.25,5087
ENSG00000025293,0,0,4367.333333333333,5444
ENSG00000025423,0,0,4450,5504
ENSG00000025708,0.1,0.1,76,107
ENSG00000025772,0.6,0,1588.4,1712
ENSG00000025796,0.1,0,3285.285714285714,4363
ENSG00000026025,1,0.3,278.7,342
ENSG00000026297,0.3,0,3028.75,3965
ENSG00000026508,0.1,0,135,188
ENSG00000026652,0,0,2982,3900
ENSG00000027075,0.8,0,1028.375,1113
ENSG00000027697,0.2,0,3611,4745
ENSG00000028203,0.3,0,2335,2826
ENSG00000028528,0,0,4631.666666666667,5583
ENSG00000028839,0,0,3923,5090
ENSG00000029363,0.3,0,2161.9,2531
ENSG00000029364,0.1,0,3453,4557
ENSG00000029725,0.2,0,2793.3,3578
ENSG00000030582,0.1,0,2922,3808
ENSG00000031003,0.1,0,3595.6,4722
ENSG00000031698,0.7,0,1868.4,2069
ENSG00000031823,0,0,4837,5658
ENSG00000032219,0.1,0,3856.5,5033
ENSG00000032389,0.1,0,3295.4,4375
ENSG00000032444,0.2,0,2954,3856
ENSG00000033050,0,0,4555,5548
ENSG00000033122,0.5,0,1769.9,1936
ENSG00000033627,1,0,836.5,916
ENSG00000033800,0.1,0,3199,4212
ENSG00000034053,0.4,0,2116.3333333333335,2446
ENSG00000034239,0.3,0.3,13.333333333333334,22
ENSG00000034510,1,0.5,142.2,196
ENSG00000034713,0.8,0,1114.3,1206
ENSG00000035115,0,0,4732,5613
ENSG00000035403,0,0,2630,3327
ENSG00000035687,0,0,3515.5,4633
ENSG00000035862,0.9,0.1,399,463
ENSG00000036257,0.2,0,2903.714285714286,3770
ENSG00000036530,1,0.1,340,408
ENSG00000036672,0.4,0,2621.8,3313
ENSG00000037042,0.4,0,2679.3333333333335,3399
ENSG00000038219,0.1,0,3714.1666666666665,4876
ENSG00000038274,0.4,0,2496.1111111111113,3091
ENSG00000038358,0.1,0,3216.714285714286,4252
ENSG00000038382,0.2,0,3015,3948
ENSG00000038427,0.2,0,716.5,792
ENSG00000039123,0,0,4310.666666666667,5395
ENSG00000039319,0.2,0,1491.5,1611
ENSG00000039523,0.3,0,2679.222222222222,3398
ENSG00000040341,0.3,0,2338.5,2836
ENSG00000040933,0.5,0,2330.4444444444443,2819
ENSG00000041357,0.4,0,2398.1,2944
ENSG00000042753,0.9,0,1176.8,1272
ENSG00000043093,0,0,4578.666666666667,5559
ENSG00000043143,0.2,0,3242.6,4299
ENSG00000043591,0.2,0,2917.5,3799
ENSG00000044115,1,0,1339.2,1441
ENSG00000044574,1,0,878.1,956
ENSG00000046653,1,0,237.4,290
ENSG00000046889,0.4,0,1938,2172
ENSG00000047249,1,0,637.4,702
ENSG00000047315,0.3,0,2573.75,3217
ENSG00000047365,0.2,0,2541,3177
ENSG00000047410,0,0,4047.25,5201
ENSG00000047457,0.1,0.1,34,53
ENSG00000047579,0.8,0,1390.3333333333333,1495
ENSG00000047648,0.2,0,1113.5,1205
ENSG00000047849,1,0,896.7,980
ENSG00000047932,0,0,4323,5413
ENSG00000048540,1,0,385.2,453
ENSG00000048544,0,0,4401.5,5462
ENSG00000048649,0.1,0,2996,3920
ENSG00000048707,0,0,3825.5,5005
ENSG00000048740,0.9,0,1009.6,1095
ENSG00000048828,0.1,0,3182.25,4192
ENSG00000048991,0.1,0,2673,3391
ENSG00000049246,0.1,0,3611.5,4748
ENSG00000049449,1,0,786.4,856
ENSG00000049618,0.2,0,3117.375,4089
ENSG00000049656,0.3,0,2979.714285714286,3896
ENSG00000049759,0.7,0,1792.8,1969
ENSG00000049860,0.3,0,2381.5,2915
ENSG00000050130,0.2,0,3371.5,4474
ENSG00000050165,1,0.7,76.3,108
ENSG00000050426,0.1,0,3590.5,4716
ENSG00000050438,0.1,0,3421.3333333333335,4525
ENSG00000050748,0.5,0,1806.7,1992
ENSG00000050820,0.1,0,3278,4346
ENSG00000051108,0.5,0,2085.125,2399
ENSG00000051382,0.1,0,3089.4285714285716,4047
ENSG00000051523,0.3,0,2167,2540
ENSG00000052126,0.2,0,2262,2702
ENSG00000052802,0.6,0,1910.8,2133
ENSG00000053371,0.1,0,3359.5,4458
ENSG00000053438,1,1,51.5,78
ENSG00000053770,0,0,4625,5580
ENSG00000054116,0,0,4197.5,5302
ENSG00000054118,0.2,0,3037.8333333333335,3975
ENSG00000054148,0.6,0,1609.4,1740
ENSG00000054179,0.1,0,114,159
ENSG00000054267,0,0,3625.6666666666665,4768
ENSG00000054356,1,0,343.9,414
ENSG00000054523,0.7,0,1733.2,1898
ENSG00000054690,0.7,0,299.2857142857143,368
ENSG00000054793,1,0,1023.1,1110
ENSG00000054803,0.3,0,242,294
ENSG00000054965,0.3,0,2744.4444444444443,3510
ENSG00000054983,0.2,0,2761.3333333333335,3531
ENSG00000055044,0,0,4065.3333333333335,5215
ENSG00000055118,0.2,0,3472.5,4576
ENSG00000055130,0.2,0,2906,3776
ENSG00000055163,1,0,854,936
ENSG00000055208,0,0,5032,5705
ENSG00000055332,0.1,0,3265.5,4334
ENSG00000055609,0,0,3760.3333333333335,4922
ENSG00000055917,0.3,0,2633.6,3331
ENSG00000055950,0.3,0,2694.4,3423
ENSG00000056050,0,0,4075,5221
ENSG00000056097,0.5,0,2217.7,2622
ENSG00000056586,0.2,0,2929.375,3826
ENSG00000057608,0.5,0,2423.5,2993
ENSG00000057757,0.6,0,1685.4,1843
ENSG00000057935,0,0,4085,5231
ENSG00000058091,0.5,0,1608.4,1738
ENSG00000058262,0.2,0,3069.8,4021
ENSG00000058272,0.2,0,2912.4285714285716,3791
ENSG00000058404,1,0.1,286.2,353
ENSG00000058453,0.1,0,138,192
ENSG00000058668,0.9,0,306.8888888888889,377
ENSG00000059122,0.1,0,3591.5,4718
ENSG00000059588,0.2,0,2651.2,3354
ENSG00000059758,1,0,909.9,996
ENSG00000059804,0.7,0,1605.4,1733
ENSG00000059915,1,0,425,496
ENSG00000060237,0.9,0,1241.7,1338
ENSG00000060339,0,0,4832,5655
ENSG00000060491,0,0,5097,5713
ENSG00000060709,0.2,0,2232.25,2638
ENSG00000060762,0.4,0,2218.222222222222,2623
ENSG00000060971,0.1,0,3726.5,4888
ENSG00000060982,0.1,0,3119.5,4092
ENSG00000061337,0.3,0,2427.875,3000
ENSG00000061676,1,0,880,961
ENSG00000061794,0.1,0,3615.3333333333335,4756
ENSG00000061918,1,0,835.8,915
ENSG00000061938,0.4,0,2417.6666666666665,2984
ENSG00000061987,0.2,0,3053.5,3988
ENSG00000062194,0.2,0,2850.777777777778,3670
ENSG00000062282,0.4,0,1910,2131
ENSG00000062485,0.6,0,2050.8888888888887,2341
ENSG00000062582,0.1,0,2999.8571428571427,3925
ENSG00000062598,0,0,3937.5,5110
ENSG00000062716,0.2,0,3065.8571428571427,4015
ENSG00000062725,0.3,0,3059.5,4004
ENSG00000063015,1,0,562.1,618
ENSG00000063046,0.4,0,2133.1,2482
ENSG00000063180,0.9,0,1221.9,1325
ENSG00000063241,0,0,4737,5617
ENSG00000063244,0,0,4168,5294
ENSG00000063245,0.7,0,1913.3,2134
ENSG00000063322,0,0,4234.75,5331
ENSG00000063660,0.7,0,1873.4,2076
ENSG00000063854,0.5,0,2248,2673
ENSG00000063978,0,0,4414.666666666667,5474
ENSG00000064042,0.6,0,2188,2573
ENSG00000064115,0.1,0,3798,4976
ENSG00000064199,0.1,0,192,241
ENSG00000064300,0.1,0.1,17,27
ENSG00000064393,1,0.2,340.8,410
ENSG00000064601,0.1,0,3596.25,4724
ENSG00000064607,0.5,0,1849.3,2045
ENSG00000064651,0.8,0,559.5,616
ENSG00000064726,0,0,3811,4992
ENSG00000064787,1,0.5,120.3,171
ENSG00000064999,0.1,0,2261,2697
ENSG00000065000,0.3,0,2395.8,2940
ENSG00000065054,0,0,3181,4189
ENSG00000065057,0.1,0,4069.5,5217
ENSG00000065150,0.1,0,3174.25,4177
ENSG00000065154,0.7,0,1527.6,1655
ENSG00000065268,0,0,4708,5610
ENSG00000065427,0.1,0,2934,3829
ENSG00000065518,0.9,0,1249,1344
ENSG00000065548,0.1,0,2795.1,3583
ENSG00000065559,0.5,0,1929.888888888889,2157
ENSG00000065609,1,0,803.2,877
ENSG00000065613,0.7,0,1423.7,1527
ENSG00000065665,0,0,3207.5,4237
ENSG00000065802,0,0,3977,5147
ENSG00000065809,0.4,0,439.75,509
ENSG00000065833,0.3,0,3073.6666666666665,4027
ENSG00000065883,0.1,0,2972,3881
ENSG00000065923,1,0,528.1,591
ENSG00000065978,0.6,0,1944.5,2184
ENSG00000065989,0.3,0,2383.75,2922
ENSG00000066027,0,0,4347.666666666667,5435
ENSG00000066032,0.5,0,1773.111111111111,1941
ENSG00000066044,0.1,0,2934.2,3830
ENSG00000066084,0.4,0,1552.2,1674
ENSG00000066117,0,0,4442,5495
ENSG00000066136,0,0,4675,5594
ENSG00000066248,1,0,235.3,286
ENSG00000066322,0.4,0,399.75,465
ENSG00000066382,0.2,0,1886.5,2094
ENSG00000066422,0,0,3794,4970
ENSG00000066468,0.6,0,788.6666666666666,858
ENSG00000066629,0.3,0,2305.3333333333335,2780
ENSG00000066654,0,0,4442,5495
ENSG00000066739,0.2,0,2903,3766
ENSG00000066933,0.2,0,2976.2,3890
ENSG00000067057,1,0,950.9,1039
ENSG00000067064,0.6,0,2186.3,2570
ENSG00000067113,0,0,3907,5076
ENSG00000067141,0.1,0,2010,2285
ENSG00000067167,0.2,0,3249.3333333333335,4311
ENSG00000067191,0.4,0,2368.75,2892
ENSG00000067221,0.3,0,2524,3152
ENSG00000067225,1,0,266.3,326
ENSG00000067369,0.6,0,2163,2536
ENSG00000067445,0,0,4638,5585
ENSG00000067560,0.8,0,1143.9,1241
ENSG00000067606,0.8,0,1620.1,1755
ENSG00000067704,0.2,0,3124.3333333333335,4103
ENSG00000067715,1,0.4,118.3,166
ENSG00000067829,0.5,0,2202.2,2597
ENSG00000067836,0.5,0,2250,2677
ENSG00000067840,1,0,886.7,969
ENSG00000067842,0.5,0,2367.4285714285716,2891
ENSG00000067992,0.2,0,1932.5,2164
ENSG00000068078,1,0,780.1,849
ENSG00000068305,0.6,0,2046.3,2334
ENSG00000068308,0,0,4004.75,5166
ENSG00000068323,0,0,4247.666666666667,5344
ENSG00000068366,0.5,0,2037.2,2324
ENSG00000068383,1,0,519.8,584
ENSG00000068400,0.5,0,2233.8888888888887,2643
ENSG00000068438,0.1,0,2210,2614
ENSG00000068615,0.9,0,1358.4,1464
ENSG00000068697,0.6,0,1794.3,1971
ENSG00000068745,0.3,0,2554.8,3193
ENSG00000068831,0.6,0,1600.5714285714287,1726
ENSG00000068903,1,0,632.1,696
ENSG00000068912,0.2,0,2511.2,3126
ENSG00000068971,0.4,0,2298.714285714286,2770
ENSG00000069248,0,0,4566,5554
ENSG00000069275,0.9,0,1214.6,1316
ENSG00000069329,0.6,0,1704.3,1870
ENSG00000069345,0.5,0,1964.3,2210
ENSG00000069424,1,0,1312.2,1411
ENSG00000069509,0,0,4054.75,5209
ENSG00000069535,0.9,0,901.8,989
ENSG00000069849,0.4,0,2147.222222222222,2513
ENSG00000069956,0.1,0,2972.777777777778,3883
ENSG00000069966,0.8,0,1796.3,1975
ENSG00000070061,0.1,0,3624.6666666666665,4767
ENSG00000070081,0.2,0,2967,3875
ENSG00000070087,1,0,821,897
ENSG00000070182,0.3,0,2566.5714285714284,3205
ENSG00000070214,1,0,326.4,394
ENSG00000070367,0.4,0,2311.1428571428573,2793
ENSG00000070413,0.5,0,2273.5,2720
ENSG00000070423,0,0,4425,5481
ENSG00000070610,0.1,0,3591.75,4719
ENSG00000070718,0.2,0,2706.375,3446
ENSG00000070756,0.9,0,1187.2,1282
ENSG00000070761,0.6,0,1857.8,2058
ENSG00000070808,1,0,676.7,735
ENSG00000070831,0.7,0,1634.4,1773
ENSG00000070961,1,0.3,146.1,202
ENSG00000071054,0.8,0,506.375,572
ENSG00000071073,0.2,0,3155.285714285714,4148
ENSG00000071127,0.8,0,1023,1109
ENSG00000071189,0.1,0,3743,4900
ENSG00000071462,0.1,0,3625.75,4769
ENSG00000071537,0.2,0,2581.6,3233
ENSG00000071553,1,0,1132.6,1223
ENSG00000071655,0.1,0,3467,4570
ENSG00000071794,0.2,0,2954.3333333333335,3859
ENSG00000071859,0,0,4046,5200
ENSG00000071889,0.1,0,3586,4710
ENSG00000071894,0,0,5154,5724
ENSG00000071967,0.1,0,3243.5,4301
ENSG00000071994,0,0,4151,5279
ENSG00000072041,0.3,0,2752.3333333333335,3520
ENSG00000072042,0.5,0,2336.8,2833
ENSG00000072062,0.3,0,2062,2354
ENSG00000072071,0.7,0,1632.7,1771
ENSG00000072110,1,0,759.2,832
ENSG00000072134,0.2,0,2814.2,3622
ENSG00000072195,0,0,4164,5291
ENSG00000072201,0.2,0,2892.6666666666665,3749
ENSG00000072210,0.4,0,2637.875,3337
ENSG00000072274,0.1,0,608,670
ENSG00000072310,0.7,0,1149.5555555555557,1253
ENSG00000072364,0.2,0,2798.6666666666665,3590
ENSG00000072415,0,0,3852.6666666666665,5028
ENSG00000072518,0.1,0,3391.3333333333335,4495
ENSG00000072657,0.1,0,274,336
ENSG00000072778,0.5,0,1640.1,1788
ENSG00000072803,0.1,0,2691.8,3420
ENSG00000072818,0.5,0,1110,1203
ENSG00000072832,0.9,0,1078,1161
ENSG00000072954,0.2,0,2850.4,3669
ENSG00000072958,0.4,0,2548,3186
ENSG00000073060,0.5,0,2097.9,2418
ENSG00000073464,0.6,0,2200.3,2593
ENSG00000073578,0.3,0,2726,3474
ENSG00000073584,0.2,0,3318.3333333333335,4404
ENSG00000073712,0.3,0,2899,3758
ENSG00000073803,0,0,4982.5,5695
ENSG00000073910,0.8,0,1746.4,1909
ENSG00000073921,0.4,0,2374,2902
ENSG00000073969,1,0.1,278.1,341
ENSG00000074054,0.1,0,3211,4243
ENSG00000074071,0.4,0,2461.3333333333335,3048
ENSG00000074181,0.3,0,2291,2760
ENSG00000074201,0.2,0,3247,4308
ENSG00000074211,0.7,0,1630.7,1767
ENSG00000074317,1,0.1,352.1,423
ENSG00000074319,0.3,0,2355.5,2868
ENSG00000074410,1,0,309.6,379
ENSG00000074416,0.6,0,2048.222222222222,2335
ENSG00000074603,0.1,0,3304.5,4389
ENSG00000074657,0,0,3867,5044
ENSG00000074695,0.1,0,3907,5076
ENSG00000074696,0.6,0,1703.6,1868
ENSG00000074706,0.3,0,2160.5,2527
ENSG00000074800,1,0,342.1,412
ENSG00000074842,0.2,0,3100.8,4058
ENSG00000075035,0.2,0,2705.25,3443
ENSG00000075043,0.7,0,1637.9,1781
ENSG00000075089,0,0,4169.5,5295
ENSG00000075142,0.9,0,1276.7,1382
ENSG00000075151,0.4,0,2316.6666666666665,2801
ENSG00000075213,0.1,0,2950.5,3849
ENSG00000075239,0.4,0,2251.1111111111113,2679
ENSG00000075292,0.3,0,2664.875,3374
ENSG00000075336,0,0,3886,5063
ENSG00000075340,0.6,0,1959.9,2204
ENSG00000075391,0,0,4278,5370
ENSG00000075413,0.1,0,2821.6,3627
ENSG00000075415,0.9,0,954.5,1046
ENSG00000075426,0.1,0,1132,1221
ENSG00000075461,0.3,0,2464.8888888888887,3052
ENSG00000075568,0.3,0,2747.8571428571427,3515
ENSG00000075618,0.9,0,1358,1462
ENSG00000075624,1,0.1,303.8,374
ENSG00000075711,0.4,0,2502.1,3104
ENSG00000075785,0.6,0,1819.2,2010
ENSG00000075790,0.1,0,3364.5,4469
ENSG00000075856,0,0,4890,5670
ENSG00000075945,1,0,1283.4,1389
ENSG00000076201,0,0,4757,5627
ENSG00000076356,0.3,0,2569.6666666666665,3211
ENSG00000076513,0.1,0,2237,2654
ENSG00000076554,0.3,0,2351.8888888888887,2864
ENSG00000076706,0.2,0,842,921
ENSG00000076864,1,0,265.3,324
ENSG00000077044,0.1,0,2247,2670
ENSG00000077063,0.2,0,2927.4,3821
ENSG00000077080,0.2,0,2682.5555555555557,3407
ENSG00000077092,0.3,0,2596.5,3272
ENSG00000077097,0.2,0,2499.8,3099
ENSG00000077147,0.4,0,2467.2,3055
ENSG00000077157,0.1,0,3170,4172
ENSG00000077232,0.4,0,2316.4285714285716,2799
ENSG00000077235,0.2,0,2573.8888888888887,3219
ENSG00000077254,0.3,0,2614.3333333333335,3298
ENSG00000077264,0.8,0,1596,1720
ENSG00000077312,0,0,4217,5320
ENSG00000077327,0.2,0.2,11,17
ENSG00000077380,0.8,0,1639.7,1785
ENSG00000077522,0.9,0,1257.8,1358
ENSG00000077549,0.4,0,2179,2555
ENSG00000077585,0.2,0,3332.5,4424
ENSG00000077684,0,0,3246,4305
ENSG00000077721,0,0,4699.5,5605
ENSG00000077782,0.1,0,519,583
ENSG00000077942,0.3,0.1,165.33333333333334,217
ENSG00000078018,1,0.1,225.3,274
ENSG00000078043,0.1,0,3735,4895
ENSG00000078053,0.5,0,1809.5,1998
ENSG00000078114,0.5,0,1985,2247
ENSG00000078140,0.2,0,2423.6,2994
ENSG00000078142,0.1,0,2784.5,3562
ENSG00000078295,0.4,0,1423.25,1526
ENSG00000078304,0.4,0,2278.3,2735
ENSG00000078328,1,0,612.1,674
ENSG00000078369,1,0,909.8,995
ENSG00000078549,0.8,0,1281.6,1386
ENSG00000078596,0.9,0,986.7777777777778,1077
ENSG00000078618,0,0,3246.4285714285716,4307
ENSG00000078668,0.9,0,1200.2,1298
ENSG00000078674,0.4,0,2038.5,2326
ENSG00000078687,0,0,3492,4596
ENSG00000078725,0.3,0,2510,3124
ENSG00000078804,0.9,0.2,343.77777777777777,413
ENSG00000078808,0.4,0,2401.777777777778,2953
ENSG00000078902,0.8,0,1404.3,1509
ENSG00000079102,0.1,0,3482.5,4588
ENSG00000079156,0.1,0,798,869
ENSG00000079215,1,0,296.3,364
ENSG00000079246,0.3,0,2418.8,2987
ENSG00000079332,0.4,0,2341.7,2843
ENSG00000079432,0.3,0,2498.3333333333335,3096
ENSG00000079459,0.3,0,2024,2306
ENSG00000079462,0.2,0,3205,4233
ENSG00000079616,0,0,4114.666666666667,5250
ENSG00000079739,0.2,0,3698.75,4862
ENSG00000079785,0.2,0,2574.1,3221
ENSG00000079805,0.2,0,3407,4511
ENSG00000079819,0.5,0,2198.8888888888887,2590
ENSG00000079841,0,0,4926,5683
ENSG00000079950,0.3,0,2810.4285714285716,3613
ENSG00000079974,0.2,0,480,545
ENSG00000079999,0,0,4297,5382
ENSG00000080298,0.3,0,1120.3333333333333,1211
ENSG00000080345,0.1,0,2884.3333333333335,3737
ENSG00000080371,0.1,0,2715.3,3457
ENSG00000080493,0.9,0,1300.5555555555557,1403
ENSG00000080503,0.7,0,1679.8,1838
ENSG00000080546,0.1,0,2991.5714285714284,3912
ENSG00000080573,0.1,0,556,612
ENSG00000080815,0.6,0,1463.5,1567
ENSG00000080822,1,0.6,107.8,149
ENSG00000080823,0.1,0,214,258
ENSG00000080824,1,0.4,129,181
ENSG00000080845,0.4,0,2023.5,2305
ENSG00000081087,0.2,0,3057.8,3997
ENSG00000081154,0.5,0,2177.4,2551
ENSG00000081189,0.5,0.1,391.4,456
ENSG00000081913,0.4,0,2247,2670
ENSG00000082014,0.7,0,1772.8,1940
ENSG00000082153,0.2,0,3108,4072
ENSG00000082212,0,0,3937.25,5109
ENSG00000082258,0.1,0,2342,2845
ENSG00000082397,0.6,0,2430.4444444444443,3003
ENSG00000082458,0.2,0,2475.4444444444443,3066
ENSG00000082497,0,0,2783,3559
ENSG00000082515,0,0,4752,5625
ENSG00000082556,0.4,0,1382.6,1488
ENSG00000082641,0.5,0,1898.7,2113
ENSG00000082684,0.1,0,180,231
ENSG00000082701,0.2,0,2883.1666666666665,3734
ENSG00000082781,0.1,0,891,973
ENSG00000082805,0,0,3859,5038
