source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,0.00140800444972698,0.175347043731455,23.5488462445567,-7372.02899545882,1.685,0.178946359020307,0.180602851994598,0.209690689303679,0.00796585140970748,-7373.88650431586,3.71501771409748,1681,0.156060916581272,0.224389789040413
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,0.00112771139398301,0.300419600031548,0.813022799173382,-10938.1350269988,2.36599999999999,0.286397896917022,0.303577573797097,0.117254402963753,0.00373974945640166,-10938.840729221,1.41140444424309,1987,0.493761722082742,0.600605655601773
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,0.00241238919968741,0.362479587971533,16.0941742394867,-12209.8914459319,2.244,0.355406107414514,0.370027164676278,0.138197059099075,0.00661124209523365,-12211.167949178,2.55300649233686,1815,0.279011230252876,0.371553798083306
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,0.00405776379381864,0.222868779359773,21.2792100364769,-9031.53940821757,3.16499999999999,0.230165611243927,0.232519956267719,0.276759759559403,0.0178813978189947,-9040.94587943779,18.8129424404397,729,8.21904682857255e-05,0.000272502553973386
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,0.0288279931453696,0.847087193561874,3.78289134026925,-18005.8838986575,2.09900000000002,1.03531801749157,0.884111265014632,0.163996067082966,0.032911854461321,-18055.7972465458,99.8266957764354,182,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,0.00914360470378281,0.534635456851409,5.16515476183334,-14860.2067863048,1.40299999999999,0.624221608585934,0.565845379972953,0.153186298649791,0.0168149260430006,-14873.7024258233,26.9912790370254,552,1.37695018065376e-06,6.02914599029009e-06
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,0.00167947992434394,0.178781625309878,13.9884642710176,-7509.03028461154,1.73100000000002,0.204148232038175,0.190896619545743,0.200743635593758,0.00930660333795546,-7512.44385124533,6.8271332675813,1338,0.0329235644210311,0.0594740322912048
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,0.0170689672496702,0.387905053527948,100.229318949778,-12897.4714079758,3.54000000000002,0.396766874637983,0.410016614672608,0.329282170685342,0.0421483018019153,-12907.094905318,19.2469946844976,717,6.61558429669862e-05,0.000223010700768767
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,0.00421563910168806,0.192232268088759,74.4092032604101,-8074.67254566197,3.16999999999999,0.181343323857402,0.197420006544179,0.358038839147675,0.0214593230438499,-8078.86405649012,8.3830216562983,1199,0.0151234187172712,0.0304864912757669
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,0.0211265092155261,0.548137946303855,5.04474477246433,-15120.1354545855,1.75300000000001,0.786477693447195,0.675705010053706,0.18481084907434,0.037111941577752,-15169.651822412,99.0327356530725,184,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,0.000910795778999314,0.208715760336951,30.0168734994141,-8511.83927894193,2.45999999999998,0.195267097803525,0.211463942244486,0.154554421219056,0.00434484922079971,-8511.87766032521,0.0767627665736654,2240,0.962345848271471,1
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,0.00226706158773437,0.387507575705523,42.2113773803334,-12651.1631332614,2.298,0.369972076864636,0.393214014700398,0.128695307442156,0.00581633941981885,-12651.6697418935,1.01321726433525,2057,0.602535537371457,0.707986579400492
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,0.0017222967794822,0.265155645120007,31.2923946341227,-10122.799689666,2.30800000000002,0.249050634509232,0.269452956833226,0.166635044661385,0.00645349993043203,-10123.5833609268,1.56734252152091,1959,0.456726168760335,0.563454944134377
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,0.00495927189191054,0.309894474048375,14.89026738271,-11217.8764598446,2.62200000000001,0.323210185460475,0.321846093505752,0.217883288351547,0.015751033474606,-11226.7058715858,17.6588234825649,766,0.000146364314248637,0.000461831002009081
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,0.000960548202563816,0.207615527771145,0.651754574451514,-8477.49419136779,2.46299999999999,0.187847006933686,0.209547958850652,0.164989118505608,0.00460526547965593,-8479.00258451221,3.01678628883019,1763,0.22126523373715,0.303228661872889
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,0.00149784864857302,0.241896926790145,32.2452958945705,-9508.1989296733,2.30199999999999,0.224882559614819,0.245765679456056,0.172098937930876,0.00615398849820482,-9508.81843655894,1.23901377127913,2020,0.538209771136481,0.643986641998453
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,0.000915182103653038,0.174262705494566,71.0539239282635,-7313.90764921681,1.93899999999999,0.170485991666585,0.178419763435251,0.177445528278087,0.0052243015154519,-7314.13676356431,0.458228694991703,2153,0.795237594878309,0.892746604805971
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,0.0334741489979648,0.6374828830269,12.0573856456253,-16193.02392794,2.61600000000001,0.589839287625644,0.69163981413885,0.310185202699355,0.049890153020595,-16272.1204866202,158.193117360577,118,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,0.00278792592577135,0.331153379838326,18.930230665829,-11617.5589227273,2.273,0.314175429187115,0.336152689857904,0.168061562997977,0.00834855071130611,-11619.9300515532,4.74225765185474,1569,0.0933752623469352,0.143769034673362
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,0.0251576343861066,0.360511012428512,223.989085160075,-12578.4489725768,3.87799999999999,0.351500292361732,0.388777640260029,0.451241682691795,0.0652312149143905,-12581.0308572734,5.16376939334805,1525,0.0756313275027009,0.119869454802641
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,0.00136648836955107,0.26084411781225,22.3913553695968,-10005.2377536027,2.52699999999999,0.252625756195223,0.265528163497301,0.146327294663161,0.00521141531782141,-10005.8715828489,1.26765849255025,2011,0.530556275588056,0.637670073643128
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,0.00877885346480171,0.25844312537015,41.9158468877645,-10112.9614558178,2.27500000000003,0.241124688727175,0.268857539531782,0.388577115377315,0.0328522882102596,-10132.7878919837,39.6528723318406,403,2.45181774882752e-09,1.47048225779556e-08
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,0.00109255875738552,0.15496140991127,44.3588855014152,-6541.75426319928,2.28399999999999,0.152853047926236,0.158889631184805,0.216246107191132,0.00700115970587919,-6542.68472756854,1.86092873852613,1911,0.39437053428984,0.498793082877312
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,0.0148704296144539,0.458451059115039,71.1759738348748,-13938.3022024676,3.88999999999999,0.575078082800177,0.516029394112004,0.21204837156945,0.0314171867716586,-13947.2161578339,17.8279107326125,760,0.000134498788512349,0.000427741541887301
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,0.0039239699306563,0.245815629132909,19.636431199915,-9672.71841157257,2.62100000000004,0.246478876268419,0.254234721760742,0.254145912993863,0.015712245656555,-9681.26179344718,17.086763749212,786,0.000194830253259726,0.00059911542255567
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,0.00529321508509988,0.330498008094127,5.91284476274957,-11644.8503798301,1.911,0.39306615573777,0.360835109400073,0.185094758021474,0.0157634110712735,-11656.8355405065,23.9703213528701,605,6.23606816196887e-06,2.49133499958326e-05
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,0.0701801724667591,0.689237223744847,132.494409109233,-17078.8600177062,3.51100000000002,0.619374455507271,0.833740067663639,0.427714452688485,0.0924131746479033,-17101.9568376153,46.1936398182443,354,9.31490440336802e-11,6.3599220177798e-10
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,0.00156597846889441,0.287814471004238,94.6559802925041,-10663.9543422338,2.279,0.290942038739909,0.296624927229367,0.136014877741483,0.00541148675297709,-10664.3988627497,0.889041031772649,2077,0.641131614768466,0.746083347566386
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,0.0487400144454531,0.481012792005312,110.385598046849,-14664.1571689802,4.53700000000003,0.407730361526409,0.554896690048804,0.541464233483745,0.0920052029020878,-14699.0332856197,69.7522332789958,254,6.66133814775094e-16,6.33876153665906e-15
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,0.000730709804415012,0.212011660971783,149.880504835023,-8610.79209883072,2.25900000000001,0.192145031571136,0.213939143291858,0.140683546588317,0.00343471684436434,-8610.67224011419,-0.239717433050828,2321,1,1
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,0.00906380546211331,0.163507389803197,207.221511919679,-7211.8139574942,3.15100000000001,0.187821833723381,0.178457008650736,0.506884733856545,0.0525221225255966,-7214.08833778028,4.54876057215188,1593,0.10286063285421,0.156066635033663
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,0.0569250018897546,0.548436870599548,31.5585117179118,-15428.1475326067,2.07900000000001,1.15158220573497,0.916274182735896,0.207184175459528,0.0940346666625597,-15561.0880373621,265.881009510675,61,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,0.00312051727298961,0.363260156281723,18.092509661516,-12236.1340427434,2.07600000000002,0.351686654767341,0.368824370651855,0.158839096001953,0.00851714486660448,-12238.8369782223,5.40587095777664,1482,0.0670085216489741,0.109284478289859
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,0.184631997837486,0.696399902531072,12.8635142598041,-17246.5451598179,2.50799999999998,2.04739202123566,1.45839969022931,0.209871022313809,0.209563351520245,-17625.7404027893,758.390485942909,14,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,0.00183463574221337,0.21576259187218,14.3043167121188,-8758.57078881823,2.29600000000005,0.215256941124467,0.22127066194779,0.198983818426713,0.00843133785447189,-8761.24622601286,5.35087438925984,1493,0.06887670928376,0.111503688103716
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,0.0017861674517649,0.396262942781882,9.47267164423728,-12791.0880213123,2.44900000000001,0.392865105240837,0.403421956472043,0.107576554307115,0.00448730421911118,-12791.6377123155,1.09938200633405,2035,0.577128113590824,0.685463710343499
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,0.0011583489921914,0.196566981209647,20.6406304791368,-8121.08992998275,2.26799999999997,0.197881125407449,0.201413881163942,0.171994809521056,0.00585837429634816,-8122.00262403339,1.82538810126789,1915,0.401441262823869,0.506675473757333
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,0.376192107857432,0.00464816462025159,456.477784214269,-12481.7114317513,6.49199999999996,0.34470769030807,0.383010686044332,1.77931921044198,0.987794976119486,-12497.0724243876,30.7219852724302,503,2.13209062960296e-07,1.02450557688874e-06
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,0.000947504536990112,0.205184603081651,80.0040262027626,-8399.97211900152,2.245,0.192939292815733,0.208940781502608,0.159540139235838,0.00459658879898062,-8399.93665239557,-0.0709332119004102,2276,1,1
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,0.00728785585218039,0.553104466033237,0.346224112007896,-15064.9717507489,2.78199999999998,0.723770670321833,0.611772264283366,0.117950261211904,0.0130049173901253,-15074.2063435378,18.4691855776655,739,9.76039309886767e-05,0.000319226929904779
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,0.00676375267894421,0.479911266380617,7.03452710325911,-14124.4881175319,1.55500000000001,0.453003647189421,0.489141356862739,0.181548289261635,0.0138978834212907,-14133.5971719414,18.2181088189645,747,0.000110659304062732,0.000358050251565762
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,0.00724760336742258,0.338918193087093,6.50202662317873,-11839.8108795117,2.77800000000002,0.404978002003792,0.373576268130834,0.210216003669479,0.0209367980362406,-11858.8245821368,38.0274052501409,419,5.52654699781385e-09,3.18798665721148e-08
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,0.00431992694598794,0.285804403933356,24.6358599495907,-10674.7771229478,2.07500000000005,0.300984991314254,0.300340569033523,0.218370194708306,0.0148899161021573,-10681.0600242273,12.5658025590928,970,0.00186797321237919,0.0046545270663098
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,0.00123534128111201,0.254815843812887,28.9626349283925,-9846.83686808683,2.42900000000003,0.255794641506172,0.261008587471596,0.137404841262286,0.00482458724281438,-9847.17474040522,0.675744636784657,2113,0.713286355632939,0.815907771682353
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,0.00124315193774782,0.216923210287486,41.3523291936562,-8778.18230363157,2.25200000000001,0.22303952060475,0.224640769979656,0.158081221355827,0.00569818337285378,-8778.50058592783,0.636564592521609,2118,0.727397417857109,0.83008477760181
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,0.00713932917436052,0.205628495875063,64.3826993255275,-8599.02291325738,2.61200000000002,0.182761312255838,0.215188119453102,0.462321867297698,0.0335545525866148,-8611.61151083151,25.1771951482588,585,3.41068443021619e-06,1.40916654150984e-05
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,0.00219532867384751,0.285142816872025,0.292472275343714,-10613.2699196598,2.483,0.281139838130135,0.291793272790655,0.16665846770083,0.00764022705609419,-10616.8549175889,7.169995858334,1297,0.0277367250682465,0.0516882532690454
HAVANA,gene,ENSG00000117410,14,ATP6V0B,protein_coding,ATP6V0B; ENSG00000117410,0.015700019644734,0.498388710873873,32.9195090657743,-14478.5349494627,2.48500000000001,0.598378486826589,0.538629961120169,0.209398770194636,0.0305395133421735,-14498.2742312918,39.4785636581328,406,2.67509259188614e-09,1.5925366489135e-08
HAVANA,gene,ENSG00000117419,16,ERI3,protein_coding,ERI3; ENSG00000117419,0.00380980499981769,0.231415075004231,64.5905592353721,-9278.2209913962,2.44,0.24279180256566,0.240362878540562,0.254224472129114,0.0161964372125606,-9281.27015185625,6.09832092010765,1400,0.0473987007945786,0.0818304713003547
HAVANA,gene,ENSG00000187147,18,RNF220,protein_coding,RNF220; ENSG00000187147,0.00259045844163203,0.247788328003876,11.9748581961032,-9693.45818903899,1.72500000000002,0.210304611200111,0.250977981495872,0.242013459288003,0.0103461578291331,-9697.98315605673,9.04993403546905,1165,0.0108350717957573,0.0224792862921419
HAVANA,gene,ENSG00000126088,14,UROD,protein_coding,UROD; ENSG00000126088,0.00101464043378858,0.201181683497108,38.8225792598347,-8270.94809316891,2.26299999999998,0.194197432290877,0.205448535080487,0.164025964159634,0.00501809535437128,-8270.99377732988,0.0913683219368977,2236,0.955343649358927,1
HAVANA,gene,ENSG00000117450,14,PRDX1,protein_coding,PRDX1; ENSG00000117450,0.0498449171018183,0.435992009318022,228.805119955359,-14116.0370650002,3.53000000000003,0.498465137251916,0.492906604280291,0.447894417983709,0.102595983119538,-14122.0211501928,11.9681703850256,993,0.00251851662282421,0.00613016583823375
HAVANA,gene,ENSG00000173660,12,UQCRH,protein_coding,UQCRH; ENSG00000173660,0.00485685446897979,0.485548517852076,14.53116923883,-14180.7553125085,1.738,0.599085461619181,0.531520090757128,0.116329206255971,0.00990375461425437,-14184.4770139604,7.4434029037875,1275,0.0241927699732448,0.0458619019806531
HAVANA,gene,ENSG00000123472,12,ATPAF1,protein_coding,ATPAF1; ENSG00000123472,0.00101242129123952,0.271784481753828,6.29716780975153,-10269.5614294643,2.43299999999999,0.276922891455592,0.280557426140449,0.114900462627914,0.00371126387410733,-10269.8644667419,0.606074555103987,2124,0.738571563717443,0.84045549411726
HAVANA,gene,ENSG00000159658,12,EFCAB14,protein_coding,EFCAB14; ENSG00000159658,0.00403554372359202,0.304026575465434,34.2913112211839,-11077.6591954644,2.62,0.254159309640888,0.30897712214893,0.249945318261876,0.0130997726504498,-11081.6213786268,7.92436632487443,1232,0.0190215418128028,0.0373174241570977
HAVANA,gene,ENSG00000162368,13,CMPK1,protein_coding,CMPK1; ENSG00000162368,0.00130959453762472,0.29565113316103,92.730765146026,-10836.5869694514,1.92099999999999,0.2545956347714,0.297208038740103,0.142140380730553,0.00440999235075169,-10836.3854927257,-0.402953451393842,2372,1,1
HAVANA,gene,ENSG00000123091,5,RNF11,protein_coding,RNF11; ENSG00000123091,0.00189195218985811,0.448930902441496,13.7668636016289,-13622.2098183106,2.42499999999995,0.48910866467366,0.466613647898216,0.0889302927995481,0.00419666432263109,-13622.6267972432,0.833957865303091,2086,0.659034803913729,0.763608399357374
HAVANA,gene,ENSG00000085832,17,EPS15,protein_coding,EPS15; ENSG00000085832,0.00130736261369454,0.272489054906075,8.85531122114872,-10293.5968853924,2.43200000000002,0.233434182040137,0.275384026902342,0.154893637960267,0.00477494419224877,-10294.5221843978,1.85059801084935,1912,0.396412871753664,0.501113970203246
HAVANA,gene,ENSG00000162378,13,ZYG11B,protein_coding,ZYG11B; ENSG00000162378,0.000747955023403632,0.170573448541982,14.9295094301664,-7164.85983221868,2.452,0.164133608272893,0.173538406160462,0.166625023870229,0.0043658002318325,-7165.24959379884,0.77952316032497,2097,0.677218317533017,0.780323543189863
HAVANA,gene,ENSG00000116171,18,SCP2,protein_coding,SCP2; ENSG00000116171,0.00151827073076055,0.260180484272271,77.1629758726742,-9992.77450078784,2.28100000000001,0.243650017954122,0.265228839501793,0.159921981476076,0.00580159707195766,-9993.0231500614,0.497298547114042,2144,0.77985344064908,0.879153808791431
HAVANA,gene,ENSG00000116209,12,TMEM59,protein_coding,TMEM59; ENSG00000116209,0.00458672017899901,0.388449036410837,26.2034258681642,-12703.5421350041,2.61200000000002,0.385784214442659,0.398004399118564,0.17555235905705,0.011669981934457,-12707.4629278029,7.84158559752905,1243,0.0198253709826831,0.0385502185560298
HAVANA,gene,ENSG00000157216,15,SSBP3,protein_coding,SSBP3; ENSG00000157216,0.0108995720328006,0.215185396159086,106.834023845273,-9005.70415168283,2.976,0.225481255393878,0.230472664726772,0.463014166279373,0.0482100695148814,-9016.6532855519,21.8982677381464,651,1.75732294289688e-05,6.52450008138518e-05
HAVANA,gene,ENSG00000116133,13,DHCR24,protein_coding,DHCR24; ENSG00000116133,0.00451604418873998,0.293168913300628,18.7462173792631,-10845.1383980691,2.35499999999996,0.291304172371058,0.301229010571444,0.230691921428041,0.015170548847438,-10852.9880686422,15.699341146119,827,0.000389880384201846,0.00113946903097444
HAVANA,gene,ENSG00000162407,9,PLPP3,protein_coding,PLPP3; ENSG00000162407,0.0012510148091568,0.201539162860914,0.200632144796187,-8288.67966739753,2.63,0.179084213850116,0.205284842936683,0.19750310178662,0.0061690108639884,-8291.33345183755,5.30756888004544,1499,0.0703843430773016,0.113488297009899
