Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000116254,CHD5,10,-1.7636,35,1.76366
ENSG00000116251,RPL22,543,0.29807,442,-0.2980
ENSG00000116237,ICMT,72,0.41331,54,-0.4133
ENSG00000097021,ACOT7,65,-1.7853,226,1.78531
ENSG00000215788,TNFRSF25,71,1.49259,25,-1.4925
ENSG00000171680,PLEKHG5,12,-0.5092,18,0.50929
ENSG00000162408,NOL9,42,0.29678,34,-0.2967
ENSG00000204859,ZBTB48,37,1.01713,18,-1.0171
ENSG00000162413,KLHL21,194,1.79524,55,-1.7952
ENSG00000116273,PHF13,33,0.77914,19,-0.7791
ENSG00000041988,THAP3,23,0.51181,16,-0.5118
ENSG00000007923,DNAJC11,29,-0.3661,38,0.36616
ENSG00000171735,CAMTA1,128,-0.3087,159,0.30872
ENSG00000049245,VAMP3,86,1.47483,31,-1.4748
ENSG00000049246,PER3,116,1.05510,56,-1.0551
ENSG00000116288,PARK7,494,0.50895,347,-0.5089
ENSG00000116285,ERRFI1,11,-1.8119,39,1.81199
ENSG00000162426,SLC45A1,12,-1.2602,31,1.26021
ENSG00000142599,RERE,125,0.25605,104,-0.2560
ENSG00000074800,ENO1,1078,0.50421,760,-0.5042
ENSG00000171612,SLC25A33,32,0.37379,24,-0.3737
ENSG00000188807,TMEM201,26,1.01219,13,-1.0121
ENSG00000171603,CLSTN1,708,0.83806,396,-0.8380
ENSG00000178585,CTNNBIP1,35,0.95534,18,-0.9553
ENSG00000162441,LZIC,71,1.35729,27,-1.3572
ENSG00000130939,UBE4B,22,-0.6951,36,0.69513
ENSG00000054523,KIF1B,310,0.10320,289,-0.1032
ENSG00000142657,PGD,65,0.49704,46,-0.4970
ENSG00000241563,CORT,17,-3.5812,209,3.58121
ENSG00000160049,DFFA,43,0.66654,27,-0.6665
ENSG00000142655,PEX14,26,-0.1138,28,0.11384
ENSG00000120948,TARDBP,119,0.52862,83,-0.5286
ENSG00000271895,AL109811.2,20,0.48382,14,-0.4838
ENSG00000116649,SRM,79,-0.7517,134,0.75172
ENSG00000171824,EXOSC10,55,1.05661,26,-1.0566
ENSG00000198793,MTOR,49,0.34833,39,-0.3483
ENSG00000120942,UBIAD1,16,0.40044,12,-0.4004
ENSG00000116661,FBXO2,348,1.33955,137,-1.3395
ENSG00000132879,FBXO44,47,-1.3972,125,1.39725
ENSG00000116663,FBXO6,38,1.21220,16,-1.2122
ENSG00000116670,MAD2L2,34,0.45398,25,-0.4539
ENSG00000177000,MTHFR,20,0.34950,15,-0.3495
ENSG00000011021,CLCN6,47,0.06890,45,-0.0689
ENSG00000120937,NPPB,0,-7.7223,24,7.72239
ENSG00000116685,KIAA2013,87,1.73051,26,-1.7305
ENSG00000083444,PLOD1,40,1.08342,19,-1.0834
ENSG00000116688,MFN2,48,-1.1499,106,1.14991
ENSG00000116691,MIIP,34,0.30554,28,-0.3055
ENSG00000048707,VPS13D,58,0.33923,46,-0.3392
ENSG00000162496,DHRS3,154,3.09765,18,-3.0976
ENSG00000116731,PRDM2,38,-0.7093,62,0.70933
ENSG00000189337,KAZN,55,0.23272,47,-0.2327
ENSG00000142634,EFHD2,51,1.73166,15,-1.7316
ENSG00000132906,CASP9,52,1.84982,14,-1.8498
ENSG00000116138,DNAJC16,47,0.63161,30,-0.6316
ENSG00000197312,DDI2,23,0.44202,17,-0.4420
ENSG00000116786,PLEKHM2,63,0.09362,59,-0.0936
ENSG00000065526,SPEN,59,0.72549,35,-0.7254
ENSG00000116809,ZBTB17,15,0.11034,14,-0.1103
ENSG00000037637,FBXO42,19,-0.1107,21,0.11071
ENSG00000055070,SZRD1,63,1.17058,28,-1.1705
ENSG00000157191,NECAP2,78,2.34546,15,-2.3454
ENSG00000219481,NBPF1,38,0.95702,19,-0.9570
ENSG00000058453,CROCC,224,4.05703,13,-4.0570
ENSG00000238142,BX284668.5,26,0.33627,21,-0.3362
ENSG00000159363,ATP13A2,62,-1.0628,131,1.06289
ENSG00000117118,SDHB,118,0.41083,89,-0.4108
ENSG00000117115,PADI2,139,2.71592,21,-2.7159
ENSG00000179051,RCC2,20,0.34748,16,-0.3474
ENSG00000074964,ARHGEF10L,41,1.20251,18,-1.2025
ENSG00000117154,IGSF21,11,-0.6020,17,0.60203
ENSG00000159423,ALDH4A1,29,0.41956,22,-0.4195
ENSG00000127481,UBR4,19,0.35959,15,-0.3595
ENSG00000127463,EMC1,42,0.34463,33,-0.3446
ENSG00000053372,MRTO4,26,-0.1825,30,0.18255
ENSG00000053371,AKR7A2,193,1.98398,48,-1.9839
ENSG00000077549,CAPZB,183,0.56144,124,-0.5614
ENSG00000173436,MICOS10,182,-0.2256,213,0.22569
ENSG00000158747,NBL1,91,-0.1497,101,0.14974
ENSG00000158748,HTR6,0,-4.0407,15,4.04077
ENSG00000169914,OTUD3,16,-0.4025,21,0.40255
ENSG00000162545,CAMK2N1,46,-3.0894,398,3.08940
ENSG00000090432,MUL1,30,0.24726,25,-0.2472
ENSG00000183114,FAM43B,17,-0.8829,32,0.88290
ENSG00000158828,PINK1,120,-1.3099,298,1.30992
ENSG00000244038,DDOST,86,1.51178,30,-1.5117
ENSG00000117245,KIF17,27,0.75427,16,-0.7542
ENSG00000189410,SH2D5,9,-3.3322,93,3.33228
ENSG00000127483,HP1BP3,161,0.04415,156,-0.0441
ENSG00000075151,EIF4G3,109,0.66387,69,-0.6638
ENSG00000117298,ECE1,42,1.62301,13,-1.6230
ENSG00000076864,RAP1GAP,67,-3.1542,603,3.15425
ENSG00000090686,USP48,47,-0.1560,52,0.15602
ENSG00000070831,CDC42,262,0.80643,150,-0.8064
ENSG00000173372,C1QA,67,1.65438,21,-1.6543
ENSG00000159189,C1QC,33,1.36566,12,-1.3656
ENSG00000173369,C1QB,70,1.46370,25,-1.4637
ENSG00000004487,KDM1A,84,1.08765,39,-1.0876
ENSG00000169641,LUZP1,34,0.27269,28,-0.2726
ENSG00000179546,HTR1D,8,-0.7099,14,0.70990
ENSG00000125944,HNRNPR,151,0.22487,129,-0.2248
ENSG00000125945,ZNF436,15,-0.3063,19,0.30638
ENSG00000249087,ZNF436-AS1,43,1.73757,13,-1.7375
ENSG00000117318,ID3,388,5.99237,6,-5.9923
ENSG00000142676,RPL11,846,0.49659,600,-0.4965
ENSG00000011007,ELOA,22,0.36064,17,-0.3606
ENSG00000057757,PITHD1,116,-0.6701,185,0.67012
ENSG00000011009,LYPLA2,99,0.89920,53,-0.8992
ENSG00000117308,GALE,14,-0.1509,15,0.15099
ENSG00000117305,HMGCL,42,1.32676,17,-1.3267
ENSG00000179163,FUCA1,31,0.91277,16,-0.9127
ENSG00000189266,PNRC2,73,0.61862,47,-0.6186
ENSG00000188529,SRSF10,83,0.47597,59,-0.4759
ENSG00000001461,NIPAL3,40,-0.3791,52,0.37912
ENSG00000133226,SRRM1,84,0.85179,46,-0.8517
ENSG00000169504,CLIC4,105,2.08913,24,-2.0891
ENSG00000117614,SYF2,109,0.72820,66,-0.7282
ENSG00000117616,RSRP1,186,0.83348,104,-0.8334
ENSG00000183726,TMEM50A,91,0.22382,78,-0.2238
ENSG00000204178,MACO1,27,-0.0585,28,0.05850
ENSG00000117643,MAN1C1,86,1.46102,31,-1.4610
ENSG00000162430,SELENON,140,1.56560,47,-1.5656
ENSG00000117640,MTFR1L,125,0.72023,75,-0.7202
ENSG00000182749,PAQR7,64,2.69847,9,-2.6984
ENSG00000117632,STMN1,416,0.14560,376,-0.1456
ENSG00000175087,PDIK1L,14,0.07244,14,-0.0724
ENSG00000142684,ZNF593,23,-0.2977,28,0.29778
ENSG00000142669,SH3BGRL3,360,1.13813,163,-1.1381
ENSG00000158062,UBXN11,176,2.39097,33,-2.3909
ENSG00000117682,DHDDS,21,0.17540,19,-0.1754
ENSG00000198830,HMGN2,538,1.77003,157,-1.7700
ENSG00000117713,ARID1A,94,0.48847,67,-0.4884
ENSG00000204160,ZDHHC18,14,-1.1913,33,1.19138
ENSG00000142751,GPN2,17,-0.2585,21,0.25858
ENSG00000090273,NUDC,446,1.81511,126,-1.8151
ENSG00000253368,TRNP1,12,-1.4892,33,1.48923
ENSG00000090020,SLC9A1,10,-1.0177,21,1.01771
ENSG00000142784,WDTC1,47,0.78759,27,-0.7875
ENSG00000186501,TMEM222,73,0.03154,71,-0.0315
ENSG00000158195,WASF2,107,2.16559,24,-2.1655
ENSG00000126705,AHDC1,49,0.28566,40,-0.2856
ENSG00000126709,IFI6,219,1.65404,69,-1.6540
ENSG00000009780,FAM76A,77,1.44581,28,-1.4458
ENSG00000117758,STX12,83,-0.0844,88,0.08441
ENSG00000117751,PPP1R8,45,-0.0177,46,0.01777
ENSG00000117748,RPA2,98,0.70877,60,-0.7087
ENSG00000126698,DNAJC8,152,0.55489,103,-0.5548
ENSG00000130770,ATP5IF1,278,-0.8812,513,0.88128
ENSG00000204138,PHACTR4,21,0.63436,13,-0.6343
ENSG00000242125,SNHG3,25,-0.0095,25,0.00950
ENSG00000180098,TRNAU1AP,49,1.56549,16,-1.5654
ENSG00000197989,SNHG12,15,-0.0307,15,0.03072
ENSG00000198492,YTHDF2,54,-0.3232,68,0.32328
ENSG00000159023,EPB41,9,-1.4442,26,1.44427
ENSG00000116350,SRSF4,82,0.86791,45,-0.8679
ENSG00000116353,MECR,24,-0.4533,33,0.45335
ENSG00000162511,LAPTM5,112,1.89896,30,-1.8989
ENSG00000162512,SDC3,128,-0.4954,180,0.49540
ENSG00000134644,PUM1,138,-0.0452,143,0.04522
ENSG00000060688,SNRNP40,38,1.07846,18,-1.0784
ENSG00000121766,ZCCHC17,33,-1.2288,78,1.22881
ENSG00000121769,FABP3,2,-4.1326,50,4.13263
ENSG00000162517,PEF1,61,-0.3148,76,0.31488
ENSG00000084636,COL16A1,385,3.42640,35,-3.4264
ENSG00000121753,ADGRB2,100,-1.1064,216,1.10644
ENSG00000184007,PTP4A2,130,0.07228,123,-0.0722
ENSG00000121774,KHDRBS1,187,0.35924,145,-0.3592
ENSG00000121775,TMEM39B,20,0.56270,13,-0.5627
ENSG00000025800,KPNA6,23,-0.7915,40,0.79158
ENSG00000084652,TXLNA,58,1.03747,28,-1.0374
ENSG00000160050,CCDC28B,26,0.51827,18,-0.5182
ENSG00000160055,TMEM234,70,2.50697,12,-2.5069
ENSG00000084623,EIF3I,117,0.59026,78,-0.5902
ENSG00000116478,HDAC1,67,2.46599,12,-2.4659
ENSG00000175130,MARCKSL1,202,0.28773,165,-0.2877
ENSG00000160058,BSDC1,37,-0.3755,48,0.37552
ENSG00000176261,ZBTB8OS,37,-0.0700,39,0.07004
ENSG00000162521,RBBP4,183,1.15865,82,-1.1586
ENSG00000162522,KIAA1522,61,2.15745,13,-2.1574
ENSG00000134684,YARS,40,-0.9549,78,0.95499
ENSG00000116497,S100PBP,52,0.73680,31,-0.7368
ENSG00000160097,FNDC5,9,-0.6307,15,0.63070
ENSG00000121905,HPCA,20,-4.5816,499,4.58160
ENSG00000121900,TMEM54,90,1.46596,32,-1.4659
ENSG00000116514,RNF19B,26,0.64602,17,-0.6460
ENSG00000004455,AK2,69,1.30261,28,-1.3026
ENSG00000142920,AZIN2,35,1.22443,15,-1.2244
ENSG00000160094,ZNF362,22,0.32882,17,-0.3288
ENSG00000134686,PHC2,67,0.34031,53,-0.3403
ENSG00000121904,CSMD2,5,-1.9107,22,1.91075
ENSG00000163866,SMIM12,22,-1.6394,70,1.63945
ENSG00000116544,DLGAP3,8,-2.5804,51,2.58042
ENSG00000163867,ZMYM6,24,-0.2202,28,0.22029
ENSG00000116560,SFPQ,221,0.53435,153,-0.5343
ENSG00000146463,ZMYM4,48,0.31817,38,-0.3181
ENSG00000142687,KIAA0319L,46,-0.4771,64,0.47716
ENSG00000020129,NCDN,148,-3.5855,1781,3.58555
ENSG00000126067,PSMB2,116,0.10188,108,-0.1018
ENSG00000142686,C1orf216,15,-1.9779,59,1.97791
ENSG00000134698,AGO4,46,0.96404,23,-0.9640
ENSG00000092847,AGO1,50,0.48102,36,-0.4810
ENSG00000126070,AGO3,43,0.82414,24,-0.8241
ENSG00000116863,ADPRHL2,62,1.68239,19,-1.6823
ENSG00000054116,TRAPPC3,81,0.57499,54,-0.5749
ENSG00000116871,MAP7D1,89,-0.8143,157,0.81438
ENSG00000054118,THRAP3,142,1.30757,57,-1.3075
ENSG00000196182,STK40,30,0.90548,16,-0.9054
ENSG00000181817,LSM10,22,-1.1077,47,1.10773
ENSG00000116885,OSCP1,134,2.22082,28,-2.2208
ENSG00000116898,MRPS15,54,0.11401,49,-0.1140
ENSG00000163873,GRIK3,10,-0.9793,21,0.97938
ENSG00000163875,MEAF6,147,0.45946,107,-0.4594
ENSG00000163877,SNIP1,14,-0.0321,14,0.03215
ENSG00000163879,DNALI1,372,6.41669,4,-6.4166
ENSG00000116922,C1orf109,13,-0.3091,16,0.30919
ENSG00000183317,EPHA10,1,-4.4138,24,4.41385
ENSG00000185090,MANEAL,6,-2.7312,40,2.73121
ENSG00000197982,C1orf122,134,-0.3490,171,0.34903
ENSG00000188786,MTF1,35,1.46793,12,-1.4679
ENSG00000183431,SF3A3,67,1.03220,32,-1.0322
ENSG00000183520,UTP11,25,-0.2266,29,0.22668
ENSG00000185668,POU3F1,2,-4.4476,50,4.44764
ENSG00000116954,RRAGC,42,-0.1827,48,0.18273
ENSG00000174574,AKIRIN1,112,0.26971,93,-0.2697
ENSG00000168653,NDUFS5,324,-0.8949,603,0.89497
ENSG00000127603,MACF1,229,0.83401,128,-0.8340
ENSG00000090621,PABPC4,67,0.88235,36,-0.8823
ENSG00000116983,HPCAL4,76,-1.8078,266,1.80789
ENSG00000084072,PPIE,65,1.24114,27,-1.2411
ENSG00000168389,MFSD2A,13,-0.5541,20,0.55410
ENSG00000131236,CAP1,98,-0.1035,105,0.10356
ENSG00000131238,PPT1,263,1.06565,126,-1.0656
ENSG00000259943,AL050341.2,29,-0.1512,33,0.15123
ENSG00000084073,ZMPSTE24,51,0.56863,34,-0.5686
ENSG00000049089,COL9A2,49,1.60778,16,-1.6077
ENSG00000084070,SMAP2,39,-1.5587,115,1.55870
ENSG00000117016,RIMS3,6,-2.6872,40,2.68723
ENSG00000066136,NFYC,34,-0.1044,37,0.10443
ENSG00000179862,CITED4,88,1.40432,33,-1.4043
ENSG00000171793,CTPS1,15,-0.8661,28,0.86612
ENSG00000198815,FOXJ3,51,-0.3626,66,0.36264
ENSG00000177181,RIMKLA,7,-1.6891,24,1.68917
ENSG00000127125,PPCS,46,-0.0870,49,0.08702
ENSG00000186409,CCDC30,90,2.38116,17,-2.3811
ENSG00000171960,PPIH,20,0.34909,15,-0.3490
ENSG00000065978,YBX1,210,1.21575,90,-1.2157
ENSG00000117385,P3H1,18,0.43942,13,-0.4394
ENSG00000164008,C1orf50,27,0.38944,21,-0.3894
ENSG00000177868,SVBP,75,1.37892,29,-1.3789
ENSG00000117394,SLC2A1,150,1.47474,54,-1.4747
ENSG00000186973,FAM183A,825,10.8343,0,-10.834
ENSG00000117395,EBNA1BP2,105,0.57204,71,-0.5720
ENSG00000066322,ELOVL1,73,2.34640,14,-2.3464
ENSG00000159479,MED8,14,0.22111,12,-0.2211
ENSG00000178922,HYI,56,0.89518,30,-0.8951
ENSG00000142949,PTPRF,342,1.63058,110,-1.6305
ENSG00000066135,KDM4A,43,1.40548,16,-1.4054
ENSG00000126091,ST3GAL3,25,-0.6268,39,0.62685
ENSG00000117408,IPO13,81,0.47503,58,-0.4750
ENSG00000132768,DPH2,13,0.02909,13,-0.0290
ENSG00000117410,ATP6V0B,250,-0.5916,376,0.59164
ENSG00000117411,B4GALT2,53,0.47508,38,-0.4750
ENSG00000159214,CCDC24,96,2.40845,18,-2.4084
ENSG00000196517,SLC6A9,69,2.60381,11,-2.6038
ENSG00000178028,DMAP1,65,0.64153,41,-0.6415
ENSG00000117419,ERI3,141,0.13640,128,-0.1364
ENSG00000187147,RNF220,79,-0.1974,90,0.19748
ENSG00000126106,TMEM53,20,0.29781,16,-0.2978
ENSG00000142937,RPS8,872,0.06671,832,-0.0667
ENSG00000173846,PLK3,25,0.80568,14,-0.8056
ENSG00000117425,PTCH2,46,1.47066,16,-1.4706
ENSG00000070785,EIF2B3,17,-0.2190,19,0.21904
ENSG00000126107,HECTD3,16,0.46241,12,-0.4624
ENSG00000126088,UROD,96,0.25356,80,-0.2535
ENSG00000117450,PRDX1,751,1.55372,255,-1.5537
ENSG00000117448,AKR1A1,64,0.39892,49,-0.3989
ENSG00000132780,NASP,91,2.22762,19,-2.2276
ENSG00000159592,GPBP1L1,62,0.91104,33,-0.9110
ENSG00000159596,TMEM69,27,0.65188,17,-0.6518
ENSG00000086015,MAST2,29,0.63590,18,-0.6359
ENSG00000085998,POMGNT1,61,-0.1523,68,0.15233
ENSG00000132128,LRRC41,88,0.83876,49,-0.8387
ENSG00000173660,UQCRH,283,-0.6476,444,0.64765
ENSG00000117480,FAAH,22,-1.5687,67,1.56878
ENSG00000079277,MKNK1,26,0.63167,17,-0.6316
ENSG00000123472,ATPAF1,134,0.18789,118,-0.1878
ENSG00000159658,EFCAB14,141,0.98655,71,-0.9865
ENSG00000186377,CYP4X1,0,-7.5219,26,7.52198
ENSG00000162368,CMPK1,85,-0.0869,90,0.08698
ENSG00000162373,BEND5,31,1.20815,13,-1.2081
ENSG00000185104,FAF1,29,-0.3066,36,0.30662
ENSG00000123091,RNF11,167,-0.8032,292,0.80327
ENSG00000085832,EPS15,84,0.03219,82,-0.0321
ENSG00000117859,OSBPL9,38,0.38513,29,-0.3851
ENSG00000078618,NRDC,66,0.31747,53,-0.3174
ENSG00000169213,RAB3B,1,-4.1187,26,4.11871
ENSG00000117862,TXNDC12,69,0.94636,36,-0.9463
ENSG00000134717,BTF3L4,57,-0.1677,65,0.16775
ENSG00000157077,ZFYVE9,13,-1.0912,27,1.09126
ENSG00000134748,PRPF38A,79,1.80528,22,-1.8052
ENSG00000134744,TUT4,43,0.52758,29,-0.5275
ENSG00000162377,COA7,3,-2.0953,16,2.09537
ENSG00000162378,ZYG11B,39,-1.4831,109,1.48319
ENSG00000121310,ECHDC2,106,2.30540,21,-2.3054
ENSG00000116171,SCP2,220,1.38392,84,-1.3839
ENSG00000162384,CZIB,107,0.91271,57,-0.9127
ENSG00000162385,MAGOH,84,1.38988,32,-1.3898
ENSG00000157193,LRP8,15,-0.5727,23,0.57273
ENSG00000081870,HSPB11,52,0.64153,33,-0.6415
ENSG00000116212,LRRC42,50,1.77241,14,-1.7724
ENSG00000116209,TMEM59,419,1.18185,184,-1.1818
ENSG00000116221,MRPL37,87,0.93935,45,-0.9393
ENSG00000157216,SSBP3,266,1.26780,110,-1.2678
ENSG00000243725,TTC4,71,1.68763,22,-1.6876
ENSG00000116133,DHCR24,36,-1.5814,108,1.58149
ENSG00000162402,USP24,56,0.51296,39,-0.5129
ENSG00000162407,PLPP3,498,1.46709,180,-1.4670
ENSG00000162409,PRKAA2,14,-0.6531,23,0.65319
ENSG00000162601,MYSM1,27,0.00530,27,-0.0053
ENSG00000177606,JUN,246,0.09024,231,-0.0902
ENSG00000172456,FGGY,39,1.04566,18,-1.0456
ENSG00000134709,HOOK1,3,-3.4464,41,3.44640
ENSG00000134716,CYP2J2,18,-0.5100,27,0.51005
ENSG00000162599,NFIA,250,1.92524,66,-1.9252
ENSG00000162604,TM2D1,131,0.80221,75,-0.8022
ENSG00000132849,PATJ,38,1.24209,16,-1.2420
ENSG00000162607,USP1,42,1.10628,19,-1.1062
ENSG00000116641,DOCK7,117,1.68566,36,-1.6856
ENSG00000125703,ATG4C,33,0.77521,19,-0.7752
ENSG00000088035,ALG6,21,0.70278,13,-0.7027
ENSG00000203965,EFCAB7,26,0.38767,19,-0.3876
ENSG00000079739,PGM1,104,0.90832,55,-0.9083
ENSG00000158966,CACHD1,82,0.20804,71,-0.2080
ENSG00000162437,RAVER2,63,1.66331,20,-1.6633
ENSG00000162434,JAK1,120,1.29522,49,-1.2952
ENSG00000162433,AK4,114,1.13561,52,-1.1356
ENSG00000116675,DNAJC6,51,-2.3158,257,2.31587
ENSG00000213625,LEPROT,66,1.08793,31,-1.0879
ENSG00000184588,PDE4B,41,-1.3603,106,1.36035
ENSG00000118473,SGIP1,21,-2.8804,159,2.88041
ENSG00000152763,WDR78,228,5.15576,6,-5.1557
ENSG00000198160,MIER1,24,-0.1704,27,0.17049
ENSG00000142864,SERBP1,242,0.91263,128,-0.9126
ENSG00000116717,GADD45A,26,0.05343,25,-0.0534
ENSG00000172380,GNG12,104,2.12130,24,-2.1213
ENSG00000162595,DIRAS3,30,-2.9778,239,2.97786
ENSG00000116729,WLS,583,3.67729,45,-3.6772
ENSG00000033122,LRRC7,11,-3.6601,146,3.66013
ENSG00000066557,LRRC40,14,-0.5049,20,0.50494
ENSG00000116754,SRSF11,164,0.45858,120,-0.4585
ENSG00000118454,ANKRD13C,41,0.20451,36,-0.2045
ENSG00000197568,HHLA3,49,1.54685,17,-1.5468
ENSG00000132485,ZRANB2,146,0.54091,100,-0.5409
ENSG00000172260,NEGR1,58,-1.2832,143,1.28321
ENSG00000178965,ERICH3,81,0.34979,64,-0.3497
ENSG00000162623,TYW3,25,0.44244,19,-0.4424
ENSG00000117054,ACADM,72,0.35938,56,-0.3593
ENSG00000137955,RABGGTB,29,-0.6280,45,0.62808
ENSG00000184005,ST6GALNAC3,44,1.72963,13,-1.7296
ENSG00000117069,ST6GALNAC5,35,-1.5176,100,1.51762
ENSG00000142892,PIGK,58,0.39994,44,-0.3999
ENSG00000154027,AK5,20,-3.3588,214,3.35885
ENSG00000036549,AC118549.1,34,0.27280,28,-0.2728
ENSG00000077254,USP33,92,0.15133,82,-0.1513
ENSG00000180488,MIGA1,27,-1.4328,73,1.43283
ENSG00000162613,FUBP1,105,0.76428,62,-0.7642
ENSG00000162616,DNAJB4,52,-1.4388,142,1.43881
ENSG00000117114,ADGRL2,10,-1.6233,31,1.62333
ENSG00000137941,TTLL7,83,0.12352,76,-0.1235
ENSG00000142875,PRKACB,103,-2.6416,645,2.64169
ENSG00000117133,RPF1,49,-0.2064,57,0.20640
ENSG00000174021,GNG5,179,1.07375,85,-1.0737
ENSG00000117151,CTBS,27,1.25491,11,-1.2549
ENSG00000117155,SSX2IP,69,-0.8371,124,0.83719
ENSG00000162642,C1orf52,44,-1.1728,99,1.17289
ENSG00000142867,BCL10,9,-1.2766,22,1.27661
ENSG00000153904,DDAH1,642,1.31185,258,-1.3118
ENSG00000142871,CCN1,276,2.69615,42,-2.6961
ENSG00000117174,ZNHIT6,31,0.42784,23,-0.4278
ENSG00000122417,ODF2L,138,2.06844,33,-2.0684
ENSG00000097033,SH3GLB1,118,1.25619,49,-1.2561
ENSG00000183291,SELENOF,276,1.29639,112,-1.2963
ENSG00000153936,HS2ST1,69,0.20359,60,-0.2035
ENSG00000143013,LMO4,108,-0.8216,192,0.82162
ENSG00000065243,PKN2,47,0.97763,24,-0.9776
ENSG00000137947,GTF2B,41,0.24526,35,-0.2452
ENSG00000213516,RBMXL1,15,-0.0950,16,0.09501
ENSG00000197147,LRRC8B,18,-1.6315,58,1.63150
ENSG00000171488,LRRC8C,7,-1.5729,21,1.57293
ENSG00000171492,LRRC8D,45,0.77228,26,-0.7722
ENSG00000162664,ZNF326,59,0.87500,32,-0.8750
ENSG00000122482,ZNF644,45,0.79319,26,-0.7931
ENSG00000172031,EPHX4,3,-3.4043,36,3.40436
ENSG00000189195,BTBD8,10,-3.4450,110,3.44508
ENSG00000122484,RPAP2,25,0.21166,21,-0.2116
ENSG00000067208,EVI5,81,1.88037,22,-1.8803
ENSG00000122406,RPL5,544,0.19559,475,-0.1955
ENSG00000154511,DIPK1A,65,0.72144,39,-0.7214
ENSG00000143033,MTF2,24,-0.5881,36,0.58810
ENSG00000117500,TMED5,48,0.19714,42,-0.1971
ENSG00000117505,DR1,52,0.28492,43,-0.2849
ENSG00000137942,FNBP1L,44,-0.2268,51,0.22688
ENSG00000137936,BCAR3,54,1.74266,16,-1.7426
ENSG00000067334,DNTTIP2,41,0.34104,32,-0.3410
ENSG00000023909,GCLM,67,1.53188,23,-1.5318
ENSG00000117528,ABCD3,71,0.73186,43,-0.7318
ENSG00000117525,F3,129,0.79918,74,-0.7991
ENSG00000117519,CNN3,596,2.52206,103,-2.5220
ENSG00000172339,ALG14,23,0.13684,21,-0.1368
ENSG00000152078,TLCD4,23,-0.3639,30,0.36393
