Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000204624,DISP3,13,-0.1366,15,0.14609,13,-0.1099
ENSG00000116661,FBXO2,192,0.28464,155,-0.1183,162,0.01694
ENSG00000132879,FBXO44,83,-1.1945,156,-0.4294,242,0.73199
ENSG00000116670,MAD2L2,35,0.20658,27,-0.3556,35,0.29763
ENSG00000177000,MTHFR,15,0.07284,13,-0.2834,16,0.27251
ENSG00000011021,CLCN6,58,0.60667,28,-0.9295,53,0.69963
ENSG00000120937,NPPB,0,-7.8409,20,0.56576,17,-0.0241
ENSG00000116685,KIAA2013,64,1.05469,23,-1.0308,42,0.56438
ENSG00000083444,PLOD1,23,-0.1668,28,0.30552,23,-0.2738
ENSG00000116688,MFN2,69,-0.6833,101,-0.1915,127,0.39483
ENSG00000116691,MIIP,20,-0.3345,26,0.03640,26,0.06929
ENSG00000048707,VPS13D,53,-0.2510,49,-0.6859,85,0.77992
ENSG00000162496,DHRS3,46,0.23537,37,-0.2043,42,0.12865
ENSG00000116731,PRDM2,49,-0.4858,68,0.02935,71,0.11855
ENSG00000189337,KAZN,67,0.68454,31,-0.9456,57,0.67838
ENSG00000142634,EFHD2,124,3.19816,8,-2.2408,20,-0.2869
ENSG00000116138,DNAJC16,31,-0.0645,26,-0.6148,43,0.65361
ENSG00000197312,DDI2,12,-0.4727,15,-0.2127,19,0.36578
ENSG00000116786,PLEKHM2,44,-0.3060,54,0.03649,55,0.06082
ENSG00000065526,SPEN,39,0.27392,31,-0.1565,34,0.06236
ENSG00000116809,ZBTB17,28,0.94047,14,-0.3102,15,-0.1037
ENSG00000037637,FBXO42,23,0.09051,22,-0.0452,22,0.01534
ENSG00000055070,SZRD1,46,0.67081,30,0.00700,26,-0.3066
ENSG00000157191,NECAP2,22,0.53776,18,0.43591,11,-0.7437
ENSG00000058453,CROCC,13,-0.2725,13,-0.5088,20,0.61109
ENSG00000159363,ATP13A2,88,-0.9720,148,-0.3385,211,0.60263
ENSG00000117118,SDHB,52,-0.7023,83,0.00222,90,0.19989
ENSG00000117115,PADI2,282,3.61995,24,-1.5703,20,-1.5768
ENSG00000179051,RCC2,27,0.94522,12,-0.5718,16,0.17327
ENSG00000074964,ARHGEF10L,32,0.30446,24,-0.2278,28,0.12545
ENSG00000117154,IGSF21,62,0.92310,22,-1.1658,48,0.76198
ENSG00000159423,ALDH4A1,18,-0.6384,32,0.42513,25,-0.2629
ENSG00000127463,EMC1,34,-0.4092,40,-0.2882,53,0.42621
ENSG00000053372,MRTO4,25,-0.4202,31,-0.1649,37,0.30294
ENSG00000053371,AKR7A2,80,0.34705,61,-0.1583,65,0.03351
ENSG00000077549,CAPZB,182,0.23803,155,-0.0382,153,-0.0501
ENSG00000173436,MICOS10,191,0.33124,140,-0.3212,171,0.21237
ENSG00000158747,NBL1,148,-0.2146,152,-0.3236,201,0.40762
ENSG00000158748,HTR6,1,-3.8703,15,-0.2052,21,0.71032
ENSG00000169914,OTUD3,9,-0.8498,13,-0.6489,23,0.88770
ENSG00000162545,CAMK2N1,520,0.57815,320,-0.3778,390,0.16192
ENSG00000090432,MUL1,26,-0.0382,26,-0.0865,28,0.10543
ENSG00000183114,FAM43B,15,-1.1905,30,-0.3328,43,0.63467
ENSG00000158828,PINK1,280,-0.2394,299,-0.2661,379,0.35621
ENSG00000244038,DDOST,25,-0.4593,29,-0.3674,41,0.51949
ENSG00000117245,KIF17,9,-1.0714,16,-0.4135,25,0.69557
ENSG00000189410,SH2D5,22,-2.4098,100,-0.3060,149,0.74381
ENSG00000127483,HP1BP3,167,0.04571,162,-0.0113,162,-0.0044
ENSG00000075151,EIF4G3,67,-0.0839,53,-0.7735,97,0.81512
ENSG00000117298,ECE1,32,0.90601,17,-0.1158,16,-0.3020
ENSG00000076864,RAP1GAP,112,-2.3700,451,-0.5011,771,0.93553
ENSG00000090686,USP48,58,0.04936,51,-0.3146,64,0.31301
ENSG00000070831,CDC42,284,0.90424,141,-0.4442,168,0.06244
ENSG00000173372,C1QA,61,0.70381,52,1.12716,14,-1.8589
ENSG00000159189,C1QC,38,0.81560,25,0.24070,17,-0.6723
ENSG00000173369,C1QB,105,0.88747,72,0.55374,34,-1.1390
ENSG00000004487,KDM1A,37,-0.0594,31,-0.6704,52,0.70671
ENSG00000169641,LUZP1,17,-0.8228,30,0.05748,32,0.16916
ENSG00000179546,HTR1D,2,-2.3561,14,0.18777,15,0.24252
ENSG00000125944,HNRNPR,102,-0.1873,116,0.02937,117,0.03190
ENSG00000125945,ZNF436,7,-1.2708,17,-0.1928,22,0.50647
ENSG00000117318,ID3,125,3.14878,22,-0.2775,2,-4.0891
ENSG00000142676,RPL11,1162,1.16055,581,0.01535,428,-0.6334
ENSG00000011007,ELOA,22,0.39912,15,-0.3942,19,0.25966
ENSG00000057757,PITHD1,158,-0.2862,160,-0.4916,243,0.59772
ENSG00000011009,LYPLA2,25,-1.1467,46,-0.3880,69,0.68282
ENSG00000117305,HMGCL,28,0.50846,19,-0.2042,20,0.01018
ENSG00000179163,FUCA1,15,-0.5023,18,-0.3512,26,0.51396
ENSG00000189266,PNRC2,54,0.45625,39,-0.1126,39,-0.0647
ENSG00000188529,SRSF10,52,0.04550,43,-0.4680,62,0.47061
ENSG00000001461,NIPAL3,129,1.39891,41,-0.8386,60,0.16066
ENSG00000133226,SRRM1,50,0.41685,33,-0.4472,44,0.30670
ENSG00000169504,CLIC4,163,3.11947,23,-0.8271,11,-1.9154
ENSG00000117614,SYF2,48,-0.2344,56,0.02358,57,0.05283
ENSG00000117616,RSRP1,54,0.29993,31,-0.9934,64,0.89005
ENSG00000183726,TMEM50A,82,0.02726,77,-0.1364,85,0.13526
ENSG00000204178,MACO1,23,-0.3815,28,-0.1302,33,0.25667
ENSG00000117643,MAN1C1,20,-0.7634,28,-0.4216,42,0.64461
ENSG00000162430,SELENON,50,-0.2056,54,-0.1211,62,0.19615
ENSG00000117640,MTFR1L,75,-0.3379,85,-0.2682,109,0.38650
ENSG00000182749,PAQR7,3,-2.1932,16,-0.0461,19,0.46585
ENSG00000117632,STMN1,1246,2.06604,201,-1.5811,441,0.33342
ENSG00000158008,EXTL1,9,-0.7831,11,-0.8434,24,1.06377
ENSG00000142684,ZNF593,16,-0.9047,29,-0.0320,33,0.27841
ENSG00000142669,SH3BGRL3,256,0.61948,173,-0.0170,155,-0.2516
ENSG00000158062,UBXN11,9,-2.0253,37,0.15378,40,0.24815
ENSG00000117682,DHDDS,18,-0.5302,20,-0.6540,35,0.82224
ENSG00000198830,HMGN2,242,0.70976,149,-0.1517,146,-0.1485
ENSG00000117713,ARID1A,58,-0.1812,67,0.09272,64,-0.0376
ENSG00000204160,ZDHHC18,16,-1.1871,30,-0.4019,46,0.70332
ENSG00000142751,GPN2,13,-0.6397,17,-0.4753,26,0.67110
ENSG00000090273,NUDC,126,0.25713,110,0.08968,98,-0.1985
ENSG00000253368,TRNP1,27,-0.5647,33,-0.5106,52,0.68888
ENSG00000090020,SLC9A1,31,0.05959,24,-0.5629,37,0.56095
ENSG00000142784,WDTC1,39,0.16841,33,-0.1889,38,0.13852
ENSG00000186501,TMEM222,113,0.53195,67,-0.5449,95,0.35572
ENSG00000158195,WASF2,72,1.57415,26,-0.2693,21,-0.6155
ENSG00000126705,AHDC1,31,-0.6207,37,-0.6368,65,0.82668
ENSG00000126709,IFI6,197,0.63919,140,0.18198,105,-0.4933
ENSG00000009780,FAM76A,28,0.30737,20,-0.3243,25,0.22541
ENSG00000117758,STX12,113,0.48722,71,-0.4807,95,0.31032
ENSG00000117751,PPP1R8,40,-0.1694,40,-0.3827,55,0.45403
ENSG00000117748,RPA2,34,-0.9558,62,-0.0815,73,0.33906
ENSG00000126698,DNAJC8,101,0.20837,86,-0.1109,90,0.04017
ENSG00000130770,ATP5IF1,245,-0.5071,328,-0.0944,377,0.25283
ENSG00000242125,SNHG3,13,-0.5719,14,-0.6894,26,0.86701
ENSG00000180098,TRNAU1AP,25,0.41770,16,-0.4678,22,0.32747
ENSG00000198492,YTHDF2,65,0.27042,52,-0.1496,56,0.05637
ENSG00000159023,EPB41,13,-0.9339,26,0.16946,26,0.07574
ENSG00000116350,SRSF4,46,0.17629,39,-0.2008,44,0.14802
ENSG00000116353,MECR,24,-0.6589,38,0.10971,38,0.07779
ENSG00000162511,LAPTM5,125,1.33310,63,0.42415,28,-1.3619
ENSG00000162512,SDC3,214,-0.3482,298,0.37102,234,-0.2865
ENSG00000134644,PUM1,78,-0.7895,118,-0.2760,159,0.50361
ENSG00000060688,SNRNP40,27,0.45515,19,-0.2160,21,0.04756
ENSG00000121766,ZCCHC17,93,0.12898,77,-0.3102,97,0.27996
ENSG00000121769,FABP3,52,0.59946,25,-0.9789,49,0.74957
ENSG00000162517,PEF1,42,-0.5504,52,-0.4277,76,0.60268
ENSG00000084636,COL16A1,77,1.22331,34,-0.2684,32,-0.3358
ENSG00000121753,ADGRB2,118,-1.4166,273,-0.2674,381,0.60302
ENSG00000184007,PTP4A2,420,1.89512,112,-0.6361,113,-0.4621
ENSG00000121774,KHDRBS1,130,-0.0786,132,-0.1117,146,0.14570
ENSG00000121775,TMEM39B,15,-0.0862,11,-0.9607,23,0.99528
ENSG00000025800,KPNA6,26,-0.1002,29,0.15259,26,-0.1294
ENSG00000084652,TXLNA,43,0.30609,32,-0.2621,38,0.16090
ENSG00000160050,CCDC28B,18,0.25091,13,-0.4393,18,0.36639
ENSG00000084623,EIF3I,90,-0.2580,101,-0.1585,119,0.25076
ENSG00000116478,HDAC1,30,1.07075,15,-0.0771,13,-0.4548
ENSG00000175130,MARCKSL1,956,2.39591,193,-0.7359,163,-0.8843
ENSG00000160058,BSDC1,54,0.20905,39,-0.5645,59,0.50881
ENSG00000176261,ZBTB8OS,32,0.16662,27,-0.1659,30,0.11490
ENSG00000162521,RBBP4,103,0.30564,92,0.25141,70,-0.4028
ENSG00000134684,YARS,88,0.14164,66,-0.5419,99,0.51103
ENSG00000116497,S100PBP,35,0.50473,21,-0.4625,29,0.28384
ENSG00000160097,FNDC5,16,0.05050,13,-0.5648,20,0.56591
ENSG00000121905,HPCA,59,-3.2964,583,0.27529,587,0.20858
ENSG00000121900,TMEM54,42,0.11605,43,0.30268,33,-0.3779
ENSG00000116514,RNF19B,20,-0.7546,31,-0.1710,39,0.38958
ENSG00000004455,AK2,76,1.76530,25,-0.1995,17,-0.8930
ENSG00000160094,ZNF362,21,-0.1965,25,0.18204,22,-0.1289
ENSG00000134686,PHC2,94,0.83927,39,-0.9479,72,0.60355
ENSG00000121904,CSMD2,8,-1.2195,20,0.29873,18,-0.0059
ENSG00000163866,SMIM12,52,-0.6060,62,-0.5922,104,0.77940
ENSG00000116544,DLGAP3,12,-2.2403,57,0.16508,60,0.25614
ENSG00000163867,ZMYM6,15,-0.5046,17,-0.6195,29,0.78215
ENSG00000116560,SFPQ,141,-0.2310,144,-0.3652,197,0.45469
ENSG00000146463,ZMYM4,34,0.18174,30,-0.1009,31,0.03996
ENSG00000142687,KIAA0319L,47,-0.6360,57,-0.6215,98,0.81514
ENSG00000020129,NCDN,227,-3.2551,1717,-0.4345,2844,0.91893
ENSG00000126067,PSMB2,139,0.23495,100,-0.5353,146,0.46966
ENSG00000142686,C1orf216,28,-1.3367,65,-0.0869,80,0.40922
ENSG00000134698,AGO4,31,0.51686,21,-0.2041,22,0.00617
ENSG00000092847,AGO1,52,0.65073,31,-0.3219,36,0.06743
ENSG00000126070,AGO3,30,0.40563,18,-0.6434,29,0.50952
ENSG00000116863,ADPRHL2,35,0.68011,24,0.14602,18,-0.4740
ENSG00000054116,TRAPPC3,35,-0.5791,44,-0.4133,65,0.59507
ENSG00000116871,MAP7D1,237,0.23885,180,-0.3829,234,0.31333
ENSG00000054118,THRAP3,53,-0.5101,85,0.44990,64,-0.3247
ENSG00000181817,LSM10,38,0.16029,33,-0.0893,35,0.03596
ENSG00000116885,OSCP1,20,-0.9004,35,-0.0514,40,0.29742
ENSG00000116898,MRPS15,52,0.17588,42,-0.3289,53,0.28177
ENSG00000163873,GRIK3,31,0.31560,13,-1.5985,43,1.42560
ENSG00000163875,MEAF6,87,-0.1180,94,-0.0099,96,0.05114
ENSG00000163877,SNIP1,18,0.45379,13,-0.2027,14,0.03385
ENSG00000183317,EPHA10,6,-2.0847,23,-0.3421,35,0.75357
ENSG00000185090,MANEAL,39,-0.0716,35,-0.4572,51,0.49874
ENSG00000197982,C1orf122,406,1.32657,167,-0.2814,153,-0.3966
ENSG00000183431,SF3A3,35,-0.2749,40,-0.1407,47,0.23730
ENSG00000183520,UTP11,33,0.21478,29,0.06249,27,-0.1505
ENSG00000185668,POU3F1,2,-3.9787,37,0.15184,41,0.35528
ENSG00000116954,RRAGC,59,0.18829,51,-0.0474,52,-0.0200
ENSG00000174574,AKIRIN1,44,-1.0907,87,-0.0807,104,0.36308
ENSG00000168653,NDUFS5,364,-0.4246,487,0.06603,491,0.06352
ENSG00000127603,MACF1,203,0.55913,132,-0.2433,145,0.02819
ENSG00000090621,PABPC4,63,0.47783,48,0.07220,41,-0.2805
ENSG00000163909,HEYL,5,-1.6188,19,0.91374,11,-0.5901
ENSG00000116983,HPCAL4,139,-1.3852,346,0.01329,393,0.31435
ENSG00000084072,PPIE,41,0.56207,18,-1.2342,43,1.00138
ENSG00000168389,MFSD2A,23,0.08051,22,0.03266,21,-0.0647
ENSG00000131236,CAP1,142,0.55537,100,-0.0230,91,-0.2118
ENSG00000131238,PPT1,121,-0.0878,120,-0.1854,141,0.22576
ENSG00000259943,AL050341.2,15,-0.9104,30,0.29552,26,-0.0611
ENSG00000084073,ZMPSTE24,52,0.35207,40,-0.1136,42,-0.0168
ENSG00000049089,COL9A2,128,2.02271,32,-0.6508,30,-0.5704
ENSG00000084070,SMAP2,69,-0.8507,107,-0.3248,150,0.56537
ENSG00000117016,RIMS3,44,0.17212,29,-0.8145,54,0.76787
ENSG00000066136,NFYC,23,-0.8700,39,-0.1286,47,0.37041
ENSG00000179862,CITED4,15,-0.9654,18,-1.1738,49,1.41685
ENSG00000171793,CTPS1,5,-2.3362,22,-0.4566,37,0.88863
ENSG00000198815,FOXJ3,41,-0.8981,63,-0.4349,96,0.68514
ENSG00000177181,RIMKLA,14,-1.0062,23,-0.5215,38,0.79152
ENSG00000127125,PPCS,66,0.29211,58,0.15609,48,-0.2881
ENSG00000065978,YBX1,146,1.00410,76,-0.1091,67,-0.3720
ENSG00000164008,C1orf50,25,0.33555,20,-0.0259,19,-0.1050
ENSG00000177868,SVBP,44,0.78645,24,-0.3213,27,-0.0040
ENSG00000117394,SLC2A1,71,-0.0738,93,0.83359,47,-0.9208
ENSG00000117395,EBNA1BP2,52,-0.5240,67,-0.2310,86,0.39745
ENSG00000066322,ELOVL1,255,4.26089,11,-2.4715,16,-1.5326
ENSG00000178922,HYI,53,0.94738,23,-0.6723,33,0.27511
ENSG00000142949,PTPRF,128,-0.2328,137,-0.2509,171,0.33860
ENSG00000066135,KDM4A,20,-0.1767,22,-0.1653,25,0.23322
ENSG00000126091,ST3GAL3,39,-0.1597,38,-0.3735,52,0.44172
ENSG00000117408,IPO13,136,0.99847,65,-0.3761,72,-0.0662
ENSG00000132768,DPH2,12,-0.6301,14,-0.7073,26,0.89800
ENSG00000117410,ATP6V0B,303,-0.6171,382,-0.4764,590,0.66709
ENSG00000117411,B4GALT2,58,0.31440,37,-0.7339,62,0.63574
ENSG00000159214,CCDC24,18,0.10080,16,-0.2224,19,0.19896
ENSG00000196517,SLC6A9,62,2.00074,17,-0.3442,12,-0.9501
ENSG00000178028,DMAP1,51,-0.0678,41,-0.6788,70,0.71769
ENSG00000117419,ERI3,116,-0.6380,156,-0.3305,216,0.52551
ENSG00000187147,RNF220,112,0.40597,80,-0.2561,92,0.11217
ENSG00000142937,RPS8,1080,0.78204,674,0.02070,560,-0.3858
ENSG00000117425,PTCH2,3,-2.4462,14,-0.3407,22,0.78108
ENSG00000070785,EIF2B3,17,-0.6648,23,-0.2965,32,0.49732
ENSG00000126107,HECTD3,18,-0.1964,19,-0.1370,22,0.20986
ENSG00000126088,UROD,70,-0.6346,109,0.13217,107,0.04837
ENSG00000117450,PRDX1,607,1.11766,265,-0.4521,301,-0.0577
ENSG00000117448,AKR1A1,67,0.14161,64,0.13332,56,-0.1987
ENSG00000132780,NASP,39,0.77921,18,-0.7306,28,0.42339
ENSG00000159592,GPBP1L1,49,0.43706,31,-0.5175,43,0.36982
ENSG00000159596,TMEM69,16,-0.0740,16,-0.2379,19,0.27571
ENSG00000086015,MAST2,27,0.60802,15,-0.5472,21,0.32296
ENSG00000085998,POMGNT1,94,0.20999,62,-0.7746,110,0.71534
ENSG00000132128,LRRC41,55,0.06670,49,-0.2175,57,0.20621
ENSG00000173660,UQCRH,270,-0.2971,318,-0.0765,352,0.17696
ENSG00000117480,FAAH,50,-0.2510,53,-0.3021,69,0.39638
ENSG00000079277,MKNK1,38,1.31939,13,-0.6845,18,0.05693
ENSG00000123472,ATPAF1,136,0.23076,113,-0.1341,121,0.05594
ENSG00000159658,EFCAB14,129,0.93386,66,-0.2929,69,-0.1189
ENSG00000186377,CYP4X1,14,-0.3366,14,-0.6022,23,0.72158
ENSG00000162368,CMPK1,113,0.58223,67,-0.4537,87,0.23904
ENSG00000185104,FAF1,34,-0.0578,34,-0.1549,39,0.18403
ENSG00000123091,RNF11,219,-0.1067,208,-0.3574,278,0.40887
ENSG00000085832,EPS15,166,1.33300,64,-0.4692,69,-0.1854
ENSG00000117859,OSBPL9,37,0.40790,27,-0.1145,28,-0.0405
ENSG00000078618,NRDC,64,-0.0346,62,-0.1386,70,0.15905
ENSG00000169213,RAB3B,165,2.32800,4,-4.3850,75,1.46130
ENSG00000117862,TXNDC12,30,0.18468,29,0.21267,23,-0.3050
ENSG00000134717,BTF3L4,65,0.00993,57,-0.3860,77,0.39973
ENSG00000157077,ZFYVE9,30,-0.0908,26,-0.5354,40,0.58320
ENSG00000134748,PRPF38A,16,-0.4982,22,0.04460,23,0.10584
ENSG00000134744,TUT4,25,0.38079,18,-0.3538,22,0.22555
ENSG00000162377,COA7,16,0.09441,16,0.30668,13,-0.3735
ENSG00000162378,ZYG11B,86,-0.1333,81,-0.4406,116,0.50147
ENSG00000121310,ECHDC2,17,-0.6192,28,0.35775,23,-0.1952
ENSG00000116171,SCP2,120,0.44788,89,-0.0645,86,-0.1134
ENSG00000162384,CZIB,57,0.05950,54,-0.0429,55,0.02439
ENSG00000162385,MAGOH,37,0.56413,22,-0.3844,28,0.17548
ENSG00000157193,LRP8,39,0.08965,13,-2.2387,72,2.03742
ENSG00000081870,HSPB11,31,0.45517,19,-0.5229,27,0.36746
ENSG00000116209,TMEM59,271,0.47683,187,-0.2282,206,0.05067
ENSG00000116221,MRPL37,46,-0.3083,54,-0.1167,62,0.22207
ENSG00000157216,SSBP3,103,-0.3189,114,-0.3069,151,0.42069
ENSG00000243725,TTC4,19,-0.2232,22,-0.0470,24,0.12396
ENSG00000116133,DHCR24,190,0.38535,114,-0.7502,192,0.62304
ENSG00000162402,USP24,34,-0.2405,34,-0.4597,49,0.55278
ENSG00000162407,PLPP3,264,0.94041,169,0.42910,90,-1.0076
ENSG00000162409,PRKAA2,12,-0.4817,16,-0.0564,18,0.20695
ENSG00000162601,MYSM1,31,0.83542,15,-0.5497,20,0.21101
ENSG00000177606,JUN,89,1.20000,44,0.08915,30,-0.7588
ENSG00000172456,FGGY,8,-1.4235,23,0.28830,21,0.03746
ENSG00000134709,HOOK1,11,-1.2129,20,-0.4354,32,0.74090
ENSG00000134716,CYP2J2,25,0.35412,24,0.67939,13,-0.9446
ENSG00000162599,NFIA,191,1.31278,90,0.08741,57,-0.8510
ENSG00000162604,TM2D1,65,-0.0978,74,0.23407,63,-0.2192
ENSG00000162607,USP1,26,0.64054,12,-0.9661,23,0.71854
ENSG00000116641,DOCK7,38,0.51133,24,-0.4022,30,0.21843
ENSG00000125703,ATG4C,62,2.25031,13,-0.7823,12,-0.6522
ENSG00000079739,PGM1,50,-0.2625,64,0.29216,53,-0.2273
ENSG00000158966,CACHD1,20,-1.6462,67,0.33411,61,0.02102
ENSG00000162434,JAK1,66,0.08262,61,-0.0461,63,0.01923
ENSG00000162433,AK4,37,-0.5399,54,0.12236,53,0.03492
ENSG00000116675,DNAJC6,287,0.47464,155,-0.8671,283,0.69867
ENSG00000213625,LEPROT,50,0.74533,30,-0.1429,29,-0.1777
ENSG00000184588,PDE4B,99,0.01142,86,-0.3947,116,0.40806
ENSG00000118473,SGIP1,65,-1.2235,131,-0.2945,185,0.60153
ENSG00000198160,MIER1,35,0.44563,25,-0.1550,26,-0.0137
ENSG00000142864,SERBP1,167,0.51306,113,-0.2244,123,0.02982
ENSG00000116717,GADD45A,11,-0.7586,19,0.11616,19,0.09408
ENSG00000172380,GNG12,51,1.16191,28,0.30677,15,-1.0212
ENSG00000162595,DIRAS3,21,-3.7999,263,-0.0812,342,0.58426
ENSG00000116729,WLS,109,1.13486,61,0.35484,32,-1.0654
ENSG00000033122,LRRC7,19,-2.3196,84,-0.2703,122,0.70128
ENSG00000066557,LRRC40,24,0.21471,19,-0.3144,23,0.25193
ENSG00000116754,SRSF11,104,0.00802,92,-0.3255,119,0.33855
