Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000116685,KIAA2013,55,0.57940,37,-0.5794
ENSG00000083444,PLOD1,26,-0.3285,33,0.32853
ENSG00000116688,MFN2,89,-0.4440,121,0.44405
ENSG00000116691,MIIP,25,-0.1753,28,0.17539
ENSG00000120949,TNFRSF8,3,-2.4913,18,2.49133
ENSG00000048707,VPS13D,41,-0.4628,57,0.46285
ENSG00000162496,DHRS3,23,-0.8864,44,0.88646
ENSG00000116731,PRDM2,56,-0.1064,60,0.10648
ENSG00000189337,KAZN,74,0.78456,43,-0.7845
ENSG00000142634,EFHD2,13,-0.0920,13,0.09202
ENSG00000132906,CASP9,9,-0.3378,11,0.33785
ENSG00000116138,DNAJC16,27,-0.3456,34,0.34568
ENSG00000197312,DDI2,16,-0.2294,19,0.22944
ENSG00000116786,PLEKHM2,56,0.12239,51,-0.1223
ENSG00000065526,SPEN,53,0.52596,36,-0.5259
ENSG00000116809,ZBTB17,31,0.88600,16,-0.8860
ENSG00000037637,FBXO42,11,-0.8185,20,0.81855
ENSG00000055070,SZRD1,48,0.51085,34,-0.5108
ENSG00000157191,NECAP2,43,1.43089,15,-1.4308
ENSG00000219481,NBPF1,25,1.02399,12,-1.0239
ENSG00000058453,CROCC,23,0.60036,15,-0.6003
ENSG00000238142,BX284668.5,13,-0.1378,14,0.13784
ENSG00000159363,ATP13A2,52,-1.1810,118,1.18108
ENSG00000117118,SDHB,81,0.02874,79,-0.0287
ENSG00000117115,PADI2,247,2.80599,35,-2.8059
ENSG00000179051,RCC2,24,0.20984,20,-0.2098
ENSG00000074964,ARHGEF10L,10,-1.3409,26,1.34095
ENSG00000117154,IGSF21,19,0.62077,12,-0.6207
ENSG00000159423,ALDH4A1,34,-0.1795,38,0.17954
ENSG00000127481,UBR4,7,-0.9860,14,0.98608
ENSG00000127463,EMC1,33,-0.2606,39,0.26060
ENSG00000053372,MRTO4,16,-0.8264,29,0.82644
ENSG00000053371,AKR7A2,67,0.26805,55,-0.2680
ENSG00000077549,CAPZB,124,-0.2243,145,0.22431
ENSG00000173436,MICOS10,203,-0.0244,206,0.02440
ENSG00000158747,NBL1,71,-0.6278,110,0.62787
ENSG00000158748,HTR6,9,-1.2737,22,1.27379
ENSG00000169914,OTUD3,16,-0.1149,18,0.11499
ENSG00000162545,CAMK2N1,700,0.80828,400,-0.8082
ENSG00000090432,MUL1,44,0.55202,30,-0.5520
ENSG00000183114,FAM43B,4,-2.7285,27,2.72852
ENSG00000158828,PINK1,247,-0.6378,384,0.63786
ENSG00000244038,DDOST,32,-0.3185,40,0.31850
ENSG00000117245,KIF17,2,-2.0481,12,2.04817
ENSG00000189410,SH2D5,24,-2.2085,113,2.20852
ENSG00000127483,HP1BP3,183,0.06866,175,-0.0686
ENSG00000075151,EIF4G3,84,-0.0354,86,0.03545
ENSG00000117298,ECE1,21,-0.0897,23,0.08970
ENSG00000076864,RAP1GAP,210,-1.4805,587,1.48055
ENSG00000090686,USP48,80,0.04945,77,-0.0494
ENSG00000070831,CDC42,232,0.30915,187,-0.3091
ENSG00000173372,C1QA,29,-0.7051,47,0.70511
ENSG00000159189,C1QC,31,0.06708,30,-0.0670
ENSG00000173369,C1QB,77,0.28934,63,-0.2893
ENSG00000004487,KDM1A,42,0.22321,36,-0.2232
ENSG00000169641,LUZP1,12,-1.3815,33,1.38158
ENSG00000179546,HTR1D,1,-3.4964,16,3.49649
ENSG00000125944,HNRNPR,164,0.25570,137,-0.2557
ENSG00000125945,ZNF436,13,-0.3147,16,0.31478
ENSG00000249087,ZNF436-AS1,10,-0.1566,12,0.15660
ENSG00000117318,ID3,32,0.21096,27,-0.2109
ENSG00000142676,RPL11,1280,0.91147,680,-0.9114
ENSG00000011007,ELOA,22,0.39656,17,-0.3965
ENSG00000057757,PITHD1,178,0.03125,174,-0.0312
ENSG00000011009,LYPLA2,35,-0.7307,59,0.73072
ENSG00000117308,GALE,9,-0.6674,15,0.66742
ENSG00000117305,HMGCL,22,0.30112,18,-0.3011
ENSG00000179163,FUCA1,10,-0.8181,17,0.81812
ENSG00000189266,PNRC2,52,0.04500,51,-0.0450
ENSG00000188529,SRSF10,79,0.38726,60,-0.3872
ENSG00000001461,NIPAL3,128,0.93575,67,-0.9357
ENSG00000133226,SRRM1,75,0.52672,52,-0.5267
ENSG00000169504,CLIC4,312,2.40961,58,-2.4096
ENSG00000117614,SYF2,68,0.00641,68,-0.0064
ENSG00000117616,RSRP1,99,0.30690,80,-0.3069
ENSG00000183726,TMEM50A,133,0.33548,105,-0.3354
ENSG00000204178,MACO1,37,0.31355,30,-0.3135
ENSG00000157978,LDLRAP1,60,3.21589,6,-3.2158
ENSG00000117643,MAN1C1,21,-0.2615,25,0.26158
ENSG00000162430,SELENON,57,0.27040,48,-0.2704
ENSG00000117640,MTFR1L,76,-0.2787,92,0.27875
ENSG00000117632,STMN1,886,1.95659,228,-1.9565
ENSG00000175087,PDIK1L,10,-0.0613,11,0.06136
ENSG00000142684,ZNF593,22,0.11160,21,-0.1116
ENSG00000130695,CEP85,17,0.37222,13,-0.3722
ENSG00000142669,SH3BGRL3,213,0.35233,166,-0.3523
ENSG00000158062,UBXN11,14,-0.9441,28,0.94414
ENSG00000117682,DHDDS,17,-0.1968,19,0.19681
ENSG00000198830,HMGN2,326,0.97818,165,-0.9781
ENSG00000117713,ARID1A,76,0.24285,64,-0.2428
ENSG00000060642,PIGV,21,1.06200,10,-1.0620
ENSG00000204160,ZDHHC18,20,-0.8312,36,0.83127
ENSG00000142751,GPN2,20,0.02487,19,-0.0248
ENSG00000090273,NUDC,148,-0.0686,155,0.06864
ENSG00000253368,TRNP1,11,-1.4093,30,1.40932
ENSG00000090020,SLC9A1,20,-0.5874,30,0.58747
ENSG00000142784,WDTC1,27,-0.2485,32,0.24851
ENSG00000186501,TMEM222,85,0.15470,77,-0.1547
ENSG00000158195,WASF2,98,1.28274,40,-1.2827
ENSG00000126705,AHDC1,14,-1.6418,45,1.64182
ENSG00000126709,IFI6,137,0.02633,135,-0.0263
ENSG00000009780,FAM76A,43,0.69065,26,-0.6906
ENSG00000117758,STX12,104,0.19761,91,-0.1976
ENSG00000117751,PPP1R8,34,-0.2889,42,0.28890
ENSG00000117748,RPA2,69,0.06816,66,-0.0681
ENSG00000126698,DNAJC8,118,0.25194,99,-0.2519
ENSG00000130770,ATP5IF1,238,-0.6159,364,0.61595
ENSG00000204138,PHACTR4,39,1.37431,15,-1.3743
ENSG00000242125,SNHG3,25,0.17027,23,-0.1702
ENSG00000180098,TRNAU1AP,20,0.07298,19,-0.0729
ENSG00000197989,SNHG12,20,0.67599,12,-0.6759
ENSG00000120656,TAF12,31,1.35053,12,-1.3505
ENSG00000198492,YTHDF2,53,-0.1908,60,0.19087
ENSG00000159023,EPB41,16,-1.3514,42,1.35145
ENSG00000253304,TMEM200B,3,-1.8549,12,1.85494
ENSG00000116350,SRSF4,51,0.18087,45,-0.1808
ENSG00000116353,MECR,19,-0.6710,30,0.67101
ENSG00000162511,LAPTM5,49,0.02060,48,-0.0206
ENSG00000162512,SDC3,103,-0.9552,201,0.95525
ENSG00000134644,PUM1,113,-0.3444,144,0.34443
ENSG00000060688,SNRNP40,34,0.58219,23,-0.5821
ENSG00000121766,ZCCHC17,57,-0.1386,63,0.13861
ENSG00000121769,FABP3,28,-0.2786,34,0.27861
ENSG00000162517,PEF1,64,-0.5143,92,0.51431
ENSG00000084636,COL16A1,105,1.01790,52,-1.0179
ENSG00000121753,ADGRB2,115,-1.3738,300,1.37383
ENSG00000184007,PTP4A2,525,1.72898,158,-1.7289
ENSG00000121774,KHDRBS1,161,0.08386,152,-0.0838
ENSG00000121775,TMEM39B,10,-0.6841,17,0.68418
ENSG00000025800,KPNA6,23,-0.6619,37,0.66199
ENSG00000084652,TXLNA,48,0.54909,33,-0.5490
ENSG00000160050,CCDC28B,16,-0.1236,17,0.12361
ENSG00000084623,EIF3I,100,-0.1161,108,0.11619
ENSG00000116478,HDAC1,35,1.16566,15,-1.1656
ENSG00000175130,MARCKSL1,950,2.31383,191,-2.3138
ENSG00000160058,BSDC1,61,0.25751,51,-0.2575
ENSG00000176261,ZBTB8OS,41,0.28713,33,-0.2871
ENSG00000162521,RBBP4,86,-0.1903,98,0.19033
ENSG00000134684,YARS,57,-0.8894,106,0.88940
ENSG00000116497,S100PBP,43,-0.0695,45,0.06958
ENSG00000160097,FNDC5,14,-0.1367,15,0.13670
ENSG00000121905,HPCA,296,-1.6113,906,1.61136
ENSG00000121900,TMEM54,48,0.54955,33,-0.5495
ENSG00000116514,RNF19B,18,-0.2053,21,0.20531
ENSG00000004455,AK2,75,1.19125,32,-1.1912
ENSG00000142920,AZIN2,41,1.39592,15,-1.3959
ENSG00000160094,ZNF362,16,-0.0074,16,0.00745
ENSG00000134686,PHC2,112,0.95837,57,-0.9583
ENSG00000121904,CSMD2,5,-1.1245,12,1.12451
ENSG00000163866,SMIM12,45,-0.6319,70,0.63191
ENSG00000116544,DLGAP3,26,-1.0766,56,1.07668
ENSG00000163867,ZMYM6,17,-0.8198,30,0.81983
ENSG00000116560,SFPQ,186,0.25881,155,-0.2588
ENSG00000146463,ZMYM4,38,0.32062,30,-0.3206
ENSG00000142687,KIAA0319L,53,-0.4799,74,0.47999
ENSG00000020129,NCDN,560,-1.8599,2033,1.85998
ENSG00000126067,PSMB2,120,0.08102,114,-0.0810
ENSG00000142686,C1orf216,20,-1.4662,57,1.46625
ENSG00000134698,AGO4,27,0.25341,23,-0.2534
ENSG00000092847,AGO1,41,0.15001,37,-0.1500
ENSG00000126070,AGO3,41,0.55743,28,-0.5574
ENSG00000116863,ADPRHL2,31,0.50885,22,-0.5088
ENSG00000054116,TRAPPC3,39,-0.3857,52,0.38576
ENSG00000116871,MAP7D1,254,0.36672,197,-0.3667
ENSG00000054118,THRAP3,78,0.09068,73,-0.0906
ENSG00000196182,STK40,17,-0.0330,18,0.03300
ENSG00000181817,LSM10,32,-0.0621,34,0.06215
ENSG00000116885,OSCP1,13,-1.1306,29,1.13066
ENSG00000116898,MRPS15,37,-0.1812,42,0.18125
ENSG00000163873,GRIK3,9,-0.4465,12,0.44653
ENSG00000163875,MEAF6,65,-0.5667,97,0.56677
ENSG00000163877,SNIP1,15,0.10082,14,-0.1008
ENSG00000116922,C1orf109,14,-0.3095,17,0.30957
ENSG00000183317,EPHA10,11,-0.9521,21,0.95213
ENSG00000185090,MANEAL,21,-0.6900,35,0.69002
ENSG00000196449,YRDC,17,0.39135,13,-0.3913
ENSG00000197982,C1orf122,403,1.20409,174,-1.2040
ENSG00000188786,MTF1,17,0.57235,11,-0.5723
ENSG00000183431,SF3A3,41,-0.0858,43,0.08587
ENSG00000183520,UTP11,23,-0.1579,25,0.15797
ENSG00000185668,POU3F1,14,-1.4049,37,1.40490
ENSG00000116954,RRAGC,46,-0.1859,53,0.18593
ENSG00000174574,AKIRIN1,103,0.29966,84,-0.2996
ENSG00000168653,NDUFS5,348,-0.5528,511,0.55282
ENSG00000127603,MACF1,172,0.18118,152,-0.1811
ENSG00000090621,PABPC4,53,0.37708,41,-0.3770
ENSG00000116983,HPCAL4,86,-1.4710,239,1.47104
ENSG00000084072,PPIE,40,0.45084,29,-0.4508
ENSG00000168389,MFSD2A,25,0.14465,22,-0.1446
ENSG00000131236,CAP1,152,-0.1214,165,0.12142
ENSG00000131238,PPT1,131,-0.3656,169,0.36562
ENSG00000259943,AL050341.2,24,-0.0408,25,0.04080
ENSG00000084073,ZMPSTE24,52,0.08062,49,-0.0806
ENSG00000049089,COL9A2,101,2.19540,22,-2.1954
ENSG00000084070,SMAP2,67,-1.0404,138,1.04044
ENSG00000117016,RIMS3,22,-1.1258,50,1.12582
ENSG00000066136,NFYC,31,-0.2135,36,0.21358
ENSG00000179862,CITED4,19,0.06757,18,-0.0675
ENSG00000171793,CTPS1,8,-1.4294,22,1.42946
ENSG00000198815,FOXJ3,55,-0.2658,66,0.26588
ENSG00000177181,RIMKLA,11,-1.0376,24,1.03767
ENSG00000127125,PPCS,53,-0.1187,58,0.11877
ENSG00000186409,CCDC30,7,-1.1187,15,1.11872
ENSG00000171960,PPIH,21,0.53004,14,-0.5300
ENSG00000065978,YBX1,219,1.02624,107,-1.0262
ENSG00000164008,C1orf50,18,0.26025,15,-0.2602
ENSG00000177868,SVBP,39,0.80501,22,-0.8050
ENSG00000117394,SLC2A1,101,-0.2046,116,0.20467
ENSG00000117395,EBNA1BP2,63,-0.2568,76,0.25689
ENSG00000179178,TMEM125,161,3.39629,15,-3.3962
ENSG00000066322,ELOVL1,339,3.17838,37,-3.1783
ENSG00000159479,MED8,19,0.67406,12,-0.6740
ENSG00000198198,SZT2,17,0.39375,13,-0.3937
ENSG00000178922,HYI,60,1.24441,25,-1.2444
ENSG00000142949,PTPRF,108,-0.2970,133,0.29701
ENSG00000066135,KDM4A,16,-0.6245,24,0.62456
ENSG00000126091,ST3GAL3,28,-0.5425,41,0.54253
ENSG00000117408,IPO13,208,1.41961,77,-1.4196
ENSG00000132768,DPH2,16,0.09207,15,-0.0920
ENSG00000117410,ATP6V0B,389,-0.1122,420,0.11225
ENSG00000117411,B4GALT2,48,0.05243,47,-0.0524
ENSG00000159214,CCDC24,8,-0.8310,14,0.83104
ENSG00000196517,SLC6A9,43,1.46498,15,-1.4649
ENSG00000178028,DMAP1,66,0.29959,54,-0.2995
ENSG00000117419,ERI3,115,-0.4176,154,0.41763
ENSG00000187147,RNF220,131,0.53057,90,-0.5305
ENSG00000126106,TMEM53,19,0.38266,14,-0.3826
ENSG00000142937,RPS8,1308,0.67620,818,-0.6762
ENSG00000117425,PTCH2,2,-2.1674,12,2.16740
ENSG00000070785,EIF2B3,14,-0.9637,28,0.96378
ENSG00000126107,HECTD3,30,1.13559,13,-1.1355
ENSG00000126088,UROD,82,-0.2847,100,0.28476
ENSG00000117450,PRDX1,481,0.65009,306,-0.6500
ENSG00000117448,AKR1A1,41,-0.6442,65,0.64421
ENSG00000132780,NASP,58,1.26786,24,-1.2678
ENSG00000159592,GPBP1L1,75,0.77230,43,-0.7723
ENSG00000159596,TMEM69,15,-0.1187,16,0.11873
ENSG00000086015,MAST2,10,-0.5818,16,0.58187
ENSG00000117461,PIK3R3,7,-1.0062,15,1.00621
ENSG00000085998,POMGNT1,106,0.29618,86,-0.2961
ENSG00000132128,LRRC41,50,-0.0506,51,0.05063
ENSG00000173660,UQCRH,276,-0.4372,373,0.43728
ENSG00000117481,NSUN4,8,-0.6116,12,0.61163
ENSG00000117480,FAAH,87,0.51310,61,-0.5131
ENSG00000079277,MKNK1,19,0.14614,17,-0.1461
ENSG00000123472,ATPAF1,128,-0.1595,143,0.15956
ENSG00000159658,EFCAB14,178,1.03261,87,-1.0326
ENSG00000186377,CYP4X1,7,-1.4815,20,1.48154
ENSG00000162368,CMPK1,105,0.25360,88,-0.2536
ENSG00000185104,FAF1,35,0.17340,31,-0.1734
ENSG00000123091,RNF11,223,-0.1947,255,0.19476
ENSG00000085832,EPS15,178,0.91515,94,-0.9151
ENSG00000117859,OSBPL9,41,0.38775,31,-0.3877
ENSG00000078618,NRDC,51,-0.3771,66,0.37715
ENSG00000117862,TXNDC12,29,-0.1225,32,0.12253
ENSG00000134717,BTF3L4,60,-0.0308,62,0.03085
ENSG00000157077,ZFYVE9,20,-0.2803,25,0.28038
ENSG00000134748,PRPF38A,50,0.84035,27,-0.8403
ENSG00000134744,TUT4,25,-0.0678,26,0.06789
ENSG00000162377,COA7,9,-0.5527,13,0.55274
ENSG00000162378,ZYG11B,47,-0.7645,79,0.76454
ENSG00000121310,ECHDC2,20,-0.4744,28,0.47442
ENSG00000116171,SCP2,112,-0.0338,114,0.03385
ENSG00000157184,CPT2,17,0.56948,11,-0.5694
ENSG00000162384,CZIB,74,0.28687,60,-0.2868
ENSG00000162385,MAGOH,35,0.71229,21,-0.7122
ENSG00000157193,LRP8,10,-0.9400,20,0.94003
ENSG00000058799,YIPF1,17,0.31523,13,-0.3152
ENSG00000081870,HSPB11,27,-0.2438,32,0.24386
ENSG00000116212,LRRC42,9,-0.4902,13,0.49022
ENSG00000116209,TMEM59,358,0.58621,238,-0.5862
ENSG00000116221,MRPL37,37,-0.6764,60,0.67643
ENSG00000157216,SSBP3,80,-0.6787,128,0.67879
ENSG00000243725,TTC4,23,0.13535,21,-0.1353
ENSG00000116133,DHCR24,155,-0.3840,202,0.38408
ENSG00000162402,USP24,38,0.25155,32,-0.2515
ENSG00000162407,PLPP3,221,-0.1765,249,0.17658
ENSG00000162409,PRKAA2,12,-1.2368,29,1.23683
ENSG00000162601,MYSM1,32,0.16681,29,-0.1668
ENSG00000177606,JUN,32,0.48554,22,-0.4855
ENSG00000172456,FGGY,14,-0.2662,16,0.26628
ENSG00000134709,HOOK1,13,-1.2952,32,1.29529
ENSG00000134716,CYP2J2,46,1.21496,19,-1.2149
ENSG00000162599,NFIA,167,0.65476,106,-0.6547
ENSG00000162604,TM2D1,81,-0.2732,98,0.27321
ENSG00000132849,PATJ,7,-0.6995,12,0.69957
ENSG00000162607,USP1,40,0.73665,24,-0.7366
ENSG00000116641,DOCK7,29,-0.5238,42,0.52383
ENSG00000125703,ATG4C,109,2.28439,22,-2.2843
ENSG00000088035,ALG6,11,-0.0871,12,0.08710
ENSG00000203965,EFCAB7,9,-0.9118,17,0.91181
ENSG00000079739,PGM1,44,-0.5875,66,0.58752
ENSG00000158966,CACHD1,32,-1.4747,91,1.47476
ENSG00000162437,RAVER2,12,-1.2029,28,1.20296
ENSG00000162434,JAK1,58,0.03808,56,-0.0380
ENSG00000162433,AK4,36,-0.9946,72,0.99462
ENSG00000116675,DNAJC6,316,0.49221,224,-0.4922
ENSG00000213625,LEPROT,43,-0.0591,45,0.05911
ENSG00000184588,PDE4B,161,0.65686,102,-0.6568
ENSG00000118473,SGIP1,71,-1.2090,166,1.20908
ENSG00000198160,MIER1,25,-0.4586,34,0.45863
ENSG00000116704,SLC35D1,10,-0.3622,13,0.36225
ENSG00000142864,SERBP1,183,0.35526,143,-0.3552
ENSG00000116717,GADD45A,20,-0.4249,27,0.42498
ENSG00000172380,GNG12,19,-0.5098,28,0.50988
ENSG00000162595,DIRAS3,33,-2.1050,144,2.10501
ENSG00000116729,WLS,64,-0.5553,94,0.55530
ENSG00000033122,LRRC7,80,-0.8088,140,0.80881
ENSG00000066557,LRRC40,27,0.51604,19,-0.5160
ENSG00000116754,SRSF11,173,0.39339,131,-0.3933
ENSG00000118454,ANKRD13C,27,-0.2071,31,0.20718
ENSG00000197568,HHLA3,15,0.24955,12,-0.2495
ENSG00000132485,ZRANB2,89,-0.0862,95,0.08623
ENSG00000172260,NEGR1,59,-1.3846,154,1.38465
ENSG00000178965,ERICH3,19,-1.6008,60,1.60082
ENSG00000116791,CRYZ,10,-0.9595,19,0.95952
ENSG00000162623,TYW3,28,0.10338,26,-0.1033
ENSG00000117054,ACADM,55,-0.2493,65,0.24936
ENSG00000137955,RABGGTB,66,0.61410,43,-0.6141
ENSG00000184005,ST6GALNAC3,35,1.69364,10,-1.6936
ENSG00000117069,ST6GALNAC5,23,-1.3560,59,1.35607
ENSG00000142892,PIGK,73,0.26684,61,-0.2668
ENSG00000154027,AK5,151,-1.1307,330,1.13070
ENSG00000036549,AC118549.1,38,0.50543,26,-0.5054
ENSG00000077254,USP33,92,0.01476,91,-0.0147
ENSG00000180488,MIGA1,168,0.95625,87,-0.9562
ENSG00000162613,FUBP1,62,0.00694,61,-0.0069
ENSG00000162616,DNAJB4,36,-0.6116,56,0.61161
ENSG00000137959,IFI44L,41,0.68579,25,-0.6857
ENSG00000137965,IFI44,12,-0.0921,13,0.09217
ENSG00000117114,ADGRL2,7,-2.1191,32,2.11918
ENSG00000137941,TTLL7,392,1.92072,103,-1.9207
ENSG00000142875,PRKACB,401,-0.4632,553,0.46322
ENSG00000117133,RPF1,34,-0.8100,59,0.81005
ENSG00000174021,GNG5,76,-0.2197,88,0.21975
ENSG00000117151,CTBS,14,0.12505,13,-0.1250
ENSG00000117155,SSX2IP,44,-1.5560,132,1.55603
ENSG00000162642,C1orf52,53,-0.4410,73,0.44107
ENSG00000153904,DDAH1,203,-0.5451,296,0.54516
ENSG00000117174,ZNHIT6,35,0.14148,32,-0.1414
ENSG00000122417,ODF2L,26,-0.2528,31,0.25283
ENSG00000097033,SH3GLB1,90,0.67589,56,-0.6758
ENSG00000183291,SELENOF,202,0.72368,122,-0.7236
ENSG00000153936,HS2ST1,17,-1.8627,62,1.86273
ENSG00000143013,LMO4,120,-0.9285,229,0.92854
ENSG00000065243,PKN2,47,0.62255,30,-0.6225
ENSG00000137947,GTF2B,34,0.30050,27,-0.3005
ENSG00000213516,RBMXL1,26,0.82001,15,-0.8200
ENSG00000197147,LRRC8B,56,-0.0818,59,0.08186
ENSG00000171488,LRRC8C,15,-0.4302,21,0.43022
ENSG00000171492,LRRC8D,97,1.62315,31,-1.6231
ENSG00000162664,ZNF326,51,0.73712,31,-0.7371
ENSG00000122482,ZNF644,65,1.11713,30,-1.1171
ENSG00000069702,TGFBR3,5,-1.5531,17,1.55319
ENSG00000172031,EPHX4,15,-1.7332,50,1.73329
ENSG00000189195,BTBD8,52,-0.9100,99,0.91001
ENSG00000174842,GLMN,0,-3.9619,14,3.96195
ENSG00000122484,RPAP2,12,-0.9631,23,0.96311
ENSG00000067208,EVI5,41,0.65647,26,-0.6564
ENSG00000122406,RPL5,651,0.39212,496,-0.3921
ENSG00000154511,DIPK1A,73,0.45825,53,-0.4582
ENSG00000143033,MTF2,22,-0.3764,28,0.37641
ENSG00000117500,TMED5,67,0.41135,50,-0.4113
ENSG00000117505,DR1,38,-0.1985,44,0.19858
ENSG00000137942,FNBP1L,43,-0.6418,67,0.64187
