Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000116213,WRAP73,29,-0.0298,44,0.70028,15,-1.0465,28,-0.0574,49,0.89068,22,-0.4823,27,-0.1302,20,-0.6055
ENSG00000130764,LRRC47,101,-0.2488,99,-0.2834,122,0.05495,153,0.43205,156,0.47312,116,-0.0323,102,-0.2432,95,-0.3455
ENSG00000116198,CEP104,22,-0.0612,32,0.56924,9,-1.4765,21,-0.1515,22,-0.0811,26,0.18592,20,-0.2041,32,0.54822
ENSG00000196581,AJAP1,137,0.79017,138,0.80226,65,-0.4649,96,0.17492,72,-0.2912,60,-0.5922,68,-0.3758,55,-0.7254
ENSG00000131697,NPHP4,27,0.10440,28,0.18717,39,0.71865,30,0.29844,21,-0.3277,8,-1.7828,19,-0.4484,30,0.30907
ENSG00000069424,KCNAB2,126,-0.1774,139,-0.0137,178,0.39763,146,0.06091,86,-0.7805,152,0.13632,159,0.21028,136,-0.0469
ENSG00000116254,CHD5,35,-0.7946,22,-1.4614,29,-1.0683,182,2.18690,116,1.23140,22,-1.4865,32,-0.9012,21,-1.5678
ENSG00000116251,RPL22,236,-0.2849,214,-0.4385,279,-0.0129,186,-0.6575,257,-0.1462,396,0.58166,285,0.02253,394,0.57474
ENSG00000116237,ICMT,68,-0.5518,105,0.15370,144,0.68354,101,0.08120,119,0.36340,68,-0.5465,76,-0.3712,86,-0.1744
ENSG00000097021,ACOT7,405,0.43935,304,-0.0439,324,0.06085,455,0.64189,379,0.32311,189,-0.8015,295,-0.0944,146,-1.1967
ENSG00000215788,TNFRSF25,30,0.43096,27,0.25010,42,1.03694,13,-0.8295,23,0.01884,4,-2.7103,21,-0.1062,23,0.02930
ENSG00000162408,NOL9,72,0.51727,55,0.05856,56,0.08869,45,-0.2541,51,-0.0762,36,-0.6384,56,0.09206,54,0.01772
ENSG00000162413,KLHL21,59,0.17712,57,0.12384,46,-0.2047,36,-0.6199,66,0.37581,59,0.18281,54,0.03533,45,-0.2492
ENSG00000007923,DNAJC11,61,0.34843,54,0.15814,56,0.20838,41,-0.3092,50,0.02024,25,-1.0776,53,0.11054,55,0.18850
ENSG00000171735,CAMTA1,248,0.30263,223,0.12097,223,0.12382,199,-0.0638,218,0.08622,165,-0.3665,231,0.18390,148,-0.5350
ENSG00000049245,VAMP3,21,-0.7730,16,-1.1922,24,-0.5714,33,-0.0574,9,-1.9820,109,2.17306,16,-1.2039,47,0.52476
ENSG00000049246,PER3,42,-0.1647,36,-0.4345,47,0.00234,32,-0.5782,49,0.06770,38,-0.3365,55,0.26288,75,0.81336
ENSG00000116288,PARK7,276,-0.2040,242,-0.4168,388,0.35713,378,0.31436,309,-0.0229,279,-0.1911,295,-0.0961,339,0.12879
ENSG00000116285,ERRFI1,44,0.30929,27,-0.4605,31,-0.2561,36,-0.0159,42,0.25435,37,0.04163,25,-0.5691,47,0.45028
ENSG00000162426,SLC45A1,30,-0.3458,37,0.00118,64,0.96866,52,0.57334,24,-0.6593,30,-0.3305,36,-0.0338,21,-0.8667
ENSG00000142599,RERE,102,-0.0783,114,0.11602,97,-0.1572,131,0.33940,100,-0.1031,112,0.08081,108,0.02205,89,-0.2873
ENSG00000074800,ENO1,874,0.10656,971,0.28317,732,-0.1847,801,-0.0380,712,-0.2288,600,-0.5029,991,0.31732,875,0.10860
ENSG00000049239,H6PD,28,0.18765,28,0.17315,24,-0.0439,11,-1.3066,16,-0.6472,25,-0.0121,36,0.62193,31,0.38406
ENSG00000171612,SLC25A33,24,-0.6860,28,-0.4223,30,-0.3314,40,0.15133,13,-1.5927,37,0.00879,44,0.32703,77,1.30107
ENSG00000188807,TMEM201,13,-0.9560,17,-0.4889,18,-0.4102,24,0.03715,27,0.21387,36,0.73575,22,-0.0951,31,0.43474
ENSG00000171603,CLSTN1,553,-0.1076,507,-0.2469,566,-0.0678,1054,1.00898,633,0.11714,380,-0.7063,529,-0.1770,497,-0.2779
ENSG00000178585,CTNNBIP1,18,-0.5799,20,-0.4421,10,-1.4094,39,0.67875,30,0.24352,35,0.49504,14,-0.9143,41,0.78701
ENSG00000162441,LZIC,26,-0.7200,23,-0.9043,26,-0.7220,36,-0.1911,39,-0.0750,75,1.04607,59,0.61257,43,0.08875
ENSG00000130939,UBE4B,68,0.29236,50,-0.2109,87,0.71440,45,-0.3805,42,-0.4897,69,0.31957,47,-0.3053,48,-0.2812
ENSG00000054523,KIF1B,396,-0.0244,393,-0.0374,382,-0.0835,306,-0.4433,441,0.15386,423,0.08190,440,0.14721,437,0.13631
ENSG00000142657,PGD,51,-0.1687,52,-0.1364,63,0.19061,67,0.30438,46,-0.3060,43,-0.4387,62,0.16566,65,0.24802
ENSG00000241563,CORT,36,-4.8614,30,-5.1337,5,-7.6332,26,-5.3146,7207,7.64686,76,-3.7940,13,-6.2512,62,-4.0682
ENSG00000160049,DFFA,26,-0.6006,20,-0.9740,36,-0.0606,40,0.10672,62,0.85529,34,-0.1663,42,0.17636,40,0.12801
ENSG00000142655,PEX14,32,0.09372,18,-0.8121,19,-0.7146,34,0.17394,49,0.79106,35,0.22263,31,0.00730,26,-0.2541
ENSG00000120948,TARDBP,86,-0.0816,86,-0.0881,88,-0.0503,76,-0.2791,107,0.26865,114,0.38351,73,-0.3556,96,0.08626
ENSG00000271895,AL109811.2,17,-0.5068,21,-0.1832,34,0.64249,29,0.34877,4,-2.5062,31,0.48682,16,-0.5812,34,0.64052
ENSG00000116649,SRM,207,0.82313,82,-0.7209,132,0.04756,159,0.35756,110,-0.2436,101,-0.3907,130,0.02515,105,-0.3264
ENSG00000171824,EXOSC10,50,0.93970,32,0.16557,28,-0.0547,22,-0.4518,25,-0.2485,25,-0.2182,13,-1.2811,37,0.40546
ENSG00000198793,MTOR,55,-0.0482,54,-0.0674,57,0.02733,51,-0.1664,91,0.81048,55,-0.0488,42,-0.4758,47,-0.3027
ENSG00000116661,FBXO2,182,0.08058,183,0.09700,163,-0.0941,208,0.31217,187,0.13367,150,-0.2318,165,-0.0778,144,-0.2937
ENSG00000132879,FBXO44,229,0.17821,279,0.51138,239,0.24721,236,0.22267,245,0.28836,127,-0.7774,159,-0.4194,135,-0.6807
ENSG00000116670,MAD2L2,25,-0.4249,38,0.25262,29,-0.1716,27,-0.3123,22,-0.6241,49,0.70832,25,-0.4458,45,0.55689
ENSG00000177000,MTHFR,11,-1.3277,29,0.15759,29,0.14084,20,-0.4225,52,1.16716,26,-0.0724,22,-0.3394,24,-0.1745
ENSG00000011021,CLCN6,54,-0.3357,66,0.00526,84,0.40834,98,0.67309,55,-0.2911,51,-0.4235,62,-0.1042,58,-0.2104
ENSG00000120937,NPPB,25,0.08849,37,0.75844,39,0.84319,17,-0.5068,38,0.80146,2,-3.4520,12,-1.0479,19,-0.3420
ENSG00000116685,KIAA2013,22,-0.8889,35,-0.2142,46,0.25504,38,-0.0490,29,-0.5041,61,0.72805,44,0.19493,40,0.04377
ENSG00000083444,PLOD1,39,0.02750,21,-0.9801,31,-0.3406,38,-0.0178,50,0.42555,43,0.16132,20,-0.9984,67,0.93796
ENSG00000116688,MFN2,216,0.32571,186,0.07132,185,0.06785,155,-0.2255,258,0.62755,123,-0.5926,168,-0.0938,132,-0.4761
ENSG00000048707,VPS13D,90,-0.0320,88,-0.0681,69,-0.4714,79,-0.2541,161,0.97286,82,-0.1893,92,-0.0020,75,-0.3319
ENSG00000162496,DHRS3,41,-0.8730,46,-0.6837,25,-1.6137,24,-1.6726,219,2.13002,38,-0.9716,65,-0.1431,109,0.72760
ENSG00000116731,PRDM2,117,0.19794,109,0.08142,134,0.43564,82,-0.3851,98,-0.0881,80,-0.4202,107,0.05802,102,-0.0268
ENSG00000189337,KAZN,59,0.47211,36,-0.3143,43,-0.0291,49,0.17950,18,-1.3585,61,0.54995,47,0.08844,39,-0.1813
ENSG00000116138,DNAJC16,85,0.75374,45,-0.3239,49,-0.1910,55,-0.0022,29,-1.0139,62,0.19521,72,0.45279,42,-0.4079
ENSG00000116786,PLEKHM2,39,-0.2242,34,-0.4463,38,-0.2672,42,-0.0909,75,0.89686,50,0.18239,28,-0.7206,51,0.21683
ENSG00000065526,SPEN,70,0.31394,49,-0.2575,34,-0.8288,40,-0.5757,28,-1.1154,104,1.01315,65,0.19154,72,0.35657
ENSG00000037637,FBXO42,20,-0.6700,36,0.24605,42,0.47828,39,0.38047,16,-1.0692,31,-0.0100,39,0.35685,27,-0.2489
ENSG00000055070,SZRD1,43,0.17571,28,-0.5197,40,0.02580,23,-0.7952,38,-0.0285,55,0.58980,51,0.44514,33,-0.2875
ENSG00000159363,ATP13A2,137,-0.2290,155,-0.0274,147,-0.1194,262,0.87708,167,0.09428,111,-0.5651,190,0.30817,93,-0.8447
ENSG00000117118,SDHB,113,0.41467,80,-0.1471,78,-0.1929,107,0.33100,56,-0.7113,97,0.15700,66,-0.4599,106,0.31188
ENSG00000117115,PADI2,21,-1.1736,21,-1.1590,18,-1.4139,12,-2.0410,37,-0.3037,169,2.59387,35,-0.4117,48,0.09151
ENSG00000074964,ARHGEF10L,25,-0.3294,41,0.50274,25,-0.3448,31,0.01844,20,-0.6251,21,-0.5750,35,0.21796,46,0.69001
ENSG00000117154,IGSF21,25,-0.3642,19,-0.7628,18,-0.8856,26,-0.2639,82,1.77013,27,-0.2231,30,-0.0649,21,-0.5743
ENSG00000159423,ALDH4A1,12,-0.9463,12,-0.9859,25,0.19589,16,-0.4885,12,-0.9925,15,-0.6390,39,0.95979,47,1.31492
ENSG00000127463,EMC1,67,0.00685,77,0.24331,60,-0.1720,73,0.15066,80,0.30536,60,-0.1724,54,-0.3304,62,-0.1244
ENSG00000053372,MRTO4,50,0.20925,40,-0.1250,44,0.01217,57,0.43185,70,0.79897,26,-0.8168,38,-0.2429,25,-0.8565
ENSG00000053371,AKR7A2,40,-0.7032,50,-0.3469,58,-0.1250,60,-0.0516,64,0.04401,59,-0.0849,77,0.36138,89,0.61251
ENSG00000077549,CAPZB,264,0.47961,167,-0.2847,201,0.01830,199,0.00171,196,-0.0201,195,-0.0280,166,-0.2884,201,0.01742
ENSG00000173436,MICOS10,103,-0.3256,100,-0.3786,107,-0.2639,157,0.36965,154,0.33295,139,0.16305,122,-0.0578,126,0.00602
ENSG00000158747,NBL1,168,-0.2609,149,-0.4569,128,-0.6971,237,0.30455,375,1.12604,118,-0.8137,201,0.03575,201,0.03488
ENSG00000158748,HTR6,34,0.65652,26,0.19041,53,1.48784,19,-0.3016,14,-0.7517,9,-1.4651,21,-0.1390,8,-1.6383
ENSG00000169914,OTUD3,14,-0.9055,24,-0.0095,36,0.67487,32,0.44099,9,-1.5289,38,0.76201,28,0.23437,14,-0.9100
ENSG00000162545,CAMK2N1,518,0.34311,295,-0.5764,537,0.40394,364,-0.2402,456,0.13045,475,0.19648,402,-0.0784,328,-0.4076
ENSG00000090432,MUL1,58,0.89228,34,-0.0043,28,-0.3225,23,-0.6382,42,0.34161,27,-0.4054,33,-0.0555,29,-0.2436
ENSG00000183114,FAM43B,48,0.35340,36,-0.1259,53,0.52169,31,-0.3785,49,0.38637,9,-2.1751,47,0.32936,37,-0.0600
ENSG00000158828,PINK1,480,0.35619,436,0.19217,333,-0.2490,408,0.08207,349,-0.1730,323,-0.2970,413,0.10300,363,-0.1114
ENSG00000244038,DDOST,34,-0.1387,34,-0.1433,40,0.13176,48,0.41633,30,-0.3451,43,0.22549,16,-1.2899,53,0.57778
ENSG00000189410,SH2D5,181,0.34015,300,1.24307,173,0.25777,103,-0.5889,94,-0.7172,93,-0.7348,151,0.03509,88,-0.8203
ENSG00000127483,HP1BP3,192,-0.0595,203,0.03102,175,-0.2103,180,-0.1624,187,-0.1051,258,0.43709,176,-0.1967,221,0.17432
ENSG00000075151,EIF4G3,117,0.00123,90,-0.4191,138,0.27654,121,0.06061,150,0.42623,111,-0.0733,113,-0.0537,93,-0.3685
ENSG00000117298,ECE1,10,-1.0399,17,-0.3147,16,-0.3329,11,-0.9298,1,-3.7849,26,0.37868,22,0.14387,59,1.95952
ENSG00000076864,RAP1GAP,654,0.49033,842,0.94004,775,0.78896,371,-0.4477,314,-0.7116,203,-1.3806,405,-0.3061,349,-0.5456
ENSG00000090686,USP48,153,0.62679,99,-0.1009,122,0.24413,82,-0.4045,86,-0.3314,124,0.26934,105,-0.0126,73,-0.5894
ENSG00000070831,CDC42,187,-0.3069,121,-0.9930,235,0.06202,269,0.28788,293,0.43867,257,0.21663,213,-0.0970,233,0.04965
ENSG00000173372,C1QA,60,-0.3546,43,-0.8821,39,-1.0534,59,-0.3822,45,-0.8256,92,0.34462,97,0.42328,166,1.41230
ENSG00000159189,C1QC,53,-0.0154,41,-0.4326,35,-0.6850,41,-0.4072,36,-0.6135,57,0.11971,56,0.09853,106,1.21610
ENSG00000173369,C1QB,89,-0.6477,82,-0.7748,102,-0.4367,62,-1.2095,74,-0.9318,179,0.48860,188,0.57523,294,1.39865
ENSG00000004487,KDM1A,32,-0.2335,23,-0.7809,39,0.08067,36,-0.0671,70,1.08668,33,-0.2010,36,-0.0580,30,-0.3677
ENSG00000169641,LUZP1,37,-0.1667,36,-0.2231,54,0.46767,50,0.33955,27,-0.6802,25,-0.7629,56,0.51599,43,0.07595
ENSG00000179546,HTR1D,34,0.48452,26,0.05374,37,0.62797,9,-1.5728,26,0.04914,16,-0.7308,31,0.32602,24,-0.0986
ENSG00000125944,HNRNPR,148,0.10394,140,0.01147,167,0.30880,129,-0.1131,104,-0.4639,136,-0.0246,142,0.03704,143,0.05438
ENSG00000117318,ID3,17,-0.5414,5,-2.3717,2,-3.2574,3,-3.0637,7,-1.7897,33,0.49550,15,-0.7421,113,3.19184
ENSG00000142676,RPL11,415,-0.0221,249,-0.8382,372,-0.2027,286,-0.6191,315,-0.4698,694,0.86182,465,0.16520,571,0.51444
ENSG00000057757,PITHD1,225,0.03230,196,-0.1952,234,0.09533,289,0.45579,223,0.01526,224,0.02926,209,-0.0850,164,-0.4738
ENSG00000011009,LYPLA2,77,0.28134,67,0.05339,83,0.40280,59,-0.1591,65,-0.0151,62,-0.0850,50,-0.4112,58,-0.1925
ENSG00000179163,FUCA1,14,-0.8956,14,-0.8847,19,-0.4319,35,0.59205,25,0.05982,20,-0.3419,31,0.40775,38,0.74999
ENSG00000189266,PNRC2,60,-0.1534,72,0.15421,56,-0.2555,44,-0.6448,56,-0.2652,103,0.75885,62,-0.0957,74,0.18336
ENSG00000188529,SRSF10,89,0.27035,57,-0.4483,83,0.14068,81,0.09995,61,-0.3605,73,-0.0723,94,0.35794,70,-0.1378
ENSG00000001461,NIPAL3,88,-0.0105,56,-0.7286,89,0.01002,111,0.37553,88,-0.0013,153,0.94364,45,-1.0765,78,-0.2026
ENSG00000133226,SRRM1,40,-0.4789,45,-0.2939,51,-0.0918,54,0.02493,31,-0.8474,72,0.49646,55,0.05190,81,0.68988
ENSG00000169504,CLIC4,56,-0.5103,11,-2.8664,31,-1.3922,22,-1.9422,55,-0.5173,289,2.63722,22,-1.9346,126,0.85066
ENSG00000117614,SYF2,70,0.15170,64,-0.0130,69,0.13342,39,-0.7715,71,0.16369,61,-0.0879,52,-0.3444,87,0.50711
ENSG00000117616,RSRP1,112,0.59899,50,-0.7274,92,0.25909,53,-0.6250,63,-0.3688,77,-0.0429,73,-0.1340,111,0.57361
ENSG00000183726,TMEM50A,99,-0.3771,134,0.11067,183,0.63621,109,-0.2322,84,-0.6444,140,0.17928,95,-0.4528,161,0.41153
ENSG00000204178,MACO1,31,-0.6574,45,-0.0960,41,-0.2478,39,-0.2990,89,1.09376,28,-0.8454,42,-0.1927,64,0.51177
ENSG00000117643,MAN1C1,31,0.05479,30,0.01430,44,0.63028,41,0.53751,7,-2.1213,27,-0.1570,19,-0.6983,40,0.47426
ENSG00000162430,SELENON,28,-0.9627,40,-0.3686,65,0.42126,46,-0.1471,55,0.14126,49,-0.0569,54,0.09356,69,0.50049
ENSG00000117640,MTFR1L,113,0.11143,96,-0.1672,118,0.17717,77,-0.5127,112,0.09585,100,-0.0881,129,0.32789,102,-0.0616
ENSG00000182749,PAQR7,23,0.01380,23,0.00049,42,1.05870,20,-0.2165,23,-0.0082,16,-0.5786,15,-0.6213,21,-0.1589
ENSG00000117632,STMN1,301,-0.6902,190,-1.4023,200,-1.3239,896,1.15799,758,0.84872,760,0.85282,225,-1.1414,375,-0.3442
ENSG00000142684,ZNF593,24,-0.8510,31,-0.4146,40,-0.0083,69,0.92353,55,0.50414,44,0.12073,36,-0.1828,25,-0.7650
ENSG00000142669,SH3BGRL3,120,-0.4849,158,-0.0434,119,-0.5024,239,0.66025,159,-0.0280,162,-0.0069,146,-0.1671,194,0.30056
ENSG00000117682,DHDDS,21,-0.2746,34,0.48590,22,-0.2260,39,0.72834,15,-0.8163,16,-0.7111,31,0.33095,24,-0.0694
ENSG00000198830,HMGN2,156,-0.0583,106,-0.6654,113,-0.5657,115,-0.5382,163,0.02136,298,1.07098,104,-0.6954,233,0.62565
ENSG00000117713,ARID1A,92,-0.0685,134,0.56741,63,-0.6621,87,-0.1593,84,-0.2126,103,0.11921,113,0.26763,91,-0.0894
ENSG00000204160,ZDHHC18,33,-0.1104,33,-0.0843,48,0.52104,49,0.55167,33,-0.0978,27,-0.3952,31,-0.1707,26,-0.4825
ENSG00000142751,GPN2,24,0.13199,21,-0.1408,27,0.30116,27,0.28671,15,-0.5969,33,0.64023,22,-0.0254,11,-1.1527
ENSG00000090273,NUDC,100,-0.2016,100,-0.1960,119,0.08168,117,0.05668,74,-0.6880,153,0.50542,115,0.02533,128,0.19980
ENSG00000253368,TRNP1,44,0.35187,24,-0.6118,43,0.30169,48,0.48956,55,0.73638,22,-0.7788,26,-0.4780,23,-0.6891
ENSG00000090020,SLC9A1,33,0.23819,31,0.13838,39,0.50107,33,0.19788,20,-0.5805,34,0.28469,14,-1.0817,26,-0.1753
ENSG00000142784,WDTC1,49,0.30765,29,-0.5594,65,0.79785,32,-0.3774,39,-0.0666,47,0.24717,49,0.28661,16,-1.4418
ENSG00000186501,TMEM222,80,0.07509,66,-0.2441,97,0.39933,122,0.80153,51,-0.6451,81,0.09033,56,-0.5037,59,-0.4209
ENSG00000158195,WASF2,33,-0.4502,27,-0.7756,31,-0.5280,31,-0.5371,26,-0.8166,102,1.53031,40,-0.1153,57,0.46715
ENSG00000126705,AHDC1,66,0.19908,96,0.82828,63,0.09995,40,-0.6351,86,0.63557,33,-0.9245,41,-0.5881,48,-0.3408
ENSG00000126709,IFI6,191,0.15721,72,-1.3851,126,-0.5133,185,0.10545,235,0.50874,131,-0.4565,172,-0.0134,277,0.80143
ENSG00000009780,FAM76A,41,0.31408,23,-0.5997,38,0.17658,46,0.49954,17,-1.0409,34,0.00022,37,0.14753,35,0.05760
ENSG00000117758,STX12,91,-0.5748,94,-0.5255,132,0.02346,195,0.68464,145,0.17833,144,0.15961,119,-0.1505,123,-0.0962
ENSG00000117751,PPP1R8,35,-0.4583,82,0.99273,43,-0.1350,41,-0.1785,40,-0.2508,46,-0.0194,44,-0.0767,40,-0.2498
ENSG00000117748,RPA2,61,0.02479,78,0.43777,74,0.35549,53,-0.2001,64,0.10309,36,-0.8149,63,0.07556,51,-0.2556
ENSG00000126698,DNAJC8,79,-0.1846,94,0.09652,81,-0.1384,88,0.00470,71,-0.3483,106,0.31383,97,0.16533,89,0.01097
ENSG00000130770,ATP5IF1,320,0.04671,280,-0.1691,266,-0.2563,450,0.62666,394,0.39751,245,-0.3880,288,-0.1263,245,-0.3848
ENSG00000242125,SNHG3,23,-0.1431,16,-0.6773,40,0.79280,33,0.44247,11,-1.2930,27,0.11831,28,0.20087,22,-0.1781
ENSG00000198492,YTHDF2,77,-0.0332,63,-0.3585,112,0.60373,75,-0.0763,78,-0.0018,73,-0.1220,71,-0.1545,78,-0.0013
ENSG00000159023,EPB41,30,-0.2176,34,-0.0371,47,0.49749,38,0.16813,34,-0.0169,18,-1.0263,47,0.51783,28,-0.3125
ENSG00000116350,SRSF4,70,0.32559,48,-0.3102,51,-0.2114,60,0.06399,23,-1.4294,58,0.00610,79,0.52708,73,0.39934
ENSG00000116353,MECR,35,0.26105,40,0.46018,21,-0.5314,33,0.16216,31,0.03994,19,-0.7381,42,0.55092,19,-0.6813
ENSG00000162511,LAPTM5,45,-0.2392,27,-1.0607,38,-0.5294,32,-0.7699,18,-1.6426,84,0.81427,97,1.07968,77,0.65995
ENSG00000162512,SDC3,235,-0.2931,289,0.04671,253,-0.1699,236,-0.2807,282,0.00352,162,-0.8725,305,0.13335,486,0.94745
ENSG00000134644,PUM1,169,-0.3204,256,0.35926,244,0.28399,240,0.25338,211,0.04221,154,-0.4715,202,-0.0305,172,-0.2924
ENSG00000060688,SNRNP40,28,0.10985,28,0.15080,21,-0.3212,31,0.30327,10,-1.4921,47,1.04306,20,-0.3787,21,-0.3256
ENSG00000121766,ZCCHC17,115,0.22345,121,0.29833,111,0.15828,111,0.16438,106,0.08410,70,-0.5958,113,0.18781,60,-0.8318
ENSG00000121769,FABP3,35,-0.0197,18,-1.0600,33,-0.0999,87,1.60134,22,-0.7763,37,0.05624,18,-1.0260,34,-0.0602
ENSG00000162517,PEF1,42,0.01596,24,-0.8290,73,0.98240,44,0.09157,19,-1.1864,35,-0.2593,35,-0.2438,57,0.55810
ENSG00000084636,COL16A1,34,0.07721,31,-0.0655,25,-0.4187,18,-0.9002,48,0.65916,31,-0.0994,30,-0.1428,43,0.46781
ENSG00000121753,ADGRB2,234,-0.3320,466,0.82958,478,0.87714,228,-0.3738,298,0.06199,166,-0.8733,241,-0.2861,187,-0.6877
ENSG00000184007,PTP4A2,184,-0.0606,130,-0.6205,149,-0.4072,148,-0.4168,143,-0.4731,445,1.51758,163,-0.2613,169,-0.2016
ENSG00000121774,KHDRBS1,254,0.48349,209,0.14940,167,-0.2187,227,0.29039,188,-0.0262,165,-0.2358,140,-0.5016,177,-0.1250
ENSG00000025800,KPNA6,31,-0.2449,41,0.21689,30,-0.2799,41,0.21136,40,0.18040,32,-0.1925,38,0.11004,34,-0.0836
