MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 1,The role of GTSE1 in G2/M progression after G2 checkpoint,1.2129988799053e-4,0.00108361233271542,0.538434096309916,0.584580592990281,1.52383156457038,62
MCP 1,Aquaporin-mediated transport,1.2356711021877e-4,0.00108577001766002,0.518848077743792,0.646875732559445,1.61750251039739,35
MCP 1,Signaling by VEGF,1.2356711021877e-4,0.00108577001766002,0.518848077743792,0.554537446776047,1.46398562897214,78
MCP 1,Activation of BAD and translocation to mitochondria,1.2810155811484e-4,0.0011074586314445,0.518848077743792,0.772004596393438,1.78055972583346,15
MCP 1,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1.2810155811484e-4,0.0011074586314445,0.518848077743792,0.524828617530811,1.41442171905598,111
MCP 1,Dopamine Neurotransmitter Release Cycle,1.371704660738e-4,0.00117637391704899,0.518848077743792,0.705022193234506,1.70527906375872,23
MCP 1,G alpha (q) signalling events,1.4397215618035e-4,0.00122490596369321,0.518848077743792,0.51548393142364,1.39485312758112,122
MCP 1,Norepinephrine Neurotransmitter Release Cycle,1.4850662000473e-4,0.00125353619405568,0.518848077743792,0.759656356426857,1.77971394239318,17
MCP 1,VEGFA-VEGFR2 Pathway,1.5984279083923e-4,0.00133868337327862,0.518848077743792,0.570191595443912,1.49880140101161,74
MCP 1,Vasopressin regulates renal water homeostasis via Aquaporins,1.711789752194e-4,0.00142251055376128,0.518848077743792,0.674591202144187,1.66205184777209,29
MCP 1,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,1.8251517062147e-4,0.00150504817620166,0.518848077743792,0.688741463119252,1.69117758494603,27
MCP 1,Acetylcholine Neurotransmitter Release Cycle,1.9385137511194e-4,0.00157430813727273,0.518848077743792,0.763693143973408,1.76139010234751,15
MCP 1,EPHB-mediated forward signaling,1.9385137511194e-4,0.00157430813727273,0.518848077743792,0.637132901084952,1.59739051543679,36
MCP 1,Aggrephagy,1.9611861696196e-4,0.00158074554423479,0.518848077743792,0.677206881168713,1.67428899630494,30
MCP 1,ER to Golgi Anterograde Transport,2.0292034422446e-4,0.00162336275379573,0.518848077743792,0.503539040436932,1.3678381401959,132
MCP 1,Signaling by ROBO receptors,2.0518758718457e-4,0.00162934143305085,0.518848077743792,0.518743561198778,1.3996099886688,115
MCP 1,Activation of AMPK downstream of NMDARs,2.0745483039958e-4,0.00163523219256146,0.518848077743792,0.698694369577369,1.68997358074667,23
MCP 1,Response to elevated platelet cytosolic Ca2+,2.346841032123e-4,0.00183636028206996,0.518848077743792,0.554937043533343,1.46840907134701,80
MCP 1,Golgi Associated Vesicle Biogenesis,2.3924093429275e-4,0.00185845131566545,0.518848077743792,0.609131595850499,1.55374418295646,45
MCP 1,Formation of ATP by chemiosmotic coupling,2.4835460418229e-4,0.00191536788261452,0.49849310876659,0.755418931802833,1.74230637017447,15
MCP 1,Viral Infection Pathways,2.7569566648396e-4,0.00211104110336293,0.49849310876659,0.425912806278626,1.20629421846745,500
MCP 1,Signaling by WNT,2.8025251675349e-4,0.00213071416992728,0.49849310876659,0.46198727591814,1.28211448952341,230
MCP 1,trans-Golgi Network Vesicle Budding,2.9392307705381e-4,0.00221891224367385,0.49849310876659,0.579273289585352,1.50751388123907,60
MCP 1,G alpha (s) signalling events,3.030367911169e-4,0.00227171636417709,0.49849310876659,0.540457390629981,1.44077956074373,90
MCP 1,C-type lectin receptors (CLRs),3.0759365011544e-4,0.00228986383974833,0.49849310876659,0.521664497340624,1.39906391665622,100
MCP 1,Apoptosis,3.2582109793923e-4,0.00240882908269558,0.49849310876659,0.498751175659256,1.35483214954357,132
MCP 1,Assembly and cell surface presentation of NMDA receptors,3.4404856243444e-4,0.00252616478718989,0.49849310876659,0.648111335778379,1.61049644474941,32
MCP 1,Factors involved in megakaryocyte development and platelet production,4.0328790986277e-4,0.00290150764679797,0.49849310876659,0.527520185537262,1.40865081469895,94
MCP 1,GLI3 is processed to GLI3R by the proteasome,4.0328790986277e-4,0.00290150764679797,0.49849310876659,0.58396000993964,1.50226561114389,53
MCP 1,"Plasma lipoprotein assembly, remodeling, and clearance",3.9873103308709e-4,0.00290150764679797,0.49849310876659,0.605727943690304,1.52797101300607,40
MCP 1,Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding,4.3062918141306e-4,0.00307756321649872,0.49849310876659,0.676090062262752,1.64951735462111,25
MCP 1,Regulation of PLK1 Activity at G2/M Transition,4.4885670499844e-4,0.00316562097209431,0.49849310876659,0.557180303836473,1.46460001634368,74
MCP 1,Signaling by Hedgehog,4.4885670499844e-4,0.00316562097209431,0.49849310876659,0.502497609297576,1.36273581538966,127
MCP 1,Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,4.5341358691972e-4,0.00317685859593427,0.49849310876659,0.730019909229826,1.69699224003362,16
MCP 1,PCP/CE pathway,5.5411418138025e-4,0.00385721040545219,0.477270815362862,0.542328941728878,1.42937714858744,76
MCP 1,NCAM signaling for neurite out-growth,5.7243159522495e-4,0.0039590107747171,0.477270815362862,0.593977286050197,1.51770243496496,46
MCP 1,Glycolysis,5.8159030691419e-4,0.0039965692885386,0.477270815362862,0.558565565258899,1.45697201519031,64
MCP 1,Metabolism of carbohydrates,5.9074902158432e-4,0.00403364937030826,0.477270815362862,0.460075816844701,1.27386618728085,221
MCP 1,Prefoldin mediated transfer of substrate  to CCT/TriC,5.9990773909882e-4,0.00407026010325277,0.477270815362862,0.679509753607095,1.64357061035184,23
MCP 1,CLEC7A (Dectin-1) signaling,6.0906645932939e-4,0.00408074527750693,0.477270815362862,0.531876792484735,1.40857361291641,81
MCP 1,Cargo recognition for clathrin-mediated endocytosis,6.0906645932939e-4,0.00408074527750693,0.477270815362862,0.546401151208431,1.43662645559677,73
MCP 1,Anti-inflammatory response favouring Leishmania parasite infection,6.27383907463e-4,0.00412610766135181,0.477270815362862,0.608623334646729,1.55038812548301,44
MCP 1,Leishmania parasite growth and survival,6.27383907463e-4,0.00412610766135181,0.477270815362862,0.608623334646729,1.55038812548301,44
MCP 1,Post-chaperonin tubulin folding pathway,6.27383907463e-4,0.00412610766135181,0.477270815362862,0.733824110101316,1.69249984053993,15
MCP 1,Degradation of GLI2 by the proteasome,6.7317756768233e-4,0.0044002826375333,0.477270815362862,0.582872293464152,1.50177419361382,54
MCP 1,EGR2 and SOX10-mediated initiation of Schwann cell myelination,6.9149504582258e-4,0.00449262235831399,0.477270815362862,0.717044021268551,1.66682870490338,16
MCP 1,The role of Nef in HIV-1 replication and disease pathogenesis,7.0065378758909e-4,0.00452470397768378,0.477270815362862,0.697277961500924,1.67181762805423,21
MCP 1,Pyruvate metabolism and Citric Acid (TCA) cycle,7.3728877106807e-4,0.00473277582386216,0.477270815362862,0.591246951896101,1.51072601534209,46
MCP 1,Diseases of signal transduction by growth factor receptors and second messengers,8.2887632561511e-4,0.00528902036344881,0.477270815362862,0.437902491639114,1.22836191999952,335
MCP 1,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,8.6551137847149e-4,0.00549010767882508,0.477270815362862,0.576019616154638,1.47278822845246,47
MCP 1,Cell surface interactions at the vascular wall,9.0214644582279e-4,0.00568882935248256,0.477270815362862,0.559267527128238,1.45540496551174,61
MCP 1,Asparagine N-linked glycosylation,9.2046398439322e-4,0.00577039410099142,0.477270815362862,0.448592818496771,1.24879778931504,258
MCP 1,Effects of PIP2 hydrolysis,9.2962275481774e-4,0.00579392786723615,0.477270815362862,0.699978975628723,1.6709625242767,20
MCP 1,Platelet degranulation,9.6643831761091e-4,0.00598856575999366,0.477270815362862,0.535248411078139,1.41071550630117,76
MCP 1,Recruitment of NuMA to mitotic centrosomes,0.00113210881573487,0.00697483132452745,0.45505986738723,0.529047210387806,1.39669109373662,78
MCP 1,RHOBTB2 GTPase cycle,0.00116892456426477,0.00716049790223908,0.45505986738723,0.684232285343407,1.6405388661053,21
MCP 1,RAF activation,0.00126096403591905,0.00768041730968878,0.45505986738723,0.61858685429514,1.54579527723571,34
MCP 1,Signaling by WNT in cancer,0.00131618777808824,0.00797148755994687,0.45505986738723,0.650701244232191,1.59620659782628,26
MCP 1,Glucagon signaling in metabolic regulation,0.00138981949238136,0.00837014885299338,0.45505986738723,0.661962833474621,1.60112883217451,23
MCP 1,Signal transduction by L1,0.00144504331610459,0.00865411416125209,0.45505986738723,0.704969069731227,1.65159321282849,17
MCP 1,Paradoxical activation of RAF signaling by kinase inactive BRAF,0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35
MCP 1,Signaling by RAF1 mutants,0.0015002671684057,0.00880010667018096,0.45505986738723,0.621731361308134,1.54494465950578,32
MCP 1,Signaling by RAS mutants,0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35
MCP 1,Signaling by moderate kinase activity BRAF mutants,0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35
MCP 1,Signaling downstream of RAS mutants,0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35
MCP 1,Visual phototransduction,0.0015002671684057,0.00880010667018096,0.45505986738723,0.564480857733857,1.45175508834392,52
MCP 1,RHO GTPases activate PKNs,0.00170275482641135,0.00981372674146754,0.45505986738723,0.598527345811909,1.50060043014796,36
MCP 1,Loss of Nlp from mitotic centrosomes,0.00186842672700572,0.0105976373087308,0.45505986738723,0.548626137304792,1.42775704053188,60
MCP 1,Loss of proteins required for interphase microtubule organization from the centrosome,0.00186842672700572,0.0105976373087308,0.45505986738723,0.548626137304792,1.42775704053188,60
MCP 1,MAPK6/MAPK4 signaling,0.00186842672700572,0.0105976373087308,0.45505986738723,0.534983214590738,1.4062529120971,74
MCP 1,Activation of BH3-only proteins,0.00190542407897015,0.0107506032245052,0.45505986738723,0.641900861788147,1.57461876678232,26
MCP 1,Selective autophagy,0.00194242145350745,0.0109019675296334,0.45505986738723,0.55381827512535,1.44635091799169,65
MCP 1,Negative regulation of MAPK pathway,0.00197941884935215,0.0110517552422162,0.431707695803346,0.593781389774705,1.49161212205037,38
MCP 1,Semaphorin interactions,0.00216440610994993,0.0120219862687374,0.431707695803346,0.587644766470391,1.48023252826394,39
MCP 1,Cytokine Signaling in Immune system,0.002201403611725,0.0121644570709752,0.431707695803346,0.414357290943651,1.17308259950731,486
MCP 1,Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding,0.00223840112813716,0.0123054667146822,0.431707695803346,0.616754726078666,1.51628123298128,28
MCP 1,Vif-mediated degradation of APOBEC3G,0.00231239620206287,0.0126473914725072,0.431707695803346,0.56301814866637,1.44058008677548,48
MCP 1,Interleukin-1 signaling,0.00234939375828211,0.0127199500448405,0.431707695803346,0.506141494992152,1.35224728299993,93
MCP 1,Signaling by BRAF and RAF1 fusions,0.00234939375828211,0.0127199500448405,0.431707695803346,0.557508524173523,1.4324187323724,51
MCP 1,Negative regulation of NOTCH4 signaling,0.00238639132654291,0.0128553341811759,0.431707695803346,0.555294602834921,1.42314818162702,50
MCP 1,Dectin-1 mediated noncanonical NF-kB signaling,0.00249738409822372,0.0133193818571932,0.431707695803346,0.552175990928787,1.42049967181376,53
MCP 1,Transport of inorganic cations/anions and amino acids/oligopeptides,0.00249738409822372,0.0133193818571932,0.431707695803346,0.529358879692643,1.38770868386677,68
