"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"20","Activated NOTCH1 Transmits Signal to the Nucleus",0.752247752247752,0.972526280402175,0.0261841515946199,0.352336041815782,0.859625733424511,25,"1272/7316/9148/3714/408/142678/55851/57534/182/1840/83464/5664/8650/7314/102/6868/409"
"21","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",0.951048951048951,1,0.0103504582782501,0.26413061169697,0.627108750312124,19,"10499/94239/23028/55766/5585"
"22","Activation of AMPK downstream of NMDARs",0.000207454830399589,0.00163523219256146,0.518848077743792,0.698694369577369,1.68997358074667,23,"808/7280/10381/51422/7846/801/7277/10376/805/4137"
"23","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.103896103896104,0.23747680890538,0.134273452883202,0.448640741071844,1.17610346203156,69,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/4085/5683/5705/996/51433/27338/7979/5717/5710/9491/9232/64682/119504/5716/7321/5711/8881/10197/891"
"24","Activation of ATR in response to replication stress",0.901098901098901,1,0.0151147394041638,0.301554190746322,0.751857526715355,33,"6118/5000/4173/5001/6117/5884/4175/545/6119/23595/10926/3364/23594/5810/5883/8317/5984/4172/4999"
"25","Activation of BAD and translocation to mitochondria",0.000128101558114849,0.0011074586314445,0.518848077743792,0.772004596393438,1.78055972583346,15,"7534/7532/7533/7529/5534"
"26","Activation of BH3-only proteins",0.00190542407897015,0.0107506032245052,0.45505986738723,0.641900861788147,1.57461876678232,26,"7534/7532/7533/7529/5534/140735"
"27","Activation of G protein gated Potassium channels",0.048951048951049,0.132513950695769,0.20207170902116,0.580494257137067,1.37823111761932,19,"2550/3761/2783/2785/2782/10681/2788/3765"
"28","Activation of GABAB receptors",0.00732461865588345,0.0289741372660777,0.407017918923954,0.599765345312387,1.47769656235904,29,"2774/111/2550/109/3761/2783/2785/2782/10681/2788/3765"
"29","Activation of HOX genes during differentiation",0.76023976023976,0.972526280402175,0.0256225253207008,0.343501073121076,0.89393494445637,60,"5915/5931/5430/5431/8841/5087/5434/94239/9611/11091/5928/5432/9070/7528/5929/9063/8085/55766/1387/23512/79447/9125/5441/5440/1959/5316/58508/23054/5437/7703/63925"
"30","Activation of NF-kappaB in B cells",0.0047219907940994,0.0204938223938241,0.407017918923954,0.531158419767945,1.38127658050276,59,"7316/5579/5682/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/6885/7979/5717/5710/9491"
"31","Activation of NMDA receptors and postsynaptic events",3.10449144666438e-08,1.28000570416316e-06,0.719512826338911,0.642453625723961,1.69326853313328,76,"5594/2891/816/2902/808/7280/5575/5567/5573/814/88/4747/2890/5577/10381/2892/2904/51422/84254/815/7846/801/7277/10376/5879/805/5170/1742/4137/1741/8536/26960/8874"
"32","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.76023976023976,0.972526280402175,0.0256225253207008,0.343501073121076,0.89393494445637,60,"5915/5931/5430/5431/8841/5087/5434/94239/9611/11091/5928/5432/9070/7528/5929/9063/8085/55766/1387/23512/79447/9125/5441/5440/1959/5316/58508/23054/5437/7703/63925"
"33","Activation of gene expression by SREBF (SREBP)",0.393606393606394,0.652157734074272,0.0566484183613995,0.420350279250239,1.05107920688774,35,"3156/6604/6721/8648/3157/10498/1595/10499/6713/79718/3422/6309/2194/4802/4597/7108/1387/2224/2222"
"34","Activation of kainate receptors upon glutamate binding",0.00275636756477388,0.0141379235858258,0.431707695803346,0.638004070055294,1.55659555526215,25,"808/2783/801/2785/2782/805/1742/1741/10681/2898/2788/2901/23236"
"35","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.0939060939060939,0.21884202753768,0.142056643575821,0.53054288461119,1.28325559427133,23,"1974/1973/7458/10480/8667/1977/8668/26986/27335/1981/8661/51386/3646/8662/1968/1964"
"36","Activation of the pre-replicative complex",0.884115884115884,1,0.0165175643261291,0.302464824174532,0.737950466197528,25,"6118/5000/4173/5001/6117/4175/6119/23595/10926/54107/23594/8317/4172/4999"
"37","Acyl chain remodelling of PC",0.821178821178821,0.993926427554746,0.0212906370865403,0.3315225354342,0.764627150612846,15,"254531/79888/50640/100137049/81579/151056/8398"
"38","Acyl chain remodelling of PE",0.721278721278721,0.953548914140047,0.0283628487151644,0.370227366443419,0.85389639021603,15,"254531/50640/100137049/81579/8398"
"39","Adherens junctions interactions",0.272727272727273,0.503207635737756,0.0745500777420554,0.440065354238898,1.10546882772157,38,"57863/71/23705/1006/1009/1499/1002/1007/1010/3609/1000/27327/5817/23112/57690/60/4301/27161/4343/1008/27319"
"40","Adrenaline,noradrenaline inhibits insulin secretion",0.043956043956044,0.122710622710623,0.213927855492356,0.572037385664888,1.37153651493881,21,"111/2783/2785/783/2782/10681/9254/2788/784/775/776/2784/54331/2790"
"41","Aggrephagy",0.000196118616961965,0.00158074554423479,0.518848077743792,0.677206881168713,1.67428899630494,30,"3320/7280/7316/140735/10381/7846/7277/10376/1780/7334/7415/8655/11315/10383/5116/1778"
"42","Amine ligand-binding receptors",0.019074966632756,0.0651221790774346,0.352487857583619,0.566065920607881,1.39166364805209,28,"3358/1128/1812/11255/1813/153/3274/3362"
"43","Amino acid transport across the plasma membrane",0.834165834165834,0.993926427554746,0.0203426159572209,0.3270481872976,0.780716683834769,20,"123096/81539/55117/6509/23428/120103/9057/117247/6541"
"44","Amino acids regulate mTORC1",0.019074966632756,0.0651221790774346,0.352487857583619,0.51725455579685,1.32488955575285,49,"527/51606/526/533/523/9114/529/10670/6009/51382/155066/27244/528/9296/534/10325/81929/201163/9550/64223/58528/6396"
"45","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.352647352647353,0.597216369728218,0.0618406035753285,0.400156365866126,1.05255626679163,75,"5518/5048/140735/1780/5905/5515/5526/5528/81565/8655/7514/6249/1778/5516/5529/81929/5527/51143/9793/4085/6396/5903/5501/23332/57551/80152"
"46","Amplification of signal from the kinetochores",0.352647352647353,0.597216369728218,0.0618406035753285,0.400156365866126,1.05255626679163,75,"5518/5048/140735/1780/5905/5515/5526/5528/81565/8655/7514/6249/1778/5516/5529/81929/5527/51143/9793/4085/6396/5903/5501/23332/57551/80152"
"47","Amyloid fiber formation",0.134865134865135,0.288573701747354,0.115734447701689,0.466223497868723,1.18764321669721,44,"351/793/7316/3015/6622/9445/23062/23163/6653/10098/8239/9627"
"48","Anchoring of the basal body to the plasma membrane",0.037962037962038,0.109690848235323,0.231126709673834,0.461297519098287,1.22759533371182,87,"7532/3320/5518/1639/5048/5577/203068/7846/7277/8766/27077/1453/8655/11258/10142/10383/95681/5116/5566/10121/1069/1778/57787/10540/9814/261734/9793/10382/5108/79600/11116/9702"
"49","Anti-inflammatory response favouring Leishmania parasite infection",0.000627383907463009,0.00412610766135181,0.477270815362862,0.608623334646729,1.55038812548301,44,"808/5575/5567/111/5573/10769/109/3708/5577/2783/801/2785/2782/805/10681"
"50","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.250749250749251,0.46911552670715,0.0789209638180035,0.474092544068407,1.14671580191668,23,"3309/10484/2923/811/3134/3105/10134/6892/821/6396/9632/22872/8678/5289/10427/30849/51752/10802"
"51","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.00889279591382428,0.0342916446748907,0.380730400722792,0.652628951827302,1.52897140259542,17,"808/3708/2885/801/805/6786/80228"
"52","Antigen processing-Cross presentation",0.00397838699935175,0.018303995121481,0.407017918923954,0.514933828331632,1.35115688513371,71,"7316/3685/5682/5707/2923/5714/5688/5686/5685/5687/5708/5689/5690/5691/811/23480/5706/5709/5695/5692/5693/3134/5701/3105/5719/6892/10213/55176/9861/5684/5700/5713"
"53","Antigen processing: Ubiquitination & Proteasome degradation",0.00628356578790411,0.0261084593978031,0.407017918923954,0.426730534678802,1.18884189308701,266,"9867/11275/4008/7316/93611/64219/23327/7320/146330/7334/5682/4591/9520/89890/8916/10075/5707/8945/23014/6500/5714/7337/5688/114088/10477/84708/23291/5686/90293/5685/5687/9690/63893/5708/5689/8925/9666/7325/80204/5690/5691/3093/51132/7323/7336/57542/79791/8454/55585/84937/150726/25831/8453/84861/5706/65264/5709/5695/5692/9354/5693/26249/91694/6049/5701/7322/5719/143279/10213/7064/9861/81559/80196/90135/5684/26268/7317/5700/23608/5713/63891/54926/55284/10193/79176/197131/57531/5694/9616/10489/8452/23295/127544/6921/8065/142678/5683/26190/9978/5705/996/5071/6923/9604/51665/51433/6478/26091/10293/27338/140461/7979/26232/90678/7335/8924/54778/26270/5717/5710/9039/26234/9040/140459/54461/84078/9320/9491/154214/5930/26118/6047/22888/9903/53339/84961/4012/55294/25898/9870/26267/64682/55658/79876/118424/11059/27246/5716/10273/7321/84261/7319/5711/9820/22954"
"54","Antiviral mechanism by IFN-stimulated genes",0.227772227772228,0.43994923994924,0.0840745577910723,0.400482480012068,1.08445765944386,124,"3312/7280/1974/5518/7316/10381/103/6622/7846/7277/10376/1973/7334/5515/4137/1660/5300/8480/10383/7329/5516/3304/5595/1977/81929/3840/8672/4869/3609/9818/10762/55120/3838/7341/3608/10382/9775/6396/3837/9883/1981/5903/25820/317649/3836/1982/5495/3839/9972/9688/1968/8678/6059/201626/8575/5771/3303"
"55","Apoptosis",0.000325821097939234,0.00240882908269558,0.49849310876659,0.498751175659256,1.35483214954357,132,"5594/7534/7532/7533/9500/7529/6709/7316/1612/5534/140735/4976/10059/5682/4137/5707/5714/5688/5686/5685/5687/5708/5689/8655/1499/5690/5691/8428/1630/5706/5709/5695/5692/51765/5693/54205/5701/10134/5719/10213/5595/4836/9861/90249/5684/5700/5713/708/118/331/23368/5694/5580/3837"
"56","Apoptotic cleavage of cellular proteins",0.250749250749251,0.46911552670715,0.0789209638180035,0.47085310610226,1.14400956978837,24,"6709/4137/1499/8428/51765/10134/118/5580/5339"
"57","Apoptotic execution phase",0.351648351648352,0.597216369728218,0.0619762736001998,0.430308845233706,1.07287828864339,33,"6709/10059/4137/1499/8428/51765/10134/118/5580/3837/5339/3836/3005"
"58","Aquaporin-mediated transport",0.000123567110218771,0.00108577001766002,0.518848077743792,0.646875732559445,1.61750251039739,35,"5575/5567/111/5573/109/5577/2783/2785/2782/8766/22841/10681/2788/5566"
"59","Arachidonic acid metabolism",0.275724275724276,0.506124012973328,0.0739901439101341,0.457600809334876,1.12252041548323,26,"2879/80142/22949/10728/2166/4048/127281"
"60","Asparagine N-linked glycosylation",0.000920463984393221,0.00577039410099142,0.477270815362862,0.448592818496771,1.24879778931504,258,"4905/7991/377/4121/7280/375/63908/51046/81849/6709/1639/7316/254263/2890/140735/10381/287/55860/57731/10484/966/7846/55907/7277/10376/1780/381/6712/10299/6710/5861/378/126003/2923/8869/7415/9334/8775/11320/267/830/8774/9382/1453/8655/11258/5372/9331/5887/1314/90411/811/375056/10383/6400/10121/122553/1778/10342/84516/54732/6185/11253/7844/8703/9695/22820/79139/9919/79796/10956/4248/10540/22818/5700/4758/9761/57134/51143/832/23193/6399/1650/10945/4351/10960/8813/8818/10382/10559/23256/10175/10972/372/821/23423/6396/81876/6487/8729/10959/27095/6184/30815/4597/51399/5537/58485/1315/11236/4247/51014/9486/51164/2673/11282/8615/116150/64377/11196/11316/2762/2517/84364/6675/55738/29880/4249/5476/9632/22872/26503/79947/83696/64689/91949/23243/22870/51693/288/54187/10825/81562/4253/7264/54344/10113/256281/83548/26286/10282/2801"
"61","Assembly and cell surface presentation of NMDA receptors",0.000344048562434444,0.00252616478718989,0.49849310876659,0.648111335778379,1.61049644474941,32,"816/2902/7280/88/4747/10381/2904/815/7846/7277/10376/1742/1741/26960/320/10383/64130"
"62","Assembly of collagen fibrils and other multimeric structures",1,1,0,0.177614350848073,0.440590297787964,31,"1508/3918/977/5339/1301/1294/1277/7093/3914/255631/1514/1302/4016"
"63","Assembly of the ORC complex at the origin of replication",0.717282717282717,0.95282165170641,0.0286449572929609,0.363232739014154,0.878572605311651,23,"5000/94239/5001/3837/3836/23633/55766"
"64","Assembly of the pre-replicative complex",0.110889110889111,0.247652347652348,0.129442887745046,0.432503071182562,1.15197824342578,88,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5000/5684/5700/4173/5713/94239/5694/5001/3837/5683/5705/996/51433/3836/23633/27338/7979/55766/5717/5710/9491/4175/64682/119504/5716/7321/5711"
"65","Association of TriC/CCT with target proteins during biosynthesis",0.038961038961039,0.112274821952241,0.227987202850442,0.540372921346457,1.34044949181071,31,"22948/10574/10694/10576/7203/10575/10528/6950/908/8841/83752/2629/22803/26190/26270/26234/54461/6499/10238/55294/10564/84261/3801/26224"
"66","Asymmetric localization of PCP proteins",0.0401495458039201,0.114774168271473,0.321775918075361,0.502646808064368,1.29507271715919,54,"7316/7976/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/7979/5717/5710/9491"
"67","Autodegradation of Cdh1 by Cdh1:APC/C",0.0699300699300699,0.176009176009176,0.166933848713193,0.467492656637973,1.21571387017297,59,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/996/51433/27338/7979/5717/5710/9491/64682/119504/5716/7321/5711"
"68","Autodegradation of the E3 ubiquitin ligase COP1",0.0068784529478854,0.0278252889061628,0.407017918923954,0.551448262696886,1.40903430267119,46,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/7979/5717/5710/64326/9491"
"69","Autophagy",0.00829497547231816,0.032218165602627,0.380730400722792,0.459071620236263,1.24226607122691,123,"3326/3320/3312/7280/9804/8408/7416/9868/23710/7316/140735/10381/10670/51422/7846/6009/51652/7277/10376/1780/7334/65018/7415/84557/11345/9927/128866/8655/11315/26100/79065/10383/5116/1778/1457/139341/10325/51143/23192/51160/100188893/10452/10382/64223/58528/55626/1460/7251/5071/8649/55054/6714/7248/91782/2475/27243/401505/7335/7249/192111/64121/81631/8678/5571/9776/56270"
"70","Axon guidance",5.18128943021649e-17,1.38858556729802e-14,1.06720998682811,0.55943140926229,1.57205320337676,361,"5909/5594/5621/5604/2902/1759/3326/3320/3312/7280/10752/5567/71/1173/2596/1213/6326/1949/1272/6386/5532/9495/6709/3897/10486/785/6327/1400/8851/7316/100133941/55800/25791/4753/51466/5217/6328/10381/2051/2904/5058/287/84448/6383/8506/1944/2885/57731/7846/10094/8660/783/7277/214/161/10376/9723/163/6712/3685/56896/5063/5879/6710/5682/2887/6456/8976/1742/10097/10552/5707/1741/10109/1175/3785/5714/1020/7074/5362/6334/5786/5688/782/4684/8874/5686/23708/5685/5687/9475/3912/116986/5708/26052/5689/10921/1212/3786/1463/6585/5690/5691/5649/1630/11313/6586/103910/91584/10093/23032/2043/5291/10383/10092/1072/5566/137970/8453/5706/5709/5695/5692/2932/56924/10570/5693/57144/160/8912/5701/27/28964/5719/10213/5595/1457/9861/90249/784/5306/2045/6092/9901/5684/5700/5605/9353/10096/775/3983/5713/3845/1432/4628/5296/7436/2817/8997/284656/6091/285704/10382/5694/26986/10371/776/7204/9260/3265/9775/10154/6324/1981/6921/1460/4897/5683/53358/9978/64218/5705/6923/2107/22916/4686/6335/6330/5921/6714/23053/1211/6478/2047/65110/5781/23396/7979/22885/23332/7220/23365/5717/6453/55851/6323/5710"
"71","Azathioprine ADME",0.201798201798202,0.399866307444866,0.0908241419007155,0.503302436011369,1.19495941666256,19,"3251/10057/5879/2030/4831/4830/8833/3614/3615/2987"
"72","B-WICH complex positively regulates rRNA expression",0.99000999000999,1,0.00458288223817775,0.245921812791815,0.621758731555756,41,"2932/2648/23451/5434/94239/9013/55766/9533/60/79101/5441/221830/51082/5440/5437/10514/9031/2033/25885/64425/84172/2074/6908/10849/9188/3014/9014/3017"
"73","BBSome-mediated cargo-targeting to cilium",0.128871128871129,0.278527923689214,0.118815039412263,0.51827995893305,1.24264585925874,21,"22948/10694/10576/7203/10575/6950/123016/84100/583/8195/54585"
"74","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.351648351648352,0.597216369728218,0.0619762736001998,0.444886652888755,1.08092010391308,24,"4862/6604/8648/10498/8553/1628/10499/79718/406"
"75","Bacterial Infection Pathways",1.66848204394559e-06,3.19395134126727e-05,0.643551836150722,0.648610148378776,1.67834305955589,56,"5594/5604/808/6616/6857/3326/3320/9900/51606/5230/22987/2023/6844/7316/2885/801/805/6456/112755/9899/1499/6804/6416/6421/7296/2931/5595/11151"
"76","Base Excision Repair",0.99000999000999,1,0.00458288223817775,0.251558903858214,0.649794159568096,55,"54386/6118/10038/94239/79661/4350/328/6117/7014/8930/55766/5425/65057/6996/7013/670/6119/252969/5423/3980/54107/8505/4913/11284/54936/7515/5984/3978/2237/10714/4968/7374/5983/3014/25913/5985/5982/3017/5426"
"77","Base-Excision Repair, AP Site Formation",0.649350649350649,0.911130754062691,0.0335297167141207,0.380985930731342,0.935495974519375,27,"54386/94239/79661/4350/7014/8930/55766/65057/6996/7013/252969"
"78","Beta-catenin independent WNT signaling",2.02457452963988e-05,0.000233370311373544,0.575610261071129,0.544556400614936,1.47049699973601,118,"5530/808/5582/1173/1213/5532/7316/3708/5534/2783/815/7976/5579/801/2785/161/2782/163/2775/5879/805/5682/5707/1175/5714/10681/5688/5686/5685/5687/5708/5689/1212/1499/2788/5690/5691/5706/5709/5695/5692/5693/160/5701/5719/23236/10213/9861/5684/5700/5713/3845"
"79","Beta-catenin phosphorylation cascade",0.0151699464373499,0.0534940216474969,0.380730400722792,0.634027264797578,1.48539158985674,17,"5518/5515/5526/5528/1499/2932/5516/5529/1452/5527"
"80","Bile acid and bile salt metabolism",0.791208791208791,0.993926427554746,0.0234376252595191,0.339935731615416,0.822222749453872,23,"10858/8648/10005/10499/5007/9885/23600/114880/6342"
"81","Biological oxidations",0.659340659340659,0.92032967032967,0.0327971189467838,0.353232544712051,0.949385281708703,106,"3326/10858/9915/4129/2947/25830/50512/2941/8648/9061/55347/2686/27430/5447/2937/1595/10728/1727/191/8460/10499/9446/4259/2098/2948/112812/6817/4144/119391/79017/54928/2730/10380/670/134147/2729/1565/1571/4835/51504/10327/79094"
"82","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.836163836163836,0.993926427554746,0.0201955124804332,0.32953712658928,0.863875524375347,69,"51046/81849/55907/8869/5372/79796/4758/4351/8813/8818/10559/6487/30815/4597/2673/116150/2762/6675/29880/5476/26503/79947/54187/10825/7264/54344/256281/6483/1798/79868/85365/197258/9945/56052/79053/2720/29929/51005"
"83","Branched-chain amino acid catabolism",0.548451548451548,0.826102368879367,0.0414044273760278,0.408836115376445,0.975957637515179,20,"152926/1738/549/36/9673/64087/3712/1892/38/10295"
"84","Budding and maturation of HIV virion",0.227772227772228,0.43994923994924,0.0840745577910723,0.47825310320438,1.16198899350144,24,"7316/23327/51652/5478/128866/27183/51160/7251/51510/91782/27243/10015/51534/79720/155382"
"85","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA",0.622377622377622,0.893157712434821,0.0355420211253902,0.397621583003047,0.917078706687595,15,"7529/118460/56915/23404/22894/23016/167227/55802/54464/5393/207/54512/51013"
"86","C-type lectin receptors (CLRs)",0.000307593650115447,0.00228986383974833,0.49849310876659,0.521664497340624,1.39906391665622,100,"5530/808/5567/5532/7316/3708/5534/5058/801/7334/5063/805/5682/5170/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/5566/5706/5709/5695/5692/5693/5701/7322/5719/10213/9861/5684/5700/5713/3845/5694/3265/5580/5683/5705/6885/6714/200958/7979/7335/5717/5710/9039/9040/1387/9491"
"87","CD28 co-stimulation",0.500499500499501,0.779848058917826,0.0455878202571231,0.410143018821709,1.00610379724738,26,"5058/2885/5063/5879/5170/5296/64223/79109/6714/2475"
"88","CD28 dependent PI3K/Akt signaling",0.904095904095904,1,0.0148592627836833,0.294266409752052,0.691626255854387,18,"5170/5296/64223/79109/2475/208/2534/9020/10000/207"
"89","CDC42 GTPase cycle",0.123876123876124,0.268816204038876,0.121543282035469,0.427302485454157,1.14357072268181,97,"1123/10458/23229/25791/29/50649/5058/23092/5063/396/613/8976/57569/9912/7074/8874/644150/115703/398/139818/56924/57144/28964/9743/54874/9901/9815/5296/7204/221178/23263/29127/10602/752/51306/4168/84364/23365/6453"
"90","CDK-mediated phosphorylation and removal of Cdc6",0.0809190809190809,0.195372195372195,0.154190966581424,0.455923508354761,1.19068910229379,65,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/996/51433/27338/7979/5717/5710/9491/64682/119504/5716/7321/5711"
"91","CLEC7A (Dectin-1) signaling",0.000609066459329393,0.00408074527750693,0.477270815362862,0.531876792484735,1.40857361291641,81,"5530/808/5532/7316/3708/5534/801/7334/805/5682/5170/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/5706/5709/5695/5692/5693/5701/7322/5719/10213/9861/5684/5700/5713/5694/5580/5683/5705/6885/6714/7979/7335/5717/5710/9039/9040"
"92","COPI-dependent Golgi-to-ER retrograde traffic",1.13235689079034e-05,0.000142810186697323,0.593325476396405,0.578870498784065,1.53302742553182,81,"4905/377/7280/375/63908/3831/3797/22920/10381/90990/7846/7277/10376/381/55605/5861/378/64837/547/11127/8775/8774/9371/1314/10383/54732/22820/22818/6836/10945/10382/23095/10972/372/23423/81876/8729/10959/51594/23046/29127/1315/51014/11316/84364/55738/3835"
