"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"14","Activation of gene expression by SREBF (SREBP)",0.184815184815185,0.870468374600606,0.0959206777921745,0.709226190399514,1.22929743777073,15,"6319/6720/4047/6667"
"15","Adaptive Immune System",0.991008991008991,1,0.00434551079568136,0.457424073758898,0.832477499390408,247,"25780/1783/23308/933/567/9341/55819/3799/114876/972/3688/6271/5906/1781/10411/1785/5588/3122/7311/10382/29116/23194/7704/3113/51128/3133/3798/25793/114907/718/3123/57674/5295/999/51088/80176/6468/7525/6402/6494/8773/7305/3115/4792/3119/1512/7846/26118/55740/90933/55182/5698/92912/6810/11006/2214/653361/54209/7324/3117/83737/8519/5720/3146/7099/81035/5788/1278/3109/4793/3106/991/2533/8673/1514/51433/5062/4267/84876/253260/1535/23547/1536/3689/9902/3903/3693/7314/10437/5908/5970/223082/2213/5777/4775"
"16","Adherens junctions interactions",0.143856143856144,0.827172827172827,0.11146266692298,0.688760899584622,1.20928764177504,24,"9839/6663/28513/5818/1495/3728/56978/999/6667"
"17","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.79020979020979,1,0.0235084845013289,0.486604398458773,0.85910148385196,29,"1783/1781/54820/23122/22919/348235/55166/991/55839/55920"
"18","Amplification of signal from the kinetochores",0.79020979020979,1,0.0235084845013289,0.486604398458773,0.85910148385196,29,"1783/1781/54820/23122/22919/348235/55166/991/55839/55920"
"19","Amyloid fiber formation",0.0323009282702422,0.540306436520415,0.321775918075361,0.726019439171582,1.28405848329928,33,"2934/1471/23555/3021/567/23621/7311/8334/3020/348/8349"
"20","Anchoring of the basal body to the plasma membrane",0.313686313686314,1,0.0675188953767744,0.627983175622539,1.10452701853333,27,"9738/1781/4735/54820/10382/55755/8636/22919/7846"
"21","Anti-inflammatory response favouring Leishmania parasite infection",0.987012987012987,1,0.00523322083191526,0.324782221314729,0.573423338541194,34,"2770/4627/7525/2771/94235/2214/2687/2212/2791/79651"
"22","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.789210789210789,1,0.0235793094960052,0.46935857113468,0.816384674010253,16,"933/5295/84876/5777/695/4067"
"23","Antigen processing-Cross presentation",0.792207792207792,1,0.0233667307764121,0.491411909337059,0.871686930599322,41,"567/9341/6271/7311/3133/8773/5698/6810/653361/5720/3146/7099/3106/8673/1514/1535/1536/9902/3693/7314"
"24","Antigen processing: Ubiquitination & Proteasome degradation",0.935064935064935,1,0.0120226641890431,0.44615626546886,0.800568264708059,64,"55819/7311/29116/23194/7704/25793/114907/57674/51088/80176/6468/26118/90933/55182/5698/92912/7324/83737/5720"
"25","Antimicrobial peptides",0.985014985014985,1,0.00562708211299112,0.271063286766836,0.472295332985308,18,"1191/6556/475/4069/6039/116842/920/6280"
"26","Antiviral mechanism by IFN-stimulated genes",0.825174825174825,1,0.0210003441275487,0.480580358084718,0.852473473445791,41,"3306/7311/10382/7846/2178/7324/57506/9636/2317/8086/2187/199990/7314/4938/6774"
"27","Apoptosis",0.221778221778222,0.927436200163473,0.0855356947987884,0.617696592503035,1.11045849180069,57,"5414/2934/9414/219699/5747/10971/4000/2339/5588/7082/7311/23604/55075/7431/999/51074/3006/1029"
"28","Apoptotic cleavage of cellular proteins",0.0529470529470529,0.64148096801158,0.193813302725311,0.768424481507307,1.33398110755964,17,"2934/9414/5747/4000/2339/5588/7082/7431/999"
"29","Apoptotic execution phase",0.148851148851149,0.827172827172827,0.109250039480711,0.696473335668265,1.21675511798305,21,"2934/9414/5747/4000/2339/5588/7082/7431/999/3006"
"30","Aquaporin-mediated transport",0.721278721278721,1,0.0283628487151644,0.501679492806758,0.869558010459355,15,"358/361/94235/363/2791"
"31","Arachidonic acid metabolism",0.126873126873127,0.788630724114595,0.119887845115423,0.693794972037206,1.21721212165175,23,"5730/873/9261/1573/4051/5445"
"32","Asparagine N-linked glycosylation",0.66033966033966,1,0.0327241935806629,0.530239964188929,0.951380291345527,67,"1783/4124/1604/1781/5589/2530/7039/84061/6484/7311/10382/4122/51128/10402/7846/51035/79090/6711/256435/79644/1603/5238/5265/288"
"33","Assembly of collagen fibrils and other multimeric structures",0.521478521478521,1,0.0437125833579551,0.572040979626429,1.0087228217117,28,"1287/1299/1298/667/3691/80781/3655"
"34","Assembly of the ORC complex at the origin of replication",0.187812187812188,0.870468374600606,0.0949751525905595,0.708837298132488,1.22862337317203,15,"3021/8334/3020/8349"
"35","Assembly of the pre-replicative complex",0.647352647352647,1,0.0336769978828608,0.538101929417344,0.95075584080565,31,"3021/4176/7311/8334/3020/8349/4174/5698/7324/5720"
"36","Autophagy",0.030969030969031,0.534215784215784,0.257206466468838,0.712310861685471,1.26516661887435,42,"6035/2670/3920/1783/1915/1781/84938/89853/7311/10226/10382/64422/7431/3043/29082/123/7846/8878"
"37","Axon guidance",0.0157707171400236,0.378497211360567,0.352487857583619,0.659649000633954,1.19312907716513,125,"6900/57698/10507/5962/1287/2549/1299/1808/23114/5663/219699/57556/9846/4650/1298/5747/3688/2197/4651/5364/388/1793/387/8482/1785/5588/3673/7311/4756/10382/4637/7094/79784/4233/23122/5216/1942/25/4627/5295/23129/7525/10627/389/10398/80031/22794/7305"
"38","B-WICH complex positively regulates rRNA expression",0.202797202797203,0.902774644710128,0.0905428948469474,0.679172920733565,1.18311244760974,20,"3021/8334/3020/5435/8349/8850/7913"
"39","Bacterial Infection Pathways",0.10989010989011,0.758241758241758,0.130105630751129,0.703387270903609,1.23404110272725,23,"928/567/6457/7311/80824/2060/4233/57674/999/1839"
"40","Base Excision Repair",0.948051948051948,1,0.0106794512946723,0.376409951107171,0.65970106013613,22,"8334/8349/142/57804/4595/5981/5111/26277/5424/5427/8344/8347"
"41","Base-Excision Repair, AP Site Formation",0.881118881118881,1,0.0167582341026205,0.398915436259665,0.691437696914382,15,"8334/8349/4595"
"42","Beta-catenin independent WNT signaling",0.888111888111888,1,0.0161937051076875,0.437007329210922,0.772770466744751,32,"387/7311/5158/5216/23513/5698/7855/94235/5720/4919/7314/2791/23198/6259"
"43","Bile acid and bile salt metabolism",0.0869130869130869,0.713639301874596,0.148261500475107,0.738817884291039,1.28258420090701,17,"6579/114876/1593/3295"
"44","Binding and Uptake of Ligands by Scavenger Receptors",0.12987012987013,0.788630724114595,0.118287526124085,0.695722692829515,1.21933279572016,22,"2495/2512/6678/348/3040/3043/3039"
"45","Biological oxidations",0.99000999000999,1,0.00458288223817775,0.377987242670809,0.679215194470629,60,"1593/216/1312/347734/2950/55902/55748/54498/84532/2954/1573/4051/4144/2687/2052/2729/196743/95/653689/6916/4837/5742/91703/285440/26873/51000/2949"
"46","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.871128871128871,1,0.0175479783225763,0.426902271615285,0.741100236671297,17,"6484/10402/256435/79644/5238/6480/8790/55808/57171"
"47","C-type lectin receptors (CLRs)",0.97002997002997,1,0.00801915843678622,0.367521486134118,0.648747390296125,35,"7311/4792/5698/2207/5720/64581/5062/7314/5970/29108/4775/23198/3384/5702/3553/4067/5696/6850/4790"
"48","CDC42 GTPase cycle",0.0879120879120879,0.713639301874596,0.147331213699377,0.645117139840683,1.16031431369533,75,"11135/57580/26030/7456/114793/9341/4650/23048/57584/5337/55619/10435/4296/8826/3728/23348/9639/58504/116985/3895/116984/10672/5295/857/8773/9644/90627/80243/394/392/92799/23513"
"49","CDK-mediated phosphorylation and removal of Cdc6",0.763236763236763,1,0.025411808387565,0.483409512129134,0.840824353156974,16,"9134/7311/5698/7324/5720/51433/7314/23198"
"50","CLEC7A (Dectin-1) signaling",0.932067932067932,1,0.0123167455730572,0.392793080565006,0.689251671795699,25,"7311/4792/5698/5720/64581/7314/5970/29108/4775/23198/5702/3553/5696/6850/4790"
"51","COPI-dependent Golgi-to-ER retrograde traffic",0.112887112887113,0.769304769304769,0.128142916898415,0.695840636694287,1.22171784592702,24,"10749/23303/3799/124602/10382/3798/221458"
"52","COPI-mediated anterograde transport",0.381618381618382,1,0.0580983576873206,0.619555097580626,1.07925879485301,20,"1783/1604/1781/10382/7846/6711"
"53","Cardiac conduction",0.648351648351648,1,0.0336033244336697,0.537713517677031,0.945756401699949,27,"28996/54207/53828/8850/5348"
"54","Cargo recognition for clathrin-mediated endocytosis",0.025974025974026,0.514685314685315,0.282013350011725,0.717121296324052,1.26972606647242,40,"7018/4036/950/9341/26119/8301/6457/7039/7311/22905/2060/1839/23149/143425"
"55","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.848151848151848,1,0.0193046440642709,0.433306224736443,0.753676576466672,16,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"56","Cell Cycle",0.851148851148851,1,0.0190794888813551,0.507792134432106,0.92277840678811,200,"3306/25777/1028/22933/57060/3021/7298/1783/4176/10971/9738/140609/1027/1781/4000/9134/7311/8334/3020/54820/10382/55755/7444/5435/23194/8636/23122/8349/25/8243/9918/595/22919/29082/1031/1029/10735/4174/7846/580/5436"
"57","Cell Cycle Checkpoints",0.815184815184815,1,0.0217240006200525,0.496375042116529,0.89320828193521,77,"57060/1783/4176/10971/1027/1781/9134/7311/54820/23122/8349/22919/1029/4174/580/51588/5698/348235/7324/672/5720/4194/55166/991/25946/51433/55839"
"58","Cell Cycle, Mitotic",0.9000999000999,1,0.0151993170205216,0.492034855592101,0.892516349281938,162,"1028/22933/3021/7298/1783/4176/9738/140609/1027/1781/4000/9134/7311/8334/3020/54820/10382/55755/7444/23194/8636/23122/8349/25/8243/9918/595/22919/29082/1031/1029/10735/4174"
"59","Cell death signalling via NRAGE, NRIF and NADE",0.413586413586414,1,0.0543434390269162,0.599688425442432,1.05747563934175,28,"57580/5663/389337/7311/9639/9138/10672/9181/8878/6655/55701/51107/10276/23385/10018/23370/7314"
"60","Cell junction organization",0.0589410589410589,0.650709290709291,0.183023938384487,0.677556105597442,1.20760401915364,46,"5010/9839/6663/28513/5818/3688/1495/2318/667/3728/3691/56978/999/6667/7122"
"61","Cell recruitment (pro-inflammatory response)",0.851148851148851,1,0.0190794888813551,0.442019468326739,0.769993501063561,20,"5027/10628/718/957/9051/5970/29108/3162/79792/719/3553/834/4790/3552"
"62","Cell surface interactions at the vascular wall",0.591408591408591,1,0.0379271467108098,0.543192699553098,0.977465358545991,58,"4099/83700/972/3688/960/6566/2888/5295/857/7525/6402"
"63","Cell-Cell communication",0.0659340659340659,0.684204684204684,0.172324344900946,0.665824197704689,1.19832950790834,59,"5010/9839/6663/28513/5818/5747/3688/1495/2318/8826/667/3728/3691/56978/81/5295/999/6667/7122/7305"
"64","Cell-cell junction organization",0.0529470529470529,0.64148096801158,0.193813302725311,0.703495460275117,1.2420652640608,34,"5010/9839/6663/28513/5818/1495/3728/56978/999/6667/7122"
"65","Cellular Senescence",0.733266733266733,1,0.0275182928235944,0.508368109266839,0.914799143299762,58,"9448/3021/1027/9134/7311/8334/3020/9261/8349/3397/6667/3006/1031/1029/3725/3490/2113/7324/1912/1021/4194"
"66","Cellular response to chemical stress",0.669330669330669,1,0.0320704174637537,0.523733105983277,0.942448174733445,58,"10628/4780/7975/7311/4851/6888/5052/468/2950/847/3040/3043/5154/6667/1029/3039/8878/5698/653361/571/9612/672/5720/1728/475/6347/1535/1536/7314/2729/6774/5970/3162/85441/23198/6649"
"67","Cellular response to heat stress",0.026973026973027,0.514685314685315,0.276500599254472,0.767190600691239,1.34029982492277,21,"1410/3306/1915/9261/26353/6767"
"68","Cellular responses to stimuli",0.532467532467532,1,0.0427591434738678,0.549564307250854,0.998826195189626,189,"1410/3306/1465/9448/3021/1783/1915/10628/2197/1027/1781/4502/4000/4780/9134/7975/7311/23677/8334/3020/112399/10382/4851/6888/5052/7094/468/2950/4504/847/9261/26353/8349/6767/3040/3043/5154/64764/3397/8992/6667/10106/3006/1031/1029/3039/4501/3725/7846/64784/8878/4493/4499/3490/5698/1200/389541/2113/653361/7324/1912/571/2034/9612/672/5720/1021/7099/4194/57600/2289/467"
"69","Cellular responses to stress",0.659340659340659,1,0.0327971189467838,0.534891116293241,0.971567006790923,181,"1410/3306/9448/3021/1783/1915/10628/2197/1027/1781/4000/4780/9134/7975/7311/23677/8334/3020/112399/10382/4851/6888/5052/7094/468/2950/847/9261/26353/8349/6767/3040/3043/5154/64764/3397/8992/6667/10106/3006/1031/1029/3039/3725/7846/64784/8878/3490/5698/1200/389541/2113/653361/7324/1912/571/2034/9612/672/5720/1021/7099/4194/57600/2289/467"
"70","Centrosome maturation",0.33966033966034,1,0.0636424081651019,0.624459817405293,1.09443653745858,22,"9738/1781/54820/10382/55755/8636/22919/7846"
"71","Chaperonin-mediated protein folding",0.684315684315684,1,0.0309900819310557,0.520461372241206,0.913111101516498,23,"9134/63971/10382/6468/7846/5204/94235/5082"
"72","Chemokine receptors bind chemokines",0.92007992007992,1,0.0134461833974729,0.394113047398892,0.686540994065861,20,"7852/58191/2919/6347/6351/6348/6363/1524/6352/6349/6387/1230/1238/6373/9034/3576/1236"
"73","Chondroitin sulfate/dermatan sulfate metabolism",0.696303696303696,1,0.0301329841082956,0.516238315645535,0.900453204174447,19,"27087/63827/633/1462/1634/9469/375790/3339/6385"
"74","Chromatin modifications during the maternal to zygotic transition (MZT)",0.395604395604396,1,0.0564118388217596,0.618434292300414,1.07754773247032,18,"3021/8334/3020/8349"
"75","Chromatin modifying enzymes",0.992007992007992,1,0.00409492237559551,0.372841267461591,0.669177407251496,63,"11240/8334/6599/8349/5978/8850/595/10362/86/9612/79685/8819/84159/9767/7403/5970/112869/8520/7994/3065/80854/51742/6881/53615"
"76","Chromatin organization",0.992007992007992,1,0.00409492237559551,0.372841267461591,0.669177407251496,63,"11240/8334/6599/8349/5978/8850/595/10362/86/9612/79685/8819/84159/9767/7403/5970/112869/8520/7994/3065/80854/51742/6881/53615"
"77","Chromosome Maintenance",0.915084915084915,1,0.0138978052489646,0.439961579258602,0.783546466313986,45,"3021/8334/3020/5435/8349/5436/5438/57804/100134934/55166/8467/5981/55839/5111"
"78","Cilium Assembly",0.557442557442557,1,0.0406579344155557,0.560169138288971,0.993651369642858,41,"9738/1781/4735/54820/10382/55755/8636/22919/7846/92482"
"79","Class A/1 (Rhodopsin-like receptors)",0.955044955044955,1,0.00989821417740655,0.448576737269643,0.809660050362487,93,"2861/1902/53637/183/187/134/718/2864/8862/3792/7852"
"80","Class B/2 (Secretin family receptors)",0.763236763236763,1,0.025411808387565,0.492122178216221,0.863392075182588,23,"1604/976/30817/7855/94235/10268/133/5745/2791/10266"
"81","Class I MHC mediated antigen processing & presentation",0.962037962037962,1,0.00906269502060309,0.448501991324175,0.810207255101075,101,"567/9341/55819/6271/7311/29116/23194/7704/51128/3133/25793/114907/57674/51088/80176/6468/8773/26118/90933/55182/5698/92912/6810/653361/7324/83737/5720/3146/7099/3106/991/8673/1514/51433/1535/1536/9902/3693/7314"
"82","Clathrin-mediated endocytosis",0.00949061730540365,0.275727408030674,0.380730400722792,0.723177657441352,1.29663305134789,54,"7018/8871/274/4036/950/9341/3092/26119/23048/9026/8301/6457/1785/7039/7311/22905/2060/29763/1839/23149/143425"
"83","Cleavage of the damaged purine",0.881118881118881,1,0.0167582341026205,0.398915436259665,0.691437696914382,15,"8334/8349/4595"
"84","Collagen biosynthesis and modifying enzymes",0.21978021978022,0.927436200163473,0.0860347242455604,0.645801838924023,1.14104751682434,31,"1287/1299/1298/23127/140766/8985/1307/10491"
"85","Collagen chain trimerization",0.322677322677323,1,0.066132620475844,0.642070560842407,1.11993720011594,19,"1287/1299/1298/1307/80781"
"86","Collagen degradation",0.526473526473527,1,0.0432768714901103,0.571901501258959,1.00354126727029,25,"1287/1299/1298/1307"
"87","Collagen formation",0.310689310689311,1,0.0679922591544058,0.612130837571593,1.08582319799252,41,"1287/1299/1298/23127/667/140766/8985/3691/1307/10491"
"88","Complement cascade",0.889110889110889,1,0.0161121851693944,0.433545186502446,0.762168970048659,26,"1604/1191/718/713/714/712/710/1378/716/3075/730/719/975/715/5648/1380"
"89","Condensation of Prophase Chromosomes",0.395604395604396,1,0.0564118388217596,0.61300045105541,1.07092604691309,21,"3021/8334/3020/8349"
"90","Constitutive Signaling by Aberrant PI3K in Cancer",0.00859388556192205,0.275727408030674,0.380730400722792,0.783093685740681,1.3808879092208,28,"2065/2263/2246/391/2549/9846/7039/4233/5295/1839/5154/6801"
"91","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.555444555444555,1,0.0408229003677776,0.562137234088095,0.982066823748888,21,"5663/79885/3516/7311/4851/8850/28514/23493/9612/84441/51107/10014/23385/7314/3065/102"
"92","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.555444555444555,1,0.0408229003677776,0.562137234088095,0.982066823748888,21,"5663/79885/3516/7311/4851/8850/28514/23493/9612/84441/51107/10014/23385/7314/3065/102"
"93","Costimulation by the CD28 family",0.632367632367632,1,0.0347904098478036,0.537118064688364,0.942505207845321,25,"23308/3122/3113/3123/5295/7525/3115/3119"
"94","Cyclin A:Cdk2-associated events at S phase entry",0.691308691308691,1,0.0304894126298511,0.519134740523199,0.904530148896741,18,"1027/9134/7311/595/5698/5720"
"95","Cyclin D associated events in G1",0.30969030969031,1,0.0681513438679483,0.649480882134101,1.13164269921576,18,"1028/1027/9134/7311/25/595/1031/1029"
"96","Cyclin E associated events during G1/S transition",0.679320679320679,1,0.0313490001730997,0.521912465798082,0.906037464877267,17,"1027/9134/7311/595/5698/5720"
"97","Cytochrome P450 - arranged by substrate type",0.864135864135864,1,0.0180905963991599,0.421678207294151,0.733451239564734,16,"1593/1573/4051"
"98","Cytokine Signaling in Immune system",1,1,0,0.427359037398297,0.777758128323387,279,"3306/58480/6285/567/9846/3688/10410/1027/4502/6624/23321/960/3122/4904/7311/10382/6888/3113/3185/3133/3433/7431/9261/3123/684/1849/5295/1435/7525/595/4092/3669/3429/84868/3115/4792/3119/3725/3977/7846/10379/8878/10581/3572/3965/5698/3687/55223/2178/6810/6655/57161/3597/2335/7324/3117/8519/57506/5720/9636/3146/6845/6776/4684/2317/5782/1278/3656/7076/4793/2919/3106/329/4055/6347/8086/5062/2187/11141/79155/60401/199990/3936/6351/3459/3437/3660/2353/10018/3689/1265/3430/7314/6348/10437/5908/4938/7040/6774/5970/10346/1438/23495/5777/1436/3665/3162/302/2537"
"99","Cytoprotection by HMOX1",0.484515484515485,1,0.0470699590082662,0.590711257589032,1.02387622629597,15,"10628/4780/7975/3040/3043/3039/571/9612/6774/3162/85441"
"100","Cytosolic sensors of pathogen-associated DNA",0.691308691308691,1,0.0304894126298511,0.519105933548271,0.904479956190903,18,"7311/5435/23220/81844/3428/4792/4793/7314/5970/3665"
"101","DAP12 interactions",0.772227772227772,1,0.0247790185105207,0.490631984849392,0.854676019538333,20,"567/3133/5295/7305/54209/3106"
"102","DAP12 signaling",0.581418581418581,1,0.0387166740042594,0.558334437238692,0.967757680705581,15,"567/3133/5295/7305/54209"
"103","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.794205794205794,1,0.0232248320654428,0.485073590403861,0.853170765358327,27,"6285/54941/7311/4792/83737/57506/9636/3146/4793/7314/5970/3665/51191"
"104","DNA Damage Bypass",0.881118881118881,1,0.0167582341026205,0.398664315665501,0.691002431117439,15,"7311/57804/9636/5981/5111/7314/5424/5427/7398/83932/7318/9768"
"105","DNA Damage/Telomere Stress Induced Senescence",0.537462537462537,1,0.042331839351853,0.571035288259419,0.99473777139764,20,"1027/9134/8334/8349/3006"
"106","DNA Double Strand Break Response",0.876123876123876,1,0.0171553985751332,0.43874419869551,0.769884163963772,25,"7311/8349/25/580/51588/51035/672/2070/8467/7314/472"
"107","DNA Double-Strand Break Repair",0.995004995004995,1,0.00323243877654383,0.355171173036096,0.635749275982672,52,"7311/8349/25/142/580/51588/51035/57804/672/2070/8467/8914/5981/5111/151987/7314/472"
"108","DNA Repair",1,1,0,0.340777906990762,0.614465492477763,88,"7311/8334/5435/8349/25/142/580/5436/51588/51035/5438/2178/86/9557/57804/672/4595/9636/2070/8467/2187/199990/8914/5981/5111/151987/7314/472/29844/26277/5890/51008/10450/201254/5424/27434/5427/8344/10445/84142/7157/1643/7398/22909/8347"
"109","DNA Replication",0.833166833166833,1,0.0204160330522345,0.478270984371501,0.853454674461479,48,"3021/4176/9134/7311/8334/3020/8349/4174/5698/7324/57804/5720/51433/84296/5981/5111/81620/7314/5422"
"110","DNA Replication Pre-Initiation",0.791208791208791,1,0.0234376252595191,0.493490622278488,0.871516255793183,37,"3021/4176/7311/8334/3020/8349/4174/5698/7324/5720"
"111","DNA methylation",0.310689310689311,1,0.0679922591544058,0.654031535697245,1.13539551818671,17,"3021/8334/3020/8349"
"112","Deactivation of the beta-catenin transactivating complex",0.953046953046953,1,0.0101263868834473,0.32688769660743,0.566592454308447,15,"7311/56998/9580/7314/3065/6662/51176"
"113","Death Receptor Signaling",0.390609390609391,1,0.0570059526582387,0.580667623873715,1.0449008015622,58,"4099/57580/5663/56957/4974/387/389337/7311/9639/9261/9138/10672/9181/4792/10399/8878/8717/6655/55701"
"114","Defective B3GALTL causes PpS",0.132867132867133,0.788630724114595,0.116739204791222,0.725360586710567,1.26166496691433,16,"9507/7058/9510/140766/170692"
"115","Defective pyroptosis",0.288711288711289,1,0.0716527366829457,0.651212549017237,1.13588319307126,19,"3021/8334/3020/8349"
"116","Degradation of beta-catenin by the destruction complex",0.918081918081918,1,0.013628036219219,0.382515644569755,0.664045271177632,17,"7311/5698/5720/7314/166/3065/23198/5702/5696/51176/1488/6932/7089"
"117","Degradation of the extracellular matrix",0.228771228771229,0.935064935064935,0.0838361057159929,0.611492622673733,1.09751007601749,63,"825/6696/9507/1287/1299/5663/1298/5654/9510/960/50859/1307/2/63827/999/1634/92291/8751/170692/80781"
"118","Deposition of new CENPA-containing nucleosomes at the centromere",0.952047952047952,1,0.0102389179310485,0.365229954805515,0.638065226609044,21,"8334/8349/55166/8467/55839"
"119","Depurination",0.881118881118881,1,0.0167582341026205,0.398915436259665,0.691437696914382,15,"8334/8349/4595"
"120","Deubiquitination",0.95004995004995,1,0.0104610403416792,0.439404627107592,0.78843313086495,69,"56957/9738/387/4303/126119/7311/8334/8349/8850/4092/4792/580/5698/7048/86/672/57506/5720/7046/4194/329/991/10600/79155"
"121","Developmental Biology",0.000462527351907379,0.127657549126437,0.49849310876659,0.650743497855632,1.18430278501226,283,"4155/4099/5730/6900/5376/9839/57698/10507/6663/5962/5046/1287/8502/2549/1299/1808/3021/23114/5663/219699/57556/6720/79966/9846/4650/1298/23097/5747/3688/1495/203190/2197/4651/5364/388/1793/387/8482/4303/1785/3516/5588/6299/865/3673/4821/6938/7311/8334/3020/4756/3728/6925/10382/4637/4851/9043/3231/5435/7094/678/79784/3908/4233/23122/8349/5216/1942/25/10974/4627/8850/5295/999/7913/23405/23129/7525/10627/389"
"122","Diseases associated with O-glycosylation of proteins",0.425574425574426,1,0.0530212512043078,0.599591579299269,1.05272916536968,24,"9507/7058/9510/140766/4851/170692/29954/79695/57188/56913/4854"
"123","Diseases associated with glycosaminoglycan metabolism",0.823176823176823,1,0.0211456362513594,0.469118159913165,0.823033221265041,23,"4166/63827/633/1462/1634/9469/375790/3339/4969/6385"
"124","Diseases associated with the TLR signaling cascade",0.966033966033966,1,0.00855469372683394,0.349209188066964,0.610076574459941,21,"6271/4792/3146/7099/5970/695/4790/23643/51135/6280/4791"
"125","Diseases of Immune System",0.966033966033966,1,0.00855469372683394,0.349209188066964,0.610076574459941,21,"6271/4792/3146/7099/5970/695/4790/23643/51135/6280/4791"
"126","Diseases of glycosylation",0.597402597402597,1,0.0374584205912161,0.542845954082114,0.970112301422872,50,"9507/7058/9510/4166/140766/4851/63827/633/1462/1634/170692/29954/9469/375790/79695/57188/3339/79644/4969/56913/4854/6385"
"127","Diseases of metabolism",0.895104895104895,1,0.0156180851425484,0.473354130231383,0.853225133794907,83,"9507/7058/1593/9510/4166/140766/7311/4851/6888/100/63827/633/1462/1634/6440/170692/29954/9469/4669/375790/79695/57188/3339/79644/4969/2990/55788/56913/4854/6385/7957"
"128","Diseases of mitotic cell cycle",0.387612387612388,1,0.0573667426768556,0.626286469405781,1.08553852434203,15,"1028/1027/9134/595/7324/1021"
"129","Diseases of programmed cell death",0.665334665334665,1,0.0323604297137014,0.532784091669934,0.941359915940111,31,"3021/4000/8334/3020/5052/8349/1029/3725/8717/831/824"
"130","Diseases of signal transduction by growth factor receptors and second messengers",0.0689310689310689,0.691817273635455,0.16823816568964,0.624607307990479,1.13010661650707,131,"9444/2065/2263/2246/391/55914/2549/5663/9846/3092/3799/79885/6238/5906/1027/4000/4303/4296/8826/7039/3516/23189/7311/11221/7171/4851/3791/80824/5435/7094/4233/1849/57674/4627/8850/5295/1839/8844/7525/5154/7450/6801/4040/8496/28514/23493/57085/8878/5436/5438/5698/8087/7855/7048"
"131","Disorders of transmembrane transporters",0.985014985014985,1,0.00562708211299112,0.357249546175455,0.635439670393531,43,"6566/7311/6575/285195/4891/6513/5698/5720/55788/8086/7314/23198/1356/19/9843/5702"
"132","Downstream TCR signaling",0.691308691308691,1,0.0304894126298511,0.52662576806859,0.928638768325921,28,"5588/3122/7311/3113/3123/5295/3115/4792/3119/5698/3117/5720"
