"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"12","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.474525474525474,1,0.0480220415968251,0.456321177515799,1.00596921086942,42,"5702/3303/5686/5682/5691/5707/5706/5690/5701/3312/5694/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/3304/5699"
"13","AURKA Activation by TPX2",0.228771228771229,0.692050895812651,0.0838361057159929,0.505030799564153,1.1186108406795,50,"10382/5518/1639/7532/3320/5048/5116/5577/9814/1778/10142/7277/1453/7846/10121/5108/9793/10540/22897/55559/23332"
"14","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.863136863136863,1,0.0181674946847152,0.357892637352217,0.761559101534508,22,"1871/896/51433/64682/894/1869/119504/8697/7321/1026/1021/996/7027/898/27338"
"15","Activated NOTCH1 Transmits Signal to the Nucleus",0.811188811188811,1,0.0220116482772519,0.379030234182758,0.80000014531327,19,"102/3714/57534/9148/7316/1272/8650/142678/51107/5663/54567"
"16","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",0.997002997002997,1,0.00250132493941571,0.181110550854578,0.38096483065999,17,"3012/8347/8344/8363/85236/8365/8357/121504/3017/8334/8353/8341/23028/23081/94239/367/10499"
"17","Activation of AMPK downstream of NMDARs",0.0223792283180823,0.149971911992705,0.352487857583619,0.695244909535823,1.46181142616439,18,"10645/808/10382/805/51422/801/4137/5565/5563/51807/5562/7277"
"18","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.656343656343656,1,0.0330162512586498,0.421037897184168,0.938258382513479,58,"5702/5686/5682/51433/64682/5691/5707/4085/5706/5690/5701/5694/7316/5684/5708/5685/891/8900/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"19","Activation of ATR in response to replication stress",0.992007992007992,1,0.00409492237559551,0.256755399674924,0.550996115975331,25,"4173/10926/5001/6118/5000/6117/545/4172/5883/8317/4999/5985/23594/5984/5884/5982/63967/6119/1111/3364/84515"
"20","Activation of BH3-only proteins",0.118881118881119,0.464454573766315,0.124434168630393,0.600288579555464,1.26215768365141,18,"5534/7532/7534/637/140735/2810/7529/23368/1869/208/10000"
"21","Activation of GABAB receptors",0.000609066459329393,0.00932935132147404,0.477270815362862,0.777874407154061,1.65182367925965,21,"2788/111/2774/109/3761/10681/2782/115/2783/3765/3759"
"22","Activation of HOX genes during differentiation",0.978021978021978,1,0.00683906706351732,0.314364871968436,0.697235147913832,51,"1959/5931/5915/5430/79447/5431/7528/23054/8085/9125/5929/8841/5316/5432/9063/94239/1387/23512/9611/22976/5433/58508/5928/9070/2033/4211/5434/5914/63925/5916/8341/8353/5437/10664/11091/8334"
"23","Activation of NF-kappaB in B cells",0.357642357642358,0.930255728099394,0.0611692626746689,0.476101716439971,1.05453477636509,50,"5579/5702/23291/5686/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5708/5685/10213/23198/6885/8517/5713/5709/9491/9861/5692/5719/5688/5689/1147/5693/5705/3551/5683/5717/5687/5714"
"24","Activation of NMDA receptors and postsynaptic events",9.37844289951735e-06,0.000291941851549492,0.593325476396405,0.691846860870349,1.54799783872724,64,"4900/10645/816/808/814/5594/4747/84254/10382/2902/88/805/51422/2891/2892/2904/5170/26960/1742/28964/8874/5577/801/1739/815/3265"
"25","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.978021978021978,1,0.00683906706351732,0.314364871968436,0.697235147913832,51,"1959/5931/5915/5430/79447/5431/7528/23054/8085/9125/5929/8841/5316/5432/9063/94239/1387/23512/9611/22976/5433/58508/5928/9070/2033/4211/5434/5914/63925/5916/8341/8353/5437/10664/11091/8334"
"26","Activation of gene expression by SREBF (SREBP)",0.675324675324675,1,0.031636972118622,0.421518528871471,0.915323820700874,32,"3156/2194/79718/6721/10498/7108/6713/10499/23054/4047/1387/4802/1595/4597/96764/31/6907/3422/8648"
"27","Activation of kainate receptors upon glutamate binding",0.002201403611725,0.0249924057095838,0.431707695803346,0.759250633149892,1.60251231187071,19,"2788/808/23236/805/10681/1742/2782/2900/2783/801/1739/1741"
"28","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.636363636363636,1,0.0344919215094074,0.442318899078878,0.925705508428858,16,"1974/1973/7458/1968/1964/10480"
"29","Activation of the pre-replicative complex",0.819180819180819,1,0.0214353576364558,0.377739855551484,0.802134164926301,21,"4173/10926/5001/6118/5000/6117/23649/5426/4172/8317/54107/4999/23594"
"30","Acyl chain remodelling of PC",0.828171828171828,1,0.0207818350435559,0.370131126460059,0.774627589548133,16,"254531/79887/8605/81579/8398/255189/283748"
"31","Adaptive Immune System",0.00249738409822372,0.0277008695952401,0.431707695803346,0.490408752379504,1.16812864748009,438,"5530/5579/5534/146330/5909/3708/2280/808/10382/10235/1174/11275/805/4008/5532/5518/6786/6456/90293/23327/1639/1759/1780/93611/10125/5170/7534/375/196500/5702/1213/8916/5515/9867/6892/5295/4591/10484/5781/6049/5528/84708/3797/26232/22920/10120/8925/3309/26052/5291/114907/801/9690/1508/23291/23295/11059/9020/55284/10134/81559/3134/114088/1308/56654/79791/57531/9520/7087/64837/7320/55860/63891/140735/51466/4773/3265/80204/2885/5289/80196/5686/3685/3831/9371/163/26118/1173/7327/161/1778/7336/4345/64219/9616/2475/27246/7064/84541/8945/7529/26249/63893/5682/11127/5071/51433/5641/23108/8453/29990/162/57520/23014/91694/64682/57542/25831/5691/8924/5707/3093/830/29127/140459/64410/5706/5690/80228/6396/6478/51807/164/54778/9354/89910/80028/4012/26091/5701/7174/5694/22888/5567/7277/84861/26190/947/6654/6712/54620/1525/9632/9870/8454/7316/150726/8678/55585/5684/925/8907/7846/54926/57154/9320/5063/147700/5296/64223/26268/55176/1509/8722/208/10121/7325/9039"
"32","Adherens junctions interactions",0.21978021978022,0.680316518924114,0.0860347242455604,0.518256169023292,1.13117535005981,35,"57863/1004/60/1006/1005/253559/1002/1009"
"33","Adrenaline,noradrenaline inhibits insulin secretion",0.00993898386945648,0.0805976423027353,0.380730400722792,0.730780425728228,1.52151083694528,15,"2788/111/10681/152/783/2782/2783/784/2784"
"34","Aggrephagy",0.101898101898102,0.41490155414206,0.135740943810425,0.602329613037409,1.27588440645037,20,"10382/1780/3320/5116/140735/1778/5071/51807/7277/7316/7846/51143"
"35","Amine ligand-binding receptors",0.00420146779888697,0.0426780676413255,0.407017918923954,0.735137420047732,1.55720447830415,20,"3358/1813/1812/153/3274/152/1128/3362/11255/3352"
"36","Amino acid transport across the plasma membrane",0.542457542457542,1,0.0419081748591401,0.470654832021251,0.989591727737341,18,"6533/123096/117247/23428/81539/54407"
"37","Amino acids regulate mTORC1",0.226773226773227,0.688164037220641,0.0843144320642653,0.509686568078197,1.12563783422206,43,"51606/527/529/10670/201163/27244/526/528/6009/9114/2475/51382/81929/6396/533/155066/96459/58528/64223/144577/64121"
"38","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.649350649350649,1,0.0335297167141207,0.420517952446462,0.944177902070335,70,"5518/1780/5905/5515/81565/5048/5528/5903/140735/8379/1778/23122/57551/81929/4085/6396/25909"
"39","Amplification of signal from the kinetochores",0.649350649350649,1,0.0335297167141207,0.420517952446462,0.944177902070335,70,"5518/1780/5905/5515/81565/5048/5528/5903/140735/8379/1778/23122/57551/81929/4085/6396/25909"
"40","Amyloid fiber formation",0.041958041958042,0.243912713792232,0.219250346703755,0.602612123625364,1.31181497657379,33,"793/351/6622/3015/102/81619/23163/23062/9627/5071"
"41","Anchoring of the basal body to the plasma membrane",0.482517482517482,1,0.0472587336673259,0.448690722554293,1.0074334820549,70,"10382/5518/1639/7532/3320/57787/5048/5116/5577/27077/9814/261734/1778/10142/8766/7277/1453/7846/10121/5108/9793/10540/22897/55559/23332"
"42","Anti-inflammatory response favouring Leishmania parasite infection",0.000298479933409678,0.00505321290772526,0.49849310876659,0.716845838802661,1.57431696309964,40,"2788/111/3708/808/10769/109/805/10681/2782/115/5577/2783/801"
"43","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.276723276723277,0.780812754496965,0.0738052724171275,0.541253580380711,1.13852328106173,17,"6892/10484/3309/10134/3134/5289/6396/9632/8678/2923/22872/10427/30849"
"44","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.00934116187841357,0.0770446257493085,0.380730400722792,0.743784240792013,1.55662615867779,16,"3708/808/805/6786/5295/801/2885"
"45","Antigen processing-Cross presentation",0.456543456543457,0.992262242262242,0.0497903187820785,0.457517792808411,1.01496879258912,52,"5702/6892/3134/5686/3685/5682/5691/5707/5706/5690/4012/5701/5694/7316/5684/55176/5708/5685/2923/10213/23198/8517/5713/5709/9491/9861/5692/5719/5688/5689/1147/5693/5705/3551/5683/5717/5687/5714"
"46","Antigen processing: Ubiquitination & Proteasome degradation",0.450549450549451,0.988082212572008,0.0503964322442957,0.432309285712533,1.01366046718817,227,"146330/11275/4008/90293/23327/93611/5702/8916/9867/4591/6049/84708/26232/8925/114907/9690/23291/23295/11059/55284/81559/114088/79791/57531/9520/7320/63891/80204/80196/5686/26118/7327/7336/64219/9616/27246/7064/84541/8945/26249/63893/5682/5071/51433/8453/57520/23014/91694/64682/57542/25831/5691/8924/5707/3093/140459/64410/5706/5690/6478/54778/9354/89910/80028/4012/26091/5701/7174/5694/22888/84861/26190/54620/9870/8454/7316/150726/55585/5684/54926/57154/9320/26268/7325/9039/26224/5708/26046/5685/10213/23198/51132/140460/90135/5713/5709/55182/84937/9491/8697/142678/9861/90025/79654/6047/7326/5692/7319/11146/5719/8452/6921/8065/10193/7321/9730/5688/5689/115290/9820/5693/197131/143279/5705/7323/55658/140461/84961/5683/5717/7337/5687"
"47","Antiviral mechanism by IFN-stimulated genes",0.827172827172827,1,0.0208547494438027,0.390180972707657,0.891311561524146,106,"10382/6622/5518/1974/5515/5903/1973/9688/3303/1660/55120/103/1968/81929/4137/5495/3836/3837/25820/317649/6396/2317/51807/5300/4599/3312/7277/8672/7316/8678/7846/8480/9470/9775/79902/2316/8517/2175/3840/5335/10762/9818/5595/5771/6059/3838/1147/55746/9883/57122/3551/8021/4928/201626/6041/3839/9972/1965/9631/3304"
"48","Apoptosis",0.484515484515485,1,0.0470699590082662,0.44105556262117,1.00750444970342,111,"5534/5594/5580/7532/7534/5702/4976/1612/6709/90249/637/54205/10134/1630/140735/2810/5686/118/10059/7082/7529/5682/4137/51765/3836/3837/5691/5707/5706/5690/23368/5701/5694/1869/7316/5684/6304/4836/208/5708/5685/10000/1613/10213/23198/5713/5709/9491/9861/1829/5692/8428/7186/5595/5719/5339/1677"
"49","Apoptotic cleavage of cellular proteins",0.566433566433566,1,0.0399218624292714,0.449053513635498,0.965448406174884,26,"5580/6709/10134/118/7082/4137/51765"
"50","Apoptotic execution phase",0.423576423576424,0.975539973153338,0.0532386494755899,0.477711469011479,1.03734630166529,32,"5580/6709/10134/118/10059/7082/4137/51765/3836/3837"
"51","Aquaporin-mediated transport",0.00993898386945648,0.0805976423027353,0.380730400722792,0.666280806205624,1.4403532588957,29,"2788/111/109/10681/2782/115/5577/2783/22841/2784/5573/8766/5567/2786/366"
"52","Arachidonic acid metabolism",0.816183816183816,1,0.0216519363667421,0.380283170370592,0.812258971654462,23,"5743/80142/5740/2166/4363/246/4048/1558/10728/1545/22949/127281"
"53","Asparagine N-linked glycosylation",0.561438561438561,1,0.0403295396423143,0.422514548431926,0.989972313739654,222,"51046/4905/10382/4121/1639/1780/375/7991/10484/23243/6400/22870/377/381/6709/1314/9382/11320/9334/55860/9331/9945/140735/288/8775/378/6711/4122/375056/4248/122553/22820/6483/57731/1778/79796/9695/10299/966/5372/57511/126003/267/830/11282/6396/51807/23256/9919/4758/8869/5861/5537/6399/7277/23193/6712/1798/6487/30815/1453/27095/9632/79053/8615/7316/1315/11253/8813/10959/7846/56886/22818/2762/8818/10342/254263/10121/8729/8774/372/6710/7844/51143/51014/4249/2923/10175/29906/7841/10020/10540/10559/64689/84516/7415/1522/79947/1650/10825/83696/11196/287/22872/2890/10427/79644/10945/8703/10960/4597/55291"
"54","Assembly and cell surface presentation of NMDA receptors",0.00435018850707649,0.0432776485497815,0.407017918923954,0.708801467110163,1.51819059324659,24,"816/4747/10382/2902/88/2904/26960/1742/1739/815/1741"
"55","Assembly of collagen fibrils and other multimeric structures",0.985014985014985,1,0.00562708211299112,0.273015647397833,0.585890546049492,25,"1508/977/1308/255631/1300/5339/3914/1302/1301/649/1299/1285/667/50509/3918/4017/1286"
"56","Assembly of the ORC complex at the origin of replication",0.988011988011988,1,0.00502537209391229,0.241675758160142,0.513200763979998,21,"3836/3837/5001/5000/94239/4999/23594/8341/8353/8334/23633"
"57","Assembly of the pre-replicative complex",0.873126873126873,1,0.0173914717556673,0.377546192061868,0.850430144436544,74,"5702/5686/4173/5682/51433/3836/3837/64682/5691/5707/5706/5690/5701/5694/7316/5684/5001/5708/5685/5000/10213/119504/94239/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/4172/5683/5717/5687/5714"
"58","Association of TriC/CCT with target proteins during biosynthesis",0.766233766233766,1,0.0252009996957834,0.398682767531501,0.861288699097961,28,"22948/10694/6950/26190/10574/10564/908/83752/2629/26224/8841/7203/6499/22803/10576"
"59","Asymmetric localization of PCP proteins",0.40959040959041,0.968738578494676,0.0547939500773363,0.468560140680802,1.03576712735223,46,"5702/7976/144165/5686/5682/5691/5707/5706/5690/5701/5694/7316/5684/57154/5708/5685/10213/23198/5713/5709/9491/9861/8321/5692/5719/5688/5689/5693/50855/5705/1856/5683/5717/5687/5714"
"60","Autodegradation of Cdh1 by Cdh1:APC/C",0.593406593406593,1,0.037770500132479,0.43228588959012,0.956530421143692,49,"5702/5686/5682/51433/64682/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714/996/5699"
"61","Autodegradation of the E3 ubiquitin ligase COP1",0.430569430569431,0.979951652121464,0.0524827622635459,0.466690529206537,1.02493280546204,40,"5702/5686/5682/5691/5707/5706/5690/5701/5694/64326/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
"62","Autophagy",0.0749250749250749,0.359714911953718,0.160801401070022,0.509002960731366,1.16308855051888,104,"9868/10382/8408/51422/9804/7416/1780/23710/3320/65018/10670/5116/55054/9927/79065/6009/55626/140735/5289/26100/1778/51652/5830/2475/9776/5071/7249/5565/5563/51807/3326/5562/60673/3312/7277/7316/8678/7248/55048/139341/7846/1457/58528/23192/10452/64223/11152"
"63","Axon guidance",8.12800847413481e-06,0.000261450939251336,0.593325476396405,0.551900138774589,1.30248856512285,296,"6330/25791/5909/2051/5594/6386/10382/2902/10486/6326/5621/5604/5532/9475/4753/6324/6456/6334/4628/84448/1759/9495/2904/10097/56896/782/5702/1213/60/6327/8506/783/3786/10371/785/9260/1742/3320/10487/5295/1944/8911/6092/28964/8912/116986/214/10094/1020/5781/2045/1949/5600/7436/8874/10109/26052/5291/55800/6323/10570/3897/6709/11313/3785/90249/6586/9353/102/1400/1630/388/1739/23396/288/51466/3265/6711/2885/5686/3685/8997/163/1741/784/2932/1173/57731/161/56924/2047/5362/23032/10552/8976/2043/2817/23122/375790/5682/6335/8453/8851/57453/5691/5707/1432/5706/57144/5690/6478/51807/284656/3326/57522/10093/10818/5605/27/5701/2886/3312/5694/23114/5567/7277/6654/91584/6712/26019/1942/7316/4627/220164/1641/5684/5217/7846/23053/5063/27289/1457/1463/5603/10752/5296/775"
"64","B-WICH complex positively regulates rRNA expression",0.926073926073926,1,0.0128901829648689,0.336048564709933,0.731537788172142,33,"60/10514/2932/9013/2648/23451/2074/94239/25885/9533"
"65","BBSome-mediated cargo-targeting to cilium",0.273726273726274,0.779191310164762,0.0743625384422526,0.536967811764353,1.12902039548004,18,"22948/583/10694/55212/84100/123016/8195/6950/54585/166379/7203/582/10576/79738"
"66","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.704295704295704,1,0.0295645497308931,0.420101329344204,0.886686850314986,19,"8553/4862/79718/10498/1628/10499/23054/406/1387/96764/6907/8648"
"67","Bacterial Infection Pathways",0.000673177567682334,0.00969576645990227,0.477270815362862,0.64945883937838,1.44728112176966,58,"6616/127833/808/5594/51606/22987/805/5604/6456/9899/3320/9900/5230/2023/112755/801/2931"
"68","Base Excision Repair",1,1,0,0.219156764885511,0.48493396999655,49,"6996/79661/10038/4913/4350/6118/94239/6117/54386/328/5426/4968/8505/7014/3980/8930/7515/54107/2237/5985/5984/8341/25913/142/8334/5982/3978/54936/23583/6119/11284/56655/65057/3017"
"69","Base-Excision Repair, AP Site Formation",0.986013986013986,1,0.0054335217582325,0.262191385236513,0.560022955371201,23,"6996/79661/4913/4350/94239/54386/4968/7014/8930"
"70","Beta-catenin independent WNT signaling",0.0117324535065324,0.0905745410704302,0.380730400722792,0.559766274627123,1.27175697554691,92,"5530/5579/5534/2788/3708/808/5582/23236/805/5532/2775/10681/5702/1213/2782/2783/801/7976/144165/815/5686/163/1173/161"
"71","Bile acid and bile salt metabolism",0.267732267732268,0.768933447504876,0.0755015292281669,0.530588982222564,1.12903934424294,22,"10858/114880/5740/5007/10499/9885/9420/10005"
"72","Binding and Uptake of Ligands by Scavenger Receptors",0.0121808215743637,0.0925550615689844,0.380730400722792,0.716325385847492,1.50613491666209,18,"10808/949/7184/3320/10525"
"73","Biological oxidations",0.875124875124875,1,0.0172342687658066,0.378284147040285,0.85463869926442,80,"10858/9915/2729/25830/7360/216/9061/55347/4144/2686/2948/5740/2937/2941/3326/10499/196/191/27430/119391/9420/9446"
"74","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.891108891108891,1,0.0159484509317776,0.364287036034442,0.810382654995768,55,"51046/9945/6483/79796/5372/4758/8869/1798/6487/30815/79053/8813/2762/8818/29906/10020/10559/79947/10825/79644/4597/79868/55907/56052/9526/26503/199857/4351/29929/7264/51005/91869/10195/79087/85365"
"75","Branched-chain amino acid catabolism",0.963036963036963,1,0.00893801210835004,0.282917067242735,0.595114155991343,17,"9673/152926/36/1738/56922/549/27034/587/3712/586"
"76","Budding and maturation of HIV virion",0.821178821178821,1,0.0212906370865403,0.376506124412504,0.799514325154654,21,"23327/51652/10015/7316/55048/27183"
"77","C-type lectin receptors (CLRs)",0.222777222777223,0.680316518924114,0.0852884689790502,0.481349002077185,1.09291040047557,90,"5530/5534/3708/808/805/5532/5580/5170/5702/801/23291/9020/4773/3265/5686/8945/5682/4582/5691/5707/5706/5690/200958/5701/5694/5567/8454/7316/5684/5063/9039/5708/64170/5685/10213/23198/6885/8517/6714/5713/5709/9491/9861/1387/5692/5719/7321/5688/5689/1147/5693/257397/5705/7189/3551/5683/5717/5687"
"78","CD28 co-stimulation",0.425574425574426,0.977742636510409,0.0530212512043078,0.488266634823503,1.03898169707112,22,"5170/5295/9020/2885/2475/5063/5296/64223/208/10000/6714/998/79109"
"79","CD28 dependent PI3K/Akt signaling",0.360639360639361,0.933021402190303,0.0607719451853533,0.521644280768152,1.08608194510458,15,"5170/5295/9020/2475/5296/64223/208/10000"
"80","CDC42 GTPase cycle",0.043956043956044,0.250991611938358,0.213927855492356,0.53973549818631,1.22223173029454,82,"25791/1123/10458/54874/613/10395/50649/644150/9743/5295/28964/23229/116984/8874/396/115703/201176/9644/9815/9912/57569/221178/56924/8976/29/90627/51306"
"81","CDK-mediated phosphorylation and removal of Cdc6",0.653346653346653,1,0.0332359307785383,0.418785343801688,0.931109322710665,54,"5702/5686/5682/51433/64682/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/8900/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"82","CLEC7A (Dectin-1) signaling",0.188811188811189,0.61554999054999,0.0946646223153342,0.497739091598877,1.12211783779892,75,"5530/5534/3708/808/805/5532/5580/5170/5702/801/23291/9020/4773/5686/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/9039/5708/64170/5685/10213/23198/6885/8517/6714/5713/5709/9491/9861/5692/5719/7321/5688/5689/1147/5693/257397/5705/7189/3551/5683/5717/5687"
"83","COPI-dependent Golgi-to-ER retrograde traffic",0.0969030969030969,0.401336860564328,0.139599673451922,0.530172772455424,1.18625428881844,64,"4905/10382/90990/375/3797/22920/377/381/1314/64837/8775/378/3831/9371/22820/11127/113220/29127/51807/5861/7277/1315/6836/10959/7846/22818/147700/8729/8774/372/51014"
"84","COPI-independent Golgi-to-ER retrograde traffic",0.0619380619380619,0.321345321345321,0.178219874951973,0.593067275070099,1.28208163050098,29,"10382/1639/1780/5048/5870/51560/55860/140735/1778/2589/830/22930/51807/7277/7846/10121/51143/8398/10540/84516"
"85","COPI-mediated anterograde transport",0.0879120879120879,0.377045177045177,0.147331213699377,0.527166835270519,1.18633873371104,73,"4905/10382/1639/1780/375/377/381/6709/1314/9382/55860/140735/288/8775/378/6711/22820/57731/1778/966/57511/830/51807/5861/7277/6712/8615/1315/10959/7846/22818/10121/8729/8774/372/6710/51143/51014"
"86","COPII-mediated vesicle transport",0.401598401598402,0.968738578494676,0.0557104226766671,0.46441837872978,1.03525103967233,59,"4905/10484/23243/22870/8775/122553/966/126003/6396/23256/9919/5861/5537/6399/1453/27095/9632/8615/10959/10342/254263/8774/10175/64689/1522/83696/11196/22872/2890/10427/10960/55291/2801/81876/10652/10113"
"87","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.00010998602077049,0.00212273020087046,0.538434096309916,0.795786333905439,1.69335231354882,22,"816/808/5594/4747/2902/88/805/2904/5170/1742/801/1739/815/3265/1741"
"88","Ca-dependent events",1.24067053193001e-06,5.93708357773674e-05,0.643551836150722,0.840845204925642,1.80778601722332,26,"5153/10645/816/111/808/814/5594/84254/5582/109/805/5580/26960/115/5577/801"
"89","Ca2+ pathway",4.18139483192682e-05,0.000960725241145092,0.557332238758646,0.74876337838513,1.6361949971434,36,"5530/5534/2788/3708/808/23236/805/5532/2775/10681/2782/2783/801/7976/815"
"90","CaM pathway",1.20644568821908e-06,5.93708357773674e-05,0.643551836150722,0.836401345220354,1.79491412136392,25,"5153/10645/816/111/808/814/84254/5582/109/805/5580/26960/115/5577/801"
"91","Calmodulin induced events",1.20644568821908e-06,5.93708357773674e-05,0.643551836150722,0.836401345220354,1.79491412136392,25,"5153/10645/816/111/808/814/84254/5582/109/805/5580/26960/115/5577/801"
"92","Calnexin/calreticulin cycle",0.623376623376623,1,0.0354665010333725,0.443884029510303,0.940257127104553,20,"6400/9695/10299/267/23193/7316/11253/56886/7844/2923"
"93","Cap-dependent Translation Initiation",0.67032967032967,1,0.0319980480340634,0.429933106222954,0.91296702761437,21,"1974/1973/7458/1968/1983/1964/1967/10480"
"94","Carboxyterminal post-translational modifications of tubulin",0.220779220779221,0.680316518924114,0.0857844408075645,0.544783887146039,1.16362130755335,23,"10382/150465/23170/51807/79739/84276/7277/7846/54839"
"95","Cardiac conduction",2.31810198126643e-09,2.03360764720191e-07,0.774939030136436,0.746147097072987,1.68704857754131,78,"6330/490/491/816/488/476/3708/30819/808/4311/6262/805/6326/492/6324/6786/6334/3761/3775/782/2281/6327/783/3751/6263/27092/55800/2258/6323/6543/801/6546/3757/3767/3759/815/4842/483/481/80333/50801/3776/6335/53822/10142"
"96","Cargo concentration in the ER",0.855144855144855,1,0.0187775930480379,0.368760908561701,0.792822282022008,26,"10484/375056/966/9632/10959/254263/10175/1522/2890/10427/10960/10113/374/4253/51128/9554/2157/10802"
"97","Cargo recognition for clathrin-mediated endocytosis",0.561438561438561,1,0.0403295396423143,0.437480503354715,0.980838573924951,68,"127833/6456/23208/1213/29978/9185/22848/84251/29924/2885/163/1173/161/3267/29988/50618/1861/23149/29979/7316/8533/9892/160/9856"
"98","Cargo trafficking to the periciliary membrane",0.438561438561439,0.988082212572008,0.05163559644842,0.468098510829715,1.02283845354062,37,"22948/583/378/5310/10694/54536/55212/84100/8766/123016/8195/6950/60412/54585/8729/23265/166379/7203/582/50807/9727/55770/10576/79738"
