"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"35","Activation of kainate receptors upon glutamate binding",0.034965034965035,0.0946786211269839,0.241339976815091,0.568028786457504,1.39450023208744,23,"808/2785/2783/54331/2898/1741/2782/1742/2901/801/10681/2790/2784"
"36","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.0909090909090909,0.205741626794258,0.144630528034484,0.521731716806081,1.28774952926892,24,"1974/1973/7458/8667/10480/51386/1977/26986/3646/8668/8661/1981/8662/8664"
"37","Activation of the pre-replicative complex",0.877122877122877,0.977105795758646,0.01707634511757,0.305172207136546,0.761579654226272,26,"6118/4175/5000/6117/5001/4173/23595/6119/54107/8317/4172/10926/23594/4999"
"38","Acyl chain remodelling of PE",0.911088911088911,0.999408754510795,0.0142522226913804,0.279416437609437,0.653877791127235,15,"254531/100137049/50640/8398/81579/57110/8605/10162/8399/117245"
"39","Adherens junctions interactions",0.00769715620221524,0.0291353623851457,0.407017918923954,0.567380342079059,1.45363784521544,35,"71/23705/57863/1006/1007/1010/1000/27327/1499/1009/3609/57690/1008/1002/4343/5817"
"40","Adrenaline,noradrenaline inhibits insulin secretion",0.00993898386945648,0.0357338048818251,0.380730400722792,0.611725906565723,1.49500630741783,22,"2785/2783/54331/111/9254/783/2782/775/776/10681/2771/2790/2784/784/2770"
"41","Aggrephagy",2.44344594715987e-05,0.000328338049149608,0.575610261071129,0.684283428505227,1.74135793851928,32,"7280/3320/7846/10381/140735/7334/7316/10376/7277/7415/8655/10383/1780/1778/51143/11315"
"42","Amine ligand-binding receptors",0.144855144855145,0.300616372044943,0.11101149245045,0.482322973849142,1.21017281484532,29,"3358/1128/1812/11255/3356/153/1813/3362/3361/3352"
"43","Amino acid transport across the plasma membrane",0.681318681318681,0.864966401523005,0.0312052969963336,0.3763589473717,0.899372728801807,19,"123096/55117/81539/6541/120103/6509/9057"
"44","Amino acids regulate mTORC1",0.034965034965035,0.0946786211269839,0.241339976815091,0.496589241986387,1.30385569051489,48,"527/526/523/533/51606/9114/9296/10670/529/51382/6009/155066/27244/528/10325/534/58528/10641/8649/64223/9550/6396"
"45","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.256743256743257,0.456196695866117,0.0776798560117236,0.404052193851266,1.09443642196741,76,"140735/5048/5518/5526/7514/8655/1780/6249/5515/5905/1778/5529/51143/5516/5528/81565/9793/5527/5501/6396/4085/23332/80152/57551/81929/5519"
"46","Amplification of signal from the kinetochores",0.256743256743257,0.456196695866117,0.0776798560117236,0.404052193851266,1.09443642196741,76,"140735/5048/5518/5526/7514/8655/1780/6249/5515/5905/1778/5529/51143/5516/5528/81565/9793/5527/5501/6396/4085/23332/80152/57551/81929/5519"
"47","Amyloid fiber formation",0.396603396603397,0.634447397840255,0.0562940749700968,0.397181757187422,1.04284920109429,48,"351/9445/7316/793/3015/23062/10098/8239/6653/7314/9627/55851/23163/6622/6478/5045/5071/6477/26088"
"48","Anchoring of the basal body to the plasma membrane",0.0899100899100899,0.204341113432023,0.14551614609036,0.43054901454803,1.17620149821226,88,"3320/7532/203068/7846/5048/5577/1639/5518/8766/7277/8655/10383/1069/11258/27077/10142/1453/95681/1778/5566/54806/10121/5116/9793/79600/9702/11116/5108/10540/23332/261734"
"49","Anti-inflammatory response favouring Leishmania parasite infection",0.00275636756477388,0.0145965277444922,0.431707695803346,0.561738327708731,1.46745430548664,45,"5575/5567/5573/2778/808/5577/2785/2783/10769/54331/109/111/2782/5566/801/3708/2781/10681/1432/2771/5576/2790/2784"
"50","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.474525474525474,0.718471669175894,0.0480220415968251,0.411837937509899,1.0110545682405,23,"3309/2923/10484/821/3105/811/3134/6396/22872/3107/9632/10134/10427/8678/30849/10802/51752"
"51","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.398601398601399,0.635751488867216,0.0560595875032335,0.449557532813388,1.05746927157666,16,"808/2885/80228/801/3708/7220/6786/805"
"52","Antigen processing-Cross presentation",0.00334833102037108,0.0165112653527473,0.431707695803346,0.51462250921902,1.38557363469994,71,"23480/7316/5714/5682/2923/5688/5687/3685/5707/5689/5685/5709/5695/5686/5708/5690/5700/55176/5692/5691/5693/5719/3105/811/5706/10213/9861/3134/5701/5716/7314/5713/5684/3146/5683/10952/7979/5705/5717/5710/5694/9491"
"53","Antigen processing: Ubiquitination & Proteasome degradation",0.00934116187841357,0.0338106027585676,0.380730400722792,0.416524697256569,1.18973164656094,263,"9867/64219/89890/11275/7334/10075/93611/7316/4008/7320/5714/5682/10477/6500/7337/5688/5687/23014/9520/8945/9666/5707/5689/7325/23327/65264/5685/8916/114088/4591/63893/51132/5709/84937/5695/7317/57542/143279/80204/5686/5708/5690/7323/23291/8453/55585/8454/5700/25831/150726/5692/84861/23608/5691/5693/7322/5719/7336/9690/5706/10213/9354/90135/3093/8452/26249/197131/9861/84708/79176/154214/79791/5701/51665/9978/142678/8925/91694/26268/5716/10489/7064/7314/5930/54926/25898/5713/10293/10193/26190/81559/127544/26270/80196/5684/90678/5683/8881/26234/27338/996/51433/6923/7979/84078/26267/9604/7332/8924/79876/5705/54461/8065/55284/6921/6049/5717/5710/57531/26091/10273/6047/140461/7335/63891/9903/5694/118424/6478/26118/140739/9491/9320/51465/53339/140459/9820/7328/64320/23295/10425/25897/54778/84961/84261/55658/55294/5711/23304/22888/9040/9616/9039/64718/5071/26224/6477/5704/22954/29945/57630/7319/7321/64682/55905/57154"
"54","Antiviral mechanism by IFN-stimulated genes",0.253746253746254,0.452366870277318,0.0782955249944794,0.386186369794265,1.07738792363474,124,"7280/3312/1974/7846/10381/7334/103/7316/5518/4137/10376/1973/7277/10383/7329/8480/3304/5515/1660/1977/4869/3838/5516/10762/9883/9818/3608/7341/3840/3609/5595/55120/8672/5300/7314/1981/8575/6396/9775/81929/5519/6622/3839/5495/2316/201626/317649/25820/3837/9972/5771/6059/3836/4927/11097/7175/55746/6772/1982"
"55","Apoptosis",0.002201403611725,0.0124553099084441,0.431707695803346,0.476166861705968,1.32898670078695,126,"7533/9500/5594/7534/7529/7532/140735/6709/7316/4137/1612/5714/5682/10059/5688/8655/5687/8428/5707/5689/5685/5709/5695/5686/5708/5690/4976/5700/1499/51765/5692/5691/4836/708/5693/5719/5706/10213/331/9861/1630/5595/5701/5716/7314/5713/118/5684/3146/3005/5683/7979/90249/23368/598/5705/5717/5710/7531/28988/5694/3837/1613/9491/5339/5599"
"56","Apoptotic cleavage of cellular proteins",0.463536463536464,0.706810919576877,0.0490939668192139,0.418216076851989,1.01578798589262,21,"6709/4137/8428/1499/51765/118/28988/5339"
"57","Apoptotic execution phase",0.586413586413586,0.809235693702959,0.0383205781976994,0.377985079966434,0.954431340992217,30,"6709/4137/10059/8428/1499/51765/118/3146/3005/28988/3837/5339/3836"
"58","Aquaporin-mediated transport",9.1005682694808e-06,0.000160378867044129,0.593325476396405,0.675836422695666,1.73554923761554,36,"5575/5567/5573/2778/5577/2785/2783/54331/8766/109/22841/111/2782/5566"
"59","Arachidonic acid metabolism",0.0709290709290709,0.168691927541485,0.165656695205483,0.527102775579131,1.30701207361889,25,"2879/10728/22949/2166/80142/4048/127281"
"60","Asparagine N-linked glycosylation",5.07940022335463e-05,0.00059351687392459,0.557332238758646,0.46447538856837,1.32596811305209,258,"7280/63908/377/7991/4905/4121/81849/375/2890/254263/7846/10381/287/140735/55907/6709/57731/7316/1639/381/55860/6710/6712/10299/10376/378/2923/5861/8869/7277/966/7415/8655/10383/8774/64377/11258/10484/1780/830/126003/1453/11320/5887/90411/8775/1778/57134/267/9334/54732/51143/9382/6184/6185/79139/51399/821/84516/5700/10342/7844/10956/1314/122553/8703/10121/811/9761/832/10972/375056/23423/23193/9331/4758/22818/6399/5372/9695/4248/6400/10959/1650/51046/10945/11253/27095/4351/9919/2673/10960/7314/10559/2517/116150/6487/22820/6675/51693/51164/8813/8818/4247/29880/11236/6396/81876/10540/26286/11316/10282/372/5476/10175/23256/4597/51014/79796/288/81562/84364/8729/5537/55738/11196/58485/7264"
"61","Assembly and cell surface presentation of NMDA receptors",6.37360414673655e-05,0.000736733812660408,0.538434096309916,0.663998809842911,1.69801202303457,34,"7280/2902/816/7846/10381/88/817/815/10376/2904/7277/10383/1741/116443/320/1742/64130/4747/26960/57576"
"62","Assembly of collagen fibrils and other multimeric structures",0.999000999000999,1,0.0014426950408889,0.171599850710445,0.43055273254773,29,"1508/3918/1301/5339/1277/1294/977/7093/1303/1302/1290/4016/255631/3914/4015/7092/1514/131873/1280/4017"
"63","Assembly of the ORC complex at the origin of replication",0.855144855144855,0.967663915032336,0.0187775930480379,0.316329157960866,0.79120488662868,27,"5000/94239/5001/23633/55766/3837/23595/3836/3020/3014"
"64","Assembly of the pre-replicative complex",0.0609390609390609,0.149907300937049,0.179782316298324,0.439714930110282,1.20494824048945,91,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/4175/5000/5701/5716/7314/5713/94239/5001/5684/4173/23633/5683/55766/8881/27338/996/51433/7979/5705/5717/5710/5694/3837/9491"
"65","Association of TriC/CCT with target proteins during biosynthesis",0.035964035964036,0.0968955856173901,0.237793834423688,0.530915415654247,1.35106848305727,32,"22948/10574/10528/10694/10575/7203/10576/6950/908/22803/8841/2629/26190/26270/83752/26234/6499/54461/10238/3801"
"66","Asymmetric localization of PCP proteins",0.00754770160033341,0.0287722667388596,0.407017918923954,0.536418092629315,1.41667051296491,53,"7316/5714/5682/7976/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"67","Autodegradation of Cdh1 by Cdh1:APC/C",0.026284274287573,0.0774125886551808,0.352487857583619,0.495943402481037,1.31721893342811,57,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"68","Autodegradation of the E3 ubiquitin ligase COP1",0.00124255613114105,0.00819477203053144,0.45505986738723,0.577232015476848,1.50792916308792,45,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/5705/64326/5717/5710/5694/9491"
"69","Autophagy",0.00271936990167501,0.0145438937527395,0.431707695803346,0.481049164348294,1.34180139648909,123,"7280/3312/3326/3320/9804/7846/10381/140735/23710/7334/7316/7416/10670/84557/8408/10376/7277/7415/8655/10383/51652/6009/11345/1780/128866/9868/1778/51422/10325/51160/51143/26100/9927/100188893/11315/23192/11337/58528/139341/7251/285973/5116/79065/65018/1457/10452/8649/7314/64223/56270/91782/401505/5571/64121/1460"
"70","Axon guidance",3.0436143726101e-14,6.54377090111172e-12,0.965327754226083,0.531221328605636,1.52871426815907,362,"7280/5567/3312/5621/5909/3326/2596/10752/5594/71/5604/3320/100133941/1759/1173/2902/1272/5058/8851/9723/1949/1213/3897/6328/6383/5217/8660/7846/1400/10381/287/6326/9495/51466/785/6709/57731/7316/5532/55800/2887/6585/6710/2885/6327/5879/6712/161/10376/5714/10486/5682/137970/1944/5063/10921/5649/5688/10552/163/1175/10094/2904/7277/8976/3912/10092/7074/23708/214/5687/6386/10383/5786/84448/3685/4753/4684/1741/56896/9901/5707/5689/783/5685/5709/1212/8506/5362/5695/3785/10154/5686/5566/1020/5708/5690/10109/6091/53358/91584/8453/23032/57144/1742/5700/26052/103910/56924/5692/8874/5691/5693/5719/3670/6586/775/5296/5706/2043/10213/285704/5306/10093/2909/3845/2932/776/9861/1072/1630/26986/1211/1463/5595/10096/5701/160/9978/27/1432/5716/65110/6456/116986/1457/2051/7314/1981/5713/22885/5576/3983/64218/5921/782/5684/11313/7204/5683/23332/23053/284656/1460/3786/28964/10097/10570/6923/7979/90249/288/9775/784/23365/55851/4686/7436/5605/55816/7220/5705/8829/2817/55715/5578/6453/6921/22916/2045/5717/5710/6714/9353"
"71","Azathioprine ADME",0.231768231768232,0.423006535060864,0.083129129135339,0.492243642662011,1.16874845743553,18,"3251/5879/10057/4830/2030/4831/8833/3615"
"72","B-WICH complex positively regulates rRNA expression",0.967032967032967,1,0.00842359386195179,0.267433067281998,0.696294681524341,44,"2648/2932/23451/5434/94239/79101/55766/9013/9533/5440/51082/221830/5437/9031/2033/3020/5441/3014/84172/64425/6908/9014/9188/60/2074/25885/10849"
"73","BBSome-mediated cargo-targeting to cilium",0.0989010989010989,0.220578177009712,0.138022242496643,0.517788867359612,1.27116215396118,23,"22948/10694/10575/7203/10576/123016/6950/54585/84100/8195/582/129880/583/585/166379"
"74","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.304695304695305,0.522404230538202,0.0689567351672811,0.454132856335833,1.11488781670439,23,"6604/8648/4862/10498/8553/10499/1628/406/79365/79718/10135/1387"
"75","Bacterial Infection Pathways",9.98335585276184e-05,0.00104195218851641,0.538434096309916,0.589488718397637,1.56339891950181,55,"6857/3326/5594/5604/3320/9900/6844/5230/808/2023/51606/22987/7316/6616/2885/6804/6421/7296/6416/1499/112755/5987/801/5595/2931/11151/6456/7314"
"76","Base Excision Repair",0.953046953046953,1,0.0101263868834473,0.282106669157653,0.749271477353726,57,"54386/6118/10038/6117/7014/94239/5425/55766/65057/7013/670/5423/79661/252969/8930/328/4350/6119/6996/3980/54107/3014/11284/5983/54936/8505/10714"
"77","Base-Excision Repair, AP Site Formation",0.433566433566434,0.673531670641497,0.0521630305460055,0.407672751076863,1.02939420394802,30,"54386/7014/94239/55766/65057/7013/79661/252969/8930/4350"
"78","Beta-catenin independent WNT signaling",0.000113370176802477,0.00114974471757229,0.538434096309916,0.518609624043958,1.44348964059046,115,"1173/5582/1213/808/7316/5532/2785/2783/815/54331/5879/161/5714/5682/7976/5688/163/1175/5687/5707/5689/5685/2782/5709/1212/5695/5686/5530/5708/5690/27327/2775/5700/1499/5692/5691/5693/5719/801/5706/10213/3845/3708/9861/1211/57690/5701/160/4343/10681/5716/5592/7314/5713/5684/5683/2790/2784/7979/409/6885/5705/1857/5578/5717/5710/23112/5694/9491/5330"
"79","Beta-catenin phosphorylation cascade",0.0599400599400599,0.14881192710292,0.181383128498408,0.571089082560348,1.34888304474479,17,"5518/5526/5515/5529/1499/1452/5516/5528/2932/5527"
"80","Bile acid and bile salt metabolism",0.894105894105894,0.988851683296128,0.0157010498237903,0.298176677381812,0.744121795983775,26,"8648/10858/10499/10005/11001/23600/5007/9885/6342/114883/114881/10998/114880"
"81","Binding and Uptake of Ligands by Scavenger Receptors",0.00412710749544871,0.0187993243966414,0.407017918923954,0.699535640123639,1.63702186990939,15,"10808/3320/7184/10525/4035/811"
"82","Biological oxidations",0.436563436563437,0.677208794091911,0.0518457624865066,0.368674227162201,1.01924333066986,104,"3326/50512/4129/2947/9915/8648/2941/25830/27430/9061/55347/2686/1727/10728/8460/5447/1595/191/2937/10858/51504/54928/10499/2098/6817/9446/112812/670/119391/79017/56603/79094/2730/4143/1565/4835/10380/134147/2948/4144/54996/2327/4259/1571/2230/57412/1591"
"83","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.8001998001998,0.937053142935496,0.0227981839377501,0.325970484329823,0.874697919967992,67,"81849/55907/8869/4758/5372/51046/4351/2673/10559/116150/6487/6675/8813/8818/29880/5476/4597/79796/7264/2762/79947/54344/26503/54187/30815/8128/51005/256281/10825/2720/29929/55577/56052/85365/197258/6489/22845/79868/1798"
"84","Branched-chain amino acid catabolism",0.588411588411588,0.809553966441722,0.0381628909049257,0.394725058183462,0.953438444618041,20,"152926/549/1738/64087/36/1892/3712/38/10295"
"85","Budding and maturation of HIV virion",0.0999000999000999,0.221428056479603,0.137250779610133,0.516213709996736,1.26729517158198,23,"7316/5478/51652/23327/128866/51160/7251/27183/7314/51510/91782/51534/155382/9525/79720/27243"
"86","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA",0.624375624375624,0.829851966215603,0.0353910624222457,0.397294421395662,0.929730551688183,15,"7529/118460/23016/23404/22894/56915/55802/5393/167227/54464/207/51013/54512"
"87","C-type lectin receptors (CLRs)",0.00442454890842288,0.0199848322544311,0.407017918923954,0.484065738974743,1.3311900927512,97,"5567/5058/808/7334/7316/5532/5714/5682/6500/5063/5688/5687/8945/5707/5689/5685/5709/5695/5686/5530/5566/5708/5690/23291/8454/5700/5692/5691/5693/7322/5719/801/5170/5706/10213/3845/3708/9861/5701/5716/7314/5713/5684/5683/7979/6885/5705/5717/5710/6714/7335/200958/5694/9491/1387/5894"
"88","CD28 co-stimulation",0.510489510489511,0.75381349419811,0.0446854397644147,0.404282462146603,1.00246495305858,25,"5058/2885/5879/5063/5170/5296"
"89","CD28 dependent PI3K/Akt signaling",0.939060939060939,1,0.011622042518008,0.267191459529353,0.631092487084401,17,"5170/5296/64223/79109/208/2475/2534/207/57761/117145/10000/253260/5290/55615"
"90","CDC42 GTPase cycle",0.220779220779221,0.405705405705406,0.0857844408075645,0.400162684764848,1.10045507987394,97,"5058/10458/23229/1123/29/50649/23092/5063/8976/7074/57569/396/9912/9901/139818/57144/56924/8874/5296/398/2909/613/4168/115703/644150/9815/7204/26286/221178/10602/28964/23263/23365/84364/51306"
"91","CDK-mediated phosphorylation and removal of Cdc6",0.0235807800436801,0.0706109708828861,0.352487857583619,0.488516625347183,1.30576771088725,63,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"92","CLEC7A (Dectin-1) signaling",0.00650664840495035,0.0259061001308208,0.407017918923954,0.496498994116721,1.34717429836711,79,"808/7334/7316/5532/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/5530/5708/5690/23291/8454/5700/5692/5691/5693/7322/5719/801/5170/5706/10213/3708/9861/5701/5716/7314/5713/5684/5683/7979/6885/5705/5717/5710/6714/7335/5694/9491"
