Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000125945,ZNF436,7,-1.2708,16,-0.1674,17,-0.1049,12,-0.6325,32,1.10021
ENSG00000117318,ID3,125,3.14878,49,1.42820,8,-2.0231,3,-3.1068,0,-4.9101
ENSG00000142676,RPL11,1162,1.16055,801,0.60026,471,-0.4419,399,-0.6321,457,-0.4039
ENSG00000011007,ELOA,22,0.39912,19,0.18659,13,-0.5881,17,-0.0504,22,0.42296
ENSG00000057757,PITHD1,158,-0.2862,161,-0.2827,160,-0.3739,197,0.06376,288,0.77320
ENSG00000011009,LYPLA2,25,-1.1467,43,-0.3657,48,-0.2061,82,0.83316,57,0.12269
ENSG00000117305,HMGCL,28,0.50846,27,0.52656,15,-0.6444,11,-0.9713,29,0.68681
ENSG00000179163,FUCA1,15,-0.5023,16,-0.4013,19,-0.1450,38,1.12564,14,-0.6668
ENSG00000189266,PNRC2,54,0.45625,49,0.34142,34,-0.3717,31,-0.4608,47,0.29557
ENSG00000188529,SRSF10,52,0.04550,54,0.09446,38,-0.6073,49,-0.0507,74,0.70017
ENSG00000001461,NIPAL3,129,1.39891,34,-0.8188,44,-0.4867,59,0.09011,61,0.15618
ENSG00000133226,SRRM1,50,0.41685,29,-0.4861,35,-0.2065,44,0.26601,43,0.19891
ENSG00000169504,CLIC4,163,3.11947,37,0.29935,16,-1.2964,12,-1.5046,10,-1.8274
ENSG00000117614,SYF2,48,-0.2344,63,0.22433,52,-0.1277,61,0.17281,52,-0.0990
ENSG00000117616,RSRP1,54,0.29993,30,-0.6586,31,-0.7572,60,0.52375,68,0.75103
ENSG00000183726,TMEM50A,82,0.02726,90,0.19389,71,-0.2850,101,0.41765,69,-0.2580
ENSG00000204178,MACO1,23,-0.3815,34,0.24500,26,-0.3164,35,0.28384,31,0.10395
ENSG00000117643,MAN1C1,20,-0.7634,15,-1.2055,34,0.12949,45,0.59704,39,0.34610
ENSG00000162430,SELENON,50,-0.2056,78,0.59780,42,-0.6065,58,0.05076,65,0.24566
ENSG00000117640,MTFR1L,75,-0.3379,83,-0.1861,85,-0.1773,105,0.22522,113,0.35553
ENSG00000182749,PAQR7,3,-2.1932,15,-0.1065,16,0.01732,15,-0.0967,24,0.72798
ENSG00000117632,STMN1,1246,2.06604,188,-1.1777,207,-1.2216,97,-2.2055,786,1.41842
ENSG00000158008,EXTL1,9,-0.7831,11,-0.5386,11,-0.6416,10,-0.7710,38,1.75800
ENSG00000142684,ZNF593,16,-0.9047,32,0.16761,27,-0.1483,20,-0.6279,45,0.83327
ENSG00000142669,SH3BGRL3,256,0.61948,180,0.05794,170,-0.0563,137,-0.4095,173,-0.0081
ENSG00000158062,UBXN11,9,-2.0253,34,-0.0627,39,0.20005,37,0.07128,42,0.30164
ENSG00000117682,DHDDS,18,-0.5302,15,-0.8571,22,-0.2576,31,0.33233,40,0.83556
ENSG00000198830,HMGN2,242,0.70976,179,0.24148,134,-0.3387,111,-0.5779,181,0.26347
ENSG00000117713,ARID1A,58,-0.1812,69,0.09264,67,0.03810,58,-0.1985,70,0.12793
ENSG00000204160,ZDHHC18,16,-1.1871,35,0.05719,27,-0.4973,55,0.89415,36,0.07511
ENSG00000142751,GPN2,13,-0.6397,7,-1.5159,21,0.16917,27,0.60342,24,0.37736
ENSG00000090273,NUDC,126,0.25713,122,0.22922,104,-0.0594,82,-0.4523,113,0.10326
ENSG00000253368,TRNP1,27,-0.5647,26,-0.6963,36,-0.1715,36,-0.1245,67,1.01666
ENSG00000090020,SLC9A1,31,0.05959,21,-0.5482,26,-0.3047,27,-0.1689,48,0.89467
ENSG00000142784,WDTC1,39,0.16841,37,0.05809,32,-0.2474,46,0.49315,29,-0.3567
ENSG00000186501,TMEM222,113,0.53195,71,-0.2444,66,-0.4610,91,0.20245,98,0.33333
ENSG00000158195,WASF2,72,1.57415,43,0.79905,17,-1.0180,21,-0.5153,21,-0.4840
ENSG00000126705,AHDC1,31,-0.6207,41,-0.2261,35,-0.5844,60,0.46080,69,0.72865
ENSG00000126709,IFI6,197,0.63919,195,0.70887,113,-0.3465,88,-0.7025,123,-0.1321
ENSG00000009780,FAM76A,28,0.30737,22,-0.0531,20,-0.3269,32,0.64033,18,-0.4105
ENSG00000117758,STX12,113,0.48722,76,-0.1510,68,-0.4454,85,0.03239,105,0.42287
ENSG00000117751,PPP1R8,40,-0.1694,39,-0.2321,40,-0.2789,58,0.46394,51,0.20993
ENSG00000117748,RPA2,34,-0.9558,66,0.07203,59,-0.1364,75,0.30621,71,0.20584
ENSG00000126698,DNAJC8,101,0.20837,96,0.14347,80,-0.2193,82,-0.1488,99,0.19799
ENSG00000130770,ATP5IF1,245,-0.5071,305,-0.1818,340,0.01084,314,-0.1294,440,0.47693
ENSG00000242125,SNHG3,13,-0.5719,17,-0.1529,13,-0.7012,25,0.57253,27,0.67549
ENSG00000180098,TRNAU1AP,25,0.41770,18,-0.1625,16,-0.4225,20,0.07713,24,0.40784
ENSG00000198492,YTHDF2,65,0.27042,42,-0.4270,57,0.08760,59,0.15320,52,-0.0713
ENSG00000159023,EPB41,13,-0.9339,14,-0.9815,33,0.65274,23,-0.1682,29,0.26509
ENSG00000116350,SRSF4,46,0.17629,44,0.11188,36,-0.2991,43,0.08206,45,0.14509
ENSG00000116353,MECR,24,-0.6589,29,-0.3974,42,0.34098,38,0.06099,38,0.05928
ENSG00000162511,LAPTM5,125,1.33310,104,1.18999,43,-0.5520,27,-1.1976,29,-1.1065
ENSG00000162512,SDC3,214,-0.3482,336,0.41155,279,0.10104,260,-0.0518,209,-0.4193
ENSG00000134644,PUM1,78,-0.7895,108,-0.3192,123,-0.1075,149,0.25635,169,0.48950
ENSG00000060688,SNRNP40,27,0.45515,22,0.15419,17,-0.3478,19,-0.1067,23,0.17197
ENSG00000121766,ZCCHC17,93,0.12898,94,0.16666,69,-0.4692,95,0.18301,98,0.24240
ENSG00000121769,FABP3,52,0.59946,17,-1.1981,29,-0.4834,29,-0.3770,68,1.23788
ENSG00000162517,PEF1,42,-0.5504,69,0.26552,43,-0.6965,74,0.39019,79,0.49938
ENSG00000084636,COL16A1,77,1.22331,50,0.55531,25,-0.7554,33,-0.2115,30,-0.3252
ENSG00000121753,ADGRB2,118,-1.4166,257,-0.2532,280,-0.1360,469,0.85219,292,-0.0339
ENSG00000184007,PTP4A2,420,1.89512,126,-0.1867,105,-0.6104,126,-0.1938,101,-0.5660
ENSG00000121774,KHDRBS1,130,-0.0786,159,0.27190,118,-0.3158,150,0.16843,141,0.05425
ENSG00000121775,TMEM39B,15,-0.0862,9,-0.8087,11,-0.6362,25,0.87152,21,0.53423
ENSG00000025800,KPNA6,26,-0.1002,37,0.51076,25,-0.2075,17,-0.8099,35,0.43198
ENSG00000084652,TXLNA,43,0.30609,29,-0.3553,34,-0.0720,45,0.42414,31,-0.2210
ENSG00000160050,CCDC28B,18,0.25091,15,-0.0162,12,-0.4891,21,0.53517,15,-0.0119
ENSG00000084623,EIF3I,90,-0.2580,113,0.09803,95,-0.2407,111,0.07045,126,0.30611
ENSG00000116478,HDAC1,30,1.07075,27,0.97240,10,-0.9477,10,-0.7064,15,-0.0733
ENSG00000175130,MARCKSL1,956,2.39591,292,0.26648,144,-1.1228,147,-0.8975,180,-0.5748
ENSG00000160058,BSDC1,54,0.20905,35,-0.5008,41,-0.3321,51,0.12555,67,0.61044
ENSG00000176261,ZBTB8OS,32,0.16662,21,-0.5289,30,0.12164,35,0.34066,26,-0.1941
ENSG00000162521,RBBP4,103,0.30564,119,0.60996,78,-0.1821,75,-0.2220,66,-0.4280
ENSG00000134684,YARS,88,0.14164,56,-0.5958,71,-0.2561,105,0.48986,93,0.26701
ENSG00000116497,S100PBP,35,0.50473,24,-0.0699,20,-0.4790,27,0.10793,30,0.31904
ENSG00000160097,FNDC5,16,0.05050,9,-0.9113,15,-0.1352,8,-1.0076,31,1.33192
ENSG00000121905,HPCA,59,-3.2964,503,-0.1152,623,0.35344,850,0.86157,325,-0.8453
ENSG00000121900,TMEM54,42,0.11605,48,0.36374,40,0.06688,35,-0.2101,31,-0.3983
ENSG00000116514,RNF19B,20,-0.7546,31,-0.0892,31,-0.1293,39,0.31196,38,0.27484
ENSG00000004455,AK2,76,1.76530,28,0.07016,24,-0.2679,20,-0.4686,14,-1.0498
ENSG00000160094,ZNF362,21,-0.1965,25,0.07817,25,0.14076,16,-0.6033,28,0.30683
ENSG00000134686,PHC2,94,0.83927,54,-0.0741,32,-1.1110,55,-0.0409,89,0.85786
ENSG00000121904,CSMD2,8,-1.2195,27,0.73102,16,-0.2360,14,-0.4248,22,0.34954
ENSG00000163866,SMIM12,52,-0.6060,74,-0.0535,56,-0.6508,90,0.29571,118,0.81336
ENSG00000116544,DLGAP3,12,-2.2403,48,-0.2041,61,0.29385,68,0.42243,52,-0.0556
ENSG00000163867,ZMYM6,15,-0.5046,15,-0.5205,17,-0.3849,39,1.18939,18,-0.2299
ENSG00000116560,SFPQ,141,-0.2310,148,-0.1638,142,-0.3015,161,-0.0235,233,0.65934
ENSG00000146463,ZMYM4,34,0.18174,33,0.10958,28,-0.1839,31,0.04661,31,0.01524
ENSG00000142687,KIAA0319L,47,-0.6360,50,-0.5833,60,-0.3534,100,0.61785,97,0.56217
ENSG00000020129,NCDN,227,-3.2551,1836,-0.1415,1657,-0.3969,4067,1.41063,1620,-0.3559
ENSG00000126067,PSMB2,139,0.23495,109,-0.1659,95,-0.5010,139,0.25743,153,0.44186
ENSG00000142686,C1orf216,28,-1.3367,74,0.17702,61,-0.2164,73,0.15510,86,0.45170
ENSG00000134698,AGO4,31,0.51686,23,0.05805,20,-0.2647,28,0.42625,16,-0.5137
ENSG00000092847,AGO1,52,0.65073,33,-0.0830,30,-0.3042,34,-0.0088,37,0.11162
ENSG00000126070,AGO3,30,0.40563,25,0.09458,15,-0.8344,28,0.31770,30,0.44033
ENSG00000116863,ADPRHL2,35,0.68011,30,0.51965,21,-0.2221,19,-0.3138,17,-0.4510
ENSG00000054116,TRAPPC3,35,-0.5791,45,-0.2199,44,-0.3217,66,0.48466,63,0.39464
ENSG00000116871,MAP7D1,237,0.23885,196,-0.0759,171,-0.3800,241,0.29439,226,0.17945
ENSG00000054118,THRAP3,53,-0.5101,89,0.32563,82,0.24195,61,-0.3353,67,-0.1846
ENSG00000181817,LSM10,38,0.16029,33,-0.0740,33,-0.0493,42,0.38772,27,-0.3995
ENSG00000116885,OSCP1,20,-0.9004,40,0.22155,32,-0.2090,34,-0.0545,46,0.47740
ENSG00000116898,MRPS15,52,0.17588,54,0.24185,36,-0.5517,44,-0.1102,62,0.50058
ENSG00000163873,GRIK3,31,0.31560,4,-2.6259,17,-0.7849,19,-0.5169,67,2.00298
ENSG00000163875,MEAF6,87,-0.1180,106,0.20412,88,-0.1500,91,-0.0516,101,0.12744
ENSG00000163877,SNIP1,18,0.45379,12,-0.1799,13,-0.1082,17,0.40494,11,-0.4281
ENSG00000183317,EPHA10,6,-2.0847,12,-1.2751,29,0.23554,26,0.02189,44,0.99256
ENSG00000185090,MANEAL,39,-0.0716,32,-0.4262,37,-0.2504,40,-0.0406,61,0.72806
ENSG00000197982,C1orf122,406,1.32657,185,0.01419,158,-0.3233,116,-0.7733,190,0.05564
ENSG00000183431,SF3A3,35,-0.2749,39,-0.1172,41,-0.0785,45,0.11407,48,0.24629
ENSG00000183520,UTP11,33,0.21478,33,0.26483,27,-0.1147,28,-0.0467,26,-0.1926
ENSG00000185668,POU3F1,2,-3.9787,35,-0.0438,38,0.18662,61,1.03349,21,-0.8517
ENSG00000116954,RRAGC,59,0.18829,62,0.32021,46,-0.2794,66,0.42212,37,-0.5600
ENSG00000174574,AKIRIN1,44,-1.0907,98,0.17139,81,-0.2053,104,0.28269,103,0.26554
ENSG00000168653,NDUFS5,364,-0.4246,525,0.16944,468,-0.0426,491,0.05077,490,0.04754
ENSG00000127603,MACF1,203,0.55913,178,0.38892,110,-0.5694,114,-0.3919,176,0.37190
ENSG00000090621,PABPC4,63,0.47783,59,0.40854,43,-0.2139,36,-0.4647,47,-0.0056
ENSG00000163909,HEYL,5,-1.6188,30,1.37590,13,-0.2304,16,0.13601,6,-1.3756
ENSG00000116983,HPCAL4,139,-1.3852,336,-0.0429,351,0.04141,445,0.46661,342,-0.0132
