"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"664582","ENSG00000283982",0.9836198874293,-2381.5257454256,-2374.00773842316,1.93915767347747,"Inh_F",19," std logFC = 1.939","AL445623.2"
"664583","ENSG00000162374",1.06369058277718,-2296.28115044832,-2288.81443674027,1.90327609014831,"Inh_F",20," std logFC = 1.903","ELAVL4"
"664584","ENSG00000155897",1.48636558443355,-2240.70917694341,-2233.29125339953,1.87954836722431,"Inh_F",21," std logFC = 1.88","ADCY8"
"664585","ENSG00000041515",1.58274004368234,-2196.98936330121,-2189.61795977297,1.86068686052256,"Inh_F",22," std logFC = 1.861","MYO16"
"664586","ENSG00000137968",1.75486682241228,-2179.68348217132,-2172.35653040565,1.8531722331444,"Inh_F",23," std logFC = 1.853","SLC44A5"
"664587","ENSG00000164651",0.126293612347084,-2163.17801985635,-2155.8936277051,1.84597903721086,"Inh_F",24," std logFC = 1.846","SP8"
"664588","ENSG00000165194",0.847577419519797,-2003.37619800299,-1996.13262784626,1.77495383366954,"Inh_F",25," std logFC = 1.775","PCDH19"
"664589","ENSG00000104490",1.59492314038969,-1949.81871470785,-1942.61436526427,1.75055623708713,"Inh_F",26," std logFC = 1.751","NCALD"
"664590","ENSG00000255595",0.697718794672109,-1931.93406478426,-1924.76745566867,1.74233870337213,"Inh_F",27," std logFC = 1.742","AC007368.1"
"664591","ENSG00000171189",2.1868338279669,-1894.13469523651,-1887.00445376508,1.72485160251955,"Inh_F",28," std logFC = 1.725","GRIK1"
"664592","ENSG00000006283",0.457172713823844,-1883.73270065965,-1876.63755050804,1.72001041717643,"Inh_F",29," std logFC = 1.72","CACNA1G"
"664593","ENSG00000163888",0.585522314874663,-1859.74876155249,-1852.68751295255,1.70879956949515,"Inh_F",30," std logFC = 1.709","CAMK2N2"
"664594","ENSG00000004848",0.546729153834107,-1855.63371922373,-1848.60526044662,1.70686919775569,"Inh_F",31," std logFC = 1.707","ARX"
"664595","ENSG00000136928",1.40452351084366,-1847.24084253387,-1840.24413245507,1.70292578707413,"Inh_F",32," std logFC = 1.703","GABBR2"
"664596","ENSG00000144596",0.738980589548938,-1838.41779044714,-1831.45185202701,1.69877108612953,"Inh_F",33," std logFC = 1.699","GRIP2"
"664597","ENSG00000138829",0.671062526585203,-1814.85438270463,-1807.91829724764,1.68762867280279,"Inh_F",34," std logFC = 1.688","FBN2"
"664598","ENSG00000250846",0.493907411740612,-1798.37052616371,-1791.4634282436,1.67979309393342,"Inh_F",35," std logFC = 1.68","EPHA5-AS1"
"664599","ENSG00000137726",1.28844349164219,-1757.56437185264,-1750.68544480949,1.66024785601054,"Inh_F",36," std logFC = 1.66","FXYD6"
"664600","ENSG00000151136",0.887166778247883,-1739.88945084744,-1733.03792277848,1.65171506141864,"Inh_F",37," std logFC = 1.652","BTBD11"
"664601","ENSG00000138944",0.391078884220085,-1734.07280704437,-1727.2479472225,1.64889799186742,"Inh_F",38," std logFC = 1.649","SHISAL1"
"664602","ENSG00000225968",0.308700118098004,-1705.98572762507,-1699.1868432896,1.63523133353495,"Inh_F",39," std logFC = 1.635","ELFN1"
"664603","ENSG00000163873",1.24444334610168,-1699.51261274224,-1692.73904621475,1.63206647662825,"Inh_F",40," std logFC = 1.632","GRIK3"
"664604","ENSG00000002745",0.110587102408309,-1682.61700856913,-1675.86813465423,1.62377865514232,"Inh_F",41," std logFC = 1.624","WNT16"
"664605","ENSG00000198673",1.81190274043335,-1626.28092271429,-1619.55614635097,1.59585319918447,"Inh_F",42," std logFC = 1.596","TAFA2"
"664606","ENSG00000109265",1.4612158735807,-1584.46576156766,-1577.76451570176,1.57482583544001,"Inh_F",43," std logFC = 1.575","KIAA1211"
"664607","ENSG00000235495",0.147829619397962,-1545.05450852848,-1538.3762521808,1.55476304053154,"Inh_F",44," std logFC = 1.555","AC007422.1"
"664608","ENSG00000087460",1.84598386563645,-1537.12756941298,-1530.47178592115,1.5506982626848,"Inh_F",45," std logFC = 1.551","GNAS"
"664609","ENSG00000072315",0.725397070724031,-1502.85648994025,-1496.22268535514,1.53300805611628,"Inh_F",46," std logFC = 1.533","TRPC5"
"664610","ENSG00000136546",0.619675949690399,-1497.80591406048,-1491.19361568059,1.53038474845778,"Inh_F",47," std logFC = 1.53","SCN7A"
"664611","ENSG00000168081",0.248124335349099,-1491.40326939521,-1484.81202442451,1.52705306219498,"Inh_F",48," std logFC = 1.527","PNOC"
"664612","ENSG00000141431",1.20220172568686,-1486.76508634936,-1480.19446066586,1.5246352469875,"Inh_F",49," std logFC = 1.525","ASXL3"
"664613","ENSG00000144868",1.70049712060788,-1476.26440814702,-1469.71398517085,1.51914799809854,"Inh_F",50," std logFC = 1.519","TMEM108"
"664614","ENSG00000248441",0.54913835534917,-1472.81501726126,-1466.28439691238,1.5173413966303,"Inh_F",51," std logFC = 1.517","LINC01197"
"664615","ENSG00000132821",0.724978674692845,-1446.83306133741,-1440.32185907439,1.5036676866635,"Inh_F",52," std logFC = 1.504","VSTM2L"
"664616","ENSG00000128683",1.43199071319698,-1430.06003215005,-1423.567878082,1.49477772209507,"Inh_F",53," std logFC = 1.495","GAD1"
"664617","ENSG00000151789",1.96244763539015,-1400.41951762554,-1393.94605569051,1.47894438298544,"Inh_F",54," std logFC = 1.479","ZNF385D"
"664618","ENSG00000101333",1.29663638856644,-1399.42674619988,-1392.97163340351,1.47841129062664,"Inh_F",55," std logFC = 1.478","PLCB4"
"664619","ENSG00000116254",0.743669710236738,-1396.33244746378,-1389.89535317291,1.47674856493305,"Inh_F",56," std logFC = 1.477","CHD5"
"664620","ENSG00000204442",3.15981623731205,-1382.79195364416,-1376.37255893039,1.4694516251364,"Inh_F",57," std logFC = 1.469","FAM155A"
"664621","ENSG00000255794",1.19856143560329,-1371.23949492197,-1364.83749195092,1.46319880740855,"Inh_F",58," std logFC = 1.463","RMST"
"664622","ENSG00000148488",0.426580186840637,-1369.74809820506,-1363.36318966736,1.46238973756431,"Inh_F",59," std logFC = 1.462","ST8SIA6"
"664623","ENSG00000144355",0.321690946665192,-1358.45327567405,-1352.08517425467,1.45624857296291,"Inh_F",60," std logFC = 1.456","DLX1"
"664624","ENSG00000074317",0.571566905182406,-1353.61452853136,-1347.26295641393,1.45361015324098,"Inh_F",61," std logFC = 1.454","SNCB"
"664625","ENSG00000258913",0.211210466638477,-1338.67394868823,-1332.33863709167,1.44543471422389,"Inh_F",62," std logFC = 1.445","LINC02691"
"664626","ENSG00000211772",0.074514486409348,-1322.5070646073,-1316.18775335209,1.43653855931588,"Inh_F",63," std logFC = 1.437","TRBC2"
"664627","ENSG00000164830",1.97141544718811,-1315.85919335904,-1309.55563046079,1.43286523215883,"Inh_F",64," std logFC = 1.433","OXR1"
"664628","ENSG00000070729",0.307430609088568,-1300.97970349218,-1294.69164478048,1.42461089332486,"Inh_F",65," std logFC = 1.425","CNGB1"
"664629","ENSG00000150556",0.334378255597083,-1281.60932247557,-1275.33653123599,1.41379669977461,"Inh_F",66," std logFC = 1.414","LYPD6B"
"664630","ENSG00000109255",0.13316306096611,-1272.93183717014,-1266.67408380793,1.40892661408341,"Inh_F",67," std logFC = 1.409","NMU"
"664631","ENSG00000174145",0.358895853301227,-1270.49567559843,-1264.252737322,1.40755648173143,"Inh_F",68," std logFC = 1.408","NWD2"
"664632","ENSG00000115828",0.253358286331809,-1231.46178339504,-1225.23344391804,1.38542757874706,"Inh_F",69," std logFC = 1.385","QPCT"
"664633","ENSG00000182674",1.53654765879952,-1217.63815025671,-1211.42419951716,1.37750964605295,"Inh_F",70," std logFC = 1.378","KCNB2"
"664634","ENSG00000168079",0.116474421912879,-1207.40967583644,-1201.20990973188,1.37162293155319,"Inh_F",71," std logFC = 1.372","SCARA5"
"664635","ENSG00000167306",0.518570302161824,-1197.82601922626,-1191.64023936367,1.36608538826791,"Inh_F",72," std logFC = 1.366","MYO5B"
"664636","ENSG00000106852",0.539788487287666,-1193.30592310935,-1187.1339365689,1.36346618562676,"Inh_F",73," std logFC = 1.363","LHX6"
"664637","ENSG00000105613",0.746286147616919,-1179.70541620879,-1173.54703532039,1.35555616676726,"Inh_F",74," std logFC = 1.356","MAST1"
"664638","ENSG00000153012",0.323408239654145,-1169.5666766536,-1163.42171878553,1.34963073108311,"Inh_F",75," std logFC = 1.35","LGI2"
"664639","ENSG00000150275",1.94203876778588,-1163.21193721847,-1157.08022457715,1.34590410532821,"Inh_F",76," std logFC = 1.346","PCDH15"
"664640","ENSG00000176769",0.421284429583345,-1158.57446084474,-1152.45582028499,1.34317830833777,"Inh_F",77," std logFC = 1.343","TCERG1L"
"664641","ENSG00000173267",0.394255113128321,-1155.4198850062,-1149.31414785129,1.34132110182987,"Inh_F",78," std logFC = 1.341","SNCG"
"664642","ENSG00000139767",1.18706998009199,-1146.22192770626,-1140.12892957712,1.33589187370296,"Inh_F",79," std logFC = 1.336","SRRM4"
"664643","ENSG00000079689",0.160471991387218,-1121.14660393548,-1115.06618458855,1.3209825388191,"Inh_F",80," std logFC = 1.321","SCGN"
"664644","ENSG00000169427",0.22759431736993,-1106.43292821972,-1100.36493139279,1.31215866762345,"Inh_F",81," std logFC = 1.312","KCNK9"
"664645","ENSG00000165694",0.17398084209017,-1090.58481028144,-1084.5290835471,1.30259050267869,"Inh_F",82," std logFC = 1.303","FRMD7"
"664646","ENSG00000058335",0.926249760515515,-1085.06451953379,-1079.02091415999,1.29924183611861,"Inh_F",83," std logFC = 1.299","RASGRF1"
"664647","ENSG00000103460",0.75211168054819,-1069.7913081594,-1063.75967897665,1.28993356883043,"Inh_F",84," std logFC = 1.29","TOX3"
"664648","ENSG00000197584",1.56043769070172,-1060.2752652821,-1054.25547055699,1.28410132859679,"Inh_F",85," std logFC = 1.284","KCNMB2"
"664649","ENSG00000148680",0.33807293908819,-1037.63291649237,-1031.62481780703,1.27012098113172,"Inh_F",86," std logFC = 1.27","HTR7"
"664650","ENSG00000165379",1.57043944308301,-1028.53574456303,-1022.53920670008,1.26446225756929,"Inh_F",87," std logFC = 1.264","LRFN5"
"664651","ENSG00000019505",0.498460531059214,-1026.60061928699,-1020.61551011987,1.26325541208608,"Inh_F",88," std logFC = 1.263","SYT13"
"664652","ENSG00000173406",1.74674306958916,-1026.28231744539,-1020.30850783352,1.26305679638502,"Inh_F",89," std logFC = 1.263","DAB1"
"664653","ENSG00000248905",1.034620012772,-1024.41436562739,-1018.45172931612,1.26189061698133,"Inh_F",90," std logFC = 1.262","FMN1"
"664654","ENSG00000231764",1.19006746441872,-1014.99993626021,-1009.04834978512,1.2559972828693,"Inh_F",91," std logFC = 1.256","DLX6-AS1"
"664655","ENSG00000258947",0.73609194202233,-1006.14378732305,-1000.2031299185,1.2504290843027,"Inh_F",92," std logFC = 1.25","TUBB3"
"664656","ENSG00000162849",1.17160872644118,-990.973814056312,-985.043967567864,1.24083538309793,"Inh_F",93," std logFC = 1.241","KIF26B"
"664657","ENSG00000170293",0.450005498320169,-990.039635865003,-984.120484665671,1.24024226505125,"Inh_F",94," std logFC = 1.24","CMTM8"
"664658","ENSG00000286475",0.376171727993171,-986.96268163953,-981.054112549529,1.23828674848835,"Inh_F",95," std logFC = 1.238","AL592156.2"
"664659","ENSG00000050628",0.207202192807968,-985.813898115178,-979.915800325045,1.23755589318488,"Inh_F",96," std logFC = 1.238","PTGER3"
"664660","ENSG00000138653",0.575346776331181,-984.938751040075,-979.051016036977,1.23699884663018,"Inh_F",97," std logFC = 1.237","NDST4"
"664661","ENSG00000105464",0.426821991258645,-980.642725954825,-974.765247451894,1.23426084548451,"Inh_F",98," std logFC = 1.234","GRIN2D"
"664662","ENSG00000105409",0.985862160986981,-975.735111913786,-969.86778578232,1.2311258939355,"Inh_F",99," std logFC = 1.231","ATP1A3"
"664663","ENSG00000254361",0.236079763959793,-967.964798606599,-962.107522810986,1.22614650563957,"Inh_F",100," std logFC = 1.226","AC046195.2"
"664664","ENSG00000168243",0.810142430224921,-963.929598488734,-958.082273023974,1.22355297094532,"Inh_F",101," std logFC = 1.224","GNG4"
"664665","ENSG00000151883",1.15511752977153,-962.641657442268,-956.804184273951,1.22272406138031,"Inh_F",102," std logFC = 1.223","PARP8"
"664666","ENSG00000147655",0.387680567708255,-954.962964557872,-949.1352475645,1.21777084313518,"Inh_F",103," std logFC = 1.218","RSPO2"
"664667","ENSG00000186439",0.456016176825726,-944.431833390893,-938.613778308433,1.21094592367029,"Inh_F",104," std logFC = 1.211","TRDN"
"664668","ENSG00000078549",0.739051699431351,-937.327572360651,-931.519086729207,1.20632086274523,"Inh_F",105," std logFC = 1.206","ADCYAP1R1"
"664669","ENSG00000172159",0.84350375844516,-932.449517984422,-926.650511096933,1.20313520637199,"Inh_F",106," std logFC = 1.203","FRMD3"
"664670","ENSG00000144227",0.448263243082028,-916.078181465998,-910.288564318858,1.19238383543588,"Inh_F",107," std logFC = 1.192","NXPH2"
"664671","ENSG00000072657",1.3175691233237,-909.083181305504,-903.302866551027,1.18776148998036,"Inh_F",108," std logFC = 1.188","TRHDE"
"664672","ENSG00000186732",0.446952090910456,-897.20898755351,-891.437889454138,1.17987496868387,"Inh_F",109," std logFC = 1.18","MPPED1"
"664673","ENSG00000286402",0.144412563991603,-896.471954700568,-890.709989084759,1.17938377478899,"Inh_F",110," std logFC = 1.179","AC090629.1"
"664674","ENSG00000078053",0.987435955655861,-886.173254875669,-880.42033909538,1.17249946419932,"Inh_F",111," std logFC = 1.172","AMPH"
"664675","ENSG00000188042",0.56120097076287,-885.20087941571,-879.456932305403,1.17184745006035,"Inh_F",112," std logFC = 1.172","ARL4C"
"664676","ENSG00000172137",0.374291813276845,-877.175529063296,-871.440470900407,1.16645272172956,"Inh_F",113," std logFC = 1.166","CALB2"
"664677","ENSG00000065717",0.441118509272969,-872.459899825224,-866.733652292017,1.16327156085269,"Inh_F",114," std logFC = 1.163","TLE2"
"664678","ENSG00000157193",0.677352215303026,-868.320776208492,-862.603262355253,1.16047237223067,"Inh_F",115," std logFC = 1.16","LRP8"
"664679","ENSG00000173930",0.0975825446174602,-865.458431778386,-859.749575987891,1.15853281866183,"Inh_F",116," std logFC = 1.159","SLCO4C1"
"664680","ENSG00000083067",1.70070890621354,-865.154780488288,-859.454508441484,1.15832687746049,"Inh_F",117," std logFC = 1.158","TRPM3"
"664681","ENSG00000153246",0.441472542109467,-849.727196176427,-844.035434819292,1.14781667638416,"Inh_F",118," std logFC = 1.148","PLA2R1"
"664682","ENSG00000186469",0.761412075332993,-844.418178489636,-838.734856001146,1.14417828248092,"Inh_F",119," std logFC = 1.144","GNG2"
"664683","ENSG00000204764",1.01514376849981,-841.920930173201,-836.245975934382,1.14246298715718,"Inh_F",120," std logFC = 1.142","RANBP17"
"664684","ENSG00000118922",1.4190604788296,-837.312551093516,-831.645895657512,1.13929105689294,"Inh_F",121," std logFC = 1.139","KLF12"
"664685","ENSG00000156564",0.613993069429806,-833.682466819816,-828.024041882948,1.13678645890168,"Inh_F",122," std logFC = 1.137","LRFN2"
"664686","ENSG00000007516",0.691550248971577,-829.183816820171,-823.533555193942,1.13367516541066,"Inh_F",123," std logFC = 1.134","BAIAP3"
"664687","ENSG00000255191",0.111897719061151,-829.087390039302,-823.445225623305,1.1336083856683,"Inh_F",124," std logFC = 1.134","AP003555.2"
"664688","ENSG00000286214",0.913866545199387,-828.03918358542,-822.405051341121,1.13288221145179,"Inh_F",125," std logFC = 1.133","AUXG01000058.1"
"664689","ENSG00000182348",1.39506272716855,-818.758409398099,-813.132245323449,1.12643294593509,"Inh_F",126," std logFC = 1.126","ZNF804B"
"664690","ENSG00000261348",0.185506551213434,-817.78281920467,-812.164560309527,1.12575292651717,"Inh_F",127," std logFC = 1.126","LINC02136"
"664691","ENSG00000237013",0.0514630946198832,-811.554032514909,-805.943616797227,1.12140184577476,"Inh_F",128," std logFC = 1.121","LINC01812"
"664692","ENSG00000107242",0.89686469216231,-806.442053837902,-800.839420260663,1.11781866006898,"Inh_F",129," std logFC = 1.118","PIP5K1B"
"664693","ENSG00000146374",0.154278547415931,-799.719665200209,-794.124753669063,1.11308968170914,"Inh_F",130," std logFC = 1.113","RSPO3"
"664694","ENSG00000017427",0.48299000614882,-794.761573360791,-789.174324702391,1.1095893258941,"Inh_F",131," std logFC = 1.11","IGF1"
"664695","ENSG00000140015",0.655196998542892,-779.966299027311,-774.386654968296,1.09907986853656,"Inh_F",132," std logFC = 1.099","KCNH5"
"664696","ENSG00000231185",0.787832821985663,-767.778012669823,-762.205915816443,1.09034851340618,"Inh_F",133," std logFC = 1.09","SPRY4-AS1"
"664697","ENSG00000176956",0.687201109710367,-760.878931513741,-755.314325332091,1.08537602957073,"Inh_F",134," std logFC = 1.085","LY6H"
"664698","ENSG00000123416",0.872090463920974,-759.078480168583,-753.52130896542,1.08407472352192,"Inh_F",135," std logFC = 1.084","TUBA1B"
"664699","ENSG00000140287",0.0462947441744608,-744.122571178167,-738.572780082302,1.07320595328921,"Inh_F",136," std logFC = 1.073","HDC"
"664700","ENSG00000172794",0.251238549652912,-726.355873717898,-720.813408662125,1.06015407976235,"Inh_F",137," std logFC = 1.06","RAB37"
"664701","ENSG00000168546",0.328794145680005,-726.328565620694,-720.79337332425,1.06013389849146,"Inh_F",138," std logFC = 1.06","GFRA2"
"664702","ENSG00000154478",0.154651529020141,-716.1863519933,-710.65837994483,1.05261260670874,"Inh_F",139," std logFC = 1.053","GPR26"
"664703","ENSG00000078295",1.4457735717731,-713.728914221046,-708.208110662054,1.05078234505757,"Inh_F",140," std logFC = 1.051","ADCY2"
"664704","ENSG00000234352",0.241432877881866,-713.106347287631,-707.592661196408,1.05031817502404,"Inh_F",141," std logFC = 1.05","AC009264.1"
"664705","ENSG00000077279",0.792315330026383,-702.351023282671,-696.844404358671,1.04226758248481,"Inh_F",142," std logFC = 1.042","DCX"
"664706","ENSG00000163032",0.966602241499051,-689.884308613235,-684.384707261894,1.03285969345599,"Inh_F",143," std logFC = 1.033","VSNL1"
"664707","ENSG00000113532",0.675387501591674,-689.778303365198,-684.285670683173,1.03277934044257,"Inh_F",144," std logFC = 1.033","ST8SIA4"
"664708","ENSG00000205856",0.0274151319874165,-687.398283913848,-681.912571674667,1.03097365953261,"Inh_F",145," std logFC = 1.031","C22orf42"
"664709","ENSG00000035862",0.984715318852566,-684.103299663326,-678.624460303433,1.02846872280396,"Inh_F",146," std logFC = 1.028","TIMP2"
"664710","ENSG00000131620",0.150172254878054,-681.312226769094,-675.840213374271,1.02634222281664,"Inh_F",147," std logFC = 1.026","ANO1"
"664711","ENSG00000081189",1.37074319781295,-676.75981542092,-671.294581713082,1.02286454608222,"Inh_F",148," std logFC = 1.023","MEF2C"
"664712","ENSG00000175497",2.32433702174597,-674.190745079144,-668.732245403488,1.02089689687351,"Inh_F",149," std logFC = 1.021","DPP10"
"664713","ENSG00000140945",1.036262656411,-673.02132402523,-667.569513337725,1.02000001526521,"Inh_F",150," std logFC = 1.02","CDH13"
"664714","ENSG00000186310",0.610073023065234,-671.777119533804,-666.331953389018,1.01904493576969,"Inh_F",151," std logFC = 1.019","NAP1L3"
"664715","ENSG00000114631",0.573398977842644,-669.361995178587,-663.923429717831,1.01718854149216,"Inh_F",152," std logFC = 1.017","PODXL2"
"664716","ENSG00000125354",0.513739375708663,-666.064442462494,-660.632434402285,1.01464852947828,"Inh_F",153," std logFC = 1.015","SEPTIN6"
"664717","ENSG00000104435",0.871767596973281,-662.364998702078,-656.93950532289,1.01179156760692,"Inh_F",154," std logFC = 1.012","STMN2"
"664718","ENSG00000146555",1.04310710113716,-658.879228074021,-653.460207209339,1.00909241627209,"Inh_F",155," std logFC = 1.009","SDK1"
"664719","ENSG00000280870",1.04961826087442,-657.443659621229,-652.031069646877,1.00797876149975,"Inh_F",156," std logFC = 1.008","AC233296.1"
"664720","ENSG00000233452",0.884940337053235,-655.298196407335,-649.891996231082,1.00631216361284,"Inh_F",157," std logFC = 1.006","STXBP5-AS1"
"664721","ENSG00000157005",0.603026220624173,-654.86010734243,-649.460256393855,1.00597152517949,"Inh_F",158," std logFC = 1.006","SST"
"664722","ENSG00000169271",0.0546145845906962,-651.798072310895,-646.404530531514,1.00358748135424,"Inh_F",159," std logFC = 1.004","HSPB3"
"664723","ENSG00000161544",0.22817373535072,-650.628438911934,-645.241166745567,1.00267536990242,"Inh_F",160," std logFC = 1.003","CYGB"
"664724","ENSG00000104059",0.920719532054306,-650.074582704332,-644.693541087715,1.00224317604664,"Inh_F",161," std logFC = 1.002","FAM189A1"
"664725","ENSG00000155511",1.45425854150173,-648.86592630019,-643.491076653821,1.00129938746625,"Inh_F",162," std logFC = 1.001","GRIA1"
"664726","ENSG00000130711",0.0787682027872708,-644.348470449869,-638.979774669074,0.997764202065081,"Inh_F",163," std logFC = 0.998","PRDM12"
"664727","ENSG00000043355",0.174922662095946,-644.137655303279,-638.775075749502,0.997598928402143,"Inh_F",164," std logFC = 0.998","ZIC2"
"664728","ENSG00000134775",1.08378568705739,-643.639564774565,-638.283064266864,0.99720833224752,"Inh_F",165," std logFC = 0.997","FHOD3"
"664729","ENSG00000257434",0.0660221693137201,-635.159630040639,-629.809171847394,0.990535462933829,"Inh_F",166," std logFC = 0.991","AC073525.1"
"664730","ENSG00000117632",0.780450273377835,-634.024849775122,-628.680397605938,0.989639178570051,"Inh_F",167," std logFC = 0.99","STMN1"
"664731","ENSG00000184261",0.366157906593598,-633.755538285629,-628.417056283431,0.989426351940574,"Inh_F",168," std logFC = 0.989","KCNK12"
"664732","ENSG00000011083",0.185824777739943,-630.792133304919,-625.45958603824,0.987081533328422,"Inh_F",169," std logFC = 0.987","SLC6A7"
"664733","ENSG00000183837",0.426555947652552,-628.164860791858,-622.838213247307,0.984998134368675,"Inh_F",170," std logFC = 0.985","PNMA3"
"664734","ENSG00000112139",0.275429597665851,-626.400459544,-621.079677118901,0.983596569652894,"Inh_F",171," std logFC = 0.984","MDGA1"
"664735","ENSG00000139117",0.759271093803669,-624.693751046402,-619.378799541614,0.982238979342579,"Inh_F",172," std logFC = 0.982","CPNE8"
"664736","ENSG00000019991",0.247652931183238,-613.865528185069,-608.556373797966,0.973582759517885,"Inh_F",173," std logFC = 0.974","HGF"
"664737","ENSG00000188386",0.0668354823184868,-606.947561918272,-601.644171235885,0.968012950304005,"Inh_F",174," std logFC = 0.968","PPP3R2"
"664738","ENSG00000228956",0.577739378134307,-600.790003435448,-595.49234342777,0.963028942351831,"Inh_F",175," std logFC = 0.963","SATB1-AS1"
"664739","ENSG00000163618",1.34410381938804,-598.78785120776,-593.495889221197,0.961402945544242,"Inh_F",176," std logFC = 0.961","CADPS"
"664740","ENSG00000187957",1.12480899286491,-593.644355952078,-588.358059703051,0.957213436528918,"Inh_F",177," std logFC = 0.957","DNER"
"664741","ENSG00000005059",0.350894182740812,-592.915037290096,-587.634374858787,0.956617938804346,"Inh_F",178," std logFC = 0.957","MCUB"
"664742","ENSG00000215218",0.419987560607081,-592.468502166179,-587.193441990419,0.956253158765587,"Inh_F",179," std logFC = 0.956","UBE2QL1"
"664743","ENSG00000255929",0.527025828597324,-591.383500891656,-586.114011760945,0.955366241616046,"Inh_F",180," std logFC = 0.955","AP000943.2"
"664744","ENSG00000170419",0.60586650534167,-590.51812330871,-585.254174358375,0.954658276058892,"Inh_F",181," std logFC = 0.955","VSTM2A"
"664745","ENSG00000089169",0.857494508330034,-587.246895257267,-581.988455962742,0.951977442509355,"Inh_F",182," std logFC = 0.952","RPH3A"
"664746","ENSG00000048052",1.37223439020985,-581.731771054154,-576.478811225394,0.947440934188708,"Inh_F",183," std logFC = 0.947","HDAC9"
"664747","ENSG00000187398",1.70912839284219,-581.080316589518,-575.83779654538,0.946903674517823,"Inh_F",184," std logFC = 0.947","LUZP2"
"664748","ENSG00000149654",0.450561215351681,-581.079886701903,-575.83779654538,0.946903319887856,"Inh_F",185," std logFC = 0.947","CDH22"
"664749","ENSG00000124831",0.893799026260328,-578.878871350764,-573.642172042876,0.945085919314467,"Inh_F",186," std logFC = 0.945","LRRFIP1"
"664750","ENSG00000169330",0.239721828816014,-573.125006804219,-567.893669439472,0.940318698210445,"Inh_F",187," std logFC = 0.94","MINAR1"
"664751","ENSG00000144619",1.29324287687352,-571.710268282639,-566.484264263868,0.939142933412772,"Inh_F",188," std logFC = 0.939","CNTN4"
"664752","ENSG00000234965",0.131189007370317,-571.291169044162,-566.07047007762,0.938794351210651,"Inh_F",189," std logFC = 0.939","SHISA8"
"664753","ENSG00000082397",0.999682784804068,-570.092799058919,-564.877377149478,0.937796919167485,"Inh_F",190," std logFC = 0.938","EPB41L3"
"664754","ENSG00000188730",0.79081720227988,-562.271276783481,-557.061104229926,0.931261256890397,"Inh_F",191," std logFC = 0.931","VWC2"
"664755","ENSG00000196628",1.58087293321898,-561.684132744846,-556.479182135273,0.930768830988758,"Inh_F",192," std logFC = 0.931","TCF4"
