"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"65","ENSG00000109654",2.96040515375335,-34541.6708860662,-34535.3828273545,2.93952434352993,"Oligo",65," std logFC = 2.94","TRIM2"
"66","ENSG00000107331",2.32581965878951,-34165.0003121893,-34158.7275209497,2.91754087881218,"Oligo",66," std logFC = 2.918","ABCA2"
"67","ENSG00000224924",2.11070625063707,-33987.7098176673,-33981.452064305,2.90719196875977,"Oligo",67," std logFC = 2.907","LINC00320"
"68","ENSG00000139737",2.89517253053061,-33984.4756296052,-33978.2326913287,2.90700316884846,"Oligo",68," std logFC = 2.907","SLAIN1"
"69","ENSG00000011426",1.95557087808388,-33604.5182294161,-33598.2898899391,2.88481936554257,"Oligo",69," std logFC = 2.885","ANLN"
"70","ENSG00000102934",2.06493264942299,-33433.6190977809,-33427.4051470414,2.87483907572887,"Oligo",70," std logFC = 2.875","PLLP"
"71","ENSG00000151572",3.2540567845861,-32951.2412780402,-32945.0415119357,2.84665960253814,"Oligo",71," std logFC = 2.847","ANO4"
"72","ENSG00000078269",2.24334015399202,-32774.8384298454,-32768.6526499828,2.83635071212843,"Oligo",72," std logFC = 2.836","SYNJ2"
"73","ENSG00000169247",1.8420199550231,-32538.489575481,-32532.3175889405,2.82253502446759,"Oligo",73," std logFC = 2.823","SH3TC2"
"74","ENSG00000169554",3.44599663541466,-32289.6258302738,-32283.4674493854,2.80798299227086,"Oligo",74," std logFC = 2.808","ZEB2"
"75","ENSG00000135905",3.57159884192775,-31537.8684942155,-31531.7235363474,2.76399073414479,"Oligo",75," std logFC = 2.764","DOCK10"
"76","ENSG00000172508",1.75741580478832,-31278.0244845931,-31271.8927719517,2.74877140801783,"Oligo",76," std logFC = 2.749","CARNS1"
"77","ENSG00000005893",2.34871003904491,-31175.2636041071,-31169.1449635474,2.74275049354687,"Oligo",77," std logFC = 2.743","LAMP2"
"78","ENSG00000176658",2.68210248400383,-30945.8140249842,-30939.7082878293,2.72930216885522,"Oligo",78," std logFC = 2.729","MYO1D"
"79","ENSG00000073417",2.84745528046041,-30753.2856233096,-30747.1926251805,2.7180128015697,"Oligo",79," std logFC = 2.718","PDE8A"
"80","ENSG00000213186",1.73683819165725,-30649.6491998721,-30643.5687805252,2.71193384527159,"Oligo",80," std logFC = 2.712","TRIM59"
"81","ENSG00000081913",3.2883429632367,-30617.5099395571,-30611.4419427302,2.71004837733655,"Oligo",81," std logFC = 2.71","PHLPP1"
"82","ENSG00000071991",1.83209022324052,-30560.6409847087,-30554.5852579743,2.7067117871465,"Oligo",82," std logFC = 2.707","CDH19"
"83","ENSG00000028116",2.24668804743377,-30483.4912717908,-30477.447666417,2.70218458853223,"Oligo",83," std logFC = 2.702","VRK2"
"84","ENSG00000196187",1.95549431129727,-30430.4850922241,-30424.4534630414,2.69907367228938,"Oligo",84," std logFC = 2.699","TMEM63A"
"85","ENSG00000251138",2.10552010625474,-30317.3230069444,-30311.3032122193,2.69243090106445,"Oligo",85," std logFC = 2.692","AC090015.1"
"86","ENSG00000227115",2.05160317555974,-30142.9847377176,-30136.9766390323,2.68219338603233,"Oligo",86," std logFC = 2.682","LINC01630"
"87","ENSG00000160584",2.51697472237285,-29592.3338883248,-29586.3373504618,2.64982740751001,"Oligo",87," std logFC = 2.65","SIK3"
"88","ENSG00000157654",3.08707640990743,-29416.0439296121,-29410.0588204449,2.63945504926816,"Oligo",88," std logFC = 2.639","PALM2-AKAP2"
"89","ENSG00000108387",1.80429407652928,-29285.5687904449,-29279.5949808331,2.63177484258244,"Oligo",89," std logFC = 2.632","SEPTIN4"
"90","ENSG00000108381",1.7978180167372,-28824.7285129734,-28818.7658766621,2.60462354753157,"Oligo",90," std logFC = 2.605","ASPA"
"91","ENSG00000065361",1.79656428661255,-28573.6894757271,-28567.737889252,2.58981604106018,"Oligo",91," std logFC = 2.59","ERBB3"
"92","ENSG00000075651",2.29775104283826,-28473.2499081346,-28467.3092507301,2.58388808740539,"Oligo",92," std logFC = 2.584","PLD1"
"93","ENSG00000019144",2.13070515060521,-28165.902315734,-28159.9724692455,2.56573534201785,"Oligo",93," std logFC = 2.566","PHLDB1"
"94","ENSG00000181409",2.26923520803827,-28067.4074957432,-28061.4883445439,2.55991369400072,"Oligo",94," std logFC = 2.56","AATK"
"95","ENSG00000112851",2.76997258845268,-28041.0703839268,-28035.1618148368,2.55835664762881,"Oligo",95," std logFC = 2.558","ERBIN"
"96","ENSG00000152910",2.92527402855808,-28017.4269782015,-28011.5288804113,2.5569587217501,"Oligo",96," std logFC = 2.557","CNTNAP4"
"97","ENSG00000171877",3.42054283675011,-27499.2986118423,-27493.4108768392,2.52629203837289,"Oligo",97," std logFC = 2.526","FRMD5"
"98","ENSG00000135525",2.74544241549452,-27067.3329652856,-27061.4554867827,2.50067553958065,"Oligo",98," std logFC = 2.501","MAP7"
"99","ENSG00000152894",3.21910557363708,-26795.4702266647,-26789.6029005332,2.4845288306,"Oligo",99," std logFC = 2.485","PTPRK"
"100","ENSG00000253807",2.28456853650162,-26327.2094273216,-26321.352151526,2.45667001822772,"Oligo",100," std logFC = 2.457","LINC01170"
"101","ENSG00000066084",2.56291223832815,-26289.9672231724,-26284.1198977076,2.45445164089159,"Oligo",101," std logFC = 2.454","DIP2B"
"102","ENSG00000127946",2.44777181181942,-26104.4814924744,-26098.6440193061,2.44339686697312,"Oligo",102," std logFC = 2.443","HIP1"
"103","ENSG00000186417",2.23066409323907,-26012.8678786652,-26007.0401616718,2.4379329815301,"Oligo",103," std logFC = 2.438","GLDN"
"104","ENSG00000262223",1.67823063064673,-25994.3665440728,-25988.5484889903,2.43682924245991,"Oligo",104," std logFC = 2.437","AC110285.1"
"105","ENSG00000064393",2.41781675660451,-25792.381809879,-25786.5733242476,2.42477251598966,"Oligo",105," std logFC = 2.425","HIPK2"
"106","ENSG00000207955",1.56889007333297,-25533.5667076285,-25527.767700741,2.40930468396891,"Oligo",106," std logFC = 2.409","AL359091.1"
"107","ENSG00000116675",2.61915127842337,-25446.6345109295,-25440.8448937824,2.40410439450169,"Oligo",107," std logFC = 2.404","DNAJC6"
"108","ENSG00000166348",2.36392855749264,-25439.8090431627,-25434.0287284082,2.40369598911504,"Oligo",108," std logFC = 2.404","USP54"
"109","ENSG00000039319",2.3477273433144,-25280.633253046,-25274.8621549467,2.39416721580768,"Oligo",109," std logFC = 2.394","ZFYVE16"
"110","ENSG00000198756",2.10183263760133,-25105.0806820418,-25099.318716426,2.38364811401223,"Oligo",110," std logFC = 2.384","COLGALT2"
"111","ENSG00000140479",2.13853790549726,-25075.7693065406,-25070.0163907603,2.38189074225355,"Oligo",111," std logFC = 2.382","PCSK6"
"112","ENSG00000154864",1.76428571623907,-25013.0392130894,-25007.2952659791,2.37812873368008,"Oligo",112," std logFC = 2.378","PIEZO2"
"113","ENSG00000151552",2.2178584231645,-24787.6112636421,-24781.8762054792,2.36459800277427,"Oligo",113," std logFC = 2.365","QDPR"
"114","ENSG00000229989",2.49693335072846,-24690.6965236482,-24684.970276115,2.35877530983584,"Oligo",114," std logFC = 2.359","MIR181A1HG"
"115","ENSG00000118322",2.01185206499165,-23941.0226991364,-23935.3051852832,2.31361419302731,"Oligo",115," std logFC = 2.314","ATP10B"
"116","ENSG00000148826",1.40729380428445,-23770.967915202,-23765.2590594115,2.30333888184062,"Oligo",116," std logFC = 2.303","NKX6-2"
"117","ENSG00000112531",3.18014698561434,-23671.2408724721,-23665.5406004253,2.29730743503517,"Oligo",117," std logFC = 2.297","QKI"
"118","ENSG00000134243",2.22564769271516,-23647.1672226577,-23641.4754613005,2.29585084456403,"Oligo",118," std logFC = 2.296","SORT1"
"119","ENSG00000135362",1.69992311415461,-23629.2958319481,-23623.6125094596,2.29476936678476,"Oligo",119," std logFC = 2.295","PRR5L"
"120","ENSG00000155849",2.99185768058274,-23445.5312850782,-23439.8563308394,2.28364103013489,"Oligo",120," std logFC = 2.284","ELMO1"
"121","ENSG00000176771",3.06589551118593,-23375.6810122094,-23370.0143567734,2.27940723342808,"Oligo",121," std logFC = 2.279","NCKAP5"
"122","ENSG00000273507",1.82750898950823,-23344.1391691717,-23338.4807442349,2.27749470410969,"Oligo",122," std logFC = 2.277","AL354809.1"
"123","ENSG00000176485",1.78015218398253,-22997.8156993573,-22992.1654377311,2.25646625333533,"Oligo",123," std logFC = 2.256","PLAAT3"
"124","ENSG00000033170",2.36908762816704,-22904.5980913626,-22898.9559269466,2.25079681850224,"Oligo",124," std logFC = 2.251","FUT8"
"125","ENSG00000169306",3.89746939030405,-22793.861876713,-22788.2277444687,2.24405663780533,"Oligo",125," std logFC = 2.244","IL1RAPL1"
"126","ENSG00000141540",1.66159837407216,-22739.7467156783,-22734.1205516037,2.2407607033605,"Oligo",126," std logFC = 2.241","TTYH2"
"127","ENSG00000286279",1.51219656266349,-22662.097620412,-22656.4793615169,2.23602897053612,"Oligo",127," std logFC = 2.236","AC108721.2"
"128","ENSG00000184588",2.91142152831971,-22581.6634814821,-22576.0530657645,2.23112446153142,"Oligo",128," std logFC = 2.231","PDE4B"
"129","ENSG00000197959",2.51924668252055,-22523.9398735777,-22518.3372400005,2.22760279875593,"Oligo",129," std logFC = 2.228","DNM3"
"130","ENSG00000123684",2.29531762458788,-22408.7728423527,-22403.1779308215,2.22057167297572,"Oligo",130," std logFC = 2.221","LPGAT1"
"131","ENSG00000114541",2.82511293750593,-22152.4522725664,-22146.865023908,2.20489906535342,"Oligo",131," std logFC = 2.205","FRMD4B"
"132","ENSG00000167641",1.42974050558197,-22092.8069338587,-22087.2272897997,2.20124727155731,"Oligo",132," std logFC = 2.201","PPP1R14A"
"133","ENSG00000169504",1.76745230518139,-21952.165047094,-21946.5929502407,2.19262912884865,"Oligo",133," std logFC = 2.193","CLIC4"
"134","ENSG00000244274",1.5762553876326,-21944.9174083759,-21939.3528021942,2.19218473258079,"Oligo",134," std logFC = 2.192","DBNDD2"
"135","ENSG00000066468",2.1710006216664,-21917.6895248668,-21912.1323536637,2.19051497939836,"Oligo",135," std logFC = 2.191","FGFR2"
"136","ENSG00000136541",1.3224047642809,-21910.227234634,-21904.6774435381,2.19005728502931,"Oligo",136," std logFC = 2.19","ERMN"
"137","ENSG00000172005",1.52389760060969,-21839.689003115,-21834.1465380592,2.1857294085716,"Oligo",137," std logFC = 2.186","MAL"
"138","ENSG00000092529",1.62956822450457,-21610.6971713129,-21605.1619790165,2.17166112389706,"Oligo",138," std logFC = 2.172","CAPN3"
"139","ENSG00000080815",2.07279914983724,-21329.7959023957,-21324.2679303472,2.15436419235168,"Oligo",139," std logFC = 2.154","PSEN1"
"140","ENSG00000165566",1.87899112889392,-21073.3888377608,-21067.8680342018,2.13853623543126,"Oligo",140," std logFC = 2.139","AMER2"
"141","ENSG00000115896",2.90960663520017,-21068.8670278389,-21063.3533417477,2.13825676075262,"Oligo",141," std logFC = 2.138","PLCL1"
"142","ENSG00000154678",3.04469077395401,-21054.9961854155,-21049.4895664915,2.13739938510273,"Oligo",142," std logFC = 2.137","PDE1C"
"143","ENSG00000167191",2.06750568280794,-20943.8911308745,-20938.3915295231,2.13052770976423,"Oligo",143," std logFC = 2.131","GPRC5B"
"144","ENSG00000163602",2.14348218029125,-20942.5212847744,-20937.0286520924,2.13044294094079,"Oligo",144," std logFC = 2.13","RYBP"
"145","ENSG00000152377",2.85661883501801,-20901.5438389592,-20896.05812672,2.1279066533814,"Oligo",145," std logFC = 2.128","SPOCK1"
"146","ENSG00000012171",1.41604658804997,-20805.4199929615,-20799.9411536016,2.12195311462098,"Oligo",146," std logFC = 2.122","SEMA3B"
"147","ENSG00000187764",1.94909487717498,-20798.535190313,-20793.0631769182,2.12152648112444,"Oligo",147," std logFC = 2.122","SEMA4D"
"148","ENSG00000140600",2.54641085153452,-20664.8893447421,-20659.4241110343,2.11323902868066,"Oligo",148," std logFC = 2.113","SH3GL3"
"149","ENSG00000064042",2.42834989204826,-20533.2919514819,-20527.8334518063,2.10506776761277,"Oligo",149," std logFC = 2.105","LIMCH1"
"150","ENSG00000107317",2.53243682352342,-20431.5395836203,-20426.0877729328,2.09874218625553,"Oligo",150," std logFC = 2.099","PTGDS"
"151","ENSG00000157483",1.75370085042411,-20304.0974158474,-20298.6522497026,2.09081021546931,"Oligo",151," std logFC = 2.091","MYO1E"
"152","ENSG00000152689",1.45932041773237,-20173.8045827099,-20168.3660172491,2.0826899120592,"Oligo",152," std logFC = 2.083","RASGRP3"
"153","ENSG00000163539",1.89234035420722,-20168.0541947416,-20162.6221866813,2.08233127092507,"Oligo",153," std logFC = 2.082","CLASP2"
"154","ENSG00000186231",2.41390568495745,-20063.5076202482,-20058.082126869,2.07580706794339,"Oligo",154," std logFC = 2.076","KLHL32"
"155","ENSG00000204278",1.19076778901539,-20031.9508930315,-20026.5318721668,2.07383634501492,"Oligo",155," std logFC = 2.074","TMEM235"
"156","ENSG00000150510",1.57863009320565,-19835.3008777745,-19829.8882878002,2.06154033366771,"Oligo",156," std logFC = 2.062","FAM124A"
"157","ENSG00000071054",2.4003856963166,-19744.8876791782,-19739.481479002,2.05587813310897,"Oligo",157," std logFC = 2.056","MAP4K4"
"158","ENSG00000164627",1.90191352444028,-19722.5059609773,-19717.1061100288,2.05447558280811,"Oligo",158," std logFC = 2.054","KIF6"
"159","ENSG00000117569",2.02054548482217,-19544.6048015807,-19539.2112598013,2.04331488010925,"Oligo",159," std logFC = 2.043","PTBP2"
"160","ENSG00000115252",2.73904125511266,-19486.002295922,-19480.6150237556,2.03963350195485,"Oligo",160," std logFC = 2.04","PDE1A"
"161","ENSG00000163531",2.08006116802377,-19321.1169136182,-19315.7358720016,2.0292621725604,"Oligo",161," std logFC = 2.029","NFASC"
"162","ENSG00000156475",2.59028395323371,-19282.6060243385,-19277.2311746921,2.02683696659627,"Oligo",162," std logFC = 2.027","PPP2R2B"
"163","ENSG00000228793",1.70959211231189,-19219.2709395449,-19213.9022437641,2.0228460849032,"Oligo",163," std logFC = 2.023","AL033523.1"
"164","ENSG00000100242",1.55452037520936,-19217.8542088721,-19212.4916293183,2.02275677957772,"Oligo",164," std logFC = 2.023","SUN2"
"165","ENSG00000140262",2.20965123858785,-19094.7163971241,-19089.3598966164,2.01498890338159,"Oligo",165," std logFC = 2.015","TCF12"
"166","ENSG00000250722",1.39073792874467,-18906.9663027893,-18901.615844596,2.00312298856434,"Oligo",166," std logFC = 2.003","SELENOP"
"167","ENSG00000157985",2.27539357071541,-18789.3208265915,-18783.9763744224,1.99567386723656,"Oligo",167," std logFC = 1.996","AGAP1"
"168","ENSG00000277363",1.77496348084752,-18487.728716785,-18482.3902347828,1.97652751454843,"Oligo",168," std logFC = 1.977","SRCIN1"
"169","ENSG00000188706",1.4135236931612,-18464.1192134182,-18458.7866661515,1.97502558795735,"Oligo",169," std logFC = 1.975","ZDHHC9"
"170","ENSG00000162944",1.91566884924572,-18372.6058174384,-18367.2791698939,1.96919961107132,"Oligo",170," std logFC = 1.969","RFTN2"
"171","ENSG00000144339",2.62438948339394,-18294.4075520676,-18289.0867696425,1.96421582193461,"Oligo",171," std logFC = 1.964","TMEFF2"
"172","ENSG00000092871",1.8057877643377,-18280.8920607633,-18275.5771092585,1.96335392624041,"Oligo",172," std logFC = 1.963","RFFL"
"173","ENSG00000116574",1.30721331546588,-18274.289658757,-18268.9805043699,1.96293282922973,"Oligo",173," std logFC = 1.963","RHOU"
"174","ENSG00000104419",1.32963684081801,-18071.5304488332,-18066.2270581508,1.94998304675577,"Oligo",174," std logFC = 1.95","NDRG1"
"175","ENSG00000075711",2.19867993295267,-17981.2761562292,-17975.9784962215,1.94420739354673,"Oligo",175," std logFC = 1.944","DLG1"
"176","ENSG00000125703",1.85441899273741,-17976.2963082889,-17971.0043463023,1.94388851217488,"Oligo",176," std logFC = 1.944","ATG4C"
"177","ENSG00000182168",2.63484490024507,-17944.4644058098,-17939.1781095608,1.94184966647828,"Oligo",177," std logFC = 1.942","UNC5C"
"178","ENSG00000109846",1.54525654705445,-17931.8977676916,-17926.6171052603,1.94104452499016,"Oligo",178," std logFC = 1.941","CRYAB"
"179","ENSG00000126822",1.33288933299633,-17868.1368265607,-17862.861766385,1.93695724361089,"Oligo",179," std logFC = 1.937","PLEKHG3"
"180","ENSG00000064651",1.89300961861864,-17845.3596865087,-17840.090197378,1.93549628809408,"Oligo",180," std logFC = 1.935","SLC12A2"
"181","ENSG00000129538",1.22258319513437,-17728.549736432,-17723.2857874817,1.92799670658428,"Oligo",181," std logFC = 1.928","RNASE1"
"182","ENSG00000197892",1.8704667242309,-17714.9161817402,-17709.6577424457,1.92712059304954,"Oligo",182," std logFC = 1.927","KIF13B"
"183","ENSG00000106078",2.1459870181327,-17567.2037696126,-17561.9508097839,1.91761758722976,"Oligo",183," std logFC = 1.918","COBL"
"184","ENSG00000187391",2.16152035147957,-17564.0909788011,-17558.8434685771,1.91741711360702,"Oligo",184," std logFC = 1.917","MAGI2"
"185","ENSG00000171840",1.25216172493135,-17410.6813461235,-17405.439255967,1.90752597162397,"Oligo",185," std logFC = 1.908","NINJ2"
"186","ENSG00000155111",2.09987438809093,-17405.6365608637,-17400.3998615558,1.90720033606364,"Oligo",186," std logFC = 1.907","CDK19"
"187","ENSG00000104267",1.41186255435643,-17338.368593697,-17333.1372563322,1.90285597931861,"Oligo",187," std logFC = 1.903","CA2"
"188","ENSG00000140575",1.7819094583904,-17245.2556358311,-17240.0296318123,1.89683542889076,"Oligo",188," std logFC = 1.897","IQGAP1"
"189","ENSG00000237166",1.10360357895274,-17100.5572993844,-17095.3366004179,1.8874629827585,"Oligo",189," std logFC = 1.887","LINC01792"
"190","ENSG00000127955",1.7974431329804,-17007.9357213897,-17002.7202994802,1.88145300596857,"Oligo",190," std logFC = 1.881","GNAI1"
"191","ENSG00000145416",2.80221515887317,-16666.7343236327,-16661.5241510792,1.85923971562092,"Oligo",191," std logFC = 1.859","MARCH1"
"192","ENSG00000010278",1.20856502849499,-16660.5923408783,-16655.3873902687,1.85883877207071,"Oligo",192," std logFC = 1.859","CD9"
"193","ENSG00000184226",3.36916667098425,-16219.9724644222,-16214.7727086295,1.8299722738192,"Oligo",193," std logFC = 1.83","PCDH9"
"194","ENSG00000275832",1.35173457001171,-16179.5624884074,-16174.3679005848,1.82731447217162,"Oligo",194," std logFC = 1.827","ARHGAP23"
"195","ENSG00000261329",1.08593575221341,-16064.6480821239,-16059.4586357009,1.81974663895319,"Oligo",195," std logFC = 1.82","AC016597.1"
"196","ENSG00000046653",2.13647809288727,-16008.2362226203,-16003.051891298,1.81602620581785,"Oligo",196," std logFC = 1.816","GPM6B"
