"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"489699","ENSG00000172137",0.934546587785043,-2970.65173486551,-2963.23381132163,2.97204317087936,"Inh_B",21," std logFC = 2.972","CALB2"
"489700","ENSG00000131620",0.422034223724162,-2923.45809290934,-2916.0866893811,2.9476230325092,"Inh_B",22," std logFC = 2.948","ANO1"
"489701","ENSG00000121440",2.78598640071744,-2839.60711011828,-2832.28015835261,2.90378437309596,"Inh_B",23," std logFC = 2.904","PDZRN3"
"489702","ENSG00000162989",2.41869922332427,-2810.05421997971,-2802.76982782845,2.88819227928785,"Inh_B",24," std logFC = 2.888","KCNJ3"
"489703","ENSG00000120903",0.158524605253953,-2787.90559521393,-2780.6620250572,2.87645716988736,"Inh_B",25," std logFC = 2.876","CHRNA2"
"489704","ENSG00000147571",0.566479283149396,-2595.61147982842,-2588.40713038484,2.77270648036658,"Inh_B",26," std logFC = 2.773","CRH"
"489705","ENSG00000186732",1.02938376853384,-2575.93274840817,-2568.76613929258,2.76189149882418,"Inh_B",27," std logFC = 2.762","MPPED1"
"489706","ENSG00000255191",0.267993457345536,-2574.7172784833,-2567.58703701188,2.76122225119943,"Inh_B",28," std logFC = 2.761","AP003555.2"
"489707","ENSG00000136928",2.15849854157275,-2340.89610822845,-2333.80095807684,2.62962031557156,"Inh_B",29," std logFC = 2.63","GABBR2"
"489708","ENSG00000188158",1.84287661069378,-2298.42136849161,-2291.36011989167,2.60506710270554,"Inh_B",30," std logFC = 2.605","NHS"
"489709","ENSG00000151136",1.39032655506983,-2293.83510799192,-2286.8066492148,2.60240330331611,"Inh_B",31," std logFC = 2.602","BTBD11"
"489710","ENSG00000053747",1.13712612806554,-2237.74909975679,-2230.75238967799,2.5696234396311,"Inh_B",32," std logFC = 2.57","LAMA3"
"489711","ENSG00000213578",0.29998398158041,-2229.57313636204,-2222.60719794191,2.56481296344307,"Inh_B",33," std logFC = 2.565","CPLX3"
"489712","ENSG00000117707",1.83114249895588,-2188.18026132088,-2181.2441758639,2.54033078121216,"Inh_B",34," std logFC = 2.54","PROX1"
"489713","ENSG00000224944",0.36044099718402,-2140.03848404376,-2133.13138612365,2.51158193095962,"Inh_B",35," std logFC = 2.512","CASC6"
"489714","ENSG00000188730",2.09464958187313,-2127.91291929094,-2121.0339922478,2.50429315240827,"Inh_B",36," std logFC = 2.504","VWC2"
"489715","ENSG00000247809",0.984482562417881,-2054.24467404536,-2047.39314597641,2.45958402704256,"Inh_B",37," std logFC = 2.46","NR2F2-AS1"
"489716","ENSG00000105464",0.840558747187212,-2048.26346967682,-2041.43860985494,2.45592116480943,"Inh_B",38," std logFC = 2.456","GRIN2D"
"489717","ENSG00000144227",0.913181746777356,-2048.10209463974,-2041.30321030427,2.45582226970122,"Inh_B",39," std logFC = 2.456","NXPH2"
"489718","ENSG00000162374",1.35338987860643,-1980.80902527836,-1974.03545875087,2.4142577144582,"Inh_B",40," std logFC = 2.414","ELAVL4"
"489719","ENSG00000029534",1.03030268195795,-1946.82980987456,-1940.08093595966,2.39301671586943,"Inh_B",41," std logFC = 2.393","ANK1"
"489720","ENSG00000285637",0.323684906912351,-1944.08073239422,-1937.3559560309,2.39129058781392,"Inh_B",42," std logFC = 2.391","AL161449.2"
"489721","ENSG00000251031",0.771992920442207,-1941.52310104041,-1934.8218551745,2.38968363105735,"Inh_B",43," std logFC = 2.39","AC132803.1"
"489722","ENSG00000165194",1.14164949778085,-1940.97901238392,-1934.30075603624,2.38934165172222,"Inh_B",44," std logFC = 2.389","PCDH19"
"489723","ENSG00000198785",1.10139582219374,-1937.88037419334,-1931.22459070151,2.38739318118826,"Inh_B",45," std logFC = 2.387","GRIN3A"
"489724","ENSG00000144229",1.78855471715865,-1935.53667781647,-1928.90287323136,2.38591845077206,"Inh_B",46," std logFC = 2.386","THSD7B"
"489725","ENSG00000157404",1.45750417026427,-1900.71418649372,-1894.10188811383,2.36390662693938,"Inh_B",47," std logFC = 2.364","KIT"
"489726","ENSG00000183287",1.01230325566406,-1884.89890555416,-1878.30766058346,2.35384655289906,"Inh_B",48," std logFC = 2.354","CCBE1"
"489727","ENSG00000145681",0.644768243433641,-1881.97716114557,-1875.40653546208,2.35198366751456,"Inh_B",49," std logFC = 2.352","HAPLN1"
"489728","ENSG00000286871",0.0696901742493152,-1876.10248474977,-1869.55206177359,2.34823386045328,"Inh_B",50," std logFC = 2.348","AL139090.1"
"489729","ENSG00000146555",2.39747644185884,-1873.72923067278,-1867.1986103239,2.34671743467056,"Inh_B",51," std logFC = 2.347","SDK1"
"489730","ENSG00000077943",1.0066774366527,-1868.64252962957,-1862.13132736655,2.3434641430708,"Inh_B",52," std logFC = 2.343","ITGA8"
"489731","ENSG00000155966",1.11034160979135,-1814.94429645772,-1808.45214238967,2.30886084423724,"Inh_B",53," std logFC = 2.309","AFF2"
"489732","ENSG00000187123",0.915224384361554,-1793.01453881791,-1786.54107688287,2.29458973950648,"Inh_B",54," std logFC = 2.295","LYPD6"
"489733","ENSG00000130751",0.469811943953943,-1754.94008670408,-1748.48497390771,2.26961380720596,"Inh_B",55," std logFC = 2.27","NPAS1"
"489734","ENSG00000144596",0.979243261243686,-1723.17516636177,-1716.73807207091,2.24857892360391,"Inh_B",56," std logFC = 2.249","GRIP2"
"489735","ENSG00000055813",1.988054619864,-1709.78110069032,-1703.36170597655,2.23965403702081,"Inh_B",57," std logFC = 2.24","CCDC85A"
"489736","ENSG00000237187",1.99907311277315,-1665.95957154171,-1659.55756857066,2.21021910830521,"Inh_B",58," std logFC = 2.21","NR2F1-AS1"
"489737","ENSG00000163827",0.45734934222081,-1657.53767388056,-1651.15276534286,2.2045200062974,"Inh_B",59," std logFC = 2.205","LRRC2"
"489738","ENSG00000230461",1.23446154059566,-1645.721242997,-1639.35314157763,2.19650048224912,"Inh_B",60," std logFC = 2.197","PROX1-AS1"
"489739","ENSG00000185551",0.542790738964072,-1627.06717757007,-1620.71560545264,2.18378427655232,"Inh_B",61," std logFC = 2.184","NR2F2"
"489740","ENSG00000101638",1.31548934610089,-1610.22199711527,-1603.88668551871,2.17224121498393,"Inh_B",62," std logFC = 2.172","ST8SIA5"
"489741","ENSG00000022355",1.57021226950914,-1605.858746382,-1599.53943512679,2.16924192955871,"Inh_B",63," std logFC = 2.169","GABRA1"
"489742","ENSG00000173406",2.97554362989597,-1597.54776927582,-1591.24420637758,2.16351819624724,"Inh_B",64," std logFC = 2.164","DAB1"
"489743","ENSG00000196628",3.62639541378676,-1587.23655353304,-1580.94849482133,2.15639708871344,"Inh_B",65," std logFC = 2.156","TCF4"
"489744","ENSG00000286778",1.0011921981309,-1584.19847281998,-1577.9256815804,2.15429472156809,"Inh_B",66," std logFC = 2.154","AC013265.1"
"489745","ENSG00000145703",0.915219102222906,-1569.94827231632,-1563.69051895411,2.14440767860365,"Inh_B",67," std logFC = 2.144","IQGAP2"
"489746","ENSG00000065717",0.806998711098875,-1567.18365274067,-1560.94071446424,2.14248457187269,"Inh_B",68," std logFC = 2.142","TLE2"
"489747","ENSG00000087494",0.420191672426799,-1558.45222837025,-1552.22388889324,2.13640019280428,"Inh_B",69," std logFC = 2.136","PTHLH"
"489748","ENSG00000164651",0.144364018325294,-1501.98243101992,-1495.76848028037,2.0966492259119,"Inh_B",70," std logFC = 2.097","SP8"
"489749","ENSG00000149972",3.42843882487592,-1494.97796979886,-1488.7782036943,2.09166898764783,"Inh_B",71," std logFC = 2.092","CNTN5"
"489750","ENSG00000107242",1.66581757578963,-1492.6945443366,-1486.50876447401,2.09004303350448,"Inh_B",72," std logFC = 2.09","PIP5K1B"
"489751","ENSG00000145242",1.55780724187813,-1466.81647863611,-1460.64449209566,2.07153203149553,"Inh_B",73," std logFC = 2.072","EPHA5"
"489752","ENSG00000137968",1.96644882656843,-1453.67218666798,-1447.51380577958,2.06206969316776,"Inh_B",74," std logFC = 2.062","SLC44A5"
"489753","ENSG00000005059",0.73786213050604,-1406.08997084608,-1399.94501297802,2.02746762593111,"Inh_B",75," std logFC = 2.027","MCUB"
"489754","ENSG00000156564",1.08015153148113,-1383.06242181847,-1376.93070917716,2.0105198097728,"Inh_B",76," std logFC = 2.011","LRFN2"
"489755","ENSG00000198597",3.22717066845895,-1352.55988464699,-1346.44124408724,1.98786007042071,"Inh_B",77," std logFC = 1.988","ZNF536"
"489756","ENSG00000109906",2.1645933787698,-1342.34148404925,-1336.23574689434,1.98021409981629,"Inh_B",78," std logFC = 1.98","ZBTB16"
"489757","ENSG00000198673",2.25317633370076,-1340.76914384402,-1334.67614571489,1.97903510225449,"Inh_B",79," std logFC = 1.979","TAFA2"
"489758","ENSG00000182287",1.47679155349193,-1327.65164302535,-1321.57122367842,1.96917304171746,"Inh_B",80," std logFC = 1.969","AP1S2"
"489759","ENSG00000232667",0.16040153830218,-1323.23753096304,-1317.16953413611,1.96584385150226,"Inh_B",81," std logFC = 1.966","AC004862.1"
"489760","ENSG00000286592",0.56337486174483,-1287.78382335231,-1281.72809661798,1.93890741728312,"Inh_B",82," std logFC = 1.939","AL024495.1"
"489761","ENSG00000171189",2.46427271806879,-1278.95572303823,-1272.91211766443,1.93214470187175,"Inh_B",83," std logFC = 1.932","GRIK1"
"489762","ENSG00000214043",0.184743974574924,-1259.78032886672,-1253.74869968396,1.91737741167388,"Inh_B",84," std logFC = 1.917","LINC02347"
"489763","ENSG00000157103",2.07543894813537,-1237.27762994481,-1231.2578352197,1.89990852406065,"Inh_B",85," std logFC = 1.9","SLC6A1"
"489764","ENSG00000175745",0.998941460998812,-1204.34225060696,-1198.33415192161,1.87406137423016,"Inh_B",86," std logFC = 1.874","NR2F1"
"489765","ENSG00000187957",2.17078493101975,-1183.9917309069,-1177.99519304395,1.85791940011337,"Inh_B",87," std logFC = 1.858","DNER"
"489766","ENSG00000175352",1.09538762812069,-1175.48558863895,-1169.50047947183,1.85113257308909,"Inh_B",88," std logFC = 1.851","NRIP3"
"489767","ENSG00000250842",0.389778868768851,-1145.81125835837,-1139.8374487465,1.82726789926305,"Inh_B",89," std logFC = 1.827","AC137770.1"
"489768","ENSG00000161544",0.413278649863461,-1142.70996797173,-1136.74733166046,1.8247565799502,"Inh_B",90," std logFC = 1.825","CYGB"
"489769","ENSG00000057294",1.03594574790764,-1136.58025398527,-1130.62866751018,1.81978320571525,"Inh_B",91," std logFC = 1.82","PKP2"
"489770","ENSG00000041515",1.55631509950905,-1125.48817637285,-1119.5475189683,1.81075040885777,"Inh_B",92," std logFC = 1.811","MYO16"
"489771","ENSG00000103460",1.05445355479101,-1123.86022091703,-1117.93037442858,1.80942106098263,"Inh_B",93," std logFC = 1.809","TOX3"
"489772","ENSG00000174453",0.988431556258043,-1118.27673551971,-1112.35758432037,1.80485461362968,"Inh_B",94," std logFC = 1.805","VWC2L"
"489773","ENSG00000081189",2.40532727236181,-1115.42215587026,-1109.51358678026,1.80251572473835,"Inh_B",95," std logFC = 1.803","MEF2C"
"489774","ENSG00000115361",0.444079916779001,-1108.8292717564,-1102.93117396627,1.79710274251015,"Inh_B",96," std logFC = 1.797","ACADL"
"489775","ENSG00000163888",0.616731773773104,-1096.13070727991,-1090.24297227681,1.78663257673205,"Inh_B",97," std logFC = 1.787","CAMK2N2"
"489776","ENSG00000112319",1.17048798577553,-1065.28826729186,-1059.41078878893,1.76095443502814,"Inh_B",98," std logFC = 1.761","EYA4"
"489777","ENSG00000147862",2.70379536869253,-1065.12146924147,-1059.25414311001,1.76081459071896,"Inh_B",99," std logFC = 1.761","NFIB"
"489778","ENSG00000235665",0.557452939709566,-1060.96173542548,-1055.10445962986,1.75732359956541,"Inh_B",100," std logFC = 1.757","LINC00298"
"489779","ENSG00000154783",0.420773135445831,-1060.85341941944,-1055.00609395468,1.75723260825894,"Inh_B",101," std logFC = 1.757","FGD5"
"489780","ENSG00000087460",2.09562236459801,-1054.8826054847,-1049.04513231638,1.75220979489206,"Inh_B",102," std logFC = 1.752","GNAS"
"489781","ENSG00000188803",1.59540554317004,-1040.00452985816,-1034.17681286479,1.73963346298745,"Inh_B",103," std logFC = 1.74","SHISA6"
"489782","ENSG00000162630",0.560976798389528,-1028.13321528501,-1022.31516020255,1.72953581546697,"Inh_B",104," std logFC = 1.73","B3GALT2"
"489783","ENSG00000153820",0.948972460473779,-1018.85951258995,-1013.05102695851,1.72160813828827,"Inh_B",105," std logFC = 1.722","SPHKAP"
"489784","ENSG00000049192",0.87075055894999,-1015.22150275397,-1009.42249586648,1.71848857732377,"Inh_B",106," std logFC = 1.718","ADAMTS6"
"489785","ENSG00000159788",1.71530661467188,-997.941670710048,-992.152053562908,1.70359637694976,"Inh_B",107," std logFC = 1.704","RGS12"
"489786","ENSG00000139767",1.50960752023986,-989.519176147187,-983.738861392709,1.69629213057093,"Inh_B",108," std logFC = 1.696","SRRM4"
"489787","ENSG00000144407",0.589628669403341,-988.275530459966,-982.504432360593,1.69521103993482,"Inh_B",109," std logFC = 1.695","PTH2R"
"489788","ENSG00000204764",1.49585232650862,-977.331295022708,-971.569329406899,1.6856685698188,"Inh_B",110," std logFC = 1.686","RANBP17"
"489789","ENSG00000101204",0.384861441356257,-973.412480870184,-967.659565089895,1.68223903316322,"Inh_B",111," std logFC = 1.682","CHRNA4"
"489790","ENSG00000164946",0.853957907141072,-964.872835784878,-959.128888674572,1.67474219604867,"Inh_B",112," std logFC = 1.675","FREM1"
"489791","ENSG00000275212",0.148366581136444,-962.065153053072,-956.330094890183,1.67227030763715,"Inh_B",113," std logFC = 1.672","LINC02826"
"489792","ENSG00000178568",3.26061508427284,-956.384432253911,-950.658184720704,1.66725820694267,"Inh_B",114," std logFC = 1.667","ERBB4"
"489793","ENSG00000182968",0.491771522707953,-954.55786085129,-948.840346998052,1.66564353906058,"Inh_B",115," std logFC = 1.666","SOX1"
"489794","ENSG00000186314",1.14882497701345,-952.417098726528,-946.708242936033,1.6637492105193,"Inh_B",116," std logFC = 1.664","PRELID2"
"489795","ENSG00000128683",1.60099216225818,-952.112384699294,-946.412112652491,1.66347940479735,"Inh_B",117," std logFC = 1.663","GAD1"
"489796","ENSG00000119973",0.270629558803809,-950.792025376587,-945.100264019451,1.66230981992577,"Inh_B",118," std logFC = 1.662","PRLHR"
"489797","ENSG00000169554",2.75820198812651,-947.579692396704,-941.896369908214,1.65946099587419,"Inh_B",119," std logFC = 1.659","ZEB2"
"489798","ENSG00000248441",0.596688622555105,-925.807178900231,-920.132224661412,1.64002670294639,"Inh_B",120," std logFC = 1.64","LINC01197"
"489799","ENSG00000154127",1.33874529994436,-914.580719182397,-908.914063746392,1.62991868051913,"Inh_B",121," std logFC = 1.63","UBASH3B"
"489800","ENSG00000156689",0.496176263201939,-912.138358465335,-906.479933528467,1.62771162793234,"Inh_B",122," std logFC = 1.628","GLYATL2"
"489801","ENSG00000250101",0.46183503829332,-908.924037873877,-903.273776247648,1.62480258486502,"Inh_B",123," std logFC = 1.625","AC106795.3"
"489802","ENSG00000120907",1.12754078975641,-907.356581061597,-901.714416645601,1.62338217296601,"Inh_B",124," std logFC = 1.623","ADRA1A"
"489803","ENSG00000004848",0.52173586951172,-896.817580309856,-891.183448065557,1.61380054762196,"Inh_B",125," std logFC = 1.614","ARX"
"489804","ENSG00000226506",0.074994261194837,-895.902539959022,-890.276375884372,1.6129660406091,"Inh_B",126," std logFC = 1.613","AC007463.1"
"489805","ENSG00000225968",0.306794813702584,-895.328496336765,-889.710237441622,1.61244230629578,"Inh_B",127," std logFC = 1.612","ELFN1"
"489806","ENSG00000227220",1.15486733880792,-887.331357603689,-881.720941886007,1.60512889298148,"Inh_B",128," std logFC = 1.605","AL133346.1"
"489807","ENSG00000124191",0.767489079309918,-879.385420280734,-873.782786703494,1.59783031608328,"Inh_B",129," std logFC = 1.598","TOX2"
"489808","ENSG00000175274",0.36803191114767,-874.689008602456,-869.09409707131,1.59350135399233,"Inh_B",130," std logFC = 1.594","TP53I11"
"489809","ENSG00000102024",1.06861475103204,-862.053874892082,-856.466626233682,1.58179802465279,"Inh_B",131," std logFC = 1.582","PLS3"
"489810","ENSG00000136231",0.358838229259229,-849.81166034092,-844.232016281905,1.57037830151905,"Inh_B",132," std logFC = 1.57","IGF2BP3"
"489811","ENSG00000168843",2.16742815068017,-842.990527962215,-837.418431108835,1.56398049800648,"Inh_B",133," std logFC = 1.564","FSTL5"
"489812","ENSG00000107105",1.16439896579308,-828.580239133836,-823.015632952186,1.55038064030467,"Inh_B",134," std logFC = 1.55","ELAVL2"
"489813","ENSG00000175175",1.5593447784045,-822.413791832193,-816.85662062903,1.54452561906588,"Inh_B",135," std logFC = 1.545","PPM1E"
"489814","ENSG00000186310",0.921608535369714,-819.364346733846,-813.81455563798,1.54162223266954,"Inh_B",136," std logFC = 1.542","NAP1L3"
"489815","ENSG00000147234",0.476898270713062,-816.076897035924,-810.534431980151,1.53848630389877,"Inh_B",137," std logFC = 1.538","FRMPD3"
"489816","ENSG00000250846",0.456472571995595,-815.338189710925,-809.802997414481,1.53778079274324,"Inh_B",138," std logFC = 1.538","EPHA5-AS1"
"489817","ENSG00000074317",0.605796604079765,-809.903357646095,-804.375385597625,1.53258053094321,"Inh_B",139," std logFC = 1.533","SNCB"
"489818","ENSG00000145864",1.83177715195864,-805.900993823464,-800.380190264472,1.52873996599529,"Inh_B",140," std logFC = 1.529","GABRB2"
"489819","ENSG00000145248",0.291935091444821,-799.331371628116,-793.817685536892,1.5224155970585,"Inh_B",141," std logFC = 1.522","SLC10A4"
"489820","ENSG00000100077",1.57171685538856,-795.186467740902,-789.679848816901,1.51841230814875,"Inh_B",142," std logFC = 1.518","GRK3"
"489821","ENSG00000183454",2.29718113198945,-783.036986116377,-777.537384765035,1.5066185842226,"Inh_B",143," std logFC = 1.507","GRIN2A"
"489822","ENSG00000133019",1.98365536281761,-774.970725610142,-769.478092928116,1.49873886732734,"Inh_B",144," std logFC = 1.499","CHRM3"
"489823","ENSG00000280870",1.55337606140587,-769.497802192058,-764.012089952877,1.49336957302877,"Inh_B",145," std logFC = 1.493","AC233296.1"
"489824","ENSG00000249362",0.190324298529584,-762.683615992836,-757.204776632943,1.48665814447566,"Inh_B",146," std logFC = 1.487","LINC02488"
"489825","ENSG00000118432",1.24759849378853,-761.712339543997,-756.240326149174,1.4856991216032,"Inh_B",147," std logFC = 1.486","CNR1"
"489826","ENSG00000226939",0.334634940859628,-760.702780583428,-755.237546875591,1.48470166259252,"Inh_B",148," std logFC = 1.485","AC062021.1"
"489827","ENSG00000048052",2.14410996801402,-758.891853817467,-753.433354141811,1.48291081041607,"Inh_B",149," std logFC = 1.483","HDAC9"
"489828","ENSG00000069020",1.84351913602401,-757.900186294073,-752.448375606568,1.48192924656742,"Inh_B",150," std logFC = 1.482","MAST4"
"489829","ENSG00000101333",1.30588552519726,-755.663218739663,-750.218052594876,1.47971275195333,"Inh_B",151," std logFC = 1.48","PLCB4"
"489830","ENSG00000144868",1.6638334643014,-751.938510880792,-746.499945420037,1.47601497119563,"Inh_B",152," std logFC = 1.476","TMEM108"
"489831","ENSG00000173376",0.165783356649289,-749.448868654852,-744.016860594643,1.47353830910157,"Inh_B",153," std logFC = 1.474","NDNF"
"489832","ENSG00000277954",0.274448650169284,-744.810084490699,-739.384591111511,1.46891290564831,"Inh_B",154," std logFC = 1.469","AC092376.2"
"489833","ENSG00000197584",1.78327819774675,-738.824010403779,-733.404989539097,1.46292313209968,"Inh_B",155," std logFC = 1.463","KCNMB2"
"489834","ENSG00000116254",0.734147337026579,-724.402174857324,-718.989584882972,1.44839368072959,"Inh_B",156," std logFC = 1.448","CHD5"
"489835","ENSG00000189184",0.190211708911957,-722.66990144967,-717.263701273417,1.44663895222888,"Inh_B",157," std logFC = 1.447","PCDH18"
"489836","ENSG00000287149",0.282329668032335,-722.154010782189,-716.754159833614,1.44611597465003,"Inh_B",158," std logFC = 1.446","AC092640.1"
"489837","ENSG00000152578",2.24584238124691,-718.846661482089,-713.453119702708,1.44275881866007,"Inh_B",159," std logFC = 1.443","GRIA4"
"489838","ENSG00000122420",0.27035576089472,-714.459357936105,-709.072085769737,1.43829370282745,"Inh_B",160," std logFC = 1.438","PTGFR"
"489839","ENSG00000174482",2.15755803168804,-710.832962348465,-705.451920731848,1.43459280112048,"Inh_B",161," std logFC = 1.435","LINGO2"
"489840","ENSG00000165124",1.14871084411619,-702.860416399346,-697.485566752977,1.4264236624014,"Inh_B",162," std logFC = 1.426","SVEP1"
"489841","ENSG00000151090",1.8011103142129,-701.218855162556,-695.850159381762,1.4247359725143,"Inh_B",163," std logFC = 1.425","THRB"
"489842","ENSG00000176349",0.0664610735122043,-692.446289652559,-687.083710098782,1.41568375221508,"Inh_B",164," std logFC = 1.416","AC104129.1"
"489843","ENSG00000180287",1.70667665188254,-686.38185600163,-681.02535549393,1.40939296036962,"Inh_B",165," std logFC = 1.409","PLD5"
"489844","ENSG00000105613",0.776265802034015,-680.454647946559,-675.104189753314,1.40321802157175,"Inh_B",166," std logFC = 1.403","MAST1"
"489845","ENSG00000146674",0.138534100871645,-680.410901869288,-675.066449700104,1.40317234887001,"Inh_B",167," std logFC = 1.403","IGFBP3"
"489846","ENSG00000170011",1.51222088085863,-679.677581551398,-674.3390995492,1.40240651696185,"Inh_B",168," std logFC = 1.402","MYRIP"
"489847","ENSG00000164638",0.470035856334139,-678.366678020185,-673.034130753506,1.40103648041555,"Inh_B",169," std logFC = 1.401","SLC29A4"
"489848","ENSG00000234646",0.095523387224691,-672.070481446178,-666.743833901627,1.39443802754423,"Inh_B",170," std logFC = 1.394","AL049651.2"
"489849","ENSG00000114631",0.783086851954153,-667.032047406254,-661.711264981155,1.38913575727548,"Inh_B",171," std logFC = 1.389","PODXL2"
"489850","ENSG00000178773",0.408587089915384,-666.086544405442,-660.771592900654,1.38813854743727,"Inh_B",172," std logFC = 1.388","CPNE7"
"489851","ENSG00000138764",0.684372445835146,-661.326361282603,-656.017206895499,1.38310741643579,"Inh_B",173," std logFC = 1.383","CCNG2"
"489852","ENSG00000008441",1.47014850932453,-659.861016978814,-654.557626296427,1.38155507626855,"Inh_B",174," std logFC = 1.382","NFIX"
"489853","ENSG00000120756",0.399594901363875,-658.459215574505,-653.161555566827,1.38006846100958,"Inh_B",175," std logFC = 1.38","PLS1"
"489854","ENSG00000070601",0.507900989597006,-657.792129821013,-652.50016783445,1.37936046662741,"Inh_B",176," std logFC = 1.379","FRMPD1"
"489855","ENSG00000175344",0.560520564458347,-655.983087474986,-650.696791225959,1.37743870315637,"Inh_B",177," std logFC = 1.377","CHRNA7"
"489856","ENSG00000172985",1.46553037686835,-652.515363051082,-647.234700619773,1.37374758966353,"Inh_B",178," std logFC = 1.374","SH3RF3"
"489857","ENSG00000157542",0.894181814312184,-647.531413486211,-642.25635331045,1.36842560153881,"Inh_B",179," std logFC = 1.368","KCNJ6"
"489858","ENSG00000101958",0.905330264462887,-643.770026555588,-638.500537424877,1.36439571422464,"Inh_B",180," std logFC = 1.364","GLRA2"
"489859","ENSG00000152910",2.03241047771203,-642.500109897987,-637.236160947652,1.36303252685127,"Inh_B",181," std logFC = 1.363","CNTNAP4"
"489860","ENSG00000151790",0.158609391412456,-638.620746536372,-633.362307241847,1.35885999022682,"Inh_B",182," std logFC = 1.359","TDO2"
"489861","ENSG00000124882",0.102290057479007,-635.618128986795,-630.365169158035,1.3556218698417,"Inh_B",183," std logFC = 1.356","EREG"
"489862","ENSG00000122477",0.630886609085713,-633.406391983455,-628.158881759462,1.3532318333365,"Inh_B",184," std logFC = 1.353","LRRC39"
"489863","ENSG00000111799",0.540151904000985,-618.797363364763,-613.55527320824,1.33734058734921,"Inh_B",185," std logFC = 1.337","COL12A1"
"489864","ENSG00000154065",0.643668750437668,-617.712095767218,-612.47539645933,1.33615271797781,"Inh_B",186," std logFC = 1.336","ANKRD29"
"489865","ENSG00000186469",0.884568124389212,-608.672418866661,-603.441081501914,1.32621813026847,"Inh_B",187," std logFC = 1.326","GNG2"
"489866","ENSG00000058335",0.94767727973358,-605.894838085839,-600.668834067068,1.32315096897758,"Inh_B",188," std logFC = 1.323","RASGRF1"
"489867","ENSG00000140015",0.78653398667703,-600.439037685106,-595.218338718565,1.31710609018428,"Inh_B",189," std logFC = 1.317","KCNH5"
"489868","ENSG00000122584",1.86813667368214,-591.439674766951,-586.22425285751,1.30707546276894,"Inh_B",190," std logFC = 1.307","NXPH1"
"489869","ENSG00000081026",1.24245803459784,-590.640048068521,-585.429875514967,1.30618056930493,"Inh_B",191," std logFC = 1.306","MAGI3"
"489870","ENSG00000049130",0.795640797748404,-589.756386073473,-584.5514354639,1.30519093229279,"Inh_B",192," std logFC = 1.305","KITLG"
