"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"629614","ENSG00000156564",1.52123582976537,-6419.29269243039,-6412.16245095896,2.97294413281442,"Excitatory",28," std logFC = 2.973","LRFN2"
"629615","ENSG00000284418",0.869418893383912,-6339.24591907177,-6332.15076892015,2.95316747147094,"Excitatory",29," std logFC = 2.953","AL391117.1"
"629616","ENSG00000153820",1.52957053335632,-6195.83937003781,-6188.77812143787,2.91747946632805,"Excitatory",30," std logFC = 2.917","SPHKAP"
"629617","ENSG00000140945",2.8095818984361,-6195.07236079343,-6188.04390201631,2.91728768346655,"Excitatory",31," std logFC = 2.917","CDH13"
"629618","ENSG00000165966",2.63961987284433,-6168.17989870925,-6161.18318863045,2.91055731304605,"Excitatory",32," std logFC = 2.911","PDZRN4"
"629619","ENSG00000115194",0.23181754478386,-5977.83925606772,-5970.87331764759,2.86257034492769,"Excitatory",33," std logFC = 2.863","SLC30A3"
"629620","ENSG00000145242",2.04847099997785,-5902.84165729364,-5895.90557183666,2.84348949485666,"Excitatory",34," std logFC = 2.843","EPHA5"
"629621","ENSG00000135638",0.130468305921455,-5863.83657512089,-5856.92947720078,2.83352607933195,"Excitatory",35," std logFC = 2.834","EMX1"
"629622","ENSG00000287907",0.412615766447604,-5844.61585712872,-5837.73693008557,2.82860623000476,"Excitatory",36," std logFC = 2.829","AC005909.2"
"629623","ENSG00000263551",0.401161371998911,-5591.80160457932,-5584.95007651037,2.76325351449221,"Excitatory",37," std logFC = 2.763","AP000829.1"
"629624","ENSG00000091664",0.226759629323617,-5363.15782153515,-5356.33296171327,2.70307287218204,"Excitatory",38," std logFC = 2.703","SLC17A6"
"629625","ENSG00000186907",0.32359569181723,-5113.13957338757,-5106.3406890521,2.6360096454308,"Excitatory",39," std logFC = 2.636","RTN4RL2"
"629626","ENSG00000105419",0.949585911717055,-5106.21584822991,-5099.44228170242,2.63413285654401,"Excitatory",40," std logFC = 2.634","MEIS3"
"629627","ENSG00000136928",2.09800225401121,-5070.10289334916,-5063.35401943426,2.6243261894418,"Excitatory",41," std logFC = 2.624","GABBR2"
"629628","ENSG00000253553",2.26037726116869,-4958.84375582069,-4952.11897945737,2.59392379833576,"Excitatory",42," std logFC = 2.594","AC090578.1"
"629629","ENSG00000144868",2.79092446675716,-4898.21798500987,-4891.51673914396,2.5772343057685,"Excitatory",43," std logFC = 2.577","TMEM108"
"629630","ENSG00000162989",2.10653768589475,-4856.70977678806,-4850.03152044038,2.56575641279124,"Excitatory",44," std logFC = 2.566","KCNJ3"
"629631","ENSG00000162374",1.39860965026915,-4855.04086867079,-4848.38508517895,2.56529404414023,"Excitatory",45," std logFC = 2.565","ELAVL4"
"629632","ENSG00000236451",0.835723830663381,-4844.62601878194,-4837.99221419683,2.56240707789138,"Excitatory",46," std logFC = 2.562","AC067956.1"
"629633","ENSG00000286592",0.718527133489649,-4833.02913112444,-4826.41683274455,2.55918930879289,"Excitatory",47," std logFC = 2.559","AL024495.1"
"629634","ENSG00000239498",0.964768989459845,-4753.36555006871,-4746.77430509802,2.536994594904,"Excitatory",48," std logFC = 2.537","AC019211.1"
"629635","ENSG00000011083",0.451282066066963,-4589.27433905076,-4582.70371336727,2.49076500147067,"Excitatory",49," std logFC = 2.491","SLC6A7"
"629636","ENSG00000106089",0.840754698904927,-4494.0255741878,-4487.47515121162,2.46360129461358,"Excitatory",50," std logFC = 2.464","STX1A"
"629637","ENSG00000131773",2.82497651615343,-4416.27044952547,-4409.73982917659,2.44124016424838,"Excitatory",51," std logFC = 2.441","KHDRBS3"
"629638","ENSG00000104415",0.243431049701794,-4299.65961719407,-4293.14841493105,2.40737973184932,"Excitatory",52," std logFC = 2.407","CCN4"
"629639","ENSG00000173930",0.19481663251311,-4239.2659176759,-4232.77376360785,2.38968505061545,"Excitatory",53," std logFC = 2.39","SLCO4C1"
"629640","ENSG00000171246",1.37667022955065,-4184.7990576709,-4178.32559573587,2.37363168437578,"Excitatory",54," std logFC = 2.374","NPTX1"
"629641","ENSG00000185518",2.14492712489588,-4090.48572621376,-4084.03061341739,2.34561495500287,"Excitatory",55," std logFC = 2.346","SV2B"
"629642","ENSG00000166006",1.76172660856131,-4087.67345395937,-4081.23635966851,2.34477519242345,"Excitatory",56," std logFC = 2.345","KCNC2"
"629643","ENSG00000224982",0.408714092267235,-4051.49558190078,-4045.07618718702,2.33394940386649,"Excitatory",57," std logFC = 2.334","TMEM233"
"629644","ENSG00000225953",0.219821463597273,-3998.73983466886,-3992.33783169781,2.31808599911866,"Excitatory",58," std logFC = 2.318","SATB2-AS1"
"629645","ENSG00000227240",0.822430837285092,-3991.50484504612,-3985.11993650843,2.31590326938903,"Excitatory",59," std logFC = 2.316","AL136456.1"
"629646","ENSG00000141431",1.77586173803146,-3961.1629567424,-3954.79485532302,2.30673025595268,"Excitatory",60," std logFC = 2.307","ASXL3"
"629647","ENSG00000180440",0.39229027625791,-3950.70756032833,-3944.3559882109,2.30356215388954,"Excitatory",61," std logFC = 2.304","SERTM1"
"629648","ENSG00000142634",0.71807640185344,-3943.97212283422,-3937.63681123766,2.30151927201014,"Excitatory",62," std logFC = 2.302","EFHD2"
"629649","ENSG00000116254",1.13054478863328,-3942.20864584342,-3935.88933458821,2.30098414772937,"Excitatory",63," std logFC = 2.301","CHD5"
"629650","ENSG00000224819",0.395600370857991,-3887.39903218884,-3881.0954692906,2.28429894788311,"Excitatory",64," std logFC = 2.284","AC093843.1"
"629651","ENSG00000287176",0.252634661861319,-3884.45562886975,-3878.16757015804,2.28339996801422,"Excitatory",65," std logFC = 2.283","AC099517.1"
"629652","ENSG00000286738",0.171293844789357,-3774.99022431457,-3768.717433075,2.24974870319174,"Excitatory",66," std logFC = 2.25","AC073968.2"
"629653","ENSG00000165643",0.212720724364577,-3752.50407223532,-3746.24631887311,2.24278255273327,"Excitatory",67," std logFC = 2.243","SOHLH1"
"629654","ENSG00000188991",0.353450128592863,-3747.44212585033,-3741.1991875739,2.24121180913303,"Excitatory",68," std logFC = 2.241","SLC15A5"
"629655","ENSG00000259664",0.519561770561448,-3681.1315352336,-3674.9031957566,2.22054710894126,"Excitatory",69," std logFC = 2.221","LINC02254"
"629656","ENSG00000259403",0.235366595365898,-3636.91202922952,-3630.69807848997,2.20667413648655,"Excitatory",70," std logFC = 2.207","AC020704.1"
"629657","ENSG00000235531",0.536392257086516,-3578.82661125785,-3572.62684515329,2.18833565706261,"Excitatory",71," std logFC = 2.188","MSC-AS1"
"629658","ENSG00000286343",0.326082754474861,-3404.02981355388,-3397.8440336913,2.13232655761845,"Excitatory",72," std logFC = 2.132","AL359436.1"
"629659","ENSG00000169213",0.862462375269513,-3390.38784124524,-3384.21585470479,2.12790142952371,"Excitatory",73," std logFC = 2.128","RAB3B"
"629660","ENSG00000164742",1.52767643533197,-3390.17848768377,-3384.02010679538,2.12783345769337,"Excitatory",74," std logFC = 2.128","ADCY1"
"629661","ENSG00000257522",0.600773074686049,-3370.39182642512,-3364.24686855706,2.12140064643373,"Excitatory",75," std logFC = 2.121","AL133166.1"
"629662","ENSG00000130558",1.18711006519892,-3338.81134550654,-3332.67963286523,2.1110981025884,"Excitatory",76," std logFC = 2.111","OLFM1"
"629663","ENSG00000175175",2.07515150182526,-3322.50232049265,-3316.38367993291,2.10576033323536,"Excitatory",77," std logFC = 2.106","PPM1E"
"629664","ENSG00000150961",1.03019293943931,-3307.22296753435,-3301.11723037944,2.10074879692815,"Excitatory",78," std logFC = 2.101","SEC24D"
"629665","ENSG00000107105",1.52009555000202,-3218.17245483,-3212.07945670087,2.07132950314291,"Excitatory",79," std logFC = 2.071","ELAVL2"
"629666","ENSG00000287593",0.10149140120241,-3174.62994373971,-3168.54952439278,2.05681010294576,"Excitatory",80," std logFC = 2.057","AL022724.3"
"629667","ENSG00000237187",1.81000535158669,-3091.94631344852,-3085.87831662159,2.02898732826698,"Excitatory",81," std logFC = 2.029","NR2F1-AS1"
"629668","ENSG00000182379",0.144357888017393,-3049.94490072927,-3043.88917399493,2.01472416019916,"Excitatory",82," std logFC = 2.015","NXPH4"
"629669","ENSG00000091137",0.730679913787066,-3037.53774954148,-3031.49414416768,2.01049371929477,"Excitatory",83," std logFC = 2.01","SLC26A4"
"629670","ENSG00000286664",0.161363126217097,-3017.04412311505,-3011.0124939323,2.00348872742658,"Excitatory",84," std logFC = 2.003","AC104689.2"
"629671","ENSG00000228358",0.35938882762831,-2994.62851954881,-2988.60872482369,1.99580183299043,"Excitatory",85," std logFC = 1.996","LINC02263"
"629672","ENSG00000204140",0.155230986984808,-2992.22999326276,-2986.22189457741,1.99497776017929,"Excitatory",86," std logFC = 1.995","CLPSL1"
"629673","ENSG00000115252",3.14142564857667,-2989.60772619244,-2983.61118832949,1.99407646994704,"Excitatory",87," std logFC = 1.994","PDE1A"
"629674","ENSG00000254746",0.268007645911259,-2952.82309591541,-2946.83798674829,1.98139500738411,"Excitatory",88," std logFC = 1.981","AC103855.2"
"629675","ENSG00000215196",1.53531293113555,-2948.9637141185,-2942.98990450663,1.98006030866879,"Excitatory",89," std logFC = 1.98","BASP1-AS1"
"629676","ENSG00000258131",0.264791769756442,-2937.90269266039,-2931.94005634911,1.97623061195668,"Excitatory",90," std logFC = 1.976","AC007656.2"
"629677","ENSG00000182601",1.98960707706815,-2909.04204645441,-2903.09045997933,1.9662068597741,"Excitatory",91," std logFC = 1.966","HS3ST4"
"629678","ENSG00000248905",1.56754088088363,-2851.17663680947,-2845.23597940492,1.94597089374245,"Excitatory",92," std logFC = 1.946","FMN1"
"629679","ENSG00000183662",1.84103139717901,-2850.66388437521,-2844.73403788676,1.94579074184374,"Excitatory",93," std logFC = 1.946","TAFA1"
"629680","ENSG00000233290",0.38033888804384,-2828.1642955966,-2822.24514439727,1.93787095463846,"Excitatory",94," std logFC = 1.938","AL157944.1"
"629681","ENSG00000169783",1.03641370640077,-2818.40374857883,-2812.49517948883,1.93442626756485,"Excitatory",95," std logFC = 1.934","LINGO1"
"629682","ENSG00000146674",0.185493958785152,-2769.7810784577,-2763.88298066757,1.91718399086373,"Excitatory",96," std logFC = 1.917","IGFBP3"
"629683","ENSG00000181072",1.03643751736758,-2747.44500696861,-2741.55727196552,1.90921661582437,"Excitatory",97," std logFC = 1.909","CHRM2"
"629684","ENSG00000137726",1.4608990723299,-2722.04518158322,-2716.16770308029,1.900120018396,"Excitatory",98," std logFC = 1.9","FXYD6"
"629685","ENSG00000159307",0.181418697128564,-2716.78935197612,-2710.92202584465,1.89823283425382,"Excitatory",99," std logFC = 1.898","SCUBE1"
"629686","ENSG00000181626",0.169224586987529,-2714.68585930619,-2708.82858351057,1.89747707189121,"Excitatory",100," std logFC = 1.897","ANKRD62"
"629687","ENSG00000104490",1.70635712311244,-2683.40550547079,-2677.55818000603,1.88620630812175,"Excitatory",101," std logFC = 1.886","NCALD"
"629688","ENSG00000255595",0.746841370644911,-2661.33523129401,-2655.49775812569,1.87821752435183,"Excitatory",102," std logFC = 1.878","AC007368.1"
"629689","ENSG00000214944",1.19084160314076,-2632.7355103186,-2626.90779332523,1.86781958105399,"Excitatory",103," std logFC = 1.868","ARHGEF28"
"629690","ENSG00000137573",1.03670528148587,-2629.52251478178,-2623.70445969932,1.86664818183571,"Excitatory",104," std logFC = 1.867","SULF1"
"629691","ENSG00000069188",0.934387322668999,-2627.3763178425,-2621.56783221105,1.86586534888882,"Excitatory",105," std logFC = 1.866","SDK2"
"629692","ENSG00000176769",0.576178371900189,-2620.04336838916,-2614.24436150167,1.86318839446877,"Excitatory",106," std logFC = 1.863","TCERG1L"
"629693","ENSG00000184613",2.07985038780266,-2619.55346938368,-2613.76385223654,1.86300942927439,"Excitatory",107," std logFC = 1.863","NELL2"
"629694","ENSG00000101638",1.11677912996798,-2617.26503318714,-2611.48471843266,1.86217323451533,"Excitatory",108," std logFC = 1.862","ST8SIA5"
"629695","ENSG00000073670",0.725041622345117,-2592.61017546175,-2586.83907736238,1.85314278673575,"Excitatory",109," std logFC = 1.853","ADAM11"
"629696","ENSG00000175497",4.12491139681542,-2571.3102065252,-2565.54824090939,1.84530907354903,"Excitatory",110," std logFC = 1.845","DPP10"
"629697","ENSG00000157782",1.16954966035758,-2567.36461972621,-2561.61170394592,1.8438546669994,"Excitatory",111," std logFC = 1.844","CABP1"
"629698","ENSG00000139767",1.61558901328739,-2565.80741737775,-2560.06347026745,1.84328037212497,"Excitatory",112," std logFC = 1.843","SRRM4"
"629699","ENSG00000162992",0.0818954825977017,-2560.18879707943,-2554.45373891654,1.84120688528841,"Excitatory",113," std logFC = 1.841","NEUROD1"
"629700","ENSG00000170214",0.539833511135105,-2550.7607913672,-2545.03454383399,1.83772284220715,"Excitatory",114," std logFC = 1.838","ADRA1B"
"629701","ENSG00000133816",1.20786445547552,-2544.41099406358,-2538.69348021034,1.83537295939221,"Excitatory",115," std logFC = 1.835","MICAL2"
"629702","ENSG00000081189",2.40235813034202,-2516.08220523125,-2510.37334944076,1.82485595549921,"Excitatory",116," std logFC = 1.825","MEF2C"
"629703","ENSG00000165985",0.169485511832666,-2514.4420253191,-2508.7417532723,1.82424536312612,"Excitatory",117," std logFC = 1.824","C1QL3"
"629704","ENSG00000248457",0.137325102219229,-2506.50255812067,-2500.81079676353,1.8212871070059,"Excitatory",118," std logFC = 1.821","LINC02220"
"629705","ENSG00000176697",0.255343544719087,-2504.77510505923,-2499.09178257074,1.82064287951667,"Excitatory",119," std logFC = 1.821","BDNF"
"629706","ENSG00000171617",1.48586779336279,-2490.37959559721,-2484.70464135839,1.8152662443266,"Excitatory",120," std logFC = 1.815","ENC1"
"629707","ENSG00000141052",0.258505451049347,-2477.25391733875,-2471.58726190275,1.8103512822351,"Excitatory",121," std logFC = 1.81","MYOCD"
"629708","ENSG00000133019",2.34584716721143,-2453.45820497713,-2447.79978004027,1.80140990809865,"Excitatory",122," std logFC = 1.801","CHRM3"
"629709","ENSG00000255929",0.968535598019008,-2415.25480545397,-2409.60454382774,1.78696993091942,"Excitatory",123," std logFC = 1.787","AP000943.2"
"629710","ENSG00000224271",0.354497105705534,-2401.62164555629,-2395.9794811403,1.78179120254066,"Excitatory",124," std logFC = 1.782","AL117329.1"
"629711","ENSG00000105613",0.967727912243387,-2393.08895363709,-2387.45482139279,1.77854297971885,"Excitatory",125," std logFC = 1.779","MAST1"
"629712","ENSG00000254092",0.314945547846748,-2355.55323168087,-2349.92706760622,1.76418932594959,"Excitatory",126," std logFC = 1.764","AC021613.1"
"629713","ENSG00000182575",0.203667813251776,-2349.9827581702,-2344.36449927506,1.76205011142128,"Excitatory",127," std logFC = 1.762","NXPH3"
"629714","ENSG00000162878",0.393799704406783,-2347.08975779024,-2341.47934207256,1.76093818620595,"Excitatory",128," std logFC = 1.761","PKDCC"
"629715","ENSG00000164830",2.38752838686891,-2324.74390514979,-2319.14127157255,1.75232789957808,"Excitatory",129," std logFC = 1.752","OXR1"
"629716","ENSG00000171509",1.52688130992565,-2307.79188426527,-2302.19697273413,1.74577014320468,"Excitatory",130," std logFC = 1.746","RXFP1"
"629717","ENSG00000165023",1.09540374689639,-2303.6314829753,-2298.0442343169,1.74415728776149,"Excitatory",131," std logFC = 1.744","DIRAS2"
"629718","ENSG00000249662",0.120786117113311,-2292.06091814585,-2286.48127408683,1.73966457343029,"Excitatory",132," std logFC = 1.74","LINC02218"
"629719","ENSG00000186469",1.13802757239672,-2277.50623864491,-2271.93414179153,1.73399807388765,"Excitatory",133," std logFC = 1.734","GNG2"
"629720","ENSG00000047936",0.109000519571042,-2274.19096942608,-2268.62636324443,1.7327049905007,"Excitatory",134," std logFC = 1.733","ROS1"
"629721","ENSG00000233860",0.282339783462001,-2211.83817451491,-2206.28100331174,1.708218421371,"Excitatory",135," std logFC = 1.708","AC107072.2"
"629722","ENSG00000164082",0.216162798766822,-2182.12004364046,-2176.57025254459,1.69643404128921,"Excitatory",136," std logFC = 1.696","GRM2"
"629723","ENSG00000198846",1.90555935493377,-2165.84731086251,-2160.30484580674,1.6899493684186,"Excitatory",137," std logFC = 1.69","TOX"
"629724","ENSG00000284705",0.0876668178587678,-2164.03413479698,-2158.49894250054,1.68922540502981,"Excitatory",138," std logFC = 1.689","AL596257.1"
"629725","ENSG00000104059",1.52915285504011,-2163.73388310571,-2158.20591105723,1.68910549331125,"Excitatory",139," std logFC = 1.689","FAM189A1"
"629726","ENSG00000162630",0.54003866950311,-2148.80653164375,-2143.28572808476,1.68313406336911,"Excitatory",140," std logFC = 1.683","B3GALT2"
"629727","ENSG00000117154",1.26815445179353,-2137.45676921873,-2131.94308312751,1.67858073620143,"Excitatory",141," std logFC = 1.679","IGSF21"
"629728","ENSG00000123416",1.33165041978491,-2134.826144203,-2129.319525279,1.67752375481962,"Excitatory",142," std logFC = 1.678","TUBA1B"
"629729","ENSG00000144057",1.13366238133064,-2132.41050775286,-2126.91090640152,1.67655261633408,"Excitatory",143," std logFC = 1.677","ST6GAL2"
"629730","ENSG00000172403",1.31159635808382,-2129.88634954225,-2124.39371686022,1.6755372971935,"Excitatory",144," std logFC = 1.676","SYNPO2"
"629731","ENSG00000139174",1.53687481000053,-2119.94490980857,-2114.45919756938,1.67153293425581,"Excitatory",145," std logFC = 1.672","PRICKLE1"
"629732","ENSG00000250723",0.139308460605182,-2059.55097472492,-2054.07213536503,1.64701425841081,"Excitatory",146," std logFC = 1.647","AC016687.2"
"629733","ENSG00000204442",3.51762851323457,-2058.48923887163,-2053.01722547681,1.64658020996967,"Excitatory",147," std logFC = 1.647","FAM155A"
"629734","ENSG00000226620",0.147806489714089,-2034.56656709498,-2029.10133338714,1.636772256924,"Excitatory",148," std logFC = 1.637","LINC00343"
"629735","ENSG00000175164",0.315883324105143,-2024.83431568333,-2019.37581600768,1.63276662815916,"Excitatory",149," std logFC = 1.633","ABO"
"629736","ENSG00000134115",0.875143097330163,-2021.47613738145,-2016.02432669395,1.63138235338875,"Excitatory",150," std logFC = 1.631","CNTN6"
"629737","ENSG00000187122",1.49287041851447,-2017.9839743401,-2012.53880819532,1.62994169798525,"Excitatory",151," std logFC = 1.63","SLIT1"
"629738","ENSG00000169035",0.0675089903294501,-2001.08614850324,-1995.64758304249,1.62295400184705,"Excitatory",152," std logFC = 1.623","KLK7"
"629739","ENSG00000249436",0.23586799665611,-1997.78558118428,-1992.35357312407,1.62158588444767,"Excitatory",153," std logFC = 1.622","AC008780.1"
"629740","ENSG00000233593",0.570952432708141,-1968.50454696725,-1963.07905358806,1.60940156670828,"Excitatory",154," std logFC = 1.609","LINC02609"
"629741","ENSG00000154975",1.51304290718394,-1967.65045603024,-1962.23143516555,1.60904488534749,"Excitatory",155," std logFC = 1.609","CA10"
"629742","ENSG00000152154",1.14999283908219,-1962.72520627274,-1957.31261629838,1.60698659751844,"Excitatory",156," std logFC = 1.607","TMEM178A"
"629743","ENSG00000197085",0.276696771915579,-1939.0962265363,-1933.69002636005,1.59707779741255,"Excitatory",157," std logFC = 1.597","NPSR1-AS1"
"629744","ENSG00000224879",0.0534570402137388,-1923.18813587529,-1917.78828492671,1.59037456322483,"Excitatory",158," std logFC = 1.59","AC011754.1"
"629745","ENSG00000174521",0.60230414749451,-1922.95696280298,-1917.5634210236,1.59027696028604,"Excitatory",159," std logFC = 1.59","TTC9B"
"629746","ENSG00000250137",0.452754571415844,-1922.01581566692,-1916.62854350056,1.58987954386328,"Excitatory",160," std logFC = 1.59","AC093607.1"
"629747","ENSG00000198929",1.56997030671105,-1919.24203939102,-1913.86099777441,1.58870773077099,"Excitatory",161," std logFC = 1.589","NOS1AP"
"629748","ENSG00000285939",1.08559516845332,-1911.15531221189,-1905.78046256552,1.58528682028589,"Excitatory",162," std logFC = 1.585","AC034268.2"
"629749","ENSG00000019505",0.620064477278473,-1910.31746922912,-1904.94877344832,1.58493199813694,"Excitatory",163," std logFC = 1.585","SYT13"
"629750","ENSG00000248329",0.0645742409361361,-1905.92155540729,-1900.55897585351,1.58306914329636,"Excitatory",164," std logFC = 1.583","APELA"
"629751","ENSG00000117632",1.23295722476625,-1905.24255244671,-1899.886051939,1.58278122121094,"Excitatory",165," std logFC = 1.583","STMN1"
"629752","ENSG00000114757",2.6249825465185,-1897.42242572453,-1892.07196753129,1.57946169359687,"Excitatory",166," std logFC = 1.579","PEX5L"
"629753","ENSG00000239440",0.379834191065133,-1895.07729448353,-1889.73284231434,1.57846495836169,"Excitatory",167," std logFC = 1.578","LINC02008"
"629754","ENSG00000283982",0.801843459366881,-1882.67045292763,-1877.33197092543,1.57318201533528,"Excitatory",168," std logFC = 1.573","AL445623.2"
"629755","ENSG00000224404",0.0952863735646372,-1882.3113855425,-1876.97883827582,1.57302887614526,"Excitatory",169," std logFC = 1.573","Z68323.1"
"629756","ENSG00000255794",1.28132929320924,-1879.80075871801,-1874.47411117346,1.57195772826245,"Excitatory",170," std logFC = 1.572","RMST"
"629757","ENSG00000078053",1.31113356694861,-1879.66806275617,-1874.34728033107,1.57190109526474,"Excitatory",171," std logFC = 1.572","AMPH"
"629758","ENSG00000128918",0.898438106784097,-1854.67620698742,-1849.36125548263,1.56120088050027,"Excitatory",172," std logFC = 1.561","ALDH1A2"
"629759","ENSG00000107295",1.64200836061199,-1840.29467139287,-1834.98551700576,1.55501245893912,"Excitatory",173," std logFC = 1.555","SH3GL2"
"629760","ENSG00000040731",1.88333030639371,-1838.00827377858,-1832.70488309619,1.55402650454706,"Excitatory",174," std logFC = 1.554","CDH10"
"629761","ENSG00000285778",0.198854634869608,-1835.76182037724,-1830.46416036956,1.55305720837518,"Excitatory",175," std logFC = 1.553","AL591463.1"
"629762","ENSG00000152503",0.691224659125308,-1810.78789084178,-1805.49592885522,1.54224334641739,"Excitatory",176," std logFC = 1.542","TRIM36"
"629763","ENSG00000151883",1.4367118778448,-1789.60730723225,-1784.32101098322,1.533016412884,"Excitatory",177," std logFC = 1.533","PARP8"
"629764","ENSG00000135116",0.333836784819585,-1788.1514401581,-1782.87077772679,1.53238029087811,"Excitatory",178," std logFC = 1.532","HRK"
"629765","ENSG00000081803",1.3423595376209,-1784.95169755334,-1779.67663737758,1.53098134010017,"Excitatory",179," std logFC = 1.531","CADPS2"
"629766","ENSG00000144218",1.77737934893496,-1772.37876271668,-1767.10927358597,1.52547278599817,"Excitatory",180," std logFC = 1.525","AFF3"
"629767","ENSG00000256287",0.753653804173378,-1763.30839111104,-1758.0444421607,1.52148726176143,"Excitatory",181," std logFC = 1.521","LINC02398"
"629768","ENSG00000255910",1.23424168228027,-1758.93259680695,-1753.67415751242,1.51956105130043,"Excitatory",182," std logFC = 1.52","AC024901.1"
"629769","ENSG00000198673",1.71894098400801,-1750.39296129051,-1745.14000146175,1.51579535691783,"Excitatory",183," std logFC = 1.516","TAFA2"
"629770","ENSG00000153266",0.237216634933111,-1749.60658568084,-1744.35907545685,1.51544815260159,"Excitatory",184," std logFC = 1.515","FEZF2"
"629771","ENSG00000251388",0.203348765506868,-1742.45787785238,-1737.21578769586,1.51228840974686,"Excitatory",185," std logFC = 1.512","AC079380.1"
"629772","ENSG00000070729",0.324413707040083,-1736.51696582782,-1731.28026651993,1.50965781958993,"Excitatory",186," std logFC = 1.51","CNGB1"
"629773","ENSG00000074317",0.591370158281638,-1736.27981379225,-1731.0484764275,1.50955272168115,"Excitatory",187," std logFC = 1.51","SNCB"
"629774","ENSG00000226070",0.104488430165622,-1725.21195905798,-1719.98595503921,1.50464019291639,"Excitatory",188," std logFC = 1.505","AL139275.1"
"629775","ENSG00000135426",0.398120062201203,-1716.8899318571,-1711.66923289056,1.50093652685373,"Excitatory",189," std logFC = 1.501","TESPA1"
