"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"349791","ENSG00000164120",0.32978302714098,-5701.11934944791,-5693.70142590403,2.58687813786442,"DRD2_MSN_B",21," std logFC = 2.587","HPGD"
"349792","ENSG00000138395",0.439925409923474,-5691.67114855817,-5684.29974502993,2.58461143516115,"DRD2_MSN_B",22," std logFC = 2.585","CDK15"
"349793","ENSG00000182836",2.38355272457655,-5689.48286430979,-5682.15591254411,2.58408622302442,"DRD2_MSN_B",23," std logFC = 2.584","PLCXD3"
"349794","ENSG00000167210",1.23975079067091,-5540.20520160402,-5532.92080945277,2.548055636935,"DRD2_MSN_B",24," std logFC = 2.548","LOXHD1"
"349795","ENSG00000082482",1.81372312378964,-5482.61892808296,-5475.37535792622,2.53404750164649,"DRD2_MSN_B",25," std logFC = 2.534","KCNK2"
"349796","ENSG00000137872",4.18598485498654,-5446.96592141596,-5439.76157197238,2.52534366997922,"DRD2_MSN_B",26," std logFC = 2.525","SEMA6D"
"349797","ENSG00000128641",1.39007063603438,-5335.5015047716,-5328.334895656,2.49797591317735,"DRD2_MSN_B",27," std logFC = 2.498","MYO1B"
"349798","ENSG00000130940",0.979508620597691,-5329.43184252012,-5322.30160104869,2.49647872744172,"DRD2_MSN_B",28," std logFC = 2.496","CASZ1"
"349799","ENSG00000171189",3.04258244574955,-5259.88258624157,-5252.78743608996,2.47927133477748,"DRD2_MSN_B",29," std logFC = 2.479","GRIK1"
"349800","ENSG00000206190",1.2281146700657,-5211.0305357733,-5203.96928717336,2.46712691638291,"DRD2_MSN_B",30," std logFC = 2.467","ATP10A"
"349801","ENSG00000196562",1.71567514377079,-5165.76695467834,-5158.73849590122,2.4558313032558,"DRD2_MSN_B",31," std logFC = 2.456","SULF2"
"349802","ENSG00000232243",0.287335734021933,-5019.87938266134,-5012.88267258254,2.41913437606381,"DRD2_MSN_B",32," std logFC = 2.419","AL139327.2"
"349803","ENSG00000182601",2.36918720914489,-4892.41702147917,-4885.45108305904,2.38669695784879,"DRD2_MSN_B",33," std logFC = 2.387","HS3ST4"
"349804","ENSG00000170396",3.25982349626562,-4828.1092349129,-4821.17314945592,2.37019383021764,"DRD2_MSN_B",34," std logFC = 2.37","ZNF804A"
"349805","ENSG00000276644",3.15724416099029,-4757.73020933458,-4750.82311141447,2.35202376809031,"DRD2_MSN_B",35," std logFC = 2.352","DACH1"
"349806","ENSG00000162687",3.00079138011097,-4691.7072400234,-4684.82831298025,2.33487255271464,"DRD2_MSN_B",36," std logFC = 2.335","KCNT2"
"349807","ENSG00000196090",3.20575203644013,-4674.04014996007,-4667.18862189111,2.33026539014887,"DRD2_MSN_B",37," std logFC = 2.33","PTPRT"
"349808","ENSG00000171094",2.60250276959101,-4447.05179718557,-4440.22693736369,2.2703845081124,"DRD2_MSN_B",38," std logFC = 2.27","ALK"
"349809","ENSG00000166342",2.82397159429449,-4434.15633767858,-4427.35745334311,2.26694314407464,"DRD2_MSN_B",39," std logFC = 2.267","NETO1"
"349810","ENSG00000287881",0.429476219204077,-4430.86925851813,-4424.09569199065,2.26606523513557,"DRD2_MSN_B",40," std logFC = 2.266","AC079148.3"
"349811","ENSG00000133019",2.85009346348434,-4288.8118514702,-4282.0629775553,2.22784851512386,"DRD2_MSN_B",41," std logFC = 2.228","CHRM3"
"349812","ENSG00000249937",1.40810654527245,-4080.90556214759,-4074.18078578427,2.17090032984939,"DRD2_MSN_B",42," std logFC = 2.171","LINC02223"
"349813","ENSG00000286069",1.28912347688848,-3989.97129842576,-3983.27005255985,2.14559104168802,"DRD2_MSN_B",43," std logFC = 2.146","AC076968.2"
"349814","ENSG00000162631",2.35398753713167,-3914.64317268043,-3907.96491633275,2.12443130196563,"DRD2_MSN_B",44," std logFC = 2.124","NTNG1"
"349815","ENSG00000006128",2.20596462970444,-3732.03175981922,-3725.37597632739,2.0723709702546,"DRD2_MSN_B",45," std logFC = 2.072","TAC1"
"349816","ENSG00000181291",0.584036942797815,-3599.05109513721,-3592.4172905521,2.03374082965763,"DRD2_MSN_B",46," std logFC = 2.034","TMEM132E"
"349817","ENSG00000075429",0.751063182430718,-3591.93888649904,-3585.32658811915,2.03165691496006,"DRD2_MSN_B",47," std logFC = 2.032","CACNG5"
"349818","ENSG00000203867",1.77254403480262,-3589.194373096,-3582.6031281253,2.03085226316961,"DRD2_MSN_B",48," std logFC = 2.031","RBM20"
"349819","ENSG00000236373",0.313962327482875,-3561.37830510381,-3554.80767942032,2.0226813566166,"DRD2_MSN_B",49," std logFC = 2.023","LINC02653"
"349820","ENSG00000185477",1.94124539154857,-3546.55156606178,-3540.0011430856,2.01831432889572,"DRD2_MSN_B",50," std logFC = 2.018","GPRIN3"
"349821","ENSG00000112182",2.95073997406723,-3525.15767065669,-3518.62705030782,2.01199854510447,"DRD2_MSN_B",51," std logFC = 2.012","BACH2"
"349822","ENSG00000223944",0.792980462987441,-3520.41686022353,-3513.90565796051,2.01059666028242,"DRD2_MSN_B",52," std logFC = 2.011","AL353604.1"
"349823","ENSG00000249815",0.309331155974321,-3454.40621372256,-3447.91405965451,1.99098790153561,"DRD2_MSN_B",53," std logFC = 1.991","AC004704.1"
"349824","ENSG00000164619",1.97391518503073,-3378.59324361754,-3372.1197816825,1.968257776665,"DRD2_MSN_B",54," std logFC = 1.968","BMPER"
"349825","ENSG00000149295",1.9809419277086,-3360.63609946727,-3354.1809866709,1.96284027404725,"DRD2_MSN_B",55," std logFC = 1.963","DRD2"
"349826","ENSG00000163331",0.451838410202748,-3225.25655358187,-3218.819459291,1.92156803087974,"DRD2_MSN_B",56," std logFC = 1.922","DAPL1"
"349827","ENSG00000184985",2.26367141030627,-3203.71887046128,-3197.29947574752,1.91493010097832,"DRD2_MSN_B",57," std logFC = 1.915","SORCS2"
"349828","ENSG00000183454",2.85185865492454,-3203.04273113487,-3196.64072816381,1.91472138677022,"DRD2_MSN_B",58," std logFC = 1.915","GRIN2A"
"349829","ENSG00000081923",0.9655913455392,-3194.63241300329,-3188.24750446559,1.91212357103692,"DRD2_MSN_B",59," std logFC = 1.912","ATP8B1"
"349830","ENSG00000253868",0.758020550642075,-3148.28885221007,-3141.92075079069,1.89775264930119,"DRD2_MSN_B",60," std logFC = 1.898","FER1L6-AS2"
"349831","ENSG00000146360",0.932942754409647,-3031.58888496407,-3025.23731284664,1.86113159091674,"DRD2_MSN_B",61," std logFC = 1.861","GPR6"
"349832","ENSG00000119866",1.67068152908978,-3023.05924420968,-3016.72393261312,1.85842993369815,"DRD2_MSN_B",62," std logFC = 1.858","BCL11A"
"349833","ENSG00000143171",0.842801320282959,-3020.9046253014,-3014.58531404619,1.85774693431421,"DRD2_MSN_B",63," std logFC = 1.858","RXRG"
"349834","ENSG00000134775",1.95349720809446,-2959.45731602632,-2953.15375312808,1.83817388980563,"DRD2_MSN_B",64," std logFC = 1.838","FHOD3"
"349835","ENSG00000178773",0.52556464777317,-2918.09418275211,-2911.8061240404,1.8248934234393,"DRD2_MSN_B",65," std logFC = 1.825","CPNE7"
"349836","ENSG00000182256",2.54404554629721,-2879.44561140916,-2873.17282016959,1.8124063158064,"DRD2_MSN_B",66," std logFC = 1.812","GABRG3"
"349837","ENSG00000196782",2.58438795868826,-2775.52549534423,-2769.26774198202,1.7784430914341,"DRD2_MSN_B",67," std logFC = 1.778","MAML3"
"349838","ENSG00000162670",2.39315829664387,-2766.86993576539,-2760.62699748897,1.7755880945147,"DRD2_MSN_B",68," std logFC = 1.776","BRINP3"
"349839","ENSG00000083857",1.17501615363744,-2760.19198655766,-2753.96364708066,1.7733825909357,"DRD2_MSN_B",69," std logFC = 1.773","FAT1"
"349840","ENSG00000105426",1.7986358031072,-2757.54644415943,-2751.33249341987,1.77250817689387,"DRD2_MSN_B",70," std logFC = 1.773","PTPRS"
"349841","ENSG00000144619",2.38296954128341,-2741.53532867624,-2735.33556257168,1.76720785504292,"DRD2_MSN_B",71," std logFC = 1.767","CNTN4"
"349842","ENSG00000176840",0.699739210599026,-2704.01382088479,-2697.8280410222,1.75473051962489,"DRD2_MSN_B",72," std logFC = 1.755","MIR7-3HG"
"349843","ENSG00000019505",0.669024741242641,-2605.6116094001,-2599.43962285965,1.72162266493931,"DRD2_MSN_B",73," std logFC = 1.722","SYT13"
"349844","ENSG00000165091",0.62377791974525,-2583.71519559926,-2577.55681471086,1.71417727127352,"DRD2_MSN_B",74," std logFC = 1.714","TMC1"
"349845","ENSG00000009694",1.89829137936302,-2582.34151368875,-2576.19655582069,1.71370920848943,"DRD2_MSN_B",75," std logFC = 1.714","TENM1"
"349846","ENSG00000165186",1.17990054861672,-2572.15519853624,-2566.02348589493,1.71023475860503,"DRD2_MSN_B",76," std logFC = 1.71","PTCHD1"
"349847","ENSG00000187955",0.561492845865659,-2564.07783273621,-2557.95919217647,1.70747511439827,"DRD2_MSN_B",77," std logFC = 1.707","COL14A1"
"349848","ENSG00000157168",3.14313514483992,-2512.35993763419,-2506.25420047928,1.68970918284152,"DRD2_MSN_B",78," std logFC = 1.69","NRG1"
"349849","ENSG00000039537",0.202447362872552,-2499.24579374055,-2493.15279561142,1.68517735473489,"DRD2_MSN_B",79," std logFC = 1.685","C6"
"349850","ENSG00000182132",1.99615408736321,-2386.33172942988,-2380.25131008295,1.64569059820647,"DRD2_MSN_B",80," std logFC = 1.646","KCNIP1"
"349851","ENSG00000163110",1.74480579307829,-2372.94046373167,-2366.87246690474,1.64095039513479,"DRD2_MSN_B",81," std logFC = 1.641","PDLIM5"
"349852","ENSG00000179542",0.949104867324751,-2357.02418084732,-2350.96845411298,1.63530013557907,"DRD2_MSN_B",82," std logFC = 1.635","SLITRK4"
"349853","ENSG00000135324",0.918094088979726,-2342.52514668499,-2336.48154131119,1.63013748043929,"DRD2_MSN_B",83," std logFC = 1.63","MRAP2"
"349854","ENSG00000233423",0.56504629263663,-2336.04560384026,-2330.01397465751,1.62782549510933,"DRD2_MSN_B",84," std logFC = 1.628","AC005482.1"
"349855","ENSG00000230962",0.0707497351641116,-2333.73613598532,-2327.71634126021,1.62700072320811,"DRD2_MSN_B",85," std logFC = 1.627","LINC01520"
"349856","ENSG00000100678",1.48716406364635,-2287.20032644415,-2281.1922277588,1.61029951911044,"DRD2_MSN_B",86," std logFC = 1.61","SLC8A3"
"349857","ENSG00000217236",0.392767519057299,-2283.83062226291,-2277.83408439997,1.60908402803697,"DRD2_MSN_B",87," std logFC = 1.609","SP9"
"349858","ENSG00000251199",0.544815845895224,-2220.84642206919,-2214.86131290206,1.5862083755925,"DRD2_MSN_B",88," std logFC = 1.586","AC015631.1"
"349859","ENSG00000088881",0.926277879822702,-2189.8579024511,-2183.88409283923,1.57484192419228,"DRD2_MSN_B",89," std logFC = 1.575","EBF4"
"349860","ENSG00000175894",0.442183444389734,-2180.84331999898,-2174.88068368771,1.571521273335,"DRD2_MSN_B",90," std logFC = 1.572","TSPEAR"
"349861","ENSG00000187772",0.661026872085227,-2171.88626780495,-2165.93468132987,1.56821542907025,"DRD2_MSN_B",91," std logFC = 1.568","LIN28B"
"349862","ENSG00000177706",0.939712874376239,-2149.20613849833,-2143.26548109378,1.55981597129896,"DRD2_MSN_B",92," std logFC = 1.56","FAM20C"
"349863","ENSG00000060709",1.47172800756467,-2109.70341124636,-2103.77356475791,1.5450862956633,"DRD2_MSN_B",93," std logFC = 1.545","RIMBP2"
"349864","ENSG00000228740",0.932110455606006,-2085.73219049427,-2079.81303929494,1.53608468784523,"DRD2_MSN_B",94," std logFC = 1.536","GABRG3-AS1"
"349865","ENSG00000205863",0.14912090476446,-2045.64150802938,-2039.73293893938,1.52092039370651,"DRD2_MSN_B",95," std logFC = 1.521","C1QTNF9B"
"349866","ENSG00000072182",0.502391353017957,-2027.23882369774,-2021.34072590761,1.51391271896101,"DRD2_MSN_B",96," std logFC = 1.514","ASIC4"
"349867","ENSG00000233067",2.26798875685234,-2024.65379428865,-2018.76605928555,1.51292595101738,"DRD2_MSN_B",97," std logFC = 1.513","PTCHD1-AS"
"349868","ENSG00000259554",0.190949393350441,-2015.95307908162,-2010.07560057868,1.50960030545662,"DRD2_MSN_B",98," std logFC = 1.51","AC084882.1"
"349869","ENSG00000215196",1.17373293829922,-1990.31361619078,-1984.44629005932,1.49976063624586,"DRD2_MSN_B",99," std logFC = 1.5","BASP1-AS1"
"349870","ENSG00000170485",1.63889142718922,-1976.47999742928,-1970.62272163367,1.49442684886245,"DRD2_MSN_B",100," std logFC = 1.494","NPAS2"
"349871","ENSG00000075035",1.11032167860937,-1966.85323691518,-1961.00591145042,1.49070467770208,"DRD2_MSN_B",101," std logFC = 1.491","WSCD2"
"349872","ENSG00000233215",0.0756619953817542,-1931.66701530834,-1925.82954214002,1.47702618714637,"DRD2_MSN_B",102," std logFC = 1.477","LINC01687"
"349873","ENSG00000164116",1.54796792027314,-1931.56610349838,-1925.73838650501,1.47698678949488,"DRD2_MSN_B",103," std logFC = 1.477","GUCY1A1"
"349874","ENSG00000178522",0.152557214019789,-1927.64515615865,-1921.82710107619,1.47545523184176,"DRD2_MSN_B",104," std logFC = 1.475","AMBN"
"349875","ENSG00000125851",1.96028960713468,-1922.203744634,-1916.39525900255,1.47332732347284,"DRD2_MSN_B",105," std logFC = 1.473","PCSK2"
"349876","ENSG00000071205",1.07571504714645,-1867.40563963267,-1861.60663274518,1.45173699337113,"DRD2_MSN_B",106," std logFC = 1.452","ARHGAP10"
"349877","ENSG00000145888",0.260828152910355,-1855.99488433966,-1850.20526719252,1.44720359434083,"DRD2_MSN_B",107," std logFC = 1.447","GLRA1"
"349878","ENSG00000136144",0.998297106812742,-1848.45335360183,-1842.67303884735,1.44420015134987,"DRD2_MSN_B",108," std logFC = 1.444","RCBTB1"
"349879","ENSG00000185052",1.77087690648568,-1837.86467563918,-1832.0935775398,1.43997334630649,"DRD2_MSN_B",109," std logFC = 1.44","SLC24A3"
"349880","ENSG00000168843",1.97016226434823,-1825.99613163982,-1820.23416602401,1.43522188863133,"DRD2_MSN_B",110," std logFC = 1.435","FSTL5"
"349881","ENSG00000077616",1.15340107396813,-1824.61825025714,-1818.86533447685,1.43466931893867,"DRD2_MSN_B",111," std logFC = 1.435","NAALAD2"
"349882","ENSG00000259588",0.157469493680919,-1812.87292918079,-1807.12898207049,1.42995104771367,"DRD2_MSN_B",112," std logFC = 1.43","AC012050.1"
"349883","ENSG00000170624",2.04467021671893,-1793.29105757366,-1787.55599941077,1.42205233060669,"DRD2_MSN_B",113," std logFC = 1.422","SGCD"
"349884","ENSG00000176387",0.261630788626351,-1757.00526820972,-1751.27902067652,1.40730666967262,"DRD2_MSN_B",114," std logFC = 1.407","HSD11B2"
"349885","ENSG00000168702",2.32852142537902,-1752.75372218705,-1747.03620833381,1.40556950807321,"DRD2_MSN_B",115," std logFC = 1.406","LRP1B"
"349886","ENSG00000007402",0.791304880423575,-1730.90356949256,-1725.19471370206,1.39660984077797,"DRD2_MSN_B",116," std logFC = 1.397","CACNA2D2"
"349887","ENSG00000187595",0.238073166468855,-1720.2715673838,-1714.57129533699,1.39223071897924,"DRD2_MSN_B",117," std logFC = 1.392","ZNF385C"
"349888","ENSG00000187122",1.2777916876026,-1717.4435864962,-1711.75182513906,1.39106375913744,"DRD2_MSN_B",118," std logFC = 1.391","SLIT1"
"349889","ENSG00000196482",1.93761808258507,-1714.96330601133,-1709.27998352284,1.39003952375486,"DRD2_MSN_B",119," std logFC = 1.39","ESRRG"
"349890","ENSG00000026559",0.387807519587566,-1713.66901698548,-1707.99406274667,1.38950476517048,"DRD2_MSN_B",120," std logFC = 1.39","KCNG1"
"349891","ENSG00000251291",0.364801634336396,-1664.75967352261,-1659.0930180866,1.3691539834509,"DRD2_MSN_B",121," std logFC = 1.369","LINC02462"
"349892","ENSG00000165757",1.20736433837748,-1635.44044654552,-1629.78202160865,1.35681763493478,"DRD2_MSN_B",122," std logFC = 1.357","JCAD"
"349893","ENSG00000197658",0.280861213739194,-1624.55622499706,-1618.90596337083,1.35221116096808,"DRD2_MSN_B",123," std logFC = 1.352","SLC22A24"
"349894","ENSG00000152932",1.4925326255607,-1623.09211237577,-1617.44994795977,1.35159038893642,"DRD2_MSN_B",124," std logFC = 1.352","RAB3C"
"349895","ENSG00000164830",1.84942740972319,-1614.86288190295,-1609.22874965865,1.34809627389622,"DRD2_MSN_B",125," std logFC = 1.348","OXR1"
"349896","ENSG00000151067",1.88579326152936,-1608.31273894664,-1602.68657487199,1.34530901261497,"DRD2_MSN_B",126," std logFC = 1.345","CACNA1C"
"349897","ENSG00000258081",0.523186553351667,-1605.28470027906,-1599.66644138391,1.34401866817847,"DRD2_MSN_B",127," std logFC = 1.344","AL110292.1"
"349898","ENSG00000165023",0.848527601344641,-1600.33101372447,-1594.72059800678,1.3419052331583,"DRD2_MSN_B",128," std logFC = 1.342","DIRAS2"
"349899","ENSG00000040731",1.61811067194412,-1576.77038529784,-1571.1677517206,1.33181027056072,"DRD2_MSN_B",129," std logFC = 1.332","CDH10"
"349900","ENSG00000187398",2.37738207681225,-1572.15287393027,-1566.55796239912,1.32982338390217,"DRD2_MSN_B",130," std logFC = 1.33","LUZP2"
"349901","ENSG00000287020",0.149410564739465,-1568.07009819381,-1562.48284953541,1.32806426432421,"DRD2_MSN_B",131," std logFC = 1.328","AC091074.3"
"349902","ENSG00000079102",1.68021607399645,-1566.02274508077,-1560.44310102175,1.32718130949949,"DRD2_MSN_B",132," std logFC = 1.327","RUNX1T1"
"349903","ENSG00000137766",1.15594333733831,-1561.39891327913,-1555.82681642575,1.32518517136758,"DRD2_MSN_B",133," std logFC = 1.325","UNC13C"
"349904","ENSG00000133083",1.92815923618006,-1558.07446715729,-1552.50986097564,1.32374823810836,"DRD2_MSN_B",134," std logFC = 1.324","DCLK1"
"349905","ENSG00000250295",0.254767794572211,-1557.89305712698,-1552.33588592381,1.32366978462621,"DRD2_MSN_B",135," std logFC = 1.324","RDH10-AS1"
"349906","ENSG00000151789",1.7532861825292,-1557.08447559465,-1551.53468449878,1.32332004826283,"DRD2_MSN_B",136," std logFC = 1.323","ZNF385D"
"349907","ENSG00000188916",0.956871408555498,-1554.42160313398,-1548.87913807821,1.32216765922169,"DRD2_MSN_B",137," std logFC = 1.322","INSYN2A"
"349908","ENSG00000237838",1.52549565621615,-1551.80655805573,-1546.27136575928,1.32103504817345,"DRD2_MSN_B",138," std logFC = 1.321","AC092422.1"
"349909","ENSG00000262655",1.71990698765697,-1545.55799656123,-1540.03002451276,1.31832500727413,"DRD2_MSN_B",139," std logFC = 1.318","SPON1"
"349910","ENSG00000149452",0.183794804293323,-1533.32064372399,-1527.799840165,1.31300234988437,"DRD2_MSN_B",140," std logFC = 1.313","SLC22A8"
"349911","ENSG00000111696",0.60843603629995,-1529.65062328202,-1524.13693719079,1.31140210647557,"DRD2_MSN_B",141," std logFC = 1.311","NT5DC3"
"349912","ENSG00000254377",0.899263076108856,-1524.22510850805,-1518.71848958405,1.30903304014605,"DRD2_MSN_B",142," std logFC = 1.309","MIR124-2HG"
"349913","ENSG00000257522",0.376134258153439,-1513.9319342965,-1508.43233294516,1.30452736707918,"DRD2_MSN_B",143," std logFC = 1.305","AL133166.1"
"349914","ENSG00000188517",1.40661402293203,-1507.01338504234,-1501.52075236031,1.30149062870019,"DRD2_MSN_B",144," std logFC = 1.301","COL25A1"
"349915","ENSG00000287057",0.0401400561468161,-1500.37233598351,-1494.88662374433,1.29856940083158,"DRD2_MSN_B",145," std logFC = 1.299","AL358787.1"
"349916","ENSG00000171643",0.727763717039576,-1493.4740261856,-1487.99518682571,1.29552843938455,"DRD2_MSN_B",146," std logFC = 1.296","S100Z"
"349917","ENSG00000287092",0.844610827166526,-1480.93282096873,-1475.46080757391,1.28998263168848,"DRD2_MSN_B",147," std logFC = 1.29","AL589693.1"
"349918","ENSG00000081138",1.09866608655397,-1473.78081788778,-1468.31558417994,1.28680987734778,"DRD2_MSN_B",148," std logFC = 1.287","CDH7"
"349919","ENSG00000066382",1.53545048335603,-1468.39640820874,-1462.93790853308,1.28441638139793,"DRD2_MSN_B",149," std logFC = 1.284","MPPED2"
"349920","ENSG00000236481",0.0658810086109691,-1459.32960235573,-1453.87779166823,1.28037643627292,"DRD2_MSN_B",150," std logFC = 1.28","LINC02195"
"349921","ENSG00000231764",1.20555989966325,-1453.46504713915,-1448.01988099436,1.27775691558874,"DRD2_MSN_B",151," std logFC = 1.278","DLX6-AS1"
"349922","ENSG00000134533",1.55302118970327,-1450.07838805434,-1444.63982259358,1.27624188509926,"DRD2_MSN_B",152," std logFC = 1.276","RERG"
"349923","ENSG00000138650",1.30006282200718,-1443.20048275956,-1437.76847469935,1.27315979848688,"DRD2_MSN_B",153," std logFC = 1.273","PCDH10"
"349924","ENSG00000137573",0.712890776206408,-1433.57004705582,-1428.14455367663,1.26883238487161,"DRD2_MSN_B",154," std logFC = 1.269","SULF1"
"349925","ENSG00000155974",2.09386390536156,-1430.60762240423,-1425.18860153954,1.26749841962247,"DRD2_MSN_B",155," std logFC = 1.267","GRIP1"
"349926","ENSG00000236501",0.446224963357285,-1394.99937850919,-1389.58678853484,1.2513590746617,"DRD2_MSN_B",156," std logFC = 1.251","AC074286.1"
"349927","ENSG00000233355",0.34781388727184,-1393.23069522472,-1387.82449504846,1.25055228937546,"DRD2_MSN_B",157," std logFC = 1.251","CHRM3-AS2"
"349928","ENSG00000133116",0.515718459404392,-1391.52330236365,-1386.12345141507,1.24977299424154,"DRD2_MSN_B",158," std logFC = 1.25","KL"
"349929","ENSG00000154822",1.57086222876927,-1388.78663534683,-1383.39309356745,1.24852295350574,"DRD2_MSN_B",159," std logFC = 1.249","PLCL2"
"349930","ENSG00000163235",0.696925845191495,-1383.67395377804,-1378.28668161167,1.24618442969366,"DRD2_MSN_B",160," std logFC = 1.246","TGFA"
"349931","ENSG00000277215",1.13007785246217,-1381.90806294808,-1376.52702133146,1.24537575130145,"DRD2_MSN_B",161," std logFC = 1.245","SPANXA2-OT1"
"349932","ENSG00000222035",0.300757266586413,-1379.04779210785,-1373.67294246149,1.24406485283454,"DRD2_MSN_B",162," std logFC = 1.244","KIAA2012-AS1"
"349933","ENSG00000176788",1.23717977939186,-1374.12008395946,-1368.75138817866,1.24180334876829,"DRD2_MSN_B",163," std logFC = 1.242","BASP1"
"349934","ENSG00000088992",0.983587352627207,-1366.175752928,-1360.81317337422,1.23814917136412,"DRD2_MSN_B",164," std logFC = 1.238","TESC"
"349935","ENSG00000114529",0.207855248426474,-1353.3663581515,-1348.0098576438,1.23223558079801,"DRD2_MSN_B",165," std logFC = 1.232","C3orf52"
"349936","ENSG00000038295",1.14355614309125,-1348.37386334588,-1343.02340515263,1.22992344732177,"DRD2_MSN_B",166," std logFC = 1.23","TLL1"
"349937","ENSG00000090020",0.614467290409289,-1338.79841450175,-1333.45396233256,1.22547727744913,"DRD2_MSN_B",167," std logFC = 1.225","SLC9A1"
"349938","ENSG00000144229",0.920947737345667,-1329.96006749814,-1324.62158549594,1.22135974716724,"DRD2_MSN_B",168," std logFC = 1.221","THSD7B"
"349939","ENSG00000183379",0.92135888189516,-1304.8626149875,-1299.53006772082,1.20959510171909,"DRD2_MSN_B",169," std logFC = 1.21","SYNDIG1L"
"349940","ENSG00000170340",0.730096293709824,-1300.19887621859,-1294.87222867404,1.2073969475739,"DRD2_MSN_B",170," std logFC = 1.207","B3GNT2"
"349941","ENSG00000241697",1.20645242064774,-1299.95966266306,-1294.63888023797,1.20728409687699,"DRD2_MSN_B",171," std logFC = 1.207","TMEFF1"
"349942","ENSG00000154146",1.30519233226025,-1289.74342349788,-1284.42847199309,1.20245512555281,"DRD2_MSN_B",172," std logFC = 1.202","NRGN"
"349943","ENSG00000233237",1.04969541099651,-1284.14852593691,-1278.83937154981,1.19980272770076,"DRD2_MSN_B",173," std logFC = 1.2","LINC00472"
"349944","ENSG00000101180",0.631664167179098,-1282.52753220594,-1277.22414152355,1.19903321438179,"DRD2_MSN_B",174," std logFC = 1.199","HRH3"
"349945","ENSG00000204442",2.5678280853619,-1269.52477617087,-1264.2271161632,1.1928435150691,"DRD2_MSN_B",175," std logFC = 1.193","FAM155A"
"349946","ENSG00000260244",0.484448625237351,-1268.93160190856,-1263.639639922,1.19256041807667,"DRD2_MSN_B",176," std logFC = 1.193","AC104083.1"
"349947","ENSG00000138386",0.845547602553378,-1263.39959002591,-1258.11329377688,1.18991713898521,"DRD2_MSN_B",177," std logFC = 1.19","NAB1"
