"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"279863","ENSG00000111452",1.29508648350781,-12676.4326162443,-12669.8203178644,5.74596193772666,"Endothelial",47," std logFC = 5.746","ADGRD1"
"279864","ENSG00000121068",0.671604812573824,-12438.1058972484,-12431.5146522777,5.68484198921892,"Endothelial",48," std logFC = 5.685","TBX2"
"279865","ENSG00000165949",1.24646603732821,-12370.1887749537,-12363.6181492702,5.66735566427045,"Endothelial",49," std logFC = 5.667","IFI27"
"279866","ENSG00000148488",1.46462251757186,-11968.732389501,-11962.1819665248,5.56334967578839,"Endothelial",50," std logFC = 5.563","ST8SIA6"
"279867","ENSG00000186994",0.946582397494491,-11625.644473453,-11619.1138531041,5.47355413685511,"Endothelial",51," std logFC = 5.474","KANK3"
"279868","ENSG00000137273",0.476742634967396,-11353.6824948847,-11347.1712926217,5.40174536005797,"Endothelial",52," std logFC = 5.402","FOXF2"
"279869","ENSG00000142910",0.539641356642955,-11304.502073715,-11298.0099196469,5.38869829304749,"Endothelial",53," std logFC = 5.389","TINAGL1"
"279870","ENSG00000143248",2.3547543906203,-11284.6421644167,-11278.1687024817,5.38342422587121,"Endothelial",54," std logFC = 5.383","RGS5"
"279871","ENSG00000178175",0.70965934959645,-11254.5915771497,-11248.1364643534,5.3754379101736,"Endothelial",55," std logFC = 5.375","ZNF366"
"279872","ENSG00000128567",1.68881482290619,-10752.1335818879,-10745.6964875971,5.24080485047975,"Endothelial",56," std logFC = 5.241","PODXL"
"279873","ENSG00000163762",0.521737972026284,-10736.2752204858,-10729.855825772,5.23652084674865,"Endothelial",57," std logFC = 5.237","TM4SF18"
"279874","ENSG00000142089",1.50872020198455,-10612.6637335211,-10606.26173055,5.20305269081194,"Endothelial",58," std logFC = 5.203","IFITM3"
"279875","ENSG00000165810",1.10038262292157,-10521.8889687179,-10515.5040601802,5.17838878796811,"Endothelial",59," std logFC = 5.178","BTNL9"
"279876","ENSG00000112214",0.627626130979649,-10392.6717473184,-10386.303645899,5.14315126471724,"Endothelial",60," std logFC = 5.143","FHL5"
"279877","ENSG00000020181",0.905345230184047,-10390.8286414487,-10384.4770693313,5.1426475430777,"Endothelial",61," std logFC = 5.143","ADGRA2"
"279878","ENSG00000167434",0.646929106657583,-10276.3873113561,-10270.0519997595,5.11130884313699,"Endothelial",62," std logFC = 5.111","CA4"
"279879","ENSG00000169507",1.84609265825045,-10161.7973988296,-10155.4780875744,5.07980588592517,"Endothelial",63," std logFC = 5.08","SLC38A11"
"279880","ENSG00000259134",0.799537437538783,-10107.9296922232,-10101.626129325,5.06495319809521,"Endothelial",64," std logFC = 5.065","LINC00924"
"279881","ENSG00000050555",1.09960633198257,-9978.29046916021,-9972.0024104485,5.0290925592116,"Endothelial",65," std logFC = 5.029","LAMC3"
"279882","ENSG00000164330",3.71732714354393,-9967.92646886103,-9961.65367762145,5.02621853753275,"Endothelial",66," std logFC = 5.026","EBF1"
"279883","ENSG00000187800",0.419097413074847,-9923.56438421546,-9917.30663085325,5.01390448590986,"Endothelial",67," std logFC = 5.014","PEAR1"
"279884","ENSG00000173638",1.82830067540314,-9802.13543411534,-9795.89249583891,4.98009691800202,"Endothelial",68," std logFC = 4.98","SLC19A1"
"279885","ENSG00000138772",0.770782533447576,-9773.90112242696,-9767.67278294995,4.97221458097018,"Endothelial",69," std logFC = 4.972","ANXA3"
"279886","ENSG00000251493",0.422851882905057,-9691.87119655884,-9685.65724581929,4.94926715477943,"Endothelial",70," std logFC = 4.949","FOXD1"
"279887","ENSG00000131634",0.742754241125836,-9650.19444322795,-9643.99467712339,4.93758147328924,"Endothelial",71," std logFC = 4.938","TMEM204"
"279888","ENSG00000066056",0.86580290441861,-9437.22298814114,-9431.03720827856,4.87757864810366,"Endothelial",72," std logFC = 4.878","TIE1"
"279889","ENSG00000205045",0.500713638328967,-9339.37132577247,-9333.19933923201,4.84984474543539,"Endothelial",73," std logFC = 4.85","SLFN12L"
"279890","ENSG00000120279",0.398209889382404,-9267.20230694195,-9261.04392605355,4.82932185384634,"Endothelial",74," std logFC = 4.829","MYCT1"
"279891","ENSG00000163453",2.73696531671079,-9104.03091479716,-9097.8859569291,4.78270257877061,"Endothelial",75," std logFC = 4.783","IGFBP7"
"279892","ENSG00000183888",0.380930211962332,-9050.02660343811,-9043.8948907968,4.7672054115569,"Endothelial",76," std logFC = 4.767","SRARP"
"279893","ENSG00000160801",1.09552087791071,-9015.09043419583,-9008.97179363608,4.75716183823152,"Endothelial",77," std logFC = 4.757","PTH1R"
"279894","ENSG00000139567",0.405426022125275,-8942.9382627375,-8936.83252558259,4.73637347463108,"Endothelial",78," std logFC = 4.736","ACVRL1"
"279895","ENSG00000113504",1.1527130652983,-8905.76155084559,-8899.66855271646,4.72563786605121,"Endothelial",79," std logFC = 4.726","SLC12A7"
"279896","ENSG00000154133",0.694704931091191,-8797.00349256972,-8790.9230732228,4.69413524935818,"Endothelial",80," std logFC = 4.694","ROBO4"
"279897","ENSG00000267107",0.457118714143883,-8754.04618268636,-8747.97818585943,4.68165230694193,"Endothelial",81," std logFC = 4.682","PCAT19"
"279898","ENSG00000152207",0.681836098186698,-8320.29394103993,-8314.23821430559,4.55428878318541,"Endothelial",82," std logFC = 4.554","CYSLTR2"
"279899","ENSG00000158270",2.62966175366303,-8287.98439106732,-8281.94078569351,4.54470225814547,"Endothelial",83," std logFC = 4.545","COLEC12"
"279900","ENSG00000111181",1.54706269567764,-8236.80403010745,-8230.77240092469,4.52948739737425,"Endothelial",84," std logFC = 4.529","SLC6A12"
"279901","ENSG00000054654",2.48692742740978,-8155.9064381377,-8149.88664341259,4.5053643753934,"Endothelial",85," std logFC = 4.505","SYNE2"
"279902","ENSG00000010379",1.34880974869713,-8155.75014637208,-8149.74204768673,4.50531768207739,"Endothelial",86," std logFC = 4.505","SLC6A13"
"279903","ENSG00000268388",0.377357075676151,-8095.99780920643,-8090.00127134348,4.48744102298652,"Endothelial",87," std logFC = 4.487","FENDRR"
"279904","ENSG00000131097",0.718748849267825,-8055.98438371949,-8049.99927455237,4.47544152958282,"Endothelial",88," std logFC = 4.475","HIGD1B"
"279905","ENSG00000169908",0.52439600947815,-7947.2091756609,-7941.23536604903,4.44270484928723,"Endothelial",89," std logFC = 4.443","TM4SF1"
"279906","ENSG00000010319",0.389412490396621,-7936.92576930824,-7930.96313299697,4.43960107687875,"Endothelial",90," std logFC = 4.44","SEMA3G"
"279907","ENSG00000149564",0.758178512299399,-7660.88727791756,-7654.93569144247,4.35569482442479,"Endothelial",91," std logFC = 4.356","ESAM"
"279908","ENSG00000131477",0.60961002906373,-7604.07064048669,-7598.12998308214,4.33827947684448,"Endothelial",92," std logFC = 4.338","RAMP2"
"279909","ENSG00000204592",1.6956249891586,-7493.25961392772,-7487.32976743927,4.3041667502419,"Endothelial",93," std logFC = 4.304","HLA-E"
"279910","ENSG00000119686",0.861711903770375,-7452.54983670236,-7446.63068550303,4.29158480544656,"Endothelial",94," std logFC = 4.292","FLVCR2"
"279911","ENSG00000157110",2.19283009210501,-7437.89604881863,-7431.98747972863,4.28704923579357,"Endothelial",95," std logFC = 4.287","RBPMS"
"279912","ENSG00000185201",0.623125668316512,-7437.82483523055,-7431.92673744041,4.28702718553548,"Endothelial",96," std logFC = 4.287","IFITM2"
"279913","ENSG00000179348",0.322278162439076,-7411.6027491651,-7405.715014162,4.27890224217575,"Endothelial",97," std logFC = 4.279","GATA2"
"279914","ENSG00000172889",1.22888769713731,-7349.92849499292,-7344.05101648999,4.25974765947023,"Endothelial",98," std logFC = 4.26","EGFL7"
"279915","ENSG00000106991",1.39314914932375,-7320.37373707791,-7314.50641094644,4.25054619000583,"Endothelial",99," std logFC = 4.251","ENG"
"279916","ENSG00000117394",1.62633858835016,-7243.72731900749,-7237.87004321187,4.22661472928171,"Endothelial",100," std logFC = 4.227","SLC2A1"
"279917","ENSG00000108622",0.48123961494615,-7234.28155309244,-7228.43422762768,4.22365854082247,"Endothelial",101," std logFC = 4.224","ICAM2"
"279918","ENSG00000142173",0.752949694993672,-6976.25746206039,-6970.41998889207,4.14230326423879,"Endothelial",102," std logFC = 4.142","COL6A2"
"279919","ENSG00000272573",0.779073933346,-6827.58592236439,-6821.75820537101,4.09488127476071,"Endothelial",103," std logFC = 4.095","MUSTN1"
"279920","ENSG00000124205",0.457954633464287,-6747.75725068146,-6741.939195599,4.06924713558644,"Endothelial",104," std logFC = 4.069","EDN3"
"279921","ENSG00000130052",0.663140787661835,-6728.53864076172,-6722.73015513027,4.06305755241667,"Endothelial",105," std logFC = 4.063","STARD8"
"279922","ENSG00000168542",0.367549315241128,-6718.6457412839,-6712.84673439641,4.05986864633395,"Endothelial",106," std logFC = 4.06","COL3A1"
"279923","ENSG00000103257",1.86163933501195,-6717.45543022241,-6711.66581307527,4.05948483035719,"Endothelial",107," std logFC = 4.059","SLC7A5"
"279924","ENSG00000151617",0.68916346963763,-6658.39135958653,-6652.61104483205,4.04040498238885,"Endothelial",108," std logFC = 4.04","EDNRA"
"279925","ENSG00000125968",1.08376515479215,-6571.20487780004,-6565.43377970067,4.01211498283706,"Endothelial",109," std logFC = 4.012","ID1"
"279926","ENSG00000115414",2.14931413349874,-6328.60420637901,-6322.8422407632,3.93258267675203,"Endothelial",110," std logFC = 3.933","FN1"
"279927","ENSG00000130303",0.834778612892841,-6123.67243978964,-6117.91952400935,3.86442292277804,"Endothelial",111," std logFC = 3.864","BST2"
"279928","ENSG00000129467",0.390601029749577,-5994.28767570214,-5988.54372859183,3.82090572159006,"Endothelial",112," std logFC = 3.821","ADCY4"
"279929","ENSG00000166510",0.389047803066908,-5778.1907056907,-5772.45564752781,3.74734594289334,"Endothelial",113," std logFC = 3.747","CCDC68"
"279930","ENSG00000188783",0.951766988451896,-5775.91015362988,-5770.18390609667,3.74656359491284,"Endothelial",114," std logFC = 3.747","PRELP"
"279931","ENSG00000235531",0.898173147363399,-5764.4734418752,-5758.75592802196,3.74263826321733,"Endothelial",115," std logFC = 3.743","MSC-AS1"
"279932","ENSG00000245008",0.386274462432343,-5761.00211428203,-5755.29325849153,3.7414461845032,"Endothelial",116," std logFC = 3.741","AP001122.1"
"279933","ENSG00000137831",2.43892698311578,-5754.6355027664,-5748.93523071959,3.739259065384,"Endothelial",117," std logFC = 3.739","UACA"
"279934","ENSG00000251632",0.429994085381242,-5695.99926012687,-5690.30749876973,3.71906806073836,"Endothelial",118," std logFC = 3.719","LINC02172"
"279935","ENSG00000132622",0.415992055539992,-5695.85822394688,-5690.17490145839,3.71901939142576,"Endothelial",119," std logFC = 3.719","HSPA12B"
"279936","ENSG00000154783",0.846546767912159,-5626.58621496229,-5620.91126072347,3.69505342543152,"Endothelial",120," std logFC = 3.695","FGD5"
"279937","ENSG00000085563",2.53770072962656,-5518.35493098227,-5512.68827554627,3.65735959385391,"Endothelial",121," std logFC = 3.657","ABCB1"
"279938","ENSG00000130158",1.3194717992135,-5489.56847925047,-5483.9100543136,3.64728192368806,"Endothelial",122," std logFC = 3.647","DOCK6"
"279939","ENSG00000078401",0.529121773022062,-5380.41176661654,-5374.76150499031,3.60886388930719,"Endothelial",123," std logFC = 3.609","EDN1"
"279940","ENSG00000177374",0.422798071179303,-5376.72706496407,-5371.08490054807,3.60756133414514,"Endothelial",124," std logFC = 3.608","HIC1"
"279941","ENSG00000187513",0.248191745695225,-5294.29837066323,-5288.66423841893,3.57832305001604,"Endothelial",125," std logFC = 3.578","GJA4"
"279942","ENSG00000115594",0.549050204506201,-5216.50880916498,-5210.88264509033,3.55055279161427,"Endothelial",126," std logFC = 3.551","IL1R1"
"279943","ENSG00000141682",0.280664377794818,-5184.57558735288,-5178.95732845774,3.53910199627262,"Endothelial",127," std logFC = 3.539","PMAIP1"
"279944","ENSG00000128641",1.97066133520963,-5175.44998650126,-5169.83957078358,3.53582417843143,"Endothelial",128," std logFC = 3.536","MYO1B"
"279945","ENSG00000197256",1.06603037283894,-5153.085271059,-5147.48263748176,3.52778059145737,"Endothelial",129," std logFC = 3.528","KANK2"
"279946","ENSG00000103241",0.225626233161457,-5152.56577058846,-5146.97085905731,3.5275935738958,"Endothelial",130," std logFC = 3.528","FOXF1"
"279947","ENSG00000187720",2.35073719187972,-5112.08976005965,-5106.50251140125,3.51299761597515,"Endothelial",131," std logFC = 3.513","THSD4"
"279948","ENSG00000175899",2.46408834768743,-5074.70239563942,-5069.12275158041,3.49947158669939,"Endothelial",132," std logFC = 3.499","A2M"
"279949","ENSG00000148671",0.819007983604144,-5031.39681603008,-5025.8247191767,3.48375113920595,"Endothelial",133," std logFC = 3.484","ADIRF"
"279950","ENSG00000082175",0.528169876235521,-4991.86400170762,-4986.29939552597,3.46934964290087,"Endothelial",134," std logFC = 3.469","PGR"
"279951","ENSG00000189184",0.436917977553387,-4973.00425587472,-4967.44708467156,3.46246198128897,"Endothelial",135," std logFC = 3.462","PCDH18"
"279952","ENSG00000134954",1.43883564336691,-4898.59589768663,-4893.04610659076,3.43517776127965,"Endothelial",136," std logFC = 3.435","ETS1"
"279953","ENSG00000164850",0.61759770146747,-4873.270779303,-4867.72831424723,3.42585095605148,"Endothelial",137," std logFC = 3.426","GPER1"
"279954","ENSG00000189129",0.426945242330088,-4864.68756211568,-4859.15236981924,3.42268517895151,"Endothelial",138," std logFC = 3.423","PLAC9"
"279955","ENSG00000243620",1.80611831006159,-4798.42896124037,-4792.9009891919,3.39816538437253,"Endothelial",139," std logFC = 3.398","AC092957.1"
"279956","ENSG00000244300",0.343779721227523,-4792.67649346446,-4787.15568990547,3.39602975322527,"Endothelial",140," std logFC = 3.396","GATA2-AS1"
"279957","ENSG00000174807",0.27179254761702,-4771.8246956723,-4766.31100958108,3.38827914086403,"Endothelial",141," std logFC = 3.388","CD248"
"279958","ENSG00000101333",2.87507058664435,-4767.67951522003,-4762.17289629603,3.3867366376761,"Endothelial",142," std logFC = 3.387","PLCB4"
"279959","ENSG00000078596",1.29776419382782,-4765.70918213622,-4760.20958078487,3.38600323504994,"Endothelial",143," std logFC = 3.386","ITM2A"
"279960","ENSG00000198682",1.23091260708098,-4743.79588194079,-4738.30324925876,3.37783776651932,"Endothelial",144," std logFC = 3.378","PAPSS2"
"279961","ENSG00000179144",0.542297558377542,-4741.65697419301,-4736.17126195383,3.37703988195016,"Endothelial",145," std logFC = 3.377","GIMAP7"
"279962","ENSG00000287652",0.222830072931477,-4726.1694262289,-4720.69058686901,3.37125785968998,"Endothelial",146," std logFC = 3.371","AC000082.1"
"279963","ENSG00000162654",0.652126466125057,-4659.38709150886,-4653.91507811404,3.34623137849284,"Endothelial",147," std logFC = 3.346","GBP4"
"279964","ENSG00000158710",0.750158898448143,-4602.3112629881,-4596.84602928026,3.32471899764038,"Endothelial",148," std logFC = 3.325","TAGLN2"
"279965","ENSG00000183134",0.299588968725624,-4568.58789946476,-4563.12939978911,3.31195395353054,"Endothelial",149," std logFC = 3.312","PTGDR2"
"279966","ENSG00000204301",0.604971338094623,-4530.27649995976,-4524.82468927226,3.29740246036945,"Endothelial",150," std logFC = 3.297","NOTCH4"
"279967","ENSG00000132530",1.67542705055411,-4530.11698076623,-4524.67181462144,3.29734175993532,"Endothelial",151," std logFC = 3.297","XAF1"
"279968","ENSG00000121858",0.651708214925906,-4499.34086594961,-4493.90230048885,3.28561333947726,"Endothelial",152," std logFC = 3.286","TNFSF10"
"279969","ENSG00000129009",0.360253649033352,-4493.64196203079,-4488.20995397058,3.28343772561932,"Endothelial",153," std logFC = 3.283","ISLR"
"279970","ENSG00000112936",0.33877190526348,-4493.28085167261,-4487.85535829342,3.28329982763991,"Endothelial",154," std logFC = 3.283","C7"
"279971","ENSG00000166710",2.51969629379219,-4471.66157008048,-4466.24254921579,3.2750352098149,"Endothelial",155," std logFC = 3.275","B2M"
"279972","ENSG00000173269",0.380649373181567,-4440.47957546598,-4435.06698549163,3.26308421796049,"Endothelial",156," std logFC = 3.263","MMRN2"
"279973","ENSG00000081052",0.857995004351768,-4412.85683252403,-4407.45063234778,3.25246674703897,"Endothelial",157," std logFC = 3.252","COL4A4"
"279974","ENSG00000164867",0.27994979823711,-4390.24312752077,-4384.8432765722,3.24375299869436,"Endothelial",158," std logFC = 3.244","NOS3"
"279975","ENSG00000164035",1.46757156274831,-4383.36708528621,-4377.97354350683,3.24109956455789,"Endothelial",159," std logFC = 3.241","EMCN"
"279976","ENSG00000128274",0.341213714691885,-4377.30723539991,-4371.91996323354,3.23875958674193,"Endothelial",160," std logFC = 3.239","A4GALT"
"279977","ENSG00000234745",1.42411825229378,-4344.91397169842,-4339.5329300818,3.2262270009211,"Endothelial",161," std logFC = 3.226","HLA-B"
"279978","ENSG00000143127",0.717289135548992,-4226.91799421819,-4221.54314457182,3.18022567903716,"Endothelial",162," std logFC = 3.18","ITGA10"
"279979","ENSG00000137959",1.4738849840605,-4184.12326393996,-4178.75456815917,3.16340295105528,"Endothelial",163," std logFC = 3.163","IFI44L"
"279980","ENSG00000213853",0.913686439428545,-4159.05555759047,-4153.69297803669,3.15351360248847,"Endothelial",164," std logFC = 3.154","EMP2"
"279981","ENSG00000026025",1.42953151013134,-4071.04296210537,-4065.68646159767,3.11858232910693,"Endothelial",165," std logFC = 3.119","VIM"
"279982","ENSG00000261371",1.12959912377908,-4064.17415121408,-4058.82369302084,3.11584221898756,"Endothelial",166," std logFC = 3.116","PECAM1"
"279983","ENSG00000177469",0.805588387341957,-4052.04859089254,-4046.70413872336,3.1110000847855,"Endothelial",167," std logFC = 3.111","CAVIN1"
"279984","ENSG00000113721",1.82537110068765,-4041.47698042174,-4036.13849841954,3.10677326636086,"Endothelial",168," std logFC = 3.107","PDGFRB"
"279985","ENSG00000150048",0.488283814137102,-4005.43162290179,-4000.09907563511,3.09232446076644,"Endothelial",169," std logFC = 3.092","CLEC1A"
"279986","ENSG00000164604",1.27258237249538,-3985.04686290839,-3979.72021536384,3.08412774171971,"Endothelial",170," std logFC = 3.084","GPR85"
"279987","ENSG00000117318",0.85590476563052,-3910.78001337583,-3905.45923095073,3.05410663980455,"Endothelial",171," std logFC = 3.054","ID3"
"279988","ENSG00000107562",0.931233804148168,-3844.56625776105,-3839.25130625626,3.02712674783236,"Endothelial",172," std logFC = 3.027","CXCL12"
"279989","ENSG00000100097",0.765824560199426,-3820.60940446707,-3815.30025007997,3.01731429421893,"Endothelial",173," std logFC = 3.017","LGALS1"
"279990","ENSG00000166265",0.704576144507584,-3732.47361348744,-3727.17022280505,2.98097664278771,"Endothelial",174," std logFC = 2.981","CYYR1"
"279991","ENSG00000196569",3.36487080068024,-3672.68454390886,-3667.38688390118,2.95610767513511,"Endothelial",175," std logFC = 2.956","LAMA2"
"279992","ENSG00000134871",1.26798701777871,-3670.87758093142,-3665.58561894486,2.95535327074049,"Endothelial",176," std logFC = 2.955","COL4A2"
"279993","ENSG00000122176",0.208654134623587,-3651.5349551547,-3646.24865890567,2.94726731643959,"Endothelial",177," std logFC = 2.947","FMOD"
"279994","ENSG00000259275",0.335576814593957,-3624.94151667556,-3619.66085424425,2.93611886822614,"Endothelial",178," std logFC = 2.936","AC087477.2"
"279995","ENSG00000173848",1.16957691128083,-3599.81024210117,-3594.53518192541,2.92554965354115,"Endothelial",179," std logFC = 2.926","NET1"
"279996","ENSG00000118523",0.642105236621857,-3543.37584867371,-3538.106359543,2.90169425698642,"Endothelial",180," std logFC = 2.902","CCN2"
"279997","ENSG00000256235",0.504233834442764,-3531.94941495211,-3526.68546600178,2.8968434680624,"Endothelial",181," std logFC = 2.897","SMIM3"
"279998","ENSG00000008517",0.213597879437351,-3509.49050759832,-3504.2320683038,2.88728852996974,"Endothelial",182," std logFC = 2.887","IL32"
"279999","ENSG00000287452",0.38070929236084,-3479.56466454452,-3474.31170471576,2.87451400248909,"Endothelial",183," std logFC = 2.875","AL161734.2"
"280000","ENSG00000105699",0.543370124652357,-3455.04291479437,-3449.79540457037,2.86400942012448,"Endothelial",184," std logFC = 2.864","LSR"
"280001","ENSG00000042304",0.270635651459844,-3364.05040148005,-3358.80831132353,2.82473313836444,"Endothelial",185," std logFC = 2.825","C2orf83"
"280002","ENSG00000065054",0.765074468851935,-3352.78761306075,-3347.55091375286,2.8198384489731,"Endothelial",186," std logFC = 2.82","SLC9A3R2"
"280003","ENSG00000211689",0.159843876291395,-3350.05909030201,-3344.82775293726,2.81865154379594,"Endothelial",187," std logFC = 2.819","TRGC1"
"280004","ENSG00000175745",1.46863930871505,-3336.3199215872,-3331.09391756843,2.81266836275104,"Endothelial",188," std logFC = 2.813","NR2F1"
"280005","ENSG00000235770",0.52611124920199,-3322.99992815685,-3317.77922919031,2.80685707653223,"Endothelial",189," std logFC = 2.807","LINC00607"
"280006","ENSG00000154258",1.33419083768137,-3306.62655424205,-3301.41113233261,2.79969919011726,"Endothelial",190," std logFC = 2.8","ABCA9"
