"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"35042","ENSG00000140563",0.634910125517059,-7065.90522797793,-7059.61716926623,0.958564384895672,"DRD1_MSN_A",65," std logFC = 0.959","MCTP2"
"35043","ENSG00000122012",1.27614463559965,-6946.31374625197,-6940.0409550124,0.949849559314853,"DRD1_MSN_A",66," std logFC = 0.95","SV2C"
"35044","ENSG00000152214",1.23447630293933,-6941.12733223082,-6934.86957886861,0.949470265924111,"DRD1_MSN_A",67," std logFC = 0.949","RIT2"
"35045","ENSG00000260186",0.826329530293504,-6919.33595087924,-6913.09301260281,0.947875374765893,"DRD1_MSN_A",68," std logFC = 0.948","LINC02137"
"35046","ENSG00000149970",1.19327531155443,-6886.39865956501,-6880.17032008801,0.945460899763038,"DRD1_MSN_A",69," std logFC = 0.945","CNKSR2"
"35047","ENSG00000198108",1.29703880668822,-6803.14538144606,-6796.93143070651,0.939337247984839,"DRD1_MSN_A",70," std logFC = 0.939","CHSY3"
"35048","ENSG00000198216",1.37319824965931,-6762.09458248383,-6755.89481637927,0.936306691332895,"DRD1_MSN_A",71," std logFC = 0.936","CACNA1E"
"35049","ENSG00000151812",0.96516402224598,-6752.12838281141,-6745.94260294883,0.935569824491648,"DRD1_MSN_A",72," std logFC = 0.936","SLC35F4"
"35050","ENSG00000154928",1.09632415624286,-6745.99115218611,-6739.81916564566,0.935115840513142,"DRD1_MSN_A",73," std logFC = 0.935","EPHB1"
"35051","ENSG00000118432",0.738675577065427,-6699.56227354653,-6693.40389265813,0.931675985412548,"DRD1_MSN_A",74," std logFC = 0.932","CNR1"
"35052","ENSG00000236358",0.633376353678176,-6677.62154906743,-6671.47659119937,0.930047078810694,"DRD1_MSN_A",75," std logFC = 0.93","AL355472.2"
"35053","ENSG00000076864",1.09890689745865,-6627.04333930889,-6620.91162666757,0.926283826092592,"DRD1_MSN_A",76," std logFC = 0.926","RAP1GAP"
"35054","ENSG00000180616",0.556377442928413,-6609.00639422273,-6602.88775366298,0.924938984816762,"DRD1_MSN_A",77," std logFC = 0.925","SSTR2"
"35055","ENSG00000198626",1.77705276600701,-6608.43726719512,-6602.33153004021,0.924896526322804,"DRD1_MSN_A",78," std logFC = 0.925","RYR2"
"35056","ENSG00000124772",0.910633697939503,-6597.01082355307,-6590.91782542394,0.924043767476425,"DRD1_MSN_A",79," std logFC = 0.924","CPNE5"
"35057","ENSG00000165323",1.49247436500415,-6593.04621529789,-6586.96579595097,0.923747747772098,"DRD1_MSN_A",80," std logFC = 0.924","FAT3"
"35058","ENSG00000147481",1.71316376579727,-6564.11855614017,-6558.05055931324,0.921585659470115,"DRD1_MSN_A",81," std logFC = 0.922","SNTG1"
"35059","ENSG00000147202",1.33098391303591,-6540.44062183176,-6534.38489509742,0.919813063701278,"DRD1_MSN_A",82," std logFC = 0.92","DIAPH2"
"35060","ENSG00000115423",1.06120176872787,-6527.79567736006,-6521.75207198626,0.918865361007536,"DRD1_MSN_A",83," std logFC = 0.919","DNAH6"
"35061","ENSG00000180071",0.790661500877781,-6522.72021712612,-6516.68858794336,0.918484759987607,"DRD1_MSN_A",84," std logFC = 0.918","ANKRD18A"
"35062","ENSG00000156140",0.922536258760829,-6476.28391583736,-6470.26412111225,0.914996965837174,"DRD1_MSN_A",85," std logFC = 0.915","ADAMTS3"
"35063","ENSG00000249781",0.629182854454938,-6425.60487058265,-6419.5967718973,0.911178866679584,"DRD1_MSN_A",86," std logFC = 0.911","LINC02112"
"35064","ENSG00000168959",1.45401045271489,-6421.56711724082,-6415.57057937787,0.910874140334248,"DRD1_MSN_A",87," std logFC = 0.911","GRM5"
"35065","ENSG00000183036",1.18043142218548,-6407.61763715059,-6401.63252798346,0.909820781320096,"DRD1_MSN_A",88," std logFC = 0.91","PCP4"
"35066","ENSG00000237720",0.643575602859085,-6354.93099242748,-6348.95718281562,0.905833814308019,"DRD1_MSN_A",89," std logFC = 0.906","AC011995.2"
"35067","ENSG00000233008",0.955614013849128,-6353.75284444256,-6347.79020813129,0.905744506074715,"DRD1_MSN_A",90," std logFC = 0.906","LINC01725"
"35068","ENSG00000198010",1.4219417926044,-6345.85119077557,-6339.89960430048,0.905145354736579,"DRD1_MSN_A",91," std logFC = 0.905","DLGAP2"
"35069","ENSG00000181215",0.78331708461638,-6334.21602965783,-6328.27537225327,0.90426255066035,"DRD1_MSN_A",92," std logFC = 0.904","C4orf50"
"35070","ENSG00000259663",0.211382661978005,-6260.39897446371,-6254.46912797527,0.898646228548479,"DRD1_MSN_A",93," std logFC = 0.899","AC010478.1"
"35071","ENSG00000110786",0.940521780903023,-6201.76043074003,-6195.8412795407,0.894165378043233,"DRD1_MSN_A",94," std logFC = 0.894","PTPN5"
"35072","ENSG00000171208",0.977839343802096,-6201.68006916262,-6195.77150007261,0.89415922532478,"DRD1_MSN_A",95," std logFC = 0.894","NETO2"
"35073","ENSG00000245384",1.05014499956963,-6160.04532678733,-6154.1472289972,0.890967125823772,"DRD1_MSN_A",96," std logFC = 0.891","CXXC4-AS1"
"35074","ENSG00000233723",1.24658742642722,-6156.77089355059,-6150.88315854749,0.890715702047303,"DRD1_MSN_A",97," std logFC = 0.891","LINC01122"
"35075","ENSG00000052126",1.23301062896563,-6117.7991544077,-6111.92167590477,0.887719060687071,"DRD1_MSN_A",98," std logFC = 0.888","PLEKHA5"
"35076","ENSG00000111785",1.04379193840634,-6113.60187697036,-6107.7345508389,0.887395852357512,"DRD1_MSN_A",99," std logFC = 0.887","RIC8B"
"35077","ENSG00000148123",1.29767078273641,-6109.79503685164,-6103.93776105603,0.887102630270899,"DRD1_MSN_A",100," std logFC = 0.887","PLPPR1"
"35078","ENSG00000172264",1.59680610715489,-6089.3875891302,-6083.54026366544,0.885529459327803,"DRD1_MSN_A",101," std logFC = 0.886","MACROD2"
"35079","ENSG00000173175",1.13372040261747,-6084.35536458968,-6078.51789142136,0.88514120076099,"DRD1_MSN_A",102," std logFC = 0.885","ADCY5"
"35080","ENSG00000066629",0.945200074025535,-6080.53762119813,-6074.70990420476,0.884846556440055,"DRD1_MSN_A",103," std logFC = 0.885","EML1"
"35081","ENSG00000117069",1.29130584384571,-6072.21808436567,-6066.40002928321,0.884204209875337,"DRD1_MSN_A",104," std logFC = 0.884","ST6GALNAC5"
"35082","ENSG00000276644",1.17166125752041,-6069.4899561194,-6063.68147048795,0.883993493617405,"DRD1_MSN_A",105," std logFC = 0.884","DACH1"
"35083","ENSG00000156463",0.920537264849955,-6054.75195252172,-6048.95294563423,0.882854476899397,"DRD1_MSN_A",106," std logFC = 0.883","SH3RF2"
"35084","ENSG00000135750",0.797206257406089,-6018.94441064493,-6013.15479349779,0.880082332862937,"DRD1_MSN_A",107," std logFC = 0.88","KCNK1"
"35085","ENSG00000214548",1.79621086019215,-6000.72884387476,-5994.94852912029,0.878669506083021,"DRD1_MSN_A",108," std logFC = 0.879","MEG3"
"35086","ENSG00000157445",1.54170930259173,-5998.00854494512,-5992.23744684575,0.87845836341938,"DRD1_MSN_A",109," std logFC = 0.878","CACNA2D3"
"35087","ENSG00000224243",0.588329932944821,-5985.92489915644,-5980.16293354063,0.877519982224831,"DRD1_MSN_A",110," std logFC = 0.878","SOX1-OT"
"35088","ENSG00000138814",1.28199625966762,-5961.82526369938,-5956.07234791909,0.875646128520881,"DRD1_MSN_A",111," std logFC = 0.876","PPP3CA"
"35089","ENSG00000286260",0.5871459784316,-5950.50572102602,-5944.76177391572,0.874764900836806,"DRD1_MSN_A",112," std logFC = 0.875","AC092604.1"
"35090","ENSG00000110675",0.901489831530895,-5925.85221548669,-5920.1171573238,0.87284321400575,"DRD1_MSN_A",113," std logFC = 0.873","ELMOD1"
"35091","ENSG00000113100",1.10930354696585,-5915.25091046372,-5909.52466293051,0.872015846101119,"DRD1_MSN_A",114," std logFC = 0.872","CDH9"
"35092","ENSG00000280650",0.80533791125563,-5896.90629967652,-5891.18878582328,0.870582704530725,"DRD1_MSN_A",115," std logFC = 0.871","KCNIP4-IT1"
"35093","ENSG00000185053",1.69307172262533,-5885.88267645399,-5880.1738206635,0.86972061212077,"DRD1_MSN_A",116," std logFC = 0.87","SGCZ"
"35094","ENSG00000068383",0.946457395232406,-5876.93409308656,-5871.23382103976,0.869020302949077,"DRD1_MSN_A",117," std logFC = 0.869","INPP5A"
"35095","ENSG00000224577",0.98000393612439,-5801.06099194623,-5795.36923058909,0.863064609869045,"DRD1_MSN_A",118," std logFC = 0.863","LINC01117"
"35096","ENSG00000119771",0.90791773109228,-5799.05556650178,-5793.37224401329,0.862906754642765,"DRD1_MSN_A",119," std logFC = 0.863","KLHL29"
"35097","ENSG00000182901",1.45990982740192,-5789.93253269587,-5784.25757845705,0.862188356070761,"DRD1_MSN_A",120," std logFC = 0.862","RGS7"
"35098","ENSG00000242428",0.668371682308738,-5781.43407736264,-5775.76742192663,0.861518715696112,"DRD1_MSN_A",121," std logFC = 0.862","C3orf67-AS1"
"35099","ENSG00000260807",1.20986657843942,-5744.71637763784,-5739.05795270097,0.858620793611332,"DRD1_MSN_A",122," std logFC = 0.859","AC009041.2"
"35100","ENSG00000108370",0.860370505755094,-5741.91051046889,-5736.26024884266,0.858399024810527,"DRD1_MSN_A",123," std logFC = 0.858","RGS9"
"35101","ENSG00000259905",1.3876245803789,-5736.59425318759,-5730.9520887716,0.857978716864746,"DRD1_MSN_A",124," std logFC = 0.858","PWRN1"
"35102","ENSG00000174948",1.05666162198346,-5721.4762587979,-5715.8421265536,0.856782585067443,"DRD1_MSN_A",125," std logFC = 0.857","GPR149"
"35103","ENSG00000113494",0.677234651660763,-5696.05389149403,-5690.42772741938,0.854768192071405,"DRD1_MSN_A",126," std logFC = 0.855","PRLR"
"35104","ENSG00000273079",1.25945596044292,-5693.67767425982,-5688.05941536467,0.854579715774581,"DRD1_MSN_A",127," std logFC = 0.855","GRIN2B"
"35105","ENSG00000166206",1.17135300997817,-5668.27783034063,-5662.66741462295,0.852562996505586,"DRD1_MSN_A",128," std logFC = 0.853","GABRB3"
"35106","ENSG00000229588",0.813010397890488,-5667.28254171086,-5661.67990813362,0.852483894788955,"DRD1_MSN_A",129," std logFC = 0.852","AL596087.2"
"35107","ENSG00000036530",0.829153529403211,-5647.3886617725,-5641.79375024135,0.850901583679701,"DRD1_MSN_A",130," std logFC = 0.851","CYP46A1"
"35108","ENSG00000136267",1.55897153217368,-5633.4109639791,-5627.8237153207,0.849788434614508,"DRD1_MSN_A",131," std logFC = 0.85","DGKB"
"35109","ENSG00000112137",1.77105201018033,-5593.26809572222,-5587.6884516632,0.846585101508388,"DRD1_MSN_A",132," std logFC = 0.847","PHACTR1"
"35110","ENSG00000095203",0.784786865756097,-5571.43326097856,-5565.86116412518,0.844838668430178,"DRD1_MSN_A",133," std logFC = 0.845","EPB41L4B"
"35111","ENSG00000172995",1.32195341989239,-5561.85311050136,-5556.28850431971,0.844071504642854,"DRD1_MSN_A",134," std logFC = 0.844","ARPP21"
"35112","ENSG00000259434",0.661850862489916,-5544.75447555897,-5539.19730435581,0.842700891019691,"DRD1_MSN_A",135," std logFC = 0.843","AC068875.1"
"35113","ENSG00000165995",1.42691637747637,-5544.72946563754,-5539.17967454168,0.84269888494338,"DRD1_MSN_A",136," std logFC = 0.843","CACNB2"
"35114","ENSG00000196872",0.940682305063901,-5540.61382409912,-5535.07135904335,0.842368712479808,"DRD1_MSN_A",137," std logFC = 0.842","KIAA1211L"
"35115","ENSG00000125869",0.738867307433682,-5503.67195681816,-5498.13676452172,0.839400463102726,"DRD1_MSN_A",138," std logFC = 0.839","LAMP5"
"35116","ENSG00000114861",1.22098947793501,-5492.66156235419,-5487.13359030572,0.838514166225388,"DRD1_MSN_A",139," std logFC = 0.839","FOXP1"
"35117","ENSG00000283183",0.694554613546939,-5450.73320598227,-5445.21240242327,0.835132212589453,"DRD1_MSN_A",140," std logFC = 0.835","AC116565.1"
"35118","ENSG00000144406",1.0391200317688,-5443.3914023335,-5437.87771624228,0.834538893845757,"DRD1_MSN_A",141," std logFC = 0.835","UNC80"
"35119","ENSG00000230051",0.766560645623546,-5440.2159140328,-5434.7092951088,0.834282166142259,"DRD1_MSN_A",142," std logFC = 0.834","AL020994.2"
"35120","ENSG00000110328",0.926220855303896,-5440.14924518913,-5434.64964383779,0.834276775509806,"DRD1_MSN_A",143," std logFC = 0.834","GALNT18"
"35121","ENSG00000163995",0.822919104818276,-5434.59715069295,-5429.10451801092,0.833827752803852,"DRD1_MSN_A",144," std logFC = 0.834","ABLIM2"
"35122","ENSG00000164128",0.607287414214681,-5372.53421525044,-5367.04850301126,0.828795194210323,"DRD1_MSN_A",145," std logFC = 0.829","NPY1R"
"35123","ENSG00000163491",0.921963126623107,-5356.55261921077,-5351.07377985088,0.82749530724366,"DRD1_MSN_A",146," std logFC = 0.827","NEK10"
"35124","ENSG00000151490",1.14008589870199,-5349.56129181761,-5344.08927842279,0.826926141446867,"DRD1_MSN_A",147," std logFC = 0.827","PTPRO"
"35125","ENSG00000070961",1.14981807515101,-5348.68358569642,-5343.21835198858,0.826854664929915,"DRD1_MSN_A",148," std logFC = 0.827","ATP2B1"
"35126","ENSG00000077092",1.12210885867617,-5341.51734822374,-5336.05884854808,0.826270892316509,"DRD1_MSN_A",149," std logFC = 0.826","RARB"
"35127","ENSG00000126583",0.635349133699891,-5301.39438580262,-5295.94257511511,0.82299626855017,"DRD1_MSN_A",150," std logFC = 0.823","PRKCG"
"35128","ENSG00000196553",0.474375911783528,-5301.27964226154,-5295.83447611676,0.822986888762597,"DRD1_MSN_A",151," std logFC = 0.823","CCDC196"
"35129","ENSG00000150907",1.07993833407447,-5297.68126272046,-5292.2426972597,0.822692693138587,"DRD1_MSN_A",152," std logFC = 0.823","FOXO1"
"35130","ENSG00000143473",1.044169753269,-5295.75149990669,-5290.31949184649,0.822534885065715,"DRD1_MSN_A",153," std logFC = 0.823","KCNH1"
"35131","ENSG00000187416",1.5092610885457,-5290.29225613365,-5284.86676275446,0.822088318450428,"DRD1_MSN_A",154," std logFC = 0.822","LHFPL3"
"35132","ENSG00000074410",0.745346086568611,-5273.44393586386,-5268.02491499917,0.820708890613518,"DRD1_MSN_A",155," std logFC = 0.821","CA12"
"35133","ENSG00000255693",0.714139453527878,-5257.09920510149,-5251.68661512713,0.819368905383091,"DRD1_MSN_A",156," std logFC = 0.819","LINC02389"
"35134","ENSG00000254530",0.777411027822922,-5247.0167338667,-5241.61053369044,0.818541435158142,"DRD1_MSN_A",157," std logFC = 0.819","LINC02755"
"35135","ENSG00000145730",1.10032022728558,-5240.10767799327,-5234.70782704469,0.817974017798613,"DRD1_MSN_A",158," std logFC = 0.818","PAM"
"35136","ENSG00000120049",0.690854609650188,-5237.21039439945,-5231.81685262006,0.817735979154753,"DRD1_MSN_A",159," std logFC = 0.818","KCNIP2"
"35137","ENSG00000152822",0.855495604968543,-5194.23327295276,-5188.84600078639,0.814198414289142,"DRD1_MSN_A",160," std logFC = 0.814","GRM1"
"35138","ENSG00000163630",1.09269206868838,-5151.86014389878,-5146.47910228217,0.810698354479763,"DRD1_MSN_A",161," std logFC = 0.811","SYNPR"
"35139","ENSG00000136153",0.908320531480043,-5143.08565201199,-5137.71080236562,0.809972043208016,"DRD1_MSN_A",162," std logFC = 0.81","LMO7"
"35140","ENSG00000183778",0.629004104905045,-5142.23065082218,-5136.86195504139,0.809901241999742,"DRD1_MSN_A",163," std logFC = 0.81","B3GALT5"
"35141","ENSG00000183098",1.24896404473299,-5133.11729534367,-5127.75471578989,0.809146268387057,"DRD1_MSN_A",164," std logFC = 0.809","GPC6"
"35142","ENSG00000151388",0.471784039923829,-5123.84817290259,-5118.49167239489,0.808377804288989,"DRD1_MSN_A",165," std logFC = 0.808","ADAMTS12"
"35143","ENSG00000141837",1.07963290536312,-5083.29049977057,-5077.94004157733,0.805008340438907,"DRD1_MSN_A",166," std logFC = 0.805","CACNA1A"
"35144","ENSG00000146151",0.729259041523626,-5075.93094953125,-5070.58649736206,0.804395692931172,"DRD1_MSN_A",167," std logFC = 0.804","HMGCLL1"
"35145","ENSG00000016082",0.210135383995434,-5056.14098262623,-5050.80250062403,0.802746387634869,"DRD1_MSN_A",168," std logFC = 0.803","ISL1"
"35146","ENSG00000197442",1.12669709180186,-5047.12712665964,-5041.79457939297,0.801994254309816,"DRD1_MSN_A",169," std logFC = 0.802","MAP3K5"
"35147","ENSG00000105926",0.813279457312683,-5033.43476949184,-5028.10812194729,0.800850638215508,"DRD1_MSN_A",170," std logFC = 0.801","MPP6"
"35148","ENSG00000147041",0.777663023783327,-5030.03783245766,-5024.71705003256,0.800566712582805,"DRD1_MSN_A",171," std logFC = 0.801","SYTL5"
"35149","ENSG00000154358",0.577343682345724,-5018.94964191996,-5013.63469041517,0.799639358778813,"DRD1_MSN_A",172," std logFC = 0.8","OBSCN"
"35150","ENSG00000151577",0.560107401603475,-5017.94827523348,-5012.63912084638,0.799555566970838,"DRD1_MSN_A",173," std logFC = 0.8","DRD3"
"35151","ENSG00000177679",0.832627381862075,-5017.11254538181,-5011.80915469942,0.799485629751959,"DRD1_MSN_A",174," std logFC = 0.799","SRRM3"
"35152","ENSG00000078328",1.90619662393372,-5008.16418087376,-5002.86652086609,0.79873648203132,"DRD1_MSN_A",175," std logFC = 0.799","RBFOX1"
"35153","ENSG00000155093",1.16323446873185,-5000.71046620087,-4995.41850421431,0.798112027290272,"DRD1_MSN_A",176," std logFC = 0.798","PTPRN2"
"35154","ENSG00000152413",0.957966735947082,-4988.47351241655,-4983.18721616752,0.797085979012345,"DRD1_MSN_A",177," std logFC = 0.797","HOMER1"
