"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"104946","ENSG00000198732",2.94972541167622,-28043.4153860267,-28035.6609902462,4.60839157125956,"OPC",15," std logFC = 4.608","SMOC1"
"104947","ENSG00000169129",1.54272152753917,-27610.5804827907,-27602.8906255313,4.56225991622211,"OPC",16," std logFC = 4.562","AFAP1L2"
"104948","ENSG00000225096",2.79260939512299,-27483.9380275928,-27476.3087949552,4.54874737839652,"OPC",17," std logFC = 4.549","AL445250.1"
"104949","ENSG00000103489",4.52337017426716,-27065.627897,-27058.0558227763,4.50406366464601,"OPC",18," std logFC = 4.504","XYLT1"
"104950","ENSG00000166573",1.2012341695109,-26076.5960031849,-26069.0779961825,4.39807982750894,"OPC",19," std logFC = 4.398","GALR1"
"104951","ENSG00000106278",4.83442986032054,-22128.7207966057,-22121.2540828976,3.96887322792851,"OPC",20," std logFC = 3.969","PTPRZ1"
"104952","ENSG00000101311",1.74494474120183,-20962.7588940797,-20955.3409705358,3.83963421549729,"OPC",21," std logFC = 3.84","FERMT1"
"104953","ENSG00000156103",3.96606988452994,-20948.2331688579,-20940.8617653296,3.83801533314267,"OPC",22," std logFC = 3.838","MMP16"
"104954","ENSG00000165966",3.00082972630024,-20676.2418546423,-20668.9149028767,3.80765957785434,"OPC",23," std logFC = 3.808","PDZRN4"
"104955","ENSG00000196132",1.89160142177611,-20653.6485387359,-20646.3641465846,3.80513435965781,"OPC",24," std logFC = 3.805","MYT1"
"104956","ENSG00000173546",0.955980590910075,-20636.4346320814,-20629.1910619247,3.8032100057085,"OPC",25," std logFC = 3.803","CSPG4"
"104957","ENSG00000286364",1.24084654952738,-20223.2240092331,-20216.0196597895,3.75691544657214,"OPC",26," std logFC = 3.757","AL512308.1"
"104958","ENSG00000122584",4.40907448930774,-19876.1960424223,-19869.0294333067,3.71788023764766,"OPC",27," std logFC = 3.718","NXPH1"
"104959","ENSG00000112902",3.65369100728302,-19670.3672154261,-19663.2369739547,3.69465789294651,"OPC",28," std logFC = 3.695","SEMA5A"
"104960","ENSG00000101203",1.07596875487073,-18912.9572511727,-18905.8621010211,3.60873124921213,"OPC",29," std logFC = 3.609","COL20A1"
"104961","ENSG00000131094",1.08402415153417,-18551.5971070503,-18544.5358584504,3.5674586663191,"OPC",30," std logFC = 3.567","C1QL1"
"104962","ENSG00000100095",3.43259695591439,-18541.7236913909,-18534.6952326138,3.56632834695427,"OPC",31," std logFC = 3.566","SEZ6L"
"104963","ENSG00000171189",3.80413096797122,-18031.0134630554,-18024.0167529766,3.50766359023486,"OPC",32," std logFC = 3.508","GRIK1"
"104964","ENSG00000065320",1.7717106608905,-17957.4728290367,-17950.5068906166,3.49918323048427,"OPC",33," std logFC = 3.499","NTN1"
"104965","ENSG00000171587",5.50500977896581,-17719.9007775927,-17712.9646921357,3.47172909482746,"OPC",34," std logFC = 3.472","DSCAM"
"104966","ENSG00000196562",2.13585688818073,-17484.1816219467,-17477.2745240266,3.44439879973449,"OPC",35," std logFC = 3.444","SULF2"
"104967","ENSG00000287550",1.13249515789773,-16725.7057325519,-16718.8268055087,3.35581467679881,"OPC",36," std logFC = 3.356","AL450345.2"
"104968","ENSG00000144230",0.885391300206641,-16619.216197891,-16612.364669822,3.34329518881545,"OPC",37," std logFC = 3.343","GPR17"
"104969","ENSG00000203805",1.73116659715533,-16435.2625368919,-16428.4376770701,3.321618655165,"OPC",38," std logFC = 3.322","PLPP4"
"104970","ENSG00000152527",1.74128270712446,-15375.5694191588,-15368.7705348234,3.19544062176632,"OPC",39," std logFC = 3.195","PLEKHH2"
"104971","ENSG00000064270",1.32677527822131,-15116.8287844014,-15110.0552178739,3.16427089882983,"OPC",40," std logFC = 3.164","ATP2C2"
"104972","ENSG00000197299",0.986571673245292,-15082.5498192779,-15075.800945363,3.16013012249382,"OPC",41," std logFC = 3.16","BLM"
"104973","ENSG00000110693",4.26416227875264,-14212.7611034642,-14206.0363271008,3.05413099125911,"OPC",42," std logFC = 3.054","SOX6"
"104974","ENSG00000152492",2.20045496712283,-14011.753368783,-14005.0521229171,3.02936640160556,"OPC",43," std logFC = 3.029","CCDC50"
"104975","ENSG00000181234",2.8424336052817,-13720.0440442569,-13713.3657879092,2.99323650257237,"OPC",44," std logFC = 2.993","TMEM132C"
"104976","ENSG00000130508",1.08887659786402,-13589.1542522337,-13582.4984687418,2.97694948545322,"OPC",45," std logFC = 2.977","PXDN"
"104977","ENSG00000058866",2.86800793351075,-13235.0958710893,-13228.4620665041,2.93264960620571,"OPC",46," std logFC = 2.933","DGKG"
"104978","ENSG00000104490",2.39345757331889,-13209.8085370498,-13203.1962386699,2.92947172007291,"OPC",47," std logFC = 2.929","NCALD"
"104979","ENSG00000274461",1.57136652027293,-13074.244389807,-13067.6531448363,2.91240277736912,"OPC",48," std logFC = 2.912","AC023282.1"
"104980","ENSG00000072134",3.20513908584953,-13046.6520170746,-13040.0813913911,2.90892184806334,"OPC",49," std logFC = 2.909","EPN2"
"104981","ENSG00000152953",1.63015837111235,-13027.2926796753,-13020.7422566991,2.90647818411397,"OPC",50," std logFC = 2.906","STK32B"
"104982","ENSG00000162849",2.44059692139447,-13003.4280865588,-12996.8974662099,2.9034642685569,"OPC",51," std logFC = 2.903","KIF26B"
"104983","ENSG00000132692",1.85380873047125,-12899.6346853964,-12893.1234831334,2.89033566530283,"OPC",52," std logFC = 2.89","BCAN"
"104984","ENSG00000187416",4.92715621671909,-12885.2167045837,-12878.7245505157,2.88850933786979,"OPC",53," std logFC = 2.889","LHFPL3"
"104985","ENSG00000226939",0.573478896029173,-12610.4347823967,-12603.9613204617,2.85357774855618,"OPC",54," std logFC = 2.854","AC062021.1"
"104986","ENSG00000227036",3.10735925599545,-12463.8004402939,-12457.3453274975,2.83483762908744,"OPC",55," std logFC = 2.835","LINC00511"
"104987","ENSG00000064989",1.63091982320193,-12418.0575744132,-12411.6204801223,2.82897714620609,"OPC",56," std logFC = 2.829","CALCRL"
"104988","ENSG00000077782",1.90345097421004,-12304.2253447758,-12297.805950062,2.81436286991327,"OPC",57," std logFC = 2.814","FGFR1"
"104989","ENSG00000140945",2.54851122272234,-12235.5288074934,-12229.1268045224,2.80552213653631,"OPC",58," std logFC = 2.806","CDH13"
"104990","ENSG00000179314",1.21950012775021,-12065.4281384321,-12059.0432298944,2.78356162110821,"OPC",59," std logFC = 2.784","WSCD1"
"104991","ENSG00000187398",4.49518359880767,-12062.0320169185,-12055.6639154991,2.78312214607337,"OPC",60," std logFC = 2.783","LUZP2"
"104992","ENSG00000234173",0.76241892359692,-12025.1563377275,-12018.8047656101,2.7783476373749,"OPC",61," std logFC = 2.778","AL353784.1"
"104993","ENSG00000116132",1.85130575213739,-11993.5596928406,-11987.2243812441,2.77425281636326,"OPC",62," std logFC = 2.774","PRRX1"
"104994","ENSG00000140470",2.32310180836169,-11987.832756204,-11981.5134449488,2.77351024544933,"OPC",63," std logFC = 2.774","ADAMTS17"
"104995","ENSG00000259048",2.09242752005635,-11827.9177749409,-11821.6142120426,2.75272779151943,"OPC",64," std logFC = 2.753","AL392023.2"
"104996","ENSG00000106536",2.09428220872379,-11368.2203007654,-11361.9322420537,2.69245893527049,"OPC",65," std logFC = 2.692","POU6F2"
"104997","ENSG00000225649",0.988056207323759,-11024.9531657967,-11018.6803745571,2.6469183281221,"OPC",66," std logFC = 2.647","AC064875.1"
"104998","ENSG00000162631",2.73111086420365,-10964.234847043,-10957.9770936808,2.63881296168447,"OPC",67," std logFC = 2.639","NTNG1"
"104999","ENSG00000103196",0.837816206242531,-10919.273824288,-10913.0308860116,2.63280113765986,"OPC",68," std logFC = 2.633","CRISPLD2"
"105000","ENSG00000184221",1.87867928709977,-10915.3263863483,-10909.0980468713,2.63227291274592,"OPC",69," std logFC = 2.632","OLIG1"
"105001","ENSG00000162946",2.78229487624157,-10782.426795321,-10776.2128445814,2.61445042522515,"OPC",70," std logFC = 2.614","DISC1"
"105002","ENSG00000205809",0.596791130411779,-10675.2144229474,-10669.0146568428,2.60001737150296,"OPC",71," std logFC = 2.6","KLRC2"
"105003","ENSG00000196083",1.78910006448488,-10656.9567375183,-10650.7709576557,2.59755450458089,"OPC",72," std logFC = 2.598","IL1RAP"
"105004","ENSG00000187678",0.793993105727741,-10632.6082016695,-10626.4362151291,2.59426773210943,"OPC",73," std logFC = 2.594","SPRY4"
"105005","ENSG00000106018",0.663551021630286,-10570.3275902439,-10564.1692093555,2.58584863018274,"OPC",74," std logFC = 2.586","VIPR2"
"105006","ENSG00000165895",1.87026663798075,-10569.9986328081,-10563.8536749401,2.5858041158863,"OPC",75," std logFC = 2.586","ARHGAP42"
"105007","ENSG00000060718",2.60773461960609,-10504.67049379,-10498.5387811487,2.57695435309312,"OPC",76," std logFC = 2.577","COL11A1"
"105008","ENSG00000183715",4.81151196996456,-10365.1987779517,-10359.0801373919,2.55799593402754,"OPC",77," std logFC = 2.558","OPCML"
"105009","ENSG00000154914",0.901489073444384,-10232.989573276,-10226.8838361211,2.53994177991961,"OPC",78," std logFC = 2.54","USP43"
"105010","ENSG00000141314",1.45464653390496,-10020.3866359644,-10014.2936378352,2.51073523889484,"OPC",79," std logFC = 2.511","RHBDL3"
"105011","ENSG00000162670",3.1149190789793,-9744.91729036463,-9738.8368710177,2.47256145874408,"OPC",80," std logFC = 2.473","BRINP3"
"105012","ENSG00000117154",1.73431953337082,-9731.4438226682,-9725.37582584127,2.47068447522762,"OPC",81," std logFC = 2.471","IGSF21"
"105013","ENSG00000152128",1.93600278896234,-9501.01642454267,-9494.96069780834,2.43843679044619,"OPC",82," std logFC = 2.438","TMEM163"
"105014","ENSG00000287151",1.62048229600127,-9499.03822557489,-9492.99462020109,2.43815872698723,"OPC",83," std logFC = 2.438","C2orf27A"
"105015","ENSG00000131773",2.67803835896719,-9437.54766927691,-9431.51604009415,2.42950482988908,"OPC",84," std logFC = 2.43","KHDRBS3"
"105016","ENSG00000153823",2.66123133196713,-9283.07016449152,-9277.05036976641,2.40767304994993,"OPC",85," std logFC = 2.408","PID1"
"105017","ENSG00000173406",3.05531447921455,-9160.17393423603,-9154.16583555068,2.3902092541228,"OPC",86," std logFC = 2.39","DAB1"
"105018","ENSG00000153822",0.646047824254305,-9017.66166804039,-9011.66513017744,2.36984944406343,"OPC",87," std logFC = 2.37","KCNJ16"
"105019","ENSG00000072182",0.730757751448213,-8904.73634621662,-8898.7512370495,2.35363175879923,"OPC",88," std logFC = 2.354","ASIC4"
"105020","ENSG00000256637",0.827163755729542,-8808.04952782488,-8802.07571821301,2.33968524246398,"OPC",89," std logFC = 2.34","LINC01965"
"105021","ENSG00000049192",1.0988553458862,-8798.70877212075,-8792.74613580948,2.33833487359585,"OPC",90," std logFC = 2.338","ADAMTS6"
"105022","ENSG00000157613",0.477781714436797,-8732.93128317052,-8726.97969669543,2.3288103635399,"OPC",91," std logFC = 2.329","CREB3L1"
"105023","ENSG00000138669",1.12552559451905,-8695.4998965718,-8689.55923916725,2.32337834450028,"OPC",92," std logFC = 2.323","PRKG2"
"105024","ENSG00000114646",1.50734139750015,-8694.23910660742,-8688.30926011897,2.32319522697159,"OPC",93," std logFC = 2.323","CSPG5"
"105025","ENSG00000249937",1.43196275109027,-8574.90778913367,-8568.98863793434,2.30581805717167,"OPC",94," std logFC = 2.306","LINC02223"
"105026","ENSG00000114200",1.2287519863822,-8540.01808647113,-8534.10951738112,2.3007202068712,"OPC",95," std logFC = 2.301","BCHE"
"105027","ENSG00000148516",2.68959976413763,-8400.85202927238,-8394.95393148225,2.28030737906939,"OPC",96," std logFC = 2.28","ZEB1"
"105028","ENSG00000287158",0.633657162129483,-8380.66118309667,-8374.77344809357,2.27733518730703,"OPC",97," std logFC = 2.277","AC117464.1"
"105029","ENSG00000061938",1.83954178982897,-8363.63218174019,-8357.75470323726,2.27482632062398,"OPC",98," std logFC = 2.275","TNK2"
"105030","ENSG00000285755",1.46792440890881,-8337.03754310114,-8331.17021696967,2.27090427138921,"OPC",99," std logFC = 2.271","AC132153.1"
"105031","ENSG00000171310",2.98846301546274,-8217.6762407074,-8211.81896491179,2.25324243388398,"OPC",100," std logFC = 2.253","CHST11"
"105032","ENSG00000139910",2.53891864952759,-8197.26590086227,-8191.41857539751,2.25021255258127,"OPC",101," std logFC = 2.25","NOVA1"
"105033","ENSG00000237978",2.08096566496521,-8169.93099878042,-8164.0935256121,2.24615020924378,"OPC",102," std logFC = 2.246","KCNMB2-AS1"
"105034","ENSG00000258081",0.818067281802012,-8116.75705174194,-8110.92933474857,2.23823289062651,"OPC",103," std logFC = 2.238","AL110292.1"
"105035","ENSG00000249835",0.420979278892784,-8111.77784970085,-8105.95979461839,2.23749049757857,"OPC",104," std logFC = 2.237","VCAN-AS1"
"105036","ENSG00000230615",0.809351317056419,-7998.50445675839,-7992.69597112695,2.22055399458168,"OPC",105," std logFC = 2.221","AL139220.2"
"105037","ENSG00000031081",1.76799657137764,-7977.31730657276,-7971.51829968527,2.21737589968394,"OPC",106," std logFC = 2.217","ARHGAP31"
"105038","ENSG00000138193",1.27447815544068,-7953.24796547957,-7947.45834833243,2.21376152279866,"OPC",107," std logFC = 2.214","PLCE1"
"105039","ENSG00000168461",1.81880023515081,-7834.98247836169,-7829.20216360721,2.19594040984492,"OPC",108," std logFC = 2.196","RAB31"
"105040","ENSG00000157734",0.902275637526435,-7806.33348024586,-7800.56238214649,2.19160773882237,"OPC",109," std logFC = 2.192","SNX22"
"105041","ENSG00000198846",2.33890270362516,-7798.87585724065,-7793.11389162485,2.19047888994866,"OPC",110," std logFC = 2.19","TOX"
"105042","ENSG00000124766",0.884875325288763,-7770.8059298975,-7765.05301411721,2.18622622712634,"OPC",111," std logFC = 2.186","SOX4"
"105043","ENSG00000136205",1.75591863951153,-7574.70923329513,-7568.96528618483,2.15634850037913,"OPC",112," std logFC = 2.156","TNS3"
"105044","ENSG00000186193",0.43733608574031,-7558.48066593685,-7552.74560777397,2.15386243166373,"OPC",113," std logFC = 2.154","SAPCD2"
"105045","ENSG00000258733",1.62465280866981,-7543.80313256483,-7538.07688503162,2.15161216725501,"OPC",114," std logFC = 2.152","LINC02328"
"105046","ENSG00000127325",0.59153933082269,-7539.4504686833,-7533.73295483006,2.15094451547433,"OPC",115," std logFC = 2.151","BEST3"
"105047","ENSG00000091129",2.84772473968357,-7533.88034645171,-7528.17149066121,2.1500898984064,"OPC",116," std logFC = 2.15","NRCAM"
"105048","ENSG00000127252",1.11120859876791,-7505.57495427102,-7499.87468222422,2.1457432042364,"OPC",117," std logFC = 2.146","PLAAT1"
"105049","ENSG00000163520",0.512421466309048,-7472.70459986263,-7467.01283850549,2.14068741867385,"OPC",118," std logFC = 2.141","FBLN2"
"105050","ENSG00000146477",0.846496611581275,-7397.76353535297,-7392.08021286448,2.12912796032107,"OPC",119," std logFC = 2.129","SLC22A3"
"105051","ENSG00000144868",2.24951944635802,-7390.4388295775,-7384.76387533868,2.12799567816137,"OPC",120," std logFC = 2.128","TMEM108"
"105052","ENSG00000140526",2.04554231335498,-7375.8789296654,-7370.21227422939,2.12574363746646,"OPC",121," std logFC = 2.126","ABHD2"
"105053","ENSG00000136235",0.543675147387205,-7331.43713753126,-7325.7787125944,2.11885877672461,"OPC",122," std logFC = 2.119","GPNMB"
"105054","ENSG00000175093",0.558608129627714,-7317.50380106134,-7311.85353943511,2.11669685554885,"OPC",123," std logFC = 2.117","SPSB4"
"105055","ENSG00000144285",2.39207323384935,-7288.13047739215,-7282.48831297615,2.11213390463486,"OPC",124," std logFC = 2.112","SCN1A"
"105056","ENSG00000196376",3.23750161181178,-7285.7197784082,-7280.08564616391,2.11175909614283,"OPC",125," std logFC = 2.112","SLC35F1"
"105057","ENSG00000041515",1.70972414835447,-7283.31850725295,-7277.6923431783,2.11138570471667,"OPC",126," std logFC = 2.111","MYO16"
"105058","ENSG00000248184",0.610764487995309,-7270.74145814666,-7265.12319925152,2.10942921048687,"OPC",127," std logFC = 2.109","LINC02283"
"105059","ENSG00000228956",1.18605526572429,-7266.4025313631,-7260.79211564542,2.10875393361376,"OPC",128," std logFC = 2.109","SATB1-AS1"
"105060","ENSG00000227220",1.41802937836249,-7175.36234338483,-7169.75970980759,2.09454810750524,"OPC",129," std logFC = 2.095","AL133346.1"
"105061","ENSG00000156966",0.389532077551347,-7117.04573276123,-7111.45082123009,2.08541084543783,"OPC",130," std logFC = 2.085","B3GNT7"
"105062","ENSG00000134369",2.34970898943932,-7057.60298902597,-7052.01574036756,2.07606643457841,"OPC",131," std logFC = 2.076","NAV1"
"105063","ENSG00000198673",2.23546980554664,-7051.1008272931,-7045.52118323409,2.07504239460769,"OPC",132," std logFC = 2.075","TAFA2"
"105064","ENSG00000116667",2.12212675955356,-6962.56399579981,-6956.99189894643,2.06106081483561,"OPC",133," std logFC = 2.061","C1orf21"
"105065","ENSG00000148082",1.99221584429932,-6931.58546851169,-6926.02086233004,2.05615197986726,"OPC",134," std logFC = 2.056","SHC3"
"105066","ENSG00000183662",1.86519994487228,-6892.6998934252,-6887.14272222204,2.04997774662659,"OPC",135," std logFC = 2.05","TAFA1"
"105067","ENSG00000196090",2.75393716894453,-6859.04982386956,-6853.50003277369,2.04462352342471,"OPC",136," std logFC = 2.045","PTPRT"
"105068","ENSG00000079482",2.58833282652549,-6761.31419254772,-6755.77172749195,2.02901217666394,"OPC",137," std logFC = 2.029","OPHN1"
"105069","ENSG00000137968",1.83505157781054,-6737.81509942163,-6732.27990712518,2.02524514292403,"OPC",138," std logFC = 2.025","SLC44A5"
"105070","ENSG00000130787",1.71229504959919,-6674.45509082859,-6668.92711878012,2.01506168372273,"OPC",139," std logFC = 2.015","HIP1R"
"105071","ENSG00000134532",3.53154895775228,-6672.06640578651,-6666.54560222752,2.01467700345214,"OPC",140," std logFC = 2.015","SOX5"
"105072","ENSG00000130226",3.08473217653763,-6617.42239974653,-6611.9087136553,2.00586171858847,"OPC",141," std logFC = 2.006","DPP6"
"105073","ENSG00000174945",1.37046353574837,-6591.68287637259,-6586.17625744859,2.00169915998213,"OPC",142," std logFC = 2.002","AMZ1"
"105074","ENSG00000139352",0.378264279122413,-6473.56987855488,-6468.07027720353,1.98251289996,"OPC",143," std logFC = 1.983","ASCL1"
"105075","ENSG00000107518",2.88130262795589,-6345.95362291534,-6340.46099023331,1.96162206265974,"OPC",144," std logFC = 1.962","ATRNL1"
"105076","ENSG00000143842",0.908969049918734,-6312.14729941554,-6306.66158717636,1.95605928847329,"OPC",145," std logFC = 1.956","SOX13"
"105077","ENSG00000120156",1.03411637247259,-6309.22005069718,-6303.74121133729,1.95557704179401,"OPC",146," std logFC = 1.956","TEK"
"105078","ENSG00000117501",0.350287780062028,-6302.52878229715,-6297.05676890232,1.95447435131918,"OPC",147," std logFC = 1.954","MROH9"
"105079","ENSG00000137177",2.4142868945701,-6180.76570148381,-6175.30046777598,1.93432376443338,"OPC",148," std logFC = 1.934","KIF13A"
"105080","ENSG00000071575",0.699879222985021,-6177.47602595047,-6172.01752627481,1.93377710521575,"OPC",149," std logFC = 1.934","TRIB2"
"105081","ENSG00000139915",3.15085766838244,-6162.54455262708,-6157.09274193957,1.93129437289793,"OPC",150," std logFC = 1.931","MDGA2"
"105082","ENSG00000132613",1.61495695596485,-6134.05834157954,-6128.61317543476,1.92655094798701,"OPC",151," std logFC = 1.927","MTSS2"
"105083","ENSG00000071205",1.36858868282929,-6122.54716438566,-6117.10859892491,1.92463157421684,"OPC",152," std logFC = 1.925","ARHGAP10"
"105084","ENSG00000091490",1.11058837373615,-6091.50477886995,-6086.07277080974,1.91944813936285,"OPC",153," std logFC = 1.919","SEL1L3"
"105085","ENSG00000205810",0.480525145674314,-6065.15877783696,-6059.73328445777,1.91504035006644,"OPC",154," std logFC = 1.915","KLRC3"
"105086","ENSG00000110092",0.614217292357353,-6055.70929709396,-6050.29027622928,1.91345748995636,"OPC",155," std logFC = 1.913","CCND1"
"105087","ENSG00000144791",1.00696430980105,-6051.30818163747,-6045.89559166311,1.91271992139396,"OPC",156," std logFC = 1.913","LIMD1"
"105088","ENSG00000164309",1.26861587949905,-6019.47388038835,-6014.0676802121,1.90737829969425,"OPC",157," std logFC = 1.907","CMYA5"
"105089","ENSG00000170961",0.39301277533818,-6018.68492844506,-6013.28507749648,1.90724576978024,"OPC",158," std logFC = 1.907","HAS2"
"105090","ENSG00000134121",2.27156654399072,-6016.08227239621,-6010.68873061683,1.9068085188391,"OPC",159," std logFC = 1.907","CHL1"
"105091","ENSG00000204099",0.382843653175778,-5979.06005461386,-5973.67278244749,1.90058022066083,"OPC",160," std logFC = 1.901","NEU4"
"105092","ENSG00000173705",0.576533583413255,-5960.763030855,-5955.38198923838,1.89749619309945,"OPC",161," std logFC = 1.897","SUSD5"
"105093","ENSG00000150361",1.44258935442539,-5935.28773313204,-5929.91288348567,1.89319570088944,"OPC",162," std logFC = 1.893","KLHL1"
"105094","ENSG00000157985",2.42729629882083,-5847.17249745652,-5841.80380167573,1.87826151805141,"OPC",163," std logFC = 1.878","AGAP1"
"105095","ENSG00000007062",0.496960137566058,-5835.44590676211,-5830.08332720834,1.87626700911732,"OPC",164," std logFC = 1.876","PROM1"
"105096","ENSG00000132122",1.96893806091041,-5813.81158199848,-5808.45508149078,1.87258296699635,"OPC",165," std logFC = 1.873","SPATA6"
"105097","ENSG00000248528",0.454169043828522,-5800.30895709471,-5794.95849890146,1.87028075298907,"OPC",166," std logFC = 1.87","LINC02058"
"105098","ENSG00000146938",2.17622010770453,-5786.32252733494,-5780.97807516575,1.86789369385112,"OPC",167," std logFC = 1.868","NLGN4X"
"105099","ENSG00000109265",1.66384091381165,-5784.56344568527,-5779.22496368307,1.86759330181757,"OPC",168," std logFC = 1.868","KIAA1211"
"105100","ENSG00000077943",0.771373332183315,-5767.93034668647,-5762.59779941979,1.86475104218743,"OPC",169," std logFC = 1.865","ITGA8"
"105101","ENSG00000074527",1.07955638813299,-5742.76050672118,-5737.43385917663,1.86044351590511,"OPC",170," std logFC = 1.86","NTN4"
"105102","ENSG00000142449",0.401343953922019,-5714.43538895459,-5709.1146065295,1.85558656264742,"OPC",171," std logFC = 1.856","FBN3"
"105103","ENSG00000188906",1.56636925578893,-5711.82898564642,-5706.51403414163,1.85513913370877,"OPC",172," std logFC = 1.855","LRRK2"
"105104","ENSG00000114166",2.08827464797641,-5707.06808727113,-5701.75893288403,1.85432163242674,"OPC",173," std logFC = 1.854","KAT2B"
"105105","ENSG00000152253",0.381651073679178,-5655.58766247885,-5650.28427179646,1.84546355717379,"OPC",174," std logFC = 1.845","SPC25"
"105106","ENSG00000185736",2.98041090239578,-5627.58824840228,-5622.2905883946,1.84063161412285,"OPC",175," std logFC = 1.841","ADARB2"
"105107","ENSG00000169122",1.70734284653813,-5602.12559123702,-5596.83362925046,1.83622869093691,"OPC",176," std logFC = 1.836","FAM110B"
"105108","ENSG00000205927",0.885548800603327,-5551.95009439995,-5546.66379815092,1.82752784606933,"OPC",177," std logFC = 1.828","OLIG2"
"105109","ENSG00000125462",2.14791016006507,-5521.90998272869,-5516.62932029738,1.82230282882999,"OPC",178," std logFC = 1.822","C1orf61"
"105110","ENSG00000135919",1.56354766679665,-5464.50929217396,-5459.2342319982,1.81228547591579,"OPC",179," std logFC = 1.812","SERPINE2"
"105111","ENSG00000179915",3.5072751552505,-5429.81233117767,-5424.54284204696,1.80620878444074,"OPC",180," std logFC = 1.806","NRXN1"
"105112","ENSG00000103175",0.57108807750394,-5371.25950541815,-5365.99555646782,1.79591677012725,"OPC",181," std logFC = 1.796","WFDC1"
"105113","ENSG00000148948",3.16429973794483,-5351.60198407924,-5346.34354478471,1.79245088510367,"OPC",182," std logFC = 1.792","LRRC4C"
"105114","ENSG00000169432",1.4200658087953,-5308.63901039504,-5303.38605056628,1.78485712454692,"OPC",183," std logFC = 1.785","SCN9A"
"105115","ENSG00000009413",2.02374965560541,-5299.75602619222,-5294.50851596822,1.78328380236138,"OPC",184," std logFC = 1.783","REV3L"
"105116","ENSG00000176204",3.34700263911577,-5288.60925690863,-5283.36716675211,1.78130794437547,"OPC",185," std logFC = 1.781","LRRTM4"
"105117","ENSG00000155052",2.63082048079388,-5284.10789568429,-5278.8711963764,1.78050954004534,"OPC",186," std logFC = 1.781","CNTNAP5"
"105118","ENSG00000118922",2.11156237124299,-5217.53128434931,-5212.29994698457,1.76866697522189,"OPC",187," std logFC = 1.769","KLF12"
"105119","ENSG00000104368",0.618269229318406,-5149.41757305564,-5144.19156903687,1.75648432391013,"OPC",188," std logFC = 1.756","PLAT"
"105120","ENSG00000196526",1.32880858959024,-5099.8187065402,-5094.59800757366,1.74756995287309,"OPC",189," std logFC = 1.748","AFAP1"
"105121","ENSG00000143195",1.27852303386291,-5099.64148849175,-5094.42606658231,1.74753803545928,"OPC",190," std logFC = 1.748","ILDR2"
"105122","ENSG00000188730",1.41455172153758,-5056.82383945718,-5051.61366690363,1.73981253407535,"OPC",191," std logFC = 1.74","VWC2"
"105123","ENSG00000179241",1.80195101969782,-5055.7939064952,-5050.58895588563,1.73962636192502,"OPC",192," std logFC = 1.74","LDLRAD3"
"105124","ENSG00000154080",1.18611906173813,-5019.68473353679,-5014.48497774409,1.73308893142157,"OPC",193," std logFC = 1.733","CHST9"
"105125","ENSG00000095015",1.40340473610069,-4933.01016396662,-4927.81557614409,1.71731412542155,"OPC",194," std logFC = 1.717","MAP3K1"
"105126","ENSG00000112769",1.24221006147323,-4923.53717658167,-4918.34773015863,1.7155828595783,"OPC",195," std logFC = 1.716","LAMA4"
