"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"209884","ENSG00000072952",2.00238799179996,-39954.2597506356,-39946.8883471074,3.97891804322653,"Astrocyte_A",22," std logFC = 3.979","MRVI1"
"209885","ENSG00000156076",2.05004698337768,-39942.2341769709,-39934.9072252052,3.97805805577465,"Astrocyte_A",23," std logFC = 3.978","WIF1"
"209886","ENSG00000126785",1.97252300176997,-39832.3949346935,-39825.1105425422,3.97020375459049,"Astrocyte_A",24," std logFC = 3.97","RHOJ"
"209887","ENSG00000271904",2.62765807653364,-39230.670992851,-39223.4274226943,3.92719600972341,"Astrocyte_A",25," std logFC = 3.927","AC091826.2"
"209888","ENSG00000100767",1.70182022238728,-39034.8136894069,-39027.6093399633,3.91320399607139,"Astrocyte_A",26," std logFC = 3.913","PAPLN"
"209889","ENSG00000124440",2.40938390759714,-38882.9808402868,-38875.8142311712,3.90235917196711,"Astrocyte_A",27," std logFC = 3.902","HIF3A"
"209890","ENSG00000198963",2.37767388919068,-38627.7666607739,-38620.6364193025,3.88413410234041,"Astrocyte_A",28," std logFC = 3.884","RORB"
"209891","ENSG00000125462",3.31996919750476,-38522.2633328062,-38515.1681826546,3.87660136293059,"Astrocyte_A",29," std logFC = 3.877","C1orf61"
"209892","ENSG00000142611",1.79484419095352,-37518.7036393771,-37511.6423907772,3.80498258722124,"Astrocyte_A",30," std logFC = 3.805","PRDM16"
"209893","ENSG00000287862",2.85080548132484,-37035.6501417823,-37028.6216830052,3.77052668534798,"Astrocyte_A",31," std logFC = 3.771","AC114971.1"
"209894","ENSG00000182902",1.92269418788475,-35937.6241468155,-35930.6274367367,3.69222805125105,"Astrocyte_A",32," std logFC = 3.692","SLC25A18"
"209895","ENSG00000287544",2.24557590392356,-35476.2418333444,-35469.2758949242,3.65933073153218,"Astrocyte_A",33," std logFC = 3.659","AC097518.2"
"209896","ENSG00000130203",2.97420686182819,-35187.0756603212,-35180.1395748642,3.63871188903927,"Astrocyte_A",34," std logFC = 3.639","APOE"
"209897","ENSG00000127249",2.74429318891927,-33978.9497313803,-33972.0426334602,3.55254387249763,"Astrocyte_A",35," std logFC = 3.553","ATP13A4"
"209898","ENSG00000144040",2.97343074025337,-33488.0572266352,-33481.178299592,3.51751291530478,"Astrocyte_A",36," std logFC = 3.518","SFXN5"
"209899","ENSG00000079215",4.38110682864614,-33448.6515660621,-33441.8000379931,3.51470020924005,"Astrocyte_A",37," std logFC = 3.515","SLC1A3"
"209900","ENSG00000151012",2.22568799177978,-32975.1114449834,-32968.2865851615,3.48089096584138,"Astrocyte_A",38," std logFC = 3.481","SLC7A11"
"209901","ENSG00000185942",4.39694175689595,-32096.9894612007,-32090.1905768653,3.41814417080186,"Astrocyte_A",39," std logFC = 3.418","NKAIN3"
"209902","ENSG00000149090",2.21347511299985,-31997.9555868754,-31991.1820203479,3.41106266044278,"Astrocyte_A",40," std logFC = 3.411","PAMR1"
"209903","ENSG00000162390",2.1139491199688,-30837.7627073009,-30831.013833386,3.32800907793763,"Astrocyte_A",41," std logFC = 3.328","ACOT11"
"209904","ENSG00000152661",1.92978446914447,-30643.8338544482,-30637.1090780849,3.31410752815628,"Astrocyte_A",42," std logFC = 3.314","GJA1"
"209905","ENSG00000137693",1.79649524493109,-29840.819841634,-29834.1185957681,3.2564760313554,"Astrocyte_A",43," std logFC = 3.256","YAP1"
"209906","ENSG00000161509",1.37805350398402,-29362.9576118554,-29356.2793555077,3.22212218746031,"Astrocyte_A",44," std logFC = 3.222","GRIN2C"
"209907","ENSG00000148672",2.8813907572311,-29197.2471195056,-29190.5913360137,3.21019798375482,"Astrocyte_A",45," std logFC = 3.21","GLUD1"
"209908","ENSG00000153904",2.54670266930985,-28861.4001069802,-28854.7663023951,3.1860123179949,"Astrocyte_A",46," std logFC = 3.186","DDAH1"
"209909","ENSG00000231252",2.06073390978733,-28768.8100956565,-28762.1977972766,3.17933996024293,"Astrocyte_A",47," std logFC = 3.179","AC099792.1"
"209910","ENSG00000117525",1.50152817345352,-28272.2771231558,-28265.6858781851,3.1435223002258,"Astrocyte_A",48," std logFC = 3.144","F3"
"209911","ENSG00000134532",4.47009941380285,-28260.8661123212,-28254.2954866377,3.14269842680803,"Astrocyte_A",49," std logFC = 3.143","SOX5"
"209912","ENSG00000129244",1.85725118283163,-28007.3316980478,-28000.7812750716,3.12438438475302,"Astrocyte_A",50," std logFC = 3.124","ATP1B2"
"209913","ENSG00000135063",1.91794910559537,-27511.6432274815,-27505.1126071326,3.08852703305509,"Astrocyte_A",51," std logFC = 3.089","FAM189A2"
"209914","ENSG00000182175",1.68911740152745,-27393.5796304723,-27387.0684282093,3.07997598648401,"Astrocyte_A",52," std logFC = 3.08","RGMA"
"209915","ENSG00000153944",3.68362978296511,-27303.632408511,-27297.140254443,3.07345852024983,"Astrocyte_A",53," std logFC = 3.073","MSI2"
"209916","ENSG00000107249",2.83449272964478,-27179.2659348242,-27172.7924728892,3.06444299170433,"Astrocyte_A",54," std logFC = 3.064","GLIS3"
"209917","ENSG00000229847",1.35069467165913,-26713.4781445277,-26707.0230317313,3.03063360145247,"Astrocyte_A",55," std logFC = 3.031","EMX2OS"
"209918","ENSG00000154930",1.95556188185242,-26252.8103313776,-26246.3732370868,2.99712424930565,"Astrocyte_A",56," std logFC = 2.997","ACSS1"
"209919","ENSG00000056487",1.88536041475174,-26204.5617081654,-26198.1423134516,2.99361027870755,"Astrocyte_A",57," std logFC = 2.994","PHF21B"
"209920","ENSG00000140022",2.49955454536802,-25569.8803033797,-25563.4783004086,2.94730530536995,"Astrocyte_A",58," std logFC = 2.947","STON2"
"209921","ENSG00000184313",1.77716375799901,-25196.2152059996,-25189.8302974619,2.9199695610671,"Astrocyte_A",59," std logFC = 2.92","MROH7"
"209922","ENSG00000144908",1.3371782136992,-24867.815802521,-24861.4477011016,2.89589705369001,"Astrocyte_A",60," std logFC = 2.896","ALDH1L1"
"209923","ENSG00000177133",1.11761066668373,-24788.0679502458,-24781.7163781284,2.89004427625889,"Astrocyte_A",61," std logFC = 2.89","PRDM16-DT"
"209924","ENSG00000113721",1.38811059950339,-24741.5929817606,-24735.257670164,2.88663213119653,"Astrocyte_A",62," std logFC = 2.887","PDGFRB"
"209925","ENSG00000138771",1.93303265474019,-24482.5660319861,-24476.2467207308,2.86759679831813,"Astrocyte_A",63," std logFC = 2.868","SHROOM3"
"209926","ENSG00000172201",1.70799311317478,-24370.6704708007,-24364.3669079025,2.85936429883004,"Astrocyte_A",64," std logFC = 2.859","ID4"
"209927","ENSG00000154217",3.74541220909213,-24225.271457229,-24218.9833985173,2.84865804882068,"Astrocyte_A",65," std logFC = 2.849","PITPNC1"
"209928","ENSG00000074047",1.18971878783369,-24152.4514166015,-24146.1786253619,2.84329225485902,"Astrocyte_A",66," std logFC = 2.843","GLI2"
"209929","ENSG00000162407",2.43833753252493,-24151.7739593499,-24145.5162059877,2.84324232395865,"Astrocyte_A",67," std logFC = 2.843","PLPP3"
"209930","ENSG00000150625",3.93896044751848,-24057.9231429979,-24051.6802047214,2.83632304500128,"Astrocyte_A",68," std logFC = 2.836","GPM6A"
"209931","ENSG00000008394",1.93575257806763,-23814.6952668662,-23808.4669273892,2.81837051912842,"Astrocyte_A",69," std logFC = 2.818","MGST1"
"209932","ENSG00000167614",2.29981977479734,-23436.1535537921,-23429.9396030525,2.7903706152746,"Astrocyte_A",70," std logFC = 2.79","TTYH1"
"209933","ENSG00000251372",1.68517487226252,-23397.659821144,-23391.4600550394,2.78751910930822,"Astrocyte_A",71," std logFC = 2.788","LINC00499"
"209934","ENSG00000046889",2.96574633513612,-23302.5409056622,-23296.3551257996,2.78046956365781,"Astrocyte_A",72," std logFC = 2.78","PREX2"
"209935","ENSG00000134769",3.49882204635138,-23232.7351496156,-23226.5631630751,2.77529293707713,"Astrocyte_A",73," std logFC = 2.775","DTNA"
"209936","ENSG00000124145",1.14862406535731,-23076.3708215406,-23070.2124406522,2.76368763310181,"Astrocyte_A",74," std logFC = 2.764","SDC4"
"209937","ENSG00000100427",1.32166027290758,-22964.7635995804,-22958.6186417123,2.75539585853433,"Astrocyte_A",75," std logFC = 2.755","MLC1"
"209938","ENSG00000101439",2.05646959779872,-22598.3985626967,-22592.2668500554,2.72812692582345,"Astrocyte_A",76," std logFC = 2.728","CST3"
"209939","ENSG00000241231",1.63274746285557,-22426.4448487158,-22420.3262081561,2.71530098400347,"Astrocyte_A",77," std logFC = 2.715","AC068308.1"
"209940","ENSG00000179796",1.99270927938079,-22407.3913825412,-22401.2856453863,2.71387869831142,"Astrocyte_A",78," std logFC = 2.714","LRRC3B"
"209941","ENSG00000287277",2.26078237309738,-22207.3532500952,-22201.260251966,2.69893299943232,"Astrocyte_A",79," std logFC = 2.699","AL392086.3"
"209942","ENSG00000132321",2.16948859047483,-22124.368171498,-22118.2877521511,2.69272553784843,"Astrocyte_A",80," std logFC = 2.693","IQCA1"
"209943","ENSG00000144749",2.31680972503624,-22078.6770813038,-22072.6090844768,2.68930589489454,"Astrocyte_A",81," std logFC = 2.689","LRIG1"
"209944","ENSG00000064655",1.94583380684383,-21628.80905519,-21622.7533284556,2.65556460903753,"Astrocyte_A",82," std logFC = 2.656","EYA2"
"209945","ENSG00000165029",2.47366586055378,-21556.0467862476,-21550.0031808737,2.65009467248381,"Astrocyte_A",83," std logFC = 2.65","ABCA1"
"209946","ENSG00000140545",1.30827445512428,-21529.2883778605,-21523.2567486778,2.64808219578985,"Astrocyte_A",84," std logFC = 2.648","MFGE8"
"209947","ENSG00000105854",2.21370114612592,-21377.7234426297,-21371.7036479046,2.63667388427509,"Astrocyte_A",85," std logFC = 2.637","PON2"
"209948","ENSG00000101680",1.32709137004828,-21329.1040039247,-21323.0959052393,2.63301093216927,"Astrocyte_A",86," std logFC = 2.633","LAMA1"
"209949","ENSG00000011405",2.53406794507249,-21273.5200385249,-21267.5235006619,2.62882125610682,"Astrocyte_A",87," std logFC = 2.629","PIK3C2A"
"209950","ENSG00000215244",1.77569854972602,-21253.8769044873,-21247.8917953202,2.62734012413641,"Astrocyte_A",88," std logFC = 2.627","LINC02649"
"209951","ENSG00000287134",1.63117204966066,-21184.1973202984,-21178.2235106865,2.62208394558364,"Astrocyte_A",89," std logFC = 2.622","AC106845.1"
"209952","ENSG00000266964",1.17874243956981,-20904.4275861836,-20898.4649498724,2.60094486631334,"Astrocyte_A",90," std logFC = 2.601","FXYD1"
"209953","ENSG00000111058",1.38072296678075,-20766.6627168431,-20760.711130368,2.59051446011097,"Astrocyte_A",91," std logFC = 2.591","ACSS3"
"209954","ENSG00000137561",1.03657862547536,-20670.9256713325,-20664.985013928,2.58325769124536,"Astrocyte_A",92," std logFC = 2.583","TTPA"
"209955","ENSG00000111783",2.31336293404675,-20637.4279415203,-20631.4980950319,2.58071696115579,"Astrocyte_A",93," std logFC = 2.581","RFX4"
"209956","ENSG00000171444",1.96081985531258,-20619.1705079354,-20613.2513567361,2.57933181495703,"Astrocyte_A",94," std logFC = 2.579","MCC"
"209957","ENSG00000257060",1.61007552903154,-20479.6121429345,-20473.7035738445,2.56873542132866,"Astrocyte_A",95," std logFC = 2.569","AC091078.1"
"209958","ENSG00000106278",3.17143088086484,-20355.8009527053,-20349.9028549152,2.55932202602147,"Astrocyte_A",96," std logFC = 2.559","PTPRZ1"
"209959","ENSG00000152990",1.83907134755252,-20287.2999087153,-20281.4121737122,2.5541086913027,"Astrocyte_A",97," std logFC = 2.554","ADGRA3"
"209960","ENSG00000067177",1.33674244020954,-20285.6938781123,-20279.8163996093,2.5539864182094,"Astrocyte_A",98," std logFC = 2.554","PHKA1"
"209961","ENSG00000078295",2.90621570228762,-20261.1576443618,-20255.2903182303,2.55211812787665,"Astrocyte_A",99," std logFC = 2.552","ADCY2"
"209962","ENSG00000148660",2.12861993415894,-20101.6487850847,-20095.7915092891,2.53996068133454,"Astrocyte_A",100," std logFC = 2.54","CAMK2G"
"209963","ENSG00000119927",1.3782932875677,-20087.5833632459,-20081.7360377812,2.53888765501086,"Astrocyte_A",101," std logFC = 2.539","GPAM"
"209964","ENSG00000285691",0.910275201229143,-20044.1465199029,-20038.3090467346,2.53557291458485,"Astrocyte_A",102," std logFC = 2.536","AL445259.1"
"209965","ENSG00000180263",1.44624760825252,-19961.9500866393,-19956.1223696459,2.52929612142934,"Astrocyte_A",103," std logFC = 2.529","FGD6"
"209966","ENSG00000130208",1.22041109289075,-19937.6999930792,-19931.8819379968,2.52744323667639,"Astrocyte_A",104," std logFC = 2.527","APOC1"
"209967","ENSG00000105088",1.88162191058496,-19892.8044197221,-19886.9959340906,2.52401159485839,"Astrocyte_A",105," std logFC = 2.524","OLFM2"
"209968","ENSG00000148737",2.5098633737424,-19873.8915222628,-19868.0925153753,2.52256546323922,"Astrocyte_A",106," std logFC = 2.523","TCF7L2"
"209969","ENSG00000004468",1.22140731394742,-19750.2290225285,-19744.4394053814,2.51310247363392,"Astrocyte_A",107," std logFC = 2.513","CD38"
"209970","ENSG00000130413",2.12858340109651,-19474.8470671077,-19469.0667523532,2.4919824491642,"Astrocyte_A",108," std logFC = 2.492","STK33"
"209971","ENSG00000163406",1.56508992457668,-19466.5725574426,-19460.8014593432,2.49134682534874,"Astrocyte_A",109," std logFC = 2.491","SLC15A2"
"209972","ENSG00000079482",2.80412273468408,-19361.5171579949,-19355.7551923791,2.48327150493882,"Astrocyte_A",110," std logFC = 2.483","OPHN1"
"209973","ENSG00000125148",1.78787990885829,-19357.2823888139,-19351.5294730336,2.48294578399665,"Astrocyte_A",111," std logFC = 2.483","MT2A"
"209974","ENSG00000178538",1.643618779071,-19336.5026967863,-19330.758749676,2.4813472635249,"Astrocyte_A",112," std logFC = 2.481","CA8"
"209975","ENSG00000092820",1.38174868044746,-19242.5818153227,-19236.8467571598,2.47411736538105,"Astrocyte_A",113," std logFC = 2.474","EZR"
"209976","ENSG00000182050",3.52133491195551,-19231.3561674213,-19225.6299198881,2.47325269743717,"Astrocyte_A",114," std logFC = 2.473","MGAT4C"
"209977","ENSG00000135821",2.34771630697551,-19068.4481327132,-19062.7306188599,2.46069156535888,"Astrocyte_A",115," std logFC = 2.461","GLUL"
"209978","ENSG00000083067",3.02422145491847,-18990.9669588284,-18985.258103038,2.45470872851159,"Astrocyte_A",116," std logFC = 2.455","TRPM3"
"209979","ENSG00000204929",1.92309006041908,-18918.0555395247,-18912.3552674779,2.44907362344359,"Astrocyte_A",117," std logFC = 2.449","AC007389.1"
"209980","ENSG00000120885",2.57055132180934,-18826.850118333,-18821.1583569759,2.44201755683945,"Astrocyte_A",118," std logFC = 2.442","CLU"
"209981","ENSG00000166839",1.96726355412504,-18731.7620875293,-18726.0787650408,2.43465265216312,"Astrocyte_A",119," std logFC = 2.435","ANKDD1A"
"209982","ENSG00000135424",1.16164759584718,-18674.1342417707,-18668.4592875319,2.4301849244698,"Astrocyte_A",120," std logFC = 2.43","ITGA7"
"209983","ENSG00000011201",1.65134875218133,-18583.6466324517,-18577.9799770157,2.42316313615075,"Astrocyte_A",121," std logFC = 2.423","ANOS1"
"209984","ENSG00000114698",1.27338700815695,-18525.7263229476,-18520.0678980107,2.41866432536557,"Astrocyte_A",122," std logFC = 2.419","PLSCR4"
"209985","ENSG00000118997",2.12354721675769,-18394.680310411,-18389.0300487848,2.40847334356237,"Astrocyte_A",123," std logFC = 2.408","DNAH7"
"209986","ENSG00000087250",2.03717657202104,-18374.8523504003,-18369.2101859843,2.40692989225685,"Astrocyte_A",124," std logFC = 2.407","MT3"
"209987","ENSG00000079691",2.67674905037831,-18296.044262908,-18290.4101306637,2.40079136101992,"Astrocyte_A",125," std logFC = 2.401","CARMIL1"
"209988","ENSG00000286288",1.68822040220513,-18291.857544428,-18286.2313803533,2.40046507167503,"Astrocyte_A",126," std logFC = 2.4","AL109809.5"
"209989","ENSG00000115902",1.60810107463178,-18027.3115249239,-18021.6932660287,2.37981112373167,"Astrocyte_A",127," std logFC = 2.38","SLC1A4"
"209990","ENSG00000101400",1.41589288006657,-17981.7423009551,-17976.1318852374,2.37624599419342,"Astrocyte_A",128," std logFC = 2.376","SNTA1"
"209991","ENSG00000138685",1.35503821758783,-17878.6058739288,-17873.0032403515,2.36816890074595,"Astrocyte_A",129," std logFC = 2.368","FGF2"
"209992","ENSG00000181938",1.58607690032423,-17839.6490196872,-17834.054108156,2.36511503719761,"Astrocyte_A",130," std logFC = 2.365","GINS3"
"209993","ENSG00000069020",2.49001142223053,-17773.6105125116,-17768.0232638532,2.3599344637083,"Astrocyte_A",131," std logFC = 2.36","MAST4"
"209994","ENSG00000237187",1.81978826784206,-17621.1619945334,-17615.5823504744,2.34795698545921,"Astrocyte_A",132," std logFC = 2.348","NR2F1-AS1"
"209995","ENSG00000147408",2.74420546007793,-17579.7363377594,-17574.164240906,2.34469783598472,"Astrocyte_A",133," std logFC = 2.345","CSGALNACT1"
"209996","ENSG00000196091",0.8833487946209,-17544.2904996443,-17538.7258934626,2.3419076240476,"Astrocyte_A",134," std logFC = 2.342","MYBPC1"
"209997","ENSG00000109472",2.62897416485354,-17522.8595882992,-17517.3024170961,2.34021994975771,"Astrocyte_A",135," std logFC = 2.34","CPE"
"209998","ENSG00000154310",2.85185342392644,-17432.1852979353,-17426.6355068394,2.33307365163894,"Astrocyte_A",136," std logFC = 2.333","TNIK"
"209999","ENSG00000197921",1.17656093238612,-17273.6884640947,-17268.1459990389,2.32055950776658,"Astrocyte_A",137," std logFC = 2.321","HES5"
"210000","ENSG00000120278",1.64501492729432,-17271.4012169956,-17265.8660246991,2.32037870547373,"Astrocyte_A",138," std logFC = 2.32","PLEKHG1"
"210001","ENSG00000155324",2.26225280509703,-17203.7949512366,-17198.2669791881,2.31503181117673,"Astrocyte_A",139," std logFC = 2.315","GRAMD2B"
"210002","ENSG00000205213",1.98185662948185,-17054.626806724,-17049.106003165,2.30321526290087,"Astrocyte_A",140," std logFC = 2.303","LGR4"
"210003","ENSG00000204128",1.59552467034514,-16863.1577270237,-16857.6440409324,2.28800873633389,"Astrocyte_A",141," std logFC = 2.288","C2orf72"
"210004","ENSG00000284977",1.52216308832942,-16853.1920976976,-16847.6854787736,2.28721604315186,"Astrocyte_A",142," std logFC = 2.287","AL160272.1"
"210005","ENSG00000184232",1.07627875349729,-16844.6330216923,-16839.1334203409,2.28653513379145,"Astrocyte_A",143," std logFC = 2.287","OAF"
"210006","ENSG00000286757",1.49657085268696,-16713.8616287491,-16708.368996067,2.2761204900141,"Astrocyte_A",144," std logFC = 2.276","AL137139.2"
"210007","ENSG00000214456",0.884419051541077,-16582.0909167077,-16576.6052044685,2.26560465545029,"Astrocyte_A",145," std logFC = 2.266","PLIN5"
"210008","ENSG00000144642",3.16828395052096,-16475.1183061259,-16469.639466766,2.25705160457903,"Astrocyte_A",146," std logFC = 2.257","RBMS3"
"210009","ENSG00000137033",0.805680743677475,-16449.2887586387,-16443.8167452439,2.25498418815801,"Astrocyte_A",147," std logFC = 2.255","IL33"
"210010","ENSG00000114790",1.73945156013723,-16397.392808808,-16391.9275751002,2.25082778779533,"Astrocyte_A",148," std logFC = 2.251","ARHGEF26"
"210011","ENSG00000099204",2.64825889852221,-16390.7865259098,-16385.3280262341,2.25029843281653,"Astrocyte_A",149," std logFC = 2.25","ABLIM1"
"210012","ENSG00000251165",1.17414426294748,-16383.6839994756,-16378.2321887881,2.24972925092966,"Astrocyte_A",150," std logFC = 2.25","F11-AS1"
"210013","ENSG00000243069",1.70985771524838,-16229.3997476622,-16223.9545815174,2.23734889610619,"Astrocyte_A",151," std logFC = 2.237","ARHGEF26-AS1"
"210014","ENSG00000146005",1.29635613269287,-16100.4760963093,-16095.0375308485,2.22697931967743,"Astrocyte_A",152," std logFC = 2.227","PSD2"
"210015","ENSG00000170324",1.13579935823697,-15879.0819122801,-15873.6499042199,2.209119499046,"Astrocyte_A",153," std logFC = 2.209","FRMPD2"
"210016","ENSG00000287127",0.950654114792916,-15865.2373612374,-15859.8118678582,2.20800041537157,"Astrocyte_A",154," std logFC = 2.208","AC009879.4"
"210017","ENSG00000116729",1.66021881640735,-15858.063962428,-15852.6449415633,2.20742046960081,"Astrocyte_A",155," std logFC = 2.207","WLS"
"210018","ENSG00000163346",0.939498431381508,-15776.9037733609,-15771.4911833866,2.20085391352931,"Astrocyte_A",156," std logFC = 2.201","PBXIP1"
"210019","ENSG00000179604",1.08390319251228,-15751.4090688954,-15746.0028687191,2.19878925917205,"Astrocyte_A",157," std logFC = 2.199","CDC42EP4"
"210020","ENSG00000165730",1.22319823593746,-15623.8457900384,-15618.4459390898,2.18844483364534,"Astrocyte_A",158," std logFC = 2.188","STOX1"
"210021","ENSG00000262655",2.49038265482314,-15608.8325960348,-15603.4390542554,2.18722584261991,"Astrocyte_A",159," std logFC = 2.187","SPON1"
"210022","ENSG00000080493",2.89979090172347,-15604.7517684069,-15599.3644962406,2.18689444506484,"Astrocyte_A",160," std logFC = 2.187","SLC4A4"
"210023","ENSG00000101542",3.25205697296643,-15539.1533150299,-15533.7722734132,2.18156399014846,"Astrocyte_A",161," std logFC = 2.182","CDH20"
"210024","ENSG00000132613",1.66141643376966,-15361.9417080327,-15356.5668583863,2.16713249238146,"Astrocyte_A",162," std logFC = 2.167","MTSS2"
"210025","ENSG00000225177",0.778592812503305,-15346.1740479079,-15340.8053521271,2.16584617665528,"Astrocyte_A",163," std logFC = 2.166","AL590617.2"
"210026","ENSG00000171791",2.43419400336781,-15250.1073585922,-15244.7447790384,2.15800106204952,"Astrocyte_A",164," std logFC = 2.158","BCL2"
"210027","ENSG00000215386",2.72589316674055,-15036.3721753842,-15031.0156748765,2.14049638711376,"Astrocyte_A",165," std logFC = 2.14","MIR99AHG"
"210028","ENSG00000197977",1.06468310495273,-15023.6313004489,-15018.2808422557,2.13945069656155,"Astrocyte_A",166," std logFC = 2.139","ELOVL2"
"210029","ENSG00000106689",0.79463762368228,-14964.6579486402,-14959.313496471,2.13460723020843,"Astrocyte_A",167," std logFC = 2.135","LHX2"
"210030","ENSG00000170370",0.751133205368349,-14922.0171105027,-14916.6786285005,2.13110174443943,"Astrocyte_A",168," std logFC = 2.131","EMX2"
"210031","ENSG00000245526",2.28587582878265,-14722.9819621245,-14717.6494148578,2.11470083357509,"Astrocyte_A",169," std logFC = 2.115","LINC00461"
"210032","ENSG00000076555",1.53446961046727,-14584.5459815229,-14579.2193339783,2.10325556290823,"Astrocyte_A",170," std logFC = 2.103","ACACB"
"210033","ENSG00000183579",2.07944381619514,-14566.1843729904,-14560.8635905653,2.10173513590252,"Astrocyte_A",171," std logFC = 2.102","ZNRF3"
"210034","ENSG00000130876",0.717591936593039,-14540.3027651711,-14534.9878136663,2.09959106694084,"Astrocyte_A",172," std logFC = 2.1","SLC7A10"
"210035","ENSG00000258144",1.0190827054382,-14528.8607917428,-14523.5516373556,2.09864284216972,"Astrocyte_A",173," std logFC = 2.099","LINC02406"
"210036","ENSG00000285941",0.726451929358685,-14491.8273790789,-14486.5239883965,2.0955722916304,"Astrocyte_A",174," std logFC = 2.096","AL133257.1"
"210037","ENSG00000100234",1.66147709070211,-14456.7551960832,-14451.4575360755,2.09266223191044,"Astrocyte_A",175," std logFC = 2.093","TIMP3"
"210038","ENSG00000250156",0.960634113631182,-14367.0107992869,-14361.7188373004,2.08520636759528,"Astrocyte_A",176," std logFC = 2.085","LINC02060"
"210039","ENSG00000152284",1.26375663015099,-14359.641935275,-14354.355639026,2.08459356238611,"Astrocyte_A",177," std logFC = 2.085","TCF7L1"
"210040","ENSG00000102935",1.08851162372112,-14340.5004696037,-14335.2198071724,2.08300129728876,"Astrocyte_A",178," std logFC = 2.083","ZNF423"
"210041","ENSG00000137285",1.11905284343926,-14307.8614064738,-14302.586346298,2.08028479900825,"Astrocyte_A",179," std logFC = 2.08","TUBB2B"
"210042","ENSG00000158467",2.28200915534606,-14227.4670972335,-14222.1976081028,2.07358587267516,"Astrocyte_A",180," std logFC = 2.074","AHCYL2"
"210043","ENSG00000183773",0.71781190381462,-14205.0635398296,-14199.7995908793,2.07171707888001,"Astrocyte_A",181," std logFC = 2.072","AIFM3"
"210044","ENSG00000121440",1.780281241207,-14198.6510940168,-14193.3926547222,2.07118202331626,"Astrocyte_A",182," std logFC = 2.071","PDZRN3"
"210045","ENSG00000165795",1.64614539113871,-14195.6186683937,-14190.365708565,2.07092897220285,"Astrocyte_A",183," std logFC = 2.071","NDRG2"
