"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"69970","ENSG00000168329",2.72027021602167,-57212.9627620282,-57205.2729047688,7.18897429830815,"Microglia",16," std logFC = 7.189","CX3CR1"
"69971","ENSG00000112799",2.40454056100983,-56833.3413150581,-56825.7120824206,7.1495616672752,"Microglia",17," std logFC = 7.15","LY86"
"69972","ENSG00000073849",4.6817534203,-54872.2790849112,-54864.7070106875,6.94709628190474,"Microglia",18," std logFC = 6.947","ST6GAL1"
"69973","ENSG00000139679",2.76741736589885,-52907.5252991616,-52900.0072921592,6.74605826799832,"Microglia",19," std logFC = 6.746","LPAR6"
"69974","ENSG00000254087",2.68772048661315,-51440.9919008861,-51433.5251871781,6.59709746544255,"Microglia",20," std logFC = 6.597","LYN"
"69975","ENSG00000137491",3.15548891775005,-51252.0922201616,-51244.6742966178,6.57797500027971,"Microglia",21," std logFC = 6.578","SLCO2B1"
"69976","ENSG00000019582",2.60120256537536,-50774.7147625051,-50767.3433589769,6.52971335952672,"Microglia",22," std logFC = 6.53","CD74"
"69977","ENSG00000141506",2.17300398477797,-49996.6226356989,-49989.2956839332,6.45124114948458,"Microglia",23," std logFC = 6.451","PIK3R5"
"69978","ENSG00000163694",2.50633530877361,-49579.0929527462,-49571.808560595,6.4092272148571,"Microglia",24," std logFC = 6.409","RBM47"
"69979","ENSG00000134516",3.11700351855577,-49519.9900668404,-49512.7464966836,6.4032852169518,"Microglia",25," std logFC = 6.403","DOCK2"
"69980","ENSG00000128815",2.08170396412722,-47781.5538744988,-47774.3495250552,6.22906553461371,"Microglia",26," std logFC = 6.229","WDFY4"
"69981","ENSG00000129667",2.11956800538883,-47125.5705931658,-47118.4039840502,6.16359159396476,"Microglia",27," std logFC = 6.164","RHBDF2"
"69982","ENSG00000155307",2.37445430437633,-46821.905843887,-46814.7756024156,6.13332929067069,"Microglia",28," std logFC = 6.133","SAMSN1"
"69983","ENSG00000231131",2.54730148600054,-46554.8195629472,-46547.7244127956,6.10673597207185,"Microglia",29," std logFC = 6.107","LNCAROD"
"69984","ENSG00000185811",2.23614922701373,-46384.349866867,-46377.2886182671,6.08977398407431,"Microglia",30," std logFC = 6.09","IKZF1"
"69985","ENSG00000119535",1.93704009295029,-44945.7341255944,-44938.7056668172,5.94696645375869,"Microglia",31," std logFC = 5.947","CSF3R"
"69986","ENSG00000151702",2.49041940736849,-44552.0278536521,-44545.0311435733,5.90798368695307,"Microglia",32," std logFC = 5.908","FLI1"
"69987","ENSG00000148908",1.95385893576479,-44450.2512137248,-44443.2852753047,5.89791285258226,"Microglia",33," std logFC = 5.898","RGS10"
"69988","ENSG00000104043",3.64423418825718,-44011.0888806127,-44004.1527951557,5.85448761307587,"Microglia",34," std logFC = 5.854","ATP8B4"
"69989","ENSG00000146090",2.95681789278284,-43875.6270568674,-43868.7199589473,5.84110250489942,"Microglia",35," std logFC = 5.841","RASGEF1C"
"69990","ENSG00000140678",1.96426807653548,-43270.3218957105,-43263.4429686674,5.78134500230848,"Microglia",36," std logFC = 5.781","ITGAX"
"69991","ENSG00000106034",2.77501504415339,-42255.5262089738,-42248.6746809048,5.68134450773598,"Microglia",37," std logFC = 5.681","CPED1"
"69992","ENSG00000121895",2.12230251869422,-41890.9783645816,-41884.1535047598,5.64547275857669,"Microglia",38," std logFC = 5.645","TMEM156"
"69993","ENSG00000163219",2.14306416797739,-40404.896486419,-40398.0976020836,5.49948883666692,"Microglia",39," std logFC = 5.499","ARHGAP25"
"69994","ENSG00000143119",1.78763847841692,-40289.5465047142,-40282.7729381867,5.48817248006717,"Microglia",40," std logFC = 5.488","CD53"
"69995","ENSG00000146192",1.75783890916208,-40188.2069741912,-40181.4581002763,5.47823221186003,"Microglia",41," std logFC = 5.478","FGD2"
"69996","ENSG00000142347",2.12653077803231,-39777.1412716379,-39770.4164952746,5.43792599065417,"Microglia",42," std logFC = 5.438","MYO1F"
"69997","ENSG00000173068",2.74624007094421,-39453.8872002851,-39447.1859544192,5.40624555585248,"Microglia",43," std logFC = 5.406","BNC2"
"69998","ENSG00000123338",1.85487361695568,-39077.1178610724,-39070.4396047247,5.36933623642563,"Microglia",44," std logFC = 5.369","NCKAP1L"
"69999","ENSG00000114013",1.8841323299945,-37909.5770688564,-37902.9212853646,5.25505205977737,"Microglia",45," std logFC = 5.255","CD86"
"70000","ENSG00000287684",1.73972738943166,-36767.129458257,-36760.4956536719,5.14331982758044,"Microglia",46," std logFC = 5.143","AL392172.2"
"70001","ENSG00000125257",3.25068075442333,-36312.9626868485,-36306.3503884686,5.09891714319966,"Microglia",47," std logFC = 5.099","ABCC4"
"70002","ENSG00000249738",3.73815042484945,-36132.2322345092,-36125.6409895385,5.08124882585048,"Microglia",48," std logFC = 5.081","AC008691.1"
"70003","ENSG00000175899",2.64704484003598,-36055.9967968251,-36049.4261711416,5.0737961296143,"Microglia",49," std logFC = 5.074","A2M"
"70004","ENSG00000287616",1.87438694783483,-36008.624064921,-36002.0736419448,5.06916504808242,"Microglia",50," std logFC = 5.069","AL357522.1"
"70005","ENSG00000150782",1.78661123465477,-35429.6721893777,-35423.1415690288,5.01256777142282,"Microglia",51," std logFC = 5.013","IL18"
"70006","ENSG00000067066",2.06966351665883,-35297.3584708133,-35290.8472685503,4.9996326167801,"Microglia",52," std logFC = 5","SP100"
"70007","ENSG00000165168",1.85780093598351,-35251.4026754924,-35244.9105214244,4.99513984668845,"Microglia",53," std logFC = 4.995","CYBB"
"70008","ENSG00000236963",1.84349960170424,-34775.5765605861,-34769.1030986511,4.94861845087578,"Microglia",54," std logFC = 4.949","LINC01141"
"70009","ENSG00000107719",2.91609717863964,-33555.478743574,-33549.0236307776,4.82927903608529,"Microglia",55," std logFC = 4.829","PALD1"
"70010","ENSG00000155629",1.73700287470935,-33518.0430039117,-33511.6059096208,4.82561569416403,"Microglia",56," std logFC = 4.826","PIK3AP1"
"70011","ENSG00000012779",1.71863556959997,-33394.2598792396,-33387.8404845259,4.81350176146,"Microglia",57," std logFC = 4.814","ALOX5"
"70012","ENSG00000253988",1.52876679013302,-32540.9971520918,-32534.5951491207,4.72995379094886,"Microglia",58," std logFC = 4.73","AC079015.1"
"70013","ENSG00000162511",1.51943154873398,-32242.4969869771,-32236.1120784394,4.70070448569867,"Microglia",59," std logFC = 4.701","LAPTM5"
"70014","ENSG00000131724",1.81150721985259,-32025.4799519562,-32019.1118505368,4.67943140402431,"Microglia",60," std logFC = 4.679","IL13RA1"
"70015","ENSG00000101336",1.5124069266232,-31693.9276754733,-31687.5761033559,4.64691663999389,"Microglia",61," std logFC = 4.647","HCK"
"70016","ENSG00000138639",4.74424690044868,-31405.7407651551,-31399.4054535586,4.61863935543777,"Microglia",62," std logFC = 4.619","ARHGAP24"
"70017","ENSG00000266028",4.13670581870399,-31358.7580867688,-31352.4387755136,4.61402792057295,"Microglia",63," std logFC = 4.614","SRGAP2"
"70018","ENSG00000163513",2.20299420825344,-31208.0959953754,-31201.7924324771,4.59923733931972,"Microglia",64," std logFC = 4.599","TGFBR2"
"70019","ENSG00000196369",3.10776788944226,-30882.828358106,-30876.5402993943,4.56729028607353,"Microglia",65," std logFC = 4.567","SRGAP2B"
"70020","ENSG00000176124",4.13180647428854,-30825.99630446,-30819.7235132204,4.56170612095802,"Microglia",66," std logFC = 4.562","DLEU1"
"70021","ENSG00000178573",2.44872824301698,-30647.1909943524,-30640.9332409902,4.54413262849098,"Microglia",67," std logFC = 4.544","MAF"
"70022","ENSG00000250125",2.00676264796704,-30477.4877253055,-30471.2447870291,4.52744710182523,"Microglia",68," std logFC = 4.527","LINC02232"
"70023","ENSG00000116711",1.69360365931611,-30103.3127802255,-30097.0844407485,4.49063354637065,"Microglia",69," std logFC = 4.491","PLA2G4A"
"70024","ENSG00000273409",2.44851290754261,-29474.9291426492,-29468.7151919096,4.42872855298695,"Microglia",70," std logFC = 4.429","LINC02712"
"70025","ENSG00000232591",1.60270736291169,-29368.6014822076,-29362.401716103,4.41824290556446,"Microglia",71," std logFC = 4.418","LINC02642"
"70026","ENSG00000169896",1.38386634156836,-29215.303669522,-29209.1178896594,4.40311939362533,"Microglia",72," std logFC = 4.403","ITGAM"
"70027","ENSG00000090376",1.74837113665869,-29113.9775546041,-29107.8055680636,4.39311924787554,"Microglia",73," std logFC = 4.393","IRAK3"
"70028","ENSG00000273749",3.18806254225653,-28818.6376032011,-28812.4792223127,4.36395315066417,"Microglia",74," std logFC = 4.364","CYFIP1"
"70029","ENSG00000161791",2.59433282601085,-28722.7183198185,-28716.5733619504,4.35447469457123,"Microglia",75," std logFC = 4.354","FMNL3"
"70030","ENSG00000081189",4.44545996149308,-28674.3179893272,-28668.1862766859,4.34969076978613,"Microglia",76," std logFC = 4.35","MEF2C"
"70031","ENSG00000100599",1.90677412547366,-28570.0258638207,-28563.907223261,4.3393797990068,"Microglia",77," std logFC = 4.339","RIN3"
"70032","ENSG00000110934",1.38245211976097,-28065.7870510222,-28059.6813138673,4.2894743270571,"Microglia",78," std logFC = 4.289","BIN2"
"70033","ENSG00000087253",2.42720221437561,-27567.4590396861,-27561.366041557,4.24006140374734,"Microglia",79," std logFC = 4.24","LPCAT2"
"70034","ENSG00000053918",1.55150846814396,-27287.7135162878,-27281.6330969409,4.2122793105971,"Microglia",80," std logFC = 4.212","KCNQ1"
"70035","ENSG00000074706",3.39335436259312,-26897.4736497713,-26891.4056529444,4.1734684895947,"Microglia",81," std logFC = 4.173","IPCEF1"
"70036","ENSG00000145569",1.44219459182649,-26222.3269610784,-26216.271234344,4.10615936258492,"Microglia",82," std logFC = 4.106","OTULINL"
"70037","ENSG00000173391",1.67676039723698,-25816.6087853123,-25810.5651799385,4.06560385313136,"Microglia",83," std logFC = 4.066","OLR1"
"70038","ENSG00000172243",1.25165317919427,-25414.8331953459,-25408.8015661632,4.02535715726034,"Microglia",84," std logFC = 4.025","CLEC7A"
"70039","ENSG00000159216",3.05588878280615,-24925.5557398928,-24919.5359451677,3.97622326786031,"Microglia",85," std logFC = 3.976","RUNX1"
"70040","ENSG00000198879",4.39767559517004,-24751.3186550717,-24745.3105563864,3.95869215624181,"Microglia",86," std logFC = 3.959","SFMBT2"
"70041","ENSG00000118308",1.47293172263556,-24541.02102239,-24535.024484527,3.93750800507434,"Microglia",87," std logFC = 3.938","LRMP"
"70042","ENSG00000142583",1.31007310992917,-24435.0110892862,-24429.025980119,3.926818687078,"Microglia",88," std logFC = 3.927","SLC2A5"
"70043","ENSG00000154237",2.55595929033876,-24154.2588271881,-24148.2850175762,3.89847461177659,"Microglia",89," std logFC = 3.898","LRRK1"
"70044","ENSG00000105967",1.21778040053936,-24143.8224451942,-24137.8598088829,3.89741998427854,"Microglia",90," std logFC = 3.897","TFEC"
"70045","ENSG00000198771",1.61464138129001,-24055.2866111326,-24049.3350246575,3.88847025491694,"Microglia",91," std logFC = 3.888","RCSD1"
"70046","ENSG00000100055",1.11603762221698,-23588.3982433317,-23582.4575859271,3.84118577339803,"Microglia",92," std logFC = 3.841","CYTH4"
"70047","ENSG00000285534",2.53602199107041,-23164.9124518519,-23158.9826053634,3.79816232118608,"Microglia",93," std logFC = 3.798","AL163541.1"
"70048","ENSG00000179583",1.40401407664859,-22931.5128534169,-22925.5937022176,3.77439292029782,"Microglia",94," std logFC = 3.774","CIITA"
"70049","ENSG00000137642",3.71618249302527,-22864.0740395955,-22858.1654705055,3.76751710482226,"Microglia",95," std logFC = 3.768","SORL1"
"70050","ENSG00000180353",1.15250222704548,-22854.9842928799,-22849.0861950898,3.76659007458733,"Microglia",96," std logFC = 3.767","HCLS1"
"70051","ENSG00000141968",1.34104663331747,-22706.2888163109,-22700.4010813078,3.7514158717218,"Microglia",97," std logFC = 3.751","VAV1"
"70052","ENSG00000066294",1.09209468924572,-22671.3995350485,-22665.5220565456,3.74785290277174,"Microglia",98," std logFC = 3.748","CD84"
"70053","ENSG00000181631",1.11053948014237,-22400.1156800851,-22394.2483539536,3.72011498227306,"Microglia",99," std logFC = 3.72","P2RY13"
"70054","ENSG00000136250",3.03576973104108,-22135.6923625516,-22129.835086756,3.69301940931473,"Microglia",100," std logFC = 3.693","AOAH"
"70055","ENSG00000028137",1.27184433625194,-21912.87954273,-21907.0322172652,3.67014088061483,"Microglia",101," std logFC = 3.67","TNFRSF1B"
"70056","ENSG00000287778",1.32480965765348,-21830.9675593491,-21825.1300861808,3.66171909438566,"Microglia",102," std logFC = 3.662","AC006230.1"
"70057","ENSG00000182601",3.07940206111062,-21728.3536061583,-21722.5258891649,3.65116032537403,"Microglia",103," std logFC = 3.651","HS3ST4"
"70058","ENSG00000198286",1.18409380196955,-21635.0657308034,-21629.2476757209,3.64155288185242,"Microglia",104," std logFC = 3.642","CARD11"
"70059","ENSG00000138185",2.30590618744819,-21631.0036529846,-21625.1951673532,3.64113435910155,"Microglia",105," std logFC = 3.641","ENTPD1"
"70060","ENSG00000176597",1.8909391961556,-21628.8601158366,-21623.0611089491,3.64091350071727,"Microglia",106," std logFC = 3.641","B3GNT5"
"70061","ENSG00000137462",1.20911722086124,-21434.7369896902,-21428.9473725431,3.62089441917637,"Microglia",107," std logFC = 3.621","TLR2"
"70062","ENSG00000153551",1.23970599964636,-21400.7191987871,-21394.9388840326,3.6173826718111,"Microglia",108," std logFC = 3.617","CMTM7"
"70063","ENSG00000171659",1.19564201433035,-21216.3112198561,-21210.5401217567,3.59832652499467,"Microglia",109," std logFC = 3.598","GPR34"
"70064","ENSG00000184060",1.71117895155126,-21015.775805387,-21010.0138397712,3.57756633037409,"Microglia",110," std logFC = 3.578","ADAP2"
"70065","ENSG00000227502",1.07954989116247,-20360.9071563652,-20355.1542405849,3.50948757992561,"Microglia",111," std logFC = 3.509","LINC01268"
"70066","ENSG00000121281",1.17535919116415,-20117.1697820791,-20111.4258349688,3.4840327927488,"Microglia",112," std logFC = 3.484","ADCY7"
"70067","ENSG00000145685",2.6452889587284,-20082.6818620088,-20076.9468038459,3.48042573682226,"Microglia",113," std logFC = 3.48","LHFPL2"
"70068","ENSG00000160219",1.13515309374554,-19977.502482188,-19971.7762346548,3.46941689026569,"Microglia",114," std logFC = 3.469","GAB3"
"70069","ENSG00000101463",3.74717457172911,-19861.9278744958,-19856.2103606426,3.45730553151357,"Microglia",115," std logFC = 3.457","SYNDIG1"
"70070","ENSG00000112343",1.04871981502123,-19775.3640203876,-19769.6551645971,3.44822423100476,"Microglia",116," std logFC = 3.448","TRIM38"
"70071","ENSG00000091592",1.32014875246055,-19637.0302473334,-19631.3299752866,3.43369368667426,"Microglia",117," std logFC = 3.434","NLRP1"
"70072","ENSG00000242258",1.03988625636032,-19613.079744873,-19607.3879835158,3.43117564340107,"Microglia",118," std logFC = 3.431","LINC00996"
"70073","ENSG00000196218",2.06445069236302,-19584.502104661,-19578.8187821725,3.42817023367042,"Microglia",119," std logFC = 3.428","RYR1"
"70074","ENSG00000038945",1.27093255714921,-19572.4643337245,-19566.7893794857,3.42690397275299,"Microglia",120," std logFC = 3.427","MSR1"
"70075","ENSG00000184574",0.958798423203953,-19572.3018121783,-19566.6351567423,3.42688687582433,"Microglia",121," std logFC = 3.427","LPAR5"
"70076","ENSG00000204287",1.11810340972751,-19561.2062562573,-19555.5478313205,3.4257195718802,"Microglia",122," std logFC = 3.426","HLA-DRA"
"70077","ENSG00000227082",2.41584862448631,-19497.8551779843,-19492.2049163581,3.41905192162094,"Microglia",123," std logFC = 3.419","LINC02798"
"70078","ENSG00000125089",0.991376958806359,-19487.3462082049,-19481.7040437889,3.4179453947146,"Microglia",124," std logFC = 3.418","SH3TC1"
"70079","ENSG00000107738",1.52616651854221,-19082.1343634195,-19076.5002311752,3.37517595475912,"Microglia",125," std logFC = 3.375","VSIR"
"70080","ENSG00000102445",1.52890400586965,-18947.5875190033,-18941.9613549287,3.36092921468464,"Microglia",126," std logFC = 3.361","RUBCNL"
"70081","ENSG00000114450",1.96101983585968,-18736.3689026709,-18730.7506437757,3.33851668673897,"Microglia",127," std logFC = 3.339","GNB4"
"70082","ENSG00000122862",1.55460309067492,-18704.3867365256,-18698.7763208079,3.33511792789868,"Microglia",128," std logFC = 3.335","SRGN"
"70083","ENSG00000287950",1.13885690841779,-18677.0586711028,-18671.4560375256,3.3322126848256,"Microglia",129," std logFC = 3.332","AC009432.2"
"70084","ENSG00000026297",2.26516881643644,-18613.1917751755,-18607.5968636444,3.32541911129345,"Microglia",130," std logFC = 3.325","RNASET2"
"70085","ENSG00000140968",0.950068254378655,-18604.9776962053,-18599.3904475469,3.3245449757395,"Microglia",131," std logFC = 3.325","IRF8"
"70086","ENSG00000163565",1.82521462805782,-18502.8701318828,-18497.2904878238,3.31367115795533,"Microglia",132," std logFC = 3.314","IFI16"
"70087","ENSG00000171943",2.43100560165951,-18364.1719407064,-18358.599843853,3.29887785325828,"Microglia",133," std logFC = 3.299","SRGAP2C"
"70088","ENSG00000154330",1.33583381672236,-18262.8374294305,-18257.2728232488,3.2880528382482,"Microglia",134," std logFC = 3.288","PGM5"
"70089","ENSG00000105339",1.81302473127706,-18235.1218887584,-18229.5647175553,3.28508963131355,"Microglia",135," std logFC = 3.285","DENND3"
"70090","ENSG00000260314",1.16447697140379,-18186.1680367562,-18180.6182456604,3.27985308055645,"Microglia",136," std logFC = 3.28","MRC1"
"70091","ENSG00000068305",3.49769568890005,-18129.9515010004,-18124.4090359446,3.27383544932763,"Microglia",137," std logFC = 3.274","MEF2A"
"70092","ENSG00000079277",2.28903047055036,-18104.4371523976,-18098.9019601011,3.27110280801785,"Microglia",138," std logFC = 3.271","MKNK1"
"70093","ENSG00000174125",1.10947185687582,-17977.5624106942,-17972.0344386457,3.25750032770666,"Microglia",139," std logFC = 3.258","TLR1"
"70094","ENSG00000258168",1.35249404039691,-17972.957668277,-17967.436864718,3.25700620568314,"Microglia",140," std logFC = 3.257","AC025569.1"
"70095","ENSG00000166927",0.889045213955659,-17824.189092762,-17818.6754066708,3.24102552832316,"Microglia",141," std logFC = 3.241","MS4A7"
"70096","ENSG00000196126",1.0076442651105,-17808.2432908376,-17802.7366719136,3.23931069437503,"Microglia",142," std logFC = 3.239","HLA-DRB1"
"70097","ENSG00000170542",1.54782116165982,-17684.1857615833,-17678.6861602319,3.22595638379109,"Microglia",143," std logFC = 3.226","SERPINB9"
"70098","ENSG00000138119",1.28534816744502,-17627.3818185203,-17621.8891858382,3.21983391255622,"Microglia",144," std logFC = 3.22","MYOF"
"70099","ENSG00000173369",0.92752289127974,-17571.2446169003,-17565.7589046611,3.21377847490896,"Microglia",145," std logFC = 3.214","C1QB"
"70100","ENSG00000010610",0.971627661264373,-17326.0771436822,-17320.5983043223,3.18727548836502,"Microglia",146," std logFC = 3.187","CD4"
"70101","ENSG00000128805",2.85482739377957,-17271.1115612021,-17265.6395478073,3.18132067008693,"Microglia",147," std logFC = 3.181","ARHGAP22"
"70102","ENSG00000132274",1.08806382992657,-17101.0789925671,-17095.6137588593,3.16286917008619,"Microglia",148," std logFC = 3.163","TRIM22"
"70103","ENSG00000110876",0.865422676859578,-16813.1691376399,-16807.7106379643,3.13151797453437,"Microglia",149," std logFC = 3.132","SELPLG"
"70104","ENSG00000274536",0.80504637627875,-16636.4459387373,-16630.9941280498,3.11220507816187,"Microglia",150," std logFC = 3.112","AL034397.3"
"70105","ENSG00000140548",2.44900011020766,-16421.1737699781,-16415.7286038333,3.08860632321626,"Microglia",151," std logFC = 3.089","ZNF710"
"70106","ENSG00000027697",2.13592198721155,-16381.2931989651,-16375.8546335044,3.0842255200179,"Microglia",152," std logFC = 3.084","IFNGR1"
"70107","ENSG00000162946",3.10374110157884,-16314.9465318205,-16309.5145237603,3.07693116083504,"Microglia",153," std logFC = 3.077","DISC1"
"70108","ENSG00000174600",0.89110644542283,-16273.3951418965,-16267.9696485173,3.07235883395169,"Microglia",154," std logFC = 3.072","CMKLR1"
"70109","ENSG00000249279",0.912051004512977,-16048.7964469176,-16043.3774260529,3.0475893093109,"Microglia",155," std logFC = 3.048","LINC02057"
"70110","ENSG00000162367",0.786176884368118,-16012.861799935,-16007.4492099606,3.04361764389028,"Microglia",156," std logFC = 3.044","TAL1"
"70111","ENSG00000011600",0.817787219024275,-15936.5458301973,-15931.139630021,3.035174797377,"Microglia",157," std logFC = 3.035","TYROBP"
"70112","ENSG00000043462",0.865935640074299,-15813.6382561705,-15808.2384052219,3.02155427227525,"Microglia",158," std logFC = 3.022","LCP2"
"70113","ENSG00000123104",3.95020489967712,-15671.9751038534,-15666.581562074,3.00581915487482,"Microglia",159," std logFC = 3.006","ITPR2"
"70114","ENSG00000186818",0.736044224988216,-14878.7441607387,-14873.3568885723,2.9169626733311,"Microglia",160," std logFC = 2.917","LILRB4"
"70115","ENSG00000124782",1.70877698088849,-14876.992846818,-14871.6118052014,2.91676502788465,"Microglia",161," std logFC = 2.917","RREB1"
"70116","ENSG00000111846",1.21031678140933,-14845.12090143,-14839.7460517836,2.91316693215693,"Microglia",162," std logFC = 2.913","GCNT2"
"70117","ENSG00000111252",1.46904532233046,-14789.9715932887,-14784.6028975079,2.90693573862594,"Microglia",163," std logFC = 2.907","SH2B3"
"70118","ENSG00000005020",2.03077164208155,-14678.5848179414,-14673.2222383876,2.89432987309316,"Microglia",164," std logFC = 2.894","SKAP2"
"70119","ENSG00000160712",1.26129152971567,-14499.2620448189,-14493.9055443112,2.87397694412398,"Microglia",165," std logFC = 2.874","IL6R"
"70120","ENSG00000171608",1.14818276090632,-14461.9151673165,-14456.5647091233,2.86972888185154,"Microglia",166," std logFC = 2.87","PIK3CD"
"70121","ENSG00000033867",2.44792671065063,-14457.8828239289,-14452.5383717597,2.86927002610958,"Microglia",167," std logFC = 2.869","SLC4A7"
"70122","ENSG00000271605",0.73668911067043,-14424.3335031706,-14418.9950211684,2.86545086244609,"Microglia",168," std logFC = 2.865","MILR1"
"70123","ENSG00000086062",1.15284075061517,-14369.7219979076,-14364.3894506409,2.85922844413247,"Microglia",169," std logFC = 2.859","B4GALT1"
"70124","ENSG00000163106",0.756638913061652,-14317.4489140039,-14312.1222664594,2.85326593268396,"Microglia",170," std logFC = 2.853","HPGDS"
"70125","ENSG00000009790",0.854228180291226,-14202.0304003737,-14196.7096179486,2.84007789828758,"Microglia",171," std logFC = 2.84","TRAF3IP3"
"70126","ENSG00000053254",3.40486964189621,-14198.2584103969,-14192.9434588921,2.83964636516921,"Microglia",172," std logFC = 2.84","FOXN3"
"70127","ENSG00000124813",1.89380620894896,-14180.7670942815,-14175.4579398944,2.83764483202684,"Microglia",173," std logFC = 2.838","RUNX2"
"70128","ENSG00000110324",0.850112318740153,-14004.1781322554,-13998.8747415731,2.81739629868613,"Microglia",174," std logFC = 2.817","IL10RA"
"70129","ENSG00000173193",1.51809402307101,-13877.4510955723,-13872.1534355646,2.80281799544041,"Microglia",175," std logFC = 2.803","PARP14"
"70130","ENSG00000051523",0.974474216566654,-13803.9939044805,-13798.7019424939,2.79434933001096,"Microglia",176," std logFC = 2.794","CYBA"
"70131","ENSG00000065413",3.05899884654433,-13659.5911265562,-13654.3048303071,2.77766161876164,"Microglia",177," std logFC = 2.778","ANKRD44"
"70132","ENSG00000120594",3.79412396006454,-13617.241317761,-13611.9606553297,2.772757356858,"Microglia",178," std logFC = 2.773","PLXDC2"
"70133","ENSG00000249464",1.23682368784143,-13609.7047278491,-13604.4296676734,2.77188410472623,"Microglia",179," std logFC = 2.772","LINC01091"
"70134","ENSG00000100647",1.92332053239769,-13557.449598805,-13552.1801096743,2.76582531810928,"Microglia",180," std logFC = 2.766","SUSD6"
"70135","ENSG00000204482",0.684712917822481,-13366.7071404781,-13361.4431915278,2.74364831555212,"Microglia",181," std logFC = 2.744","LST1"
"70136","ENSG00000148429",1.91468601157299,-13304.1337997116,-13298.8753604171,2.73635190601307,"Microglia",182," std logFC = 2.736","USP6NL"
"70137","ENSG00000235162",1.16373421965265,-13302.0019648198,-13296.749004991,2.73610313501052,"Microglia",183," std logFC = 2.736","C12orf75"
"70138","ENSG00000163563",0.677227335779141,-13125.7914977526,-13120.5439875287,2.71549747489868,"Microglia",184," std logFC = 2.715","MNDA"
"70139","ENSG00000159189",0.677939530386338,-13100.6710031541,-13095.4289129976,2.712552940844,"Microglia",185," std logFC = 2.713","C1QC"
"70140","ENSG00000134352",2.31055829004823,-13016.9316705845,-13011.6949712766,2.70272452666172,"Microglia",186," std logFC = 2.703","IL6ST"
"70141","ENSG00000117154",1.83772273602618,-13015.3161909773,-13010.0848536125,2.70253472467951,"Microglia",187," std logFC = 2.703","IGSF21"
"70142","ENSG00000139083",2.51667486048127,-12569.5494271692,-12564.3234231504,2.64987302811948,"Microglia",188," std logFC = 2.65","ETV6"
"70143","ENSG00000167895",0.821229980298555,-12504.9491991589,-12499.7285001923,2.64219237237956,"Microglia",189," std logFC = 2.642","TMC8"
"70144","ENSG00000152518",1.85760936363933,-12359.5979586628,-12354.3825367533,2.62486400278709,"Microglia",190," std logFC = 2.625","ZFP36L2"
"70145","ENSG00000159842",2.67357068239295,-12290.6479317423,-12285.4377591887,2.61662098987204,"Microglia",191," std logFC = 2.617","ABR"
"70146","ENSG00000138756",2.69450317793098,-12263.2272214765,-12258.0222708669,2.61333866869603,"Microglia",192," std logFC = 2.613","BMP2K"
"70147","ENSG00000133106",1.03037564626112,-12249.4395626384,-12244.2398068457,2.61168735516705,"Microglia",193," std logFC = 2.612","EPSTI1"
