"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"524691","ENSG00000088756",1.30529509752764,-5068.17599161344,-5061.29706457029,2.72663847177178,"Inh_C",36," std logFC = 2.727","ARHGAP28"
"524692","ENSG00000203805",1.56689959710446,-4938.77100860027,-4931.91948053131,2.68985692480336,"Inh_C",37," std logFC = 2.69","PLPP4"
"524693","ENSG00000171873",0.375932601880021,-4860.04253341553,-4853.21767359366,2.66727708237127,"Inh_C",38," std logFC = 2.667","ADRA1D"
"524694","ENSG00000174482",3.80544495327399,-4733.81020968126,-4727.01132534578,2.63074147484766,"Inh_C",39," std logFC = 2.631","LINGO2"
"524695","ENSG00000261409",0.461796256611163,-4536.78244792568,-4530.00888139819,2.57286230027723,"Inh_C",40," std logFC = 2.573","AL035425.3"
"524696","ENSG00000188042",1.18603990895679,-4510.28273330236,-4503.53385938746,2.56499515143657,"Inh_C",41," std logFC = 2.565","ARL4C"
"524697","ENSG00000148357",0.4956381882197,-4368.61986676054,-4361.89509039722,2.52259232733332,"Inh_C",42," std logFC = 2.523","HMCN2"
"524698","ENSG00000115353",1.84438972221319,-4340.99197432708,-4334.29072846117,2.51425307392378,"Inh_C",43," std logFC = 2.514","TACR1"
"524699","ENSG00000175344",0.954382571185476,-4045.38440240098,-4038.7061460533,2.42352065479627,"Inh_C",44," std logFC = 2.424","CHRNA7"
"524700","ENSG00000137726",1.81116381384674,-3916.6082073393,-3909.95242384747,2.38308276229608,"Inh_C",45," std logFC = 2.383","FXYD6"
"524701","ENSG00000168952",2.74332367064928,-3865.1855261272,-3858.55172154209,2.36677077065179,"Inh_C",46," std logFC = 2.367","STXBP6"
"524702","ENSG00000280870",2.38366227055703,-3846.56210631512,-3839.94980793523,2.36083939618492,"Inh_C",47," std logFC = 2.361","AC233296.1"
"524703","ENSG00000140873",1.43972472198236,-3846.39299651857,-3839.80175154788,2.36078547794202,"Inh_C",48," std logFC = 2.361","ADAMTS18"
"524704","ENSG00000101333",2.02171537840024,-3845.00180485772,-3838.43117917423,2.36034187632104,"Inh_C",49," std logFC = 2.36","PLCB4"
"524705","ENSG00000259417",1.35292332018381,-3827.41899446733,-3820.86857149116,2.35472917358503,"Inh_C",50," std logFC = 2.355","CTXND1"
"524706","ENSG00000232271",0.415609006755271,-3752.70788473447,-3746.17726438559,2.33075108819199,"Inh_C",51," std logFC = 2.331","AL096799.1"
"524707","ENSG00000231764",2.12990244667509,-3678.05710330868,-3671.54590104566,2.30657862547397,"Inh_C",52," std logFC = 2.307","DLX6-AS1"
"524708","ENSG00000249362",0.285766597426907,-3643.36683863172,-3636.87468456367,2.29527105647389,"Inh_C",53," std logFC = 2.295","LINC02488"
"524709","ENSG00000091490",1.34171731780701,-3543.4430139196,-3536.96955198456,2.26242746145481,"Inh_C",54," std logFC = 2.262","SEL1L3"
"524710","ENSG00000147862",3.36838626518183,-3493.24991791145,-3486.79480511508,2.24577280218723,"Inh_C",55," std logFC = 2.246","NFIB"
"524711","ENSG00000146477",0.919639348749112,-3434.22871768264,-3427.79162339177,2.22605046458754,"Inh_C",56," std logFC = 2.226","SLC22A3"
"524712","ENSG00000087460",2.55103067614936,-3297.55478972426,-3291.1353950105,2.17978378936011,"Inh_C",57," std logFC = 2.18","GNAS"
"524713","ENSG00000221890",1.25854361118429,-3284.36999136701,-3277.96798839595,2.17527501174565,"Inh_C",58," std logFC = 2.175","NPTXR"
"524714","ENSG00000140557",0.752150502761222,-3276.15193930631,-3269.76703076861,2.17246055263776,"Inh_C",59," std logFC = 2.172","ST8SIA2"
"524715","ENSG00000182674",2.3649000064615,-3246.12926683331,-3239.76116541393,2.16215129941276,"Inh_C",60," std logFC = 2.162","KCNB2"
"524716","ENSG00000274461",1.28285717960687,-3245.46202597223,-3239.1104538548,2.1619216906889,"Inh_C",61," std logFC = 2.162","AC023282.1"
"524717","ENSG00000110693",3.34857698012025,-3229.73632804321,-3223.40101644666,2.15650400032839,"Inh_C",62," std logFC = 2.157","SOX6"
"524718","ENSG00000244128",2.78212253962003,-3197.23888972535,-3190.91957847014,2.14527016510466,"Inh_C",63," std logFC = 2.145","LINC01322"
"524719","ENSG00000204764",1.84477067434606,-3132.30430610671,-3126.00074320847,2.12266674879645,"Inh_C",64," std logFC = 2.123","RANBP17"
"524720","ENSG00000089169",1.85594808692967,-3099.43171354013,-3093.14365482843,2.11114266246543,"Inh_C",65," std logFC = 2.111","RPH3A"
"524721","ENSG00000260701",0.139929411577621,-3015.00740112949,-3008.73460988992,2.08128806584274,"Inh_C",66," std logFC = 2.081","AC025284.1"
"524722","ENSG00000136928",1.69016694317473,-2989.02672972103,-2982.76897635882,2.07202403452124,"Inh_C",67," std logFC = 2.072","GABBR2"
"524723","ENSG00000260412",0.56034853652258,-2962.38779009523,-2956.14485181881,2.06248695937849,"Inh_C",68," std logFC = 2.062","AL353746.1"
"524724","ENSG00000157404",1.25552686788549,-2947.24818382278,-2941.01984434578,2.05704929288591,"Inh_C",69," std logFC = 2.057","KIT"
"524725","ENSG00000177234",0.233101809046535,-2930.41711737822,-2924.20316663867,2.05098906865204,"Inh_C",70," std logFC = 2.051","LINC01561"
"524726","ENSG00000287469",0.203985120732687,-2920.47846214778,-2914.27869604322,2.04740304771844,"Inh_C",71," std logFC = 2.047","AC044798.3"
"524727","ENSG00000183775",2.7005712133941,-2913.93427069596,-2907.74849083338,2.04503874705909,"Inh_C",72," std logFC = 2.045","KCTD16"
"524728","ENSG00000284500",0.0923426504883041,-2821.80106205726,-2815.62907551681,2.01149010897128,"Inh_C",73," std logFC = 2.011","AC134980.2"
"524729","ENSG00000249937",1.32015020088,-2819.37482947939,-2813.216448591,2.01059989341425,"Inh_C",74," std logFC = 2.011","LINC02223"
"524730","ENSG00000158258",1.88351837563108,-2818.90164337362,-2812.75668550555,2.01042623437345,"Inh_C",75," std logFC = 2.01","CLSTN2"
"524731","ENSG00000251031",0.643006918408443,-2810.1498528851,-2804.01814024378,2.00721191144424,"Inh_C",76," std logFC = 2.007","AC132803.1"
"524732","ENSG00000175175",1.92412375968611,-2628.53980374419,-2622.42116318444,1.93943647846035,"Inh_C",77," std logFC = 1.939","PPM1E"
"524733","ENSG00000286592",0.551943517537632,-2586.8999212629,-2580.79990678179,1.92359483400671,"Inh_C",78," std logFC = 1.924","AL024495.1"
"524734","ENSG00000188158",1.35699423084774,-2586.89290491092,-2580.79990678179,1.92359215476833,"Inh_C",79," std logFC = 1.924","NHS"
"524735","ENSG00000288057",0.126778474742684,-2553.56752423436,-2547.48710488743,1.91082841229263,"Inh_C",80," std logFC = 1.911","AC010086.3"
"524736","ENSG00000170419",1.18975934478955,-2553.05033278909,-2546.98233596216,1.91062971951116,"Inh_C",81," std logFC = 1.911","VSTM2A"
"524737","ENSG00000257277",0.341528770638029,-2551.0071338349,-2544.95140710057,1.90984458795405,"Inh_C",82," std logFC = 1.91","AC092652.2"
"524738","ENSG00000083067",2.74551029683245,-2526.01651030105,-2519.97290492725,1.90021783125269,"Inh_C",83," std logFC = 1.9","TRPM3"
"524739","ENSG00000196159",1.2132107816447,-2523.14311896813,-2517.11148978537,1.89910813112358,"Inh_C",84," std logFC = 1.899","FAT4"
"524740","ENSG00000175893",1.93781561546356,-2479.23743332084,-2473.21763859572,1.88207820727219,"Inh_C",85," std logFC = 1.882","ZDHHC21"
"524741","ENSG00000266554",0.169007759977632,-2468.16036078281,-2462.15226209746,1.87775959851825,"Inh_C",86," std logFC = 1.878","LINC01443"
"524742","ENSG00000120820",0.906152028281745,-2431.18162720402,-2425.18508934107,1.86327704220847,"Inh_C",87," std logFC = 1.863","GLT8D2"
"524743","ENSG00000104332",0.904689004143459,-2423.63448911733,-2417.64937995021,1.8603086714394,"Inh_C",88," std logFC = 1.86","SFRP1"
"524744","ENSG00000196628",3.09338434525903,-2407.91836736013,-2401.94455774826,1.85411350285129,"Inh_C",89," std logFC = 1.854","TCF4"
"524745","ENSG00000206432",0.390566717738964,-2399.52561389842,-2393.56297758715,1.85079743103006,"Inh_C",90," std logFC = 1.851","TMEM200C"
"524746","ENSG00000156689",0.555956665947168,-2398.10056581767,-2392.14897934259,1.85023384197455,"Inh_C",91," std logFC = 1.85","GLYATL2"
"524747","ENSG00000095713",0.825080766047563,-2397.73234865748,-2391.79169125293,1.85008819122623,"Inh_C",92," std logFC = 1.85","CRTAC1"
"524748","ENSG00000234352",0.414954363647942,-2357.59915844737,-2351.66931195893,1.83415021409325,"Inh_C",93," std logFC = 1.834","AC009264.1"
"524749","ENSG00000244694",1.65186948008898,-2333.39517047369,-2327.47601927435,1.8244769204081,"Inh_C",94," std logFC = 1.824","PTCHD4"
"524750","ENSG00000135324",1.0270953272628,-2330.88507141705,-2324.97650232704,1.82347106625014,"Inh_C",95," std logFC = 1.823","MRAP2"
"524751","ENSG00000163297",0.736450213915971,-2317.23516749716,-2311.33706970703,1.81799235770933,"Inh_C",96," std logFC = 1.818","ANTXR2"
"524752","ENSG00000139219",0.107574073720293,-2295.49559375725,-2289.60785875415,1.80923543929385,"Inh_C",97," std logFC = 1.809","COL2A1"
"524753","ENSG00000260838",0.253459767815389,-2291.40588181426,-2285.52840331133,1.80758373632449,"Inh_C",98," std logFC = 1.808","AC022893.2"
"524754","ENSG00000171444",1.6366871747743,-2279.60108617627,-2273.7337600448,1.80280841064362,"Inh_C",99," std logFC = 1.803","MCC"
"524755","ENSG00000149654",0.843531834564657,-2277.8942251693,-2272.03694937369,1.80211698782633,"Inh_C",100," std logFC = 1.802","CDH22"
"524756","ENSG00000144229",1.34485918670394,-2272.39944796221,-2266.55212249745,1.79988949141071,"Inh_C",101," std logFC = 1.8","THSD7B"
"524757","ENSG00000171345",0.114162482187332,-2211.04294322216,-2205.20547005384,1.77484304485982,"Inh_C",102," std logFC = 1.775","KRT19"
"524758","ENSG00000255929",0.961337569401674,-2199.23473040353,-2193.40701341016,1.76998558882442,"Inh_C",103," std logFC = 1.77","AP000943.2"
"524759","ENSG00000170214",0.521341003217909,-2196.08812468067,-2190.27006959821,1.76868913082556,"Inh_C",104," std logFC = 1.769","ADRA1B"
"524760","ENSG00000049192",0.884388652049667,-2187.92522103702,-2182.11673540558,1.76532180016779,"Inh_C",105," std logFC = 1.765","ADAMTS6"
"524761","ENSG00000198732",1.44509965554399,-2169.14927182771,-2163.35026494022,1.75755396982234,"Inh_C",106," std logFC = 1.758","SMOC1"
"524762","ENSG00000152128",1.49314279153547,-2154.76175267361,-2148.97213552647,1.75158030365222,"Inh_C",107," std logFC = 1.752","TMEM163"
"524763","ENSG00000237928",0.686379508274864,-2135.17676447304,-2129.39644971856,1.74341846998232,"Inh_C",108," std logFC = 1.743","NFIA-AS2"
"524764","ENSG00000147234",0.528946848519802,-2097.66517916802,-2091.89408106865,1.72768705667114,"Inh_C",109," std logFC = 1.728","FRMPD3"
"524765","ENSG00000169330",0.430174316807736,-2060.16517103445,-2054.40320541864,1.71182763889236,"Inh_C",110," std logFC = 1.712","MINAR1"
"524766","ENSG00000166407",0.365529505571332,-2054.75210804403,-2048.99919226374,1.70952716889972,"Inh_C",111," std logFC = 1.71","LMO1"
"524767","ENSG00000136099",0.891946347730057,-2036.44226537175,-2030.69831826144,1.70172451850891,"Inh_C",112," std logFC = 1.702","PCDH8"
"524768","ENSG00000171587",3.13620441706626,-2030.55384508172,-2024.81878691883,1.69920817611239,"Inh_C",113," std logFC = 1.699","DSCAM"
"524769","ENSG00000137968",1.61064280581185,-2028.62843025756,-2022.90218272435,1.69838462812368,"Inh_C",114," std logFC = 1.698","SLC44A5"
"524770","ENSG00000175274",0.387535852164322,-2024.74994207653,-2019.03242822329,1.69672458218257,"Inh_C",115," std logFC = 1.697","TP53I11"
"524771","ENSG00000138653",0.775429624044502,-1994.06039554164,-1988.35153975115,1.68353577521656,"Inh_C",116," std logFC = 1.684","NDST4"
"524772","ENSG00000152578",2.58831088179435,-1993.7498960918,-1988.0516170273,1.68340185077829,"Inh_C",117," std logFC = 1.683","GRIA4"
"524773","ENSG00000253642",1.21154919765134,-1993.74337838444,-1988.0516170273,1.68339903945913,"Inh_C",118," std logFC = 1.683","AF279873.3"
"524774","ENSG00000230461",0.940551627244234,-1983.60703122041,-1977.92370873192,1.67902160897507,"Inh_C",119," std logFC = 1.679","PROX1-AS1"
"524775","ENSG00000185842",1.44604948820491,-1948.57955454508,-1942.90460030626,1.66381288591357,"Inh_C",120," std logFC = 1.664","DNAH14"
"524776","ENSG00000163590",1.91227086804776,-1934.19747430268,-1928.53081886667,1.65753089075264,"Inh_C",121," std logFC = 1.658","PPM1L"
"524777","ENSG00000162494",0.166649180025915,-1933.45904382971,-1927.80061889285,1.6572077542231,"Inh_C",122," std logFC = 1.657","LRRC38"
"524778","ENSG00000239572",0.242181249532396,-1916.35467328753,-1910.7044116613,1.6497064911411,"Inh_C",123," std logFC = 1.65","AC108749.1"
"524779","ENSG00000198597",2.65447148275763,-1902.98855155582,-1897.34638713983,1.64382259239766,"Inh_C",124," std logFC = 1.644","ZNF536"
"524780","ENSG00000117461",1.09206179133788,-1896.31237223127,-1890.67823998697,1.64087634727858,"Inh_C",125," std logFC = 1.641","PIK3R3"
"524781","ENSG00000197584",1.97188673849801,-1884.56604573007,-1878.93988165542,1.63568066225077,"Inh_C",126," std logFC = 1.636","KCNMB2"
"524782","ENSG00000255240",0.212278107787984,-1882.66832160395,-1877.05006270881,1.63483981535252,"Inh_C",127," std logFC = 1.635","AP001636.3"
"524783","ENSG00000179603",1.9287473255314,-1875.14745541833,-1869.53703970065,1.6315035016336,"Inh_C",128," std logFC = 1.632","GRM8"
"524784","ENSG00000164687",0.803470146896951,-1870.70774599316,-1865.10511241592,1.6295310363636,"Inh_C",129," std logFC = 1.63","FABP5"
"524785","ENSG00000184838",1.93074701071199,-1822.03114034135,-1816.4362288102,1.60775774004732,"Inh_C",130," std logFC = 1.608","PRR16"
"524786","ENSG00000116106",1.6875915228339,-1803.18502294726,-1797.59777428886,1.59925378905514,"Inh_C",131," std logFC = 1.599","EPHA4"
"524787","ENSG00000255595",0.63942657030058,-1792.96832532745,-1787.38868126844,1.59462605663597,"Inh_C",132," std logFC = 1.595","AC007368.1"
"524788","ENSG00000186314",1.08612325927676,-1772.85550350058,-1767.2834066472,1.58547904308779,"Inh_C",133," std logFC = 1.585","PRELID2"
"524789","ENSG00000198670",0.154091733973349,-1740.8381348723,-1735.27352869065,1.57081563220296,"Inh_C",134," std logFC = 1.571","LPA"
"524790","ENSG00000006468",1.41373405902179,-1734.22633374792,-1728.66916254476,1.56777160327961,"Inh_C",135," std logFC = 1.568","ETV1"
"524791","ENSG00000269821",1.64678315123212,-1710.89396333246,-1705.34417223659,1.55698514365207,"Inh_C",136," std logFC = 1.557","KCNQ1OT1"
"524792","ENSG00000111249",0.948255374174244,-1705.00756419671,-1699.46509914093,1.55425284052436,"Inh_C",137," std logFC = 1.554","CUX2"
"524793","ENSG00000165138",1.0428532425039,-1700.90995733492,-1695.37476503848,1.55234819183841,"Inh_C",138," std logFC = 1.552","ANKS6"
"524794","ENSG00000162669",0.900880302487648,-1684.95342446268,-1679.42545241421,1.54491036411204,"Inh_C",139," std logFC = 1.545","HFM1"
"524795","ENSG00000105613",0.839641784556934,-1657.85073745591,-1652.32993389692,1.53219959657708,"Inh_C",140," std logFC = 1.532","MAST1"
"524796","ENSG00000163888",0.525977747055962,-1657.47372012554,-1651.96003403431,1.53202208486383,"Inh_C",141," std logFC = 1.532","CAMK2N2"
"524797","ENSG00000179097",0.16827015089538,-1644.86091335281,-1639.35429442881,1.52607243212486,"Inh_C",142," std logFC = 1.526","HTR1F"
"524798","ENSG00000159167",0.199830375556489,-1635.63539720682,-1630.13579585547,1.52170681849748,"Inh_C",143," std logFC = 1.522","STC1"
"524799","ENSG00000224223",0.748796630609854,-1632.98516793365,-1627.49253525163,1.52045052961296,"Inh_C",144," std logFC = 1.52","VSTM2A-OT1"
"524800","ENSG00000091129",2.1270829829,-1625.15362588832,-1619.66791364914,1.51673244220266,"Inh_C",145," std logFC = 1.517","NRCAM"
"524801","ENSG00000196353",1.74330288070107,-1622.74340111801,-1617.26456175811,1.51558644783832,"Inh_C",146," std logFC = 1.516","CPNE4"
"524802","ENSG00000072858",0.704311509287995,-1620.32946793145,-1614.85745453662,1.51443787519852,"Inh_C",147," std logFC = 1.514","SIDT1"
"524803","ENSG00000140451",0.221918981019722,-1617.23365490669,-1611.76842119886,1.51296366079415,"Inh_C",148," std logFC = 1.513","PIF1"
"524804","ENSG00000144355",0.333199695286752,-1615.42548318658,-1609.96698351092,1.51210199270385,"Inh_C",149," std logFC = 1.512","DLX1"
"524805","ENSG00000248927",0.221132612696168,-1595.33793313735,-1589.88612244984,1.50249827353225,"Inh_C",150," std logFC = 1.502","AC114284.1"
"524806","ENSG00000144218",1.75068312418708,-1589.94509525335,-1584.49992910856,1.49991017000294,"Inh_C",151," std logFC = 1.5","AFF3"
"524807","ENSG00000152894",2.48005395448542,-1589.64404041684,-1584.20547495609,1.49976556571233,"Inh_C",152," std logFC = 1.5","PTPRK"
"524808","ENSG00000165966",1.42052448363778,-1586.80823771324,-1581.37622965303,1.49840281456512,"Inh_C",153," std logFC = 1.498","PDZRN4"
"524809","ENSG00000154678",2.57591685073779,-1585.45313714875,-1580.02764376957,1.49775120693293,"Inh_C",154," std logFC = 1.498","PDE1C"
"524810","ENSG00000180611",1.216729597676,-1581.11222932652,-1575.69320846184,1.49566206246649,"Inh_C",155," std logFC = 1.496","MB21D2"
"524811","ENSG00000090530",1.14551113320456,-1570.03659603669,-1564.62400606234,1.49031924156889,"Inh_C",156," std logFC = 1.49","P3H2"
"524812","ENSG00000117707",1.07508323959344,-1553.5325386575,-1548.12633848125,1.48232421486226,"Inh_C",157," std logFC = 1.482","PROX1"
"524813","ENSG00000004848",0.475918187358695,-1551.70579622414,-1546.30594527557,1.48143679672785,"Inh_C",158," std logFC = 1.481","ARX"
"524814","ENSG00000214595",1.61694783431983,-1551.5969719003,-1546.20343012092,1.48138391488916,"Inh_C",159," std logFC = 1.481","EML6"
"524815","ENSG00000146648",1.54019051322532,-1532.20691854818,-1526.81964638181,1.47193303894918,"Inh_C",160," std logFC = 1.472","EGFR"
"524816","ENSG00000258616",0.0530210423113755,-1531.49495058107,-1526.11390896445,1.47158493297297,"Inh_C",161," std logFC = 1.472","LINC02303"
"524817","ENSG00000065717",0.554169420382114,-1529.72677657697,-1524.3519269306,1.47072007560492,"Inh_C",162," std logFC = 1.471","TLE2"
"524818","ENSG00000147485",0.865382407946446,-1529.47268266328,-1524.10398688249,1.47059575268834,"Inh_C",163," std logFC = 1.471","PXDNL"
"524819","ENSG00000287887",0.153054008633103,-1527.31700717667,-1521.95442762289,1.46954062685498,"Inh_C",164," std logFC = 1.47","AL391560.2"
"524820","ENSG00000118922",1.81610713068922,-1523.71142823562,-1518.35492772792,1.46777422961814,"Inh_C",165," std logFC = 1.468","KLF12"
"524821","ENSG00000152377",2.3758800333184,-1522.40870592238,-1517.05824772913,1.46713552491425,"Inh_C",166," std logFC = 1.467","SPOCK1"
"524822","ENSG00000263635",0.151587084649338,-1520.41300093562,-1515.06854876644,1.46615655345201,"Inh_C",167," std logFC = 1.466","AP005242.1"
"524823","ENSG00000267662",0.584233726547602,-1520.38197157617,-1515.04348957397,1.46614132747707,"Inh_C",168," std logFC = 1.466","AC025809.1"
"524824","ENSG00000189320",0.116308331858806,-1504.44016227311,-1499.10761500643,1.45829895686598,"Inh_C",169," std logFC = 1.458","FAM180A"
"524825","ENSG00000205683",1.39623695894707,-1499.51643851536,-1494.18979097081,1.45586875154986,"Inh_C",170," std logFC = 1.456","DPF3"
"524826","ENSG00000249306",0.933088980469968,-1487.3670260416,-1482.0462436165,1.44985573915588,"Inh_C",171," std logFC = 1.45","LINC01411"
"524827","ENSG00000185739",0.163884220208613,-1447.05448298081,-1441.73953147602,1.42973342789415,"Inh_C",172," std logFC = 1.43","SRL"
"524828","ENSG00000145248",0.27205209078069,-1442.78522221541,-1437.47606782831,1.42758672300516,"Inh_C",173," std logFC = 1.428","SLC10A4"
"524829","ENSG00000122025",0.259010518977878,-1435.96702307363,-1430.66363239125,1.42415200296362,"Inh_C",174," std logFC = 1.424","FLT3"
"524830","ENSG00000166450",0.620454160174626,-1435.68179967936,-1430.38413967168,1.42400814897437,"Inh_C",175," std logFC = 1.424","PRTG"
"524831","ENSG00000157103",1.54392116253962,-1419.52782880624,-1414.23586681968,1.41583826927908,"Inh_C",176," std logFC = 1.416","SLC6A1"
"524832","ENSG00000006283",0.375745565731851,-1402.32636325225,-1397.04006700322,1.40708933886857,"Inh_C",177," std logFC = 1.407","CACNA1G"
"524833","ENSG00000183722",1.71174733381335,-1389.49292398684,-1384.21226155554,1.40052839282718,"Inh_C",178," std logFC = 1.401","LHFPL6"
"524834","ENSG00000019505",0.549277300248296,-1382.30288308336,-1377.0278229076,1.39683982443612,"Inh_C",179," std logFC = 1.397","SYT13"
"524835","ENSG00000197467",0.180088549343832,-1372.77896881951,-1367.5094796888,1.39193970999186,"Inh_C",180," std logFC = 1.392","COL13A1"
"524836","ENSG00000286218",0.226114259079537,-1349.35357013632,-1344.08962118598,1.37981709174886,"Inh_C",181," std logFC = 1.38","AC005040.2"
"524837","ENSG00000115252",2.20795075997871,-1348.66199877299,-1343.40355947847,1.37945767042317,"Inh_C",182," std logFC = 1.379","PDE1A"
"524838","ENSG00000119283",0.381771905551845,-1327.22387582161,-1321.97091599285,1.36827152936016,"Inh_C",183," std logFC = 1.368","TRIM67"
"524839","ENSG00000186310",0.810116421174331,-1314.5763344762,-1309.32882425221,1.3616313310742,"Inh_C",184," std logFC = 1.362","NAP1L3"
"524840","ENSG00000123689",0.19560479723271,-1306.76050623884,-1301.51841608231,1.35751246480933,"Inh_C",185," std logFC = 1.358","G0S2"
"524841","ENSG00000233058",0.584245760081927,-1292.75416408296,-1287.51746477507,1.35010141440718,"Inh_C",186," std logFC = 1.35","LINC00884"
"524842","ENSG00000091879",0.675029899711489,-1292.17310182659,-1286.94176446184,1.34979312728,"Inh_C",187," std logFC = 1.35","ANGPT2"
"524843","ENSG00000171316",1.52901820734472,-1290.35367667023,-1285.12767265145,1.3488273840772,"Inh_C",188," std logFC = 1.349","CHD7"
"524844","ENSG00000185052",1.66404802205855,-1284.81800123375,-1279.59730226721,1.34588502215844,"Inh_C",189," std logFC = 1.346","SLC24A3"
