"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"559675","ENSG00000249599",0.223427029757848,-2094.05862408181,-2087.35737821591,4.3493272630069,"Inh_D",43," std logFC = 4.349","BMPR1B-DT"
"559676","ENSG00000283692",0.990389589695654,-1960.0710743911,-1953.39281804342,4.20482306660747,"Inh_D",44," std logFC = 4.205","Z96074.1"
"559677","ENSG00000137573",2.34556944090794,-1951.77659719622,-1945.12081370439,4.19572660941554,"Inh_D",45," std logFC = 4.196","SULF1"
"559678","ENSG00000156925",0.371648050549177,-1950.85157449473,-1944.21776990962,4.19471101632578,"Inh_D",46," std logFC = 4.195","ZIC3"
"559679","ENSG00000116329",1.75379401058761,-1941.03089704758,-1934.41859866769,4.18391471120927,"Inh_D",47," std logFC = 4.184","OPRD1"
"559680","ENSG00000107105",3.08429017918343,-1910.23549814767,-1903.64425317698,4.14989136105884,"Inh_D",48," std logFC = 4.15","ELAVL2"
"559681","ENSG00000224149",0.0594064449002918,-1909.28474104126,-1902.71411535777,4.14883683257245,"Inh_D",49," std logFC = 4.149","AC099786.2"
"559682","ENSG00000016082",1.11823556686379,-1904.46923874695,-1897.91881577078,4.14349191570782,"Inh_D",50," std logFC = 4.143","ISL1"
"559683","ENSG00000152595",0.305654154314788,-1899.83494387267,-1893.30432352379,4.13834208421507,"Inh_D",51," std logFC = 4.138","MEPE"
"559684","ENSG00000187634",0.753514138145492,-1881.61417319284,-1875.10297092982,4.11803646280107,"Inh_D",52," std logFC = 4.118","SAMD11"
"559685","ENSG00000197849",0.106147721351096,-1875.53330449441,-1869.04115042636,4.11123910253704,"Inh_D",53," std logFC = 4.111","OR8G1"
"559686","ENSG00000283982",2.07913636978685,-1845.6797116253,-1839.20624969026,4.07771537594981,"Inh_D",54," std logFC = 4.078","AL445623.2"
"559687","ENSG00000139211",0.874421101597153,-1829.61162776004,-1823.15651496367,4.05956546575896,"Inh_D",55," std logFC = 4.06","AMIGO2"
"559688","ENSG00000112139",1.10860306672533,-1780.32562750513,-1773.88853321426,4.0034166247177,"Inh_D",56," std logFC = 4.003","MDGA1"
"559689","ENSG00000121297",2.36192431089776,-1756.60527858826,-1750.18588387449,3.97613021060953,"Inh_D",57," std logFC = 3.976","TSHZ3"
"559690","ENSG00000164756",0.835572967679431,-1748.23616816692,-1741.83416519586,3.96646114024996,"Inh_D",58," std logFC = 3.966","SLC30A8"
"559691","ENSG00000138944",0.940261888435251,-1746.88559000225,-1740.50068146456,3.96489871762559,"Inh_D",59," std logFC = 3.965","SHISAL1"
"559692","ENSG00000187720",2.72273557133792,-1723.41237585139,-1717.04427443201,3.93765122431237,"Inh_D",60," std logFC = 3.938","THSD4"
"559693","ENSG00000254101",1.84590590105439,-1700.66685574254,-1694.31528362511,3.91107937551508,"Inh_D",61," std logFC = 3.911","LINC02055"
"559694","ENSG00000232252",0.217291377303952,-1695.91513330235,-1689.57982170579,3.90550697049544,"Inh_D",62," std logFC = 3.906","AL354994.1"
"559695","ENSG00000131473",1.99556286840096,-1686.81378149763,-1680.49447024242,3.89481288897068,"Inh_D",63," std logFC = 3.895","ACLY"
"559696","ENSG00000277526",1.60720914556477,-1637.85069224484,-1631.54712934659,3.83680296469639,"Inh_D",64," std logFC = 3.837","AC245123.1"
"559697","ENSG00000233611",1.50487169360674,-1632.01619190067,-1625.72813318896,3.8298355772711,"Inh_D",65," std logFC = 3.83","AC019068.1"
"559698","ENSG00000168505",0.267322926095348,-1615.73831054916,-1609.46551930959,3.81033388326658,"Inh_D",66," std logFC = 3.81","GBX2"
"559699","ENSG00000236373",0.599869112456487,-1600.48593388099,-1594.22818051878,3.79197544966854,"Inh_D",67," std logFC = 3.792","LINC02653"
"559700","ENSG00000282142",1.80849259996597,-1598.29358048699,-1592.05064221056,3.78932977663307,"Inh_D",68," std logFC = 3.789","AC245187.2"
"559701","ENSG00000253778",0.434113625199401,-1592.61169054299,-1586.38335106598,3.78246494084993,"Inh_D",69," std logFC = 3.782","AC090572.2"
"559702","ENSG00000141433",0.217208737312107,-1495.81378994126,-1489.59983920171,3.66365940761318,"Inh_D",70," std logFC = 3.664","ADCYAP1"
"559703","ENSG00000101333",3.15972243159392,-1448.61795532932,-1442.41818922476,3.6043976734892,"Inh_D",71," std logFC = 3.604","PLCB4"
"559704","ENSG00000169427",0.620123017733332,-1434.57705849452,-1428.39127863193,3.58658886278162,"Inh_D",72," std logFC = 3.587","KCNK9"
"559705","ENSG00000152953",2.24054111380705,-1421.83502171414,-1415.66303517369,3.57035485177884,"Inh_D",73," std logFC = 3.57","STK32B"
"559706","ENSG00000164136",1.09900225462459,-1396.76372556623,-1390.60534467783,3.5382072435093,"Inh_D",74," std logFC = 3.538","IL15"
"559707","ENSG00000182223",0.16677583078341,-1382.52007410908,-1376.37511624101,3.5198196760778,"Inh_D",75," std logFC = 3.52","ZAR1"
"559708","ENSG00000070371",1.87256609585314,-1361.33360059303,-1355.20188795171,3.49229991193707,"Inh_D",76," std logFC = 3.492","CLTCL1"
"559709","ENSG00000229972",0.0843409769579136,-1356.2540372299,-1350.13539667015,3.48567132970954,"Inh_D",77," std logFC = 3.486","IQCF3"
"559710","ENSG00000178343",0.153444307367236,-1333.28858515523,-1327.18284800032,3.45555216706683,"Inh_D",78," std logFC = 3.456","SHISA3"
"559711","ENSG00000175785",1.73665457658775,-1289.67041643152,-1283.57741830238,3.39765012236683,"Inh_D",79," std logFC = 3.398","PRIMA1"
"559712","ENSG00000137968",3.22587657128898,-1274.18674519868,-1268.10632585175,3.3768692726677,"Inh_D",80," std logFC = 3.377","SLC44A5"
"559713","ENSG00000183186",0.538364413687618,-1229.57064900193,-1223.502652175,3.316297377856,"Inh_D",81," std logFC = 3.316","C2CD4C"
"559714","ENSG00000223764",0.171306006909163,-1215.46961923019,-1209.41389249586,3.2969332701871,"Inh_D",82," std logFC = 3.297","LINC02593"
"559715","ENSG00000115705",0.258211528917304,-1206.87051669002,-1200.82691131622,3.28507126182259,"Inh_D",83," std logFC = 3.285","TPO"
"559716","ENSG00000065717",1.21437587079049,-1153.9547011347,-1147.92307195194,3.21115767632597,"Inh_D",84," std logFC = 3.211","TLE2"
"559717","ENSG00000288057",0.215532374891606,-1149.38891288629,-1143.36911816118,3.20470388745368,"Inh_D",85," std logFC = 3.205","AC010086.3"
"559718","ENSG00000286343",0.497763860746933,-1135.01058901789,-1129.00249033254,3.18429835066527,"Inh_D",86," std logFC = 3.184","AL359436.1"
"559719","ENSG00000172137",1.0170292732086,-1130.07165100894,-1124.07511314599,3.1772601757404,"Inh_D",87," std logFC = 3.177","CALB2"
"559720","ENSG00000261325",0.300377558945966,-1127.33184919699,-1121.34674002987,3.17334941881885,"Inh_D",88," std logFC = 3.173","LINC02192"
"559721","ENSG00000175175",3.17221876318813,-1111.64970342953,-1105.67589381766,3.15087563163444,"Inh_D",89," std logFC = 3.151","PPM1E"
"559722","ENSG00000168621",0.596354996891158,-1106.03067932546,-1100.06804301419,3.14278571126388,"Inh_D",90," std logFC = 3.143","GDNF"
"559723","ENSG00000132821",1.51445737274583,-1097.53523671418,-1091.5836502391,3.13051651945497,"Inh_D",91," std logFC = 3.131","VSTM2L"
"559724","ENSG00000198873",2.30212972070498,-1067.60135889448,-1061.66070148993,3.08691383570146,"Inh_D",92," std logFC = 3.087","GRK5"
"559725","ENSG00000196353",3.56519465082563,-1064.80447457353,-1058.87462808509,3.08280962769079,"Inh_D",93," std logFC = 3.083","CPNE4"
"559726","ENSG00000120645",1.79265461408557,-1060.4908932236,-1054.57174202427,3.07646949854076,"Inh_D",94," std logFC = 3.076","IQSEC3"
"559727","ENSG00000286214",2.4641798254101,-1050.21372815287,-1044.30515906287,3.06131334186252,"Inh_D",95," std logFC = 3.061","AUXG01000058.1"
"559728","ENSG00000146555",3.13120432485425,-1035.95650085226,-1030.05840306213,3.0401676662347,"Inh_D",96," std logFC = 3.04","SDK1"
"559729","ENSG00000184991",0.0717532322330832,-1034.53699764387,-1028.64926264078,3.03805459514448,"Inh_D",97," std logFC = 3.038","TTTY13"
"559730","ENSG00000284640",0.378302262650909,-1031.72419149953,-1025.8467129966,3.03386328300411,"Inh_D",98," std logFC = 3.034","AL590434.1"
"559731","ENSG00000162998",0.747703493801695,-1027.29479285228,-1021.42746672081,3.0272518263139,"Inh_D",99," std logFC = 3.027","FRZB"
"559732","ENSG00000267401",0.138526519781479,-1026.77632640741,-1020.91905061179,3.02647704112591,"Inh_D",100," std logFC = 3.026","AC090621.1"
"559733","ENSG00000186007",0.396230523135312,-1015.70409839749,-1009.85677293273,3.00988524361574,"Inh_D",101," std logFC = 3.01","LEMD1"
"559734","ENSG00000181291",0.881369516305267,-1004.51042791602,-998.672954747703,2.99302170486215,"Inh_D",102," std logFC = 2.993","TMEM132E"
"559735","ENSG00000256287",1.48975223312387,-999.463497604406,-993.635780611035,2.98538845596866,"Inh_D",103," std logFC = 2.985","LINC02398"
"559736","ENSG00000280870",3.09463880526109,-996.995018167753,-991.176963085293,2.98164815768579,"Inh_D",104," std logFC = 2.982","AC233296.1"
"559737","ENSG00000231107",0.387252321332861,-996.244339938079,-990.435854306635,2.98050981796445,"Inh_D",105," std logFC = 2.981","LINC01508"
"559738","ENSG00000154065",1.42980088810459,-995.178624918525,-989.379618031036,2.97889303375445,"Inh_D",106," std logFC = 2.979","ANKRD29"
"559739","ENSG00000255298",0.0593956773561849,-924.38144245142,-918.59182530428,2.86952739319901,"Inh_D",107," std logFC = 2.87","OR8G5"
"559740","ENSG00000176273",0.883073154349302,-918.56749298817,-912.787178233693,2.86036736408814,"Inh_D",108," std logFC = 2.86","SLC35G1"
"559741","ENSG00000089169",2.56589005211437,-916.883713894318,-911.112615794946,2.85770924201436,"Inh_D",109," std logFC = 2.858","RPH3A"
"559742","ENSG00000249806",1.25812595316505,-913.472578509526,-907.710612893717,2.85231688582773,"Inh_D",110," std logFC = 2.852","AC139720.1"
"559743","ENSG00000254394",1.16040100324788,-904.021342388933,-898.268426608644,2.83732467478848,"Inh_D",111," std logFC = 2.837","AC060765.2"
"559744","ENSG00000004848",0.917201822323899,-903.959898712163,-898.215951601856,2.8372269586276,"Inh_D",112," std logFC = 2.837","ARX"
"559745","ENSG00000148680",0.749960816963446,-889.110356299896,-883.375298137007,2.81351520505475,"Inh_D",113," std logFC = 2.814","HTR7"
"559746","ENSG00000135577",0.673130655164373,-887.921256140836,-882.195008607629,2.81160810751916,"Inh_D",114," std logFC = 2.812","NMBR"
"559747","ENSG00000270953",0.991088730994039,-843.968238740532,-838.250724887294,2.74021713121306,"Inh_D",115," std logFC = 2.74","AC007938.3"
"559748","ENSG00000109452",3.60318462872539,-840.137081568331,-834.428225777836,2.73390904371845,"Inh_D",116," std logFC = 2.734","INPP4B"
"559749","ENSG00000174453",1.49926999319928,-837.900052195191,-832.199780148387,2.73021920899771,"Inh_D",117," std logFC = 2.73","VWC2L"
"559750","ENSG00000250101",0.767423922118153,-818.215567941761,-812.523806584625,2.69754056849955,"Inh_D",118," std logFC = 2.698","AC106795.3"
"559751","ENSG00000263551",0.408263114163378,-810.738575957262,-805.055253468772,2.68502704889975,"Inh_D",119," std logFC = 2.685","AP000829.1"
"559752","ENSG00000175093",0.747746209096492,-795.940981017187,-790.266026778368,2.66009382947898,"Inh_D",120," std logFC = 2.66","SPSB4"
"559753","ENSG00000183722",3.25671040902774,-789.50245947299,-783.835804036985,2.64917431333474,"Inh_D",121," std logFC = 2.649","LHFPL6"
"559754","ENSG00000187672",3.71501978471309,-783.005372720795,-777.346947783927,2.63811110219948,"Inh_D",122," std logFC = 2.638","ERC2"
"559755","ENSG00000258751",0.255096319035486,-777.647302451296,-771.997040825067,2.62895347126733,"Inh_D",123," std logFC = 2.629","AL358335.2"
"559756","ENSG00000287514",0.193564840017467,-777.064616625015,-771.422452209019,2.62795572220871,"Inh_D",124," std logFC = 2.628","AL450267.2"
"559757","ENSG00000106484",1.60175878306871,-764.196808194791,-758.562675950492,2.60582746342173,"Inh_D",125," std logFC = 2.606","MEST"
"559758","ENSG00000228033",0.40405238578011,-763.938379335159,-758.312215260509,2.60538118760121,"Inh_D",126," std logFC = 2.605","AC010967.1"
"559759","ENSG00000266357",0.282180251996119,-755.144134508973,-749.52587561383,2.59015014425491,"Inh_D",127," std logFC = 2.59","LINC02074"
"559760","ENSG00000144407",0.901898528445168,-753.399001475751,-747.788585758069,2.58711735158891,"Inh_D",128," std logFC = 2.587","PTH2R"
"559761","ENSG00000287023",0.107860804676558,-747.496755719842,-741.894122142602,2.57683443550247,"Inh_D",129," std logFC = 2.577","AC018978.1"
"559762","ENSG00000239440",0.623223612402951,-738.504841858618,-732.909930327472,2.56109170824108,"Inh_D",130," std logFC = 2.561","LINC02008"
"559763","ENSG00000255910",2.07937547302952,-723.463521173885,-717.876272515485,2.53454581587919,"Inh_D",131," std logFC = 2.535","AC024901.1"
"559764","ENSG00000138696",2.79167658896383,-719.141162228227,-713.561518169212,2.52686736568757,"Inh_D",132," std logFC = 2.527","BMPR1B"
"559765","ENSG00000119973",0.412101335270222,-718.429120060749,-712.857023207369,2.52560028434566,"Inh_D",133," std logFC = 2.526","PRLHR"
"559766","ENSG00000227240",0.924276065273454,-716.125191832814,-710.560585651164,2.52149619928752,"Inh_D",134," std logFC = 2.521","AL136456.1"
"559767","ENSG00000170011",2.70818077398733,-710.963800792972,-705.406629589809,2.51227836153398,"Inh_D",135," std logFC = 2.512","MYRIP"
"559768","ENSG00000169763",0.00609215041847989,-674.421409663412,-668.871618567547,2.4460516622103,"Inh_D",136," std logFC = 2.446","PRYP3"
"559769","ENSG00000145888",0.445112894807419,-671.986901149232,-666.444436093459,2.44157749905061,"Inh_D",137," std logFC = 2.442","GLRA1"
"559770","ENSG00000069018",1.07931323742879,-668.638275706935,-663.103083410491,2.4354102998683,"Inh_D",138," std logFC = 2.435","TRPC7"
"559771","ENSG00000175697",0.81334665905344,-663.459570088454,-657.931598039983,2.42584258617456,"Inh_D",139," std logFC = 2.426","GPR156"
"559772","ENSG00000168830",2.29513404123837,-651.678188799207,-646.157385240215,2.40393833282973,"Inh_D",140," std logFC = 2.404","HTR1E"
"559773","ENSG00000264015",1.0939980198917,-651.328903329833,-645.81521723861,2.40328596616728,"Inh_D",141," std logFC = 2.403","AC124254.2"
"559774","ENSG00000179104",4.34566297530524,-641.929303032595,-636.422684108595,2.38566494231393,"Inh_D",142," std logFC = 2.386","TMTC2"
"559775","ENSG00000286772",0.0176457958162113,-640.753044444806,-635.253443093464,2.38345093087592,"Inh_D",143," std logFC = 2.383","AC009410.1"
"559776","ENSG00000152932",2.64686946413848,-635.816330550671,-630.323697868645,2.37413687669957,"Inh_D",144," std logFC = 2.374","RAB3C"
"559777","ENSG00000265179",0.0496091738871872,-635.527814124203,-630.042101885022,2.37359143423929,"Inh_D",145," std logFC = 2.374","AP000894.2"
"559778","ENSG00000241383",0.185970801817172,-631.696146809644,-626.217307449751,2.36633602475464,"Inh_D",146," std logFC = 2.366","LINC01997"
"559779","ENSG00000223930",0.636819853158454,-627.283929241286,-621.811915846464,2.35795437958466,"Inh_D",147," std logFC = 2.358","AC117453.1"
"559780","ENSG00000145642",0.173619463671147,-621.770864696421,-616.305630988583,2.34744053675686,"Inh_D",148," std logFC = 2.347","SHISAL2B"
"559781","ENSG00000074966",0.358840305822741,-621.454814620308,-615.996314944652,2.34683641351192,"Inh_D",149," std logFC = 2.347","TXK"
"559782","ENSG00000105426",2.42543824556816,-618.533954061104,-613.082143373599,2.34124605808999,"Inh_D",150," std logFC = 2.341","PTPRS"
"559783","ENSG00000259663",0.581415657518923,-618.10246404715,-612.657297902363,2.34041910818768,"Inh_D",151," std logFC = 2.34","AC010478.1"
"559784","ENSG00000151883",2.21271014513392,-614.940874644552,-609.502309183797,2.33435121588207,"Inh_D",152," std logFC = 2.334","PARP8"
"559785","ENSG00000284631",0.0618129261546928,-611.126728730356,-605.694720670147,2.32701037410677,"Inh_D",153," std logFC = 2.327","SCYGR4"
"559786","ENSG00000171444",2.12982282969726,-601.413552671703,-595.988059292515,2.30821326294358,"Inh_D",154," std logFC = 2.308","MCC"
"559787","ENSG00000227678",0.15452828335384,-600.93117120348,-595.512150338798,2.30727585734387,"Inh_D",155," std logFC = 2.307","AL355581.1"
"559788","ENSG00000164120",0.308317156722565,-598.205471240664,-592.792881266312,2.30197204449301,"Inh_D",156," std logFC = 2.302","HPGD"
"559789","ENSG00000281708",0.474441766678934,-585.77616235404,-580.369962177787,2.27763371571999,"Inh_D",157," std logFC = 2.278","ERC2-IT1"
"559790","ENSG00000145794",2.69507453611888,-585.475397810263,-580.075546861689,2.27704163135005,"Inh_D",158," std logFC = 2.277","MEGF10"
"559791","ENSG00000214415",0.116248744611297,-584.295154149681,-578.9016123703,2.27471675335604,"Inh_D",159," std logFC = 2.275","GNAT3"
"559792","ENSG00000165023",1.45202818123885,-583.851368497269,-578.464096330901,2.27384197143197,"Inh_D",160," std logFC = 2.274","DIRAS2"
"559793","ENSG00000107242",1.82660011871907,-582.758443137173,-577.377401520556,2.27168621570465,"Inh_D",161," std logFC = 2.272","PIP5K1B"
"559794","ENSG00000237412",0.133336947035629,-581.376245217391,-576.001395571022,2.2689570176021,"Inh_D",162," std logFC = 2.269","PRSS56"
"559795","ENSG00000260126",0.339950922087408,-575.497022810008,-570.128327029213,2.2573123032886,"Inh_D",163," std logFC = 2.257","AC136431.1"
"559796","ENSG00000087460",2.7004213121996,-570.48817246264,-565.125592908862,2.24734503139029,"Inh_D",164," std logFC = 2.247","GNAS"
"559797","ENSG00000173267",0.662250029347482,-566.958670409948,-561.602169902247,2.24029555844032,"Inh_D",165," std logFC = 2.24","SNCG"
"559798","ENSG00000182463",2.28701571189477,-564.241573833843,-558.891115640598,2.23485391047327,"Inh_D",166," std logFC = 2.235","TSHZ2"
"559799","ENSG00000215475",1.11513804774121,-563.112568861867,-557.768116692682,2.23258899352803,"Inh_D",167," std logFC = 2.233","SIAH3"
"559800","ENSG00000164742",1.64635037391438,-562.439731058231,-557.101249056033,2.23123813377025,"Inh_D",168," std logFC = 2.231","ADCY1"
"559801","ENSG00000267081",0.0882784752154237,-562.305594338725,-556.973047072047,2.23096873130911,"Inh_D",169," std logFC = 2.231","AC011507.1"
"559802","ENSG00000077782",1.68508494965988,-558.739285204973,-553.412637660422,2.22379440514955,"Inh_D",170," std logFC = 2.224","FGFR1"
"559803","ENSG00000251210",0.110361145725092,-553.695252420315,-548.374469995217,2.21360857134157,"Inh_D",171," std logFC = 2.214","LINC02270"
"559804","ENSG00000007402",1.26106239993098,-547.170151121404,-541.855199616616,2.20036355517683,"Inh_D",172," std logFC = 2.2","CACNA2D2"
"559805","ENSG00000166573",0.768707690523531,-546.159032631885,-540.849878244781,2.19830415225654,"Inh_D",173," std logFC = 2.198","GALR1"
"559806","ENSG00000116254",1.11495499947976,-544.966230951814,-539.662840269427,2.195872278017,"Inh_D",174," std logFC = 2.196","CHD5"
"559807","ENSG00000253170",0.0194379384613423,-539.851361499593,-534.553701491915,2.18541413835493,"Inh_D",175," std logFC = 2.185","AC108515.1"
"559808","ENSG00000236279",1.16406039918193,-527.933124053144,-522.64116206658,2.16085353154856,"Inh_D",176," std logFC = 2.161","CLEC2L"
"559809","ENSG00000226239",0.425986426156182,-521.483675380458,-516.19737913143,2.14744825801566,"Inh_D",177," std logFC = 2.147","AL031658.1"
"559810","ENSG00000105613",1.1854513005177,-517.684089598653,-512.403427167344,2.13951231012825,"Inh_D",178," std logFC = 2.14","MAST1"
"559811","ENSG00000163618",2.97618786933531,-511.720992817079,-506.445932641318,2.12699917966981,"Inh_D",179," std logFC = 2.127","CADPS"
"559812","ENSG00000233005",0.36769582879765,-511.221072005115,-505.951582874404,2.1259468579199,"Inh_D",180," std logFC = 2.126","AC018742.1"
"559813","ENSG00000286003",0.327746468065913,-506.281854731643,-501.017905781307,2.11552239062953,"Inh_D",181," std logFC = 2.116","AC110992.1"
"559814","ENSG00000283662",0.138261496796741,-497.279206987893,-492.020767693368,2.0963913630178,"Inh_D",182," std logFC = 2.096","AC138904.3"
"559815","ENSG00000229415",0.695798230627098,-495.194337127659,-489.941377298899,2.09193650003261,"Inh_D",183," std logFC = 2.092","SFTA3"
"559816","ENSG00000288021",0.519588902690912,-493.168199173103,-487.92068894911,2.08759821540399,"Inh_D",184," std logFC = 2.088","AL450338.2"
"559817","ENSG00000164082",0.27000378405871,-491.77238093457,-486.530290778047,2.08460440336431,"Inh_D",185," std logFC = 2.085","GRM2"
"559818","ENSG00000187957",2.44808999146009,-490.207973367281,-484.971274059393,2.08124398208761,"Inh_D",186," std logFC = 2.081","DNER"
"559819","ENSG00000241168",0.120881260798017,-489.959020151069,-484.727682786323,2.08070872868661,"Inh_D",187," std logFC = 2.081","AC128685.1"
"559820","ENSG00000179796",1.88474431299784,-487.862694680246,-482.636690661474,2.07619623583632,"Inh_D",188," std logFC = 2.076","LRRC3B"
"559821","ENSG00000058091",2.39958284129417,-485.523360779698,-480.302661813156,2.07114928314905,"Inh_D",189," std logFC = 2.071","CDK14"
"559822","ENSG00000145349",2.83723744265828,-483.702060864193,-478.486638954752,2.06721159847091,"Inh_D",190," std logFC = 2.067","CAMK2D"
"559823","ENSG00000231221",0.0168710468574262,-483.663432064421,-478.453259510866,2.06712800271788,"Inh_D",191," std logFC = 2.067","LINC01593"
