"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"384851","ENSG00000288088",0.666921775157237,-2317.60982444986,-2311.7917693674,1.97140842153975,"Astrocyte_B",104," std logFC = 1.971","AL606923.2"
"384852","ENSG00000101680",1.19174606422845,-2307.27300392403,-2301.46451829258,1.96689920662621,"Astrocyte_B",105," std logFC = 1.967","LAMA1"
"384853","ENSG00000083067",2.84610164584707,-2304.33966914824,-2298.54066226075,1.96561788378729,"Astrocyte_B",106," std logFC = 1.966","TRPM3"
"384854","ENSG00000072952",1.41778467384825,-2283.56494016999,-2277.77532302285,1.95652126902077,"Astrocyte_B",107," std logFC = 1.957","MRVI1"
"384855","ENSG00000113916",1.40574328553355,-2271.65759659715,-2265.87728184267,1.95128995594937,"Astrocyte_B",108," std logFC = 1.951","BCL6"
"384856","ENSG00000114315",1.08473227408821,-2271.61900094497,-2265.8479028456,1.95127297869658,"Astrocyte_B",109," std logFC = 1.951","HES1"
"384857","ENSG00000124440",1.71535526973524,-2267.00984572803,-2261.24788011222,1.9492445562156,"Astrocyte_B",110," std logFC = 1.949","HIF3A"
"384858","ENSG00000136002",1.97376696698151,-2261.584262615,-2255.83134683471,1.9468543609705,"Astrocyte_B",111," std logFC = 1.947","ARHGEF4"
"384859","ENSG00000106571",1.66094859201214,-2243.28834265636,-2237.54439554606,1.93877439217784,"Astrocyte_B",112," std logFC = 1.939","GLI3"
"384860","ENSG00000018625",2.2535882574663,-2232.12352024273,-2226.38846207984,1.93382853993683,"Astrocyte_B",113," std logFC = 1.934","ATP1A2"
"384861","ENSG00000152284",1.31698647510919,-2227.38297263045,-2221.65672509724,1.93172504286326,"Astrocyte_B",114," std logFC = 1.932","TCF7L1"
"384862","ENSG00000164199",3.3349901335562,-2197.71084436547,-2191.99333051223,1.91851083659152,"Astrocyte_B",115," std logFC = 1.919","ADGRV1"
"384863","ENSG00000237187",1.7258434353383,-2196.45686514269,-2190.7480093522,1.91795055214803,"Astrocyte_B",116," std logFC = 1.918","NR2F1-AS1"
"384864","ENSG00000182902",1.37738646832977,-2173.6048658552,-2167.9045938084,1.90771374435887,"Astrocyte_B",117," std logFC = 1.908","SLC25A18"
"384865","ENSG00000146005",1.25289579423585,-2111.84668205068,-2106.15492069354,1.87979275481745,"Astrocyte_B",118," std logFC = 1.88","PSD2"
"384866","ENSG00000185942",3.2033146352483,-2073.50549104503,-2067.82216855654,1.86226518695279,"Astrocyte_B",119," std logFC = 1.862","NKAIN3"
"384867","ENSG00000127249",1.95453386037624,-2063.82892000878,-2058.15396576996,1.85781751803826,"Astrocyte_B",120," std logFC = 1.858","ATP13A4"
"384868","ENSG00000271904",1.78063997022207,-2062.49849861325,-2056.83184317725,1.85720524552912,"Astrocyte_B",121," std logFC = 1.857","AC091826.2"
"384869","ENSG00000129151",0.829588138133734,-2056.71774937333,-2051.05932443646,1.85454272721962,"Astrocyte_B",122," std logFC = 1.855","BBOX1"
"384870","ENSG00000137693",1.33800344777132,-2054.38177122125,-2048.73150959502,1.85346581406071,"Astrocyte_B",123," std logFC = 1.853","YAP1"
"384871","ENSG00000153904",1.9182067604842,-2049.59674475177,-2043.95458033577,1.8512580583135,"Astrocyte_B",124," std logFC = 1.851","DDAH1"
"384872","ENSG00000054179",0.551627111888603,-2045.73471326774,-2040.10058102344,1.84947439006274,"Astrocyte_B",125," std logFC = 1.849","ENTPD2"
"384873","ENSG00000142611",1.22640670588756,-2034.33712161872,-2028.71095754407,1.84420117138363,"Astrocyte_B",126," std logFC = 1.844","PRDM16"
"384874","ENSG00000099204",2.46450136500797,-1985.91089213772,-1980.29263324257,1.82163927784624,"Astrocyte_B",127," std logFC = 1.822","ABLIM1"
"384875","ENSG00000112309",1.07243854222068,-1960.87090181991,-1955.26048610223,1.80987122696076,"Astrocyte_B",128," std logFC = 1.81","B3GAT2"
"384876","ENSG00000095637",2.72657280673581,-1959.75813901261,-1954.15550543537,1.80934661894974,"Astrocyte_B",129," std logFC = 1.809","SORBS1"
"384877","ENSG00000181938",1.40827325448115,-1941.00916399871,-1935.41425246756,1.80048621649031,"Astrocyte_B",130," std logFC = 1.8","GINS3"
"384878","ENSG00000287862",1.90987141219094,-1936.78750181778,-1931.20025315937,1.79848556772505,"Astrocyte_B",131," std logFC = 1.798","AC114971.1"
"384879","ENSG00000110723",0.855700991900382,-1932.77247803306,-1927.19283397404,1.79658093099412,"Astrocyte_B",132," std logFC = 1.797","EXPH5"
"384880","ENSG00000250969",0.260398391679087,-1928.18694762054,-1922.61485076716,1.79440336844301,"Astrocyte_B",133," std logFC = 1.794","AC097658.2"
"384881","ENSG00000124749",1.31630969815048,-1926.57113314696,-1921.00652696531,1.7936354719514,"Astrocyte_B",134," std logFC = 1.794","COL21A1"
"384882","ENSG00000164949",0.648222580012108,-1924.56059553188,-1919.00342432872,1.79267956252337,"Astrocyte_B",135," std logFC = 1.793","GEM"
"384883","ENSG00000172403",1.40552748970127,-1923.00911997735,-1917.45932888149,1.79194159104171,"Astrocyte_B",136," std logFC = 1.792","SYNPO2"
"384884","ENSG00000155816",2.31065076493557,-1911.17168386175,-1905.62921880597,1.78630172193499,"Astrocyte_B",137," std logFC = 1.786","FMN2"
"384885","ENSG00000134769",2.76662821178007,-1909.05458660953,-1903.51939431309,1.78529130404085,"Astrocyte_B",138," std logFC = 1.785","DTNA"
"384886","ENSG00000153944",2.73458816289108,-1907.214030902,-1901.68605885353,1.78441243892091,"Astrocyte_B",139," std logFC = 1.784","MSI2"
"384887","ENSG00000186998",1.08144365051109,-1907.04987759174,-1901.52907403275,1.78433403624232,"Astrocyte_B",140," std logFC = 1.784","EMID1"
"384888","ENSG00000258631",1.11004858831434,-1903.52852023662,-1898.0148341454,1.78265140046895,"Astrocyte_B",141," std logFC = 1.783","AC110023.1"
"384889","ENSG00000164089",1.62686158398266,-1889.71577333656,-1884.20915441256,1.77603688414599,"Astrocyte_B",142," std logFC = 1.776","ETNPPL"
"384890","ENSG00000134532",3.2346048986901,-1859.10918629473,-1853.60958494339,1.76129820162628,"Astrocyte_B",143," std logFC = 1.761","SOX5"
"384891","ENSG00000150625",3.01568712403169,-1838.53279328097,-1833.04016059894,1.75132485393666,"Astrocyte_B",144," std logFC = 1.751","GPM6A"
"384892","ENSG00000130413",1.7698973041713,-1829.15581102745,-1823.67009878827,1.74676229075424,"Astrocyte_B",145," std logFC = 1.747","STK33"
"384893","ENSG00000049540",0.731423621347787,-1824.96649760928,-1819.48765824939,1.74472030860592,"Astrocyte_B",146," std logFC = 1.745","ELN"
"384894","ENSG00000179604",0.983757766462437,-1823.43374700506,-1817.96173361023,1.74397264974567,"Astrocyte_B",147," std logFC = 1.744","CDC42EP4"
"384895","ENSG00000245532",2.7083055801653,-1820.46562470451,-1815.00039099668,1.74252398391388,"Astrocyte_B",148," std logFC = 1.743","NEAT1"
"384896","ENSG00000091409",1.0450653890163,-1813.76822764748,-1808.30972797182,1.73925102855192,"Astrocyte_B",149," std logFC = 1.739","ITGA6"
"384897","ENSG00000140022",1.85237970410589,-1805.96025813134,-1800.50844744384,1.73542809537753,"Astrocyte_B",150," std logFC = 1.735","STON2"
"384898","ENSG00000068078",1.63996212744856,-1801.30315955867,-1795.85799341388,1.7331441527558,"Astrocyte_B",151," std logFC = 1.733","FGFR3"
"384899","ENSG00000149090",1.50412637890012,-1795.74907082201,-1790.31050536126,1.73041663711501,"Astrocyte_B",152," std logFC = 1.73","PAMR1"
"384900","ENSG00000065534",0.870951334830496,-1791.09042639221,-1785.658418332,1.7281257671033,"Astrocyte_B",153," std logFC = 1.728","MYLK"
"384901","ENSG00000170525",1.5601420072937,-1769.63390999635,-1764.20841661717,1.7175378706139,"Astrocyte_B",154," std logFC = 1.718","PFKFB3"
"384902","ENSG00000123836",0.854716328751586,-1764.63590575646,-1759.21688489177,1.71506281705804,"Astrocyte_B",155," std logFC = 1.715","PFKFB2"
"384903","ENSG00000185737",3.56344493611639,-1761.22825459666,-1755.81566462231,1.71337340844907,"Astrocyte_B",156," std logFC = 1.713","NRG3"
"384904","ENSG00000168710",1.83765750640106,-1745.66295195124,-1740.25675177498,1.705636767782,"Astrocyte_B",157," std logFC = 1.706","AHCYL1"
"384905","ENSG00000125398",1.03689588099927,-1744.99849676146,-1739.59864581288,1.70530577557915,"Astrocyte_B",158," std logFC = 1.705","SOX9"
"384906","ENSG00000243069",1.49672629247688,-1738.76130046562,-1733.36775868624,1.7021958459618,"Astrocyte_B",159," std logFC = 1.702","ARHGEF26-AS1"
"384907","ENSG00000079931",0.807345595053108,-1733.10235037784,-1727.71507821148,1.69936963988023,"Astrocyte_B",160," std logFC = 1.699","MOXD1"
"384908","ENSG00000236790",1.85676044189813,-1732.39602732148,-1727.01498570486,1.69901657829306,"Astrocyte_B",161," std logFC = 1.699","LINC00299"
"384909","ENSG00000116132",1.2513319541035,-1730.08446909961,-1724.70961945324,1.69786064701676,"Astrocyte_B",162," std logFC = 1.698","PRRX1"
"384910","ENSG00000177606",1.00978497941894,-1727.2273557818,-1721.858660001,1.69643088602277,"Astrocyte_B",163," std logFC = 1.696","JUN"
"384911","ENSG00000156535",0.77833580859329,-1714.28551665257,-1708.92293709879,1.68994036473503,"Astrocyte_B",164," std logFC = 1.69","CD109"
"384912","ENSG00000138685",1.13064266013541,-1714.07288480719,-1708.71638429949,1.68983353232012,"Astrocyte_B",165," std logFC = 1.69","FGF2"
"384913","ENSG00000115461",0.966109153971474,-1702.57384697382,-1697.22338878058,1.68404665092853,"Astrocyte_B",166," std logFC = 1.684","IGFBP5"
"384914","ENSG00000147145",0.302618281236403,-1686.64547122502,-1681.30101905584,1.67599986130733,"Astrocyte_B",167," std logFC = 1.676","LPAR4"
"384915","ENSG00000116729",1.44522561661938,-1685.20243625089,-1679.86395424869,1.67526907507367,"Astrocyte_B",168," std logFC = 1.675","WLS"
"384916","ENSG00000259223",0.111884184247541,-1680.26363046356,-1674.93108319688,1.67276568971492,"Astrocyte_B",169," std logFC = 1.673","AC009654.1"
"384917","ENSG00000164823",0.73675954295177,-1667.56937436548,-1662.24272682093,1.66631507251463,"Astrocyte_B",170," std logFC = 1.666","OSGIN2"
"384918","ENSG00000162407",1.77344764222034,-1661.93397625422,-1656.61319382912,1.66344392837652,"Astrocyte_B",171," std logFC = 1.663","PLPP3"
"384919","ENSG00000204389",1.47057569469745,-1646.41208367442,-1641.09713216963,1.65551167311928,"Astrocyte_B",172," std logFC = 1.656","HSPA1A"
"384920","ENSG00000117519",1.17039181375003,-1646.28300746207,-1640.97385307497,1.65544556121054,"Astrocyte_B",173," std logFC = 1.655","CNN3"
"384921","ENSG00000103742",0.487292365997318,-1644.70296214297,-1639.39957146058,1.65463607278648,"Astrocyte_B",174," std logFC = 1.655","IGDCC4"
"384922","ENSG00000213398",0.484235336596895,-1644.55839940469,-1639.26073939701,1.65456199191356,"Astrocyte_B",175," std logFC = 1.655","LCAT"
"384923","ENSG00000180537",0.453154014357391,-1643.32434667731,-1638.03238469075,1.65392947763327,"Astrocyte_B",176," std logFC = 1.654","RNF182"
"384924","ENSG00000145423",0.213941806612202,-1639.77998481888,-1634.49368856985,1.65211155171911,"Astrocyte_B",177," std logFC = 1.652","SFRP2"
"384925","ENSG00000285987",0.393082025272997,-1634.26946894479,-1628.98880651348,1.64928144391075,"Astrocyte_B",178," std logFC = 1.649","AL157886.1"
"384926","ENSG00000111058",1.05099737024423,-1612.82562262928,-1607.55056245352,1.63822463774275,"Astrocyte_B",179," std logFC = 1.638","ACSS3"
"384927","ENSG00000287277",1.67394913652933,-1610.86108751748,-1605.59159838677,1.63720818935804,"Astrocyte_B",180," std logFC = 1.637","AL392086.3"
"384928","ENSG00000078114",2.38447588619157,-1607.62598702294,-1602.3620380726,1.63553306031126,"Astrocyte_B",181," std logFC = 1.636","NEBL"
"384929","ENSG00000134376",1.93825324878902,-1600.6945279129,-1595.43608861837,1.63193853242095,"Astrocyte_B",182," std logFC = 1.632","CRB1"
