"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"174907","ENSG00000227206",1.30177585250516,-40528.3241337496,-40520.9527302214,11.4637950306732,"Ependymal",22," std logFC = 11.464","AL645937.2"
"174908","ENSG00000258752",2.38640577923978,-36300.2671165061,-36292.9401647404,10.60285841669,"Ependymal",23," std logFC = 10.603","AL357093.2"
"174909","ENSG00000251438",1.4853122156563,-36241.8487367105,-36234.5643445592,10.5909797612673,"Ependymal",24," std logFC = 10.591","AC104078.2"
"174910","ENSG00000105877",4.13992477038756,-36018.3685636574,-36011.1249935007,10.5455387186758,"Ependymal",25," std logFC = 10.546","DNAH11"
"174911","ENSG00000158486",2.88588809263433,-34626.9049717021,-34619.7006222586,10.2625912006798,"Ependymal",26," std logFC = 10.263","DNAH3"
"174912","ENSG00000179813",1.15713698508338,-34327.9523722293,-34320.7857631137,10.2017843216311,"Ependymal",27," std logFC = 10.202","FAM216B"
"174913","ENSG00000159212",1.44631227741104,-34017.763689586,-34010.6334481146,10.1386808207953,"Ependymal",28," std logFC = 10.139","CLIC6"
"174914","ENSG00000158816",2.17463065716867,-33870.725173676,-33863.6300235244,10.108763216132,"Ependymal",29," std logFC = 10.109","VWA5B1"
"174915","ENSG00000186973",1.4559046266925,-33109.8364874457,-33102.7752388457,9.95388653329523,"Ependymal",30," std logFC = 9.954","FAM183A"
"174916","ENSG00000153347",1.77692937899793,-33015.8645708493,-33008.8361120722,9.93475062986625,"Ependymal",31," std logFC = 9.935","FAM81B"
"174917","ENSG00000152760",3.13990482123346,-32814.9125414992,-32807.9158314204,9.89382293091493,"Ependymal",32," std logFC = 9.894","TCTEX1D1"
"174918","ENSG00000174844",4.19007394956332,-32285.7364736609,-32278.7705352408,9.7859958077483,"Ependymal",33," std logFC = 9.786","DNAH12"
"174919","ENSG00000180638",2.74096761050182,-31981.4195151061,-31974.4834296491,9.72394975851233,"Ependymal",34," std logFC = 9.724","SLC47A2"
"174920","ENSG00000129654",1.29891304076754,-31643.2555363993,-31636.3484384792,9.65496687463162,"Ependymal",35," std logFC = 9.655","FOXJ1"
"174921","ENSG00000140795",2.0049402548025,-31422.8245978327,-31415.9456707896,9.60997855767728,"Ependymal",36," std logFC = 9.61","MYLK3"
"174922","ENSG00000152936",3.95675500025315,-31291.9105012385,-31285.0589731696,9.58325118756767,"Ependymal",37," std logFC = 9.583","LMNTD1"
"174923","ENSG00000157330",1.28153436933597,-30382.610040318,-30375.7851804961,9.39740788579722,"Ependymal",38," std logFC = 9.397","C1orf158"
"174924","ENSG00000283117",2.63417920483837,-29848.9911422418,-29842.1922579064,9.2881616170079,"Ependymal",39," std logFC = 9.288","AC004949.1"
"174925","ENSG00000183273",2.29542197769481,-29762.8641848099,-29756.0906182824,9.27051478100241,"Ependymal",40," std logFC = 9.271","CCDC60"
"174926","ENSG00000135046",1.76768540613087,-29731.8027027637,-29725.0538288488,9.26414947123248,"Ependymal",41," std logFC = 9.264","ANXA1"
"174927","ENSG00000105479",1.4166988383875,-29493.1526076721,-29486.4278313088,9.21522534627069,"Ependymal",42," std logFC = 9.215","CCDC114"
"174928","ENSG00000198774",1.22852225849027,-29370.6759519088,-29363.9747060429,9.19010415929695,"Ependymal",43," std logFC = 9.19","RASSF9"
"174929","ENSG00000169126",2.9911301707308,-29151.4751717906,-29144.7969154429,9.14512096930153,"Ependymal",44," std logFC = 9.145","ARMC4"
"174930","ENSG00000153789",0.978782188084473,-28770.4226891254,-28763.7669056336,9.06685018044485,"Ependymal",45," std logFC = 9.067","FAM92B"
"174931","ENSG00000188452",1.26184334092618,-28337.0964442479,-28330.4626396628,8.97772153769413,"Ependymal",46," std logFC = 8.978","CERKL"
"174932","ENSG00000166596",2.86304476752801,-27989.9499296313,-27983.3376312514,8.90621969379036,"Ependymal",47," std logFC = 8.906","CFAP52"
"174933","ENSG00000142621",2.32737896339517,-27987.1620324843,-27980.5707875136,8.90564509694188,"Ependymal",48," std logFC = 8.906","FHAD1"
"174934","ENSG00000152611",1.3807736754015,-27339.3181912362,-27332.7475655527,8.77195141627188,"Ependymal",49," std logFC = 8.772","CAPSL"
"174935","ENSG00000188523",1.64568896573085,-27265.7347115638,-27259.1842885876,8.75674387082875,"Ependymal",50," std logFC = 8.757","CFAP77"
"174936","ENSG00000155761",4.17441565105204,-26849.5115748566,-26842.9809545077,8.67063164224258,"Ependymal",51," std logFC = 8.671","SPAG17"
"174937","ENSG00000145491",2.13542162147923,-26172.8794668313,-26166.3682645682,8.53029228840473,"Ependymal",52," std logFC = 8.53","ROPN1L"
"174938","ENSG00000178125",3.17154391759188,-24288.8984331434,-24282.4062790754,8.13687761504043,"Ependymal",53," std logFC = 8.137","PPP1R42"
"174939","ENSG00000105519",3.33068335560187,-23894.2901754775,-23887.8167135425,8.0539053471832,"Ependymal",54," std logFC = 8.054","CAPS"
"174940","ENSG00000177989",1.0447325334927,-23566.9633806071,-23560.5082678107,7.98491174553807,"Ependymal",55," std logFC = 7.985","ODF3B"
"174941","ENSG00000091181",1.17876192132913,-22851.2271436585,-22844.7900493676,7.83348300138023,"Ependymal",56," std logFC = 7.833","IL5RA"
"174942","ENSG00000160838",0.728935287253718,-22613.7981643166,-22607.3787696028,7.7830683816652,"Ependymal",57," std logFC = 7.783","LRRC71"
"174943","ENSG00000224383",1.4724547663499,-22231.8988275744,-22225.4968246034,7.7017765064636,"Ependymal",58," std logFC = 7.702","PRR29"
"174944","ENSG00000187492",0.794857752824186,-22101.2248954028,-22094.8399868651,7.67390218983385,"Ependymal",59," std logFC = 7.674","CDHR4"
"174945","ENSG00000144810",2.33747859829354,-22076.9405285288,-22070.5724271095,7.66871866361483,"Ependymal",60," std logFC = 7.669","COL8A1"
"174946","ENSG00000154099",3.22811902477328,-21874.3229578859,-21867.9713857684,7.6254277858121,"Ependymal",61," std logFC = 7.625","DNAAF1"
"174947","ENSG00000286639",0.918638439114477,-21845.9052847131,-21839.5699731165,7.61935006858088,"Ependymal",62," std logFC = 7.619","AC004879.1"
"174948","ENSG00000137098",2.32330248378781,-21749.3729129403,-21743.0536016851,7.59869331591401,"Ependymal",63," std logFC = 7.599","SPAG8"
"174949","ENSG00000197168",3.24580807985303,-21219.371131795,-21213.0675688967,7.48496023648166,"Ependymal",64," std logFC = 7.485","NEK5"
"174950","ENSG00000258343",1.42914507322788,-21096.9477881866,-21090.6597294749,7.45861018161501,"Ependymal",65," std logFC = 7.459","AC090001.1"
"174951","ENSG00000272514",2.40163855162568,-20864.3075346337,-20858.0347433941,7.40845231399286,"Ependymal",66," std logFC = 7.408","CFAP206"
"174952","ENSG00000141294",0.935905328179494,-20579.6477932429,-20573.3900398806,7.34692318115207,"Ependymal",67," std logFC = 7.347","LRRC46"
"174953","ENSG00000231057",0.888425881773732,-20435.7666480419,-20429.5237097655,7.31575627355188,"Ependymal",68," std logFC = 7.316","AC096637.2"
"174954","ENSG00000157856",2.09649285686274,-20192.0792933083,-20185.8509538313,7.26286417561687,"Ependymal",69," std logFC = 7.263","DRC1"
"174955","ENSG00000204695",0.622593862957303,-19531.3878051153,-19525.1738543757,7.11876358583832,"Ependymal",70," std logFC = 7.119","OR14J1"
"174956","ENSG00000112539",2.33680440019154,-19045.4190919843,-19039.2193258797,7.01208094740127,"Ependymal",71," std logFC = 7.012","C6orf118"
"174957","ENSG00000169071",2.2055821747318,-18754.847183981,-18748.6614041184,6.94799629910714,"Ependymal",72," std logFC = 6.948","ROR2"
"174958","ENSG00000039139",2.74590771578802,-18741.2419724071,-18735.0699858666,6.9449900936746,"Ependymal",73," std logFC = 6.945","DNAH5"
"174959","ENSG00000181378",1.665523895965,-18680.7163921972,-18674.5580113088,6.93161018190006,"Ependymal",74," std logFC = 6.932","CFAP65"
"174960","ENSG00000077327",2.40751268393078,-18606.4708603689,-18600.3259025008,6.91518342056591,"Ependymal",75," std logFC = 6.915","SPAG6"
"174961","ENSG00000171962",2.37895885184317,-18364.6200288683,-18358.488316227,6.86156632971967,"Ependymal",76," std logFC = 6.862","DRC3"
"174962","ENSG00000187905",1.15880990967406,-17845.419688206,-17839.3010476462,6.7458851238319,"Ependymal",77," std logFC = 6.746","LRRC74B"
"174963","ENSG00000181085",0.953873667603745,-17827.2055669783,-17821.0998298234,6.74181212686512,"Ependymal",78," std logFC = 6.742","MAPK15"
"174964","ENSG00000034239",1.73934689753173,-17736.4298226165,-17730.3368244873,6.72149774829918,"Ependymal",79," std logFC = 6.721","EFCAB1"
"174965","ENSG00000215912",1.77135439570254,-17476.4932455578,-17470.4128262109,6.66318399198638,"Ependymal",80," std logFC = 6.663","TTC34"
"174966","ENSG00000174898",1.06557517240089,-17353.0110612902,-17346.9430644633,6.63540616740992,"Ependymal",81," std logFC = 6.635","CATSPERD"
"174967","ENSG00000120262",2.47838817577724,-17236.8321133075,-17230.7763865732,6.60922556714456,"Ependymal",82," std logFC = 6.609","CCDC170"
"174968","ENSG00000243729",0.62203278281186,-17065.6538616916,-17059.6102563178,6.57056892479126,"Ependymal",83," std logFC = 6.571","OR5V1"
"174969","ENSG00000243629",1.08023221769523,-17009.4118004173,-17003.3801712345,6.55784629429311,"Ependymal",84," std logFC = 6.558","LINC00880"
"174970","ENSG00000283361",1.89841294646134,-16900.1350638823,-16894.1152691572,6.53309550375773,"Ependymal",85," std logFC = 6.533","CFAP97D2"
"174971","ENSG00000162598",1.7164220255804,-16845.0900160921,-16839.0819174068,6.52061230778418,"Ependymal",86," std logFC = 6.521","C1orf87"
"174972","ENSG00000162814",3.38879491632358,-16711.332871574,-16705.336333711,6.49023430072539,"Ependymal",87," std logFC = 6.49","SPATA17"
"174973","ENSG00000070159",1.34804204234225,-15940.6276900325,-15934.6425808654,6.31392022615939,"Ependymal",88," std logFC = 6.314","PTPN3"
"174974","ENSG00000132554",2.96685983921269,-15751.9444593221,-15745.9706497102,6.27040752423963,"Ependymal",89," std logFC = 6.27","RGS22"
"174975","ENSG00000224445",0.919018371607957,-15648.5845357912,-15642.6218994799,6.24651072835013,"Ependymal",90," std logFC = 6.247","LINC01708"
"174976","ENSG00000133115",0.585598438221803,-15569.2978596761,-15563.346273201,6.22815005780402,"Ependymal",91," std logFC = 6.228","STOML3"
"174977","ENSG00000168589",1.77932582208524,-15531.2721802655,-15525.3315228609,6.2193351201451,"Ependymal",92," std logFC = 6.219","DYNLRB2"
"174978","ENSG00000004838",1.56584074697134,-15448.7437038501,-15442.8138573617,6.20018302846972,"Ependymal",93," std logFC = 6.2","ZMYND10"
"174979","ENSG00000162571",0.61937856239761,-15396.9746615421,-15391.0555103427,6.18815457921224,"Ependymal",94," std logFC = 6.188","TTLL10"
"174980","ENSG00000197748",4.24916484732825,-15385.8638844484,-15379.9553153584,6.18557153330021,"Ependymal",95," std logFC = 6.186","CFAP43"
"174981","ENSG00000243910",0.663779193212295,-15333.5367688438,-15327.6386710537,6.17339941930806,"Ependymal",96," std logFC = 6.173","TUBA4B"
"174982","ENSG00000165309",3.9693332397128,-15315.3900751655,-15309.5023401624,6.16917548662806,"Ependymal",97," std logFC = 6.169","ARMC3"
"174983","ENSG00000249307",3.34027398629112,-15312.1222268276,-15306.2447483246,6.16841469315382,"Ependymal",98," std logFC = 6.168","LINC01088"
"174984","ENSG00000175267",3.33233725780076,-15110.3012749671,-15104.4339488357,6.12133903329695,"Ependymal",99," std logFC = 6.121","VWA3A"
"174985","ENSG00000204700",0.470287160486312,-14980.1557963004,-14974.2985205047,6.0908873085016,"Ependymal",100," std logFC = 6.091","OR2J2"
"174986","ENSG00000180264",0.749635044136354,-14962.6466012867,-14956.799275822,6.08678471266735,"Ependymal",101," std logFC = 6.087","ADGRD2"
"174987","ENSG00000167646",0.661706607176376,-14565.2908832749,-14559.4534101066,5.99330373988799,"Ependymal",102," std logFC = 5.993","DNAAF3"
"174988","ENSG00000159625",1.26632626518769,-14480.6343738573,-14474.8066568639,5.97329239559892,"Ependymal",103," std logFC = 5.973","DRC7"
"174989","ENSG00000078900",0.626154259805532,-14436.4919247388,-14430.6738696564,5.96284428661917,"Ependymal",104," std logFC = 5.963","TP73"
"174990","ENSG00000214688",0.676974136966034,-14396.912405419,-14391.1039197875,5.95346819751563,"Ependymal",105," std logFC = 5.953","C10orf105"
"174991","ENSG00000174776",3.93321979738494,-14381.6328648738,-14375.8338579863,5.94984656115396,"Ependymal",106," std logFC = 5.95","WDR49"
"174992","ENSG00000154479",2.38154811798874,-14282.4508370721,-14276.6612199249,5.92631024939919,"Ependymal",107," std logFC = 5.926","CCDC173"
"174993","ENSG00000272398",2.00113541105271,-14207.0480658596,-14201.2677511052,5.90838448705332,"Ependymal",108," std logFC = 5.908","CD24"
"174994","ENSG00000007174",4.85377413984364,-14203.2119104858,-14197.4408123864,5.90747175095194,"Ependymal",109," std logFC = 5.907","DNAH9"
"174995","ENSG00000164023",2.15218895643955,-14181.9586333846,-14176.1966677688,5.90241363256663,"Ependymal",110," std logFC = 5.902","SGMS2"
"174996","ENSG00000173947",1.20777732305643,-14139.0041389805,-14133.2512232002,5.89218389856685,"Ependymal",111," std logFC = 5.892","PIFO"
"174997","ENSG00000140527",1.65521162584538,-14045.6873320719,-14039.9433849616,5.86992823295182,"Ependymal",112," std logFC = 5.87","WDR93"
"174998","ENSG00000131951",3.34582565615315,-13945.3037579554,-13939.5686997925,5.84593769378158,"Ependymal",113," std logFC = 5.846","LRRC9"
"174999","ENSG00000075275",1.05068347876857,-13835.7268543136,-13830.0006067804,5.81969067421044,"Ependymal",114," std logFC = 5.82","CELSR1"
"175000","ENSG00000145703",2.19326206735851,-13656.490735405,-13650.7732215517,5.77662207836475,"Ependymal",115," std logFC = 5.777","IQGAP2"
"175001","ENSG00000203734",1.70764195096393,-13653.0935185893,-13647.3846627988,5.77580410874959,"Ependymal",116," std logFC = 5.776","ECT2L"
"175002","ENSG00000047457",1.26623690678939,-13487.1753662335,-13481.4750941867,5.73577883024785,"Ependymal",117," std logFC = 5.736","CP"
"175003","ENSG00000164694",0.826050695804145,-13311.4774123431,-13305.7856509859,5.69322902553252,"Ependymal",118," std logFC = 5.693","FNDC1"
"175004","ENSG00000277639",0.58579291637254,-13217.3717855249,-13211.6884630364,5.6703675216402,"Ependymal",119," std logFC = 5.67","AC007906.2"
"175005","ENSG00000149201",1.53883426421764,-13146.6812161502,-13141.0062619113,5.65316104740448,"Ependymal",120," std logFC = 5.653","CCDC81"
"175006","ENSG00000205293",0.812058093466779,-13083.5083912865,-13077.8417358505,5.6377599966166,"Ependymal",121," std logFC = 5.638","LINC01602"
"175007","ENSG00000008226",1.81569576009979,-12969.3010090114,-12963.6425840745,5.60985786314678,"Ependymal",122," std logFC = 5.61","DLEC1"
"175008","ENSG00000136918",0.446756459745819,-12876.4636009965,-12870.8133393703,5.58711969124021,"Ependymal",123," std logFC = 5.587","WDR38"
"175009","ENSG00000130635",1.5799206221547,-12346.3737585946,-12340.7315941786,5.45627280709796,"Ependymal",124," std logFC = 5.456","COL5A1"
"175010","ENSG00000184608",1.22005643170226,-12187.4932425743,-12181.85911033,5.41670514728503,"Ependymal",125," std logFC = 5.417","FAM167A-AS1"
"175011","ENSG00000138792",1.7371677548848,-12023.1323388993,-12017.5061748247,5.37559549479644,"Ependymal",126," std logFC = 5.376","ENPEP"
"175012","ENSG00000186439",1.81771139965657,-12011.0971075894,-12005.4788486943,5.37257806392906,"Ependymal",127," std logFC = 5.373","TRDN"
"175013","ENSG00000215217",1.37478687324922,-11913.6946738522,-11908.0842581345,5.34812100440764,"Ependymal",128," std logFC = 5.348","C5orf49"
"175014","ENSG00000164746",1.19526990143141,-11897.1913842094,-11891.5887506322,5.34397063783934,"Ependymal",129," std logFC = 5.344","C7orf57"
"175015","ENSG00000247311",0.632838676750008,-11773.5686215926,-11767.9737100614,5.31282038314411,"Ependymal",130," std logFC = 5.313","AC010255.1"
"175016","ENSG00000170324",2.83818457651088,-11735.6719063991,-11730.0846577407,5.30324958259407,"Ependymal",131," std logFC = 5.303","FRMPD2"
"175017","ENSG00000197405",1.47682793798318,-11585.2911277589,-11579.7114836999,5.26516919230643,"Ependymal",132," std logFC = 5.265","C5AR1"
"175018","ENSG00000204711",1.08601304123996,-11503.0274815412,-11497.4553846878,5.24426808009376,"Ependymal",133," std logFC = 5.244","C9orf135"
"175019","ENSG00000120051",1.81017277380175,-11447.7510037295,-11442.1863975478,5.2301955816072,"Ependymal",134," std logFC = 5.23","CFAP58"
"175020","ENSG00000146038",2.37177462936195,-11432.3852616244,-11426.8280904212,5.22627966115792,"Ependymal",135," std logFC = 5.226","DCDC2"
"175021","ENSG00000169752",2.30243385025699,-11114.2874164537,-11108.7376253579,5.14480908935956,"Ependymal",136," std logFC = 5.145","NRG4"
"175022","ENSG00000118307",2.78812910771684,-11054.7457699559,-11049.2033049001,5.12947191106743,"Ependymal",137," std logFC = 5.129","CASC1"
"175023","ENSG00000080572",0.421808636068305,-11006.9326781759,-11001.3974858794,5.11713542559628,"Ependymal",138," std logFC = 5.117","PIH1D3"
"175024","ENSG00000257108",0.439649962006826,-10985.5341992473,-10980.0062271988,5.1116083636861,"Ependymal",139," std logFC = 5.112","NHLRC4"
"175025","ENSG00000206530",3.60019508295572,-10976.6097167502,-10971.0889131912,5.1093021491975,"Ependymal",140," std logFC = 5.109","CFAP44"
"175026","ENSG00000169064",3.27820000711099,-10971.8963941217,-10966.3827080304,5.10808389962096,"Ependymal",141," std logFC = 5.108","ZBBX"
"175027","ENSG00000158428",0.873556748409622,-10785.181817616,-10779.675198692,5.05967812350434,"Ependymal",142," std logFC = 5.06","CATIP"
"175028","ENSG00000159713",1.76830015081901,-10745.5833043321,-10740.0837029807,5.04937518673308,"Ependymal",143," std logFC = 5.049","TPPP3"
"175029","ENSG00000228162",0.542839142196353,-10518.6656344163,-10513.1730017342,4.9900784605361,"Ependymal",144," std logFC = 4.99","AC097713.1"
"175030","ENSG00000197653",2.0816912805823,-10463.8922985862,-10458.406586347,4.97569889186837,"Ependymal",145," std logFC = 4.976","DNAH10"
"175031","ENSG00000257924",0.537664271224061,-10315.2115819019,-10309.732742542,4.93653229648084,"Ependymal",146," std logFC = 4.937","LINC02416"
"175032","ENSG00000172426",0.89260147203374,-10285.6658426601,-10280.1938292653,4.92872555934565,"Ependymal",147," std logFC = 4.929","RSPH9"
"175033","ENSG00000133640",3.70261928303985,-10255.6349396332,-10250.1697059254,4.92078252374812,"Ependymal",148," std logFC = 4.921","LRRIQ1"
"175034","ENSG00000170959",4.05660492626793,-10097.7679467824,-10092.3094471068,4.87889134790829,"Ependymal",149," std logFC = 4.879","DCDC1"
"175035","ENSG00000163879",1.23122814890097,-10009.0383326769,-10003.5865219894,4.85524428841028,"Ependymal",150," std logFC = 4.855","DNALI1"
"175036","ENSG00000165923",1.1000010016766,-9968.50437343955,-9963.05920729476,4.84441687061866,"Ependymal",151," std logFC = 4.844","AGBL2"
"175037","ENSG00000100979",1.83306027252862,-9959.0204058096,-9953.58184034884,4.84188124950781,"Ependymal",152," std logFC = 4.842","PLTP"
"175038","ENSG00000226005",0.34305072663665,-9860.10928925993,-9854.67728119973,4.81538481930743,"Ependymal",153," std logFC = 4.815","LINC02660"
"175039","ENSG00000165164",3.78868874228065,-9841.1944802753,-9835.76898689611,4.8103070728419,"Ependymal",154," std logFC = 4.81","CFAP47"
"175040","ENSG00000187726",0.944412351935456,-9803.25285941627,-9797.83383855159,4.80011093798069,"Ependymal",155," std logFC = 4.8","DNAJB13"
"175041","ENSG00000248712",0.587837967720208,-9716.4023729995,-9710.98978302515,4.77671783320359,"Ependymal",156," std logFC = 4.777","CCDC153"
"175042","ENSG00000183690",2.29277315953083,-9580.64637852301,-9575.24017834675,4.74000031807553,"Ependymal",157," std logFC = 4.74","EFHC2"
"175043","ENSG00000169314",0.387041416966194,-9547.96713713197,-9542.5672861834,4.73113359451123,"Ependymal",158," std logFC = 4.731","C22orf15"
"175044","ENSG00000233730",0.413894172905869,-9397.28141676032,-9391.88787498094,4.6901050161311,"Ependymal",159," std logFC = 4.69","LINC01765"
"175045","ENSG00000213145",0.755536227210529,-9377.24860872986,-9371.86133656349,4.68463249872824,"Ependymal",160," std logFC = 4.685","CRIP1"
"175046","ENSG00000171811",2.57221319694191,-9323.02850610861,-9317.64746449199,4.66979928747169,"Ependymal",161," std logFC = 4.67","CFAP46"
"175047","ENSG00000173838",1.69302466090976,-9293.91444192974,-9288.53959228337,4.66182140520355,"Ependymal",162," std logFC = 4.662","MARCH10"
"175048","ENSG00000182718",1.05446591888618,-9260.48895555274,-9255.12025977195,4.65265079143236,"Ependymal",163," std logFC = 4.653","ANXA2"
"175049","ENSG00000182329",2.94127859905588,-9252.32978951356,-9246.96720995979,4.65041039970184,"Ependymal",164," std logFC = 4.65","KIAA2012"
"175050","ENSG00000122735",2.66974703600944,-9239.60696681488,-9234.25046630718,4.64691544386603,"Ependymal",165," std logFC = 4.647","DNAI1"
"175051","ENSG00000156042",3.5863676892007,-9148.62920007883,-9143.27874188558,4.62187208044587,"Ependymal",166," std logFC = 4.622","CFAP70"
"175052","ENSG00000137691",1.27173957570056,-9105.03996578562,-9099.69551361643,4.60984081181317,"Ependymal",167," std logFC = 4.61","CFAP300"
"175053","ENSG00000149927",1.77824278658079,-9084.54453994627,-9079.20605794407,4.6041764245103,"Ependymal",168," std logFC = 4.604","DOC2A"
"175054","ENSG00000140481",0.566565269738334,-9076.64799870574,-9071.31545143906,4.60199277168593,"Ependymal",169," std logFC = 4.602","CCDC33"
"175055","ENSG00000153404",0.70386724529523,-9071.46289693257,-9066.13624938802,4.60055853881866,"Ependymal",170," std logFC = 4.601","PLEKHG4B"
"175056","ENSG00000203780",2.60630340492785,-9066.62631507905,-9061.30553265395,4.59922043550931,"Ependymal",171," std logFC = 4.599","FANK1"
"175057","ENSG00000111834",0.871420035124548,-8960.02664444766,-8954.71169294287,4.56966076788452,"Ependymal",172," std logFC = 4.57","RSPH4A"
"175058","ENSG00000176029",0.506094077507243,-8827.50194058323,-8822.19278619612,4.53272934467372,"Ependymal",173," std logFC = 4.533","C11orf16"
"175059","ENSG00000189350",3.11685958908543,-8822.52517984855,-8817.22178916616,4.5313384315602,"Ependymal",174," std logFC = 4.531","TOGARAM2"
"175060","ENSG00000230062",0.317708389909206,-8730.35913827877,-8725.0614782711,4.50552646252371,"Ependymal",175," std logFC = 4.506","ANKRD66"
"175061","ENSG00000138587",1.66265858521598,-8668.75426608523,-8663.46230409866,4.48821650546528,"Ependymal",176," std logFC = 4.488","MNS1"
"175062","ENSG00000255794",3.42514557916569,-8665.25623025622,-8659.96993400719,4.48723223212777,"Ependymal",177," std logFC = 4.487","RMST"
"175063","ENSG00000172349",1.63983865574271,-8293.4262249058,-8288.14556247449,4.38173481835033,"Ependymal",178," std logFC = 4.382","IL16"
"175064","ENSG00000056998",1.50737879663688,-8170.32883118991,-8165.05377101415,4.3464152673679,"Ependymal",179," std logFC = 4.346","GYG2"
"175065","ENSG00000110723",1.94738310254345,-8156.54928721525,-8151.27979808454,4.34244897516101,"Ependymal",180," std logFC = 4.342","EXPH5"
"175066","ENSG00000188596",4.35741294997316,-8136.76387778627,-8131.49992883594,4.33674946986102,"Ependymal",181," std logFC = 4.337","CFAP54"
"175067","ENSG00000114204",2.80821377320259,-8059.66344607243,-8054.4050067779,4.3144885589637,"Ependymal",182," std logFC = 4.314","SERPINI2"
"175068","ENSG00000110195",0.377656562572802,-7972.08214516045,-7966.82918533169,4.28910201506795,"Ependymal",183," std logFC = 4.289","FOLR1"
"175069","ENSG00000286289",0.343271282823916,-7969.37243696765,-7964.12492674366,4.28831486377887,"Ependymal",184," std logFC = 4.288","AL133482.1"
"175070","ENSG00000215187",0.377895032344748,-7954.53351519356,-7949.29142503703,4.28400242916639,"Ependymal",185," std logFC = 4.284","FAM166B"
"175071","ENSG00000259929",0.541972239458502,-7761.28853488767,-7756.05183557978,4.22755516987995,"Ependymal",186," std logFC = 4.228","AC010601.1"
"175072","ENSG00000251613",1.33274932784882,-7693.46010974854,-7688.2287723838,4.20761340410045,"Ependymal",187," std logFC = 4.208","AC063979.2"
"175073","ENSG00000106992",2.07875158382633,-7542.17402896494,-7536.94802494617,4.16288617746213,"Ependymal",188," std logFC = 4.163","AK1"
"175074","ENSG00000226674",1.27564312787156,-7478.3893966263,-7473.16869765976,4.14392341283573,"Ependymal",189," std logFC = 4.144","TEX41"
"175075","ENSG00000163297",1.59663992738179,-7476.03252631178,-7470.81710440234,4.14322151735883,"Ependymal",190," std logFC = 4.143","ANTXR2"
