"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"314887","ENSG00000196628",3.71989551335042,-4828.63664014924,-4822.71748894991,2.28248107115797,"Inh_A",94," std logFC = 2.282","TCF4"
"314888","ENSG00000057294",1.24901001195435,-4790.55996388209,-4784.65139479209,2.2730291867743,"Inh_A",95," std logFC = 2.273","PKP2"
"314889","ENSG00000113532",1.40875885139632,-4652.29057457988,-4646.39247678975,2.2384301926706,"Inh_A",96," std logFC = 2.238","ST8SIA4"
"314890","ENSG00000138669",1.12736549297284,-4649.86052952811,-4643.97279452501,2.23781817714459,"Inh_A",97," std logFC = 2.238","PRKG2"
"314891","ENSG00000123572",0.260660779428255,-4637.30034445625,-4631.42286595332,2.23465263766118,"Inh_A",98," std logFC = 2.235","NRK"
"314892","ENSG00000131620",0.314552219947166,-4633.06538461576,-4627.19805848429,2.23358446460052,"Inh_A",99," std logFC = 2.234","ANO1"
"314893","ENSG00000280870",2.22298692202494,-4568.03748581317,-4562.18021001755,2.21712911285513,"Inh_A",100," std logFC = 2.217","AC233296.1"
"314894","ENSG00000255191",0.208229083155979,-4440.43244903729,-4434.58512357253,2.18453966669246,"Inh_A",101," std logFC = 2.185","AP003555.2"
"314895","ENSG00000149380",0.762389093923958,-4336.42114955754,-4330.58367638922,2.15767254129201,"Inh_A",102," std logFC = 2.158","P4HA3"
"314896","ENSG00000287149",0.406161600918655,-4322.89165292297,-4317.0639359296,2.15415712307344,"Inh_A",103," std logFC = 2.154","AC092640.1"
"314897","ENSG00000166741",0.319442215189496,-4302.30060201811,-4296.48254693565,2.1487976130826,"Inh_A",104," std logFC = 2.149","NNMT"
"314898","ENSG00000048052",3.00131556875878,-4299.72527561772,-4293.91678998627,2.14812650813799,"Inh_A",105," std logFC = 2.148","HDAC9"
"314899","ENSG00000120907",1.43338217076262,-4235.2130739372,-4229.41406704971,2.13125732214276,"Inh_A",106," std logFC = 2.131","ADRA1A"
"314900","ENSG00000110693",3.26306086749209,-4196.92869195002,-4191.13907480288,2.12119303079805,"Inh_A",107," std logFC = 2.121","SOX6"
"314901","ENSG00000178573",1.47004070988924,-4158.5080858338,-4152.72777107932,2.11105225152039,"Inh_A",108," std logFC = 2.111","MAF"
"314902","ENSG00000198929",2.03195897912526,-4118.46893653239,-4112.69783843302,2.10044026969495,"Inh_A",109," std logFC = 2.1","NOS1AP"
"314903","ENSG00000104332",0.999263304276774,-4071.00680548955,-4065.24483987374,2.08780179024959,"Inh_A",110," std logFC = 2.088","SFRP1"
"314904","ENSG00000074317",0.797146836096267,-4044.79796370845,-4039.04504792816,2.08079486976175,"Inh_A",111," std logFC = 2.081","SNCB"
"314905","ENSG00000109906",2.20487926811424,-4003.39219073697,-3997.64824362666,2.06968401942008,"Inh_A",112," std logFC = 2.07","ZBTB16"
"314906","ENSG00000261722",0.277665895869498,-3999.65941016629,-3993.9243520034,2.06867986994915,"Inh_A",113," std logFC = 2.069","AC092376.1"
"314907","ENSG00000182836",1.92484957305913,-3936.743625719,-3931.01737818579,2.05169206672906,"Inh_A",114," std logFC = 2.052","PLCXD3"
"314908","ENSG00000180440",0.348564753073397,-3916.1985186015,-3910.48100474826,2.04611868036348,"Inh_A",115," std logFC = 2.046","SERTM1"
"314909","ENSG00000104490",1.82276223915386,-3888.23008176585,-3882.52122597536,2.03851062014187,"Inh_A",116," std logFC = 2.039","NCALD"
"314910","ENSG00000198597",3.20553484216182,-3829.41048392442,-3823.71021187762,2.02243053384742,"Inh_A",117," std logFC = 2.022","ZNF536"
"314911","ENSG00000145451",1.01717457974551,-3794.88314697889,-3789.19138562176,2.0129402408168,"Inh_A",118," std logFC = 2.013","GLRA3"
"314912","ENSG00000188803",1.79522718371083,-3784.98296267627,-3779.29964018778,2.01021195583011,"Inh_A",119," std logFC = 2.01","SHISA6"
"314913","ENSG00000231538",0.580300125593286,-3712.41523763155,-3706.74028339273,1.9901157695806,"Inh_A",120," std logFC = 1.99","DPP10-AS3"
"314914","ENSG00000180287",2.33564841869316,-3696.98353898231,-3691.3168835463,1.98581971748957,"Inh_A",121," std logFC = 1.986","PLD5"
"314915","ENSG00000135324",1.10253343784351,-3687.856476711,-3682.19805177413,1.98327504869332,"Inh_A",122," std logFC = 1.983","MRAP2"
"314916","ENSG00000150275",2.78636530813019,-3670.69128893669,-3665.04102731046,1.97848166977882,"Inh_A",123," std logFC = 1.978","PCDH15"
"314917","ENSG00000183454",2.91538424479177,-3623.88633955475,-3618.24417513876,1.9653601563463,"Inh_A",124," std logFC = 1.965","GRIN2A"
"314918","ENSG00000175175",1.9239580468714,-3596.01795941339,-3590.38382716909,1.95751132835034,"Inh_A",125," std logFC = 1.958","PPM1E"
"314919","ENSG00000147234",0.584497931394334,-3518.60887933069,-3512.98271525604,1.93556545980725,"Inh_A",126," std logFC = 1.936","FRMPD3"
"314920","ENSG00000224982",0.338531045277033,-3472.42262308542,-3466.80436419027,1.92236797095721,"Inh_A",127," std logFC = 1.922","TMEM233"
"314921","ENSG00000101638",1.13909692842718,-3445.62431859186,-3440.01390287418,1.91467424699042,"Inh_A",128," std logFC = 1.915","ST8SIA5"
"314922","ENSG00000148357",0.376892561816265,-3395.63070388753,-3390.02807031029,1.90024873676353,"Inh_A",129," std logFC = 1.9","HMCN2"
"314923","ENSG00000172403",1.46856796947706,-3391.71228918319,-3386.11737765204,1.89911405272718,"Inh_A",130," std logFC = 1.899","SYNPO2"
"314924","ENSG00000134532",3.4313225813859,-3381.46287799255,-3375.87562933415,1.89614325334463,"Inh_A",131," std logFC = 1.896","SOX5"
"314925","ENSG00000183722",2.2731446871374,-3381.13432467098,-3375.55468061196,1.8960479547032,"Inh_A",132," std logFC = 1.896","LHFPL6"
"314926","ENSG00000115594",0.297647796993258,-3362.28036359269,-3356.70826673931,1.89057223597235,"Inh_A",133," std logFC = 1.891","IL1R1"
"314927","ENSG00000256287",0.922022276373391,-3361.71287005888,-3356.14826387723,1.89040720515185,"Inh_A",134," std logFC = 1.89","LINC02398"
"314928","ENSG00000137726",1.44394378772527,-3359.22434462966,-3353.66717342649,1.88968337701683,"Inh_A",135," std logFC = 1.89","FXYD6"
"314929","ENSG00000118922",2.28329118817786,-3318.05434014688,-3312.50454905101,1.87767302082095,"Inh_A",136," std logFC = 1.878","KLF12"
"314930","ENSG00000241684",2.25513486981915,-3308.10310309527,-3302.5606380395,1.8747598869152,"Inh_A",137," std logFC = 1.875","ADAMTS9-AS2"
"314931","ENSG00000155974",3.03723260029646,-3299.03070370117,-3293.49551140472,1.87210056561848,"Inh_A",138," std logFC = 1.872","GRIP1"
"314932","ENSG00000184058",0.175990279885636,-3275.77448478101,-3270.24651273254,1.86526848317916,"Inh_A",139," std logFC = 1.865","TBX1"
"314933","ENSG00000095587",0.801571393459978,-3237.17602605815,-3231.65522249916,1.85388052741867,"Inh_A",140," std logFC = 1.854","TLL2"
"314934","ENSG00000105409",1.44269426273746,-3192.67513371743,-3187.16144762621,1.84067438834486,"Inh_A",141," std logFC = 1.841","ATP1A3"
"314935","ENSG00000099139",1.83760938030876,-3180.68595743957,-3175.17933851557,1.83710219262379,"Inh_A",142," std logFC = 1.837","PCSK5"
"314936","ENSG00000165138",1.20792418783406,-3134.14695011141,-3128.64734876006,1.82317743997668,"Inh_A",143," std logFC = 1.823","ANKS6"
"314937","ENSG00000151136",0.965614597172403,-3130.64662249479,-3125.15398981276,1.82212632859594,"Inh_A",144," std logFC = 1.822","BTBD11"
"314938","ENSG00000147862",2.74137004008044,-3127.81566367576,-3122.32995143658,1.82127583014008,"Inh_A",145," std logFC = 1.821","NFIB"
"314939","ENSG00000230387",0.0688507861541966,-3120.89462005258,-3115.41578069268,1.81919507959898,"Inh_A",146," std logFC = 1.819","AL118508.1"
"314940","ENSG00000113319",2.09470067683679,-3116.97706918893,-3111.50505579411,1.81801637109997,"Inh_A",147," std logFC = 1.818","RASGRF2"
"314941","ENSG00000152154",1.28543325147536,-3111.36538329629,-3105.90014958845,1.81632675674495,"Inh_A",148," std logFC = 1.816","TMEM178A"
"314942","ENSG00000204764",1.57741582688821,-3105.52666651992,-3100.06816684427,1.81456731155442,"Inh_A",149," std logFC = 1.815","RANBP17"
"314943","ENSG00000115963",0.73623961314166,-3088.02659093721,-3082.5747802497,1.80928476876793,"Inh_A",150," std logFC = 1.809","RND3"
"314944","ENSG00000116649",1.05190533812548,-3083.76889574,-3078.32372959522,1.80799748575722,"Inh_A",151," std logFC = 1.808","SRM"
"314945","ENSG00000217236",0.437894254640859,-3083.42538286742,-3077.98681740666,1.80789359183226,"Inh_A",152," std logFC = 1.808","SP9"
"314946","ENSG00000136404",0.653860509127139,-3079.5512552316,-3074.11924717139,1.80672151368608,"Inh_A",153," std logFC = 1.807","TM6SF1"
"314947","ENSG00000100077",1.82723908585435,-3072.54225228714,-3067.11675890795,1.80459930049401,"Inh_A",154," std logFC = 1.805","GRK3"
"314948","ENSG00000116254",0.89128455178786,-3052.32580548265,-3046.90678461797,1.79846568092977,"Inh_A",155," std logFC = 1.798","CHD5"
"314949","ENSG00000231863",0.521082948502734,-3034.60777547802,-3029.19518550367,1.79307481049641,"Inh_A",156," std logFC = 1.793","AL139393.1"
"314950","ENSG00000178233",0.692055320497139,-3021.93967387544,-3016.53347369919,1.78921160871248,"Inh_A",157," std logFC = 1.789","TMEM151B"
"314951","ENSG00000170011",1.88486152623681,-3017.92142412425,-3012.52157317567,1.78798467814065,"Inh_A",158," std logFC = 1.788","MYRIP"
"314952","ENSG00000108231",1.67643581305273,-2993.61008317466,-2988.21654139528,1.78054548257794,"Inh_A",159," std logFC = 1.781","LGI1"
"314953","ENSG00000103460",1.01452771904252,-2966.5369411738,-2961.14966900743,1.77222859326307,"Inh_A",160," std logFC = 1.772","TOX3"
"314954","ENSG00000168916",1.93989511073826,-2948.80701435122,-2943.4259727346,1.76676311216443,"Inh_A",161," std logFC = 1.767","ZNF608"
"314955","ENSG00000239498",0.681611357787875,-2930.31501268645,-2924.94016304008,1.76104665335986,"Inh_A",162," std logFC = 1.761","AC019211.1"
"314956","ENSG00000184611",2.03473536929446,-2926.78844921171,-2921.41975343092,1.75995460714607,"Inh_A",163," std logFC = 1.76","KCNH7"
"314957","ENSG00000197410",1.57367940563281,-2924.20421940799,-2918.84163985421,1.75915398390035,"Inh_A",164," std logFC = 1.759","DCHS2"
"314958","ENSG00000082397",1.82251232745194,-2889.90656043181,-2884.55005992411,1.74849729397484,"Inh_A",165," std logFC = 1.748","EPB41L3"
"314959","ENSG00000109790",1.68046969215717,-2885.96019948242,-2880.60974128917,1.74726740009172,"Inh_A",166," std logFC = 1.747","KLHL5"
"314960","ENSG00000233985",0.168688123186261,-2884.65073707872,-2879.30628490953,1.74685913215262,"Inh_A",167," std logFC = 1.747","LINC01681"
"314961","ENSG00000105613",0.945570707693155,-2882.10284657549,-2876.76436457329,1.74606449973527,"Inh_A",168," std logFC = 1.746","MAST1"
"314962","ENSG00000139117",1.31707388094242,-2866.5564547444,-2861.22390747772,1.74120891052569,"Inh_A",169," std logFC = 1.741","CPNE8"
"314963","ENSG00000255910",1.39825179361826,-2862.59305364072,-2857.26640609617,1.73996909272437,"Inh_A",170," std logFC = 1.74","AC024901.1"
"314964","ENSG00000166265",0.414081854239593,-2853.3976241706,-2848.0768417455,1.73708956944249,"Inh_A",171," std logFC = 1.737","CYYR1"
"314965","ENSG00000230461",0.96391710478534,-2847.2882484583,-2841.97329695351,1.73517407803649,"Inh_A",172," std logFC = 1.735","PROX1-AS1"
"314966","ENSG00000120756",0.491325324678028,-2840.62736908414,-2835.31821469704,1.73308351894265,"Inh_A",173," std logFC = 1.733","PLS1"
"314967","ENSG00000117707",1.24138152530309,-2840.57262148449,-2835.2692308021,1.73306632673453,"Inh_A",174," std logFC = 1.733","PROX1"
"314968","ENSG00000157103",1.84967106578433,-2795.82924737145,-2790.53158736378,1.71896437838034,"Inh_A",175," std logFC = 1.719","SLC6A1"
"314969","ENSG00000148219",2.37754027796328,-2794.62004164587,-2789.32807965931,1.7185818330417,"Inh_A",176," std logFC = 1.719","ASTN2"
"314970","ENSG00000134115",0.914943204102349,-2793.95784304006,-2788.67154679103,1.71837230705317,"Inh_A",177," std logFC = 1.718","CNTN6"
"314971","ENSG00000078053",1.42034589045797,-2792.60554708991,-2787.3248846586,1.71794435664163,"Inh_A",178," std logFC = 1.718","AMPH"
"314972","ENSG00000133816",1.12548689403876,-2780.50404427738,-2775.22898410162,1.71411043491125,"Inh_A",179," std logFC = 1.714","MICAL2"
"314973","ENSG00000176490",0.673412034081131,-2752.70519866482,-2747.4357095341,1.70527417039102,"Inh_A",180," std logFC = 1.705","DIRAS1"
"314974","ENSG00000248441",0.607540241068191,-2734.06772954468,-2728.80378059434,1.69932693988392,"Inh_A",181," std logFC = 1.699","LINC01197"
"314975","ENSG00000196141",1.82998120481863,-2733.58665001661,-2728.32821072208,1.69917318000505,"Inh_A",182," std logFC = 1.699","SPATS2L"
"314976","ENSG00000134508",2.02109753672831,-2715.77472474833,-2710.52176491957,1.69347142184553,"Inh_A",183," std logFC = 1.693","CABLES1"
"314977","ENSG00000286218",0.273604560476534,-2710.41317808668,-2705.16566786268,1.69175176677709,"Inh_A",184," std logFC = 1.692","AC005040.2"
"314978","ENSG00000072858",0.778205637438762,-2708.18172868171,-2702.93963852519,1.69103559222916,"Inh_A",185," std logFC = 1.691","SIDT1"
"314979","ENSG00000125931",0.219123722337886,-2702.87458517379,-2697.63788586591,1.68933119135305,"Inh_A",186," std logFC = 1.689","CITED1"
"314980","ENSG00000143153",1.99940755268204,-2697.06717663762,-2691.83583927287,1.68746435831598,"Inh_A",187," std logFC = 1.687","ATP1B1"
"314981","ENSG00000221890",0.976440734049707,-2666.55835457409,-2661.33235055532,1.67762643683109,"Inh_A",188," std logFC = 1.678","NPTXR"
"314982","ENSG00000161544",0.37356643581045,-2654.48826199485,-2649.2675630283,1.67371994984885,"Inh_A",189," std logFC = 1.674","CYGB"
"314983","ENSG00000249484",0.945446588778251,-2650.2166410927,-2645.00121918326,1.6723354728703,"Inh_A",190," std logFC = 1.672","LINC01470"
