"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"454758","ENSG00000162595",0.822030214560262,-1698.54033334806,-1692.12093863429,1.60793181100938,"DRD1_MSN_D",57," std logFC = 1.608","DIRAS3"
"454759","ENSG00000286050",0.115151437784428,-1697.87154289047,-1691.46953991941,1.60760915493903,"DRD1_MSN_D",58," std logFC = 1.608","AC012078.2"
"454760","ENSG00000227863",0.33987965319221,-1666.45438019965,-1660.06947166195,1.59238315615046,"DRD1_MSN_D",59," std logFC = 1.592","AC002383.1"
"454761","ENSG00000226149",1.20968410844472,-1636.90740633988,-1630.5393049205,1.57793811043219,"DRD1_MSN_D",60," std logFC = 1.578","AL356124.1"
"454762","ENSG00000148488",0.454397498426733,-1603.13470898938,-1596.78313687195,1.56127386587481,"DRD1_MSN_D",61," std logFC = 1.561","ST8SIA6"
"454763","ENSG00000198947",2.37697536028869,-1579.7032193414,-1573.36790774484,1.54961346884075,"DRD1_MSN_D",62," std logFC = 1.55","DMD"
"454764","ENSG00000156564",0.830698747885817,-1578.74698073492,-1572.42766947971,1.54913585818349,"DRD1_MSN_D",63," std logFC = 1.549","LRFN2"
"454765","ENSG00000162490",0.365994149964672,-1558.22609802206,-1551.92253512382,1.53885277542179,"DRD1_MSN_D",64," std logFC = 1.539","DRAXIN"
"454766","ENSG00000123094",1.57090140802546,-1544.43014027751,-1538.1420815658,1.53190311145752,"DRD1_MSN_D",65," std logFC = 1.532","RASSF8"
"454767","ENSG00000236333",0.789573013746398,-1538.81707867704,-1532.54428743747,1.52906705082835,"DRD1_MSN_D",66," std logFC = 1.529","TRHDE-AS1"
"454768","ENSG00000135324",0.867007294008833,-1535.63436376496,-1529.37661040275,1.52745674861383,"DRD1_MSN_D",67," std logFC = 1.527","MRAP2"
"454769","ENSG00000157168",2.84410449647495,-1509.53163952779,-1503.28870125137,1.51418921545509,"DRD1_MSN_D",68," std logFC = 1.514","NRG1"
"454770","ENSG00000234965",0.20870337243577,-1495.28214786384,-1489.05380838684,1.50690005798138,"DRD1_MSN_D",69," std logFC = 1.507","SHISA8"
"454771","ENSG00000138669",0.779046392251661,-1481.28597732906,-1475.07202658951,1.49970798871156,"DRD1_MSN_D",70," std logFC = 1.5","PRKG2"
"454772","ENSG00000198729",0.844221604194201,-1480.77144621819,-1474.57168011363,1.49944297211566,"DRD1_MSN_D",71," std logFC = 1.499","PPP1R14C"
"454773","ENSG00000101333",1.31293025478788,-1478.22582093589,-1472.0400410733,1.49813116104991,"DRD1_MSN_D",72," std logFC = 1.498","PLCB4"
"454774","ENSG00000124191",0.710932264250874,-1459.43536217847,-1453.26337563801,1.48841433856812,"DRD1_MSN_D",73," std logFC = 1.488","TOX2"
"454775","ENSG00000105419",0.548601773012132,-1421.28423426807,-1415.12585337968,1.46849923514714,"DRD1_MSN_D",74," std logFC = 1.468","MEIS3"
"454776","ENSG00000287900",0.431817811192913,-1407.75410001285,-1401.60914214478,1.46137485590348,"DRD1_MSN_D",75," std logFC = 1.461","AC061961.1"
"454777","ENSG00000229124",0.147206292523509,-1388.13287105784,-1382.00115841652,1.45098441427386,"DRD1_MSN_D",76," std logFC = 1.451","VIM-AS1"
"454778","ENSG00000174473",2.7456014640492,-1382.58906193979,-1376.47042138004,1.44803590431705,"DRD1_MSN_D",77," std logFC = 1.448","GALNTL6"
"454779","ENSG00000135299",1.12459970528018,-1359.9023295241,-1353.79659236919,1.43591011085775,"DRD1_MSN_D",78," std logFC = 1.436","ANKRD6"
"454780","ENSG00000147027",1.04972132142043,-1355.80748026009,-1349.71448213095,1.43371111412644,"DRD1_MSN_D",79," std logFC = 1.434","TMEM47"
"454781","ENSG00000078549",0.867652011053902,-1333.48647825318,-1327.40605890625,1.42166772793136,"DRD1_MSN_D",80," std logFC = 1.422","ADCYAP1R1"
"454782","ENSG00000150051",0.587778842415396,-1281.22786799646,-1275.15987116953,1.39308535989417,"DRD1_MSN_D",81," std logFC = 1.393","MKX"
"454783","ENSG00000152611",0.281576561978413,-1275.66725215137,-1269.61152541703,1.39001118511682,"DRD1_MSN_D",82," std logFC = 1.39","CAPSL"
"454784","ENSG00000173452",0.973152749109546,-1273.50532576145,-1267.46172038765,1.38881422243644,"DRD1_MSN_D",83," std logFC = 1.389","TMEM196"
"454785","ENSG00000107614",0.982776300432489,-1251.06966518143,-1245.03803599867,1.37633417138937,"DRD1_MSN_D",84," std logFC = 1.376","TRDMT1"
"454786","ENSG00000246695",0.962846963758593,-1249.31126536976,-1243.29147064465,1.37535149296782,"DRD1_MSN_D",85," std logFC = 1.375","RASSF8-AS1"
"454787","ENSG00000104435",1.17729236090355,-1247.14774794642,-1241.13964926107,1.37414149779158,"DRD1_MSN_D",86," std logFC = 1.374","STMN2"
"454788","ENSG00000255929",0.752116101013258,-1243.36712992068,-1237.37059205774,1.37202466548851,"DRD1_MSN_D",87," std logFC = 1.372","AP000943.2"
"454789","ENSG00000063438",0.484551626303133,-1232.2204849676,-1226.23537580048,1.36576529398717,"DRD1_MSN_D",88," std logFC = 1.366","AHRR"
"454790","ENSG00000196376",2.20025182185673,-1210.04293507666,-1204.06912546479,1.3532295695813,"DRD1_MSN_D",89," std logFC = 1.353","SLC35F1"
"454791","ENSG00000126950",0.776265362607277,-1209.61394462196,-1203.65130831069,1.35298599450725,"DRD1_MSN_D",90," std logFC = 1.353","TMEM35A"
"454792","ENSG00000136928",1.12143440690646,-1206.62958135143,-1200.67799487634,1.35129035463175,"DRD1_MSN_D",91," std logFC = 1.351","GABBR2"
"454793","ENSG00000167081",2.03566214144598,-1200.58121978554,-1194.64056238099,1.34784759234171,"DRD1_MSN_D",92," std logFC = 1.348","PBX3"
"454794","ENSG00000174136",0.675842068911552,-1196.55651723894,-1190.62667075049,1.34555205545298,"DRD1_MSN_D",93," std logFC = 1.346","RGMB"
"454795","ENSG00000040731",1.6177160866893,-1162.82417727466,-1156.90502607533,1.32616347667229,"DRD1_MSN_D",94," std logFC = 1.326","CDH10"
"454796","ENSG00000173926",1.20729983483301,-1161.81807019965,-1155.90950110965,1.32558103354521,"DRD1_MSN_D",95," std logFC = 1.326","MARCH3"
"454797","ENSG00000182732",1.88426028947686,-1125.41196311748,-1119.51386532735,1.30433819449394,"DRD1_MSN_D",96," std logFC = 1.304","RGS6"
"454798","ENSG00000162636",0.955058971346296,-1120.27079215627,-1114.38305715317,1.30131163909411,"DRD1_MSN_D",97," std logFC = 1.301","FAM102B"
"454799","ENSG00000116667",1.41179774313951,-1110.73454544457,-1104.85706694164,1.29567984669802,"DRD1_MSN_D",98," std logFC = 1.296","C1orf21"
"454800","ENSG00000182256",1.83983807924538,-1098.34035595712,-1092.47302982565,1.28832505467992,"DRD1_MSN_D",99," std logFC = 1.288","GABRG3"
"454801","ENSG00000107611",0.705277633429251,-1084.99498695777,-1079.13771116215,1.28036062391192,"DRD1_MSN_D",100," std logFC = 1.28","CUBN"
"454802","ENSG00000184611",1.50119371021061,-1076.76894427776,-1070.921618813,1.27542765277308,"DRD1_MSN_D",101," std logFC = 1.275","KCNH7"
"454803","ENSG00000242072",0.141879161570587,-1070.54721015358,-1064.70973698526,1.27168444601038,"DRD1_MSN_D",102," std logFC = 1.272","AC092590.1"
"454804","ENSG00000078177",0.909843711887636,-1066.7598684448,-1060.93215145143,1.26940067424879,"DRD1_MSN_D",103," std logFC = 1.269","N4BP2"
"454805","ENSG00000187079",1.41870955377582,-1063.01484696019,-1057.19679187773,1.26713854308375,"DRD1_MSN_D",104," std logFC = 1.267","TEAD1"
"454806","ENSG00000151491",1.41827408825163,-1062.74723372135,-1056.93874808991,1.26697674661849,"DRD1_MSN_D",105," std logFC = 1.267","EPS8"
"454807","ENSG00000080224",2.06973585600691,-1061.94283298695,-1056.14382609946,1.26649029416692,"DRD1_MSN_D",106," std logFC = 1.266","EPHA6"
"454808","ENSG00000144583",1.01161304208385,-1047.79345627905,-1042.00383913191,1.25790413360815,"DRD1_MSN_D",107," std logFC = 1.258","MARCH4"
"454809","ENSG00000113231",1.56384345032281,-1036.35791226233,-1030.57759750785,1.25092349945639,"DRD1_MSN_D",108," std logFC = 1.251","PDE8B"
"454810","ENSG00000183715",2.55515853178687,-1020.14801538687,-1014.3769172875,1.24096390308189,"DRD1_MSN_D",109," std logFC = 1.241","OPCML"
"454811","ENSG00000154080",0.881395986682332,-1016.82637499981,-1011.064409384,1.23891355216283,"DRD1_MSN_D",110," std logFC = 1.239","CHST9"
"454812","ENSG00000115844",0.163557007615377,-1009.48481930453,-1003.73190352424,1.23437022486485,"DRD1_MSN_D",111," std logFC = 1.234","DLX2"
"454813","ENSG00000166025",0.777808970848958,-1007.66212467352,-1001.91817756322,1.23323975812616,"DRD1_MSN_D",112," std logFC = 1.233","AMOTL1"
"454814","ENSG00000078295",1.69114196217776,-1006.63541257976,-1000.90035441687,1.2326025350489,"DRD1_MSN_D",113," std logFC = 1.233","ADCY2"
"454815","ENSG00000171094",1.44944995041541,-991.049049368784,-985.322801835577,1.2228897735599,"DRD1_MSN_D",114," std logFC = 1.223","ALK"
"454816","ENSG00000102468",0.555444732875619,-969.907409422154,-964.189895568916,1.20959544020697,"DRD1_MSN_D",115," std logFC = 1.21","HTR2A"
"454817","ENSG00000186469",0.796411731283378,-951.672182147725,-945.96332635723,1.19801478583508,"DRD1_MSN_D",116," std logFC = 1.198","GNG2"
"454818","ENSG00000133107",0.746938701379573,-941.719450459809,-936.019178413006,1.19164841562859,"DRD1_MSN_D",117," std logFC = 1.192","TRPC4"
"454819","ENSG00000130558",0.684130560726539,-937.089991207272,-931.398229850136,1.18867594646031,"DRD1_MSN_D",118," std logFC = 1.189","OLFM1"
"454820","ENSG00000176887",0.472633687230529,-926.36579799121,-920.68247550272,1.18176252946218,"DRD1_MSN_D",119," std logFC = 1.182","SOX11"
"454821","ENSG00000224897",1.48058551262976,-922.226601840989,-916.55164760217,1.17908372642268,"DRD1_MSN_D",120," std logFC = 1.179","POT1-AS1"
"454822","ENSG00000103489",1.52398744875505,-920.916494965553,-915.249839529548,1.17823462928599,"DRD1_MSN_D",121," std logFC = 1.178","XYLT1"
"454823","ENSG00000198673",1.34500478109179,-918.306276129497,-912.647851192628,1.1765411524079,"DRD1_MSN_D",122," std logFC = 1.177","TAFA2"
"454824","ENSG00000226903",0.359920443256864,-917.007055396758,-911.356793770529,1.17569735814481,"DRD1_MSN_D",123," std logFC = 1.176","LINC00354"
"454825","ENSG00000168952",1.39825029652846,-911.843062679062,-906.200898263065,1.17233775468203,"DRD1_MSN_D",124," std logFC = 1.172","STXBP6"
"454826","ENSG00000231764",1.11121652471392,-910.703805285705,-905.069673041406,1.17159532329085,"DRD1_MSN_D",125," std logFC = 1.172","DLX6-AS1"
"454827","ENSG00000165434",0.957690960261926,-898.059303773146,-892.433139698496,1.16332448208124,"DRD1_MSN_D",126," std logFC = 1.163","PGM2L1"
"454828","ENSG00000286648",0.452666406497866,-894.984428162044,-889.366169266901,1.16130460162393,"DRD1_MSN_D",127," std logFC = 1.161","AC068931.1"
"454829","ENSG00000053747",0.519200605237457,-890.063755154716,-884.453339437034,1.1580651491232,"DRD1_MSN_D",128," std logFC = 1.158","LAMA3"
"454830","ENSG00000204442",2.47302617032877,-869.402385195252,-863.799751618012,1.14436647837162,"DRD1_MSN_D",129," std logFC = 1.144","FAM155A"
"454831","ENSG00000214357",0.411069432178439,-848.266206416318,-842.671294885172,1.13018718145185,"DRD1_MSN_D",130," std logFC = 1.13","NEURL1B"
"454832","ENSG00000187122",1.04615546581481,-847.015846586068,-841.428597927668,1.12934298430718,"DRD1_MSN_D",131," std logFC = 1.129","SLIT1"
"454833","ENSG00000185630",1.51277727218276,-834.599314044449,-829.019669985434,1.12092644988157,"DRD1_MSN_D",132," std logFC = 1.121","PBX1"
"454834","ENSG00000169427",0.194864513640644,-833.977001021901,-828.404904168521,1.12050300732551,"DRD1_MSN_D",133," std logFC = 1.121","KCNK9"
"454835","ENSG00000255367",0.235934680391588,-831.617309470121,-826.052703288471,1.11889598670084,"DRD1_MSN_D",134," std logFC = 1.119","AC127526.2"
"454836","ENSG00000135577",0.266417362692188,-821.65859533218,-816.101424129017,1.11208906761373,"DRD1_MSN_D",135," std logFC = 1.112","NMBR"
"454837","ENSG00000185842",0.969826142776157,-809.382937772718,-803.833146676853,1.10364261079275,"DRD1_MSN_D",136," std logFC = 1.104","DNAH14"
"454838","ENSG00000112139",0.308260900447276,-808.131892768045,-802.589427712271,1.10277829495047,"DRD1_MSN_D",137," std logFC = 1.103","MDGA1"
"454839","ENSG00000143195",0.837542279306924,-801.44747153971,-795.912279243266,1.09814903744974,"DRD1_MSN_D",138," std logFC = 1.098","ILDR2"
"454840","ENSG00000135905",1.9076414686502,-798.923349811132,-793.395377762661,1.09639605013678,"DRD1_MSN_D",139," std logFC = 1.096","DOCK10"
"454841","ENSG00000035862",1.04855004127127,-798.865854298004,-793.345050739012,1.09635608823851,"DRD1_MSN_D",140," std logFC = 1.096","TIMP2"
"454842","ENSG00000150938",1.19437108248618,-796.190432073061,-790.676745981838,1.09449499032846,"DRD1_MSN_D",141," std logFC = 1.094","CRIM1"
"454843","ENSG00000117632",0.85023733812296,-774.939773796164,-769.433154872164,1.07960211697367,"DRD1_MSN_D",142," std logFC = 1.08","STMN1"
"454844","ENSG00000100626",0.681625314887284,-773.88332982551,-768.383728474168,1.07885654414297,"DRD1_MSN_D",143," std logFC = 1.079","GALNT16"
"454845","ENSG00000174640",0.141670779015655,-767.194347889092,-761.701715207067,1.07412423342379,"DRD1_MSN_D",144," std logFC = 1.074","SLCO2A1"
"454846","ENSG00000137872",1.8587561459867,-763.745017829646,-758.259305590465,1.07167599122438,"DRD1_MSN_D",145," std logFC = 1.072","SEMA6D"
"454847","ENSG00000225206",1.35298983990734,-757.69931553279,-752.220476172897,1.06737178060155,"DRD1_MSN_D",146," std logFC = 1.067","MIR137HG"
"454848","ENSG00000250387",0.467277542404537,-752.561849706704,-747.089836311882,1.06370091220417,"DRD1_MSN_D",147," std logFC = 1.064","LINC02197"
"454849","ENSG00000147862",1.63734532836295,-751.68552441231,-746.220290704472,1.06307352504064,"DRD1_MSN_D",148," std logFC = 1.063","NFIB"
"454850","ENSG00000165029",1.20129021107494,-736.45018643775,-730.991686762094,1.05210810430315,"DRD1_MSN_D",149," std logFC = 1.052","ABCA1"
"454851","ENSG00000109501",0.71715184661623,-735.505196334627,-730.053385647122,1.05142430645265,"DRD1_MSN_D",150," std logFC = 1.051","WFS1"
"454852","ENSG00000151276",1.30354602524726,-728.769188509769,-723.324022364982,1.04653754828968,"DRD1_MSN_D",151," std logFC = 1.047","MAGI1"
"454853","ENSG00000172403",0.829637989304982,-727.42737112631,-721.988805665555,1.04556145473758,"DRD1_MSN_D",152," std logFC = 1.046","SYNPO2"
"454854","ENSG00000176956",0.660345338556305,-723.337675204351,-717.905667144142,1.04258096780422,"DRD1_MSN_D",153," std logFC = 1.043","LY6H"
"454855","ENSG00000169933",1.60699203599585,-719.970730710386,-714.545237331198,1.0401209838662,"DRD1_MSN_D",154," std logFC = 1.04","FRMPD4"
"454856","ENSG00000175874",0.767452616673978,-716.789839895717,-711.370819031035,1.03779173436137,"DRD1_MSN_D",155," std logFC = 1.038","CREG2"
"454857","ENSG00000242265",1.02938599201574,-705.56509101422,-700.152501039868,1.02953136965503,"DRD1_MSN_D",156," std logFC = 1.03","PEG10"
"454858","ENSG00000144366",1.25565985750275,-696.04247649139,-690.636276315137,1.02247279183589,"DRD1_MSN_D",157," std logFC = 1.022","GULP1"
"454859","ENSG00000170419",0.644469287098052,-687.956505709461,-682.556654760886,1.01644172070674,"DRD1_MSN_D",158," std logFC = 1.016","VSTM2A"
"454860","ENSG00000261888",0.0694627471499129,-685.229170529664,-679.835628750283,1.01439962587184,"DRD1_MSN_D",159," std logFC = 1.014","AC144831.1"
"454861","ENSG00000138944",0.243025573406662,-685.120132328839,-679.732860162471,1.01431790031076,"DRD1_MSN_D",160," std logFC = 1.014","SHISAL1"
"454862","ENSG00000176406",1.86152903097159,-674.681788300916,-669.300746684299,1.00646434847977,"DRD1_MSN_D",161," std logFC = 1.006","RIMS2"
"454863","ENSG00000180011",0.690715991503452,-670.581996751231,-665.207147104862,1.00336341523243,"DRD1_MSN_D",162," std logFC = 1.003","ZADH2"
"454864","ENSG00000196562",0.7284068561086,-663.783259495316,-658.414563714521,0.998200442274246,"DRD1_MSN_D",163," std logFC = 0.998","SULF2"
"454865","ENSG00000163888",0.345857940973782,-663.179942721256,-657.817363167479,0.997741026692237,"DRD1_MSN_D",164," std logFC = 0.998","CAMK2N2"
"454866","ENSG00000162631",1.14049854530632,-662.72695693057,-657.370456422869,0.997395950272138,"DRD1_MSN_D",165," std logFC = 0.997","NTNG1"
"454867","ENSG00000176749",0.591694898586677,-661.1342220995,-655.783763906255,0.996181709985183,"DRD1_MSN_D",166," std logFC = 0.996","CDK5R1"
"454868","ENSG00000184408",1.72388578897998,-658.417644925956,-653.073192756772,0.994107364811999,"DRD1_MSN_D",167," std logFC = 0.994","KCND2"
"454869","ENSG00000153930",1.06684899237335,-658.230674946296,-652.892192944098,0.993964441844942,"DRD1_MSN_D",168," std logFC = 0.994","ANKFN1"
"454870","ENSG00000228740",0.606761657811697,-647.994327740229,-642.661780473551,0.986108839143454,"DRD1_MSN_D",169," std logFC = 0.986","GABRG3-AS1"
"454871","ENSG00000155511",1.42857003580273,-644.706248947086,-639.379601402534,0.983572532886042,"DRD1_MSN_D",170," std logFC = 0.984","GRIA1"
"454872","ENSG00000145824",0.480639779455935,-644.26442821163,-638.943645786531,0.983231242646165,"DRD1_MSN_D",171," std logFC = 0.983","CXCL14"
"454873","ENSG00000198846",1.12445332437863,-643.504077441602,-638.189125936815,0.982643629424183,"DRD1_MSN_D",172," std logFC = 0.983","TOX"
"454874","ENSG00000165379",1.22144080538159,-639.791735450341,-634.482581063238,0.97976973405577,"DRD1_MSN_D",173," std logFC = 0.98","LRFN5"
"454875","ENSG00000118160",0.596329162359227,-634.889637093889,-629.586246411502,0.975962165980256,"DRD1_MSN_D",174," std logFC = 0.976","SLC8A2"
"454876","ENSG00000198300",1.03594928840848,-627.985829459005,-622.688169451327,0.970575151787475,"DRD1_MSN_D",175," std logFC = 0.971","PEG3"
"454877","ENSG00000197410",0.882123641790506,-620.054731210317,-614.762769223754,0.964350360211889,"DRD1_MSN_D",176," std logFC = 0.964","DCHS2"
"454878","ENSG00000184731",0.170589300321658,-608.03913354129,-602.752837292263,0.954844475194882,"DRD1_MSN_D",177," std logFC = 0.955","FAM110C"
"454879","ENSG00000101856",0.711096833759026,-607.250030780381,-601.969368349072,0.954216962710881,"DRD1_MSN_D",178," std logFC = 0.954","PGRMC1"
"454880","ENSG00000152315",0.560359894620014,-597.100552299515,-591.825492123754,0.946109686802163,"DRD1_MSN_D",179," std logFC = 0.946","KCNK13"
