"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"594639","ENSG00000261325",0.323162595596436,-3241.75207090285,-3234.69082230291,3.48463445986145,"Inh_E",30," std logFC = 3.485","LINC02192"
"594640","ENSG00000107105",2.53310512583822,-3180.41567090032,-3173.38721212321,3.45042690534001,"Inh_E",31," std logFC = 3.45","ELAVL2"
"594641","ENSG00000005059",1.1821407511184,-2909.92875593986,-2902.93204586105,3.2958523000374,"Inh_E",32," std logFC = 3.296","MCUB"
"594642","ENSG00000198785",1.49142677883047,-2851.36499880093,-2844.39906038079,3.26153073109705,"Inh_E",33," std logFC = 3.262","GRIN3A"
"594643","ENSG00000154645",1.61138065282543,-2793.57527249439,-2786.63918703741,3.22734385263364,"Inh_E",34," std logFC = 3.227","CHODL"
"594644","ENSG00000147571",0.649854367237173,-2722.24911243873,-2715.34201451862,3.18469706595471,"Inh_E",35," std logFC = 3.185","CRH"
"594645","ENSG00000017427",1.31551070460604,-2540.5299650494,-2533.65103800626,3.07364984268464,"Inh_E",36," std logFC = 3.074","IGF1"
"594646","ENSG00000110693",4.75353800172922,-2485.56366543605,-2478.71213736709,3.03934063864958,"Inh_E",37," std logFC = 3.039","SOX6"
"594647","ENSG00000137968",2.86859697926004,-2483.77682512364,-2476.95196530176,3.03821943417435,"Inh_E",38," std logFC = 3.038","SLC44A5"
"594648","ENSG00000070731",0.514714942710584,-2471.22731066239,-2464.42842632692,3.03033429142882,"Inh_E",39," std logFC = 3.03","ST6GALNAC2"
"594649","ENSG00000145242",2.25432820495727,-2465.71282125204,-2458.93925472455,3.02686352691404,"Inh_E",40," std logFC = 3.027","EPHA5"
"594650","ENSG00000165349",0.182828035749032,-2463.04851677976,-2456.29964286486,3.02518534704572,"Inh_E",41," std logFC = 3.025","SLC7A3"
"594651","ENSG00000164483",1.20748047747562,-2404.84213962085,-2398.11736325753,2.9883093464337,"Inh_E",42," std logFC = 2.988","SAMD3"
"594652","ENSG00000126733",2.1560253682239,-2369.41294209422,-2362.71169622831,2.96565979365235,"Inh_E",43," std logFC = 2.966","DACH2"
"594653","ENSG00000283982",1.5009900083258,-2358.20107162652,-2351.52281527884,2.95845930010549,"Inh_E",44," std logFC = 2.958","AL445623.2"
"594654","ENSG00000065320",1.717471568081,-2290.79500506359,-2284.13922157176,2.91482844268497,"Inh_E",45," std logFC = 2.915","NTN1"
"594655","ENSG00000139117",2.17473294431597,-2202.31916029029,-2195.68535570517,2.85663737955325,"Inh_E",46," std logFC = 2.857","CPNE8"
"594656","ENSG00000275212",0.249120331987089,-2179.03925802741,-2172.42695964751,2.84114490348896,"Inh_E",47," std logFC = 2.841","LINC02826"
"594657","ENSG00000169676",0.251898613073791,-2160.5631407427,-2153.97189577201,2.82879392315762,"Inh_E",48," std logFC = 2.829","DRD5"
"594658","ENSG00000158089",1.57644832898449,-2049.5750570075,-2043.00443132401,2.75353062228247,"Inh_E",49," std logFC = 2.754","GALNT14"
"594659","ENSG00000188158",1.93476222481424,-2011.65236597052,-2005.10194299434,2.72737656641,"Inh_E",50," std logFC = 2.727","NHS"
"594660","ENSG00000107242",2.16152132087526,-2009.04355931317,-2002.5129389643,2.72556884429389,"Inh_E",51," std logFC = 2.726","PIP5K1B"
"594661","ENSG00000286475",0.818241450050888,-2001.09875239316,-1994.58755013014,2.72005681071202,"Inh_E",52," std logFC = 2.72","AL592156.2"
"594662","ENSG00000150275",3.84775034664841,-1953.92353782193,-1947.43138375388,2.68711199332926,"Inh_E",53," std logFC = 2.687","PCDH15"
"594663","ENSG00000198846",2.91085598346235,-1793.57345898931,-1787.09999705427,2.57221625001538,"Inh_E",54," std logFC = 2.572","TOX"
"594664","ENSG00000182674",2.84601794723548,-1784.36682425657,-1777.9117114602,2.56547438820563,"Inh_E",55," std logFC = 2.565","KCNB2"
"594665","ENSG00000166006",1.95253289920101,-1750.61507465485,-1744.17798036399,2.54061601679749,"Inh_E",56," std logFC = 2.541","KCNC2"
"594666","ENSG00000144868",2.81211108309015,-1720.38229678827,-1713.9629020745,2.51815513794906,"Inh_E",57," std logFC = 2.518","TMEM108"
"594667","ENSG00000169432",2.05229639436991,-1683.60238972898,-1677.20038675792,2.49057524209388,"Inh_E",58," std logFC = 2.491","SCN9A"
"594668","ENSG00000114805",2.36230837642836,-1683.27881853144,-1676.89390999375,2.49033134098537,"Inh_E",59," std logFC = 2.49","PLCH1"
"594669","ENSG00000172554",1.33301518466454,-1673.20718130835,-1666.83907988897,2.48272834724399,"Inh_E",60," std logFC = 2.483","SNTG2"
"594670","ENSG00000260838",0.34618413435538,-1634.38328035719,-1628.03170823976,2.45321422197971,"Inh_E",61," std logFC = 2.453","AC022893.2"
"594671","ENSG00000072858",1.13227328743048,-1609.87665314726,-1603.5413415507,2.43441162963161,"Inh_E",62," std logFC = 2.434","SIDT1"
"594672","ENSG00000198670",0.236299243669249,-1571.77440755404,-1565.45509629883,2.40490408876539,"Inh_E",63," std logFC = 2.405","LPA"
"594673","ENSG00000138207",0.915131620147883,-1555.85519346231,-1549.55163056407,2.3924745604018,"Inh_E",64," std logFC = 2.392","RBP4"
"594674","ENSG00000186732",0.899693906103399,-1552.8838277043,-1546.59576899259,2.39014782596739,"Inh_E",65," std logFC = 2.39","MPPED1"
"594675","ENSG00000124191",1.1404443154829,-1552.43236147461,-1546.15957023504,2.38979411794861,"Inh_E",66," std logFC = 2.39","TOX2"
"594676","ENSG00000115252",3.78941581008719,-1529.3574991973,-1523.09974583509,2.37164971100275,"Inh_E",67," std logFC = 2.372","PDE1A"
"594677","ENSG00000163888",0.810339978961227,-1510.77167169864,-1504.52873342221,2.35693961093785,"Inh_E",68," std logFC = 2.357","CAMK2N2"
"594678","ENSG00000204764",2.07795555212825,-1506.64310056921,-1500.4147610922,2.35366022634684,"Inh_E",69," std logFC = 2.354","RANBP17"
"594679","ENSG00000072315",1.06819566368391,-1384.82865321195,-1378.6147024724,2.25488030478593,"Inh_E",70," std logFC = 2.255","TRPC5"
"594680","ENSG00000133019",2.96213686086192,-1380.3497771721,-1374.15001106754,2.25117034954549,"Inh_E",71," std logFC = 2.251","CHRM3"
"594681","ENSG00000214043",0.216471805799923,-1378.02021755537,-1371.83443769279,2.24923843210109,"Inh_E",72," std logFC = 2.249","LINC02347"
"594682","ENSG00000162849",2.1043312398706,-1362.95246845842,-1356.78048191797,2.23670450321126,"Inh_E",73," std logFC = 2.237","KIF26B"
"594683","ENSG00000175697",0.744408328292122,-1361.23137067792,-1355.07298978952,2.23526859252843,"Inh_E",74," std logFC = 2.235","GPR156"
"594684","ENSG00000267659",0.515370238553536,-1354.00102625978,-1347.85606839172,2.22922674816352,"Inh_E",75," std logFC = 2.229","LINC01482"
"594685","ENSG00000182968",0.653914931146165,-1346.86673165212,-1340.7350190108,2.2232499155154,"Inh_E",76," std logFC = 2.223","SOX1"
"594686","ENSG00000138795",0.727899804716327,-1327.58077600132,-1321.46213544157,2.20701610566484,"Inh_E",77," std logFC = 2.207","LEF1"
"594687","ENSG00000019505",0.867696639432781,-1325.65291702765,-1319.54717987274,2.20538711452957,"Inh_E",78," std logFC = 2.205","SYT13"
"594688","ENSG00000176956",1.38644946572919,-1321.27475953709,-1315.18176140795,2.20168343722644,"Inh_E",79," std logFC = 2.202","LY6H"
"594689","ENSG00000223811",0.0428881793869441,-1311.19860351948,-1305.11818417255,2.19313702438789,"Inh_E",80," std logFC = 2.193","AL589684.1"
"594690","ENSG00000120907",1.51719352505817,-1310.9578492944,-1304.88985246747,2.19293243432687,"Inh_E",81," std logFC = 2.193","ADRA1A"
"594691","ENSG00000119866",1.99120071661454,-1293.69023296213,-1287.63450622779,2.17821104629086,"Inh_E",82," std logFC = 2.178","BCL11A"
"594692","ENSG00000286147",0.321261500224861,-1286.67556942815,-1280.63196405434,2.17220368145428,"Inh_E",83," std logFC = 2.172","AC092445.1"
"594693","ENSG00000122584",3.05993355379868,-1266.65106457887,-1260.61943539612,2.15496713859531,"Inh_E",84," std logFC = 2.155","NXPH1"
"594694","ENSG00000250846",0.628958052454223,-1235.0276238794,-1229.00782915429,2.12747621291512,"Inh_E",85," std logFC = 2.127","EPHA5-AS1"
"594695","ENSG00000105464",0.731849785825496,-1228.08572159726,-1222.07762291191,2.12139609625133,"Inh_E",86," std logFC = 2.121","GRIN2D"
"594696","ENSG00000128655",0.606549580578634,-1222.06649794802,-1216.06996008507,2.11611064859535,"Inh_E",87," std logFC = 2.116","PDE11A"
"594697","ENSG00000145248",0.403933386231839,-1220.90021002254,-1214.91510085541,2.11508508252075,"Inh_E",88," std logFC = 2.115","SLC10A4"
"594698","ENSG00000206432",0.451192093604591,-1219.45192498559,-1213.47811537372,2.11381088473069,"Inh_E",89," std logFC = 2.114","TMEM200C"
"594699","ENSG00000136546",0.855009193495735,-1210.2635956029,-1204.30095929162,2.105709901114,"Inh_E",90," std logFC = 2.106","SCN7A"
"594700","ENSG00000082397",2.22637596777325,-1205.41828152026,-1199.46669504518,2.10142599728468,"Inh_E",91," std logFC = 2.101","EPB41L3"
"594701","ENSG00000185149",0.30266197232762,-1180.21633125809,-1174.27567385354,2.07900842781423,"Inh_E",92," std logFC = 2.079","NPY2R"
"594702","ENSG00000117154",1.58276123088357,-1176.42525448005,-1170.49540799161,2.07561621956465,"Inh_E",93," std logFC = 2.076","IGSF21"
"594703","ENSG00000068024",2.07045841181871,-1170.76648230932,-1164.84733110999,2.07054295506046,"Inh_E",94," std logFC = 2.071","HDAC4"
"594704","ENSG00000132437",0.280936888873201,-1164.84454617878,-1158.93597708877,2.06522101891099,"Inh_E",95," std logFC = 2.065","DDC"
"594705","ENSG00000196090",2.89824612285495,-1132.32310683885,-1126.42500904872,2.03575786388156,"Inh_E",96," std logFC = 2.036","PTPRT"
"594706","ENSG00000104332",0.998229045643562,-1122.71875947947,-1116.83102447637,2.02697844634823,"Inh_E",97," std logFC = 2.027","SFRP1"
"594707","ENSG00000152767",2.23877099585915,-1087.92766651682,-1082.05018801389,1.99486633821543,"Inh_E",98," std logFC = 1.995","FARP1"
"594708","ENSG00000104059",1.80548641364631,-1064.80834613463,-1058.94102000317,1.97325070241988,"Inh_E",99," std logFC = 1.973","FAM189A1"
"594709","ENSG00000177108",0.581801307343854,-1059.42263464909,-1053.56535885347,1.96818261799948,"Inh_E",100," std logFC = 1.968","ZDHHC22"
"594710","ENSG00000188042",0.937628861445675,-1051.84198459443,-1045.99465912967,1.96102777080262,"Inh_E",101," std logFC = 1.961","ARL4C"
"594711","ENSG00000116254",0.989346922328889,-1048.64915210997,-1042.81167894166,1.95800677644848,"Inh_E",102," std logFC = 1.958","CHD5"
"594712","ENSG00000144355",0.433039404766123,-1044.80919265898,-1038.98147566561,1.95436755182037,"Inh_E",103," std logFC = 1.954","DLX1"
"594713","ENSG00000144596",0.851362841466014,-1031.70527315925,-1025.88721807679,1.94189939536608,"Inh_E",104," std logFC = 1.942","GRIP2"
"594714","ENSG00000080293",0.146700699504485,-1024.87257759425,-1019.06409196281,1.93536763432508,"Inh_E",105," std logFC = 1.935","SCTR"
"594715","ENSG00000168546",0.595820348272207,-1015.62395167077,-1009.82494478328,1.9264924912354,"Inh_E",106," std logFC = 1.926","GFRA2"
"594716","ENSG00000162374",1.08957902659709,-1014.66665583081,-1008.87703868367,1.92557161047321,"Inh_E",107," std logFC = 1.926","ELAVL4"
"594717","ENSG00000186007",0.252974304317387,-1010.51376439208,-1004.73344963761,1.92157178607741,"Inh_E",108," std logFC = 1.922","LEMD1"
"594718","ENSG00000151883",1.81156189251146,-1007.24333847898,-1001.47224037961,1.91841626430573,"Inh_E",109," std logFC = 1.918","PARP8"
"594719","ENSG00000111696",0.889739379093958,-996.323584113603,-990.561618497794,1.90784385513587,"Inh_E",110," std logFC = 1.908","NT5DC3"
"594720","ENSG00000234352",0.435804420717572,-989.259293878565,-983.506378098276,1.90097417745393,"Inh_E",111," std logFC = 1.901","AC009264.1"
"594721","ENSG00000158258",1.8095117355684,-985.669764068009,-979.925816957702,1.89747437589937,"Inh_E",112," std logFC = 1.897","CLSTN2"
"594722","ENSG00000175175",1.89515529328888,-967.622570646915,-961.887512484026,1.87978339987597,"Inh_E",113," std logFC = 1.88","PPM1E"
"594723","ENSG00000101333",1.65270532801203,-964.27139347611,-958.545145942903,1.87648071120842,"Inh_E",114," std logFC = 1.876","PLCB4"
"594724","ENSG00000054803",0.678002107185142,-960.85547316149,-955.137959308252,1.87310845014529,"Inh_E",115," std logFC = 1.873","CBLN4"
"594725","ENSG00000253690",0.193894731984195,-955.677056930253,-949.968201139758,1.86798504843254,"Inh_E",116," std logFC = 1.868","AC021678.2"
"594726","ENSG00000109265",1.7423374503908,-954.06420978203,-948.363937735227,1.86638657158605,"Inh_E",117," std logFC = 1.866","KIAA1211"
"594727","ENSG00000242808",2.98491569458579,-949.721949287426,-944.03018793029,1.862076435597,"Inh_E",118," std logFC = 1.862","SOX2-OT"
"594728","ENSG00000286214",1.47772726013561,-921.205359741346,-915.522037252856,1.83352848796532,"Inh_E",119," std logFC = 1.834","AUXG01000058.1"
"594729","ENSG00000148680",0.488127983573397,-919.46681553854,-913.791861299721,1.83177417206016,"Inh_E",120," std logFC = 1.832","HTR7"
"594730","ENSG00000127561",0.795167715613476,-917.327197428893,-911.660541992888,1.82961291845722,"Inh_E",121," std logFC = 1.83","SYNGR3"
"594731","ENSG00000130558",1.04988002153552,-911.499355760584,-905.840930823716,1.82371362701174,"Inh_E",122," std logFC = 1.824","OLFM1"
"594732","ENSG00000228956",1.0898905992377,-909.97815757667,-904.327895950441,1.82217074872047,"Inh_E",123," std logFC = 1.822","SATB1-AS1"
"594733","ENSG00000211445",0.649533228105376,-902.401834938059,-896.759670522062,1.8144676106755,"Inh_E",124," std logFC = 1.814","GPX3"
"594734","ENSG00000280870",1.87607304811365,-893.886871685691,-888.252739441392,1.80577230213019,"Inh_E",125," std logFC = 1.806","AC233296.1"
"594735","ENSG00000237293",0.0323130867749542,-887.951102476227,-882.324938401577,1.79968684348345,"Inh_E",126," std logFC = 1.8","AC007099.2"
"594736","ENSG00000164830",2.46707311718336,-874.162694621479,-868.544435726336,1.78547348162335,"Inh_E",127," std logFC = 1.785","OXR1"
"594737","ENSG00000058866",1.96030727072132,-867.30990756403,-861.699491846349,1.77836870561134,"Inh_E",128," std logFC = 1.778","DGKG"
"594738","ENSG00000185842",1.55129567866306,-855.569166491385,-849.966532914145,1.76613209261821,"Inh_E",129," std logFC = 1.766","DNAH14"
"594739","ENSG00000105613",0.972877993444293,-851.174542872732,-845.579631341586,1.7615307430801,"Inh_E",130," std logFC = 1.762","MAST1"
"594740","ENSG00000259129",0.254704688962699,-829.9548747392,-824.3676260808,1.7391473719304,"Inh_E",131," std logFC = 1.739","LINC00648"
"594741","ENSG00000204442",3.75341414716718,-827.125938138598,-821.546294079583,1.73614221947919,"Inh_E",132," std logFC = 1.736","FAM155A"
"594742","ENSG00000108231",1.66637299159764,-824.261728331385,-818.689631478005,1.73309446228952,"Inh_E",133," std logFC = 1.733","LGI1"
"594743","ENSG00000115828",0.31756628174067,-821.032377947449,-815.467771765798,1.72965193518024,"Inh_E",134," std logFC = 1.73","QPCT"
"594744","ENSG00000261231",0.581678882966769,-812.892608585141,-807.335437381978,1.72094528480911,"Inh_E",135," std logFC = 1.721","LINC02133"
"594745","ENSG00000187957",2.00603430111395,-803.274157483859,-797.724366387994,1.71060170378555,"Inh_E",136," std logFC = 1.711","DNER"
"594746","ENSG00000258947",0.997408622213087,-784.940827396761,-779.398362340987,1.69071661132163,"Inh_E",137," std logFC = 1.691","TUBB3"
"594747","ENSG00000132872",1.20619237859224,-778.562362406847,-773.027170110403,1.68374493734597,"Inh_E",138," std logFC = 1.684","SYT4"
"594748","ENSG00000158747",0.796070030762128,-766.085057766038,-760.557085717568,1.67002569372717,"Inh_E",139," std logFC = 1.67","NBL1"
"594749","ENSG00000162496",0.830096678517166,-760.055921514422,-754.53511795543,1.66335714273782,"Inh_E",140," std logFC = 1.663","DHRS3"
"594750","ENSG00000060656",0.50271472859458,-757.728049462933,-752.21436337171,1.66077544343741,"Inh_E",141," std logFC = 1.661","PTPRU"
"594751","ENSG00000145708",0.536470140230178,-755.435476959475,-749.928858035475,1.6582290832634,"Inh_E",142," std logFC = 1.658","CRHBP"
"594752","ENSG00000143340",0.860840156729999,-754.948759985853,-749.449158634512,1.65768799860384,"Inh_E",143," std logFC = 1.658","FAM163A"
"594753","ENSG00000147036",0.372102540259009,-750.88089882582,-745.388266143795,1.65315902918897,"Inh_E",144," std logFC = 1.653","LANCL3"
"594754","ENSG00000099715",1.67625375804297,-750.576373089447,-745.090660850267,1.65281949997999,"Inh_E",145," std logFC = 1.653","PCDH11Y"
"594755","ENSG00000137726",1.28629922219347,-740.236940363506,-734.758101003613,1.6412511833131,"Inh_E",146," std logFC = 1.641","FXYD6"
"594756","ENSG00000124766",0.707637343722906,-733.104025598928,-727.632012204105,1.63322415482376,"Inh_E",147," std logFC = 1.633","SOX4"
"594757","ENSG00000177432",0.679372792552485,-727.23258505348,-721.767351345643,1.62658788050484,"Inh_E",148," std logFC = 1.627","NAP1L5"
"594758","ENSG00000004848",0.525719059912657,-724.430796561478,-718.972296885822,1.62341184008286,"Inh_E",149," std logFC = 1.623","ARX"
"594759","ENSG00000009694",1.82911816396474,-723.029991576856,-717.578180889351,1.62182165675086,"Inh_E",150," std logFC = 1.622","TENM1"
"594760","ENSG00000082438",0.76151289154113,-711.438777670571,-705.993611525785,1.60860482971415,"Inh_E",151," std logFC = 1.609","COBLL1"
"594761","ENSG00000158813",1.30138099556708,-709.494901669552,-704.056336208797,1.60637799341619,"Inh_E",152," std logFC = 1.606","EDA"
"594762","ENSG00000164484",0.338206672253488,-697.846125725646,-692.414117665437,1.59297020665637,"Inh_E",153," std logFC = 1.593","TMEM200A"
"594763","ENSG00000087085",0.645955240358581,-696.380486437482,-690.954993058294,1.59127547542868,"Inh_E",154," std logFC = 1.591","ACHE"
"594764","ENSG00000101443",0.271143582727284,-690.68399006259,-685.264969197908,1.58467183937376,"Inh_E",155," std logFC = 1.585","WFDC2"
"594765","ENSG00000154380",1.70774800116613,-683.742162974488,-678.329573000136,1.57658821414713,"Inh_E",156," std logFC = 1.577","ENAH"
"594766","ENSG00000242173",0.597707043828796,-683.07801989716,-677.671819720907,1.57581271899873,"Inh_E",157," std logFC = 1.576","ARHGDIG"
"594767","ENSG00000163873",1.21299787224268,-682.598145617288,-677.198294668713,1.57525215663318,"Inh_E",158," std logFC = 1.575","GRIK3"
"594768","ENSG00000136928",1.31370265273695,-682.347281814598,-676.953740035217,1.57495903430694,"Inh_E",159," std logFC = 1.575","GABBR2"
"594769","ENSG00000128564",1.03329131979226,-680.725969451007,-675.33869728464,1.57306332759283,"Inh_E",160," std logFC = 1.573","VGF"
"594770","ENSG00000204175",0.110613902493417,-672.588875163717,-667.2078335471,1.56351533404533,"Inh_E",161," std logFC = 1.564","GPRIN2"
"594771","ENSG00000141753",0.290400439266277,-665.112702088121,-659.737852441752,1.55469258617706,"Inh_E",162," std logFC = 1.555","IGFBP4"
"594772","ENSG00000255794",1.276314915616,-658.981807575911,-653.613111795116,1.54742089822037,"Inh_E",163," std logFC = 1.547","RMST"
"594773","ENSG00000235688",0.116820939385345,-658.728572004994,-653.365992451217,1.54711982705635,"Inh_E",164," std logFC = 1.547","SNTG2-AS1"
"594774","ENSG00000182568",0.814825276324998,-657.123192955688,-651.766692447987,1.5452098674671,"Inh_E",165," std logFC = 1.545","SATB1"
"594775","ENSG00000074966",0.234879424192022,-649.866194395266,-644.515736202021,1.53654720229476,"Inh_E",166," std logFC = 1.537","TXK"
"594776","ENSG00000168243",1.01906134102641,-648.062432133705,-642.717979964521,1.53438666718255,"Inh_E",167," std logFC = 1.534","GNG4"
"594777","ENSG00000185052",1.89562319778552,-639.124364308329,-633.785882306131,1.52363669346041,"Inh_E",168," std logFC = 1.524","SLC24A3"
"594778","ENSG00000217236",0.374471775470735,-627.663878597911,-622.331331331232,1.50974390222848,"Inh_E",169," std logFC = 1.51","SP9"
"594779","ENSG00000125354",0.761872597533329,-623.030702585084,-617.704055040532,1.50409192301633,"Inh_E",170," std logFC = 1.504","SEPTIN6"
"594780","ENSG00000144583",1.21011845305042,-618.465380748436,-613.144598323337,1.49850239862808,"Inh_E",171," std logFC = 1.499","MARCH4"
"594781","ENSG00000130054",0.194447224949877,-612.589076161504,-607.274124656716,1.49127772369405,"Inh_E",172," std logFC = 1.491","FAM155B"
"594782","ENSG00000196628",2.53084549414883,-612.210740095531,-606.901585708428,1.49081140556437,"Inh_E",173," std logFC = 1.491","TCF4"
"594783","ENSG00000114631",0.838720955370342,-609.117317939453,-603.813927257067,1.48699325929109,"Inh_E",174," std logFC = 1.487","PODXL2"
"594784","ENSG00000226091",0.963947145020012,-602.513724903959,-597.216064896281,1.47881042280278,"Inh_E",175," std logFC = 1.479","LINC00937"
"594785","ENSG00000170293",0.537877484923419,-600.940104310805,-595.648142324241,1.47685394878281,"Inh_E",176," std logFC = 1.477","CMTM8"
"594786","ENSG00000284418",0.459472255019561,-600.566311831817,-595.28001558279,1.47638884292641,"Inh_E",177," std logFC = 1.476","AL391117.1"
"594787","ENSG00000164574",1.32964787089659,-600.306652679183,-595.025990247874,1.47606566776883,"Inh_E",178," std logFC = 1.476","GALNT10"
"594788","ENSG00000231863",0.438582951155556,-598.674966164589,-593.399905988829,1.47403326783464,"Inh_E",179," std logFC = 1.474","AL139393.1"
"594789","ENSG00000271824",0.166758266499142,-595.789148848382,-590.51965971767,1.47043203612702,"Inh_E",180," std logFC = 1.47","SMIM32"
"594790","ENSG00000100604",0.55477038364333,-592.155200698961,-586.891251748625,1.46588493027007,"Inh_E",181," std logFC = 1.466","CHGA"
"594791","ENSG00000116396",0.467933891114116,-586.173456290927,-580.915016996402,1.45836993860726,"Inh_E",182," std logFC = 1.458","KCNC4"
"594792","ENSG00000118922",1.82017645317487,-585.700870846686,-580.447911017926,1.45777460827398,"Inh_E",183," std logFC = 1.458","KLF12"
"594793","ENSG00000079931",0.696124296706174,-578.748765437577,-573.501255213584,1.44898924466194,"Inh_E",184," std logFC = 1.449","MOXD1"
"594794","ENSG00000088756",0.723463359899182,-577.163236519516,-571.921146362993,1.44697832379308,"Inh_E",185," std logFC = 1.447","ARHGAP28"
"594795","ENSG00000118702",0.0529598295786402,-575.223062090065,-569.986362782176,1.44451388924542,"Inh_E",186," std logFC = 1.445","GHRH"
"594796","ENSG00000076706",0.887737949264185,-574.511884805526,-569.28054744078,1.44360951402,"Inh_E",187," std logFC = 1.444","MCAM"
"594797","ENSG00000286591",0.166347894353912,-572.809759103134,-567.583755084363,1.44144274042904,"Inh_E",188," std logFC = 1.441","AC006197.2"
"594798","ENSG00000186310",0.862328204117895,-570.892768037047,-565.672069070505,1.43899863336504,"Inh_E",189," std logFC = 1.439","NAP1L3"
"594799","ENSG00000187720",1.00401296459177,-568.452441929584,-563.237020020143,1.43588141269017,"Inh_E",190," std logFC = 1.436","THSD4"
"594800","ENSG00000175426",0.415144219238158,-563.062279216444,-557.852106662889,1.42897260290911,"Inh_E",191," std logFC = 1.429","PCSK1"
"594801","ENSG00000219200",1.03351692204159,-561.473787272749,-556.268836663175,1.42693033027639,"Inh_E",192," std logFC = 1.427","RNASEK"
