"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"419746","ENSG00000197958",1.25297062703702,-3185.26913567643,-3177.89773214819,1.606182542988,"DRD1_MSN_C",22," std logFC = 1.606","RPL12"
"419747","ENSG00000236948",0.692847706834567,-3010.95116623307,-3003.6242144674,1.56021630586672,"DRD1_MSN_C",23," std logFC = 1.56","AL365255.1"
"419748","ENSG00000196549",1.39020289131575,-2934.80287455643,-2927.51848240518,1.53975614841878,"DRD1_MSN_C",24," std logFC = 1.54","MME"
"419749","ENSG00000214357",0.541130630130919,-2850.73372803512,-2843.49015787838,1.51688311765612,"DRD1_MSN_C",25," std logFC = 1.517","NEURL1B"
"419750","ENSG00000161970",1.50836770040264,-2820.18829039041,-2812.98394094683,1.50849596476463,"DRD1_MSN_C",26," std logFC = 1.508","RPL26"
"419751","ENSG00000188133",0.148876598647087,-2817.73009465433,-2810.56348553873,1.50781918308678,"DRD1_MSN_C",27," std logFC = 1.508","TMEM215"
"419752","ENSG00000241343",1.3580862639984,-2813.07367381155,-2805.94343234013,1.50653644915208,"DRD1_MSN_C",28," std logFC = 1.507","RPL36A"
"419753","ENSG00000125851",1.94582772152113,-2694.09688065591,-2687.00173050429,1.47342260800652,"DRD1_MSN_C",29," std logFC = 1.473","PCSK2"
"419754","ENSG00000150551",0.702086556675694,-2661.25668321902,-2654.19543461908,1.46416428617835,"DRD1_MSN_C",30," std logFC = 1.464","LYPD1"
"419755","ENSG00000249335",1.32209013121342,-2562.36458833159,-2555.33612955448,1.4359605601164,"DRD1_MSN_C",31," std logFC = 1.436","AC093523.1"
"419756","ENSG00000109475",1.57289499499609,-2528.24560718077,-2521.24889710197,1.42611329589192,"DRD1_MSN_C",32," std logFC = 1.426","RPL34"
"419757","ENSG00000248359",0.914326518007081,-2487.63334944185,-2480.66741102171,1.41431120607607,"DRD1_MSN_C",33," std logFC = 1.414","AC010280.1"
"419758","ENSG00000287347",0.41115545558429,-2451.14535757682,-2444.20927211984,1.40363105190131,"DRD1_MSN_C",34," std logFC = 1.404","AL133405.2"
"419759","ENSG00000196531",1.3091045156125,-2430.06092355052,-2423.15382563041,1.39742583929232,"DRD1_MSN_C",35," std logFC = 1.397","NACA"
"419760","ENSG00000171858",1.22326832681188,-2369.0023746385,-2362.12344759536,1.37931321689647,"DRD1_MSN_C",36," std logFC = 1.379","RPS21"
"419761","ENSG00000156508",1.56479162064769,-2288.37104389392,-2281.51951582497,1.35505727299753,"DRD1_MSN_C",37," std logFC = 1.355","EEF1A1"
"419762","ENSG00000198918",1.06342733250571,-2263.38838285693,-2256.56352303505,1.34746108508258,"DRD1_MSN_C",38," std logFC = 1.347","RPL39"
"419763","ENSG00000198034",1.11364664670485,-2257.44146900659,-2250.64258467112,1.34564710354604,"DRD1_MSN_C",39," std logFC = 1.346","RPS4X"
"419764","ENSG00000197410",1.21045909929557,-2253.24989780854,-2246.47633128105,1.34436720823451,"DRD1_MSN_C",40," std logFC = 1.344","DCHS2"
"419765","ENSG00000119771",1.45814905432811,-2235.31583868861,-2228.56696477371,1.33887841463237,"DRD1_MSN_C",41," std logFC = 1.339","KLHL29"
"419766","ENSG00000122406",1.2426470000876,-2194.04618884401,-2187.3214124807,1.32616873736549,"DRD1_MSN_C",42," std logFC = 1.326","RPL5"
"419767","ENSG00000186468",1.37561322310458,-2149.42780962048,-2142.72656375457,1.31230094190125,"DRD1_MSN_C",43," std logFC = 1.312","RPS23"
"419768","ENSG00000138326",1.3738896632765,-2100.95095650616,-2094.27270015847,1.29707972781141,"DRD1_MSN_C",44," std logFC = 1.297","RPS24"
"419769","ENSG00000101180",0.675615521887966,-2086.39250033568,-2079.73671684385,1.29247635808095,"DRD1_MSN_C",45," std logFC = 1.292","HRH3"
"419770","ENSG00000147604",1.02198816813541,-2079.69297380566,-2073.05916922054,1.29035289652744,"DRD1_MSN_C",46," std logFC = 1.29","RPL7"
"419771","ENSG00000112306",1.34978378648036,-2066.48662760306,-2059.87432922317,1.28615760066142,"DRD1_MSN_C",47," std logFC = 1.286","RPS12"
"419772","ENSG00000248646",0.138891378854747,-2063.06758175089,-2056.47633678019,1.28506940736959,"DRD1_MSN_C",48," std logFC = 1.285","AC096759.1"
"419773","ENSG00000016082",0.343696635973984,-2031.86476160155,-2025.29413591806,1.2750988256115,"DRD1_MSN_C",49," std logFC = 1.275","ISL1"
"419774","ENSG00000230805",0.384425320849998,-2023.67655426321,-2017.12613128703,1.27247042589799,"DRD1_MSN_C",50," std logFC = 1.272","AL132709.7"
"419775","ENSG00000250007",0.577647829333778,-2020.55902773423,-2014.02840738535,1.27146838773457,"DRD1_MSN_C",51," std logFC = 1.271","AC087457.1"
"419776","ENSG00000116251",1.15323319820464,-2013.31323422733,-2006.80203196431,1.26913661756616,"DRD1_MSN_C",52," std logFC = 1.269","RPL22"
"419777","ENSG00000262267",0.237496617304885,-2003.66090964718,-1997.16875557913,1.26602424293644,"DRD1_MSN_C",53," std logFC = 1.266","U95743.1"
"419778","ENSG00000188846",1.1639314854761,-2001.61909397157,-1995.14563203653,1.2653649572911,"DRD1_MSN_C",54," std logFC = 1.265","RPL14"
"419779","ENSG00000154928",1.55061647901529,-1994.82933611359,-1988.37422331722,1.26317031408474,"DRD1_MSN_C",55," std logFC = 1.263","EPHB1"
"419780","ENSG00000164326",0.331582521289787,-1987.33813066451,-1980.90103637364,1.2607448480118,"DRD1_MSN_C",56," std logFC = 1.261","CARTPT"
"419781","ENSG00000114391",1.19841244791803,-1965.78390264719,-1959.36450793343,1.25374193873331,"DRD1_MSN_C",57," std logFC = 1.254","RPL24"
"419782","ENSG00000197756",1.45890700309046,-1915.00409370803,-1908.60209073697,1.237098829685,"DRD1_MSN_C",58," std logFC = 1.237","RPL37A"
"419783","ENSG00000185736",2.06547416175111,-1894.52538787013,-1888.14047933243,1.2303279354357,"DRD1_MSN_C",59," std logFC = 1.23","ADARB2"
"419784","ENSG00000134198",0.32206324141235,-1815.88501678154,-1809.51691536216,1.20399890340297,"DRD1_MSN_C",60," std logFC = 1.204","TSPAN2"
"419785","ENSG00000120907",0.823910211550117,-1793.61158634699,-1787.26001422956,1.19644386637377,"DRD1_MSN_C",61," std logFC = 1.196","ADRA1A"
"419786","ENSG00000172809",0.988844438358606,-1790.40631647367,-1784.07100487711,1.19535299580926,"DRD1_MSN_C",62," std logFC = 1.195","RPL38"
"419787","ENSG00000114942",0.795886336808671,-1764.3535884676,-1758.03427721239,1.18645164264705,"DRD1_MSN_C",63," std logFC = 1.186","EEF1B2"
"419788","ENSG00000081803",1.04011727674032,-1763.0906834896,-1756.78712059136,1.18601856763149,"DRD1_MSN_C",64," std logFC = 1.186","CADPS2"
"419789","ENSG00000251185",0.119089085873586,-1753.49916978985,-1747.21111107814,1.18272462219761,"DRD1_MSN_C",65," std logFC = 1.183","AC025244.1"
"419790","ENSG00000143947",1.29306987839336,-1742.07243482556,-1735.79964358599,1.17878921371357,"DRD1_MSN_C",66," std logFC = 1.179","RPS27A"
"419791","ENSG00000286122",0.691803691138045,-1730.62819239356,-1724.37043903135,1.17483544674112,"DRD1_MSN_C",67," std logFC = 1.175","AC016074.2"
"419792","ENSG00000089009",1.0291977652198,-1713.05588189546,-1706.81294361903,1.16874024454835,"DRD1_MSN_C",68," std logFC = 1.169","RPL6"
"419793","ENSG00000265533",0.77039714964791,-1694.53092404032,-1688.30258456332,1.16228227547612,"DRD1_MSN_C",69," std logFC = 1.162","AC114689.3"
"419794","ENSG00000204442",2.4884821081499,-1689.99851586074,-1683.78456512119,1.16069712282208,"DRD1_MSN_C",70," std logFC = 1.161","FAM155A"
"419795","ENSG00000135002",0.611617704408573,-1682.78757879566,-1676.5878126911,1.15817100680638,"DRD1_MSN_C",71," std logFC = 1.158","RFK"
"419796","ENSG00000107518",1.76812355345954,-1660.68593806448,-1654.50015820189,1.1503960973456,"DRD1_MSN_C",72," std logFC = 1.15","ATRNL1"
"419797","ENSG00000162545",1.06541626234451,-1657.30526820309,-1651.13328166263,1.14920250515566,"DRD1_MSN_C",73," std logFC = 1.149","CAMK2N1"
"419798","ENSG00000182256",1.62758833141285,-1647.60869769892,-1641.45031681053,1.14577253799739,"DRD1_MSN_C",74," std logFC = 1.146","GABRG3"
"419799","ENSG00000163328",1.22208140909904,-1639.97405139105,-1633.82909352298,1.1430651520531,"DRD1_MSN_C",75," std logFC = 1.143","GPR155"
"419800","ENSG00000182899",0.959258328469054,-1628.81441716947,-1622.68270452816,1.13909689327425,"DRD1_MSN_C",76," std logFC = 1.139","RPL35A"
"419801","ENSG00000127124",1.32499033520019,-1625.64182653525,-1619.5231859755,1.13796638270245,"DRD1_MSN_C",77," std logFC = 1.138","HIVEP3"
"419802","ENSG00000151224",0.15450578262941,-1620.02499622305,-1613.91925906813,1.13596231285846,"DRD1_MSN_C",78," std logFC = 1.136","MAT1A"
"419803","ENSG00000125691",0.879794581312862,-1607.84815279566,-1601.75515466652,1.1316062194989,"DRD1_MSN_C",79," std logFC = 1.132","RPL23"
"419804","ENSG00000145425",1.01944550251608,-1603.54285367494,-1597.46243432801,1.13006229057595,"DRD1_MSN_C",80," std logFC = 1.13","RPS3A"
"419805","ENSG00000265681",0.975276776903725,-1585.50310063319,-1579.43510380626,1.1235713842803,"DRD1_MSN_C",81," std logFC = 1.124","RPL17"
"419806","ENSG00000110900",0.370945811720527,-1584.61364423375,-1578.55791749941,1.12325043696665,"DRD1_MSN_C",82," std logFC = 1.123","TSPAN11"
"419807","ENSG00000248533",0.330054124270686,-1583.4723430521,-1577.42873767829,1.12283848895357,"DRD1_MSN_C",83," std logFC = 1.123","AC034226.1"
"419808","ENSG00000137818",1.19521578843203,-1582.61519005428,-1576.58356087152,1.12252900971203,"DRD1_MSN_C",84," std logFC = 1.123","RPLP1"
"419809","ENSG00000117114",1.44499382088292,-1579.96080696525,-1573.94101224013,1.12157012308383,"DRD1_MSN_C",85," std logFC = 1.122","ADGRL2"
"419810","ENSG00000253831",0.120124055907723,-1577.42371837445,-1571.4156196891,1.12065288836888,"DRD1_MSN_C",86," std logFC = 1.121","ETV3L"
"419811","ENSG00000231500",0.920567603500442,-1567.17022597958,-1561.17368811664,1.11693873072049,"DRD1_MSN_C",87," std logFC = 1.117","RPS18"
"419812","ENSG00000144713",1.09145026114608,-1564.84239744068,-1558.85728827355,1.1160938958319,"DRD1_MSN_C",88," std logFC = 1.116","RPL32"
"419813","ENSG00000176769",0.347138550532462,-1550.80817099127,-1544.8343613794,1.11098768446875,"DRD1_MSN_C",89," std logFC = 1.111","TCERG1L"
"419814","ENSG00000162687",1.47131440823451,-1549.53063393517,-1543.5679976239,1.11052176941771,"DRD1_MSN_C",90," std logFC = 1.111","KCNT2"
"419815","ENSG00000116254",0.55571184711394,-1534.38636885463,-1528.43478237955,1.10498461236157,"DRD1_MSN_C",91," std logFC = 1.105","CHD5"
"419816","ENSG00000142937",0.973892923308969,-1533.23737094207,-1527.29671353751,1.10456344159901,"DRD1_MSN_C",92," std logFC = 1.105","RPS8"
"419817","ENSG00000156467",1.11663750078006,-1529.23388339164,-1523.30403690319,1.10309476159191,"DRD1_MSN_C",93," std logFC = 1.103","UQCRB"
"419818","ENSG00000173406",1.50381966806899,-1500.22776547679,-1494.30861427745,1.09239835745841,"DRD1_MSN_C",94," std logFC = 1.092","DAB1"
"419819","ENSG00000103316",1.11187129753574,-1465.07101922771,-1459.16245013771,1.07930000379636,"DRD1_MSN_C",95," std logFC = 1.079","CRYM"
"419820","ENSG00000180287",1.28217691595728,-1431.08060471673,-1425.1825069266,1.06649197452799,"DRD1_MSN_C",96," std logFC = 1.066","PLD5"
"419821","ENSG00000146285",0.288229793269151,-1422.37025249314,-1416.48251749004,1.06318635025579,"DRD1_MSN_C",97," std logFC = 1.063","SCML4"
"419822","ENSG00000188389",0.0602795799001126,-1420.1375140672,-1414.26003556427,1.06233744917734,"DRD1_MSN_C",98," std logFC = 1.062","PDCD1"
"419823","ENSG00000258077",0.391442215538242,-1417.84181094276,-1411.97448481129,1.06146393941695,"DRD1_MSN_C",99," std logFC = 1.061","AC078923.1"
"419824","ENSG00000155511",1.53015747520813,-1417.7358859086,-1411.87861011299,1.06142361878444,"DRD1_MSN_C",100," std logFC = 1.061","GRIA1"
"419825","ENSG00000149806",0.902587795707726,-1410.17651343732,-1404.32918797256,1.05854237544523,"DRD1_MSN_C",101," std logFC = 1.059","FAU"
"419826","ENSG00000123349",0.875544459010623,-1395.09582864235,-1389.25835547403,1.05277212261571,"DRD1_MSN_C",102," std logFC = 1.053","PFDN5"
"419827","ENSG00000170419",0.661476553143416,-1388.82197912626,-1382.99426213288,1.05036275673137,"DRD1_MSN_C",103," std logFC = 1.05","VSTM2A"
"419828","ENSG00000137573",0.588673590775283,-1380.63029802895,-1374.81224294649,1.04720898398463,"DRD1_MSN_C",104," std logFC = 1.047","SULF1"
"419829","ENSG00000240086",0.941970915053364,-1378.26922193973,-1372.46073630828,1.04629830619893,"DRD1_MSN_C",105," std logFC = 1.046","AC092969.1"
"419830","ENSG00000142541",0.933307674770053,-1374.01603362108,-1368.21702673359,1.04465593565299,"DRD1_MSN_C",106," std logFC = 1.045","RPL13A"
"419831","ENSG00000139173",1.25140525434209,-1369.97556630443,-1364.18594915729,1.04309343944803,"DRD1_MSN_C",107," std logFC = 1.043","TMEM117"
"419832","ENSG00000171617",0.861660428000367,-1365.29817079839,-1359.51785604391,1.0412818625573,"DRD1_MSN_C",108," std logFC = 1.041","ENC1"
"419833","ENSG00000145592",1.14451259089022,-1361.35657525091,-1355.58547715154,1.039752943161,"DRD1_MSN_C",109," std logFC = 1.04","RPL37"
"419834","ENSG00000186684",0.153665192658748,-1354.67966339727,-1348.91769778146,1.03715814028702,"DRD1_MSN_C",110," std logFC = 1.037","CYP27C1"
"419835","ENSG00000134363",0.118160657883172,-1349.36511328567,-1343.61219750538,1.03508837728561,"DRD1_MSN_C",111," std logFC = 1.035","FST"
"419836","ENSG00000185532",1.92861826563781,-1344.80861351885,-1339.06466640854,1.03331071001115,"DRD1_MSN_C",112," std logFC = 1.033","PRKG1"
"419837","ENSG00000172264",1.94995563956365,-1343.58345489356,-1337.84839673067,1.03283223332937,"DRD1_MSN_C",113," std logFC = 1.033","MACROD2"
"419838","ENSG00000164587",0.932321799214795,-1342.38592051061,-1336.6596729774,1.0323643419012,"DRD1_MSN_C",114," std logFC = 1.032","RPS14"
"419839","ENSG00000136942",0.903991262489183,-1340.53771556609,-1334.82020171286,1.03164183059549,"DRD1_MSN_C",115," std logFC = 1.032","RPL35"
"419840","ENSG00000111052",0.900187609996826,-1336.56256733164,-1330.85371154114,1.03008621374817,"DRD1_MSN_C",116," std logFC = 1.03","LIN7A"
"419841","ENSG00000108298",0.940254961932331,-1335.17733221393,-1329.47706016712,1.02954359829152,"DRD1_MSN_C",117," std logFC = 1.03","RPL19"
"419842","ENSG00000196683",0.948502600593501,-1331.00908676016,-1325.31732540303,1.02790920125595,"DRD1_MSN_C",118," std logFC = 1.028","TOMM7"
"419843","ENSG00000177600",0.982274302666427,-1329.9262542389,-1324.24293175041,1.02748421185001,"DRD1_MSN_C",119," std logFC = 1.027","RPLP2"
"419844","ENSG00000251293",1.43449016938209,-1326.67613994095,-1321.00118570213,1.02620760649747,"DRD1_MSN_C",120," std logFC = 1.026","AC008574.1"
"419845","ENSG00000133112",1.08422655339195,-1319.64652721907,-1313.97987178307,1.02344129301978,"DRD1_MSN_C",121," std logFC = 1.023","TPT1"
"419846","ENSG00000047648",1.08992964077009,-1316.78299001949,-1311.12456508262,1.02231238965951,"DRD1_MSN_C",122," std logFC = 1.022","ARHGAP6"
"419847","ENSG00000161647",0.351109599874258,-1307.00659402495,-1301.35633239872,1.01844925479439,"DRD1_MSN_C",123," std logFC = 1.018","MPP3"
"419848","ENSG00000156482",0.879862949984763,-1295.26175390647,-1289.61958949047,1.01378981315696,"DRD1_MSN_C",124," std logFC = 1.014","RPL30"
"419849","ENSG00000248461",0.38986790330102,-1293.84728531123,-1288.21315306693,1.01322728882361,"DRD1_MSN_C",125," std logFC = 1.013","LINC02119"
"419850","ENSG00000206579",1.48441758448675,-1289.97748162583,-1284.35131755118,1.01168677639938,"DRD1_MSN_C",126," std logFC = 1.012","XKR4"
"419851","ENSG00000103056",0.805098893185749,-1280.78633383283,-1275.16807493769,1.00801894991206,"DRD1_MSN_C",127," std logFC = 1.008","SMPD3"
"419852","ENSG00000008988",0.78580349827262,-1279.30004473542,-1273.68962901774,1.00742463831933,"DRD1_MSN_C",128," std logFC = 1.007","RPS20"
"419853","ENSG00000163682",0.900185029906934,-1278.21828238548,-1272.61564880824,1.00699187226842,"DRD1_MSN_C",129," std logFC = 1.007","RPL9"
"419854","ENSG00000245067",0.247148644728803,-1276.21509792205,-1270.62018639091,1.00619001816818,"DRD1_MSN_C",130," std logFC = 1.006","IGFBP7-AS1"
"419855","ENSG00000127184",0.894140542244186,-1274.23273884214,-1268.64549018374,1.00539590179635,"DRD1_MSN_C",131," std logFC = 1.005","COX7C"
"419856","ENSG00000108821",0.308665921793594,-1268.4249355133,-1262.84529145429,1.0030659041682,"DRD1_MSN_C",132," std logFC = 1.003","COL1A1"
"419857","ENSG00000149273",0.82998188248982,-1267.38998321613,-1261.81788636275,1.00265015745917,"DRD1_MSN_C",133," std logFC = 1.003","RPS3"
"419858","ENSG00000142676",1.02257026835454,-1258.96865458287,-1253.40404840122,0.999261143593409,"DRD1_MSN_C",134," std logFC = 0.999","RPL11"
"419859","ENSG00000225206",1.25732464962407,-1252.52648079811,-1246.96930959495,0.99666120626252,"DRD1_MSN_C",135," std logFC = 0.997","MIR137HG"
"419860","ENSG00000188641",1.60480178078468,-1250.10229729997,-1244.5525062041,0.995681179962807,"DRD1_MSN_C",136," std logFC = 0.996","DPYD"
"419861","ENSG00000204767",0.797290758469075,-1242.15465609806,-1236.61219104229,0.992461723451148,"DRD1_MSN_C",137," std logFC = 0.992","INSYN2B"
"419862","ENSG00000165502",0.5903096204762,-1239.66844305131,-1234.13325075486,0.991452557084307,"DRD1_MSN_C",138," std logFC = 0.991","RPL36AL"
"419863","ENSG00000118181",0.931544416946331,-1239.30723751309,-1233.77926546462,0.991305860580879,"DRD1_MSN_C",139," std logFC = 0.991","RPS25"
"419864","ENSG00000260848",0.36310528131824,-1234.50367333379,-1228.9828697748,0.989353019028557,"DRD1_MSN_C",140," std logFC = 0.989","AC092114.1"
"419865","ENSG00000100027",0.844215587791164,-1219.29057413736,-1213.77688804613,0.983143915385346,"DRD1_MSN_C",141," std logFC = 0.983","YPEL1"
"419866","ENSG00000185842",0.860481187245183,-1219.18322263571,-1213.67660371171,0.983099968024689,"DRD1_MSN_C",142," std logFC = 0.983","DNAH14"
"419867","ENSG00000114805",0.936009138149691,-1217.21939452979,-1211.71979317845,0.982295689110339,"DRD1_MSN_C",143," std logFC = 0.982","PLCH1"
"419868","ENSG00000133083",1.43171682675614,-1210.71014397355,-1205.21751129153,0.979625349850768,"DRD1_MSN_C",144," std logFC = 0.98","DCLK1"
"419869","ENSG00000124098",0.458580413529284,-1207.2767855121,-1201.79107327292,0.978214058944846,"DRD1_MSN_C",145," std logFC = 0.978","FAM210B"
"419870","ENSG00000101958",0.644961446180392,-1205.03994500591,-1199.56110564602,0.977293554862802,"DRD1_MSN_C",146," std logFC = 0.977","GLRA2"
"419871","ENSG00000250846",0.28772249748915,-1194.26870183132,-1188.7966884365,0.972849351064654,"DRD1_MSN_C",147," std logFC = 0.973","EPHA5-AS1"
"419872","ENSG00000122026",1.02768532188716,-1183.71475244444,-1178.2495187366,0.968475942691262,"DRD1_MSN_C",148," std logFC = 0.968","RPL21"
"419873","ENSG00000154529",0.931339472839112,-1174.75751837358,-1169.29901869793,0.964749355454986,"DRD1_MSN_C",149," std logFC = 0.965","CNTNAP3B"
"419874","ENSG00000109189",0.65943041679211,-1164.0088918419,-1158.55708115439,0.960259257907356,"DRD1_MSN_C",150," std logFC = 0.96","USP46"
"419875","ENSG00000137154",0.773601911401185,-1163.00102074782,-1157.55585460303,0.959837204819459,"DRD1_MSN_C",151," std logFC = 0.96","RPS6"
"419876","ENSG00000228566",1.84969174413599,-1157.94766213118,-1152.50909667043,0.957718398128101,"DRD1_MSN_C",152," std logFC = 0.958","AC013287.1"
"419877","ENSG00000138759",1.2830179613649,-1157.72329913123,-1152.29129107102,0.957624221888813,"DRD1_MSN_C",153," std logFC = 0.958","FRAS1"
"419878","ENSG00000287468",0.0966074430667074,-1157.30642002391,-1151.88092664472,0.957449213635713,"DRD1_MSN_C",154," std logFC = 0.957","AC007317.2"
"419879","ENSG00000151883",0.898789833720259,-1146.95067981367,-1141.53165894898,0.953091964116044,"DRD1_MSN_C",155," std logFC = 0.953","PARP8"
"419880","ENSG00000259336",1.32808186596252,-1143.45741123113,-1138.04482125678,0.95161784862372,"DRD1_MSN_C",156," std logFC = 0.952","AC021231.1"
"419881","ENSG00000233928",0.996130974133126,-1143.15018405017,-1137.74398387392,0.951488098214575,"DRD1_MSN_C",157," std logFC = 0.951","AL591501.1"
"419882","ENSG00000198947",1.46226818601956,-1137.79646436357,-1132.39661341499,0.94922435576412,"DRD1_MSN_C",158," std logFC = 0.949","DMD"
"419883","ENSG00000007516",0.576786829993299,-1135.72918739245,-1130.33564561307,0.948348855810045,"DRD1_MSN_C",159," std logFC = 0.948","BAIAP3"
"419884","ENSG00000117069",1.45255996660181,-1135.42598852267,-1130.03871635631,0.948220384924845,"DRD1_MSN_C",160," std logFC = 0.948","ST6GALNAC5"
"419885","ENSG00000203867",0.846974179640851,-1134.00600418038,-1128.62496256376,0.947618490132013,"DRD1_MSN_C",161," std logFC = 0.948","RBM20"
"419886","ENSG00000197670",0.132240112701534,-1132.45626379248,-1127.08141414611,0.946961177763809,"DRD1_MSN_C",162," std logFC = 0.947","AL157838.1"
"419887","ENSG00000164418",1.6081065177487,-1128.12960375379,-1122.76090797299,0.945123739812886,"DRD1_MSN_C",163," std logFC = 0.945","GRIK2"
"419888","ENSG00000224223",0.467729769133948,-1128.09493893229,-1122.73235937851,0.945109004630305,"DRD1_MSN_C",164," std logFC = 0.945","VSTM2A-OT1"
"419889","ENSG00000144460",0.930326255530083,-1112.00764530193,-1106.65114479422,0.938246805525693,"DRD1_MSN_C",165," std logFC = 0.938","NYAP2"
"419890","ENSG00000113319",1.08862339119913,-1084.5674104943,-1079.21695230105,0.926429722997959,"DRD1_MSN_C",166," std logFC = 0.926","RASGRF2"
"419891","ENSG00000115652",0.676970478287481,-1083.71033112449,-1078.3658789553,0.926058298881587,"DRD1_MSN_C",167," std logFC = 0.926","UXS1"
"419892","ENSG00000245910",0.662314521016585,-1082.66997039298,-1077.33148839078,0.925607256116858,"DRD1_MSN_C",168," std logFC = 0.926","SNHG6"
"419893","ENSG00000100316",0.836214270215702,-1077.18414675425,-1071.85159948757,0.92322541646143,"DRD1_MSN_C",169," std logFC = 0.923","RPL3"
"419894","ENSG00000141404",1.47732158417203,-1071.64142079032,-1066.31477324577,0.920812877230879,"DRD1_MSN_C",170," std logFC = 0.921","GNAL"
"419895","ENSG00000091136",0.665995892920836,-1070.59040610352,-1065.26962367842,0.920354726859406,"DRD1_MSN_C",171," std logFC = 0.92","LAMB1"
"419896","ENSG00000105926",0.970138681769534,-1068.28953190484,-1062.97458040005,0.919350983470374,"DRD1_MSN_C",172," std logFC = 0.919","MPP6"
"419897","ENSG00000135040",0.826781047715557,-1067.19540407972,-1061.88624969262,0.918873307765263,"DRD1_MSN_C",173," std logFC = 0.919","NAA35"
"419898","ENSG00000250387",0.401281069229374,-1061.07798784434,-1055.77459716195,0.916198160795399,"DRD1_MSN_C",174," std logFC = 0.916","LINC02197"
"419899","ENSG00000172985",0.971910534154946,-1057.4719869859,-1052.17432697823,0.914617742849205,"DRD1_MSN_C",175," std logFC = 0.915","SH3RF3"
"419900","ENSG00000287814",0.0864801162312118,-1056.49832135674,-1051.20635937018,0.914190561021608,"DRD1_MSN_C",176," std logFC = 0.914","AC011407.1"
"419901","ENSG00000172987",0.758634184047711,-1041.82919284812,-1036.54289659909,0.907731365965331,"DRD1_MSN_C",177," std logFC = 0.908","HPSE2"
"419902","ENSG00000229588",0.9046007608079,-1040.14220183213,-1034.86153940082,0.906985711988479,"DRD1_MSN_C",178," std logFC = 0.907","AL596087.2"
