"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"139952","ENSG00000147724",1.06896428332628,-8953.82558124083,-8947.14732489315,1.09059778974009,"DRD2_MSN_A",44," std logFC = 1.091","FAM135B"
"139953","ENSG00000171208",1.16118160807582,-8951.60961403311,-8944.95383054128,1.09045071528228,"DRD2_MSN_A",45," std logFC = 1.09","NETO2"
"139954","ENSG00000253394",1.16340367728521,-8818.45817807437,-8811.82437348926,1.08158837503863,"DRD2_MSN_A",46," std logFC = 1.082","LINC00534"
"139955","ENSG00000189127",0.694854574311173,-8802.42514222098,-8795.81284384109,1.08051788767313,"DRD2_MSN_A",47," std logFC = 1.081","ANKRD34B"
"139956","ENSG00000152061",1.27140904115179,-8743.18623141761,-8736.59498644692,1.07655630861479,"DRD2_MSN_A",48," std logFC = 1.077","RABGAP1L"
"139957","ENSG00000237515",1.66812233039526,-8728.10554213808,-8721.53491645459,1.07554619069714,"DRD2_MSN_A",49," std logFC = 1.076","SHISA9"
"139958","ENSG00000145730",1.39246366695231,-8642.61486423281,-8636.06444125664,1.06980752579196,"DRD2_MSN_A",50," std logFC = 1.07","PAM"
"139959","ENSG00000136267",1.90501696710045,-8630.24650566161,-8623.71588531274,1.06897552291078,"DRD2_MSN_A",51," std logFC = 1.069","DGKB"
"139960","ENSG00000156687",1.58932005753109,-8627.36504546786,-8620.85384320484,1.068781626562,"DRD2_MSN_A",52," std logFC = 1.069","UNC5D"
"139961","ENSG00000251244",0.835657900568562,-8572.65355271078,-8566.16139864273,1.06509539672639,"DRD2_MSN_A",53," std logFC = 1.065","AC107208.1"
"139962","ENSG00000065923",1.12987280984706,-8547.32642515901,-8540.85296322398,1.06338596105014,"DRD2_MSN_A",54," std logFC = 1.063","SLC9A7"
"139963","ENSG00000076864",1.23593724395911,-8511.47769765068,-8505.02258485431,1.06096310664572,"DRD2_MSN_A",55," std logFC = 1.061","RAP1GAP"
"139964","ENSG00000124772",1.02501720531989,-8487.09967490521,-8480.66258061434,1.05931330319792,"DRD2_MSN_A",56," std logFC = 1.059","CPNE5"
"139965","ENSG00000102780",1.46238507913606,-8427.98393446983,-8421.56453975606,1.05530513185373,"DRD2_MSN_A",57," std logFC = 1.055","DGKH"
"139966","ENSG00000187323",2.14496738365578,-8399.70766090593,-8393.30565793487,1.0533841765652,"DRD2_MSN_A",58," std logFC = 1.053","DCC"
"139967","ENSG00000233723",1.43882348633456,-8352.19512002897,-8345.81021149127,1.05015086528474,"DRD2_MSN_A",59," std logFC = 1.05","LINC01122"
"139968","ENSG00000141404",1.5673053454637,-8318.79698370868,-8312.4288822893,1.04787387897827,"DRD2_MSN_A",60," std logFC = 1.048","GNAL"
"139969","ENSG00000102290",1.75239338891627,-8289.16544861183,-8282.8138764944,1.0458507743346,"DRD2_MSN_A",61," std logFC = 1.046","PCDH11X"
"139970","ENSG00000115423",1.18718951073293,-8285.3450750788,-8279.00976348224,1.04558973652937,"DRD2_MSN_A",62," std logFC = 1.046","DNAH6"
"139971","ENSG00000152495",1.49809169845922,-8238.43323559207,-8232.11392433686,1.04238060194992,"DRD2_MSN_A",63," std logFC = 1.042","CAMK4"
"139972","ENSG00000157680",1.660415865355,-8208.67831486891,-8202.37475197067,1.04034151906135,"DRD2_MSN_A",64," std logFC = 1.04","DGKI"
"139973","ENSG00000182732",1.39966700336834,-8162.48834110318,-8156.20028239148,1.03717054824818,"DRD2_MSN_A",65," std logFC = 1.037","RGS6"
"139974","ENSG00000114948",1.39601952545868,-8148.50614063802,-8142.23334939844,1.03620930853576,"DRD2_MSN_A",66," std logFC = 1.036","ADAM23"
"139975","ENSG00000175471",1.57920142170713,-8141.04097735706,-8134.78322399484,1.03569583943632,"DRD2_MSN_A",67," std logFC = 1.036","MCTP1"
"139976","ENSG00000259336",1.3486086728253,-8112.75525410197,-8106.51231582554,1.03374865067339,"DRD2_MSN_A",68," std logFC = 1.034","AC021231.1"
"139977","ENSG00000230051",0.92513353795183,-8104.23321219538,-8098.00487271837,1.0331614833995,"DRD2_MSN_A",69," std logFC = 1.033","AL020994.2"
"139978","ENSG00000169744",1.4745357284547,-8075.08469086401,-8068.87074012446,1.03115136152651,"DRD2_MSN_A",70," std logFC = 1.031","LDB2"
"139979","ENSG00000027075",1.18376379798843,-8026.00069669158,-8019.80093058702,1.02776015186953,"DRD2_MSN_A",71," std logFC = 1.028","PRKCH"
"139980","ENSG00000165995",1.69727039810413,-8008.53492428293,-8002.34914442035,1.02655152000605,"DRD2_MSN_A",72," std logFC = 1.027","CACNB2"
"139981","ENSG00000145808",1.22575898004281,-7900.49838652142,-7894.32639998097,1.01905268193722,"DRD2_MSN_A",73," std logFC = 1.019","ADAMTS19"
"139982","ENSG00000225689",1.59364655845636,-7864.964243914,-7858.80586302561,1.01657760854135,"DRD2_MSN_A",74," std logFC = 1.017","AL008633.1"
"139983","ENSG00000128989",1.15061016766751,-7685.72561646474,-7679.58065859668,1.00402631015528,"DRD2_MSN_A",75," std logFC = 1.004","ARPP19"
"139984","ENSG00000108684",1.56349926261085,-7673.51496283911,-7667.38325019779,1.00316713313931,"DRD2_MSN_A",76," std logFC = 1.003","ASIC2"
"139985","ENSG00000234899",0.885949777575792,-7651.29561512804,-7645.17697456829,1.00160234677327,"DRD2_MSN_A",77," std logFC = 1.002","SOX9-AS1"
"139986","ENSG00000156395",1.30839702466703,-7562.50941797379,-7556.40368081888,0.995331832546449,"DRD2_MSN_A",78," std logFC = 0.995","SORCS3"
"139987","ENSG00000236886",1.35819335840543,-7559.15253852868,-7553.05954039954,0.995094190309057,"DRD2_MSN_A",79," std logFC = 0.995","AC007563.2"
"139988","ENSG00000163995",0.957994965509203,-7490.12328116633,-7484.04286181941,0.990198225517579,"DRD2_MSN_A",80," std logFC = 0.99","ABLIM2"
"139989","ENSG00000140090",0.660168866628523,-7427.65369434228,-7421.58569751535,0.985752228433214,"DRD2_MSN_A",81," std logFC = 0.986","SLC24A4"
"139990","ENSG00000068383",1.05639241576473,-7409.45655898406,-7403.40083224972,0.984454366166,"DRD2_MSN_A",82," std logFC = 0.984","INPP5A"
"139991","ENSG00000164116",0.978133837726763,-7403.62229438773,-7397.57868901393,0.984037987298149,"DRD2_MSN_A",83," std logFC = 0.984","GUCY1A1"
"139992","ENSG00000123360",0.98038435473624,-7393.90976620386,-7387.8781370211,0.983344538505638,"DRD2_MSN_A",84," std logFC = 0.983","PDE1B"
"139993","ENSG00000120049",0.807361013442492,-7272.57542090276,-7266.55562617765,0.974651092403428,"DRD2_MSN_A",85," std logFC = 0.975","KCNIP2"
"139994","ENSG00000174948",1.18238093741014,-7249.70404275143,-7243.69594406608,0.973005988784992,"DRD2_MSN_A",86," std logFC = 0.973","GPR149"
"139995","ENSG00000053438",1.08191239795196,-7229.40701350227,-7223.41047563932,0.971544332787265,"DRD2_MSN_A",87," std logFC = 0.972","NNAT"
"139996","ENSG00000152402",1.20933230228383,-7204.63606388109,-7198.65095471397,0.969758290347135,"DRD2_MSN_A",88," std logFC = 0.97","GUCY1A2"
"139997","ENSG00000251562",0.493030625523483,-7200.89461729335,-7194.92080768148,0.969488311981889,"DRD2_MSN_A",89," std logFC = 0.969","MALAT1"
"139998","ENSG00000244128",1.20713236305638,-7170.58715835284,-7164.62452204157,0.967299306755585,"DRD2_MSN_A",90," std logFC = 0.967","LINC01322"
"139999","ENSG00000175445",0.775522015025627,-7147.98928246981,-7142.03769599472,0.965664747654327,"DRD2_MSN_A",91," std logFC = 0.966","LPL"
"140000","ENSG00000198010",1.5024205600259,-7118.88589092545,-7112.9452335209,0.963556600551899,"DRD2_MSN_A",92," std logFC = 0.964","DLGAP2"
"140001","ENSG00000196872",1.05846445085487,-7101.0686445386,-7095.13879805015,0.962264290447083,"DRD2_MSN_A",93," std logFC = 0.962","KIAA1211L"
"140002","ENSG00000145934",1.73064989063998,-7080.55425639361,-7074.63510519427,0.960774753372545,"DRD2_MSN_A",94," std logFC = 0.961","TENM2"
"140003","ENSG00000187676",0.993079047869077,-7066.3437434857,-7060.4351743957,0.959741928975724,"DRD2_MSN_A",95," std logFC = 0.96","B3GLCT"
"140004","ENSG00000112038",1.00089450469374,-6997.39126129745,-6991.49316350732,0.954718634969827,"DRD2_MSN_A",96," std logFC = 0.955","OPRM1"
"140005","ENSG00000152413",1.12377170426976,-6976.77638460813,-6970.88864960503,0.953212976889741,"DRD2_MSN_A",97," std logFC = 0.953","HOMER1"
"140006","ENSG00000133401",1.62212234319815,-6968.32128247764,-6962.44380397471,0.95259492362826,"DRD2_MSN_A",98," std logFC = 0.953","PDZD2"
"140007","ENSG00000182901",1.59360750939137,-6958.10598737011,-6952.23866123864,0.951847803130341,"DRD2_MSN_A",99," std logFC = 0.952","RGS7"
"140008","ENSG00000172995",1.46983527665386,-6948.95816771283,-6943.10089191722,0.951178382564681,"DRD2_MSN_A",100," std logFC = 0.951","ARPP21"
"140009","ENSG00000066629",1.00696470405258,-6940.29160698094,-6934.44428151618,0.95054385425488,"DRD2_MSN_A",101," std logFC = 0.951","EML1"
"140010","ENSG00000184347",1.18895850656998,-6880.968742666,-6875.13126949768,0.946191936563052,"DRD2_MSN_A",102," std logFC = 0.946","SLIT3"
"140011","ENSG00000187416",1.70857442374252,-6863.87480430525,-6858.04708731188,0.944935138708629,"DRD2_MSN_A",103," std logFC = 0.945","LHFPL3"
"140012","ENSG00000148123",1.37145977581037,-6855.77118024405,-6849.95312516159,0.944338896977646,"DRD2_MSN_A",104," std logFC = 0.944","PLPPR1"
"140013","ENSG00000168959",1.49904020164783,-6835.6049287135,-6829.79644308205,0.942853891468807,"DRD2_MSN_A",105," std logFC = 0.943","GRM5"
"140014","ENSG00000159023",1.00831123896024,-6824.15641613853,-6818.35740925104,0.942010060904137,"DRD2_MSN_A",106," std logFC = 0.942","EPB41"
"140015","ENSG00000165061",1.0973489288499,-6803.54361981338,-6797.75400266624,0.940489326289477,"DRD2_MSN_A",107," std logFC = 0.94","ZMAT4"
"140016","ENSG00000150394",1.22734321189208,-6798.35838781734,-6792.57807306286,0.940106487800894,"DRD2_MSN_A",108," std logFC = 0.94","CDH8"
"140017","ENSG00000088992",0.70799257242001,-6786.41555428755,-6780.64445618818,0.939224271677438,"DRD2_MSN_A",109," std logFC = 0.939","TESC"
"140018","ENSG00000112232",1.36297337974084,-6757.01639212736,-6751.25442651155,0.937049890755248,"DRD2_MSN_A",110," std logFC = 0.937","KHDRBS2"
"140019","ENSG00000185774",2.42799079134494,-6749.31107393278,-6743.55815815249,0.936479370562463,"DRD2_MSN_A",111," std logFC = 0.936","KCNIP4"
"140020","ENSG00000169946",1.30206735752671,-6740.65879354316,-6734.91484643285,0.935838422040216,"DRD2_MSN_A",112," std logFC = 0.936","ZFPM2"
"140021","ENSG00000198626",1.79380417294149,-6724.86633225322,-6719.13127409033,0.934667683223114,"DRD2_MSN_A",113," std logFC = 0.935","RYR2"
"140022","ENSG00000112394",0.934419691053093,-6723.34860369357,-6717.62235616037,0.934555111435127,"DRD2_MSN_A",114," std logFC = 0.935","SLC16A10"
"140023","ENSG00000228412",1.09537267950967,-6685.09674796896,-6679.37923411573,0.931714528986774,"DRD2_MSN_A",115," std logFC = 0.932","AL022068.1"
"140024","ENSG00000006747",0.635794886730745,-6655.74394430763,-6650.03508851714,0.929530335861433,"DRD2_MSN_A",116," std logFC = 0.93","SCIN"
"140025","ENSG00000171004",0.952213612147915,-6647.29143849766,-6641.59116645085,0.928900648467599,"DRD2_MSN_A",117," std logFC = 0.929","HS6ST2"
"140026","ENSG00000185666",1.14761608871608,-6644.74702192827,-6639.05526057114,0.928711033336517,"DRD2_MSN_A",118," std logFC = 0.929","SYN3"
"140027","ENSG00000204131",0.753855474835877,-6635.13121137634,-6629.44788888785,0.927994178020588,"DRD2_MSN_A",119," std logFC = 0.928","NHSL2"
"140028","ENSG00000287290",0.430010387489423,-6611.94382621644,-6606.26887197762,0.926263834925889,"DRD2_MSN_A",120," std logFC = 0.926","AC093765.3"
"140029","ENSG00000154556",1.33982278310065,-6600.44889220288,-6594.78223676687,0.925405122228466,"DRD2_MSN_A",121," std logFC = 0.925","SORBS2"
"140030","ENSG00000182389",1.25378522045466,-6592.68765600704,-6587.02923107017,0.924824987427412,"DRD2_MSN_A",122," std logFC = 0.925","CACNB4"
"140031","ENSG00000136750",1.01374015751897,-6588.84764918273,-6583.1973875565,0.924537853282553,"DRD2_MSN_A",123," std logFC = 0.925","GAD2"
"140032","ENSG00000286691",0.235155210691181,-6552.75699962148,-6547.11483520548,0.921835873276067,"DRD2_MSN_A",124," std logFC = 0.922","AL590009.1"
"140033","ENSG00000114861",1.3281979935291,-6548.36829920183,-6542.73416695753,0.921506895448583,"DRD2_MSN_A",125," std logFC = 0.922","FOXP1"
"140034","ENSG00000214548",1.86077457688835,-6451.64798305961,-6446.02181898496,0.914233821809603,"DRD2_MSN_A",126," std logFC = 0.914","MEG3"
"140035","ENSG00000259234",0.831636530850824,-6420.87791012179,-6415.25965122664,0.911910717320786,"DRD2_MSN_A",127," std logFC = 0.912","ANKRD34C-AS1"
"140036","ENSG00000143502",0.930708055064377,-6400.32474213372,-6394.71432641604,0.910356448158214,"DRD2_MSN_A",128," std logFC = 0.91","SUSD4"
"140037","ENSG00000112137",1.88896312921963,-6395.41989722282,-6389.81726364558,0.909985233770643,"DRD2_MSN_A",129," std logFC = 0.91","PHACTR1"
"140038","ENSG00000147202",1.31789109476801,-6387.98146758246,-6382.38655605132,0.909422047768819,"DRD2_MSN_A",130," std logFC = 0.909","DIAPH2"
"140039","ENSG00000178803",0.197626109317134,-6370.46920936308,-6364.88196070468,0.908095083516153,"DRD2_MSN_A",131," std logFC = 0.908","ADORA2A-AS1"
"140040","ENSG00000156140",0.909812868462451,-6271.84404391137,-6266.26439985235,0.900593878298755,"DRD2_MSN_A",132," std logFC = 0.901","ADAMTS3"
"140041","ENSG00000186472",1.24744893304038,-6271.0755469766,-6265.50345012322,0.900535239322748,"DRD2_MSN_A",133," std logFC = 0.901","PCLO"
"140042","ENSG00000144366",1.04444496550719,-6228.11655606886,-6222.55194988721,0.897252617806861,"DRD2_MSN_A",134," std logFC = 0.897","GULP1"
"140043","ENSG00000270087",0.651391248771521,-6187.09704306789,-6181.53987186473,0.894109511402757,"DRD2_MSN_A",135," std logFC = 0.894","AC010997.3"
"140044","ENSG00000144406",1.10436481700333,-6175.87600600949,-6170.32621491362,0.893248212777524,"DRD2_MSN_A",136," std logFC = 0.893","UNC80"
"140045","ENSG00000179399",2.22255393947178,-6144.12897842388,-6138.5865133681,0.89080789669989,"DRD2_MSN_A",137," std logFC = 0.891","GPC5"
"140046","ENSG00000245384",1.04855137108956,-6124.68411548005,-6119.14892318361,0.889310654143582,"DRD2_MSN_A",138," std logFC = 0.889","CXXC4-AS1"
"140047","ENSG00000128578",1.03443529024964,-6062.3874143156,-6056.85944226713,0.884500598943225,"DRD2_MSN_A",139," std logFC = 0.885","STRIP2"
"140048","ENSG00000163630",1.18098692065449,-6054.56498036562,-6049.04417680662,0.883895174571329,"DRD2_MSN_A",140," std logFC = 0.884","SYNPR"
"140049","ENSG00000287912",1.19307581279796,-6053.35528366547,-6047.84159757425,0.883801520164201,"DRD2_MSN_A",141," std logFC = 0.884","AP003464.1"
"140050","ENSG00000157445",1.54926353565539,-6045.14283726509,-6039.63621834108,0.88316551016339,"DRD2_MSN_A",142," std logFC = 0.883","CACNA2D3"
"140051","ENSG00000136153",0.97752185691692,-5989.55153970729,-5984.05193835595,0.878850832313812,"DRD2_MSN_A",143," std logFC = 0.879","LMO7"
"140052","ENSG00000095203",0.812221173609298,-5976.085994047,-5970.59336136497,0.877803224506089,"DRD2_MSN_A",144," std logFC = 0.878","EPB41L4B"
"140053","ENSG00000091039",1.19872920732908,-5957.41735936805,-5951.93164712887,0.876349202163067,"DRD2_MSN_A",145," std logFC = 0.876","OSBPL8"
"140054","ENSG00000132938",1.09193105370141,-5932.30041319816,-5926.82157383827,0.874389964731531,"DRD2_MSN_A",146," std logFC = 0.874","MTUS2"
"140055","ENSG00000072133",0.791992169847467,-5914.1920116506,-5908.71999825578,0.872975291013948,"DRD2_MSN_A",147," std logFC = 0.873","RPS6KA6"
"140056","ENSG00000273079",1.27890216720134,-5866.30532317227,-5860.84008946444,0.86922557077263,"DRD2_MSN_A",148," std logFC = 0.869","GRIN2B"
"140057","ENSG00000104723",0.90620448397525,-5855.15638686462,-5849.69788718896,0.8683507411137,"DRD2_MSN_A",149," std logFC = 0.868","TUSC3"
"140058","ENSG00000169860",0.49022286633899,-5824.90304293258,-5819.45123224508,0.865973337400246,"DRD2_MSN_A",150," std logFC = 0.866","P2RY1"
"140059","ENSG00000177679",0.894190130858358,-5815.84807823639,-5810.40291209161,0.865260770872113,"DRD2_MSN_A",151," std logFC = 0.865","SRRM3"
"140060","ENSG00000111907",0.984300956501648,-5774.60033979393,-5769.16177433318,0.862008978175391,"DRD2_MSN_A",152," std logFC = 0.862","TPD52L1"
"140061","ENSG00000117069",1.26249877855097,-5774.36733434282,-5768.93532628261,0.861990581586117,"DRD2_MSN_A",153," std logFC = 0.862","ST6GALNAC5"
"140062","ENSG00000036530",0.838823958096281,-5772.86066106173,-5767.43516768255,0.861871617025734,"DRD2_MSN_A",154," std logFC = 0.862","CYP46A1"
"140063","ENSG00000143870",0.787359039610231,-5768.10419781107,-5762.68517694639,0.861495969144088,"DRD2_MSN_A",155," std logFC = 0.861","PDIA6"
"140064","ENSG00000106829",1.15058606346765,-5704.88715440714,-5699.47456443279,0.856490979985139,"DRD2_MSN_A",156," std logFC = 0.856","TLE4"
"140065","ENSG00000064692",0.903414770866687,-5679.55939571468,-5674.15319553843,0.854479245563601,"DRD2_MSN_A",157," std logFC = 0.854","SNCAIP"
"140066","ENSG00000151952",1.19282854706707,-5671.69626024816,-5666.29640929958,0.853853929045062,"DRD2_MSN_A",158," std logFC = 0.854","TMEM132D"
"140067","ENSG00000183117",1.81974147482334,-5628.9430156032,-5623.54947382382,0.850447601097642,"DRD2_MSN_A",159," std logFC = 0.85","CSMD1"
"140068","ENSG00000074211",0.973394602237627,-5622.55843865068,-5617.17116648431,0.849937986557999,"DRD2_MSN_A",160," std logFC = 0.85","PPP2R2C"
"140069","ENSG00000287100",0.656544854002987,-5602.5747466258,-5597.19370500918,0.848341325286327,"DRD2_MSN_A",161," std logFC = 0.848","AL078600.1"
"140070","ENSG00000103316",0.838664545483212,-5588.82911489483,-5583.45426524846,0.847241686769373,"DRD2_MSN_A",162," std logFC = 0.847","CRYM"
"140071","ENSG00000181215",0.738211949418711,-5572.49976542688,-5567.13106964608,0.845933876706188,"DRD2_MSN_A",163," std logFC = 0.846","C4orf50"
"140072","ENSG00000231533",0.871427573859463,-5553.61845774766,-5548.25587819388,0.844419673416567,"DRD2_MSN_A",164," std logFC = 0.844","AL391840.1"
"140073","ENSG00000213047",0.87670997409962,-5551.00488952094,-5545.64838901324,0.844209905679999,"DRD2_MSN_A",165," std logFC = 0.844","DENND1B"
"140074","ENSG00000188735",0.759196256625605,-5540.49318707033,-5535.14272887709,0.843365805830206,"DRD2_MSN_A",166," std logFC = 0.843","TMEM120B"
"140075","ENSG00000142185",0.740922645086703,-5518.46296024147,-5513.11850807229,0.841594569887898,"DRD2_MSN_A",167," std logFC = 0.842","TRPM2"
"140076","ENSG00000170153",1.08683653841022,-5515.0801352556,-5509.7416532534,0.841322326656362,"DRD2_MSN_A",168," std logFC = 0.841","RNF150"
"140077","ENSG00000112290",0.896512303995663,-5508.60105353993,-5503.26850627325,0.840800706402212,"DRD2_MSN_A",169," std logFC = 0.841","WASF1"
"140078","ENSG00000198108",1.17500396130447,-5502.55167289351,-5497.22502534896,0.840313447535151,"DRD2_MSN_A",170," std logFC = 0.84","CHSY3"
"140079","ENSG00000058404",0.929639198013441,-5498.76587932355,-5493.44509689845,0.840008398872861,"DRD2_MSN_A",171," std logFC = 0.84","CAMK2B"
"140080","ENSG00000128833",0.559225906432842,-5461.03860468061,-5455.72365317582,0.836963592571862,"DRD2_MSN_A",172," std logFC = 0.837","MYO5C"
"140081","ENSG00000133019",1.05839443702451,-5458.24294025946,-5452.93378587235,0.836737614303462,"DRD2_MSN_A",173," std logFC = 0.837","CHRM3"
"140082","ENSG00000145864",0.958452606390047,-5458.09446160154,-5452.79107091915,0.836725611158774,"DRD2_MSN_A",174," std logFC = 0.837","GABRB2"
"140083","ENSG00000259905",1.35678619744795,-5457.09652708828,-5451.7988670806,0.836644933686835,"DRD2_MSN_A",175," std logFC = 0.837","PWRN1"
"140084","ENSG00000069966",0.754765199213449,-5428.31315834369,-5423.02119635712,0.834315273408799,"DRD2_MSN_A",176," std logFC = 0.834","GNB5"
"140085","ENSG00000113749",0.673589445641085,-5367.00326758484,-5361.71697133582,0.829335535766526,"DRD2_MSN_A",177," std logFC = 0.829","HRH2"
