"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"244855","ENSG00000185736",3.66928666626605,-16120.774901022,-16113.0850437627,2.50829263015928,"DRD1_MSN_B",16," std logFC = 2.508","ADARB2"
"244856","ENSG00000143195",1.64603188739088,-16042.8700322769,-16035.2407996394,2.50123041753276,"DRD1_MSN_B",17," std logFC = 2.501","ILDR2"
"244857","ENSG00000162687",2.82750490894052,-15366.191326021,-15358.6192517973,2.43948622945807,"DRD1_MSN_B",18," std logFC = 2.439","KCNT2"
"244858","ENSG00000171094",2.43183267583049,-14203.8068911662,-14196.2888841638,2.33158856447013,"DRD1_MSN_B",19," std logFC = 2.332","ALK"
"244859","ENSG00000226149",1.51819717373192,-12914.1791354648,-12906.7124217567,2.20874592255688,"DRD1_MSN_B",20," std logFC = 2.209","AL356124.1"
"244860","ENSG00000146376",1.55995617723359,-12795.2480739205,-12787.8301503766,2.19723014953006,"DRD1_MSN_B",21," std logFC = 2.197","ARHGAP18"
"244861","ENSG00000213121",0.887662637779687,-12768.8775164108,-12761.5061128826,2.19467217841273,"DRD1_MSN_B",22," std logFC = 2.195","AL590867.1"
"244862","ENSG00000183853",1.06925477443663,-12397.0163791342,-12389.6894273686,2.15841961402815,"DRD1_MSN_B",23," std logFC = 2.158","KIRREL1"
"244863","ENSG00000065485",1.09972728635958,-11953.9840525991,-11946.6996604478,2.11476663207756,"DRD1_MSN_B",24," std logFC = 2.115","PDIA5"
"244864","ENSG00000165023",1.1949327036225,-11628.1005352483,-11620.8569650915,2.08231683966961,"DRD1_MSN_B",25," std logFC = 2.082","DIRAS2"
"244865","ENSG00000140557",0.640592055627917,-10698.7684734347,-10691.5641239911,1.98804920169862,"DRD1_MSN_B",26," std logFC = 1.988","ST8SIA2"
"244866","ENSG00000137872",3.12761544854713,-10665.1003412661,-10657.9337321505,1.98458254056025,"DRD1_MSN_B",27," std logFC = 1.985","SEMA6D"
"244867","ENSG00000184985",2.17743263668431,-10609.4557809386,-10602.3255394672,1.97884471922975,"DRD1_MSN_B",28," std logFC = 1.979","SORCS2"
"244868","ENSG00000196376",2.92191737155785,-10483.5063628977,-10476.4112127461,1.9658185100179,"DRD1_MSN_B",29," std logFC = 1.966","SLC35F1"
"244869","ENSG00000134775",1.91174081120831,-10120.6407324689,-10113.579483869,1.92797860864633,"DRD1_MSN_B",30," std logFC = 1.928","FHOD3"
"244870","ENSG00000261453",0.291499218925104,-8965.36642712224,-8958.33796834513,1.80411746814987,"DRD1_MSN_B",31," std logFC = 1.804","LINC01735"
"244871","ENSG00000162631",1.90304909990986,-8958.73014635498,-8951.73343627618,1.8033896447551,"DRD1_MSN_B",32," std logFC = 1.803","NTNG1"
"244872","ENSG00000137571",1.06859844250239,-8947.55948024739,-8940.59354182726,1.80216406751852,"DRD1_MSN_B",33," std logFC = 1.802","SLCO5A1"
"244873","ENSG00000060709",1.5921984006448,-8772.66119699916,-8765.72511154217,1.78290035345431,"DRD1_MSN_B",34," std logFC = 1.783","RIMBP2"
"244874","ENSG00000112038",1.82516106933363,-8647.05446069968,-8640.14736277957,1.76897703407084,"DRD1_MSN_B",35," std logFC = 1.769","OPRM1"
"244875","ENSG00000248587",1.41777347281442,-8616.1450861902,-8609.26615914705,1.76553916084418,"DRD1_MSN_B",36," std logFC = 1.766","GDNF-AS1"
"244876","ENSG00000268089",0.523094317380744,-8416.79422855168,-8409.94270048272,1.74325367639923,"DRD1_MSN_B",37," std logFC = 1.743","GABRQ"
"244877","ENSG00000174473",3.06717493631399,-8295.09579434281,-8288.27093452094,1.72955065713808,"DRD1_MSN_B",38," std logFC = 1.73","GALNTL6"
"244878","ENSG00000183454",2.42064412824541,-8065.77491352626,-8058.97602919079,1.70351929940337,"DRD1_MSN_B",39," std logFC = 1.704","GRIN2A"
"244879","ENSG00000157168",2.99329781084297,-8009.46838779435,-8002.69482126687,1.69708446747369,"DRD1_MSN_B",40," std logFC = 1.697","NRG1"
"244880","ENSG00000171246",0.946191637222249,-7967.11522433602,-7960.36635042112,1.69223277487192,"DRD1_MSN_B",41," std logFC = 1.692","NPTX1"
"244881","ENSG00000145349",2.15197101525739,-7900.66470268269,-7893.93992631937,1.68460055423231,"DRD1_MSN_B",42," std logFC = 1.685","CAMK2D"
"244882","ENSG00000167081",2.38354642529332,-7893.65784706043,-7886.95660119452,1.68379433453904,"DRD1_MSN_B",43," std logFC = 1.684","PBX3"
"244883","ENSG00000112182",2.34996098487187,-7770.27835107148,-7763.6000947238,1.66955237995985,"DRD1_MSN_B",44," std logFC = 1.67","BACH2"
"244884","ENSG00000009694",1.75864026825218,-7768.59465827435,-7761.93887478252,1.6693574236769,"DRD1_MSN_B",45," std logFC = 1.669","TENM1"
"244885","ENSG00000172575",1.48141743561642,-7712.93868595784,-7706.30488137273,1.66290369468972,"DRD1_MSN_B",46," std logFC = 1.663","RASGRP1"
"244886","ENSG00000113231",1.94668863874113,-7694.87852952745,-7688.26623114756,1.66080559338248,"DRD1_MSN_B",47," std logFC = 1.661","PDE8B"
"244887","ENSG00000182256",2.22253291562613,-7675.79943578108,-7669.20819081039,1.65858703469317,"DRD1_MSN_B",48," std logFC = 1.659","GABRG3"
"244888","ENSG00000100095",1.77052199655478,-7648.75937548154,-7642.18874979805,1.65543907180174,"DRD1_MSN_B",49," std logFC = 1.655","SEZ6L"
"244889","ENSG00000248211",0.210222574925406,-7505.74497935248,-7499.19455637631,1.6387166743542,"DRD1_MSN_B",50," std logFC = 1.639","TRPC7-AS1"
"244890","ENSG00000118733",1.91392988599099,-7410.77392647728,-7404.2433061284,1.62754282937862,"DRD1_MSN_B",51," std logFC = 1.628","OLFM3"
"244891","ENSG00000237838",1.77572384446808,-7409.71818467829,-7403.20698241527,1.62741830048919,"DRD1_MSN_B",52," std logFC = 1.627","AC092422.1"
"244892","ENSG00000138759",2.0484013432806,-7378.79065923646,-7372.29850516841,1.62376717177861,"DRD1_MSN_B",53," std logFC = 1.624","FRAS1"
"244893","ENSG00000184999",0.968882986945879,-7283.35417318993,-7276.88071125489,1.61246225103375,"DRD1_MSN_B",54," std logFC = 1.612","SLC22A10"
"244894","ENSG00000112964",1.34424168431071,-7161.33911479077,-7154.8840019944,1.59792326133182,"DRD1_MSN_B",55," std logFC = 1.598","GHR"
"244895","ENSG00000204442",3.19488749682333,-6907.52835978054,-6901.09126548968,1.56736031344025,"DRD1_MSN_B",56," std logFC = 1.567","FAM155A"
"244896","ENSG00000259200",0.621219092794232,-6862.23343197785,-6855.81403726408,1.56185916832405,"DRD1_MSN_B",57," std logFC = 1.562","AC068722.1"
"244897","ENSG00000125851",1.97491520945602,-6816.7489458475,-6810.34694287644,1.55632031370509,"DRD1_MSN_B",58," std logFC = 1.556","PCSK2"
"244898","ENSG00000135299",1.14710868400767,-6702.7461061766,-6696.3611976389,1.54237191496809,"DRD1_MSN_B",59," std logFC = 1.542","ANKRD6"
"244899","ENSG00000242808",2.32777316575372,-6637.08486964708,-6630.7167682277,1.53429472885255,"DRD1_MSN_B",60," std logFC = 1.534","SOX2-OT"
"244900","ENSG00000151892",1.24804057209524,-6446.99674491015,-6440.64517279272,1.51072683856738,"DRD1_MSN_B",61," std logFC = 1.511","GFRA1"
"244901","ENSG00000196782",2.1153342636866,-6425.12720383002,-6418.79189223347,1.50799735396603,"DRD1_MSN_B",62," std logFC = 1.508","MAML3"
"244902","ENSG00000166025",0.893555874248199,-6290.16009914478,-6283.84078788957,1.49106774427385,"DRD1_MSN_B",63," std logFC = 1.491","AMOTL1"
"244903","ENSG00000099715",1.42088035320249,-6175.16434526932,-6168.86078237108,1.47652551513891,"DRD1_MSN_B",64," std logFC = 1.477","PCDH11Y"
"244904","ENSG00000143171",0.646702540138923,-6114.58877820336,-6108.30071949165,1.46882045181287,"DRD1_MSN_B",65," std logFC = 1.469","RXRG"
"244905","ENSG00000115155",1.16875971165917,-5992.7694102837,-5986.49661904413,1.45322935471047,"DRD1_MSN_B",66," std logFC = 1.453","OTOF"
"244906","ENSG00000164830",1.90817419607108,-5974.29985682693,-5968.04210346472,1.45085412796326,"DRD1_MSN_B",67," std logFC = 1.451","OXR1"
"244907","ENSG00000183715",2.82840883131173,-5889.87094313952,-5883.6280048631,1.43995739181569,"DRD1_MSN_B",68," std logFC = 1.44","OPCML"
"244908","ENSG00000226903",0.416433297806622,-5781.4157555475,-5775.1874160705,1.42586401950897,"DRD1_MSN_B",69," std logFC = 1.426","LINC00354"
"244909","ENSG00000166342",1.75293575827639,-5779.46938131451,-5773.25543057496,1.42561009409754,"DRD1_MSN_B",70," std logFC = 1.426","NETO1"
"244910","ENSG00000182621",2.4688237397141,-5757.92400026243,-5751.72423415787,1.42279688134128,"DRD1_MSN_B",71," std logFC = 1.423","PLCB1"
"244911","ENSG00000184845",1.01682612972237,-5745.31273642947,-5739.12695656688,1.42114817172609,"DRD1_MSN_B",72," std logFC = 1.421","DRD1"
"244912","ENSG00000151491",1.51911892132496,-5735.26986887575,-5729.09788233529,1.41983415567428,"DRD1_MSN_B",73," std logFC = 1.42","EPS8"
"244913","ENSG00000128487",1.53947333925619,-5676.57431719746,-5670.41593630906,1.41213507262204,"DRD1_MSN_B",74," std logFC = 1.412","SPECC1"
"244914","ENSG00000255929",0.739996852135245,-5650.75422894416,-5644.6092710761,1.40873771680764,"DRD1_MSN_B",75," std logFC = 1.409","AP000943.2"
"244915","ENSG00000116106",1.41528561947043,-5510.71562881413,-5504.58391617282,1.39019709809239,"DRD1_MSN_B",76," std logFC = 1.39","EPHA4"
"244916","ENSG00000185477",1.30847992031371,-5480.1571670292,-5474.03852646946,1.38612504801543,"DRD1_MSN_B",77," std logFC = 1.386","GPRIN3"
"244917","ENSG00000187122",1.21952973073329,-5403.35756462969,-5397.25182747478,1.37584868799644,"DRD1_MSN_B",78," std logFC = 1.376","SLIT1"
"244918","ENSG00000070193",0.317034574966461,-5385.4857227646,-5379.39272463546,1.37344847816364,"DRD1_MSN_B",79," std logFC = 1.373","FGF10"
"244919","ENSG00000287900",0.390006470210276,-5370.83239550364,-5364.75197615671,1.37147800608932,"DRD1_MSN_B",80," std logFC = 1.371","AC061961.1"
"244920","ENSG00000231764",1.24360373293393,-5350.47137450128,-5344.40337767435,1.36873622682585,"DRD1_MSN_B",81," std logFC = 1.369","DLX6-AS1"
"244921","ENSG00000170419",0.829285894140015,-5346.823753432,-5340.76802669767,1.36824457867185,"DRD1_MSN_B",82," std logFC = 1.368","VSTM2A"
"244922","ENSG00000079102",1.66763846477091,-5331.12399337043,-5325.08038799662,1.36612684878458,"DRD1_MSN_B",83," std logFC = 1.366","RUNX1T1"
"244923","ENSG00000248905",1.07383038212947,-5325.57871463539,-5319.54708545263,1.36537821908797,"DRD1_MSN_B",84," std logFC = 1.365","FMN1"
"244924","ENSG00000145826",0.174152297463497,-5275.89266304898,-5269.87286832386,1.35865564922104,"DRD1_MSN_B",85," std logFC = 1.359","LECT2"
"244925","ENSG00000063438",0.462800087992847,-5258.4066317015,-5252.39853301616,1.35628339130278,"DRD1_MSN_B",86," std logFC = 1.356","AHRR"
"244926","ENSG00000165626",0.743630086563154,-5248.34605146193,-5242.34951359899,1.35491699632931,"DRD1_MSN_B",87," std logFC = 1.355","BEND7"
"244927","ENSG00000154146",1.408138527453,-5191.84413151148,-5185.85902234435,1.3472223209638,"DRD1_MSN_B",88," std logFC = 1.347","NRGN"
"244928","ENSG00000165084",1.51614276596502,-5031.41663522483,-5025.44282561296,1.32517785200154,"DRD1_MSN_B",89," std logFC = 1.325","C8orf34"
"244929","ENSG00000075429",0.48221156365075,-5011.70418770347,-5005.7415513922,1.32244857197842,"DRD1_MSN_B",90," std logFC = 1.322","CACNG5"
"244930","ENSG00000178568",2.4817117478661,-4990.41963544328,-4984.4680489682,1.31949646219764,"DRD1_MSN_B",91," std logFC = 1.319","ERBB4"
"244931","ENSG00000246662",0.857770121709431,-4962.63879992956,-4956.69814252501,1.31563520876321,"DRD1_MSN_B",92," std logFC = 1.316","LINC00535"
"244932","ENSG00000183873",0.296750923863872,-4890.46230732763,-4884.53246083918,1.30555983374593,"DRD1_MSN_B",93," std logFC = 1.306","SCN5A"
"244933","ENSG00000138653",0.582430417168676,-4850.52858990151,-4844.60943870218,1.2999578898533,"DRD1_MSN_B",94," std logFC = 1.3","NDST4"
"244934","ENSG00000111816",0.802917823133391,-4849.45834883421,-4843.54977974421,1.29980748288362,"DRD1_MSN_B",95," std logFC = 1.3","FRK"
"244935","ENSG00000152954",1.15341351633507,-4840.06696613752,-4834.16886834738,1.29848704600455,"DRD1_MSN_B",96," std logFC = 1.298","NRSN1"
"244936","ENSG00000140937",1.62440872967889,-4814.34467118679,-4808.45693618369,1.29486480775854,"DRD1_MSN_B",97," std logFC = 1.295","CDH11"
"244937","ENSG00000011677",0.784793883499403,-4785.59662794619,-4779.71914944326,1.29080659789412,"DRD1_MSN_B",98," std logFC = 1.291","GABRA3"
"244938","ENSG00000077092",1.75558094187999,-4746.79359350656,-4740.9262673751,1.28531226334343,"DRD1_MSN_B",99," std logFC = 1.285","RARB"
"244939","ENSG00000144668",1.02656542144405,-4737.19839262104,-4731.34111682543,1.28395063942633,"DRD1_MSN_B",100," std logFC = 1.284","ITGA9"
"244940","ENSG00000151025",1.77774022897,-4630.22704360186,-4624.3797181371,1.26868907102071,"DRD1_MSN_B",101," std logFC = 1.269","GPR158"
"244941","ENSG00000103489",1.57563949416175,-4584.57792474603,-4578.74045157771,1.26212988064393,"DRD1_MSN_B",102," std logFC = 1.262","XYLT1"
"244942","ENSG00000076356",1.26948562974663,-4494.46466797162,-4488.63695097825,1.2490979063905,"DRD1_MSN_B",103," std logFC = 1.249","PLXNA2"
"244943","ENSG00000259815",0.136138792247913,-4467.95237379567,-4462.13431871321,1.24524216026997,"DRD1_MSN_B",104," std logFC = 1.245","LINC02769"
"244944","ENSG00000124225",1.10581929186247,-4458.97259147086,-4453.16410583942,1.24393394987038,"DRD1_MSN_B",105," std logFC = 1.244","PMEPA1"
"244945","ENSG00000147041",1.21052755908286,-4424.47881293372,-4418.67980604623,1.23889804057641,"DRD1_MSN_B",106," std logFC = 1.239","SYTL5"
"244946","ENSG00000040731",1.44919278742373,-4329.78324936467,-4323.99363221753,1.22498408827039,"DRD1_MSN_B",107," std logFC = 1.225","CDH10"
"244947","ENSG00000164116",1.25057668352153,-4302.32256855083,-4296.54225379635,1.22092435287388,"DRD1_MSN_B",108," std logFC = 1.221","GUCY1A1"
"244948","ENSG00000133083",1.7266374050688,-4275.7498648647,-4269.97876676533,1.21698506805126,"DRD1_MSN_B",109," std logFC = 1.217","DCLK1"
"244949","ENSG00000075035",0.883447393675712,-4245.96514880299,-4240.20318318718,1.2125568288639,"DRD1_MSN_B",110," std logFC = 1.213","WSCD2"
"244950","ENSG00000101349",1.17010917486575,-4170.96253326828,-4165.20961748799,1.20134496578834,"DRD1_MSN_B",111," std logFC = 1.201","PAK5"
"244951","ENSG00000120833",0.267930015675704,-4153.43287258066,-4147.68892547036,1.19871176816418,"DRD1_MSN_B",112," std logFC = 1.199","SOCS2"
"244952","ENSG00000228740",0.709919935874393,-4116.45611492135,-4110.72105675846,1.19314124010543,"DRD1_MSN_B",113," std logFC = 1.193","GABRG3-AS1"
"244953","ENSG00000154478",0.168326470949709,-4051.25812671237,-4045.53187917917,1.18326514114003,"DRD1_MSN_B",114," std logFC = 1.183","GPR26"
"244954","ENSG00000134533",1.40301056227962,-4044.79652830813,-4039.07901445489,1.18228253715194,"DRD1_MSN_B",115," std logFC = 1.182","RERG"
"244955","ENSG00000248461",0.442954721433856,-4044.57697979397,-4038.86812400348,1.18224913861009,"DRD1_MSN_B",116," std logFC = 1.182","LINC02119"
"244956","ENSG00000132821",0.555152888618519,-4033.90408861738,-4028.20381657057,1.1806245707423,"DRD1_MSN_B",117," std logFC = 1.181","VSTM2L"
"244957","ENSG00000196814",1.35697492808323,-4026.22799343275,-4020.53623207562,1.17945498314648,"DRD1_MSN_B",118," std logFC = 1.179","MVB12B"
"244958","ENSG00000138650",1.16998838251778,-3993.13645326785,-3987.45313077936,1.17440157449962,"DRD1_MSN_B",119," std logFC = 1.174","PCDH10"
"244959","ENSG00000248533",0.334916133623352,-3935.87781521021,-3930.20286097139,1.16561358696937,"DRD1_MSN_B",120," std logFC = 1.166","AC034226.1"
"244960","ENSG00000227863",0.243370774895529,-3935.38749995438,-3929.72084451838,1.1655380901208,"DRD1_MSN_B",121," std logFC = 1.166","AC002383.1"
"244961","ENSG00000163618",1.57219683895033,-3906.80589142724,-3901.14746649037,1.16112996614013,"DRD1_MSN_B",122," std logFC = 1.161","CADPS"
"244962","ENSG00000262655",1.47969783478828,-3901.83075911292,-3896.18049748669,1.16036119356579,"DRD1_MSN_B",123," std logFC = 1.16","SPON1"
"244963","ENSG00000168843",1.548341523093,-3835.59265001513,-3829.95048559913,1.15008404256876,"DRD1_MSN_B",124," std logFC = 1.15","FSTL5"
"244964","ENSG00000124721",0.31419913001439,-3814.83385187662,-3809.19971963232,1.1468469998514,"DRD1_MSN_B",125," std logFC = 1.147","DNAH8"
"244965","ENSG00000271860",1.7785997966738,-3756.12829126667,-3750.50212719202,1.13764995558418,"DRD1_MSN_B",126," std logFC = 1.138","AL589740.1"
"244966","ENSG00000179915",2.22431798560383,-3684.31524666918,-3678.69698777403,1.12631175003969,"DRD1_MSN_B",127," std logFC = 1.126","NRXN1"
"244967","ENSG00000270792",0.564304701959244,-3650.67218818404,-3645.06177246635,1.12096604882227,"DRD1_MSN_B",128," std logFC = 1.121","AL050403.2"
"244968","ENSG00000080224",1.78537701007886,-3645.51851909067,-3639.91588551343,1.1201452141327,"DRD1_MSN_B",129," std logFC = 1.12","EPHA6"
"244969","ENSG00000182132",1.34108292058376,-3639.05427499014,-3633.45936345899,1.1191149066163,"DRD1_MSN_B",130," std logFC = 1.119","KCNIP1"
"244970","ENSG00000058668",1.20513681548759,-3637.15532953643,-3631.56808087803,1.11881208629011,"DRD1_MSN_B",131," std logFC = 1.119","ATP2B4"
"244971","ENSG00000108018",1.83359509757133,-3618.44984672309,-3612.87020266408,1.11582537303692,"DRD1_MSN_B",132," std logFC = 1.116","SORCS1"
"244972","ENSG00000259345",1.19923689465574,-3611.57114452329,-3605.99904766991,1.11472530802608,"DRD1_MSN_B",133," std logFC = 1.115","AC013652.1"
"244973","ENSG00000151067",1.52992180551728,-3598.66408585551,-3593.09947967386,1.11265863002107,"DRD1_MSN_B",134," std logFC = 1.113","CACNA1C"
"244974","ENSG00000204398",0.179051818794899,-3575.70584627703,-3570.14867507387,1.1089743226572,"DRD1_MSN_B",135," std logFC = 1.109","AL359649.1"
"244975","ENSG00000185630",1.45677000942765,-3572.14563397805,-3566.59584288219,1.10840203499957,"DRD1_MSN_B",136," std logFC = 1.108","PBX1"
"244976","ENSG00000259221",0.327823424176849,-3569.28408001499,-3563.74161495922,1.10794186781796,"DRD1_MSN_B",137," std logFC = 1.108","AC023905.1"
"244977","ENSG00000157404",0.669911774058501,-3544.45434837843,-3538.91915608199,1.10394201569257,"DRD1_MSN_B",138," std logFC = 1.104","KIT"
"244978","ENSG00000167210",0.545960767213151,-3522.61626034191,-3517.08828829344,1.10041367405964,"DRD1_MSN_B",139," std logFC = 1.1","LOXHD1"
"244979","ENSG00000145824",0.521791359878828,-3503.76573191135,-3498.24492835236,1.09736011121667,"DRD1_MSN_B",140," std logFC = 1.097","CXCL14"
"244980","ENSG00000228566",2.06917940134745,-3494.53828259086,-3489.02459649963,1.09586267965872,"DRD1_MSN_B",141," std logFC = 1.096","AC013287.1"
"244981","ENSG00000188916",0.772958857425363,-3444.81058780848,-3439.30396888448,1.0877620254071,"DRD1_MSN_B",142," std logFC = 1.088","INSYN2A"
"244982","ENSG00000101384",0.658800141152237,-3440.13997771533,-3434.64037636399,1.08699848363305,"DRD1_MSN_B",143," std logFC = 1.087","JAG1"
"244983","ENSG00000286648",0.413348105605958,-3439.33206226962,-3433.8394295876,1.0868663598734,"DRD1_MSN_B",144," std logFC = 1.087","AC068931.1"
"244984","ENSG00000224243",0.745849576832498,-3429.66051106191,-3424.17479882273,1.08528361928908,"DRD1_MSN_B",145," std logFC = 1.085","SOX1-OT"
"244985","ENSG00000156299",1.43548458783587,-3399.41617750552,-3393.93733814563,1.08032112397251,"DRD1_MSN_B",146," std logFC = 1.08","TIAM1"
"244986","ENSG00000287083",0.69781162621595,-3305.97548612587,-3300.50347273104,1.06486195990731,"DRD1_MSN_B",147," std logFC = 1.065","AC108169.1"
"244987","ENSG00000158089",0.600858355227325,-3289.83467590743,-3284.3694421996,1.06217164189421,"DRD1_MSN_B",148," std logFC = 1.062","GALNT14"
"244988","ENSG00000071242",1.39540433109947,-3286.1143425266,-3280.65584285094,1.06155069696,"DRD1_MSN_B",149," std logFC = 1.062","RPS6KA2"
"244989","ENSG00000259977",0.676239354830519,-3267.27180825278,-3261.81999756527,1.05840086571729,"DRD1_MSN_B",150," std logFC = 1.058","AL121578.3"
"244990","ENSG00000243276",0.607740151166838,-3244.08532684123,-3238.64016069645,1.05451355027106,"DRD1_MSN_B",151," std logFC = 1.055","AC068633.1"
"244991","ENSG00000112541",1.8129983995583,-3214.51992251976,-3209.08135705901,1.0495384487916,"DRD1_MSN_B",152," std logFC = 1.05","PDE10A"
"244992","ENSG00000135577",0.245663028612796,-3214.12343551147,-3208.69142745126,1.04947158934293,"DRD1_MSN_B",153," std logFC = 1.049","NMBR"
"244993","ENSG00000246985",0.236460914794397,-3204.18312265498,-3198.7576292758,1.04779413237642,"DRD1_MSN_B",154," std logFC = 1.048","SOCS2-AS1"
"244994","ENSG00000138669",0.531262003386045,-3154.67845396556,-3149.25943310088,1.03940462059945,"DRD1_MSN_B",155," std logFC = 1.039","PRKG2"
"244995","ENSG00000204677",0.96208370306426,-3133.57745042465,-3128.1648604503,1.0358104655678,"DRD1_MSN_B",156," std logFC = 1.036","FAM153CP"
"244996","ENSG00000198739",1.48650017539596,-3126.19579757971,-3120.78959740346,1.03455054163994,"DRD1_MSN_B",157," std logFC = 1.035","LRRTM3"
"244997","ENSG00000204754",0.674960720336962,-3122.17936981943,-3116.77951887086,1.03386443591688,"DRD1_MSN_B",158," std logFC = 1.034","LINC01951"
"244998","ENSG00000224223",0.49849037016551,-3078.98492510333,-3073.59138332395,1.02646016902954,"DRD1_MSN_B",159," std logFC = 1.026","VSTM2A-OT1"
"244999","ENSG00000186960",1.03435891220994,-3053.86027569868,-3048.47300353231,1.02213157867146,"DRD1_MSN_B",160," std logFC = 1.022","LINC01551"
"245000","ENSG00000112137",2.19078708862042,-3051.82964844661,-3046.44860683,1.02178102434027,"DRD1_MSN_B",161," std logFC = 1.022","PHACTR1"
"245001","ENSG00000182747",0.21728555931184,-3046.00635592737,-3040.631506281,1.02077513791311,"DRD1_MSN_B",162," std logFC = 1.021","SLC35D3"
"245002","ENSG00000151490",1.43847893075329,-3043.42202686032,-3038.05333107953,1.02032845259329,"DRD1_MSN_B",163," std logFC = 1.02","PTPRO"
"245003","ENSG00000183908",0.152947511329342,-3041.33173491853,-3035.96915536475,1.01996703183676,"DRD1_MSN_B",164," std logFC = 1.02","LRRC55"
"245004","ENSG00000110427",1.06817959842172,-2997.63943971388,-2992.28293920618,1.01238628635916,"DRD1_MSN_B",165," std logFC = 1.012","KIAA1549L"
"245005","ENSG00000170558",1.16497226941315,-2990.41347155718,-2985.06301336394,1.01112770447669,"DRD1_MSN_B",166," std logFC = 1.011","CDH2"
"245006","ENSG00000249242",0.663378995537052,-2961.75974910009,-2956.4152969309,1.00612319463271,"DRD1_MSN_B",167," std logFC = 1.006","TMEM150C"
"245007","ENSG00000184838",1.19275686709856,-2950.37190683774,-2945.03342483554,1.00412810357672,"DRD1_MSN_B",168," std logFC = 1.004","PRR16"
"245008","ENSG00000271824",0.111105466921101,-2939.19840493022,-2933.86585766354,1.00216713338132,"DRD1_MSN_B",169," std logFC = 1.002","SMIM32"
"245009","ENSG00000116679",0.845179300343226,-2923.29844778011,-2917.97180023555,0.999370763990281,"DRD1_MSN_B",170," std logFC = 0.999","IVNS1ABP"
"245010","ENSG00000180011",0.669364944811983,-2889.77678456199,-2884.45600213689,0.993452274336327,"DRD1_MSN_B",171," std logFC = 0.993","ZADH2"
"245011","ENSG00000162989",0.830753697181106,-2885.74288778053,-2880.42793627575,0.992737943034226,"DRD1_MSN_B",172," std logFC = 0.993","KCNJ3"
"245012","ENSG00000185742",0.572676590928307,-2847.24103521142,-2841.93188082432,0.985896740788495,"DRD1_MSN_B",173," std logFC = 0.986","C11orf87"
"245013","ENSG00000149256",1.36021464287837,-2839.40366580152,-2834.10027511913,0.9844989637367,"DRD1_MSN_B",174," std logFC = 0.984","TENM4"
"245014","ENSG00000042781",0.401797529057965,-2827.55775671163,-2822.26009670395,0.982382902798673,"DRD1_MSN_B",175," std logFC = 0.982","USH2A"
"245015","ENSG00000242072",0.107345707258664,-2805.57566944452,-2800.28370745796,0.978445364508381,"DRD1_MSN_B",176," std logFC = 0.978","AC092590.1"
"245016","ENSG00000171723",1.13761008136962,-2794.50983813318,-2789.22354188416,0.976457829162909,"DRD1_MSN_B",177," std logFC = 0.976","GPHN"
