Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000197989,SNHG12,19,0.43645,14,-0.4364
ENSG00000120656,TAF12,37,1.21374,15,-1.2137
ENSG00000198492,YTHDF2,62,-0.0473,64,0.04735
ENSG00000159023,EPB41,5,-3.0052,40,3.00521
ENSG00000116350,SRSF4,70,0.32506,56,-0.3250
ENSG00000116353,MECR,23,-0.4197,31,0.41979
ENSG00000060656,PTPRU,22,0.99203,11,-0.9920
ENSG00000162511,LAPTM5,110,0.83624,61,-0.8362
ENSG00000162512,SDC3,95,-1.2064,219,1.20647
ENSG00000134644,PUM1,153,-0.1398,168,0.13983
ENSG00000060688,SNRNP40,64,1.44478,23,-1.4447
ENSG00000121766,ZCCHC17,33,-1.4284,91,1.42847
ENSG00000121769,FABP3,2,-3.7920,38,3.79204
ENSG00000162517,PEF1,42,-0.4956,60,0.49569
ENSG00000084636,COL16A1,422,3.00587,52,-3.0058
ENSG00000121753,ADGRB2,98,-1.6378,305,1.63787
ENSG00000184007,PTP4A2,93,-0.7081,152,0.70815
ENSG00000121774,KHDRBS1,228,0.38277,175,-0.3827
ENSG00000121775,TMEM39B,19,-0.0662,20,0.06623
ENSG00000025800,KPNA6,32,0.08843,30,-0.0884
ENSG00000084652,TXLNA,90,0.88171,49,-0.8817
ENSG00000160050,CCDC28B,17,0.01800,16,-0.0180
ENSG00000160055,TMEM234,95,3.29746,9,-3.2974
ENSG00000084623,EIF3I,130,0.10847,120,-0.1084
ENSG00000116478,HDAC1,65,1.65751,20,-1.6575
ENSG00000175130,MARCKSL1,121,-0.5598,179,0.55983
ENSG00000160058,BSDC1,47,-0.1954,54,0.19548
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0510
ENSG00000162521,RBBP4,206,0.86504,113,-0.8650
ENSG00000162520,SYNC,63,3.23266,6,-3.2326
ENSG00000162522,KIAA1522,72,2.32780,14,-2.3278
ENSG00000134684,YARS,51,-0.7755,88,0.77558
ENSG00000116497,S100PBP,39,-0.1008,42,0.10084
ENSG00000160097,FNDC5,10,-0.8176,18,0.81766
ENSG00000121905,HPCA,27,-4.2973,531,4.29732
ENSG00000121900,TMEM54,91,1.47056,33,-1.4705
ENSG00000116514,RNF19B,41,-0.0304,42,0.03045
ENSG00000004455,AK2,85,1.20536,37,-1.2053
ENSG00000142920,AZIN2,37,1.12707,17,-1.1270
ENSG00000160094,ZNF362,27,0.06081,26,-0.0608
ENSG00000134686,PHC2,74,0.25594,62,-0.2559
ENSG00000121904,CSMD2,3,-2.8667,24,2.86670
ENSG00000163866,SMIM12,48,-0.7647,81,0.76475
ENSG00000116544,DLGAP3,4,-3.3641,50,3.36412
ENSG00000243749,TMEM35B,48,2.47627,8,-2.4762
ENSG00000163867,ZMYM6,22,-0.7636,37,0.76363
ENSG00000116560,SFPQ,288,0.36895,223,-0.3689
ENSG00000146463,ZMYM4,40,0.07224,38,-0.0722
ENSG00000142687,KIAA0319L,50,-0.7065,82,0.70655
ENSG00000020129,NCDN,215,-3.4928,2421,3.49282
ENSG00000126067,PSMB2,122,-0.1986,140,0.19868
ENSG00000142686,C1orf216,13,-2.3601,66,2.36016
ENSG00000134698,AGO4,53,0.53570,36,-0.5357
ENSG00000092847,AGO1,58,0.43480,43,-0.4348
ENSG00000126070,AGO3,37,0.02255,37,-0.0225
ENSG00000116863,ADPRHL2,93,1.93678,24,-1.9367
ENSG00000054116,TRAPPC3,66,0.45106,48,-0.4510
ENSG00000116871,MAP7D1,84,-1.2987,207,1.29872
ENSG00000054118,THRAP3,203,1.08295,96,-1.0829
ENSG00000142694,EVA1B,57,2.66365,9,-2.6636
ENSG00000196182,STK40,38,1.29050,15,-1.2905
ENSG00000181817,LSM10,24,-0.4974,34,0.49746
ENSG00000116885,OSCP1,174,2.45279,31,-2.4527
ENSG00000116898,MRPS15,29,-0.5237,42,0.52372
ENSG00000163873,GRIK3,7,-0.8183,13,0.81838
ENSG00000163875,MEAF6,145,0.23346,123,-0.2334
ENSG00000163877,SNIP1,21,0.02814,21,-0.0281
ENSG00000163879,DNALI1,467,5.86934,8,-5.8693
ENSG00000116922,C1orf109,15,-0.0355,15,0.03556
ENSG00000183317,EPHA10,2,-3.6909,28,3.69090
ENSG00000185090,MANEAL,11,-1.7922,38,1.79220
ENSG00000196449,YRDC,11,0.12373,10,-0.1237
ENSG00000197982,C1orf122,86,-0.6367,134,0.63671
ENSG00000188786,MTF1,45,1.48260,16,-1.4826
ENSG00000204084,INPP5B,21,0.98852,11,-0.9885
ENSG00000183431,SF3A3,70,0.62367,45,-0.6236
ENSG00000183520,UTP11,26,-0.1697,29,0.16973
ENSG00000185668,POU3F1,3,-3.5984,40,3.59849
ENSG00000116954,RRAGC,51,-0.2611,61,0.26113
ENSG00000214114,MYCBP,99,4.21943,5,-4.2194
ENSG00000174574,AKIRIN1,116,0.23911,98,-0.2391
ENSG00000168653,NDUFS5,218,-0.8205,386,0.82055
ENSG00000127603,MACF1,222,0.13795,202,-0.1379
ENSG00000090621,PABPC4,63,0.45249,46,-0.4524
ENSG00000116983,HPCAL4,80,-2.1223,352,2.12235
ENSG00000084072,PPIE,56,1.27747,23,-1.2774
ENSG00000116985,BMP8B,1,-3.3659,13,3.36594
ENSG00000043514,TRIT1,28,0.85010,16,-0.8501
ENSG00000168389,MFSD2A,8,-2.0665,34,2.06650
ENSG00000131236,CAP1,82,-0.6218,126,0.62184
ENSG00000131238,PPT1,269,0.78169,156,-0.7816
ENSG00000117000,RLF,12,-0.6786,19,0.67864
ENSG00000259943,AL050341.2,28,-0.3273,36,0.32735
ENSG00000084073,ZMPSTE24,75,0.37764,58,-0.3776
ENSG00000049089,COL9A2,53,0.86884,29,-0.8688
ENSG00000084070,SMAP2,42,-1.7461,142,1.74610
ENSG00000117016,RIMS3,16,-2.1207,71,2.12071
ENSG00000066136,NFYC,39,-0.0837,42,0.08376
ENSG00000179862,CITED4,73,1.97500,18,-1.9750
ENSG00000171793,CTPS1,8,-2.0584,34,2.05841
ENSG00000010803,SCMH1,13,0.03557,13,-0.0355
ENSG00000127124,HIVEP3,7,-0.7447,13,0.74478
ENSG00000198815,FOXJ3,59,-0.4741,83,0.47419
ENSG00000177181,RIMKLA,15,-0.8200,28,0.82005
ENSG00000066185,ZMYND12,124,4.76013,4,-4.7601
ENSG00000127125,PPCS,73,0.19328,63,-0.1932
ENSG00000186409,CCDC30,121,2.68789,18,-2.6878
ENSG00000171960,PPIH,21,0.47421,15,-0.4742
ENSG00000065978,YBX1,170,0.82427,96,-0.8242
ENSG00000117385,P3H1,19,0.19319,17,-0.1931
ENSG00000164008,C1orf50,17,-0.3718,22,0.37183
ENSG00000177868,SVBP,49,1.35219,19,-1.3521
ENSG00000164010,ERMAP,38,1.73137,11,-1.7313
ENSG00000117394,SLC2A1,94,-0.3026,116,0.30263
ENSG00000186973,FAM183A,697,9.72303,0,-9.7230
ENSG00000117395,EBNA1BP2,103,0.43792,76,-0.4379
ENSG00000243710,CFAP57,169,4.50504,7,-4.5050
ENSG00000066322,ELOVL1,32,-0.2823,39,0.28231
ENSG00000159479,MED8,13,-0.0720,14,0.07206
ENSG00000198198,SZT2,37,0.98201,18,-0.9820
ENSG00000178922,HYI,79,1.38203,30,-1.3820
ENSG00000142949,PTPRF,484,1.38461,185,-1.3846
ENSG00000066135,KDM4A,40,0.21441,35,-0.2144
ENSG00000126091,ST3GAL3,22,-1.0537,47,1.05371
ENSG00000117408,IPO13,59,-0.2675,72,0.26757
ENSG00000132768,DPH2,17,-0.0326,17,0.03261
ENSG00000117410,ATP6V0B,238,-0.9775,469,0.97753
ENSG00000117411,B4GALT2,63,0.28539,52,-0.2853
ENSG00000159214,CCDC24,120,2.58418,20,-2.5841
ENSG00000196517,SLC6A9,61,1.49750,21,-1.4975
ENSG00000178028,DMAP1,66,0.30043,54,-0.3004
ENSG00000117419,ERI3,148,-0.1481,164,0.14813
ENSG00000187147,RNF220,74,-0.3178,93,0.31782
ENSG00000126106,TMEM53,17,-0.0092,17,0.00927
ENSG00000198520,ARMH1,84,3.68760,6,-3.6876
ENSG00000142937,RPS8,544,0.05290,525,-0.0529
ENSG00000173846,PLK3,35,1.87893,9,-1.8789
ENSG00000117425,PTCH2,46,1.16780,20,-1.1678
ENSG00000070785,EIF2B3,21,-0.5078,30,0.50785
ENSG00000126107,HECTD3,28,-0.2403,33,0.24034
ENSG00000126088,UROD,76,-0.6288,117,0.62889
ENSG00000162415,ZSWIM5,13,0.26729,11,-0.2672
ENSG00000132773,TOE1,12,0.01781,12,-0.0178
ENSG00000117450,PRDX1,587,0.93404,307,-0.9340
ENSG00000117448,AKR1A1,52,-0.2823,63,0.28239
ENSG00000132780,NASP,96,1.56208,32,-1.5620
ENSG00000159592,GPBP1L1,67,0.40208,50,-0.4020
ENSG00000159596,TMEM69,28,0.95618,14,-0.9561
ENSG00000086015,MAST2,27,0.60244,18,-0.6024
ENSG00000117461,PIK3R3,4,-1.8657,18,1.86575
ENSG00000085998,POMGNT1,86,-0.2369,101,0.23699
ENSG00000132128,LRRC41,85,0.65977,54,-0.6597
ENSG00000173660,UQCRH,191,-0.5432,278,0.54329
ENSG00000117481,NSUN4,19,0.58675,13,-0.5867
ENSG00000117480,FAAH,18,-1.7820,62,1.78201
ENSG00000079277,MKNK1,39,0.84395,21,-0.8439
ENSG00000123472,ATPAF1,117,-0.3741,152,0.37412
ENSG00000159658,EFCAB14,153,0.48521,109,-0.4852
ENSG00000186377,CYP4X1,2,-3.4931,25,3.49315
ENSG00000162368,CMPK1,98,-0.1524,109,0.15247
ENSG00000132122,SPATA6,88,3.62030,7,-3.6203
ENSG00000162373,BEND5,37,1.51487,13,-1.5148
ENSG00000185104,FAF1,25,-0.6091,39,0.60910
ENSG00000123091,RNF11,150,-0.8686,275,0.86865
ENSG00000085832,EPS15,78,-0.2994,96,0.29940
ENSG00000117859,OSBPL9,45,0.10716,41,-0.1071
ENSG00000078618,NRDC,83,-0.0114,84,0.01149
ENSG00000169213,RAB3B,1,-3.8360,28,3.83603
ENSG00000117862,TXNDC12,56,0.99084,28,-0.9908
ENSG00000134717,BTF3L4,68,-0.0333,70,0.03339
ENSG00000157077,ZFYVE9,32,-0.1936,37,0.19369
ENSG00000134748,PRPF38A,80,1.58716,26,-1.5871
ENSG00000134744,TUT4,57,0.62912,36,-0.6291
ENSG00000162377,COA7,9,-0.3365,12,0.33653
ENSG00000162378,ZYG11B,55,-0.8561,101,0.85613
ENSG00000121310,ECHDC2,174,1.96860,44,-1.9686
ENSG00000116171,SCP2,267,0.90694,142,-0.9069
ENSG00000157184,CPT2,25,1.02504,12,-1.0250
ENSG00000162384,CZIB,92,0.84236,51,-0.8423
ENSG00000162385,MAGOH,73,1.30715,29,-1.3071
ENSG00000157193,LRP8,17,-1.0823,37,1.08239
ENSG00000058804,NDC1,20,0.59560,13,-0.5956
ENSG00000058799,YIPF1,26,0.56188,18,-0.5618
ENSG00000081870,HSPB11,48,0.85910,26,-0.8591
ENSG00000116212,LRRC42,36,1.31672,14,-1.3167
ENSG00000116209,TMEM59,369,0.60276,243,-0.6027
ENSG00000116221,MRPL37,56,-0.0797,60,0.07974
ENSG00000157216,SSBP3,353,1.42549,131,-1.4254
ENSG00000243725,TTC4,78,1.67952,24,-1.6795
ENSG00000116133,DHCR24,23,-3.1658,208,3.16581
ENSG00000162402,USP24,57,0.16245,51,-0.1624
ENSG00000162407,PLPP3,310,0.49015,220,-0.4901
ENSG00000162409,PRKAA2,16,-0.9126,31,0.91261
ENSG00000162600,OMA1,24,0.72813,14,-0.7281
ENSG00000162601,MYSM1,33,-0.1156,36,0.11565
ENSG00000177606,JUN,421,3.61083,34,-3.6108
ENSG00000172456,FGGY,35,0.92451,18,-0.9245
ENSG00000134709,HOOK1,6,-2.5637,37,2.56376
ENSG00000134716,CYP2J2,11,-1.1556,25,1.15565
ENSG00000162599,NFIA,245,1.13526,111,-1.1352
ENSG00000162604,TM2D1,108,0.17256,96,-0.1725
ENSG00000132849,PATJ,30,0.76275,18,-0.7627
ENSG00000162607,USP1,35,0.61565,22,-0.6156
ENSG00000116641,DOCK7,104,1.18900,45,-1.1890
ENSG00000125703,ATG4C,25,-0.2429,30,0.24293
ENSG00000088035,ALG6,20,0.25437,17,-0.2543
ENSG00000203965,EFCAB7,27,0.54985,18,-0.5498
ENSG00000079739,PGM1,58,0.01091,57,-0.0109
ENSG00000158966,CACHD1,74,-0.2736,89,0.27368
ENSG00000162437,RAVER2,55,1.12166,25,-1.1216
ENSG00000162434,JAK1,92,0.67210,58,-0.6721
ENSG00000162433,AK4,106,0.62680,69,-0.6268
ENSG00000116675,DNAJC6,27,-3.3893,285,3.38930
ENSG00000213625,LEPROT,48,0.01498,48,-0.0149
ENSG00000184588,PDE4B,23,-2.5046,132,2.50461
ENSG00000118473,SGIP1,29,-2.8051,207,2.80513
ENSG00000152760,TCTEX1D1,472,6.21971,6,-6.2197
ENSG00000152763,WDR78,269,5.33851,6,-5.3385
ENSG00000198160,MIER1,32,-0.2565,38,0.25655
ENSG00000116704,SLC35D1,22,0.35230,17,-0.3523
ENSG00000142864,SERBP1,263,0.79091,152,-0.7909
ENSG00000116717,GADD45A,24,0.19196,21,-0.1919
ENSG00000172380,GNG12,114,1.98618,28,-1.9861
ENSG00000162595,DIRAS3,31,-2.7951,218,2.79517
ENSG00000116729,WLS,642,2.67230,100,-2.6723
ENSG00000033122,LRRC7,4,-4.7829,135,4.78291
ENSG00000066557,LRRC40,20,-0.4758,28,0.47580
ENSG00000116754,SRSF11,177,0.10916,164,-0.1091
ENSG00000118454,ANKRD13C,33,-0.3927,44,0.39273
ENSG00000197568,HHLA3,50,1.53322,17,-1.5332
ENSG00000132485,ZRANB2,182,0.65009,116,-0.6500
ENSG00000172260,NEGR1,69,-1.6832,223,1.68328
ENSG00000178965,ERICH3,50,-0.4971,71,0.49714
ENSG00000116791,CRYZ,43,1.11793,19,-1.1179
ENSG00000162623,TYW3,26,-0.0128,26,0.01289
ENSG00000117054,ACADM,75,0.19783,65,-0.1978
