Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000171603,CLSTN1,362,-0.4699,892,1.06634,385,-0.3731,373,-0.4232,397,-0.3235,462,-0.0765,501,0.06725
ENSG00000178585,CTNNBIP1,48,1.08675,59,1.46452,33,0.43109,13,-1.0174,17,-0.6787,16,-0.7182,9,-1.6636
ENSG00000162441,LZIC,71,1.37932,16,-1.0966,39,0.29427,21,-0.6598,30,-0.1409,28,-0.2276,27,-0.3177
ENSG00000130939,UBE4B,50,0.11307,66,0.57293,45,-0.0660,36,-0.4463,42,-0.1920,43,-0.1554,47,0.00849
ENSG00000054523,KIF1B,407,0.19882,474,0.46000,352,-0.0403,370,0.04339,280,-0.4102,331,-0.1395,336,-0.1360
ENSG00000142657,PGD,60,0.21008,73,0.54110,34,-0.7177,40,-0.4419,60,0.19423,47,-0.1953,55,0.07297
ENSG00000241563,CORT,29,-2.4625,62,-1.3535,100,-0.6256,10,-3.9282,7,-4.5133,11,-3.8614,479,3.69382
ENSG00000160049,DFFA,38,0.32215,31,-0.0002,35,0.17822,19,-0.7837,31,-0.0427,35,0.17043,31,-0.0199
ENSG00000142655,PEX14,27,0.05044,29,0.17041,27,0.04937,29,0.14815,25,-0.0650,16,-0.7459,28,0.13910
ENSG00000120948,TARDBP,98,0.42074,50,-0.6690,85,0.18033,48,-0.7240,84,0.15975,73,-0.0551,85,0.21953
ENSG00000271895,AL109811.2,21,0.01336,27,0.40023,18,-0.2680,13,-0.7450,19,-0.1476,20,-0.1007,25,0.35555
ENSG00000116649,SRM,65,-0.7617,101,-0.0562,91,-0.2332,81,-0.4142,111,0.09187,89,-0.2654,150,0.74207
ENSG00000171824,EXOSC10,42,0.87148,31,0.34141,15,-0.7671,13,-1.0457,28,0.19773,26,0.06442,23,-0.1858
ENSG00000198793,MTOR,22,-1.0786,56,0.36472,41,-0.1434,40,-0.1590,37,-0.3024,46,0.03917,57,0.50752
ENSG00000120942,UBIAD1,35,1.23435,7,-1.2416,10,-0.8045,9,-1.0286,11,-0.6337,22,0.40352,21,0.41158
ENSG00000116661,FBXO2,176,0.34493,129,-0.1735,126,-0.2111,195,0.52655,143,-0.0009,114,-0.3636,131,-0.1694
ENSG00000132879,FBXO44,49,-1.6427,184,0.43512,107,-0.4541,155,0.14310,156,0.15547,109,-0.4341,188,0.56839
ENSG00000116670,MAD2L2,49,0.84673,14,-1.1413,27,-0.1677,30,0.04214,30,0.03011,18,-0.7519,34,0.28067
ENSG00000177000,MTHFR,19,-0.0081,26,0.57699,18,-0.0234,14,-0.4891,10,-0.9097,19,0.04147,21,0.26150
ENSG00000011021,CLCN6,57,0.15780,109,1.31339,43,-0.3128,51,-0.0200,34,-0.6594,41,-0.3929,40,-0.4806
ENSG00000120937,NPPB,0,-4.9918,0,-5.7206,11,-0.6230,16,0.01147,13,-0.3524,24,0.65126,32,1.57450
ENSG00000116685,KIAA2013,70,1.12709,42,0.23411,27,-0.4672,36,0.00730,19,-1.0361,20,-0.9108,38,0.10115
ENSG00000083444,PLOD1,42,0.56034,37,0.34490,18,-0.7438,23,-0.3856,37,0.37908,22,-0.5026,29,-0.0233
ENSG00000116688,MFN2,114,-0.4329,176,0.27562,144,-0.0567,175,0.26369,144,-0.0558,113,-0.4513,164,0.18123
ENSG00000116691,MIIP,13,-0.3135,17,0.07090,18,0.18378,12,-0.4424,8,-1.0089,18,0.16873,21,0.54392
ENSG00000048707,VPS13D,51,-0.4054,94,0.58665,81,0.32959,45,-0.6265,63,-0.0817,43,-0.6977,77,0.28782
ENSG00000162496,DHRS3,54,0.39151,21,-1.1307,44,0.06324,39,-0.1552,44,0.07523,71,0.87828,34,-0.4280
ENSG00000116731,PRDM2,46,-0.9079,74,-0.1816,63,-0.4345,83,0.00333,93,0.19142,93,0.19158,104,0.47102
ENSG00000189337,KAZN,48,-0.0704,37,-0.4795,56,0.16534,47,-0.0997,40,-0.3820,36,-0.5500,69,0.65306
ENSG00000142634,EFHD2,34,1.01018,69,2.53285,6,-1.7669,6,-1.6543,8,-1.3672,6,-1.7410,11,-0.9537
ENSG00000116138,DNAJC16,36,-0.3737,72,0.76172,24,-1.0222,41,-0.1685,51,0.18170,38,-0.2984,52,0.24882
ENSG00000197312,DDI2,19,0.02296,32,0.85534,11,-0.8785,16,-0.2668,19,-0.0106,19,-0.0216,18,-0.0616
ENSG00000116786,PLEKHM2,37,-0.2331,81,1.10809,40,-0.1044,24,-0.8790,36,-0.2808,35,-0.3242,44,0.06985
ENSG00000065526,SPEN,75,0.72918,37,-0.4692,44,-0.1691,41,-0.2841,49,-0.0094,57,0.25946,44,-0.1832
ENSG00000116809,ZBTB17,37,1.34922,18,0.10686,10,-0.7997,9,-0.9348,8,-1.0755,17,-0.0275,18,0.13569
ENSG00000288398,AL109627.1,12,-0.2367,19,0.43882,19,0.47746,14,0.01185,8,-0.7956,20,0.54031,11,-0.5089
ENSG00000037637,FBXO42,30,0.13456,28,0.07395,17,-0.7050,19,-0.5443,24,-0.1980,31,0.19064,34,0.45087
ENSG00000055070,SZRD1,81,1.34490,22,-0.8297,34,-0.1421,27,-0.5220,53,0.58129,43,0.23618,20,-1.1057
ENSG00000157191,NECAP2,46,1.69167,5,-1.9828,28,0.77087,8,-1.1235,13,-0.4961,24,0.51685,9,-1.1554
ENSG00000219481,NBPF1,37,1.26634,14,-0.4325,17,-0.1388,15,-0.3200,16,-0.1679,14,-0.3952,16,-0.2393
ENSG00000058453,CROCC,31,1.05107,18,0.09029,9,-1.0002,10,-0.7827,9,-0.8800,22,0.41859,18,0.10503
ENSG00000159363,ATP13A2,68,-0.8364,197,0.92384,86,-0.4731,81,-0.5676,140,0.32166,95,-0.3211,128,0.20348
ENSG00000117118,SDHB,68,-0.1115,53,-0.5066,60,-0.3318,77,0.09091,70,-0.0757,97,0.46464,80,0.17783
ENSG00000117115,PADI2,354,3.65627,25,-1.5767,48,-0.5505,19,-1.9269,29,-1.3618,39,-0.8755,16,-2.3511
ENSG00000179051,RCC2,28,0.88864,22,0.45260,15,-0.1649,13,-0.4171,14,-0.2472,10,-0.7581,16,-0.1394
ENSG00000074964,ARHGEF10L,49,0.96310,39,0.54838,27,-0.0423,21,-0.4591,17,-0.8211,26,-0.1460,23,-0.3770
ENSG00000117154,IGSF21,32,-0.1670,127,2.43191,37,0.05419,16,-1.2352,19,-0.9643,16,-1.3001,20,-1.0055
ENSG00000159423,ALDH4A1,31,0.37245,9,-1.4919,25,-0.0138,23,-0.1536,19,-0.4017,57,1.44346,18,-0.5985
ENSG00000127463,EMC1,39,-0.4019,60,0.28681,51,0.02533,32,-0.7069,32,-0.7457,73,0.60599,59,0.28970
ENSG00000053372,MRTO4,27,-0.4077,58,0.85143,32,-0.1718,40,0.22568,33,-0.1126,29,-0.3098,31,-0.2232
ENSG00000053371,AKR7A2,75,0.35987,43,-0.5671,77,0.39841,34,-0.8968,72,0.29168,90,0.66366,47,-0.4693
ENSG00000077549,CAPZB,218,0.28064,243,0.46879,147,-0.3657,160,-0.2261,181,-0.0242,185,0.01077,169,-0.1629
ENSG00000173436,MICOS10,105,-0.2233,153,0.39397,130,0.11864,105,-0.2375,105,-0.2345,112,-0.1198,129,0.12139
ENSG00000158747,NBL1,159,0.05764,359,1.52534,139,-0.1676,104,-0.6268,146,-0.0898,104,-0.6282,110,-0.6153
ENSG00000158748,HTR6,0,-7.6059,12,-0.4589,8,-1.1166,21,0.45824,14,-0.2729,5,-1.6274,35,1.75438
ENSG00000169914,OTUD3,13,-0.5229,24,0.37489,13,-0.5229,12,-0.7151,25,0.47799,12,-0.7393,26,0.61522
ENSG00000162545,CAMK2N1,388,-0.3051,1027,1.40048,531,0.21029,444,-0.0862,231,-1.1214,280,-0.8219,423,-0.1936
ENSG00000090432,MUL1,25,-0.2257,41,0.57496,18,-0.7458,19,-0.7181,24,-0.2972,42,0.59755,32,0.18911
ENSG00000183114,FAM43B,4,-2.9326,41,0.49376,15,-1.0856,23,-0.4019,36,0.31546,30,0.01105,46,0.85872
ENSG00000158828,PINK1,243,-0.6074,476,0.49488,351,-0.0173,439,0.35630,340,-0.0705,312,-0.2108,339,-0.0876
ENSG00000244038,DDOST,33,0.28043,29,0.04235,17,-0.8279,23,-0.3038,17,-0.8070,35,0.37470,36,0.45703
ENSG00000117245,KIF17,5,-1.5731,23,0.69316,12,-0.3958,13,-0.2465,5,-1.5432,22,0.59235,21,0.60993
ENSG00000189410,SH2D5,21,-2.4730,67,-0.7310,65,-0.7774,100,-0.0879,140,0.46923,128,0.31706,162,0.90350
ENSG00000127483,HP1BP3,215,0.43483,148,-0.1833,150,-0.1614,130,-0.3944,118,-0.5476,201,0.32410,182,0.18181
ENSG00000075151,EIF4G3,74,-0.3579,111,0.31280,78,-0.2648,85,-0.1210,84,-0.1516,80,-0.2181,112,0.38524
ENSG00000117298,ECE1,70,2.04412,11,-1.2179,15,-0.7204,20,-0.2569,15,-0.7047,27,0.25141,15,-0.8191
ENSG00000076864,RAP1GAP,62,-2.9001,250,-0.8140,191,-1.2325,496,0.29151,503,0.31439,401,-0.0613,714,1.17049
ENSG00000090686,USP48,83,0.04155,64,-0.3810,55,-0.6074,91,0.20063,89,0.16790,66,-0.3354,99,0.40499
ENSG00000070831,CDC42,292,0.72400,274,0.61182,174,-0.1522,116,-0.8005,156,-0.3294,174,-0.1482,171,-0.2083
ENSG00000184677,ZBTB40,19,0.37693,19,0.41668,10,-0.6126,23,0.68637,13,-0.2492,11,-0.4263,12,-0.3473
ENSG00000173372,C1QA,170,1.28246,40,-1.1307,115,0.57064,78,-0.0887,90,0.15661,95,0.24602,34,-1.5039
ENSG00000159189,C1QC,131,1.55462,24,-1.3046,69,0.36464,39,-0.5356,70,0.39382,55,-0.0063,27,-1.2609
ENSG00000173369,C1QB,326,1.58680,80,-0.8394,165,0.32802,122,-0.1722,131,-0.0545,135,-0.0042,62,-1.3502
ENSG00000004487,KDM1A,36,-0.0202,54,0.67706,30,-0.2820,32,-0.1865,20,-0.9159,23,-0.7164,47,0.52099
ENSG00000169641,LUZP1,14,-1.2994,36,0.12505,34,0.05210,39,0.25116,21,-0.6970,33,-0.0173,44,0.57212
ENSG00000179546,HTR1D,2,-3.3501,0,-8.7758,28,0.42360,31,0.59967,25,0.21796,23,0.09900,33,0.82899
ENSG00000125944,HNRNPR,115,-0.0160,106,-0.1453,110,-0.0777,81,-0.5665,173,0.68257,75,-0.6831,133,0.26796
ENSG00000125945,ZNF436,10,-0.8250,22,0.45353,22,0.47758,14,-0.2953,9,-0.9237,14,-0.2716,21,0.46906
ENSG00000117318,ID3,166,3.90641,6,-2.4200,13,-1.2885,3,-3.4563,16,-0.9769,28,-0.1447,5,-2.9246
ENSG00000142676,RPL11,876,1.10788,295,-0.7300,415,-0.1863,442,-0.0820,545,0.26720,501,0.12424,322,-0.6680
ENSG00000011007,ELOA,30,0.72443,21,0.13985,18,-0.1100,16,-0.3272,15,-0.4314,19,0.00295,18,-0.1345
ENSG00000057757,PITHD1,148,-0.2964,240,0.51095,127,-0.5313,101,-0.8992,214,0.31151,187,0.09065,201,0.24334
ENSG00000011009,LYPLA2,34,-0.6082,61,0.32294,39,-0.4009,47,-0.1196,49,-0.0325,56,0.18130,58,0.27148
ENSG00000117305,HMGCL,24,0.83563,8,-0.8942,14,-0.0634,12,-0.2484,14,-0.0343,18,0.32245,13,-0.2086
ENSG00000179163,FUCA1,16,-0.2108,23,0.42015,10,-0.9158,15,-0.2465,16,-0.1656,21,0.28004,21,0.30013
ENSG00000189266,PNRC2,84,0.56718,80,0.47881,70,0.26195,58,-0.0518,48,-0.3700,59,-0.0380,41,-0.7001
ENSG00000188529,SRSF10,57,-0.1759,50,-0.3913,72,0.19340,50,-0.3985,85,0.47453,56,-0.2035,70,0.18887
ENSG00000001461,NIPAL3,150,1.26576,65,-0.1901,50,-0.5902,52,-0.5433,40,-0.9451,51,-0.5783,88,0.36741
ENSG00000133226,SRRM1,70,0.56963,42,-0.2878,51,0.04131,47,-0.0900,43,-0.2203,55,0.15966,45,-0.1830
ENSG00000169504,CLIC4,258,2.84036,17,-1.9763,48,-0.4480,34,-0.9847,37,-0.8369,68,0.10630,22,-1.7566
ENSG00000117614,SYF2,67,0.40113,57,0.13321,47,-0.2020,42,-0.3552,58,0.15965,51,-0.0602,50,-0.1034
ENSG00000117616,RSRP1,85,0.26370,66,-0.1473,40,-0.9373,53,-0.4956,77,0.09658,86,0.28697,86,0.34190
ENSG00000183726,TMEM50A,90,-0.2307,83,-0.3570,73,-0.5727,97,-0.1060,110,0.09837,122,0.26740,128,0.40993
ENSG00000204178,MACO1,34,-0.1739,32,-0.2528,32,-0.2933,21,-0.9434,41,0.12566,45,0.29197,49,0.51925
ENSG00000117643,MAN1C1,37,0.13530,41,0.30973,30,-0.1814,25,-0.4869,27,-0.3731,34,-0.0039,39,0.26166
ENSG00000162430,SELENON,68,0.47449,47,-0.1350,47,-0.1478,40,-0.4020,51,-0.0183,56,0.13070,51,-0.0106
ENSG00000117640,MTFR1L,84,-0.1942,82,-0.2382,78,-0.3142,97,0.04001,80,-0.2671,109,0.24226,113,0.35699
ENSG00000182749,PAQR7,20,0.30847,18,0.15232,13,-0.3260,8,-0.9914,10,-0.7892,22,0.49157,19,0.36063
ENSG00000117632,STMN1,1046,1.41186,1424,2.07049,284,-0.8216,135,-1.9499,236,-1.1074,196,-1.3886,237,-1.2196
ENSG00000158008,EXTL1,5,-1.4991,49,2.36898,17,0.30258,7,-1.0524,8,-0.8368,4,-1.9894,11,-0.3769
ENSG00000175087,PDIK1L,12,-0.4043,13,-0.2897,15,-0.0844,9,-0.7697,16,-0.0035,16,0.06536,22,0.67358
ENSG00000142684,ZNF593,30,-0.0814,46,0.65047,31,0.01230,24,-0.4361,23,-0.4519,34,0.12751,31,-0.0239
ENSG00000142669,SH3BGRL3,209,0.65806,171,0.31411,119,-0.2908,121,-0.2604,178,0.37958,116,-0.3194,110,-0.4636
ENSG00000158062,UBXN11,17,-0.1735,23,0.27602,17,-0.1776,18,-0.1108,16,-0.2656,18,-0.0699,22,0.25891
ENSG00000117682,DHDDS,21,-0.2804,42,0.84752,19,-0.4362,20,-0.4022,32,0.37513,17,-0.6671,26,0.06362
ENSG00000198830,HMGN2,272,1.06457,104,-0.5550,109,-0.4857,89,-0.8102,175,0.28405,182,0.34765,125,-0.3141
ENSG00000117713,ARID1A,113,0.47879,68,-0.3509,63,-0.4643,86,0.02263,85,0.00977,92,0.14299,85,0.00535
ENSG00000060642,PIGV,16,-0.0816,12,-0.5428,13,-0.3776,12,-0.5848,25,0.61061,20,0.24835,19,0.23372
ENSG00000204160,ZDHHC18,14,-0.9095,32,0.33323,17,-0.6681,19,-0.4844,32,0.36835,29,0.17467,32,0.41108
ENSG00000142751,GPN2,19,-0.0485,20,0.00745,10,-0.9648,17,-0.2561,13,-0.6341,26,0.45519,26,0.56306
ENSG00000090273,NUDC,129,0.14403,161,0.52036,102,-0.2372,96,-0.3469,129,0.14104,93,-0.3865,118,-0.0005
ENSG00000253368,TRNP1,6,-2.2587,79,1.86235,27,-0.0615,25,-0.1966,24,-0.2749,22,-0.4414,22,-0.4410
ENSG00000090020,SLC9A1,14,-1.1358,53,1.06501,19,-0.6144,38,0.49711,24,-0.2379,15,-0.9548,32,0.21540
ENSG00000142784,WDTC1,40,0.06435,37,-0.0529,36,-0.0954,33,-0.2471,40,0.05911,56,0.62271,33,-0.2939
ENSG00000186501,TMEM222,80,0.26838,96,0.57480,34,-1.0659,60,-0.1911,60,-0.2098,69,0.03054,72,0.11603
ENSG00000158195,WASF2,110,1.69834,14,-1.7168,28,-0.6822,38,-0.2150,57,0.46474,57,0.46845,20,-1.2822
ENSG00000126705,AHDC1,60,0.33489,56,0.20006,30,-0.7612,40,-0.3140,51,0.04805,46,-0.1027,55,0.21845
ENSG00000126709,IFI6,198,0.50845,183,0.37380,155,0.09170,130,-0.1935,134,-0.1460,163,0.17911,104,-0.6205
ENSG00000009780,FAM76A,23,-0.2606,22,-0.3627,25,-0.1479,24,-0.1970,22,-0.3497,43,0.77986,30,0.15507
ENSG00000117758,STX12,131,0.29454,149,0.51819,89,-0.3348,96,-0.2258,107,-0.0358,81,-0.4938,112,0.04616
ENSG00000117751,PPP1R8,61,0.53557,27,-0.7686,29,-0.6855,51,0.23365,51,0.21409,46,0.04070,46,0.04140
ENSG00000117748,RPA2,56,-0.0681,66,0.22381,34,-0.8418,49,-0.2579,43,-0.4782,95,0.84720,60,0.06915
ENSG00000126698,DNAJC8,118,0.53394,83,-0.0506,66,-0.4184,71,-0.3057,86,0.00868,82,-0.0787,90,0.09408
ENSG00000130770,ATP5IF1,156,-0.8952,353,0.43158,195,-0.5446,258,-0.0947,259,-0.0895,351,0.42029,307,0.23005
ENSG00000204138,PHACTR4,25,0.78023,17,0.11866,11,-0.5315,9,-0.8890,13,-0.2845,21,0.48826,15,-0.1158
ENSG00000242125,SNHG3,20,0.04448,14,-0.5026,16,-0.3594,16,-0.3556,21,0.11143,22,0.18460,24,0.40350
ENSG00000180098,TRNAU1AP,30,0.98500,13,-0.4342,11,-0.6257,11,-0.6257,20,0.27844,16,-0.1149,17,0.00201
ENSG00000120656,TAF12,27,0.88460,14,-0.2307,20,0.32813,14,-0.2546,14,-0.1794,15,-0.0812,12,-0.4811
ENSG00000198492,YTHDF2,59,-0.2331,82,0.31794,54,-0.3817,62,-0.1565,67,-0.0226,60,-0.1992,80,0.32176
ENSG00000159023,EPB41,22,-0.7574,6,-2.6083,47,0.44584,69,1.12469,26,-0.5306,26,-0.5394,46,0.49279
ENSG00000116350,SRSF4,66,0.34833,57,0.11005,40,-0.4542,42,-0.4001,70,0.44851,51,-0.0709,51,-0.0972
ENSG00000116353,MECR,14,-1.1423,39,0.49724,30,0.09897,21,-0.4615,33,0.24530,23,-0.3385,34,0.35153
ENSG00000162511,LAPTM5,159,1.74725,36,-0.8170,92,0.69344,45,-0.4882,47,-0.4070,65,0.10081,22,-1.7414
