Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000196581,AJAP1,22,-1.4834,123,1.27376,57,-0.0176,33,-0.8695,58,-0.0018,97,0.84044,57,-0.0251,66,0.20019,37,-0.6881,30,-1.0240
ENSG00000069424,KCNAB2,17,-2.9803,129,0.05746,158,0.38635,123,-0.0199,186,0.66000,169,0.50410,144,0.23208,132,0.09377,59,-1.1570,127,0.03990
ENSG00000116254,CHD5,8,-2.4374,172,2.64036,8,-2.4265,21,-1.0661,53,0.37314,15,-1.4957,26,-0.7536,77,1.02238,6,-2.8760,31,-0.4457
ENSG00000116251,RPL22,710,1.24521,210,-0.7553,344,0.01445,251,-0.4829,352,0.05275,202,-0.8165,354,0.06309,257,-0.4423,414,0.31465,312,-0.1414
ENSG00000116237,ICMT,38,-1.1054,90,0.21107,95,0.29610,64,-0.3216,59,-0.4611,122,0.71989,58,-0.4761,111,0.56803,61,-0.4058,89,0.19865
ENSG00000097021,ACOT7,41,-2.9385,624,1.31692,216,-0.4547,196,-0.6048,438,0.69094,391,0.50028,307,0.10651,247,-0.2436,206,-0.5272,212,-0.4816
ENSG00000215788,TNFRSF25,8,-2.0521,0,-7.1875,57,0.92672,17,-0.9540,44,0.49058,51,0.74305,50,0.71446,39,0.30766,33,0.02239,24,-0.4303
ENSG00000162408,NOL9,46,0.28299,13,-1.6099,46,0.28608,33,-0.2532,33,-0.2402,33,-0.2385,54,0.57079,46,0.28414,38,0.00865,41,0.12047
ENSG00000162413,KLHL21,34,-0.5917,27,-0.9509,34,-0.6081,32,-0.6981,71,0.57407,57,0.23118,74,0.65778,52,0.08796,63,0.39227,52,0.08751
ENSG00000007923,DNAJC11,15,-1.6089,39,-0.1278,63,0.62349,39,-0.1552,20,-1.1558,58,0.50416,85,1.14012,31,-0.5131,44,0.05965,34,-0.3672
ENSG00000171735,CAMTA1,79,-1.1423,170,0.03510,156,-0.1013,144,-0.2247,215,0.41903,234,0.55793,123,-0.4699,191,0.22398,147,-0.1921,202,0.31576
ENSG00000049245,VAMP3,223,2.92436,38,-0.3926,19,-1.4113,22,-1.1737,5,-3.3157,38,-0.3967,25,-0.9867,17,-1.6223,30,-0.7619,68,0.54011
ENSG00000049246,PER3,96,0.84848,35,-0.7662,49,-0.2373,44,-0.4200,89,0.72210,26,-1.2205,28,-1.1194,71,0.33726,77,0.46995,60,0.05729
ENSG00000116288,PARK7,280,-0.0863,551,1.04421,310,0.07824,220,-0.4608,239,-0.3325,237,-0.3475,215,-0.4992,292,-0.0162,266,-0.1637,342,0.23513
ENSG00000162426,SLC45A1,0,-8.1745,48,0.28316,53,0.42128,26,-0.6683,53,0.42257,59,0.61113,37,-0.1267,67,0.81688,27,-0.6143,35,-0.2179
ENSG00000142599,RERE,114,0.18859,133,0.43479,90,-0.2000,69,-0.6083,42,-1.3426,129,0.38897,61,-0.8029,90,-0.1970,119,0.25256,170,0.84912
ENSG00000074800,ENO1,400,-1.2379,951,0.10554,699,-0.3825,878,-0.0232,716,-0.3461,1025,0.22765,888,-0.0040,1381,0.72357,1110,0.35795,857,-0.0620
ENSG00000171612,SLC25A33,46,0.78400,29,0.01694,19,-0.5909,23,-0.3155,24,-0.2455,28,-0.0414,16,-0.8411,22,-0.3858,39,0.50192,38,0.45053
ENSG00000171603,CLSTN1,264,-1.2075,1068,1.03584,580,0.01388,357,-0.7471,1015,0.94682,532,-0.1252,413,-0.5213,607,0.08720,503,-0.2130,413,-0.5215
ENSG00000178585,CTNNBIP1,51,0.39275,76,1.08438,16,-1.4126,20,-1.0608,131,2.13173,14,-1.5768,21,-1.0070,12,-1.7954,27,-0.6135,30,-0.4158
ENSG00000162441,LZIC,92,2.00236,28,-0.0946,20,-0.6302,34,0.20591,14,-1.1655,12,-1.3980,32,0.14751,17,-0.8672,19,-0.6577,29,-0.0539
ENSG00000130939,UBE4B,59,0.44193,62,0.53463,33,-0.4893,44,-0.0140,52,0.23418,56,0.35132,27,-0.8021,23,-1.0320,32,-0.5068,60,0.47835
ENSG00000054523,KIF1B,439,0.74526,179,-0.6937,192,-0.5915,239,-0.2464,371,0.46313,282,0.01505,255,-0.1457,282,0.01704,241,-0.2367,313,0.18461
ENSG00000142657,PGD,44,-0.6550,125,1.06027,43,-0.6561,52,-0.3709,152,1.41249,57,-0.2379,67,0.01383,37,-0.9082,31,-1.1732,55,-0.2975
ENSG00000241563,CORT,75,-3.5866,20,-5.4566,65,-3.8028,57,-3.9716,7882,7.61281,2,-8.6962,14,-6.0021,27,-5.0784,77,-3.5411,21,-5.4086
ENSG00000160049,DFFA,58,0.89481,56,0.83601,16,-1.0946,29,-0.2240,57,0.86012,11,-1.6815,25,-0.4649,50,0.62064,18,-0.9892,17,-1.0125
ENSG00000142655,PEX14,2,-3.6389,35,0.28139,18,-0.7486,27,-0.1157,43,0.65739,39,0.46689,56,1.09587,36,0.34366,8,-1.9035,26,-0.1578
ENSG00000120948,TARDBP,155,1.11845,80,0.00610,44,-0.9262,55,-0.5670,77,-0.0502,74,-0.1196,42,-0.9745,117,0.63257,57,-0.5239,94,0.27305
ENSG00000116649,SRM,62,-1.3517,189,0.38965,105,-0.5416,108,-0.4973,195,0.44061,167,0.18359,200,0.48232,172,0.23927,190,0.39897,98,-0.6497
ENSG00000171824,EXOSC10,57,0.96984,0,-5.3443,34,0.12887,27,-0.2687,25,-0.3598,24,-0.4229,35,0.13744,22,-0.5738,58,0.99448,35,0.15264
ENSG00000198793,MTOR,26,-0.8851,35,-0.4146,58,0.35953,29,-0.7311,46,-0.0004,45,-0.0504,66,0.57220,32,-0.5690,52,0.19054,73,0.75552
ENSG00000116661,FBXO2,90,-0.9417,225,0.49743,169,0.03394,150,-0.1563,181,0.14504,228,0.52094,155,-0.1030,151,-0.1454,112,-0.6123,194,0.25701
ENSG00000132879,FBXO44,35,-2.9181,360,0.65529,209,-0.2287,142,-0.8272,311,0.41111,405,0.85904,228,-0.0924,360,0.65558,174,-0.5192,191,-0.3674
ENSG00000116670,MAD2L2,41,-0.1099,32,-0.4817,35,-0.3219,31,-0.5280,83,1.08287,66,0.68798,39,-0.1571,28,-0.6764,34,-0.4045,45,0.06868
ENSG00000177000,MTHFR,20,-0.2061,32,0.48665,15,-0.7122,29,0.36632,27,0.20172,37,0.72870,18,-0.3879,18,-0.3700,12,-1.0401,26,0.17034
ENSG00000011021,CLCN6,41,-0.2616,82,0.85513,30,-0.7644,42,-0.2331,54,0.16619,42,-0.2395,53,0.12056,51,0.06687,23,-1.1727,71,0.60060
ENSG00000116685,KIAA2013,81,0.91877,54,0.23976,36,-0.4043,22,-1.1760,17,-1.5528,33,-0.5198,38,-0.3133,59,0.38151,54,0.24607,71,0.69824
ENSG00000083444,PLOD1,12,-1.5814,55,0.71684,28,-0.3628,33,-0.1064,55,0.71393,24,-0.5859,22,-0.7182,16,-1.1865,63,0.95308,45,0.38591
ENSG00000116688,MFN2,52,-1.2194,185,0.78537,95,-0.3036,95,-0.3016,78,-0.6055,145,0.37923,157,0.51169,195,0.87520,78,-0.6097,69,-0.7943
ENSG00000116691,MIIP,18,-0.4763,26,0.04715,46,1.00635,17,-0.6247,5,-2.3299,32,0.37150,21,-0.2970,40,0.74470,26,0.03617,21,-0.2788
ENSG00000048707,VPS13D,35,-1.0440,93,0.50800,38,-0.9019,63,-0.1211,111,0.80771,68,-0.0094,59,-0.2331,56,-0.3172,65,-0.0765,94,0.52454
ENSG00000162496,DHRS3,12,-2.1669,14,-1.9660,33,-0.7087,47,-0.1430,214,2.65641,17,-1.6627,38,-0.4835,22,-1.2864,60,0.22991,59,0.22309
ENSG00000116731,PRDM2,66,0.34223,65,0.30545,69,0.39815,40,-0.4520,21,-1.4257,69,0.41625,79,0.63978,50,-0.1115,36,-0.6239,41,-0.4331
ENSG00000189337,KAZN,48,-0.0774,50,-0.0032,42,-0.2791,27,-0.9619,84,0.84070,46,-0.1409,73,0.59006,57,0.20050,26,-1.0111,51,0.01309
ENSG00000116138,DNAJC16,27,-0.3155,20,-0.8049,29,-0.2340,29,-0.2220,32,-0.0818,37,0.15494,60,0.98709,41,0.34110,32,-0.0445,26,-0.3789
ENSG00000116786,PLEKHM2,53,0.10694,65,0.43608,44,-0.1845,42,-0.2399,31,-0.7326,49,-0.0073,55,0.17468,36,-0.5015,78,0.73867,42,-0.2665
ENSG00000065526,SPEN,97,1.62927,20,-0.9926,15,-1.4104,30,-0.3565,27,-0.4899,10,-1.9764,18,-1.1320,44,0.25103,40,0.10060,75,1.16152
ENSG00000116809,ZBTB17,37,1.05125,8,-1.2523,23,0.26171,22,0.18284,9,-1.1314,8,-1.3185,25,0.39934,12,-0.7900,16,-0.3140,35,0.95838
ENSG00000037637,FBXO42,29,0.22788,16,-0.6895,17,-0.6242,12,-1.1322,26,0.03346,35,0.50439,21,-0.3183,47,1.03077,27,0.09585,24,-0.1041
ENSG00000055070,SZRD1,90,1.39836,12,-1.8266,16,-1.3476,37,-0.1141,49,0.33525,33,-0.2857,26,-0.6723,29,-0.4694,68,0.88471,36,-0.1334
ENSG00000159363,ATP13A2,42,-1.9893,391,1.56855,120,-0.4259,96,-0.7760,230,0.62327,189,0.29339,123,-0.3861,126,-0.3502,201,0.39643,56,-1.5946
ENSG00000117118,SDHB,55,-0.1579,75,0.33545,60,-0.0278,45,-0.4864,61,0.00971,51,-0.2816,51,-0.2853,89,0.61522,72,0.27439,51,-0.2977
ENSG00000117115,PADI2,596,3.83985,60,-0.7356,32,-1.6899,45,-1.1873,34,-1.6087,21,-2.3136,37,-1.4810,33,-1.6309,70,-0.5082,40,-1.3703
ENSG00000074964,ARHGEF10L,19,-0.3033,13,-0.8253,23,0.01148,27,0.25135,15,-0.6628,13,-0.8097,37,0.76767,8,-1.5066,52,1.40122,21,-0.1317
ENSG00000159423,ALDH4A1,62,0.92436,11,-1.7350,21,-0.8230,35,-0.0132,20,-0.8791,13,-1.5495,26,-0.4655,45,0.39588,40,0.20280,81,1.39674
ENSG00000127463,EMC1,32,-0.5596,48,0.05645,48,0.05692,34,-0.4989,36,-0.3777,53,0.22435,40,-0.2149,25,-0.9247,69,0.65432,77,0.82688
ENSG00000053372,MRTO4,8,-2.1222,51,0.58325,34,-0.0513,37,0.04568,7,-2.3176,52,0.60671,44,0.33275,88,1.55775,8,-2.2534,26,-0.4723
ENSG00000053371,AKR7A2,51,-0.1023,54,-0.0029,32,-0.8076,66,0.32068,57,0.06471,40,-0.4797,43,-0.3609,67,0.33315,69,0.37120,65,0.27986
ENSG00000077549,CAPZB,165,-0.0963,288,0.82098,110,-0.7272,107,-0.7642,192,0.14882,153,-0.2160,96,-0.9383,195,0.16917,204,0.24548,242,0.52978
ENSG00000173436,MICOS10,161,-0.0740,317,1.05601,158,-0.0995,88,-1.0134,227,0.48357,126,-0.4586,146,-0.2298,177,0.08039,127,-0.4494,159,-0.0897
ENSG00000158747,NBL1,70,-1.5115,214,0.20202,182,-0.0540,156,-0.3022,452,1.50162,129,-0.6020,140,-0.4732,208,0.15728,166,-0.2020,169,-0.1705
ENSG00000158748,HTR6,0,-7.4051,10,-1.2928,40,0.89436,11,-1.0708,2,-3.2492,40,0.88414,43,1.02404,16,-0.5699,38,0.77890,33,0.53604
ENSG00000162545,CAMK2N1,419,0.17434,175,-1.1854,332,-0.1950,308,-0.3132,552,0.63241,374,-0.0074,493,0.44305,289,-0.4168,264,-0.5566,551,0.62952
ENSG00000090432,MUL1,36,-0.0385,27,-0.5042,38,0.05556,25,-0.6272,50,0.49091,36,-0.0238,25,-0.6126,64,0.89489,30,-0.3209,39,0.07635
ENSG00000183114,FAM43B,17,-0.9791,75,1.42671,18,-0.8907,26,-0.3280,25,-0.4228,30,-0.1492,41,0.39400,38,0.24497,14,-1.2271,40,0.32411
ENSG00000158828,PINK1,212,-0.7005,460,0.53213,379,0.21299,238,-0.5209,454,0.51316,371,0.17802,219,-0.6532,309,-0.1139,357,0.11581,320,-0.0568
ENSG00000244038,DDOST,12,-1.8907,33,-0.3242,51,0.35213,28,-0.6028,52,0.39806,44,0.10701,56,0.50328,31,-0.4327,60,0.63188,42,0.05395
ENSG00000189410,SH2D5,8,-3.7961,30,-1.9308,123,0.23032,79,-0.4799,107,0.00564,264,1.56238,122,0.22082,164,0.70665,108,0.01327,62,-0.8454
ENSG00000127483,HP1BP3,261,0.82704,75,-1.1498,150,-0.0886,128,-0.3406,83,-1.0048,202,0.39654,182,0.22607,144,-0.1543,188,0.27507,171,0.12418
ENSG00000075151,EIF4G3,46,-0.9165,139,0.86565,60,-0.5012,56,-0.6016,76,-0.1326,106,0.41237,78,-0.0774,110,0.46984,50,-0.7905,103,0.36502
ENSG00000076864,RAP1GAP,57,-3.3319,313,-0.8147,540,0.03771,368,-0.5654,408,-0.4073,1174,1.36493,609,0.23200,717,0.50113,547,0.05802,541,0.04192
ENSG00000090686,USP48,42,-0.9499,43,-0.8982,56,-0.4998,64,-0.2890,171,1.34907,75,-0.0573,95,0.32658,103,0.46840,58,-0.4628,66,-0.2414
ENSG00000070831,CDC42,293,0.53261,451,1.28289,164,-0.4022,131,-0.7521,277,0.43938,166,-0.3838,231,0.14318,146,-0.5866,154,-0.5019,103,-1.1111
ENSG00000173372,C1QA,61,0.81531,0,-7.3846,19,-1.0063,35,-0.0866,15,-1.3188,4,-3.0680,16,-1.2301,25,-0.6075,102,1.75822,92,1.55838
ENSG00000173369,C1QB,133,1.55343,18,-1.6479,42,-0.3898,53,-0.0291,14,-1.9889,10,-2.4710,49,-0.1480,20,-1.5240,147,1.74707,52,-0.0553
ENSG00000004487,KDM1A,37,-0.1944,51,0.30481,36,-0.2369,25,-0.7852,18,-1.3109,54,0.38599,61,0.59240,43,0.02640,63,0.64035,34,-0.3214
ENSG00000169641,LUZP1,11,-1.5266,24,-0.4129,30,-0.0598,31,-0.0043,10,-1.7588,51,0.80136,42,0.47797,48,0.68587,15,-1.0746,50,0.77768
ENSG00000125944,HNRNPR,223,0.95210,93,-0.4788,119,-0.0870,77,-0.7697,154,0.32571,145,0.23398,106,-0.2657,107,-0.2491,98,-0.3888,135,0.11227
ENSG00000117318,ID3,40,0.09845,2,-4.1657,9,-2.1650,20,-0.9597,45,0.27530,1,-4.7114,4,-3.1555,5,-2.9030,25,-0.6418,225,3.71373
ENSG00000142676,RPL11,1302,1.64393,235,-1.1818,435,-0.2377,376,-0.4641,419,-0.2954,356,-0.5496,353,-0.5640,291,-0.8603,710,0.55833,571,0.19949
ENSG00000057757,PITHD1,161,-0.2225,377,1.20268,99,-0.9687,138,-0.4671,255,0.52504,219,0.27043,138,-0.4571,184,-0.0058,133,-0.5207,146,-0.3762
ENSG00000011009,LYPLA2,10,-2.7131,98,0.73668,47,-0.4649,47,-0.4489,70,0.17760,96,0.69346,27,-1.3105,73,0.24287,92,0.62002,68,0.13061
ENSG00000189266,PNRC2,47,0.44802,37,0.09189,36,0.03208,41,0.22967,22,-0.7378,27,-0.4266,27,-0.4045,27,-0.4391,55,0.72396,35,-0.0299
ENSG00000188529,SRSF10,61,0.46059,72,0.72466,38,-0.2991,46,0.01323,22,-1.0983,51,0.16864,36,-0.3707,45,-0.0234,43,-0.0914,44,-0.0632
ENSG00000001461,NIPAL3,218,1.49380,182,1.15670,54,-0.8129,48,-1.0012,90,-0.0139,56,-0.7712,80,-0.1998,95,0.06896,35,-1.4546,54,-0.8191
ENSG00000133226,SRRM1,74,1.00196,30,-0.4921,44,0.14537,34,-0.2687,5,-2.9336,42,0.06493,54,0.44945,36,-0.1949,56,0.52753,30,-0.4722
ENSG00000169504,CLIC4,331,3.00558,12,-2.6092,36,-1.0372,44,-0.7230,17,-2.1366,29,-1.3269,34,-1.1220,16,-2.2417,84,0.30293,96,0.51487
ENSG00000117614,SYF2,89,0.89598,18,-1.5995,41,-0.3491,46,-0.1785,46,-0.1611,67,0.42080,78,0.68915,55,0.10889,32,-0.7150,42,-0.3250
ENSG00000117616,RSRP1,98,0.95069,12,-2.3066,67,0.32547,34,-0.7527,36,-0.6545,69,0.37060,62,0.18344,50,-0.1658,49,-0.1987,75,0.49273
ENSG00000183726,TMEM50A,126,0.53657,32,-1.5895,83,-0.1501,80,-0.2076,56,-0.7481,106,0.24628,93,0.03049,110,0.30908,93,0.03910,130,0.58581
ENSG00000204178,MACO1,32,0.29143,34,0.36179,41,0.68572,21,-0.3874,1,-4.6384,34,0.38539,22,-0.3158,47,0.89267,13,-1.1094,25,-0.1275
ENSG00000117643,MAN1C1,5,-2.4125,24,-0.1222,19,-0.4588,22,-0.2696,37,0.58087,20,-0.3721,23,-0.2052,34,0.43287,34,0.44693,40,0.73754
ENSG00000162430,SELENON,59,0.01914,64,0.14753,43,-0.4781,47,-0.3446,50,-0.2528,43,-0.4709,91,0.72103,36,-0.7338,66,0.18295,86,0.62092
ENSG00000117640,MTFR1L,83,-0.5663,129,0.12959,82,-0.5927,77,-0.6764,205,0.90185,150,0.37493,151,0.38779,128,0.12054,65,-0.9494,121,0.01969
ENSG00000117632,STMN1,987,1.44243,1284,1.95981,129,-1.8217,129,-1.8286,878,1.22619,88,-2.3870,173,-1.3840,335,-0.3753,149,-1.6062,99,-2.2124
ENSG00000142684,ZNF593,16,-0.6426,31,0.41599,22,-0.1008,30,0.34340,18,-0.4353,21,-0.2241,31,0.41409,18,-0.4378,31,0.40305,22,-0.1441
ENSG00000142669,SH3BGRL3,195,0.02999,334,0.93157,119,-0.7361,144,-0.4492,260,0.50042,102,-0.9741,165,-0.2298,158,-0.3030,274,0.58949,160,-0.2829
ENSG00000158062,UBXN11,21,-0.5567,13,-1.3424,31,0.00153,39,0.39534,31,0.03631,53,0.90027,33,0.09290,49,0.75405,26,-0.2476,11,-1.5403
ENSG00000117682,DHDDS,0,-7.4800,29,0.26610,46,1.01741,8,-1.5880,33,0.47031,15,-0.7319,21,-0.2309,41,0.82906,37,0.65219,16,-0.6494
ENSG00000198830,HMGN2,408,1.75904,107,-0.5237,95,-0.7105,96,-0.6896,133,-0.1823,114,-0.4173,129,-0.2239,87,-0.8348,186,0.35687,135,-0.1529
ENSG00000117713,ARID1A,64,-0.3094,53,-0.6159,66,-0.2546,71,-0.1571,103,0.45391,99,0.37868,96,0.33940,70,-0.1736,55,-0.5612,104,0.46564
ENSG00000204160,ZDHHC18,10,-2.1078,88,1.31553,28,-0.5791,26,-0.6571,31,-0.4199,55,0.49072,30,-0.4696,49,0.31998,32,-0.3516,55,0.49360
ENSG00000142751,GPN2,8,-1.5813,0,-6.6444,14,-0.7013,18,-0.2738,29,0.42264,27,0.33641,20,-0.1481,33,0.67034,25,0.17812,47,1.25186
ENSG00000090273,NUDC,136,0.41794,109,0.05591,83,-0.3849,102,-0.0562,62,-0.8270,100,-0.0755,76,-0.5215,150,0.58068,78,-0.4782,158,0.66411
ENSG00000253368,TRNP1,0,-7.9300,83,1.43680,21,-0.8311,25,-0.5494,55,0.70284,52,0.60937,25,-0.5372,40,0.18114,21,-0.8432,35,-0.0074
ENSG00000090020,SLC9A1,0,-8.0583,45,0.23710,29,-0.4220,32,-0.3050,31,-0.3293,46,0.28832,43,0.17675,61,0.76495,21,-0.9425,77,1.16012
ENSG00000142784,WDTC1,49,0.27341,42,0.04500,44,0.09072,25,-0.7480,50,0.31469,40,-0.0606,34,-0.3232,57,0.52964,27,-0.6844,45,0.13517
ENSG00000186501,TMEM222,111,0.12954,145,0.57447,59,-0.8426,58,-0.8684,130,0.40002,72,-0.5460,95,-0.1202,151,0.64314,95,-0.1043,103,0.01698
