Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000149527,PLCH2,27,0.79425,14,-0.2644,22,0.51464,14,-0.5861
ENSG00000157881,PANK4,3,-3.2043,38,0.61515,33,0.45180,25,-0.0865
ENSG00000197921,HES5,0,-8.5756,63,0.38322,31,-0.7543,59,0.89212
ENSG00000272449,AL139246.5,0,-6.1751,6,-0.5970,7,-0.5116,11,1.17816
ENSG00000157870,PRXL2B,4,-3.5378,52,0.24890,59,0.47465,45,0.06934
ENSG00000177133,PRDM16-DT,0,-7.4417,75,2.04871,14,-0.7337,21,-0.3010
ENSG00000158109,TPRG1L,46,-1.8302,121,-0.3970,218,0.59104,159,0.08068
ENSG00000116213,WRAP73,0,-6.9918,24,0.58251,15,-0.0889,18,0.37109
ENSG00000130764,LRRC47,41,-0.9812,79,0.01148,108,0.57364,75,-0.1532
ENSG00000116198,CEP104,33,0.86081,18,-0.0705,17,-0.1820,18,-0.2398
ENSG00000198912,C1orf174,29,1.21090,13,-0.0790,16,0.20249,12,-0.6531
ENSG00000196581,AJAP1,19,-1.1936,32,-0.4508,54,0.44015,44,0.12728
ENSG00000131697,NPHP4,0,-6.9389,10,-0.7125,19,0.37145,17,0.51763
ENSG00000069424,KCNAB2,0,-10.190,142,-0.1240,166,0.13556,171,0.53004
ENSG00000116254,CHD5,0,-7.5854,17,-0.5804,54,1.49083,22,-0.5202
ENSG00000116251,RPL22,874,1.27315,450,0.17066,326,-0.3653,359,-0.4591
ENSG00000116237,ICMT,0,-6.6964,49,-0.3921,65,0.04202,73,0.69148
ENSG00000097021,ACOT7,32,-2.6661,98,-1.0013,327,1.01336,186,-0.0761
ENSG00000215788,TNFRSF25,0,-7.1556,9,-1.0742,15,-0.2738,22,1.14920
ENSG00000171680,PLEKHG5,0,-6.6840,7,-0.8319,17,0.42992,15,0.49615
ENSG00000162408,NOL9,16,-0.9968,49,0.67101,30,-0.0958,32,0.03701
ENSG00000204859,ZBTB48,0,-6.6312,19,0.67830,15,0.25799,13,0.08135
ENSG00000162413,KLHL21,35,-0.0636,44,0.28111,38,0.04127,36,-0.1080
ENSG00000116273,PHF13,0,-6.9523,16,0.02043,22,0.55474,16,0.13933
ENSG00000041988,THAP3,48,1.80300,12,-0.4294,21,0.49796,11,-1.1403
ENSG00000007923,DNAJC11,28,-0.5409,32,-0.3289,45,0.21929,41,0.11969
ENSG00000171735,CAMTA1,67,-1.2855,144,-0.1186,168,0.13530,164,0.26860
ENSG00000049245,VAMP3,268,3.37391,70,0.69535,15,-1.7678,22,-2.0150
ENSG00000049246,PER3,13,-1.4109,33,-0.0491,32,-0.0913,37,0.42116
ENSG00000116288,PARK7,263,-0.4587,368,0.06076,447,0.41484,340,-0.1646
ENSG00000116285,ERRFI1,61,1.46242,24,-0.0445,27,0.13098,20,-0.7744
ENSG00000162426,SLC45A1,0,-7.9737,28,-0.2171,47,0.64238,34,0.14889
ENSG00000142599,RERE,17,-2.4402,92,0.05130,113,0.42792,91,0.12356
ENSG00000074800,ENO1,319,-1.4662,813,-0.0427,949,0.22533,874,0.20558
ENSG00000049239,H6PD,6,-0.8177,29,1.68320,7,-0.7397,10,-0.3058
ENSG00000171612,SLC25A33,1,-4.4182,40,0.67460,21,-0.3328,28,0.44969
ENSG00000188807,TMEM201,0,-6.4672,18,0.77289,12,0.16655,11,0.09541
ENSG00000171603,CLSTN1,203,-0.9569,392,0.05279,515,0.54876,365,-0.1526
ENSG00000178585,CTNNBIP1,23,0.24559,25,0.42364,29,0.69091,16,-0.7107
ENSG00000162441,LZIC,102,2.01588,36,0.22295,16,-1.0659,26,-0.7218
ENSG00000173614,NMNAT1,0,-6.0979,21,1.41128,9,0.09270,8,-0.2434
ENSG00000130939,UBE4B,33,-0.2906,24,-0.7371,43,0.13353,41,0.21676
ENSG00000054523,KIF1B,435,0.69298,262,-0.1206,276,-0.0419,268,-0.2195
ENSG00000142657,PGD,27,-0.7228,31,-0.5283,63,0.62619,43,-0.0902
ENSG00000175279,CENPS,0,-6.2909,4,-1.3048,12,0.33809,11,0.67525
ENSG00000241563,CORT,0,-11.110,1,-7.5541,65,-2.3656,420,3.66667
ENSG00000160049,DFFA,54,0.90796,33,0.11580,31,0.05257,27,-0.4581
ENSG00000142655,PEX14,0,-7.6894,34,0.39178,33,0.36936,28,0.13873
ENSG00000120948,TARDBP,67,-0.3113,73,-0.1874,76,-0.1391,87,0.25071
ENSG00000271895,AL109811.2,0,-6.5408,12,0.08615,15,0.46164,12,0.18867
ENSG00000116649,SRM,29,-2.1748,107,-0.2253,158,0.43220,130,0.19231
ENSG00000171824,EXOSC10,30,0.31408,24,-0.0397,30,0.32690,23,-0.3142
ENSG00000198793,MTOR,27,-0.5436,50,0.41524,41,0.11257,38,-0.0726
ENSG00000120942,UBIAD1,7,-0.9877,20,0.64178,20,0.71351,11,-0.5047
ENSG00000204624,DISP3,0,-6.8835,21,0.52453,8,-0.9704,18,0.91988
ENSG00000116661,FBXO2,26,-2.5471,92,-0.6906,203,0.62227,150,0.19481
ENSG00000132879,FBXO44,13,-3.4329,94,-0.5724,171,0.39860,148,0.40145
ENSG00000116663,FBXO6,0,-6.8157,4,-1.8551,21,0.65554,16,0.47260
ENSG00000116670,MAD2L2,74,1.35894,14,-1.2434,39,0.35808,27,-0.5939
ENSG00000177674,AGTRAP,0,-6.3144,53,3.03420,4,-1.2323,7,-1.0371
ENSG00000177000,MTHFR,2,-2.5929,17,0.17414,20,0.42038,16,0.09398
ENSG00000011021,CLCN6,33,-0.5148,49,0.06779,57,0.33948,46,-0.0990
ENSG00000120937,NPPB,0,-7.5589,19,-0.3503,45,1.13448,23,-0.2455
ENSG00000116685,KIAA2013,103,1.75762,53,0.59828,32,-0.1811,27,-1.0349
ENSG00000083444,PLOD1,24,-0.0908,55,1.26218,29,0.21648,21,-0.6884
ENSG00000116688,MFN2,76,-0.6081,77,-0.5720,142,0.42059,113,0.05393
ENSG00000116691,MIIP,0,-7.4960,24,0.07386,24,0.03586,26,0.52420
ENSG00000120949,TNFRSF8,0,-6.4962,9,-0.3206,18,0.84172,11,0.00398
ENSG00000048707,VPS13D,39,-0.3076,53,0.15303,51,0.11831,47,-0.0340
ENSG00000162496,DHRS3,9,-1.7560,47,0.81159,13,-1.2476,32,0.65117
ENSG00000116731,PRDM2,27,-0.9835,36,-0.5466,59,0.25356,54,0.25642
ENSG00000189337,KAZN,78,0.56075,51,-0.1017,61,0.18611,51,-0.3041
ENSG00000142634,EFHD2,0,-6.2686,15,0.66818,13,0.53424,9,-0.1195
ENSG00000132906,CASP9,0,-6.5517,22,0.95511,13,0.16544,12,-0.0044
ENSG00000116138,DNAJC16,13,-1.0814,32,0.24597,40,0.65324,26,-0.2801
ENSG00000197312,DDI2,23,0.77501,13,-0.1137,18,0.40454,12,-0.5429
ENSG00000116786,PLEKHM2,19,-1.3843,65,0.52046,59,0.40006,45,-0.1562
ENSG00000065526,SPEN,98,1.66694,41,0.19013,33,-0.1513,29,-0.8300
ENSG00000116809,ZBTB17,41,1.39598,21,0.32975,18,0.03703,14,-0.8026
ENSG00000288398,AL109627.1,0,-5.8181,6,-0.1983,7,0.07990,8,0.58863
ENSG00000037637,FBXO42,0,-7.3698,25,0.25390,21,-0.0584,24,0.51301
ENSG00000055070,SZRD1,77,1.43548,44,0.47529,28,-0.2561,26,-0.7279
ENSG00000157191,NECAP2,58,1.87963,48,1.51700,13,-0.6111,12,-1.4237
ENSG00000219481,NBPF1,33,0.87546,33,0.89587,14,-0.4735,17,-0.4959
ENSG00000058453,CROCC,34,1.23089,14,-0.1304,16,0.02742,14,-0.5453
ENSG00000238142,BX284668.5,0,-6.3882,19,0.96569,11,0.13701,11,0.00776
ENSG00000159363,ATP13A2,17,-2.7351,92,-0.2282,188,1.04860,100,-0.2822
ENSG00000117118,SDHB,68,-0.4095,99,0.18313,110,0.39591,84,-0.2070
ENSG00000117115,PADI2,524,4.53066,66,0.04136,12,-2.5742,19,-2.9605
ENSG00000179051,RCC2,16,-0.2292,38,1.19461,16,-0.2017,16,-0.3689
ENSG00000074964,ARHGEF10L,0,-7.2805,34,0.86866,19,-0.0464,21,0.18690
ENSG00000117154,IGSF21,0,-7.0023,12,-0.4826,15,-0.1136,19,0.84444
ENSG00000159423,ALDH4A1,0,-5.2243,84,1.58507,21,-0.7365,33,0.06172
ENSG00000169991,IFFO2,0,-5.7440,12,0.90300,8,0.25792,6,-0.0429
ENSG00000127481,UBR4,0,-6.1512,20,1.26673,8,-0.0827,9,-0.0405
ENSG00000127463,EMC1,5,-2.8144,44,0.38424,42,0.34293,35,0.07974
ENSG00000053372,MRTO4,17,-0.7749,32,0.19482,24,-0.3091,31,0.33635
ENSG00000053371,AKR7A2,15,-1.5671,67,0.68746,41,-0.1274,45,0.13928
ENSG00000040487,SLC66A1,0,-6.1598,13,0.59962,12,0.44973,9,-0.0230
ENSG00000077549,CAPZB,112,-0.3227,165,0.28568,185,0.52320,126,-0.3594
ENSG00000173436,MICOS10,198,0.22414,213,0.33790,180,0.07795,162,-0.2529
ENSG00000158747,NBL1,13,-3.1533,106,-0.1052,144,0.41840,120,0.22958
ENSG00000158748,HTR6,0,-7.1474,17,-0.1176,20,0.14195,20,0.51849
ENSG00000169914,OTUD3,0,-7.2312,23,0.24308,26,0.55495,20,0.05547
ENSG00000127472,PLA2G5,0,-5.7593,14,1.12163,5,-0.4754,7,0.27373
ENSG00000162545,CAMK2N1,154,-1.3390,353,-0.0710,384,0.06553,395,0.30996
ENSG00000090432,MUL1,23,-0.0308,26,0.11540,27,0.19952,23,-0.1582
ENSG00000183114,FAM43B,0,-7.4892,19,-0.3410,40,1.00924,22,-0.1353
ENSG00000158828,PINK1,128,-1.3819,301,-0.0839,405,0.43340,321,0.05214
ENSG00000244038,DDOST,0,-7.9531,29,-0.1804,43,0.50595,34,0.25120
ENSG00000117245,KIF17,0,-6.7851,8,-0.7901,22,0.80899,15,0.15266
ENSG00000189410,SH2D5,0,-9.2146,41,-0.9642,105,0.53830,85,0.43675
ENSG00000127483,HP1BP3,133,-0.3088,172,0.08557,156,-0.0648,166,0.10826
ENSG00000075151,EIF4G3,50,-0.6272,59,-0.3870,95,0.39723,76,0.02779
ENSG00000117298,ECE1,47,1.45510,60,1.90401,12,-0.6989,12,-1.3659
ENSG00000162551,ALPL,0,-5.8758,35,2.78181,1,-2.3984,6,-0.5508
ENSG00000076864,RAP1GAP,30,-4.1084,314,-0.6806,677,0.58737,520,0.29190
ENSG00000090686,USP48,132,1.11775,54,-0.3187,77,0.26148,57,-0.5703
ENSG00000218510,LINC00339,12,0.10952,14,0.35325,14,0.50169,9,-0.4990
ENSG00000070831,CDC42,374,1.09927,235,0.33144,231,0.33350,153,-0.8090
ENSG00000184677,ZBTB40,0,-6.1026,24,1.67584,5,-0.8115,9,0.03018
ENSG00000173372,C1QA,0,-7.2478,34,0.88799,15,-0.3900,21,0.38396
ENSG00000159189,C1QC,0,-6.5698,23,1.03556,6,-1.1374,14,0.65211
ENSG00000173369,C1QB,0,-7.5689,51,1.17679,22,-0.1498,25,0.06304
ENSG00000133216,EPHB2,0,-6.0633,16,1.00296,6,-0.5621,9,0.40021
ENSG00000004487,KDM1A,27,-0.6034,30,-0.4273,47,0.31667,40,0.09278
ENSG00000169641,LUZP1,4,-2.8203,16,-0.9484,41,0.54778,33,0.33462
ENSG00000179546,HTR1D,0,-6.7790,2,-2.4186,16,0.26678,17,0.89845
ENSG00000125944,HNRNPR,177,0.50988,159,0.33737,143,0.18946,115,-0.4351
ENSG00000125945,ZNF436,2,-3.0142,30,0.77520,21,0.21411,18,-0.0048
ENSG00000249087,ZNF436-AS1,0,-6.3147,9,-0.1414,17,0.97643,10,-0.1679
ENSG00000117318,ID3,28,0.47009,111,3.06031,5,-2.0553,13,-1.5193
ENSG00000142676,RPL11,1495,1.68338,569,0.05159,387,-0.5929,472,-0.5885
ENSG00000011007,ELOA,17,-0.0433,17,-0.0663,18,0.06429,18,-0.0036
ENSG00000057757,PITHD1,164,0.05693,126,-0.3536,214,0.54568,147,-0.2863
ENSG00000011009,LYPLA2,9,-2.5318,37,-0.5141,74,0.63947,54,0.13502
ENSG00000117308,GALE,0,-7.0422,23,0.45582,19,0.20042,18,0.23328
ENSG00000117305,HMGCL,22,0.62623,33,1.32249,9,-0.7753,13,-0.4923
ENSG00000179163,FUCA1,0,-6.6787,21,0.76191,20,0.76922,12,-0.3465
ENSG00000189266,PNRC2,37,-0.4767,68,0.48326,54,0.14495,48,-0.1395
ENSG00000188529,SRSF10,50,-0.2003,70,0.32646,60,0.09013,55,-0.1143
ENSG00000001461,NIPAL3,259,2.21635,73,0.00962,70,-0.0459,49,-1.2495
ENSG00000117602,RCAN3,29,1.71339,8,-0.4248,14,0.56013,7,-1.1201
ENSG00000133226,SRRM1,83,1.02979,49,0.15918,45,0.02493,38,-0.5212
ENSG00000169504,CLIC4,479,3.71621,141,1.07178,24,-1.7901,26,-2.6588
ENSG00000117614,SYF2,25,-1.1729,68,0.35535,60,0.19486,54,0.02679
ENSG00000117616,RSRP1,27,-1.3370,66,0.00518,64,-0.0449,71,0.35735
ENSG00000183726,TMEM50A,183,0.66372,134,0.16887,107,-0.2087,115,-0.2081
ENSG00000204178,MACO1,22,-0.2383,21,-0.2856,37,0.63287,24,-0.2794
ENSG00000117643,MAN1C1,0,-7.5588,28,0.21485,26,0.11255,27,0.40792
ENSG00000162430,SELENON,0,-8.2483,85,1.25983,32,-0.3646,41,0.13063
ENSG00000117640,MTFR1L,26,-1.7570,92,0.15069,89,0.10748,89,0.25600
ENSG00000182749,PAQR7,0,-6.3414,21,1.17022,11,0.17760,10,-0.1412
ENSG00000117632,STMN1,1820,2.88876,350,-0.1129,480,0.43198,173,-2.1706
ENSG00000158008,EXTL1,0,-6.2158,17,0.98362,12,0.36388,9,-0.1591
ENSG00000175087,PDIK1L,5,-1.3559,15,0.32478,14,0.23815,12,0.03875
ENSG00000142684,ZNF593,8,-1.5181,19,-0.2600,29,0.48588,23,0.08664
ENSG00000130695,CEP85,0,-6.3487,15,0.57873,20,1.19508,9,-0.6212
ENSG00000142669,SH3BGRL3,225,0.33021,184,0.01696,227,0.38401,166,-0.3775
ENSG00000158062,UBXN11,0,-7.5208,21,-0.2102,31,0.49546,25,0.26877
ENSG00000117682,DHDDS,0,-7.1428,26,0.57284,24,0.47330,18,-0.0242
ENSG00000198830,HMGN2,388,1.49759,230,0.60045,145,-0.1441,123,-0.8767
ENSG00000117713,ARID1A,20,-1.6969,94,0.62807,78,0.36003,61,-0.1367
ENSG00000060642,PIGV,0,-6.4377,24,1.25945,11,0.01816,11,-0.0955
ENSG00000204160,ZDHHC18,0,-7.8419,18,-0.7958,48,0.84828,31,0.12143
ENSG00000142751,GPN2,0,-7.1094,10,-0.8680,20,0.19740,20,0.70562
ENSG00000198746,GPATCH3,0,-5.8321,11,0.64862,8,0.15148,7,0.16718
ENSG00000090273,NUDC,192,0.63938,138,0.10709,130,0.01314,120,-0.3008
ENSG00000253368,TRNP1,0,-7.8773,22,-0.4992,57,1.15976,29,-0.2300
ENSG00000090020,SLC9A1,5,-2.2009,27,0.16326,30,0.33474,25,0.13274
ENSG00000142784,WDTC1,35,0.27466,33,0.18802,30,0.05968,28,-0.2037
ENSG00000186501,TMEM222,50,-0.4015,75,0.23421,91,0.62113,58,-0.3924
ENSG00000158195,WASF2,146,2.50109,77,1.25978,12,-1.6535,22,-1.4557
ENSG00000126705,AHDC1,0,-8.2711,29,-0.5128,50,0.39278,44,0.44839
ENSG00000126709,IFI6,23,-2.1954,217,1.24321,104,0.02593,97,-0.2057
ENSG00000009780,FAM76A,32,0.47360,26,0.12186,15,-0.7452,25,0.16311
ENSG00000117758,STX12,156,0.95135,77,-0.1755,119,0.56935,71,-0.7271
ENSG00000117751,PPP1R8,25,-0.7261,46,0.21734,54,0.53761,38,-0.2487
ENSG00000117748,RPA2,23,-1.4769,73,0.29722,69,0.23244,62,0.07178
ENSG00000158156,XKR8,0,-6.2562,27,1.71609,10,0.02057,9,-0.4140
ENSG00000158161,EYA3,7,-0.4292,13,0.54152,11,0.32145,8,-0.2940
ENSG00000126698,DNAJC8,150,0.68817,79,-0.3331,95,-0.0560,94,-0.1474
ENSG00000130770,ATP5IF1,112,-1.7548,278,-0.3860,504,0.62575,359,0.04068
ENSG00000130766,SESN2,0,-5.7976,1,-2.4125,12,0.97173,7,0.22134
ENSG00000204138,PHACTR4,0,-6.4067,20,0.99865,8,-0.5086,12,0.37659
ENSG00000242125,SNHG3,15,-0.4119,17,-0.2447,26,0.44520,20,-0.1020
ENSG00000180098,TRNAU1AP,11,-0.4966,16,0.09730,19,0.38986,15,-0.1498
ENSG00000197989,SNHG12,4,-1.2128,11,0.36119,13,0.78329,8,-0.4052
ENSG00000120656,TAF12,0,-6.4529,22,1.06943,14,0.36620,10,-0.2086
ENSG00000198492,YTHDF2,58,-0.0165,66,0.19903,75,0.45182,53,-0.3652
ENSG00000159023,EPB41,0,-7.8714,27,-0.1702,28,-0.1314,35,0.74702
ENSG00000253304,TMEM200B,0,-6.3103,4,-1.3068,10,0.03809,12,0.93809
ENSG00000116350,SRSF4,84,0.84883,46,-0.1355,48,-0.0545,46,-0.2851
ENSG00000116353,MECR,8,-1.5179,26,0.18405,32,0.58212,22,-0.1372
ENSG00000162511,LAPTM5,0,-7.6962,56,1.18082,16,-0.8540,29,0.42805
ENSG00000162512,SDC3,53,-1.7717,217,0.37892,133,-0.4250,189,0.49929
ENSG00000134644,PUM1,79,-0.7906,99,-0.4511,140,0.09979,141,0.30032
ENSG00000060688,SNRNP40,56,2.02037,27,0.74546,14,-0.3643,12,-1.2090
ENSG00000121766,ZCCHC17,59,-0.1759,45,-0.6013,85,0.44794,65,-0.0773
ENSG00000121769,FABP3,7,-2.1655,20,-0.6461,65,1.46882,26,-0.5997
ENSG00000162517,PEF1,65,-0.2496,81,0.10456,82,0.12888,75,-0.0399
ENSG00000084636,COL16A1,60,0.87263,60,0.87609,33,-0.0864,29,-0.6767
ENSG00000121753,ADGRB2,34,-2.8147,145,-0.6880,307,0.54225,241,0.27971
ENSG00000184007,PTP4A2,879,2.82350,194,0.06131,122,-0.7140,116,-1.5063
ENSG00000121774,KHDRBS1,196,0.37318,137,-0.1888,158,0.03762,151,-0.1039
ENSG00000121775,TMEM39B,19,0.36912,17,0.22822,14,-0.1070,14,-0.1569
ENSG00000025800,KPNA6,20,-0.6445,32,0.05632,34,0.16368,31,0.05872
ENSG00000084652,TXLNA,22,-0.4635,30,0.00610,28,-0.0726,31,0.18617
ENSG00000160050,CCDC28B,0,-6.7661,22,0.72539,17,0.37479,14,-0.0265
ENSG00000160055,TMEM234,0,-5.8021,9,0.43125,13,1.10039,6,-0.4805
ENSG00000084623,EIF3I,90,-0.2263,141,0.47471,127,0.35049,96,-0.3392
ENSG00000116478,HDAC1,0,-6.7358,36,1.62002,8,-0.8048,14,0.07433
ENSG00000175130,MARCKSL1,1963,3.71748,378,0.36934,124,-1.4308,126,-2.3536
ENSG00000160058,BSDC1,49,0.05072,55,0.23122,66,0.57144,42,-0.4843
ENSG00000176261,ZBTB8OS,0,-7.9329,35,0.14842,40,0.41432,33,0.20626
ENSG00000162521,RBBP4,100,0.30314,102,0.33899,80,-0.0550,79,-0.2037
ENSG00000162522,KIAA1522,0,-6.5192,11,-0.0961,13,0.21673,13,0.44989
ENSG00000134684,YARS,26,-1.9037,83,-0.1966,109,0.25943,100,0.28915
ENSG00000116497,S100PBP,20,-0.7443,28,-0.2409,36,0.15807,35,0.18580
ENSG00000160097,FNDC5,0,-6.8280,13,-0.1254,14,-0.0211,17,0.64430
ENSG00000121905,HPCA,5,-7.3938,495,-0.7955,821,-0.0177,977,0.86600
ENSG00000121900,TMEM54,54,1.12554,28,0.07768,20,-0.4588,25,-0.2942
ENSG00000116514,RNF19B,0,-7.2122,24,0.35117,29,0.75705,18,-0.1520
ENSG00000004455,AK2,109,2.14804,70,1.33342,24,-0.4399,18,-1.5975
ENSG00000142920,AZIN2,54,1.64613,17,-0.2602,21,0.06814,16,-0.7999
ENSG00000160094,ZNF362,37,1.12088,26,0.53767,20,0.12325,15,-0.7717
ENSG00000134686,PHC2,170,1.76457,63,0.07714,64,0.11184,45,-1.0070
ENSG00000121904,CSMD2,0,-6.8733,7,-1.0181,18,0.29970,17,0.65286
ENSG00000163866,SMIM12,38,-0.6003,43,-0.4229,67,0.31391,57,0.09286
ENSG00000116544,DLGAP3,0,-8.7340,51,-0.1366,53,-0.0921,64,0.70624
ENSG00000163867,ZMYM6,10,-1.2307,17,-0.4989,22,-0.0572,26,0.51680
ENSG00000116560,SFPQ,196,0.40107,155,0.02450,155,0.03340,146,-0.1807
ENSG00000146463,ZMYM4,7,-2.0952,33,0.09630,39,0.37854,32,0.11566
ENSG00000142687,KIAA0319L,26,-1.3430,48,-0.4070,81,0.46098,64,0.12324
ENSG00000020129,NCDN,6,-8.1939,849,-1.0418,2496,0.72625,1779,0.28331
ENSG00000126067,PSMB2,155,0.61091,104,-0.0274,151,0.64148,89,-0.6614
ENSG00000142686,C1orf216,0,-8.6446,20,-1.4214,80,0.77866,56,0.30222
ENSG00000134698,AGO4,3,-2.3349,20,0.30156,17,0.04393,18,0.29602
ENSG00000092847,AGO1,14,-1.0825,31,0.13520,33,0.26259,29,0.05155
ENSG00000126070,AGO3,49,1.15366,35,0.60356,19,-0.4236,21,-0.5305
ENSG00000116863,ADPRHL2,62,1.64462,23,-0.0190,25,0.18134,17,-0.9337
ENSG00000054116,TRAPPC3,20,-1.2098,36,-0.3458,60,0.53743,45,0.02467
ENSG00000116871,MAP7D1,470,1.40363,192,-0.0804,242,0.32187,159,-0.8443
ENSG00000054118,THRAP3,59,0.05203,57,-0.0073,67,0.28969,54,-0.2044
ENSG00000142694,EVA1B,0,-5.5773,22,2.22573,2,-1.7778,6,-0.1408
ENSG00000196182,STK40,14,0.06666,24,0.99001,13,-0.0457,12,-0.4281
ENSG00000181817,LSM10,19,-1.0579,35,-0.0998,51,0.55363,37,-0.0876
ENSG00000116885,OSCP1,0,-7.7812,10,-1.4919,36,0.39245,33,0.66566
ENSG00000116898,MRPS15,9,-2.0943,48,0.31480,58,0.72109,37,-0.2345
ENSG00000163873,GRIK3,0,-6.8134,8,-0.8145,17,0.30640,16,0.59853
ENSG00000163875,MEAF6,45,-1.1942,86,-0.2257,120,0.32446,103,0.15012
ENSG00000163877,SNIP1,0,-6.8614,33,1.27152,15,0.02110,14,-0.1034
ENSG00000134697,GNL2,17,0.63260,15,0.47900,11,0.02209,10,-0.4438
ENSG00000116922,C1orf109,0,-6.8946,21,0.51757,18,0.32475,16,0.11253
ENSG00000183317,EPHA10,0,-7.4287,7,-1.7020,31,0.58640,25,0.51911
ENSG00000185090,MANEAL,3,-3.3127,23,-0.6982,58,0.85969,36,0.03208
ENSG00000196449,YRDC,0,-6.3954,20,1.03672,14,0.49919,10,-0.2854
ENSG00000197982,C1orf122,758,2.54285,175,-0.0610,170,-0.1178,114,-1.4780
ENSG00000188786,MTF1,0,-6.3264,17,0.82753,12,0.25818,10,0.00167
ENSG00000183431,SF3A3,0,-8.2108,39,0.03733,53,0.56896,40,0.12446
ENSG00000183520,UTP11,0,-7.2621,34,0.84344,19,-0.0972,21,0.23372
ENSG00000185668,POU3F1,0,-8.2033,21,-0.8899,53,0.57804,42,0.38418
ENSG00000116954,RRAGC,55,0.07101,65,0.32835,53,0.01488,51,-0.1556
ENSG00000174574,AKIRIN1,103,0.23921,73,-0.2981,114,0.45276,82,-0.2977
ENSG00000168653,NDUFS5,198,-1.3078,443,-0.0816,527,0.21411,488,0.20290
