Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000169504,CLIC4,60,1.30743,97,1.98906,6,-2.6731,10,-1.7688,18,-0.8626,23,-0.5249
ENSG00000117614,SYF2,66,-0.1088,95,0.50487,56,-0.3865,74,0.10221,63,-0.1732,75,0.12132
ENSG00000117616,RSRP1,50,-0.0841,80,0.70191,44,-0.3150,31,-0.8720,64,0.33087,64,0.38390
ENSG00000183726,TMEM50A,89,-0.1573,85,-0.2115,84,-0.2599,75,-0.4616,142,0.61141,126,0.47472
ENSG00000204178,MACO1,29,-0.1937,26,-0.3468,28,-0.2666,40,0.37895,39,0.26761,34,0.04381
ENSG00000117643,MAN1C1,27,-0.5684,45,0.28852,37,-0.0440,32,-0.2713,32,-0.2655,54,0.67218
ENSG00000162430,SELENON,62,0.01503,58,-0.0980,61,-0.0152,56,-0.1498,49,-0.3677,75,0.35893
ENSG00000117640,MTFR1L,105,-0.0174,114,0.12080,114,0.12985,102,-0.0660,100,-0.0865,102,-0.0747
ENSG00000182749,PAQR7,17,-0.2852,15,-0.4214,18,-0.2034,25,0.41044,23,0.22288,21,0.09364
ENSG00000117632,STMN1,302,-0.2166,445,0.43076,741,1.61607,180,-1.0864,62,-2.5748,231,-0.6773
ENSG00000142684,ZNF593,31,-0.1229,45,0.50001,39,0.31990,34,0.08707,12,-1.5319,32,-0.0656
ENSG00000142669,SH3BGRL3,231,0.10535,243,0.17652,295,0.57369,221,0.02674,147,-0.6167,147,-0.6826
ENSG00000158062,UBXN11,40,-0.3033,32,-0.6409,55,0.24330,47,-0.0406,56,0.25967,53,0.20524
ENSG00000117682,DHDDS,28,0.15887,19,-0.4323,33,0.45602,21,-0.3006,25,-0.0313,23,-0.1529
ENSG00000198830,HMGN2,194,0.20455,252,0.61561,191,0.17772,139,-0.3857,158,-0.1512,138,-0.4045
ENSG00000117713,ARID1A,90,0.20660,85,0.07861,76,-0.1041,82,0.03583,92,0.20652,66,-0.3419
ENSG00000204160,ZDHHC18,32,-0.6192,45,-0.0220,49,0.12057,45,-0.0492,61,0.45063,51,0.18465
ENSG00000142751,GPN2,24,-0.1750,35,0.47742,22,-0.2902,24,-0.1625,32,0.33054,28,0.08708
ENSG00000090273,NUDC,127,-0.0324,132,0.03732,130,0.01018,146,0.22673,129,0.00412,112,-0.2520
ENSG00000253368,TRNP1,31,-0.4980,34,-0.3183,54,0.46564,40,-0.0913,27,-0.6733,54,0.46053
ENSG00000090020,SLC9A1,29,-0.0234,32,0.16589,33,0.23078,23,-0.4275,15,-1.0381,37,0.46727
ENSG00000142784,WDTC1,34,-0.4107,41,-0.0757,43,-0.0040,61,0.65745,27,-0.6942,43,-0.0024
ENSG00000186501,TMEM222,92,-0.2136,74,-0.5205,102,-0.0209,116,0.20205,100,-0.0566,121,0.28268
ENSG00000158195,WASF2,50,0.91913,39,0.39726,25,-0.3896,18,-0.9314,25,-0.2999,30,-0.0692
ENSG00000126705,AHDC1,41,-0.4748,32,-0.8211,66,0.34149,53,-0.0403,56,0.03820,68,0.41377
ENSG00000126709,IFI6,133,0.13744,208,0.86600,139,0.21829,103,-0.3087,88,-0.5292,93,-0.4891
ENSG00000009780,FAM76A,21,-0.5536,26,-0.2196,27,-0.1395,42,0.66911,27,-0.1596,31,0.06641
ENSG00000117758,STX12,85,-0.1765,126,0.47107,115,0.36917,80,-0.2895,76,-0.3325,89,-0.0879
ENSG00000117751,PPP1R8,47,-0.1547,39,-0.4107,61,0.30129,48,-0.1330,49,-0.0753,57,0.19843
ENSG00000117748,RPA2,59,-0.3442,69,-0.0658,67,-0.1362,87,0.34533,64,-0.1966,81,0.21370
ENSG00000126698,DNAJC8,106,-0.0392,135,0.36067,117,0.15172,120,0.19014,57,-0.9777,101,-0.1223
ENSG00000130770,ATP5IF1,363,-0.2236,446,0.12966,535,0.48817,391,-0.0949,319,-0.4058,388,-0.1051
ENSG00000204138,PHACTR4,20,0.60029,14,-0.0199,9,-0.7807,23,0.86751,9,-0.6751,8,-0.8599
ENSG00000242125,SNHG3,18,-0.1389,18,-0.1252,13,-0.6803,19,-0.0240,30,0.68773,24,0.32445
ENSG00000180098,TRNAU1AP,22,0.04971,28,0.36942,20,-0.1557,13,-0.8976,30,0.49500,25,0.27243
ENSG00000198492,YTHDF2,50,-0.5813,91,0.43374,65,-0.1388,76,0.14056,81,0.22642,74,0.09040
ENSG00000159023,EPB41,15,-0.9034,21,-0.3037,40,0.82682,15,-0.9410,31,0.27631,33,0.47967
ENSG00000116350,SRSF4,41,-0.2426,69,0.60931,47,-0.0070,52,0.17435,37,-0.3779,43,-0.1622
ENSG00000116353,MECR,42,-0.1846,34,-0.4924,62,0.51818,50,0.11894,32,-0.6136,47,0.01466
ENSG00000162511,LAPTM5,79,1.06551,70,0.69172,27,-0.8796,38,-0.3137,35,-0.4156,32,-0.6144
ENSG00000162512,SDC3,407,0.32237,334,-0.0361,366,0.12116,370,0.14172,249,-0.4973,276,-0.3799
ENSG00000134644,PUM1,125,-0.5117,155,-0.1277,177,0.08695,172,0.04251,190,0.19423,195,0.26606
ENSG00000060688,SNRNP40,29,0.21798,38,0.63169,23,-0.1871,18,-0.6141,36,0.54424,21,-0.3083
ENSG00000121766,ZCCHC17,84,-0.3550,100,-0.0543,142,0.59196,95,-0.1490,104,0.00351,94,-0.1686
ENSG00000121769,FABP3,21,-1.1615,41,-0.0794,69,0.92004,41,-0.0953,25,-0.8565,51,0.30318
ENSG00000162517,PEF1,64,-0.3358,86,0.15565,81,0.07370,82,0.08376,90,0.22545,75,-0.0750
ENSG00000084636,COL16A1,53,0.69494,66,0.97148,26,-0.5602,21,-0.9106,27,-0.4830,36,-0.0271
ENSG00000121753,ADGRB2,282,-0.5679,322,-0.3058,347,-0.2080,389,-0.0070,551,0.56485,498,0.45265
ENSG00000184007,PTP4A2,186,0.46887,160,0.15912,123,-0.2803,118,-0.3522,117,-0.3316,157,0.14834
ENSG00000121774,KHDRBS1,121,-0.5749,174,0.05154,189,0.21475,189,0.21632,176,0.07025,167,-0.0125
ENSG00000121775,TMEM39B,13,-0.8149,15,-0.5215,31,0.68207,19,-0.2258,14,-0.6254,29,0.59531
ENSG00000025800,KPNA6,44,0.13475,42,0.04676,44,0.13970,39,-0.1004,30,-0.4603,41,0.01730
ENSG00000084652,TXLNA,40,-0.0423,30,-0.5156,41,-0.0128,41,-0.0176,40,-0.0414,49,0.32482
ENSG00000160050,CCDC28B,23,0.42035,22,0.26653,17,-0.1253,22,0.32249,9,-1.1111,14,-0.4153
ENSG00000084623,EIF3I,113,-0.2309,150,0.24277,140,0.14528,120,-0.1383,104,-0.3442,146,0.22418
ENSG00000175130,MARCKSL1,371,0.94370,361,0.75834,187,-0.3510,127,-0.9981,107,-1.1728,222,-0.0457
ENSG00000160058,BSDC1,43,-0.3536,41,-0.3736,63,0.31817,42,-0.4011,74,0.55434,58,0.17659
ENSG00000176261,ZBTB8OS,36,-0.0483,65,0.93781,44,0.31565,37,0.01818,18,-1.1359,26,-0.5908
ENSG00000162521,RBBP4,89,-0.1659,83,-0.2677,87,-0.1969,98,-0.0005,111,0.20063,118,0.34548
ENSG00000134684,YARS,84,-0.3053,81,-0.3280,117,0.29961,88,-0.2154,103,0.05608,117,0.29227
ENSG00000116497,S100PBP,29,0.28617,32,0.43082,20,-0.3361,22,-0.1889,32,0.40860,20,-0.3665
ENSG00000160097,FNDC5,13,-0.4665,20,0.19797,16,-0.1919,14,-0.3500,21,0.29904,24,0.56475
ENSG00000121905,HPCA,551,-0.3291,412,-0.7488,402,-0.8619,679,0.03918,1354,1.20332,807,0.36046
ENSG00000121900,TMEM54,50,0.05437,47,-0.0426,50,0.07224,49,0.04753,40,-0.2821,48,-0.0058
ENSG00000116514,RNF19B,25,-0.3297,25,-0.2795,29,-0.0620,25,-0.3386,45,0.65997,37,0.35758
ENSG00000004455,AK2,38,0.50620,54,0.99617,31,0.12728,22,-0.5106,21,-0.5463,18,-0.8464
