symbol,genetic_association
ATXN1,0.612798248502088
QPCT,0.6588518601501485
KCNG2,0.6597925496573751
TMCC3,0.658252960726782
TLCD4,0.6576417244540148
NDUFAF2,0.4687624597175607
POU3F3,0.6499687183370482
PCCB,0.6496536131194854
NDUFA13,0.4479638154492865
SHISA9,0.6196308172578653
BTG1,0.6502892008409344
LIN28B,0.6481652622456715
CLCN3,0.6414242776000383
ZNF860,0.6408499064314644
LPP,0.6428463483458934
PLCB2,0.6388969474805761
EP300,0.6349991973702424
YWHAE,0.6269707839016814
FANCL,0.6323691823889847
COA8,0.6313304717208547
GPD2,0.37678350124166676
ITIH1,0.6267179710219111
SMG6,0.6282515869904197
RORA,0.5996028378630627
REV3L,0.6295751602636477
TLE3,0.6256856467800936
B3GAT1,0.6197569042772525
NCAM2,0.6197569042772525
COG6,0.6197569042772525
DHX15,0.6197569042772525
PPP2R2B,0.6161086861186802
ZNF507,0.6162575672209615
GDNF,0.5771987470898047
ZNF835,0.6162988169062278
PTPRD,0.6136124551693944
NR4A2,0.5885096519397609
PIEZO2,0.5588462588127706
VSIG2,0.6125367585900725
GSDME,0.6076169718764274
DLX1,0.6036417102518452
ZG16,0.6075165168317314
MSRA,0.6052066693346757
SMPD3,0.6074935940438456
SPECC1,0.6070697447710688
CACNA2D2,0.6032397403529175
TXNRD1,0.6023818680088878
HSPA9,0.5925901271984859
CUL9,0.6025596492766467
AKAP6,0.6001328597393328
BHLHE22,0.5989445307627077
ITIH3,0.5866241602974678
PLCL2,0.5999917057221766
PODXL,0.5980001655772863
NRXN3,0.579104913732097
NDUFA10,0.2279740491043579
APOE,0.5424005406379585
KIZ,0.5944550521037693
CYP26B1,0.5920229238913092
MYT1L,0.5692905742940122
NDUFA6,0.20014689283383555
TXNL1,0.5896746270484652
KMT2E,0.5895276950055174
NWD2,0.5876766816649592
ZNF365,0.5767206045862588
FCGR2A,0.5833810864349499
OTOL1,0.5828563466332097
DPP4,0.5654016938106916
TYW5,0.549851994592832
OPCML,0.5328993856107406
RNASE4,0.5814844234112416
NEBL,0.58066862870366
STMN2,0.5479283600292937
NLRP8,0.5779113675645626
RSRC1,0.530877636666987
ARL3,0.5759117759769931
TBC1D15,0.575607864173327
TTLL7,0.5640284480549219
SMARCA2,0.495805523421802
FOXP2,0.546611963871483
TRPC4,0.5732473074357107
SNCA,0.5496215573475783
UFM1,0.5712221843779861
PAX6,0.5679384698720542
TCF7L2,0.5536979542631542
CELF4,0.5675135819427585
ALK,0.5606049304306434
PRMT3,0.5687342538538929
DTNBP1,0.5276599790079369
ANK3,0.5353496274707915
PLA2G4A,0.5321717699897963
ITIH4,0.560885781004476
LRP1B,0.5633435526190127
GALNT13,0.5640199047307096
RAPGEF4,0.5640199047307096
SF3B1,0.5592026223447618
SEMA6D,0.5633121690243632
FOXO6,0.5602061693550364
ARRDC3,0.5630142908384816
CA8,0.5616075949807114
NFIB,0.5603321468298565
POLG,0.5613693725951469
ITSN2,0.5412366192209809
GAS7,0.5467807043604533
BMPR1B,0.5593753024182685
SDK1,0.5236614136216412
KCNV1,0.5595206930514838
IRAK1BP1,0.5592963338026914
PHIP,0.5592963338026914
ANKRD36,0.558976435895431
ARHGAP42,0.5584522921721186
COPS8,0.5584522921721186
LRRN3,0.5567767489632072
SLTM,0.5569268760167281
GALNT17,0.5551978806046333
UGGT2,0.5554286388562892
WBP1L,0.5512426398154324
MRM2,0.5526950841070166
NUDT1,0.5531086404673032
ZBTB34,0.552320475212213
CAMK1D,0.5493323731702554
FOXN2,0.551621214828544
BCAR3,0.5496850261882066
KANSL1,0.5410908516133689
PHF2,0.5490414559145692
EPHA5,0.5485423067074882
CRBN,0.5484055885985515
FYN,0.5358216698402706
C2orf69,0.5478894665115429
TTC14,0.5478150497650083
CDH13,0.5232085272299658
CXXC5,0.5444632148685584
SNORC,0.5442842503156572
MEF2C,0.5210404085085628
TSPAN18,0.5368022078183385
LMAN2L,0.5418409813078444
COLGALT2,0.5448373412896569
OLFM4,0.5438468625120425
PLCB1,0.5183149670273705
HIVEP1,0.5425887436232093
NALCN,0.5369566579056195
CD164,0.5424615429928233
CA10,0.5416495752783591
KCNC2,0.5361247028445922
HHAT,0.5350702221873633
FGFR1,0.5130415427473322
SYNE1,0.5250408677958832
DOCK1,0.5360124115620808
TFAP2B,0.5308425544905419
INPP4B,0.5320352037949626
SPRED2,0.5304916208584131
ORC5,0.5313944634890974
SV2A,0.20166519881126135
ANKS1B,0.5145011945211028
PIP4P2,0.5294418654601933
CREB1,0.504392882110867
NAT2,0.518603489652697
SIX3,0.5277209972692835
STK24,0.527282427036727
SLCO4A1,0.5259620657537534
NKAIN3,0.5274462423859698
OLA1,0.5268562172948801
LINC03051,0.5251960604882575
TBL1XR1,0.5188770077199563
PTPRF,0.5205791961493753
MYO18A,0.5236492505259798
SRR,0.5052200395773615
IGSF3,0.5235050591231686
CLU,0.5129339049427315
TEAD1,0.49485160368467174
GGNBP2,0.5182889307738606
PELO,0.5181836938047646
CRHR1,0.5155792504149331
MRPS33,0.5170783937890742
CELF2,0.5159722947672148
NOX3,0.5005485174240749
TRPS1,0.5123494521333543
ZNF638,0.5152681150777795
AFF3,0.5133462622627445
SRRM1,0.5130602774270017
LSM5,0.5124809339571509
FAM184A,0.5104814903273182
EXOC4,0.50742917800084
MSANTD1,0.5089010089020497
IP6K3,0.5082822876350825
DRD5,0.19453785523571876
NTM,0.5064402527610846
TAFA5,0.5089551791504656
SLCO6A1,0.5021931929693519
ZSCAN2,0.5064886945732322
BAG5,0.5069198023583404
NUDCD1,0.5073496660191178
DPP6,0.5005485174240749
TMCO5A,0.5035868865334165
LINGO1,0.46786434499122526
AGBL4,0.5028155445745657
GBE1,0.5015038932507446
LTF,0.4905317845986132
PPP1R13B,0.5016482541768555
LPCAT1,0.5004051635504554
ARHGAP15,0.497081219575045
BARHL2,0.4989197534305671
CNOT7,0.49811269273806685
ARHGEF28,0.49747792397508156
MEIS2,0.495805523421802
BLID,0.4969738676515374
PCLO,0.4856125614255177
RCBTB1,0.492795997471839
TRA2B,0.4947185872938342
BAK1,0.49469678989168264
AGAP1,0.4930139341942126
MLXIP,0.49432457620109654
SYT10,0.49352969960351356
MAPT,0.4562560652304571
CORO7,0.49158860401502447
FRY,0.49250415653232804
AK4,0.4921350118608583
DLGAP2,0.4757356315166638
NEK1,0.4881823953134086
CDC42,0.4785205692529348
LRRN2,0.48845006496796406
SNX29,0.48018205489288224
ZDHHC21,0.4877749731898473
ITGA1,0.4860888999674569
NETO1,0.4684173081119619
C1D,0.4808792508442264
RALYL,0.4808792508442264
TET2,0.4800669344790437
SPRY2,0.46453490296292793
DUSP26,0.4798171869985767
MPHOSPH9,0.47835557353958214
DPH6,0.47854895303070144
CCNH,0.4784676359587069
ZCCHC14,0.47839720749767645
YTHDF2,0.47565448235845625
JRK,0.47561007130658234
HNF1A,0.46880348090880414
CNNM2,0.4603309651259414
TTC7B,0.4747884862844199
CHRNB4,0.47038874262795405
SLIT2,0.4708077215518088
PRKD3,0.47252329708907514
TANK,0.4724983996341732
DCP1A,0.46966925507575397
ITGA6,0.4672476306164035
POM121L12,0.4684173081119619
SETMAR,0.4673660948995387
ZNF608,0.46477707404619684
KCNN2,0.46129566821691265
ADO,0.4645470737063995
ADGRV1,0.46386132414028497
ERLIN1,0.46381888178381897
MOCS2,0.4620586498092619
CD47,0.45826886216986046
SATB1,0.46022517962912524
STK31,0.46129566821691265
POC1B,0.4608078343443513
GIGYF2,0.45920373741395765
TWIST2,0.4592228151371323
FAHD2B,0.45844598674815246
CBLN2,0.45351589973772394
PLXNC1,0.456129215158529
LYSMD4,0.45576373308960144
NFIA,0.45351589973772394
C10orf95,0.4542959534337634
ELFN1,0.434213118986111
NUF2,0.45351589973772394
GBX2,0.45165035382599716
UBE3D,0.4528306245647937
FURIN,0.4446476495146093
ZFHX3,0.4451839721655516
ELAVL4,0.4481906743361361
TMEM17,0.4485272889260137
AXDND1,0.4488770013082049
EHMT1,0.4377101742803672
PMFBP1,0.4467724738876691
NBEA,0.4466092221895407
ANXA1,0.4418305737252755
ABCA13,0.4377101742803672
IFI44,0.44540921918099935
MROH6,0.4421444633689243
ERCC8,0.44184081832194966
SLITRK6,0.4413111480929422
SLC41A3,0.4405844717404869
HSPD1,0.43764707740337067
EPN2,0.43790287427425695
PLCL1,0.43624655526325135
THAP8,0.4375000370469109
LPCAT4,0.43720894550036893
EPC2,0.4370985126622985
TMEM26,0.43658998751937605
METTL15,0.4363629624031456
ANKRD1,0.4351510662031951
TGFBRAP1,0.435626918120504
SNX8,0.43200098986990637
TRMT61A,0.43362921891567463
SLC30A9,0.4301215930213437
MICALL2,0.429843286324962
PLCH2,0.42617066242096496
GCFC2,0.42443854040465695
AP3B1,0.42501157998893807
HMGA2,0.42646113844826544
STX12,0.42529043063353006
HMOX2,0.4232643595517645
FAM221A,0.42368903914292877
SYNGAP1,0.41603199625218895
ST3GAL3,0.4126115833344514
ADAM10,0.4125685309069153
FAM120AOS,0.4185905092000923
CETN3,0.4177780829216797
CTDSPL,0.41661276594034796
STUM,0.41423885794357773
KDM3B,0.4124952921566384
TCF20,0.41231176864200897
RBKS,0.41210508894661146
DCAF6,0.41071816095580477
TWIST1,0.39948089269371706
ENSG00000285976,0.4102753680187038
PTP4A1,0.4102753680187038
LRGUK,0.409918332804
CEP170,0.407934538331978
FTCDNL1,0.40237665120773985
CASP12,0.40885578285101887
TMEM158,0.4078829569179374
ETS1,0.40544146016361393
SETD6,0.40728663301136
PHF3,0.4057205558399304
FARP1,0.4049906235908438
RNF122,0.40359627479344573
ATP2A3,0.4018479548720755
SGCE,0.4009557273378777
SAMD9,0.4006648990649226
ZNF281,0.4005674294904548
MAB21L1,0.39948089269371706
COMT,0.3039653988058105
OSBPL10,0.3987893303627255
SEH1L,0.39820897962002294
NPC1,0.39486382055198493
FANCI,0.3958405507951828
CPPED1,0.39522457720841353
COQ10B,0.39366463260731316
NDFIP2,0.3900620737245912
SERPING1,0.38901829166121904
MAP4,0.3916590482316207
FCGR2B,0.3808175214105826
SMARCD1,0.38375966764970776
SYN2,0.3039653988058105
MGST2,0.38101480872443033
CADM2,0.3768366216194774
RAB32,0.3765154495280485
FBXL17,0.37678350124166676
C1orf87,0.37678350124166676
MLF2,0.3745609196170354
DAOA,0.3039653988058105
MFSD13A,0.34262805419127873
VPS13C,0.37246002632266384
ELFN2,0.35588517877715947
ELAVL2,0.36281271979017915
PRR20G,0.3681481342812837
RAP2A,0.366938234060321
MST1,0.36600142588135426
LHFPL6,0.36207942902115453
LRRC3B,0.3635911961138885
PALS2,0.3617449333109114
CTNND1,0.356490738951065
GLB1L2,0.36207942902115453
CCDC175,0.36082672216280826
RCOR2,0.36065936045359015
CNNM4,0.3603805690512848
CYP2D6,0.34384657584854306
RD3,0.35915472376988133
APAF1,0.3588510182380106
AP3D1,0.3282599163229071
OXGR1,0.35849522855968247
CHRNA5,0.34293868446320824
SOX5,0.35352542105534357
PIK3R1,0.35048362472342387
CAPS2,0.3521996874917753
INAVA,0.3518699963314719
ACADS,0.351849901279932
INO80E,0.3298429766606066
NSUN6,0.3493628843435683
CRTC2,0.3416495665008354
GIN1,0.3485416869754521
HDAC9,0.32814667983018564
AGO4,0.34724506320890663
CSF3R,0.3471596000385281
PLXNA4,0.34589979204278853
RPTOR,0.3445631839426463
RGS4,0.3039653988058105
PEG10,0.34597569064472977
DAO,0.3039653988058105
RTN1,0.3349935457462058
KCNF1,0.31285413179622334
INPP5K,0.333397353797921
SERPINC1,0.3301636315357167
RAB4A,0.3288069505909919
PIK3C2A,0.32476733723313767
GNL3,0.31976538855264497
PEX10,0.32476542360648647
ERICH1,0.3242431081913847
LRP8,0.3144731173392442
VASN,0.3239653697747636
HS6ST3,0.32372695457352807
DCLK3,0.3234314970683211
IQANK1,0.3232703310018588
MPC2,0.31423819423343335
KIF21B,0.3205854162967214
ETF1,0.3180489058458396
C8orf90,0.31897139557777565
DENND5B,0.31732726795338434
IREB2,0.3137482719797839
KATNAL2,0.31558145427737455
PSMD11,0.31541261508805873
CLEC18A,0.31337135914167996
MAPKAPK3,0.3131479422240093
PRMT7,0.296211911556199
SHMT2,0.3063365597281647
SLC38A8,0.2758800192587727
TGFB2,0.30133723542809304
FGF10,0.3014268009933334
MTRFR,0.3025612232433014
SLC4A7,0.3014268009933334
SOHLH2,0.3014268009933334
CCDC169,0.3014268009933334
SLCO4C1,0.3004397601984797
HAX1,0.29995536870580247
ASF1A,0.2996320774595393
ASB18,0.2996317938582095
LRRIQ3,0.2981343938211418
DPY19L3,0.2980427382742305
DNAJA3,0.2970355899465673
CYB561D2,0.29516132461539735
DNAJC11,0.29495151346597737
PNO1,0.28966354321692367
LACC1,0.2943488396620132
L3MBTL2,0.2913816402448553
KCTD13,0.2880781977864227
CISH,0.2913936216344963
TENM2,0.291088757056249
PPIP5K2,0.28973619320239263
ETAA1,0.28966354321692367
MRPL19,0.28966354321692367
DNAAF10,0.28966354321692367
SNTG1,0.2894980958005064
PTPRM,0.2894980958005064
BOLL,0.2876226119777668
GID4,0.287443100086306
CPNE8,0.2874210317572467
FERD3L,0.28563546542580415
DCP1B,0.28502276770071894
PPP1R16A,0.28465667875126444
TAOK2,0.27575061141968144
SCYGR1,0.27777504250822815
VPS45,0.27680256488549376
STH,0.2713234314324172
NEK10,0.2752117906008331
ATG13,0.2747109920054114
BBS5,0.2746543923072475
GNAI1,0.24294643169741242
ACTR5,0.27341046857318274
RBM6,0.2711150182699986
SELENOH,0.2707172384845092
RERE,0.25824753181524035
HSPE1,0.2697292438214091
PLCB4,0.260433491384373
ERBB4,0.2279740491043579
AP2M1,0.2658424790487845
MRPL33,0.26340446192788275
CPEB1,0.23491561288359117
KIF18A,0.26514173927487683
ATP6V0B,0.2632095998249175
MRTFB,0.2591585169522609
MSI2,0.2582646118952186
FADS1,0.2503478133794163
GIPR,0.2565759781379343
PLPP5,0.2609136313489737
PSMA4,0.2538931857998762
PBX4,0.26061237389293257
RAB11FIP3,0.26048837777307654
TMX2,0.25348257295212606
SEC11A,0.2580791202511255
CNTNAP2,0.2279740491043579
LRRC37A2,0.2567333135931897
AMBRA1,0.2489587406459657
CDK2AP1,0.25356678515135406
SOX21,0.2532237428525021
RPS26,0.2501783425248208
BMP3,0.25161409619962255
NAPRT,0.25135326106942585
SH2B1,0.24846479700629867
MCM9,0.24964482200305116
WDR73,0.2476467207002891
SEPTIN2,0.24518411572848353
AP2B1,0.2140562947195955
RASSF1,0.2439160382209047
PRKN,0.2279740491043579
ENTREP1,0.24373233171980233
GNE,0.24457107051099433
NTAN1,0.24146975296054393
C3orf18,0.24112854055972702
VWC2L,0.24071976966809602
FAM120A,0.23913076997383606
PAM,0.23628824287424
SPIRE2,0.23869545402259934
ASTN1,0.23744050046834025
MRPS9,0.2376603705693608
LYPLAL1,0.23757901231757977
GARIN6,0.23757901231757977
TNS1,0.23633312798520376
DENND4A,0.2364798593831082
MKLN1,0.2347062021645682
SLC39A11,0.2359828282971588
PRLR,0.2279740491043579
PRSS51,0.23558393507326078
ZSCAN4,0.23420678144019855
INHBE,0.23420678144019855
CTSF,0.23253412499453857
ALPK3,0.2334038137604506
PHC2,0.23249549128432526
ZNF207,0.23218507229752924
GTDC1,0.23198341251545906
MAK16,0.22678840719832777
LETM2,0.23130221314079455
WWOX,0.2279740491043579
DNAH11,0.23058631839238974
CHN2,0.2279740491043579
ATRX,0.2279740491043579
PCDHAC1,0.22769608755550777
SOX9,0.2255889774630904
FADS2,0.2203644023997777
TTI2,0.22678840719832777
KAT5,0.22118058445902647
PCDHA1,0.2250637076560684
ARL6IP4,0.22373360677398474
VPS29,0.21573748510481547
HYAL2,0.22140748915536332
EDDM3B,0.22137645753809346
CYP3A5,0.21603764639285225
EIF3B,0.22074597398788978
AP3B2,0.20174529677930414
BORCS7,0.20724033067511305
POLR3G,0.2196181641671074
MBLAC2,0.2196181641671074
PCDH15,0.18237923928348632
LRRC37A,0.21644907911626315
SULT1A1,0.21665785151336012
SPTBN1,0.21692948188413078
PLEKHO1,0.21767859578309293
SAP30L,0.21743889332021377
KCNH8,0.21535050582326012
SLC45A1,0.21536655976366603
HEMK1,0.21675161773785073
PAK1,0.18237923928348632
IKBIP,0.21483081419837718
GPD1L,0.18237923928348632
TMEM219,0.205299454132263
SCG3,0.18237923928348632
MED19,0.20392729322247233
GATAD2A,0.20562406274889847
DYSF,0.18237923928348632
DGKZ,0.20376805866663278
MECP2,0.18237923928348632
NSD3,0.2090321415811662
ZFYVE21,0.2075177735830854
CST6,0.2087334339382808
NEK4,0.19667708129322914
ATPAF2,0.20680661950553997
PES1,0.20528380989525027
GLB1L3,0.20362658798864944
TBC1D2,0.20480484797775636
TRIM8,0.20076824867873974
KCNT1,0.18237923928348632
GNB2,0.1995783921493783
NUCB2,0.19327699806389997
ZNF592,0.20125534314307497
PRSS55,0.20112531364946568
APOBR,0.2011084118713057
UBE2L6,0.19937102183717215
RBM23,0.19755166319092754
CTNNA1,0.18237923928348632
SPCS1,0.19371292312575272
KCNJ6,0.18237923928348632
FUT2,0.19566925246882844
FUT10,0.1953325322313174
DRC3,0.19487699807170109
WNT4,0.1938832831388975
ARL5B,0.19232295488986453
LYSMD3,0.19343186977702886
RASGRP1,0.18237923928348632
GALNT4,0.19179631215406506
TUFM,0.19090507633911047
GPHN,0.18237923928348632
GRM1,0.1706197022165918
BBS9,0.18237923928348632
DYM,0.18237923928348632
LSM1,0.18745167803197343
MANF,0.18565924860497426
NDRG4,0.18629256449605475
DMD,0.18237923928348632
LMX1A,0.18237923928348632
PTEN,0.18237923928348632
DAB2IP,0.1849473046700806
CSE1L,0.18289348988452825
FBP1,0.18237923928348632
ZMYND11,0.18237923928348632
RBM15B,0.18565924860497426
ARSB,0.18237923928348632
LAMA2,0.18237923928348632
KLC1,0.1793884745004907
PACS1,0.18237923928348632
MC4R,0.18237923928348632
TANC2,0.18237923928348632
DHCR24,0.18237923928348632
CRYBB1,0.18237923928348632
VLDLR,0.16694191883896564
KMT5B,0.18237923928348632
KIT,0.18237923928348632
PRKG1,0.18237923928348632
ACTC1,0.18321348949169797
SLC9A3,0.18237923928348632
GSS,0.18237923928348632
TTN,0.18237923928348632
DNAH9,0.18237923928348632
GLB1,0.18237923928348632
SCAPER,0.18237923928348632
CFTR,0.18237923928348632
SLC2A9,0.18237923928348632
ARID1B,0.18237923928348632
NBAS,0.18237923928348632
WARS1,0.18237923928348632
KIF5A,0.18237923928348632
TET3,0.18237923928348632
OTOA,0.18237923928348632
PNPT1,0.18237923928348632
PIGN,0.18237923928348632
ABCB4,0.18237923928348632
GALM,0.18237923928348632
JAM3,0.18237923928348632
GRXCR1,0.18237923928348632
SMOC2,0.18237923928348632
EXOC6B,0.18237923928348632
FARS2,0.18237923928348632
SH3TC2,0.18237923928348632
PDSS1,0.18237923928348632
KANK1,0.18237923928348632
SPEF2,0.18237923928348632
SCNN1B,0.18237923928348632
GYS2,0.18237923928348632
MYO1E,0.18237923928348632
LRBA,0.18237923928348632
DNAAF5,0.18237923928348632
RBPJ,0.18237923928348632
FREM2,0.18237923928348632
PHACTR1,0.18237923928348632
CRB1,0.18237923928348632
MMP20,0.18237923928348632
FRMD8,0.1823565998524741
CEP192,0.18119167807703124
BRAF,0.15425710997760386
SERP2,0.18061340816801008
TTLL11,0.1802911387244026
CCDC182,0.17895107529490498
NR1D2,0.1772268372913064
KLHL34,0.17684232685454662
BARHL1,0.17656352332475028
APOC1,0.17290626651782134
ATP2A1,0.17471309899905055
ARPC3,0.17356399334797112
SPINK8,0.17307362829611198
DNAJB4,0.17259318071178906
KLF12,0.1720129702591823
DENND4B,0.17197012728713681
UBE2Z,0.17179204244012194
PTPRG,0.14157470339461292
ZNF408,0.17147705258556495
FANCA,0.16727599848009053
MAU2,0.16789833620641847
NMRAL1,0.16057159110162617
RAB2A,0.16771022949155479
SCAF1,0.1658270016364413
PITPNM2,0.16484862686814766
FAM216A,0.16694297162495478
EIF3H,0.16694191883896564
SCLT1,0.16694191883896564
PACRGL,0.16694191883896564
PPP3R1,0.16290127039091953
SEPTIN3,0.165455077108215
LLPH,0.16438293997868786
RRP15,0.16290127039091953
ZFTRAF1,0.16131204295481372
MTMR2,0.1609678928287889
TSSK6,0.16215657703148048
PBX1,0.16156500341094676
DOP1A,0.16036471433773683
ATXN2L,0.15894969535967712
GK3,0.1597215522427796
CER1,0.15949324205150878
PYCR3,0.15933538573943962
DGKI,0.15838816111718504
PSMG3,0.15532083350056827
ENY2,0.15823720612265726
HAVCR1,0.15774310501182942
MOB4,0.1563267019652937
KLHDC8B,0.15641896630045074
NAGA,0.15250479366692068
DCLK1,0.14996197354951893
LRRC4B,0.15231692320799076
RPS17,0.14411733882656236
NT5DC2,0.14964145713500343
KDM4A,0.14993630489688464
GLIPR1L1,0.15118302045894597
ANKRD45,0.11830219482914398
GPN3,0.15047244599218715
NGEF,0.15006922996163774
RELA,0.12887256981250347
SPPL2C,0.14805431296217195
SNF8,0.14847701848846628
TTYH3,0.14744770852400504
MAML2,0.14617706927573207
ACTBL2,0.14128362888432638
HYAL1,0.14585422491170677
PRPF40B,0.14579442014216493
ENSG00000288708,0.14536161741570702
PSD3,0.1413622569353225
SIPA1,0.14316191624699154
SLC32A1,0.12622044707273186
TYW1B,0.14157470339461292
WBP2NL,0.13926609721755212
EPHX2,0.13696362232780118
GABBR2,0.13806567101663497
ACTR1B,0.13857498139062743
CISD2,0.1405960566342221
RMC1,0.1404141786642339
GAPT,0.13988460032058384
PEX3,0.13926307476700872
OGFOD2,0.13615053146251105
XRCC3,0.1350368095780157
MRPS15,0.1375734930379193
RASSF10,0.1375734930379193
CEBPZ,0.12558445226210038
ZAR1L,0.13656888502614717
BRCA2,0.1313082786027456
MLX,0.13585597501529242
CACNB2,0.125614774570277
FRMD5,0.11943866376102331
BEND5,0.133111578974005
HPF1,0.1329182370784497
MON1A,0.11302273149186771
AKAP10,0.1320395072880628
CACNA2D4,0.11662233793569296
MST1R,0.1301514654586123
ANGPTL2,0.10720132579840583
HYKK,0.12905802454475185
PDXDC1,0.12233206132845076
PCDHAC2,0.12878659753325333
PIGW,0.1280284431309876
BACE2,0.12732766794113243
SLC4A10,0.1256279272895771
PRKG2,0.12728782064520336
TRANK1,0.11900603683517844
PTGIS,0.1261507724189406
BRINP3,0.12312696246953155
SLC24A1,0.12628399143065722
CDIP1,0.10609038489116485
CYP17A1,0.11901859792344317
RRN3,0.1257816033046913
C17orf75,0.12539720382239689
TRIM77,0.125236834882365
UNC5D,0.12312696246953155
SHOX2,0.12293010406161829
EML6,0.11949963198967835
WDR55,0.12437463742156292
RARG,0.11900098439656363
STX11,0.12380187529129781
THAP3,0.12312715528456539
APBA1,0.12131008621692457
NPAS4,0.10068384494490594
LRIF1,0.12206197852261519
DOC2A,0.11514971655116983
MYO19,0.12111509052682481
SCRIB,0.1200995733341278
ADAT2,0.11921463630242313
RNF123,0.11911611344356121
SMDT1,0.11567516849333183
SLC9B1,0.11532548747993383
HIRIP3,0.1157101309885203
AOC3,0.11482470542117393
MLEC,0.11459209151104016
STK32A,0.11425009312483302
MAGOH,0.11409718987484309
