symbol,genetic_association
PCDH20,0.5694479075218527
RBMS1,0.5689950829218394
CNKSR2,0.5686836285210929
PHETA1,0.5684937745326141
STAG1,0.5616039155713005
NUDT1,0.5675741242573109
PHF2,0.5652346003704423
CADM2,0.5646755708765729
SEMA3A,0.5584840295602691
NMB,0.5620735797738734
TMEM132B,0.5631483732537472
PALS2,0.564614119420636
BAG5,0.5626172255781906
PDE4B,0.5132857578445089
MRPL33,0.5632331566686352
SUPT4H1,0.5619724084581487
ETV1,0.5595553329908683
NKAIN2,0.5606015023556935
BCL11B,0.5608248328500401
FOXO1,0.5415778065812435
ANO10,0.560521259908099
IL10RB,0.557605515909565
ACVR1B,0.5599391843991366
NOL4,0.533820606285255
CAT,0.5403641505272265
ENTREP2,0.5565415674825854
ARHGAP15,0.554812092584431
FCN1,0.5576445090070118
FTO,0.5230049094610156
SNX19,0.556145957557792
IBSP,0.5560821512481514
CDH13,0.5524091689427855
HS6ST3,0.5550270142256162
CRHR1,0.5012152559937392
ANK3,0.5353496274707915
THOC7,0.5502877464645863
STMND1,0.549843806719086
UNC13C,0.5497184427964288
ITIH1,0.5456414600156159
SETBP1,0.5486631513140309
TUSC1,0.5484992002628388
KCNK9,0.5424807912290335
GPC6,0.5467807043604533
CRYBA1,0.5452274342565215
KCNA4,0.5452197087643581
MLLT10,0.5444939942357818
UBXN2A,0.5438570861486448
LMAN2L,0.5418409813078444
METTL15,0.5431008689049618
ZFHX4,0.5425363232780002
VPS41,0.5416809381475044
NRGN,0.5280942550547395
GSDME,0.5385153550302656
DNAJC24,0.5402169405657119
SLC25A46,0.5390632585120486
CTNND1,0.5226915787605607
AMN,0.5381211641652034
MFAP3L,0.5358636913422683
TFAP2B,0.5308425544905419
TMEM150B,0.5350786888388357
KCTD16,0.5341056743621218
PRKN,0.5238270719767116
REEP3,0.5310167279373483
ZNF654,0.533049035575166
SYNE1,0.5250408677958832
ZFHX3,0.5297109803760042
PABIR2,0.5282355703286077
MEGF11,0.5272801834511256
MYO18A,0.5236492505259798
CNOT4,0.5234568339430682
ARFGEF1,0.5232889265763339
CDK5RAP2,0.5232191117886824
TMCO5A,0.5210665422309795
QSER1,0.5198756814367804
LUZP2,0.5170211971225797
MRPS33,0.5170783937890742
HOXA13,0.5167130892821222
MRPS9,0.5160304213742168
ZDHHC21,0.5038970012817167
SNAP91,0.5133181918067353
SLC39A10,0.5145962079656115
AGMO,0.513276881207428
CDK15,0.5108987570711229
CCDC88A,0.5118723363230291
ZSWIM6,0.5116419448156938
FAM177A1,0.5115321570936324
IFNAR2,0.34041375849244215
CNNM2,0.5071103834798402
OR4C12,0.5083500032876888
MOCS1,0.5081904879376375
TRAF3,0.5041076148454746
KIF1A,0.5076418075760859
TCTA,0.5073416853399908
GNG12,0.5051538768253873
KCNQ5,0.46678929218333354
ME2,0.503352364493628
ESRRG,0.5005485174240749
ADARB1,0.4995077541810281
TACR3,0.495805523421802
KDM5C,0.49267229926254824
L3MBTL2,0.4984464829232596
SIM1,0.4989759956207746
CFAP418,0.47312218082291047
OR2T12,0.49853028207970423
AGBL4,0.47117435133202146
SPANXN4,0.495805523421802
ZNF638,0.4951270559856213
HUWE1,0.49324116723288
NMUR2,0.4931347831700131
PTPRT,0.4889814117187176
FILIP1,0.4927588105607445
PPP1R16B,0.49109298210266644
ADO,0.490152505352911
SNX29,0.48957496996288824
KLHL29,0.4902589525998599
GPD2,0.4746997256258095
GALR1,0.4808792508442264
EP300,0.47145315772917046
KTN1,0.4844810476604199
PHACTR1,0.4837299413817615
ACVR2A,0.4834218722880757
DCDC2,0.4823608108269009
RD3,0.483220831275535
SLC25A37,0.4790270527829576
DDB2,0.48130908326537647
LTBP3,0.47843558639531353
WIPI2,0.4796186030121942
TSLP,0.4778459456098437
GTF2IRD1,0.47862521115094664
TLE3,0.4784676359587069
CHRNA3,0.4354761000196967
ZNF326,0.4708077215518088
OPHN1,0.4775213902084076
ESAM,0.47809863485025333
NR2F1,0.47587795957153783
BLK,0.47475997259997804
MTHFD1,0.4687888990819435
CDKN2B,0.47318541406439735
USP3,0.47070426995991343
SAMD3,0.4714876966918585
NWD2,0.47096268874830266
XYLT1,0.4708077215518088
IGSF11,0.469616659364835
WNT7B,0.46947225480053567
CARD11,0.46945340622719195
C21orf91,0.4684173081119619
TTC29,0.4684173081119619
NFKBIA,0.46352937606153205
HNF4G,0.46652977940852886
THSD7A,0.46453490296292793
CRY2,0.4524215178205141
VEPH1,0.46453490296292793
FIGN,0.46191305259235266
MOCS2,0.4620586498092619
CACNA1I,0.4558820563221911
ETNK1,0.4586100022804723
CHD6,0.4574153640421853
SNX8,0.4564927895594552
NEK7,0.45512567866045595
WNT2B,0.45508862630301855
AOAH,0.4539937761746173
NR2F2,0.4488755652349813
CCDC175,0.4541619743413001
MDFIC,0.45351589973772394
NUF2,0.45351589973772394
FRG1,0.45351589973772394
CPXM1,0.4533751410435818
SERPING1,0.44279620125867686
PKHD1,0.4526367703224997
PACRG,0.45183439751599747
SRPK2,0.4507921997102217
DDHD2,0.4496786489945755
KBTBD2,0.4488755652349813
ZCCHC14,0.44728290062548104
YLPM1,0.4460872327635955
ROBO1,0.44629489104629655
CDH4,0.43357526364559845
OAS1,0.43923654587957595
KLC1,0.4420623256264983
CCDC170,0.44147474386914337
NUDT12,0.4413111480929422
ADGRG6,0.44128806463970177
TBC1D21,0.44122538807514283
ARL14EP,0.44038307498612594
ADISSP,0.4401975326474415
EXOC4,0.4386621102453544
TWNK,0.4377101742803672
TMEM108,0.4341306345045751
TMPRSS5,0.4357669370936801
GYPC,0.4341306345045751
MLF1,0.434726025591041
RPL6,0.43347944780014336
PPP1R13B,0.4318852194845968
C1orf53,0.4317384274826847
RALGPS1,0.4308244159714099
CYRIB,0.4022752301876752
SWAP70,0.43012515676642077
ZNF536,0.4288997622756737
TMX2,0.4292591529311952
IMMP1L,0.42911454308078717
MDK,0.4251241785057043
CCDC197,0.4276393465805914
BRAT1,0.4262450098696336
OTOL1,0.4251073287669156
PRSS51,0.42433526949022093
EXD3,0.4236428381943181
PTPRF,0.4235026766803384
MANF,0.3856685118423191
FAM120A,0.42123640257193146
FYCO1,0.4202550972677969
PHF3,0.42023750942809196
SYF2,0.42067775336680874
MFHAS1,0.4205064953072691
TDRD9,0.41013055374567636
ITIH4,0.41300871449833654
CDKN2AIP,0.4184424246077293
ZNF831,0.41706008509519293
DPY19L3,0.41499883579106267
FARP1,0.4134375513555268
CYSTM1,0.41401461265694767
KDM3B,0.4124952921566384
AS3MT,0.4124511436986568
CTTN,0.40921480386947606
PCDH15,0.40888751882076146
OSBPL8,0.4092843495128799
SHISA4,0.40882204610656303
SUFU,0.40881513447722356
FOXK1,0.40834648421661385
LPA,0.3980525135003254
TAL1,0.40436482979405824
ZNF648,0.40094992516560124
KCNJ3,0.38593559893865115
CACYBP,0.40058944320837425
DPF3,0.39924652770799596
LSP1,0.39794895068710995
RBAK,0.39661189165117544
CSMD1,0.3938003799678628
RORA,0.38593559893865115
GNA12,0.3940967059788586
TRMT61A,0.3962598059320788
B4GALNT4,0.39372068407685534
LNPK,0.3934003255146889
GTF2IRD2,0.39232388698766746
OR4A5,0.39125615883385584
CCDC178,0.39044439701608785
ELMO1,0.3902384508982118
MDH1,0.3877407174465309
CYP7B1,0.38787666078750105
SHANK2,0.3853233683424669
CXCR6,0.3822077729207485
PPIL1,0.38612956781300173
SEC16B,0.3845561224137214
MAGI2,0.3710420608421827
EFNA5,0.38593559893865115
LRMDA,0.3795458495805589
AMZ1,0.37874639772148283
ATP23,0.378485460627019
C16orf78,0.37829902693780776
ZNF664,0.3780310816454989
MAIP1,0.3758813176921977
ACADS,0.36974566458335173
MED24,0.3711895485517235
MRPS15,0.36937593067967855
BOLL,0.3672327735619649
SPATA31D1,0.36281271979017915
ROCK1,0.3641249339205254
HSPD1,0.35642418788206753
BEND5,0.3655706493387579
SGCZ,0.3638609463203112
EDA2R,0.36454303361089624
CSTPP1,0.3636085382444753
TNFRSF17,0.3620031778565151
CTSC,0.3609176543752561
RCOR2,0.36065936045359015
CNNM4,0.3603805690512848
OSCP1,0.35581349657255573
STK17B,0.35849522855968247
SEMA3E,0.3583340927520306
SERPINB8,0.35661662197586647
CHST12,0.3539409200397022
SF3B1,0.3520609469157609
CHLSN,0.35203886698168857
DLST,0.3422752463191337
TMEM258,0.3482415756871958
PCNX3,0.34793561272047285
ZNF723,0.3477367979439098
PADI6,0.3443693012805881
GALNT13,0.3435425943541367
PSMG3,0.3417382571411935
DCP1B,0.3362140385515241
AIRIM,0.3361400138838453
GRIFIN,0.3358012181267449
INTS1,0.3358012181267449
EIF3B,0.33320429251867645
NR1H2,0.3297860643055046
FURIN,0.3293340801167126
LFNG,0.3310599192117916
EHBP1,0.3293108280308469
PSAT1,0.2960276591025346
TBC1D3,0.32795735734254694
SLC6A15,0.31131781824026794
POLG,0.3206311573341527
RBM12B,0.32479532060714256
MED19,0.32317599044836365
CSRNP1,0.32465355245401967
KCNJ13,0.32274548620400995
RBKS,0.3208726696148803
PRKAR2A,0.32102654121230684
CDH10,0.3218162691005925
HECW2,0.31888182416056
OGDHL,0.3039653988058105
YIPF5,0.3176713548272217
BCAT1,0.3169965184417695
TMEM67,0.3159827267496887
ZBTB11,0.3128095256787058
ACTB,0.3014268009933334
C2orf69,0.3106960088311383
SPIN4,0.31035903715336427
ZNF445,0.308016424045527
ZSCAN2,0.3067618516319924
DMD,0.30266097281413
SELENOH,0.30303903628379375
FSCN1,0.3014268009933334
RNF216,0.3014268009933334
SLC29A4,0.3014268009933334
PCYT1B,0.3016885909659254
LPIN3,0.3017103602154222
TTYH3,0.3014268009933334
SAP30L,0.3014268009933334
FBXL18,0.3014268009933334
PAPOLB,0.3014268009933334
RADIL,0.3014268009933334
TNRC18,0.3014268009933334
RBAKDN,0.3014268009933334
HAND1,0.3014268009933334
EIF2AK1,0.3014268009933334
MMD2,0.3014268009933334
AP5Z1,0.3014268009933334
NXPE3,0.3011583169944229
CREB3L1,0.30069719619629165
SHOX2,0.3002672584773553
OAS3,0.29913533457124897
NBDY,0.2993214858314125
DCAF6,0.2991367607081856
PCDHA7,0.2947729091762888
MAPT,0.26102354046728754
ZNF516,0.2976479488501976
ATXN7,0.2753342154235751
MRPL46,0.29411154706159226
DDX1,0.2965138002337036
LRRIQ3,0.2955171520698798
FADS1,0.28919538306647363
ANKS1B,0.2947580215788622
IQCE,0.2951782553504957
FADS2,0.28588814626969244
MSANTD1,0.2900751184299825
LRRC37A2,0.28976870503272417
BARHL2,0.28966354321692367
ZNF652,0.28827953079662666
BAK1,0.2867546894635346
LSM11,0.2857436139038895
GUCY1A1,0.2837407723395111
TRIM8,0.2746713051107586
LRRN3,0.2812407218238573
RBMS3,0.27730595860210056
PLA2G2C,0.28076465021925895
PRSS55,0.24822299396118103
DAND5,0.27929271725767096
TMEM200A,0.27916895323330726
CSE1L,0.26314315353348305
KIF18A,0.2776403823225099
OAS2,0.2737661407844297
FEZF1,0.2728553768757606
FTHL17,0.2759072040930802
ZBTB37,0.27585276118517454
DBX1,0.27240034442871597
NSUN6,0.27280978675350964
FBXL22,0.2710982461056708
STH,0.2667042339483597
IMMP2L,0.2656988661531501
CYP2D6,0.23604943965939898
APAF1,0.260433491384373
CTDSPL,0.2642636373734397
INAFM2,0.2642262465272507
NPIPB2,0.263810687358018
ATP2A2,0.26096283136927506
ZNF839,0.2622871938544777
EGLN3,0.260433491384373
FTCDNL1,0.26132171374166585
AATK,0.2577202399971499
PBX4,0.26061237389293257
POLA1,0.25758840604920114
EVX1,0.25626146210979
SOX7,0.25518248552866474
ADAD1,0.2548320440518378
PTPRG,0.21457455053120345
UBE2L6,0.24973214501530347
CLCN6,0.25177636749516363
RNF123,0.24619995232705727
CUX2,0.24480798501371823
COA8,0.24883848254287938
NOS1,0.22798915195623964
MRTFB,0.24627366036916562
CADM1,0.24021325922227418
MRE11,0.24317231904464845
KIF15,0.2419036595533358
VWC2L,0.24071976966809602
RSRP1,0.24045070788312103
BMP2,0.23633312798520376
AQP4,0.22206505858155878
CHRM4,0.22201969294246776
MCTP2,0.23633312798520376
RHD,0.23082679112998145
CWH43,0.23633312798520376
VPS13C,0.23633312798520376
TLE4,0.23633312798520376
TMTC2,0.23633312798520376
ZNF613,0.23566545440794406
PCDHA4,0.23271380557670945
ENSG00000293575,0.2322535988580985
C3orf18,0.23168719742444502
SLC45A1,0.22902936472515084
DDX6,0.2274745416890093
GUCY1B1,0.1983462505950407
CEP97,0.22708859040939258
INO80E,0.22541438074196987
HSPE1,0.2265958101175017
CKAP5,0.2255207123402305
ASXL1,0.22367999701025154
AIG1,0.2242767026306471
ZNF423,0.22385388893990585
SLC4A1AP,0.22101520032875374
STAU1,0.212747039909856
DYSF,0.21400411053744106
FNIP2,0.21339469581968354
ATAD2B,0.21274379544358105
IL17A,0.16656417923235006
VPS45,0.2071751535900521
ATP13A4,0.20797437592210039
ZKSCAN7,0.20559597190928036
NPPB,0.1705319471473124
SLX4IP,0.20362658798864944
MTHFR,0.16256038500527595
PBX1,0.199254919521155
TMEM184A,0.20060211280824924
C3orf62,0.19696208499123466
PCDHA3,0.197106473856097
PPID,0.195823792946006
ASB12,0.19435714535792992
AMER1,0.19435714535792992
FBXO21,0.19400370043960397
SLC12A5,0.18473993244666007
HSPH1,0.1885188763097835
DCLK3,0.19290794401972192
KLHDC8B,0.19005117513290679
NAPSA,0.19065093147193535
ELAC1,0.19087741857028948
TMEM42,0.1904715347295318
PCDHA5,0.18833788758691333
GPR27,0.18753303355345916
GPX1,0.17472254242274976
TMEM232,0.1869270471370807
CTSB,0.18230164608488683
RBM15B,0.18578990965747885
LSM10,0.18565924860497426
STK40,0.18565924860497426
PCDHA2,0.1850663035560472
MOB4,0.18482370131322848
CD40,0.18101490223245653
TDRD3,0.1819920884741134
DNAH7,0.1819920884741134
SLC46A1,0.18137495545258958
MPHOSPH9,0.1801428826405997
RNF144B,0.17773295500369754
IL5RA,0.17680909503285408
ALDH16A1,0.17616688701434113
TYW5,0.17613855271466458
LXN,0.1750301525737199
ATP5PO,0.17464103254957777
DOCK3,0.16893339452817552
ORC4,0.17370476069169874
SHMT2,0.1705319471473124
LRRTM1,0.17076260759865594
WDR73,0.17112366984025335
BRINP3,0.16758947669464014
WNT3,0.13855188674817737
ZC3H12A,0.16361273613728697
NXPE2,0.16656417923235006
LRRC37A,0.1656811411489523
TUBGCP6,0.16561176572440178
NSMAF,0.1651783016936139
LRRC8D,0.16290127039091953
ARHGEF9,0.16290127039091953
CXXC4,0.16290127039091953
PPFIA1,0.16290127039091953
ZDHHC5,0.1559029395622747
BBS10,0.1617909372922167
UGGT2,0.16133009419983677
CCDC92,0.15916887025734192
GNL3,0.1566489544798903
ST7L,0.16004063081658482
AMBRA1,0.15984893024837848
IKBIP,0.15783488390084852
MTRFR,0.1567040867163307
HERC1,0.15607637547964925
BRAF,0.15425710997760386
TRIM77,0.15654604360295626
PRDM14,0.15648832250859337
PCDHA1,0.15479024902752098
PTPRD,0.15390870308691443
PER1,0.12912943732062507
KRAS,0.14157470339461292
ADGRL3,0.15390870308691443
ARL5B,0.1514061424454132
DAG1,0.15066264634223445
SPPL2C,0.14870186594611773
F2,0.14202554339301554
MAFK,0.1490535997760908
ZFYVE21,0.14929299439006194
WDPCP,0.14906243489903853
CAPZA1,0.14876714812375508
GSPT1,0.1485273988839794
PTP4A1,0.1485273988839794
ZNF503,0.1485273988839794
ACTRT3,0.1485273988839794
MYNN,0.1485273988839794
ENSG00000285976,0.1485273988839794
HABP2,0.1485273988839794
CACNA2D4,0.1457779224196162
MEOX2,0.14654799415403066
KDM3A,0.1456824355593482
DGKB,0.14157470339461292
LAMB2,0.14278672007415227
NT5C2,0.13979389645195522
ATP5MG,0.1435060877353902
PSMA4,0.14181272256421137
CPNE5,0.11488692350018682
TBC1D7,0.14157470339461292
IRAG2,0.14157470339461292
GFOD1,0.14157470339461292
USH2A,0.14157470339461292
LMNTD1,0.14157470339461292
ETFRF1,0.14157470339461292
DNAI7,0.14157470339461292
XRCC3,0.13981801927424153
SPIN3,0.14020277548935756
SLC39A13,0.13470978299941735
SENP6,0.1362975767285414
VDAC2,0.13249135959674016
TMEM219,0.13191298125811193
TNR,0.12693713399909098
OTX1,0.12918032675136484
NEK4,0.1103865538618791
PIP4K2B,0.12616827939022027
MRPS6,0.12553672254008294
IPO9,0.12482986452095769
ID4,0.12312696246953155
LHFPL2,0.11064196966915292
SLC16A7,0.12312696246953155
UNC5D,0.12312696246953155
CGGBP1,0.12313032624879355
ATXN7L3B,0.12312696246953155
CDIN1,0.12312696246953155
SCRN3,0.12283270996533148
PLPP5,0.11752991159120453
BTBD18,0.12125077668536376
PCDH8,0.11702665369400655
OPA1,0.11813720789378554
GNAO1,0.11944487567531685
UBE3B,0.12023150969986117
FBXL17,0.11996341975528524
CTNNA2,0.11687233881993636
ATP6V1G3,0.11703419169522024
MTMR8,0.116691978863001
SYNE2,0.11601898790382859
RABGAP1L,0.11597904832403313
CKB,0.11302778929848278
P4HTM,0.10559115083141149
AMT,0.11252545330705167
MRPS14,0.11392754344758764
KAT5,0.1034316458977266
RPGRIP1L,0.11316576341894896
SPAG16,0.11239696679134131
NAA40,0.11149365831138426
CDK2AP1,0.11140925194194376
RMND1,0.11077023204073154
ANKK1,0.10275251546053622
RHOA,0.10030711517514952
MYRF,0.10684768130586313
ABHD5,0.10762641927763475
PITPNM2,0.10666982797473105
GNAZ,0.10562651394065596
VTA1,0.10684865683113115
FANCC,0.10659107274725745
NMBR,0.10575563197881098
GJE1,0.10575563197881098
SLC5A3,0.10437390838416007
HPR,0.1035665861152367
ARB2A,0.10292615160326894
SELENOO,0.10325557575180999
DHX38,0.10230272874274224
PCCB,0.10046932448567847
ZNF454,0.10079531887545412
