Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000187730,GABRD,60,-1.9380,248,0.23549,99,-1.2018,156,-0.6193,234,0.14169,347,0.79392,345,0.92061
ENSG00000067606,PRKCZ,90,-1.0548,129,-0.5053,170,-0.0695,156,-0.2620,247,0.53342,253,0.57347,211,0.31466
ENSG00000162585,FAAP20,51,0.50111,58,0.71562,28,-0.4391,37,-0.0289,58,0.70289,30,-0.3401,19,-1.1007
ENSG00000157933,SKI,87,0.68678,62,0.14183,60,0.08572,51,-0.2431,41,-0.5080,60,0.08308,54,-0.0920
ENSG00000157916,RER1,106,0.53485,100,0.44139,53,-0.5570,50,-0.7950,104,0.50714,115,0.68253,66,-0.2446
ENSG00000157911,PEX10,41,1.01785,13,-0.7545,20,-0.1655,22,-0.0233,23,0.07532,20,-0.1365,19,-0.2753
ENSG00000157881,PANK4,9,-1.1719,34,0.85632,12,-0.7826,10,-1.2877,21,0.01262,25,0.34120,36,1.11551
ENSG00000157870,PRXL2B,28,-0.5455,43,0.13510,38,-0.0369,33,-0.3494,78,1.14522,49,0.34891,29,-0.5044
ENSG00000177133,PRDM16-DT,15,-1.5295,51,0.36707,93,1.41486,47,0.31856,32,-0.3571,23,-0.8689,25,-0.8263
ENSG00000158109,TPRG1L,61,-1.2655,146,0.09275,110,-0.3577,119,-0.2915,196,0.57962,203,0.63468,152,0.18426
ENSG00000116213,WRAP73,20,0.02997,15,-0.4216,17,-0.2001,15,-0.5489,14,-0.5501,44,1.34587,21,0.14017
ENSG00000130764,LRRC47,64,-0.0854,78,0.24314,60,-0.1812,54,-0.4478,100,0.64564,67,-0.0113,72,0.11689
ENSG00000116198,CEP104,36,0.62700,11,-1.1512,34,0.54996,21,-0.2549,23,-0.1062,22,-0.1762,27,0.16260
ENSG00000196581,AJAP1,37,-0.5863,28,-1.0426,33,-0.7573,40,-0.5763,102,1.03846,66,0.29665,79,0.70183
ENSG00000131697,NPHP4,14,-0.6085,24,0.16553,24,0.17248,14,-0.8307,17,-0.3690,38,0.92153,28,0.51136
ENSG00000069424,KCNAB2,55,-1.4079,108,-0.3899,132,-0.0731,140,0.03805,157,0.21001,254,1.02089,126,-0.1615
ENSG00000116254,CHD5,13,-0.9701,7,-1.7110,19,-0.3368,15,-0.8136,114,3.00192,11,-1.1304,14,-0.9104
ENSG00000116251,RPL22,871,1.23405,448,0.10417,442,0.08243,336,-0.4403,280,-0.6367,470,0.17967,341,-0.3674
ENSG00000116237,ICMT,34,-1.5470,111,0.27151,65,-0.5789,78,-0.3673,95,0.01618,172,1.00799,114,0.35938
ENSG00000097021,ACOT7,60,-1.5560,123,-0.4745,97,-0.8349,119,-0.6448,396,1.49732,251,0.68218,187,0.22136
ENSG00000162408,NOL9,30,-0.4335,50,0.38386,52,0.44127,29,-0.5852,38,-0.0491,29,-0.4637,54,0.58362
ENSG00000162413,KLHL21,48,0.58983,49,0.60100,24,-0.5370,29,-0.2880,39,0.25682,37,0.15157,26,-0.4521
ENSG00000007923,DNAJC11,20,-1.0041,29,-0.4191,35,-0.1304,32,-0.3499,55,0.56583,28,-0.5076,61,0.86762
ENSG00000171735,CAMTA1,94,-1.0010,200,0.18557,129,-0.5131,169,-0.1091,218,0.31973,203,0.20946,217,0.36063
ENSG00000049245,VAMP3,157,2.19448,41,-0.1675,21,-1.1765,43,-0.1385,16,-1.6051,45,-0.0215,26,-0.9888
ENSG00000049246,PER3,84,0.54697,80,0.47603,71,0.26699,38,-0.8605,68,0.20989,78,0.43198,52,-0.2536
ENSG00000116288,PARK7,236,-0.2225,341,0.36706,320,0.26403,233,-0.3074,379,0.54618,286,0.08410,228,-0.3102
ENSG00000116285,ERRFI1,35,0.88487,7,-1.6055,25,0.33928,15,-0.5598,37,0.98361,17,-0.3098,19,-0.1523
ENSG00000162426,SLC45A1,19,-0.4465,20,-0.4218,4,-2.5623,20,-0.4914,45,0.88757,28,0.10348,42,0.90444
ENSG00000142599,RERE,64,-0.3487,93,0.24520,75,-0.1034,64,-0.4249,94,0.26359,90,0.18069,95,0.32220
ENSG00000074800,ENO1,322,-1.0204,903,0.61546,705,0.20522,508,-0.3987,667,0.11484,858,0.52796,615,-0.0158
ENSG00000049239,H6PD,28,0.53815,14,-0.5369,24,0.27169,17,-0.2415,21,0.07543,21,0.11338,19,-0.0593
ENSG00000171612,SLC25A33,27,-0.1842,58,1.09679,29,-0.0698,29,-0.0548,23,-0.4172,23,-0.4122,27,-0.2149
ENSG00000171603,CLSTN1,215,-0.8636,373,-0.0024,369,-0.0228,247,-0.7938,797,1.28507,441,0.26708,402,0.12996
ENSG00000178585,CTNNBIP1,37,0.59071,22,-0.2362,33,0.37894,21,-0.4393,44,0.85232,22,-0.2661,20,-0.4756
ENSG00000162441,LZIC,92,1.63535,34,-0.0797,30,-0.2703,28,-0.4336,40,0.16787,34,-0.0655,20,-0.9288
ENSG00000130939,UBE4B,49,-0.1510,73,0.50437,47,-0.1980,47,-0.2593,46,-0.2476,48,-0.1756,66,0.38252
ENSG00000054523,KIF1B,399,0.32752,292,-0.1756,351,0.12230,310,-0.1006,252,-0.4032,293,-0.1706,370,0.23444
ENSG00000142657,PGD,37,-0.0761,32,-0.2955,46,0.28769,27,-0.6754,72,1.03205,38,-0.0097,40,0.05434
ENSG00000241563,CORT,50,-1.8390,23,-2.9944,40,-2.1891,53,-2.0175,1411,5.51633,1,-7.3755,0,-9.7851
ENSG00000160049,DFFA,47,0.61133,37,0.23556,27,-0.2755,29,-0.1970,39,0.29372,30,-0.0817,27,-0.3069
ENSG00000142655,PEX14,18,0.01038,12,-0.6252,19,0.08663,12,-0.6666,23,0.41472,32,0.94950,19,0.07413
ENSG00000120948,TARDBP,112,0.40498,113,0.40987,86,-0.0202,62,-0.6508,82,-0.1060,78,-0.1874,108,0.39546
ENSG00000271895,AL109811.2,24,-0.1913,29,0.13624,19,-0.5602,16,-0.9514,16,-0.7767,46,0.86183,44,0.92644
ENSG00000116649,SRM,64,-0.5540,76,-0.2814,72,-0.3587,72,-0.4502,163,0.97384,115,0.38576,101,0.18629
ENSG00000171824,EXOSC10,25,-0.2835,30,0.01154,23,-0.4537,25,-0.3712,29,-0.0717,50,0.83388,35,0.26320
ENSG00000198793,MTOR,20,-0.9767,31,-0.3071,51,0.45247,32,-0.3195,67,0.93757,55,0.58123,30,-0.4080
ENSG00000116661,FBXO2,107,-0.9096,140,-0.4901,266,0.53630,169,-0.2479,255,0.46812,250,0.43392,195,0.02819
ENSG00000132879,FBXO44,59,-1.4043,184,0.37454,93,-0.7148,111,-0.5465,186,0.39133,293,1.17082,158,0.14222
ENSG00000116670,MAD2L2,37,0.30923,17,-0.9103,23,-0.4299,29,-0.1372,23,-0.4567,48,0.71437,37,0.31704
ENSG00000177000,MTHFR,7,-1.7143,33,0.64734,31,0.54121,18,-0.4534,24,0.11388,18,-0.3525,29,0.44616
ENSG00000011021,CLCN6,45,-0.2266,64,0.33065,40,-0.4067,38,-0.5999,82,0.72608,66,0.37510,55,0.10332
ENSG00000116685,KIAA2013,68,1.10637,59,0.85272,33,-0.1087,23,-0.7918,38,0.11406,31,-0.1863,26,-0.4834
ENSG00000083444,PLOD1,16,-0.8266,59,1.28619,34,0.32206,22,-0.4496,22,-0.3649,43,0.73149,18,-0.7190
ENSG00000116688,MFN2,96,-0.4706,123,-0.0927,87,-0.6300,110,-0.3360,146,0.19009,185,0.57985,167,0.46114
ENSG00000116691,MIIP,18,-0.1998,18,-0.1674,14,-0.5868,23,0.21671,11,-0.9426,34,0.85791,20,-0.0167
ENSG00000048707,VPS13D,72,0.04303,51,-0.4929,56,-0.3366,65,-0.1383,127,0.99456,71,0.03723,63,-0.1936
ENSG00000162496,DHRS3,24,-0.4950,65,1.10504,81,1.50221,28,-0.3824,39,0.25790,25,-0.4830,9,-2.0677
ENSG00000116731,PRDM2,65,0.00089,50,-0.4194,74,0.21058,53,-0.3914,76,0.25346,76,0.25867,74,0.24663
ENSG00000189337,KAZN,97,1.18032,31,-0.6581,43,-0.1905,40,-0.3601,38,-0.3636,46,-0.0619,52,0.16002
ENSG00000116138,DNAJC16,34,0.00075,48,0.53849,34,-0.0340,27,-0.4288,25,-0.5121,54,0.75489,33,-0.0784
ENSG00000197312,DDI2,22,0.37873,8,-1.1875,6,-1.4421,14,-0.4073,29,0.88234,33,1.06207,16,-0.1350
ENSG00000116786,PLEKHM2,45,0.09566,44,0.07859,51,0.28552,35,-0.3581,62,0.62413,53,0.35065,31,-0.5172
ENSG00000065526,SPEN,74,0.74533,19,-1.3661,52,0.14122,56,0.34284,30,-0.6936,62,0.44063,34,-0.5594
ENSG00000116809,ZBTB17,35,0.91701,30,0.63372,32,0.73608,14,-0.7060,12,-0.8388,31,0.69888,10,-1.1066
ENSG00000037637,FBXO42,16,-0.4377,22,0.03385,12,-0.8763,13,-0.9013,27,0.36979,20,-0.1443,40,1.17901
ENSG00000055070,SZRD1,54,0.74744,46,0.48125,33,-0.0574,37,0.15273,15,-1.2489,41,0.28566,21,-0.8021
ENSG00000159363,ATP13A2,29,-1.6009,83,0.02673,50,-0.7598,75,-0.1753,231,1.81543,75,-0.1453,63,-0.4591
ENSG00000117118,SDHB,72,0.01987,84,0.27228,53,-0.4769,69,-0.0707,90,0.38183,81,0.19475,63,-0.2130
ENSG00000117115,PADI2,315,2.74285,63,-0.2410,66,-0.1605,48,-0.8064,13,-2.5983,38,-1.0243,48,-0.7363
ENSG00000179051,RCC2,35,1.25690,5,-1.8254,8,-1.1536,15,-0.1575,12,-0.4607,32,1.12274,13,-0.3381
ENSG00000074964,ARHGEF10L,25,0.17813,17,-0.4560,32,0.54803,17,-0.6031,28,0.32425,35,0.69045,20,-0.1932
ENSG00000159423,ALDH4A1,23,-0.3054,40,0.61084,33,0.30214,31,0.23254,23,-0.2856,14,-0.9827,25,-0.1848
ENSG00000127463,EMC1,23,-0.9019,49,0.28615,34,-0.2878,36,-0.2801,64,0.71804,49,0.27703,43,0.06306
ENSG00000053372,MRTO4,32,0.32842,6,-2.2466,20,-0.4303,19,-0.5974,43,0.79820,45,0.86455,30,0.23703
ENSG00000053371,AKR7A2,67,0.59003,33,-0.5154,73,0.73472,48,0.06617,64,0.51904,31,-0.6068,26,-0.9658
ENSG00000077549,CAPZB,162,0.20945,195,0.51074,125,-0.2096,103,-0.6271,239,0.85875,150,0.08434,122,-0.2721
ENSG00000173436,MICOS10,182,0.22021,193,0.31315,138,-0.2237,158,-0.0171,164,0.05489,139,-0.2172,150,-0.1014
ENSG00000158747,NBL1,70,-1.0104,264,1.13221,103,-0.4187,117,-0.2758,260,1.10774,111,-0.3081,93,-0.6412
ENSG00000158748,HTR6,3,-3.0211,18,-0.2941,30,0.47218,15,-0.6708,15,-0.5656,46,1.21944,31,0.65439
ENSG00000169914,OTUD3,19,-0.3945,9,-1.4338,20,-0.3294,17,-0.6526,21,-0.2100,39,0.74684,42,1.05787
ENSG00000162545,CAMK2N1,844,0.64590,336,-0.8244,422,-0.4719,549,-0.0768,431,-0.4409,861,0.67916,578,0.02738
ENSG00000090432,MUL1,27,0.29250,19,-0.2343,13,-0.8618,16,-0.6175,32,0.56867,20,-0.1290,32,0.66764
ENSG00000158828,PINK1,258,-0.3915,265,-0.3507,350,0.09031,294,-0.2415,448,0.49533,396,0.29083,356,0.13035
ENSG00000244038,DDOST,27,-0.0803,40,0.54070,17,-0.8047,17,-0.9887,47,0.81769,23,-0.3298,41,0.66139
ENSG00000189410,SH2D5,16,-2.7374,74,-0.5034,99,-0.0412,84,-0.3876,82,-0.3358,180,0.94524,158,0.84268
ENSG00000127483,HP1BP3,225,0.27212,187,-0.0253,150,-0.3715,171,-0.2108,163,-0.2430,217,0.21396,222,0.28877
ENSG00000075151,EIF4G3,72,-0.2794,95,0.16006,95,0.15622,70,-0.3994,110,0.40384,111,0.41422,83,-0.0625
ENSG00000117298,ECE1,24,0.12542,73,2.14528,27,0.35349,12,-1.0491,12,-0.8617,21,-0.0958,12,-0.9487
ENSG00000076864,RAP1GAP,131,-1.9576,520,0.14975,317,-0.6292,315,-0.7811,354,-0.4581,981,1.23353,743,0.87149
ENSG00000090686,USP48,97,0.06176,90,-0.0604,82,-0.2042,76,-0.4044,109,0.24466,99,0.08898,115,0.37795
ENSG00000070831,CDC42,230,0.36529,199,0.13466,134,-0.4948,139,-0.5455,319,0.91752,185,0.01717,176,-0.0782
ENSG00000173372,C1QA,33,0.02033,106,2.11124,33,0.04337,31,-0.1023,9,-1.9541,31,-0.0759,10,-1.8928
ENSG00000173369,C1QB,87,1.10001,93,1.22017,47,0.07161,40,-0.2151,7,-2.7370,57,0.40021,18,-1.4557
ENSG00000004487,KDM1A,21,-0.5065,18,-0.6914,42,0.62148,21,-0.5768,50,0.90700,28,-0.0670,33,0.22058
ENSG00000169641,LUZP1,15,-1.2894,36,0.00092,13,-1.4829,33,-0.1390,57,0.75798,52,0.62075,42,0.28889
ENSG00000125944,HNRNPR,131,0.28276,112,0.02757,128,0.24206,81,-0.5893,88,-0.3454,145,0.44739,126,0.25148
ENSG00000142676,RPL11,1198,1.20734,615,0.07532,599,0.03283,535,-0.1848,371,-0.7190,585,-0.0051,446,-0.4772
ENSG00000057757,PITHD1,152,-0.1424,159,-0.0685,184,0.16561,107,-0.8289,285,0.89768,201,0.31283,178,0.12964
ENSG00000011009,LYPLA2,17,-1.4526,43,-0.0763,49,0.14742,34,-0.5371,51,0.21598,78,0.93053,53,0.32911
ENSG00000189266,PNRC2,55,0.06330,41,-0.3914,66,0.37057,52,-0.0157,59,0.16801,57,0.12524,46,-0.2320
ENSG00000188529,SRSF10,67,0.35591,30,-0.8874,32,-0.8016,52,-0.0635,74,0.52477,42,-0.3718,68,0.42416
ENSG00000001461,NIPAL3,187,1.30724,60,-0.5668,76,-0.1941,70,-0.4126,118,0.50187,70,-0.3278,71,-0.3370
ENSG00000133226,SRRM1,75,0.40117,48,-0.3074,57,-0.0385,57,-0.0458,36,-0.7607,31,-0.9691,83,0.66176
ENSG00000169504,CLIC4,340,2.51088,127,0.61201,44,-1.0610,78,-0.2362,26,-1.8246,30,-1.6089,36,-1.4432
ENSG00000117614,SYF2,54,-0.1129,94,0.80595,58,0.00832,48,-0.3730,37,-0.6833,55,-0.0867,68,0.30186
ENSG00000117616,RSRP1,85,-0.1350,98,0.09607,69,-0.4562,67,-0.6146,73,-0.3670,131,0.57225,133,0.68895
ENSG00000183726,TMEM50A,164,0.61815,207,1.02565,73,-0.6644,74,-0.8031,85,-0.4371,150,0.47195,111,-0.0203
ENSG00000204178,MACO1,19,-0.4029,16,-0.7107,22,-0.2076,22,-0.3063,32,0.39718,21,-0.3057,39,0.80243
ENSG00000162430,SELENON,46,0.02086,49,0.11269,57,0.37341,45,-0.0108,34,-0.4689,52,0.21764,40,-0.2027
ENSG00000117640,MTFR1L,65,-0.3683,50,-0.7742,116,0.57558,60,-0.5939,79,-0.0501,148,0.98708,89,0.16668
ENSG00000117632,STMN1,831,2.01305,132,-1.0981,153,-0.8758,161,-0.9635,730,1.74859,183,-0.5964,85,-1.8835
ENSG00000142669,SH3BGRL3,177,0.30379,145,-0.0120,115,-0.3829,150,0.05752,222,0.68901,172,0.26567,90,-0.8282
ENSG00000158062,UBXN11,7,-1.4245,8,-1.1613,29,0.82127,12,-0.7034,34,1.05910,25,0.54554,19,0.11392
ENSG00000117682,DHDDS,14,-0.5093,26,0.42965,41,1.19165,11,-1.0336,24,0.26038,28,0.55019,16,-0.3445
ENSG00000198830,HMGN2,315,1.00279,261,0.67593,212,0.32831,125,-0.6206,183,0.09308,123,-0.5293,129,-0.5104
ENSG00000117713,ARID1A,62,-0.0515,52,-0.3209,69,0.13633,52,-0.3884,65,0.03094,64,0.00807,84,0.51754
ENSG00000204160,ZDHHC18,9,-1.4132,30,0.46184,13,-0.8339,14,-0.9168,40,0.91308,50,1.31320,22,-0.0532
ENSG00000142751,GPN2,20,-0.0275,6,-1.8636,19,-0.0936,13,-0.7895,28,0.49135,57,1.76294,17,-0.2859
ENSG00000090273,NUDC,118,0.01558,134,0.21556,124,0.09790,111,-0.1091,135,0.23177,126,0.12010,100,-0.2778
ENSG00000253368,TRNP1,14,-1.3480,26,-0.4025,14,-1.2773,31,-0.1685,68,1.17544,47,0.52645,37,0.19234
ENSG00000090020,SLC9A1,1,-4.1584,34,0.20878,41,0.50533,21,-0.6820,34,0.19719,56,1.02416,36,0.30253
ENSG00000142784,WDTC1,46,0.56386,18,-0.9114,25,-0.3972,28,-0.2535,37,0.21583,52,0.76901,30,-0.1162
ENSG00000186501,TMEM222,79,0.46428,37,-0.7219,77,0.41699,41,-0.7232,66,0.15815,102,0.88001,56,-0.1049
ENSG00000158195,WASF2,90,1.43330,50,0.40663,17,-1.2544,43,0.22415,25,-0.6713,38,-0.0491,19,-1.1617
ENSG00000126705,AHDC1,15,-1.2459,44,0.41871,40,0.25909,27,-0.4399,33,-0.0513,41,0.32648,42,0.41009
ENSG00000126709,IFI6,92,-0.6203,309,1.38885,146,0.10513,114,-0.3592,188,0.52182,110,-0.3376,90,-0.7219
ENSG00000009780,FAM76A,16,-0.8463,64,1.35270,26,-0.1701,15,-1.1310,13,-1.1646,41,0.58113,40,0.61926
ENSG00000117758,STX12,104,0.43780,60,-0.4428,129,0.79867,58,-0.5996,114,0.58666,68,-0.2503,73,-0.1609
ENSG00000117751,PPP1R8,46,0.34875,16,-1.2985,47,0.39303,33,-0.2254,27,-0.4925,48,0.40953,44,0.30091
ENSG00000117748,RPA2,50,-0.4689,79,0.26580,43,-0.6716,53,-0.4649,81,0.30713,67,0.00986,95,0.66754
ENSG00000126698,DNAJC8,85,0.01124,124,0.64169,66,-0.3698,73,-0.2828,104,0.34212,95,0.20080,74,-0.2352
ENSG00000130770,ATP5IF1,211,-0.4296,292,0.08397,218,-0.3793,247,-0.2317,457,0.82948,381,0.52110,235,-0.2882
ENSG00000204138,PHACTR4,39,1.18574,14,-0.4854,44,1.41471,18,-0.1606,1,-3.4289,12,-0.6894,14,-0.5672
ENSG00000242125,SNHG3,11,-1.2957,31,0.34307,35,0.54918,16,-0.8238,19,-0.4420,27,0.12995,40,0.87522
ENSG00000198492,YTHDF2,32,-0.7403,30,-0.8248,62,0.29763,44,-0.3382,86,0.83578,59,0.21244,59,0.22173
ENSG00000159023,EPB41,6,-3.6804,75,0.10314,36,-1.0467,60,-0.3126,46,-0.6656,78,0.16263,141,1.42187
ENSG00000116350,SRSF4,51,0.03256,72,0.59562,63,0.36920,37,-0.5515,39,-0.3771,60,0.30900,51,0.02356
ENSG00000116353,MECR,15,-0.7419,27,0.09560,24,-0.0512,29,0.26804,24,-0.0399,43,0.89799,16,-0.8040
ENSG00000162511,LAPTM5,46,0.93696,27,0.04928,32,0.30616,31,0.40043,12,-1.1268,24,-0.1205,13,-1.1982
ENSG00000162512,SDC3,46,-0.6438,73,0.06694,101,0.59912,62,-0.2541,84,0.30062,74,0.08406,68,-0.0437
ENSG00000134644,PUM1,95,-0.2872,71,-0.7289,75,-0.6505,102,-0.2163,220,1.10826,96,-0.2675,137,0.34012
ENSG00000121766,ZCCHC17,61,-0.0615,31,-1.0984,73,0.21326,55,-0.2759,109,0.88446,63,-0.0089,67,0.08210
ENSG00000121769,FABP3,6,-1.6866,10,-1.0315,18,-0.0798,16,-0.3170,68,2.27975,17,-0.1543,12,-0.8370
ENSG00000162517,PEF1,42,-0.4016,61,0.20481,45,-0.3042,47,-0.2953,49,-0.1661,89,0.82393,58,0.11479
ENSG00000084636,COL16A1,87,1.22472,38,-0.1314,34,-0.3354,32,-0.5263,22,-0.9989,80,1.08768,31,-0.5274
ENSG00000121753,ADGRB2,76,-1.6192,243,0.16729,246,0.18748,171,-0.4888,178,-0.3222,347,0.76004,293,0.54976
ENSG00000184007,PTP4A2,816,2.35102,107,-1.1568,166,-0.4781,205,-0.1911,136,-0.7849,146,-0.6835,133,-0.8929
ENSG00000121774,KHDRBS1,143,-0.0135,233,0.79948,92,-0.6927,123,-0.3081,146,0.02710,146,0.01802,154,0.12732
ENSG00000025800,KPNA6,37,0.28026,17,-0.9546,34,0.15775,26,-0.3461,41,0.44864,23,-0.4786,40,0.48306
ENSG00000084652,TXLNA,35,-0.1573,38,-0.0325,39,0.01527,35,-0.1657,42,0.15112,51,0.45852,37,-0.0757
ENSG00000084623,EIF3I,60,-0.4994,130,0.74439,65,-0.3642,78,-0.1121,86,0.07085,93,0.19217,78,-0.0951
ENSG00000175130,MARCKSL1,675,2.67209,126,-0.4041,117,-0.5225,111,-0.7346,109,-0.6222,111,-0.5970,77,-1.2417
ENSG00000160058,BSDC1,67,0.43839,49,-0.0724,63,0.33347,36,-0.6867,44,-0.2621,69,0.46923,57,0.19397
ENSG00000176261,ZBTB8OS,51,0.51017,35,-0.1135,36,-0.0366,28,-0.5716,21,-0.8517,76,1.18597,35,-0.1022
ENSG00000162521,RBBP4,97,0.14880,104,0.25863,91,0.05614,66,-0.5783,111,0.36919,92,0.05848,96,0.15043
ENSG00000134684,YARS,34,-1.6900,114,0.14783,89,-0.2478,78,-0.5583,147,0.56276,203,1.12570,109,0.08837
ENSG00000116497,S100PBP,31,-1.0149,47,-0.3941,46,-0.4234,57,-0.1053,55,-0.1387,87,0.59398,83,0.58861
ENSG00000121905,HPCA,249,-2.0503,921,-0.0588,836,-0.2130,924,-0.0672,560,-0.8355,1882,1.14260,1166,0.36937
ENSG00000121900,TMEM54,31,0.88311,26,0.60851,13,-0.5029,17,-0.0632,14,-0.3889,13,-0.4523,15,-0.3064
ENSG00000116514,RNF19B,23,0.17218,20,-0.0166,10,-1.1080,18,-0.2369,28,0.54350,15,-0.5055,27,0.50678
ENSG00000004455,AK2,68,0.98240,45,0.28406,29,-0.4020,39,0.08552,36,-0.0684,39,0.03263,21,-0.9755
ENSG00000142920,AZIN2,36,0.94269,17,-0.2816,12,-0.7811,13,-0.8078,32,0.76472,43,1.25892,11,-0.9581
ENSG00000160094,ZNF362,25,0.46480,7,-1.4843,20,0.10557,17,-0.1577,21,0.23022,17,-0.1273,22,0.31218
ENSG00000134686,PHC2,108,0.94344,84,0.52801,54,-0.1812,42,-0.7111,49,-0.3354,52,-0.2379,68,0.19161
ENSG00000121904,CSMD2,11,-1.0142,5,-2.1146,5,-2.1059,20,-0.1547,40,1.00407,35,0.79155,30,0.60991
ENSG00000163866,SMIM12,23,-1.2163,48,-0.1202,24,-1.1692,46,-0.2122,67,0.43266,66,0.40595,74,0.67838
ENSG00000116544,DLGAP3,15,-1.7757,58,0.31488,41,-0.2493,52,0.14905,54,0.18186,81,0.87408,38,-0.4095
ENSG00000163867,ZMYM6,34,0.07637,22,-0.6006,26,-0.3062,28,-0.2458,39,0.29827,35,0.12876,40,0.41812
ENSG00000116560,SFPQ,188,0.22469,221,0.48806,140,-0.2494,124,-0.5376,161,-0.0202,173,0.08846,190,0.27649
ENSG00000146463,ZMYM4,40,0.22812,36,0.08067,20,-0.8236,31,-0.1995,35,0.00340,49,0.56417,36,0.06699
ENSG00000142687,KIAA0319L,58,-0.2685,63,-0.1291,57,-0.2803,53,-0.5169,99,0.60237,101,0.62348,75,0.16155
ENSG00000020129,NCDN,435,-2.2703,1818,-0.0968,1193,-0.7546,1587,-0.3903,1790,-0.1220,3717,1.10009,2803,0.70947
ENSG00000126067,PSMB2,99,-0.1314,95,-0.1947,78,-0.5113,83,-0.5010,175,0.80389,125,0.24490,127,0.30397
ENSG00000142686,C1orf216,16,-1.4727,45,0.05883,32,-0.4548,29,-0.7778,82,1.07208,96,1.35090,37,-0.2609
