"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Astrocyte_B","Inh_D","TNC","CNTN1",1.98316232584616e-07,13372.2,0.0565572077789581,1995,3.63575399987252,517,3.19851148833548,99,0.950018472582433,1482,0,62768
"Inh_E","Excitatory","SST","ADRA2A",2.10565834115576e-07,30380,0.156458167443557,341,4.30221056260221,285,2.9684103948406,127,0.760877553196047,88379,0,62768
"Astrocyte_B","Astrocyte_A","TNC","PTPRZ1",2.19771688715197e-07,13172,0.125284875663764,513,4.05215929442844,356,2.74660041114812,176,0.946545438285691,2047,0,62768
"Endothelial","Endothelial","VEGFC","FLT1",2.21867988538616e-07,22629.6,0.162474428783118,319,4.08979413969962,347,3.12835903787533,103,0.832726008017508,49611,0,62768
"Astrocyte_B","Astrocyte_A","TNC","SDC4",2.23790095921e-07,15657.8,0.326456475163909,105,4.08663920760476,348,3.07825157431843,112,0.908225409093969,14956,0,62768
"Inh_E","DRD1_MSN_D","NPY","GRM7",2.40160147312888e-07,13139.8,0.0550655428821115,2093,4.98965020972418,138,3.74076266495873,29,0.957320103298141,671,0,62768
"Endothelial","Astrocyte_B","COL4A1","CD44",2.56069481794322e-07,19310,0.186293443435408,262,4.03266008035251,364,2.65394277144603,215,0.868075219649154,32941,0,62768
"Inh_E","DRD1_MSN_C","CORT","GRM7",2.66360507891874e-07,13393.6,0.0637130816244661,1605,4.32564763111409,283,2.79957437494268,164,0.94600081275492,2148,0,62768
"Astrocyte_B","Astrocyte_A","TNC","ITGA7",2.75519502304037e-07,15557.2,0.18856319362294,259,3.99996196612678,373,3.0684088811983,113,0.910004784775032,14273,0,62768
"Inh_C","Inh_D","TAC3","TACR1",2.7773944612126e-07,14416.6,0.151368296739447,374,4.97455361076985,140,3.39703777218713,71,0.924398735037025,8730,0,62768
"Inh_E","DRD1_MSN_B","SST","GRM7",2.83592839180452e-07,13262.4,0.0539383113389433,2182,4.16577154697106,318,3.42330163419811,68,0.954381422340634,976,0,62768
"Inh_B","Astrocyte_B","LAMA3","CD44",2.98257420595044e-07,18225.2,0.15059387338948,383,4.14019251998783,326,2.5383083350395,261,0.880047066842914,27388,0,62768
"Inh_D","Endothelial","GPC3","FLT1",3.00597605928849e-07,30662.4,0.151502095560627,372,3.95934093163211,384,2.82254207367275,156,0.758503672446095,89632,0,62768
"Inh_B","Endothelial","VIP","PTH1R",3.14895979949092e-07,21597.6,0.566914433869981,24,5.65423963510975,30,2.36025845942312,390,0.842922745032923,44776,0,62768
"Inh_E","Inh_A","NPY","DPP4",3.1976086732495e-07,26908.6,0.148993806743327,392,5.03927502887722,132,3.55765581245541,52,0.792157595829017,71199,0,62768
"Endothelial","Endothelial","LAMA2","ITGA1",3.37181825902477e-07,14199.4,0.211984630680064,214,3.91674124941281,399,2.6975329410542,195,0.928422999125327,7421,0,62768
"Endothelial","Ependymal","FN1","C5AR1",3.52607861469332e-07,16678.4,0.243284421148458,171,4.1793520484077,313,2.34636280268845,405,0.897058892455175,19735,0,62768
"Endothelial","Astrocyte_B","LAMA4","CD44",3.55223697217617e-07,16467.4,0.167035804881731,308,3.90121744634791,406,2.47228813976601,295,0.899602431305499,18560,0,62768
"Astrocyte_B","Astrocyte_B","TNC","SDC4",3.5785242568106e-07,16337.8,0.272639857329478,142,3.90053985857012,407,2.73004751479372,186,0.900436558597526,18186,0,62768
"Endothelial","Astrocyte_B","TIMP3","CD44",3.5785242568106e-07,15196.6,0.145009454079235,407,4.05095950268218,358,2.75921327588198,175,0.915338820760566,12275,0,62768
"Astrocyte_A","Astrocyte_B","LAMA1","CD44",3.7661717280775e-07,17658.2,0.186983470965778,261,3.87493631156403,414,2.58007484834385,241,0.886614520982659,24607,0,62768
"Astrocyte_B","Astrocyte_B","LAMA1","CD44",3.8209636296663e-07,17596.4,0.190622077691913,251,3.89666262399567,408,2.3396944786275,416,0.887579647286377,24139,0,62768
"Ependymal","Astrocyte_B","COL4A6","CD44",3.90414289998442e-07,20070,0.426821335711398,58,4.79555650877581,159,2.33600876366742,419,0.859357926479724,36946,0,62768
"Inh_E","DRD2_MSN_A","NPY","ADRB1",3.96026037428675e-07,17607,0.141841933728172,421,4.98183284687823,139,3.67363106103876,36,0.886495107675196,24671,0,62768
"Microglia","DRD1_MSN_C","C3","GRM7",4.00430193865084e-07,13715.6,0.0828117281667623,1020,2.48403062551721,2103,2.4569874775421,308,0.944863606831966,2379,0,62768
"Inh_E","DRD1_MSN_B","CORT","GRM7",4.24463108102672e-07,13484.4,0.0605864540074952,1769,4.27009751903482,293,2.74005120291805,178,0.944701078299248,2414,0,62768
"Inh_E","DRD2_MSN_A","SST","GRM7",4.25165254013103e-07,13337.4,0.0511916882590902,2415,4.11095823625451,340,3.33490318470463,79,0.953230098333448,1085,0,62768
"Ependymal","Endothelial","COL8A1","ITGA1_ITGB1",4.33816879825088e-07,16029.2,0.139726613403178,434,4.6491319505201,188,2.49223308299729,282,0.904348573498265,16474,0,62768
"Microglia","Microglia","C3","ITGAX",4.36819418872638e-07,14914,0.801913239253908,4,3.81802808034909,435,3.28067045086395,83,0.917875474580069,11280,0,62768
"Astrocyte_B","OPC","TNC","CNTN1",4.48096878091122e-07,13574,0.0508345765958741,2447,3.50139008017056,598,2.76794783841286,172,0.947424150370853,1885,0,62768
"Astrocyte_A","Astrocyte_B","FGF2","CD44",4.48967969603688e-07,17401.2,0.153875700939531,353,3.80886075032966,439,2.44258386216164,321,0.889838243458018,23125,0,62768
"Astrocyte_B","Excitatory","TNC","CNTN1",4.64391040856998e-07,13580.4,0.050646089223608,2469,3.49696451064813,602,2.82000081051497,158,0.947331554602335,1905,0,62768
"Inh_E","DRD1_MSN_A","SST","GRM7",4.67400625571533e-07,13353.8,0.0506015079881852,2473,4.09918023336609,342,3.35988522548191,74,0.952970933231916,1112,0,62768
"Oligo","Astrocyte_B","COL4A5","CD44",4.67609448984085e-07,14674.6,0.268943127406122,148,3.79424319383067,445,3.0907226918181,110,0.921312127403226,9902,0,62768
"Endothelial","Inh_B","DCN","ERBB4",4.6966738045981e-07,13392.8,0.0760249604211985,1164,4.35860757534029,276,2.49568134919817,280,0.944349341866492,2476,0,62768
"Astrocyte_B","Astrocyte_B","TNC","PTPRZ1",4.74225575042495e-07,13303,0.114918960931849,594,3.95165932405212,388,2.48921163891163,283,0.944317972623267,2482,0,62768
"Inh_E","OPC","SST","GRM7",4.83441257995761e-07,13359.4,0.0503760124036808,2494,4.09468010386913,343,3.39718535998828,70,0.952870748987607,1122,0,62768
"Astrocyte_B","Astrocyte_B","FGF2","CD44",4.90000930701313e-07,17545.4,0.150063665340855,387,3.78211192739293,452,2.31014212517173,438,0.888602700871638,23682,0,62768
"Astrocyte_B","Microglia","TNC","ITGA5",4.93256837748915e-07,21522.4,0.291432084714202,130,3.78159763185376,453,2.57072978018119,248,0.844582069893109,44013,0,62768
"Inh_E","Excitatory","CORT","ADRA2A",5.09752637227251e-07,34545.6,0.175742349558356,288,4.40653653466597,270,2.28515996356054,458,0.722092209305834,108944,0,62768
"Endothelial","DRD1_MSN_D","DCN","ERBB4",5.15131201257933e-07,13437.6,0.0754496575283263,1189,4.34535126905548,280,2.33818710331226,417,0.944149404115825,2534,0,62768
"Endothelial","Microglia","CFH","ITGAM",5.30027539314874e-07,20053.2,0.873674316687288,2,4.89003408939724,147,2.27795436070091,464,0.859493523904941,36885,0,62768
"Astrocyte_B","Ependymal","TNC","ITGA2",5.68579643348232e-07,15464.4,0.27696268464856,141,3.7209685209708,475,2.32676036836193,428,0.91205943208381,13510,0,62768
"Astrocyte_B","Astrocyte_B","TNC","ITGA7",5.79408537848802e-07,16769.8,0.138463932354773,442,3.7137223184508,478,2.6829380944796,202,0.896532936170667,19959,0,62768
"Inh_D","Endothelial","COL6A6","ITGA10_ITGB1",5.97760385850087e-07,17013,0.129400194277889,483,6.54065453383068,6,2.66864601911399,208,0.893047563279348,21600,0,62768
"Astrocyte_B","Oligo","TNC","ITGA2",6.12717453985211e-07,15495.6,0.268709747718149,149,3.69734562225735,487,3.22155920029656,95,0.910838675826273,13979,0,62768
"OPC","Astrocyte_B","LAMA4","CD44",6.24097338787923e-07,17247.6,0.141989489319259,420,3.72237862296261,473,2.23959944738688,490,0.892024317571521,22087,0,62768
"Endothelial","Astrocyte_B","LAMA3","CD44",6.31761583832139e-07,19031.6,0.128667399066204,492,3.94205620229283,392,2.56775113287448,250,0.871490039281104,31256,0,62768
"Astrocyte_B","Astrocyte_B","VCAN","CD44",6.35617097392352e-07,15487.2,0.15398380488169,352,3.98216506465085,380,2.23693277563994,493,0.91222995691116,13443,0,62768
"Microglia","DRD1_MSN_B","C3","GRM7",6.38416628774749e-07,13822,0.0787478620078249,1107,2.42848051343794,2205,2.39746430551748,356,0.9435381340691,2674,0,62768
"Astrocyte_A","Endothelial","VEGFC","FLT1",6.83111875609056e-07,24506.2,0.127385533911057,505,3.95514249856167,385,2.87961137545403,143,0.815088642209455,58730,0,62768
"OPC","Endothelial","COL9A1","ITGA1_ITGB1",6.87173113537389e-07,16153.4,0.164895396412155,311,3.65437797805215,506,2.46883675849361,300,0.903448415103783,16882,0,62768
"Inh_E","DRD2_MSN_A","CORT","GRM7",6.89406655175462e-07,13588.4,0.0575012971167325,1926,4.21528420831827,305,2.65165275342457,217,0.943319950852122,2726,0,62768
"Ependymal","Endothelial","LAMA1","ITGA1",6.99453225330172e-07,16776.6,0.191152188267669,250,3.79989948468036,442,2.21845730251225,509,0.896602100686408,19914,0,62768
"Astrocyte_A","Astrocyte_B","LAMA4","CD44",7.45729528507535e-07,17684.8,0.129137670567743,486,3.63061246525572,520,2.34415131762161,408,0.887369644177888,24242,0,62768
"Microglia","Astrocyte_B","LGALS9","CD44",7.54356492373785e-07,22481,0.466275570452596,43,3.85744314131808,421,2.20203392564844,522,0.834810827183961,48651,0,62768
"Inh_E","DRD1_MSN_A","CORT","GRM7",7.68244910391825e-07,13610.4,0.0568383744379963,1970,4.20350620542984,308,2.67663479420185,205,0.94300915405412,2801,0,62768
"Endothelial","Microglia","BGN","TLR2",7.71809258987369e-07,20913.6,0.605470650999225,18,4.0178747327406,372,2.19869910177644,526,0.851122839801839,40884,0,62768
"Endothelial","Inh_A","DCN","EGFR",7.76214058953911e-07,15661.4,0.122966956752028,527,4.35998005253054,275,2.280941037303,461,0.909998255484245,14276,0,62768
"Astrocyte_B","Endothelial","TNC","ITGA5",7.98489281783499e-07,23279.6,0.224651505973735,193,3.6057182688504,532,2.45372781833455,312,0.826725514246387,52593,0,62768
"Inh_E","OPC","CORT","GRM7",8.08396972757172e-07,13618.6,0.056585085495122,1988,4.19900607593289,309,2.71393492870822,191,0.942889020381926,2837,0,62768
"Microglia","Microglia","C3","ITGAM",8.21186093346955e-07,16034.4,0.793598871111859,5,3.5958273952408,537,2.97379606147473,124,0.903728580615955,16738,0,62768
"Inh_E","DRD1_MSN_D","SST","GRM7",8.24428315906987e-07,13487.8,0.0466972163677781,2851,4.02126377249921,371,3.11070525212458,107,0.95113851007539,1342,0,62768
"Ependymal","Oligo","ANXA1","DYSF",8.39649728755061e-07,18871.6,0.135299852086846,447,3.86616121322174,418,2.18434554325867,541,0.873765845627255,30184,0,62768
"Astrocyte_B","DRD2_MSN_B","TNC","CNTN1",8.46564372508295e-07,13794.8,0.0465480861775472,2870,3.40074587719034,671,2.39282856510105,360,0.945186438528822,2305,0,62768
"Inh_D","Astrocyte_B","LAMA3","CD44",8.53677384876091e-07,19469.6,0.120250141294968,544,3.86599452291413,419,2.24817425375185,484,0.867653582244017,33133,0,62768
"Inh_E","Inh_D","VGF","NTRK1",8.58387710274818e-07,20621,0.122666970918251,532,3.58840095200599,545,2.22521423518702,506,0.855474528407929,38754,0,62768
"Endothelial","Inh_A","DCN","ERBB4",8.59581619404687e-07,13558,0.0715320198336864,1317,4.25507985579386,296,2.19614867791013,528,0.942726814361317,2881,0,62768
"Astrocyte_B","Inh_E","TNC","CNTN1",8.71544978205276e-07,13794.2,0.0463718603455354,2891,3.39660820121852,676,2.45666192076367,310,0.9450880978172,2326,0,62768
"Astrocyte_B","Inh_B","TNC","CNTN1",8.79993183352136e-07,13800.2,0.0462940740995511,2898,3.39478182720017,678,2.44110988613277,323,0.945044518155703,2334,0,62768
"Inh_E","DRD1_MSN_C","NPY","NPY1R",8.82199052520396e-07,13999.8,0.119865069669121,550,5.16979281975062,112,3.98943269770797,11,0.931037746199062,6558,0,62768
"Microglia","Oligo","IL18","IL1RAPL1",9.20649050148608e-07,13968.4,0.0748795764855337,1204,2.25584797983551,2621,2.44736596735089,318,0.94252208240272,2931,0,62768
"Inh_E","DRD1_MSN_C","NPY","NPY5R",9.26160176788503e-07,22690,0.118915767413787,559,4.88892155757986,148,3.58914058251957,49,0.832014539152736,49926,0,62768
"Inh_C","Inh_E","TAC3","TACR1",9.81841127557749e-07,15210.4,0.118241264986625,570,4.42767737265577,266,2.79421899704006,166,0.915303088153987,12282,0,62768
"OPC","Microglia","VCAN","TLR2",9.87010753386903e-07,15144.4,0.335946734890623,95,3.54383297714659,571,3.28266982899668,82,0.915573317147992,12206,0,62768
"Inh_E","Excitatory","CORT","SSTR2",9.87010753386903e-07,17730.4,0.1182154459077,571,4.24289647651206,298,2.67224386587817,207,0.886130559622567,24808,0,62768
"Endothelial","Astrocyte_B","LAMB2","CD44",1.00262829482725e-06,22174,0.267795105347999,151,3.76619505419338,460,2.15430324115912,574,0.838365328547721,46917,0,62768
"Inh_E","Inh_B","NPY","PRLHR",1.00262829482725e-06,19957.2,0.117478389032722,574,5.54902881030832,49,3.81718983318425,24,0.860647216939862,36371,0,62768
"Endothelial","Astrocyte_B","COL6A3","CD44",1.01313085662285e-06,27856.2,0.389763903227723,73,3.9873938758155,377,2.1538946648402,576,0.784400429432804,75487,0,62768
"Microglia","DRD2_MSN_A","C3","GRM7",1.04418102176459e-06,13951.6,0.074737897848572,1211,2.37366720272139,2315,2.309065856024,439,0.942129740564387,3025,0,62768
"Inh_E","DRD1_MSN_A","CORT","SSTR2",1.06129923039503e-06,17820.6,0.115924990807732,585,4.22965956121573,301,2.62261007753863,227,0.885139717985815,25222,0,62768
"Ependymal","Astrocyte_B","COL6A2","CD44",1.07768775579555e-06,22192.4,0.264722914044802,152,4.41764355602319,269,2.14139591601578,588,0.837806785581559,47185,0,62768
"Astrocyte_B","Inh_F","TNC","CNTN1",1.08893692821617e-06,13856.6,0.0450094062342099,3057,3.36461860256102,705,2.52505850285266,267,0.944309130201305,2486,0,62768
"Endothelial","Inh_C","DCN","EGFR",1.0942438950389e-06,15904.4,0.11538622212665,591,4.28852041623666,292,2.15257670889077,578,0.907358318677326,15293,0,62768
"Astrocyte_A","Endothelial","LAMA1","ITGA1",1.14492647499061e-06,17881.2,0.150701836002322,382,3.50021939875497,600,2.35354493523105,395,0.885049728353386,25261,0,62768
"Inh_E","Excitatory","NPY","MC4R",1.14492647499061e-06,26740,0.114560710671333,600,5.36951486543877,91,3.60090762335251,44,0.79396696780881,70197,0,62768
"Oligo","Astrocyte_B","LAMA2","CD44",1.16216154840411e-06,16188.6,0.132815270250647,462,3.49536183220147,603,2.5696647380146,249,0.903484090811701,16861,0,62768
"Inh_E","Inh_D","NPY","NPFFR2",1.16216154840411e-06,16029.2,0.114075623099979,603,5.34687918847313,95,3.95439374719998,14,0.903921186608173,16666,0,62768
"Microglia","DRD1_MSN_A","C3","GRM7",1.17369846484938e-06,13978.6,0.0738762573303712,1241,2.36188919983296,2347,2.33404789680128,422,0.94181281998867,3115,0,62768
"Astrocyte_B","Astrocyte_B","LAMA4","CD44",1.17374701884499e-06,17948.8,0.123149446439823,525,3.58785460114858,546,2.12782954206288,605,0.884975025630859,25300,0,62768
"Inh_E","DRD1_MSN_A","NPY","NPY5R",1.20304650139914e-06,23083,0.112609438031436,610,4.87191884445303,149,3.61168531146901,42,0.828172093858733,51846,0,62768
"Inh_B","Inh_C","VIP","NPR3",1.22274013130446e-06,24828.6,0.574728785248093,21,5.60731001979098,33,1.86784654024227,1095,0.812318606995262,60226,0,62768
"Oligo","Astrocyte_B","PSEN1","CD44",1.22683356003585e-06,14981.8,0.112328800631025,614,3.59313397121772,540,2.58406943122834,238,0.919156570719061,10749,0,62768
"Microglia","OPC","C3","GRM7",1.23029003943267e-06,13980.2,0.0735470424415264,1250,2.35738907033601,2354,2.37134803130765,377,0.941690320440473,3152,0,62768
"Astrocyte_B","DRD1_MSN_A","TNC","CNTN1",1.24122212941854e-06,13929.8,0.0442698549049547,3159,3.34725438455703,719,2.35654619684226,392,0.943871885296552,2611,0,62768
"Astrocyte_B","Inh_C","TNC","CNTN1",1.24278977112591e-06,13940.2,0.0442665461672323,3160,3.3471766973961,720,2.30657731572663,441,0.943869905405979,2612,0,62768
"Astrocyte_A","Astrocyte_B","TIMP3","CD44",1.27534280752206e-06,16095.6,0.111749055329797,622,3.71844729345039,476,2.51594289585199,271,0.904682061866948,16341,0,62768
"Astrocyte_B","Endothelial","LAMA1","ITGA1",1.29385781520292e-06,17838,0.153634419889479,356,3.5219457111866,581,2.11316456551471,625,0.88602646182871,24860,0,62768
"Astrocyte_B","Endothelial","TNC","PTPRB",1.29385781520292e-06,14266.6,0.111304087177246,625,4.0447990028048,360,3.50226504922427,57,0.928081169036426,7523,0,62768
"Astrocyte_B","DRD2_MSN_A","TNC","CNTN1",1.30184180674041e-06,13957.8,0.0440339318028186,3197,3.34171505278165,731,2.29344048942204,451,0.943730175211197,2642,0,62768
"Endothelial","Astrocyte_A","TFPI","F3",1.33142287806897e-06,20410.4,0.369171151150545,81,4.11490549195949,337,2.10878532724665,631,0.856540754416527,38235,0,62768
"Endothelial","Microglia","LGALS1","PTPRC",1.33142287806897e-06,18791.4,0.329004364230469,103,3.46204140926088,631,2.42888600303958,334,0.873870936845418,30121,0,62768
"Inh_E","Excitatory","NPY","FAP",1.34410401850459e-06,24199,0.109885761118058,633,4.97061758498457,141,3.55142840930976,53,0.817567484330672,57400,0,62768
"Inh_E","Inh_D","NPY","GPR83",1.35047462728283e-06,18418.8,0.109577449129171,634,5.49216422257112,65,4.19797161641465,3,0.877305234839722,28624,0,62768
"OPC","Microglia","VCAN","TLR1",1.37615805132664e-06,15371.6,0.301897982504081,126,3.45648578451242,638,3.10282302290462,108,0.912835672765859,13218,0,62768
"Oligo","Endothelial","PSEN1","NOTCH3",1.38912079579538e-06,15610.8,0.124736351656887,517,3.45002486822959,640,2.5255912874854,266,0.911146410379001,13863,0,62768
"Inh_E","Inh_F","NPY","GRM7",1.39005747926341e-06,13478.4,0.0437111493838112,3250,4.7974906575769,158,3.74766611758773,28,0.952345432404771,1188,0,62768
"Endothelial","Endothelial","COL1A2","ITGA1_ITGB1",1.40871690868397e-06,19150.2,0.191850754411583,248,4.62176273908782,195,2.0957071494777,643,0.870175776757875,31897,0,62768
"Endothelial","Ependymal","COL1A2","CD36",1.46187089947801e-06,22231.8,0.203780279898426,228,4.45878261687717,253,2.08879835553759,651,0.83769019841334,47259,0,62768
"Astrocyte_B","Endothelial","ANGPT1","TIE1",1.49576064459414e-06,20414.2,0.335846129398064,97,4.16481839542177,319,2.08534435877608,656,0.856549527341521,38231,0,62768
"OPC","Astrocyte_B","COL4A3","CD44",1.51634332909081e-06,23216.2,0.132709819519975,464,3.5339193734854,578,2.08423781361127,659,0.828628007351202,51612,0,62768
"Inh_D","Endothelial","COL6A6","ITGA11_ITGB1",1.53016932343229e-06,18053.2,0.107327424233682,661,6.22084147867947,10,2.49648377408484,279,0.882117617035245,26548,0,62768
"Microglia","Inh_A","ST6GAL1","EGFR",1.53342584617849e-06,14035.4,0.0532188712416491,2249,2.72093462280684,1697,2.9343025523587,132,0.941019670149727,3331,0,62768
"Astrocyte_B","Microglia","APOE","SORL1",1.53526217991905e-06,14506,0.0444425636258569,3138,2.25587783052256,2620,2.07954230513083,672,0.941002217215237,3332,0,62768
"Inh_E","DRD1_MSN_A","NPY","NPY1R",1.53711367603353e-06,14260,0.107316046457583,662,5.08226567463692,123,3.99351745662317,9,0.927401764623092,7738,0,62768
