Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000116786,PLEKHM2,69,0.72634,41,-0.7263
ENSG00000065526,SPEN,48,-0.7154,80,0.71547
ENSG00000159363,ATP13A2,158,1.00542,79,-1.0054
ENSG00000117118,SDHB,101,0.94268,52,-0.9426
ENSG00000117115,PADI2,34,-2.5491,199,2.54919
ENSG00000127463,EMC1,57,1.35688,22,-1.3568
ENSG00000053371,AKR7A2,71,0.37272,55,-0.3727
ENSG00000077549,CAPZB,222,0.66885,139,-0.6688
ENSG00000173436,MICOS10,171,0.15951,153,-0.1595
ENSG00000158747,NBL1,201,1.26881,83,-1.2688
ENSG00000162545,CAMK2N1,534,-0.3397,677,0.33972
ENSG00000158828,PINK1,418,0.47799,300,-0.4779
ENSG00000189410,SH2D5,111,1.49819,39,-1.4981
ENSG00000127483,HP1BP3,245,0.60059,161,-0.6005
ENSG00000075151,EIF4G3,99,0.09955,92,-0.0995
ENSG00000076864,RAP1GAP,592,1.73236,178,-1.7323
ENSG00000090686,USP48,105,0.32094,84,-0.3209
ENSG00000070831,CDC42,268,0.81605,152,-0.8160
ENSG00000173369,C1QB,15,-2.5624,89,2.56241
ENSG00000125944,HNRNPR,156,0.86087,86,-0.8608
ENSG00000142676,RPL11,493,-0.9883,978,0.98839
ENSG00000057757,PITHD1,255,1.20185,111,-1.2018
ENSG00000011009,LYPLA2,77,2.00607,19,-2.0060
ENSG00000189266,PNRC2,59,0.13205,54,-0.1320
ENSG00000188529,SRSF10,66,0.42063,49,-0.4206
ENSG00000001461,NIPAL3,103,0.17461,91,-0.1746
ENSG00000133226,SRRM1,54,-0.4061,72,0.40618
ENSG00000169504,CLIC4,35,-2.0486,146,2.04861
ENSG00000117614,SYF2,60,0.38557,46,-0.3855
ENSG00000117616,RSRP1,111,0.70288,68,-0.7028
ENSG00000183726,TMEM50A,113,0.39310,86,-0.3931
ENSG00000162430,SELENON,46,0.33511,36,-0.3351
ENSG00000117640,MTFR1L,110,0.88650,59,-0.8865
ENSG00000117632,STMN1,825,1.12919,377,-1.1291
ENSG00000142669,SH3BGRL3,210,0.52353,146,-0.5235
ENSG00000198830,HMGN2,179,0.27482,148,-0.2748
ENSG00000117713,ARID1A,62,-0.2611,74,0.26113
ENSG00000090273,NUDC,143,0.46601,104,-0.4660
ENSG00000186501,TMEM222,108,1.36895,41,-1.3689
ENSG00000158195,WASF2,41,-0.2798,50,0.27982
ENSG00000126705,AHDC1,60,1.09999,28,-1.0999
ENSG00000126709,IFI6,198,0.72005,120,-0.7200
ENSG00000117758,STX12,123,0.73021,74,-0.7302
ENSG00000117751,PPP1R8,34,0.12851,31,-0.1285
ENSG00000117748,RPA2,98,0.76668,57,-0.7666
ENSG00000126698,DNAJC8,95,0.43682,70,-0.4368
ENSG00000130770,ATP5IF1,358,0.72952,216,-0.7295
ENSG00000198492,YTHDF2,72,1.45692,26,-1.4569
ENSG00000159023,EPB41,53,1.20426,23,-1.2042
ENSG00000116350,SRSF4,63,0.27759,52,-0.2775
ENSG00000162511,LAPTM5,21,-1.7874,74,1.78743
ENSG00000162512,SDC3,95,0.25064,80,-0.2506
ENSG00000134644,PUM1,173,0.99625,87,-0.9962
ENSG00000121766,ZCCHC17,89,0.09140,84,-0.0914
ENSG00000162517,PEF1,58,0.75951,34,-0.7595
ENSG00000084636,COL16A1,38,-0.8789,71,0.87892
ENSG00000121753,ADGRB2,249,1.24194,105,-1.2419
ENSG00000184007,PTP4A2,148,-2.0200,601,2.02008
ENSG00000121774,KHDRBS1,158,0.74904,94,-0.7490
ENSG00000084652,TXLNA,52,0.63861,34,-0.6386
ENSG00000084623,EIF3I,88,0.60197,58,-0.6019
ENSG00000175130,MARCKSL1,111,-1.7461,372,1.74619
ENSG00000160058,BSDC1,60,0.25498,50,-0.2549
ENSG00000176261,ZBTB8OS,33,0.02493,33,-0.0249
ENSG00000162521,RBBP4,132,0.81398,75,-0.8139
ENSG00000134684,YARS,120,1.58656,40,-1.5865
ENSG00000116497,S100PBP,53,0.58870,35,-0.5887
ENSG00000121905,HPCA,615,1.07806,291,-1.0780
ENSG00000004455,AK2,25,-0.8733,46,0.87337
ENSG00000134686,PHC2,63,-0.1882,72,0.18822
ENSG00000163866,SMIM12,80,1.52732,28,-1.5273
ENSG00000116544,DLGAP3,46,0.75744,27,-0.7574
ENSG00000116560,SFPQ,224,0.57623,150,-0.5762
ENSG00000142687,KIAA0319L,87,1.27144,36,-1.2714
ENSG00000020129,NCDN,2510,1.53943,863,-1.5394
ENSG00000126067,PSMB2,165,1.20874,71,-1.2087
ENSG00000142686,C1orf216,78,1.52874,27,-1.5287
ENSG00000092847,AGO1,29,-0.9070,55,0.90707
ENSG00000126070,AGO3,30,-0.0997,32,0.09976
ENSG00000054116,TRAPPC3,72,1.38444,27,-1.3844
ENSG00000116871,MAP7D1,220,0.42584,163,-0.4258
ENSG00000054118,THRAP3,91,0.00403,90,-0.0040
ENSG00000163875,MEAF6,136,0.91577,72,-0.9157
ENSG00000197982,C1orf122,182,-0.0780,192,0.07801
ENSG00000185668,POU3F1,48,1.77280,14,-1.7728
ENSG00000116954,RRAGC,61,0.49292,43,-0.4929
ENSG00000174574,AKIRIN1,118,0.91853,62,-0.9185
ENSG00000168653,NDUFS5,438,0.48774,312,-0.4877
ENSG00000127603,MACF1,211,-0.5464,308,0.54645
ENSG00000090621,PABPC4,56,-0.3280,71,0.32808
ENSG00000116983,HPCAL4,332,1.01514,164,-1.0151
ENSG00000131236,CAP1,133,0.75544,79,-0.7554
ENSG00000131238,PPT1,157,0.71924,95,-0.7192
ENSG00000084073,ZMPSTE24,42,0.24221,36,-0.2422
ENSG00000049089,COL9A2,23,-1.8726,85,1.87261
ENSG00000084070,SMAP2,121,0.86416,67,-0.8641
ENSG00000117016,RIMS3,104,2.16644,23,-2.1664
ENSG00000066136,NFYC,39,0.39109,30,-0.3910
ENSG00000198815,FOXJ3,79,1.09902,37,-1.0990
ENSG00000127125,PPCS,61,0.57120,41,-0.5712
ENSG00000065978,YBX1,79,-0.5535,117,0.55352
ENSG00000117394,SLC2A1,99,-0.2194,115,0.21941
ENSG00000117395,EBNA1BP2,56,0.13754,51,-0.1375
ENSG00000179178,TMEM125,10,-2.6581,69,2.65813
ENSG00000066322,ELOVL1,21,-2.4978,121,2.49781
ENSG00000142949,PTPRF,189,0.99691,94,-0.9969
ENSG00000126091,ST3GAL3,61,1.26781,25,-1.2678
ENSG00000117408,IPO13,84,0.08526,79,-0.0852
ENSG00000117410,ATP6V0B,476,1.10501,221,-1.1050
ENSG00000117411,B4GALT2,63,-0.1710,71,0.17100
ENSG00000178028,DMAP1,50,0.47815,36,-0.4781
ENSG00000117419,ERI3,189,1.06093,90,-1.0609
ENSG00000187147,RNF220,107,0.13037,98,-0.1303
ENSG00000142937,RPS8,444,-0.8623,808,0.86232
ENSG00000126088,UROD,101,0.61376,66,-0.6137
ENSG00000117450,PRDX1,281,0.22140,241,-0.2214
ENSG00000117448,AKR1A1,49,0.06150,47,-0.0615
ENSG00000132780,NASP,41,-0.7448,69,0.74485
ENSG00000159592,GPBP1L1,44,-0.1211,48,0.12117
ENSG00000085998,POMGNT1,91,0.54241,62,-0.5424
ENSG00000132128,LRRC41,60,1.10013,28,-1.1001
ENSG00000173660,UQCRH,410,1.11866,188,-1.1186
ENSG00000117480,FAAH,44,-0.0143,45,0.01431
ENSG00000123472,ATPAF1,171,0.85744,94,-0.8574
ENSG00000159658,EFCAB14,104,-0.6210,160,0.62108
ENSG00000162368,CMPK1,152,-0.0165,154,0.01653
ENSG00000123091,RNF11,386,1.06257,184,-1.0625
ENSG00000085832,EPS15,144,0.32111,115,-0.3211
ENSG00000117859,OSBPL9,53,0.67319,33,-0.6731
ENSG00000078618,NRDC,89,0.53809,61,-0.5380
ENSG00000134717,BTF3L4,89,1.22138,38,-1.2213
ENSG00000134744,TUT4,42,-0.1170,46,0.11709
ENSG00000162378,ZYG11B,133,1.23596,56,-1.2359
ENSG00000116171,SCP2,127,0.31909,102,-0.3190
ENSG00000162384,CZIB,50,0.47209,36,-0.4720
ENSG00000116209,TMEM59,229,0.60611,150,-0.6061
ENSG00000116221,MRPL37,56,1.01084,28,-1.0108
ENSG00000157216,SSBP3,167,0.93822,87,-0.9382
ENSG00000116133,DHCR24,254,1.54596,87,-1.5459
ENSG00000162402,USP24,53,0.30490,43,-0.3049
ENSG00000162407,PLPP3,99,-0.0262,100,0.02621
ENSG00000162601,MYSM1,38,0.42615,28,-0.4261
ENSG00000162599,NFIA,94,-1.0151,190,1.01515
ENSG00000162604,TM2D1,116,1.56917,39,-1.5691
ENSG00000116641,DOCK7,60,0.56930,40,-0.5693
ENSG00000125703,ATG4C,27,-1.2688,66,1.26889
ENSG00000158966,CACHD1,79,1.27337,32,-1.2733
ENSG00000162434,JAK1,65,0.97230,33,-0.9723
ENSG00000162433,AK4,74,0.92106,39,-0.9210
ENSG00000116675,DNAJC6,443,1.43319,164,-1.4331
ENSG00000184588,PDE4B,108,0.56049,73,-0.5604
ENSG00000118473,SGIP1,177,0.84956,98,-0.8495
ENSG00000142864,SERBP1,182,0.41373,137,-0.4137
ENSG00000162595,DIRAS3,143,1.75657,42,-1.7565
ENSG00000116729,WLS,75,0.75912,44,-0.7591
ENSG00000033122,LRRC7,177,1.04660,86,-1.0466
ENSG00000116754,SRSF11,192,0.30558,155,-0.3055
ENSG00000132485,ZRANB2,158,1.00376,79,-1.0037
ENSG00000172260,NEGR1,231,1.67357,72,-1.6735
ENSG00000178965,ERICH3,94,1.78554,27,-1.7855
ENSG00000117054,ACADM,50,0.81097,28,-0.8109
ENSG00000137955,RABGGTB,67,0.26207,55,-0.2620
ENSG00000117069,ST6GALNAC5,69,2.55518,11,-2.5551
ENSG00000142892,PIGK,66,1.11589,30,-1.1158
ENSG00000154027,AK5,327,1.02811,160,-1.0281
ENSG00000036549,AC118549.1,39,0.23579,33,-0.2357
ENSG00000077254,USP33,124,1.35255,48,-1.3525
ENSG00000180488,MIGA1,103,0.40822,78,-0.4082
ENSG00000162613,FUBP1,74,0.37652,57,-0.3765
ENSG00000162616,DNAJB4,75,0.72756,45,-0.7275
ENSG00000117114,ADGRL2,47,1.85252,13,-1.8525
ENSG00000137941,TTLL7,157,-0.6517,247,0.65177
ENSG00000142875,PRKACB,574,1.04280,278,-1.0428
ENSG00000117133,RPF1,52,0.38949,40,-0.3894
ENSG00000174021,GNG5,56,0.52572,39,-0.5257
ENSG00000117155,SSX2IP,139,1.01028,69,-1.0102
ENSG00000162642,C1orf52,113,0.69384,70,-0.6938
ENSG00000153904,DDAH1,305,0.22350,261,-0.2235
ENSG00000122417,ODF2L,66,1.97870,16,-1.9787
ENSG00000097033,SH3GLB1,58,-0.0737,61,0.07375
ENSG00000183291,SELENOF,181,0.50911,127,-0.5091
ENSG00000153936,HS2ST1,74,1.34651,29,-1.3465
ENSG00000143013,LMO4,232,0.71124,142,-0.7112
ENSG00000197147,LRRC8B,91,0.90630,48,-0.9063
ENSG00000171492,LRRC8D,45,0.41653,34,-0.4165
ENSG00000162664,ZNF326,27,-1.7723,94,1.77232
ENSG00000122482,ZNF644,34,-0.6395,53,0.63956
ENSG00000172031,EPHX4,50,1.63693,16,-1.6369
ENSG00000189195,BTBD8,93,0.92349,49,-0.9234
ENSG00000067208,EVI5,32,-0.5374,46,0.53741
ENSG00000122406,RPL5,263,-0.4330,355,0.43300
ENSG00000154511,DIPK1A,59,0.79802,34,-0.7980
ENSG00000117500,TMED5,55,0.59690,36,-0.5969
ENSG00000117505,DR1,48,0.34838,38,-0.3483
ENSG00000137942,FNBP1L,77,0.98518,39,-0.9851
ENSG00000117528,ABCD3,56,0.52576,39,-0.5257
ENSG00000117525,F3,50,-0.5143,72,0.51430
ENSG00000117519,CNN3,123,-0.3745,160,0.37459
ENSG00000152078,TLCD4,56,1.67633,17,-1.6763
ENSG00000117569,PTBP2,77,-0.0735,82,0.07355
ENSG00000117600,PLPPR4,228,1.59009,75,-1.5900
ENSG00000162688,AGL,47,0.35525,37,-0.3552
ENSG00000156875,MFSD14A,81,0.51678,56,-0.5167
ENSG00000137992,DBT,45,0.37659,35,-0.3765
ENSG00000137996,RTCA,71,1.09384,33,-1.0938
ENSG00000181656,GPR88,268,1.35302,105,-1.3530
ENSG00000162694,EXTL2,57,1.30845,23,-1.3084
ENSG00000185946,RNPC3,37,0.31584,29,-0.3158
ENSG00000134186,PRPF38B,39,-0.7079,63,0.70795
ENSG00000116266,STXBP3,60,-0.1927,69,0.19271
ENSG00000121940,CLCC1,43,0.39285,33,-0.3928
ENSG00000085433,WDR47,149,1.37873,57,-1.3787
ENSG00000197780,TAF13,89,0.64229,57,-0.6422
ENSG00000215717,TMEM167B,72,0.67059,45,-0.6705
ENSG00000116299,KIAA1324,64,2.03480,15,-2.0348
ENSG00000031698,SARS,218,1.13483,99,-1.1348
ENSG00000143126,CELSR2,188,0.99651,94,-0.9965
ENSG00000134243,SORT1,268,-0.4336,363,0.43362
ENSG00000143106,PSMA5,98,1.33473,39,-1.3347
ENSG00000116337,AMPD2,159,1.20643,69,-1.2064
ENSG00000168765,GSTM4,43,0.68104,27,-0.6810
ENSG00000134201,GSTM5,46,-0.9308,87,0.93086
ENSG00000134202,GSTM3,151,0.82319,85,-0.8231
ENSG00000168710,AHCYL1,279,-0.3202,349,0.32023
ENSG00000197106,SLC6A17,139,2.67094,21,-2.6709
ENSG00000134248,LAMTOR5,138,0.53606,95,-0.5360
ENSG00000177301,KCNA2,106,1.54313,36,-1.5431
ENSG00000116459,ATP5PB,257,1.51031,90,-1.5103
ENSG00000116473,RAP1A,43,-1.3430,110,1.34300
ENSG00000171385,KCND3,100,1.51736,35,-1.5173
ENSG00000116489,CAPZA1,78,0.65249,49,-0.6524
ENSG00000155366,RHOC,68,-0.8894,126,0.88947
ENSG00000163349,HIPK1,103,0.68637,64,-0.6863
ENSG00000197323,TRIM33,62,0.46315,45,-0.4631
ENSG00000116752,BCAS2,93,1.07856,44,-1.0785
ENSG00000009307,CSDE1,326,0.15422,293,-0.1542
ENSG00000163399,ATP1A1,734,1.85258,203,-1.8525
ENSG00000198162,MAN1A2,139,-0.0523,144,0.05235
ENSG00000092621,PHGDH,71,-0.3895,93,0.38953
ENSG00000265808,SEC22B,90,0.85991,49,-0.8599
ENSG00000171943,SRGAP2C,37,-0.1491,41,0.14914
ENSG00000265491,RNF115,58,0.82480,32,-0.8248
ENSG00000131779,PEX11B,63,1.30965,25,-1.3096
ENSG00000265241,RBM8A,102,0.45508,74,-0.4550
ENSG00000265972,TXNIP,58,-1.2759,142,1.27592
ENSG00000178104,PDE4DIP,165,0.53130,114,-0.5313
ENSG00000159164,SV2A,453,1.91333,120,-1.9133
ENSG00000264522,OTUD7B,16,-2.3040,81,2.30402
ENSG00000136631,VPS45,62,1.12009,28,-1.1200
ENSG00000143401,ANP32E,100,0.39085,76,-0.3908
ENSG00000117362,APH1A,79,0.44188,58,-0.4418
ENSG00000266472,MRPS21,161,0.42943,120,-0.4294
ENSG00000163125,RPRD2,61,1.14241,27,-1.1424
ENSG00000143384,MCL1,62,0.32362,49,-0.3236
ENSG00000143420,ENSA,168,0.50350,119,-0.5035
ENSG00000143418,CERS2,50,-0.7715,86,0.77157
ENSG00000213190,MLLT11,321,1.70618,98,-1.7061
ENSG00000159352,PSMD4,123,0.65499,78,-0.6549
ENSG00000143393,PI4KB,67,0.71443,41,-0.7144
ENSG00000159377,PSMB4,268,0.99776,134,-0.9977
ENSG00000143442,POGZ,65,0.30113,53,-0.3011
ENSG00000143376,SNX27,102,0.30962,82,-0.3096
ENSG00000159409,CELF3,114,1.69397,35,-1.6939
ENSG00000143436,MRPL9,49,0.50963,35,-0.5096
ENSG00000197747,S100A10,98,0.95863,50,-0.9586
ENSG00000197956,S100A6,147,0.10511,137,-0.1051
ENSG00000188643,S100A16,33,-0.9472,65,0.94725
ENSG00000189171,S100A13,77,-1.1716,174,1.17164
ENSG00000160678,S100A1,71,-1.1301,156,1.13015
ENSG00000160679,CHTOP,88,0.42428,66,-0.4242
ENSG00000143621,ILF2,94,0.71414,57,-0.7141
ENSG00000143624,INTS3,72,0.80380,41,-0.8038
ENSG00000143614,GATAD2B,82,0.72032,50,-0.7203
ENSG00000198837,DENND4B,36,0.07260,34,-0.0726
ENSG00000143543,JTB,194,0.97702,98,-0.9770
ENSG00000177954,RPS27,1124,-0.9631,2191,0.96310
ENSG00000143549,TPM3,281,0.50227,199,-0.5022
ENSG00000143612,C1orf43,149,0.45513,108,-0.4551
ENSG00000143569,UBAP2L,73,1.28106,30,-1.2810
ENSG00000143575,HAX1,77,0.80131,44,-0.8013
ENSG00000160714,UBE2Q1,136,0.61037,89,-0.6103
ENSG00000160710,ADAR,242,0.91561,128,-0.9156
ENSG00000143603,KCNN3,63,-0.2971,78,0.29716
ENSG00000163344,PMVK,69,-0.2126,80,0.21268
ENSG00000163346,PBXIP1,137,-0.1472,152,0.14721
ENSG00000143590,EFNA3,68,2.13616,15,-2.1361
ENSG00000169242,EFNA1,37,-0.4996,53,0.49963
ENSG00000179085,DPM3,53,1.22673,22,-1.2267
ENSG00000163463,KRTCAP2,122,0.53399,84,-0.5339
ENSG00000177628,GBA,115,0.69299,71,-0.6929
ENSG00000116521,SCAMP3,58,0.12747,53,-0.1274
ENSG00000160752,FDPS,110,1.57754,37,-1.5775
ENSG00000160753,RUSC1,104,2.31120,21,-2.3112
ENSG00000116539,ASH1L,141,0.22326,121,-0.2232
ENSG00000163374,YY1AP1,66,0.52249,46,-0.5224
ENSG00000132676,DAP3,47,0.67973,29,-0.6797
ENSG00000132718,SYT11,835,1.27393,345,-1.2739
ENSG00000116584,ARHGEF2,68,-0.0109,68,0.01091
ENSG00000163479,SSR2,81,0.53775,56,-0.5377
ENSG00000160803,UBQLN4,51,0.06698,49,-0.0669
ENSG00000116586,LAMTOR2,66,0.93860,34,-0.9386
ENSG00000160785,SLC25A44,49,0.70283,30,-0.7028
ENSG00000160781,PAQR6,91,-3.1034,790,3.10341
ENSG00000163468,CCT3,119,1.26241,49,-1.2624
ENSG00000125462,C1orf61,587,-0.4381,795,0.43815
ENSG00000116604,MEF2D,186,1.42023,69,-1.4202
ENSG00000163382,NAXE,76,0.53600,52,-0.5360
ENSG00000132702,HAPLN2,25,-1.7658,86,1.76588
ENSG00000132692,BCAN,167,-0.7131,274,0.71318
ENSG00000143314,MRPL24,56,-0.0259,57,0.02594
ENSG00000143321,HDGF,82,0.62073,53,-0.6207
ENSG00000162706,CADM3,397,1.72575,120,-1.7257
ENSG00000177807,KCNJ10,62,-1.1770,140,1.17700
ENSG00000162728,KCNJ9,53,0.41748,40,-0.4174
ENSG00000162729,IGSF8,201,0.89386,108,-0.8938
ENSG00000018625,ATP1A2,525,-0.2772,636,0.27729
ENSG00000162734,PEA15,830,-0.1105,896,0.11057
ENSG00000132716,DCAF8,86,0.18896,76,-0.1889
ENSG00000162735,PEX19,79,0.82418,44,-0.8241
ENSG00000122218,COPA,156,1.19040,68,-1.1904
ENSG00000215845,TSTD1,68,0.39316,52,-0.3931
ENSG00000143256,PFDN2,81,0.38611,62,-0.3861
ENSG00000143222,UFC1,129,0.75893,76,-0.7589
ENSG00000158864,NDUFS2,243,1.65874,77,-1.6587
ENSG00000248485,PCP4L1,208,0.86372,114,-0.8637
ENSG00000143252,SDHC,183,0.21708,158,-0.2170
ENSG00000152332,UHMK1,199,1.18038,88,-1.1803
ENSG00000117152,RGS4,214,2.29196,43,-2.2919
ENSG00000143248,RGS5,63,-0.9847,125,0.98471
ENSG00000185630,PBX1,108,0.40718,81,-0.4071
ENSG00000143198,MGST3,198,0.83063,111,-0.8306
ENSG00000143149,ALDH9A1,58,0.48413,42,-0.4841
ENSG00000143183,TMCO1,86,0.90066,46,-0.9006
ENSG00000143157,POGK,35,-0.7101,58,0.71014
ENSG00000143162,CREG1,87,0.61053,57,-0.6105
ENSG00000143158,MPC2,141,1.00045,70,-1.0004
ENSG00000143164,DCAF6,89,1.31193,36,-1.3119
ENSG00000143155,TIPRL,80,1.87451,21,-1.8745
ENSG00000213064,SFT2D2,48,0.19917,42,-0.1991
ENSG00000143153,ATP1B1,1713,1.95324,442,-1.9532
ENSG00000075945,KIFAP3,235,1.58030,78,-1.5803
ENSG00000117523,PRRC2C,124,-0.4139,165,0.41394
ENSG00000117533,VAMP4,59,0.67925,37,-0.6792
ENSG00000197959,DNM3,226,0.72882,136,-0.7288
ENSG00000094975,SUCO,56,0.93182,29,-0.9318
ENSG00000117592,PRDX6,181,0.44182,133,-0.4418
ENSG00000234741,GAS5,85,-0.6234,131,0.62345
ENSG00000152061,RABGAP1L,105,0.67219,66,-0.6721
ENSG00000116161,CACYBP,255,1.29084,104,-1.2908
ENSG00000116147,TNR,66,-0.2428,78,0.24282
ENSG00000152092,ASTN1,176,1.90357,47,-1.9035
ENSG00000075391,RASAL2,51,0.94221,26,-0.9422
ENSG00000116199,FAM20B,77,0.99741,38,-0.9974
ENSG00000143322,ABL2,64,0.79048,37,-0.7904
ENSG00000169905,TOR1AIP2,79,0.97295,40,-0.9729
ENSG00000143337,TOR1AIP1,54,0.18544,48,-0.1854
ENSG00000135837,CEP350,31,-0.9370,60,0.93705
ENSG00000116260,QSOX1,55,0.56194,37,-0.5619
ENSG00000143324,XPR1,65,2.31585,13,-2.3158
ENSG00000135823,STX6,50,0.54716,34,-0.5471
ENSG00000198216,CACNA1E,260,1.87885,70,-1.8788
ENSG00000135821,GLUL,661,-0.0254,672,0.02542
ENSG00000135824,RGS8,92,0.46192,66,-0.4619
ENSG00000135829,DHX9,127,0.86785,69,-0.8678
ENSG00000157064,NMNAT2,186,1.50442,65,-1.5044
ENSG00000116698,SMG7,75,1.18493,33,-1.1849
ENSG00000162704,ARPC5,117,-0.0487,121,0.04873
ENSG00000143344,RGL1,72,0.00985,72,-0.0098
ENSG00000198756,COLGALT2,22,-1.4929,62,1.49294
ENSG00000116679,IVNS1ABP,126,0.48527,90,-0.4852
ENSG00000047410,TPR,89,0.50659,63,-0.5065
ENSG00000116741,RGS2,89,1.29166,36,-1.2916
ENSG00000116750,UCHL5,82,1.08456,38,-1.0845
ENSG00000116747,RO60,36,-0.6076,56,0.60763
ENSG00000177888,ZBTB41,33,-0.0515,34,0.05153
ENSG00000151414,NEK7,24,-2.3217,121,2.32178
ENSG00000118200,CAMSAP2,158,0.46420,114,-0.4642
ENSG00000116857,TMEM9,187,1.22533,80,-1.2253
ENSG00000174307,PHLDA3,51,-0.3700,67,0.37000
ENSG00000159176,CSRP1,214,-1.4617,589,1.46173
ENSG00000134369,NAV1,67,0.36292,52,-0.3629
ENSG00000198700,IPO9,59,0.48906,42,-0.4890
ENSG00000198892,SHISA4,112,0.31269,90,-0.3126
ENSG00000134375,TIMM17A,115,1.08798,54,-1.0879
ENSG00000170075,GPR37L1,115,-0.3134,143,0.31348
ENSG00000143862,ARL8A,189,0.61093,123,-0.6109
ENSG00000077157,PPP1R12B,87,0.37258,67,-0.3725
ENSG00000159346,ADIPOR1,78,0.76315,46,-0.7631
ENSG00000159348,CYB5R1,80,2.08979,18,-2.0897
ENSG00000163444,TMEM183A,70,1.04021,34,-1.0402
ENSG00000163485,ADORA1,75,0.09151,71,-0.0915
ENSG00000058668,ATP2B4,211,1.92449,55,-1.9244
ENSG00000182004,SNRPE,105,1.11635,48,-1.1163
ENSG00000143850,PLEKHA6,92,1.39946,35,-1.3994
ENSG00000198625,MDM4,68,-0.5783,102,0.57834
ENSG00000170382,LRRN2,47,1.23387,20,-1.2338
ENSG00000163531,NFASC,139,-0.4901,196,0.49015
ENSG00000184144,CNTN2,79,-2.3783,413,2.37834
ENSG00000133059,DSTYK,65,1.34283,25,-1.3428
ENSG00000133069,TMCC2,37,-0.6547,58,0.65479
ENSG00000117266,CDK18,18,-2.0193,75,2.01937
ENSG00000069275,NUCKS1,415,-0.2393,490,0.23939
ENSG00000266028,SRGAP2,70,0.34396,55,-0.3439
ENSG00000123836,PFKFB2,46,-0.3698,59,0.36988
ENSG00000117335,CD46,85,0.06193,82,-0.0619
ENSG00000076356,PLXNA2,82,1.57475,27,-1.5747
ENSG00000008118,CAMK1G,96,1.94966,24,-1.9496
ENSG00000082497,SERTAD4,43,1.26910,18,-1.2691
