Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000121766,ZCCHC17,37,-0.9105,63,-0.0785,80,0.45911,63,-0.1043
ENSG00000162517,PEF1,125,0.77302,19,-2.1668,88,0.23686,76,-0.1009
ENSG00000084636,COL16A1,60,-0.1502,177,1.81073,38,-1.1040,59,-0.2594
ENSG00000121753,ADGRB2,139,-0.8203,52,-2.3130,348,1.08245,210,-0.2352
ENSG00000184007,PTP4A2,575,0.83062,1200,2.35526,169,-1.4653,186,-1.2937
ENSG00000121774,KHDRBS1,183,0.19564,131,-0.3488,183,0.28924,145,-0.2489
ENSG00000025800,KPNA6,9,-2.1427,41,0.12266,40,0.13700,44,0.36885
ENSG00000084652,TXLNA,47,0.16838,59,0.53136,47,0.21790,32,-0.6290
ENSG00000084623,EIF3I,59,-0.5658,48,-0.8913,92,0.19299,98,0.35173
ENSG00000175130,MARCKSL1,612,1.57048,723,1.92711,83,-2.1131,156,-1.0203
ENSG00000160058,BSDC1,78,0.60944,69,0.40233,62,0.33708,33,-0.9974
ENSG00000176261,ZBTB8OS,17,-1.1635,55,0.66623,47,0.58245,28,-0.6113
ENSG00000162521,RBBP4,150,0.74864,77,-0.3608,90,-0.1461,91,-0.1260
ENSG00000134684,YARS,59,-1.0466,43,-1.5068,165,0.98721,104,-0.1930
ENSG00000116497,S100PBP,53,-0.4224,53,-0.4060,91,0.72612,56,-0.4292
ENSG00000121905,HPCA,552,-0.9004,101,-3.4380,1372,0.90614,1002,0.07109
ENSG00000004455,AK2,111,1.42890,82,0.86542,38,-0.5718,30,-1.0216
ENSG00000134686,PHC2,90,0.32248,137,1.05491,69,-0.1786,54,-0.6752
ENSG00000163866,SMIM12,18,-1.6256,34,-0.6635,69,0.69662,53,0.03079
ENSG00000116544,DLGAP3,50,-0.2611,7,-3.0677,73,0.55310,64,0.20328
ENSG00000163867,ZMYM6,17,-1.0810,24,-0.5660,39,0.35758,37,0.23632
ENSG00000116560,SFPQ,223,0.20351,241,0.33716,186,-0.1390,186,-0.1360
ENSG00000146463,ZMYM4,24,-0.7633,44,0.21072,48,0.54251,32,-0.3894
ENSG00000142687,KIAA0319L,42,-1.0788,60,-0.5235,121,0.96744,68,-0.4416
ENSG00000020129,NCDN,1070,-1.0279,210,-3.4516,3291,1.34622,1730,-0.3664
ENSG00000126067,PSMB2,128,0.27377,70,-0.6880,142,0.68644,81,-0.6253
ENSG00000142686,C1orf216,63,0.54098,15,-1.7186,63,0.83525,33,-0.7031
ENSG00000134698,AGO4,17,-0.8736,14,-1.1688,48,1.30704,22,-0.6949
ENSG00000092847,AGO1,21,-1.1388,44,-0.0085,43,-0.0678,53,0.45137
ENSG00000126070,AGO3,43,-0.1190,67,0.63008,37,-0.4483,49,0.13554
ENSG00000054116,TRAPPC3,55,0.09061,31,-0.8387,65,0.54373,46,-0.3015
ENSG00000116871,MAP7D1,319,0.62780,295,0.48834,210,-0.1148,174,-0.5152
ENSG00000054118,THRAP3,64,-0.3361,97,0.34056,77,-0.0364,79,0.00653
ENSG00000181817,LSM10,41,0.24009,23,-0.7038,33,-0.1869,41,0.32945
ENSG00000116898,MRPS15,27,-0.3876,30,-0.2746,37,0.15612,37,0.12337
ENSG00000163875,MEAF6,70,-0.5443,57,-0.8749,133,0.77802,87,-0.2755
ENSG00000197982,C1orf122,291,0.63762,325,0.83127,138,-0.7799,190,-0.1147
ENSG00000183431,SF3A3,38,0.05231,2,-3.8759,51,0.85600,33,-0.2152
ENSG00000185668,POU3F1,35,-0.2468,0,-6.1697,59,0.91151,40,-0.0908
ENSG00000116954,RRAGC,65,0.07249,57,-0.1398,78,0.52567,49,-0.5465
ENSG00000174574,AKIRIN1,92,-0.1772,76,-0.4896,116,0.28889,102,-0.0153
ENSG00000168653,NDUFS5,317,-0.4409,270,-0.6964,439,0.12070,477,0.32427
ENSG00000127603,MACF1,167,-0.8287,560,1.21290,194,-0.7846,314,0.26224
ENSG00000090621,PABPC4,31,-0.7986,51,-0.0347,54,0.08535,57,0.22827
ENSG00000116983,HPCAL4,168,-0.3357,39,-2.5639,271,0.69297,211,0.04504
ENSG00000084072,PPIE,64,1.03051,37,0.08803,27,-0.5884,34,-0.1115
ENSG00000131236,CAP1,127,-0.4285,108,-0.6832,190,0.32590,174,0.11037
ENSG00000131238,PPT1,196,0.53442,91,-0.7265,153,0.16088,132,-0.1713
ENSG00000084073,ZMPSTE24,11,-2.1714,31,-0.6518,57,0.46699,55,0.34540
ENSG00000049089,COL9A2,81,0.80821,206,2.84399,15,-2.2004,24,-1.4694
ENSG00000084070,SMAP2,72,-0.8855,40,-1.7905,188,1.07733,111,-0.2856
ENSG00000117016,RIMS3,39,-0.8064,24,-1.5641,91,0.85186,62,-0.1024
ENSG00000066136,NFYC,21,-0.9165,46,0.32867,43,0.28274,36,-0.1207
ENSG00000198815,FOXJ3,62,-0.2619,48,-0.6633,102,0.85568,56,-0.5530
ENSG00000177181,RIMKLA,17,-1.1848,13,-1.6242,47,0.63408,40,0.23812
ENSG00000127125,PPCS,80,0.69978,20,-1.5463,65,0.48732,44,-0.4296
ENSG00000065978,YBX1,150,0.42215,232,1.20362,77,-0.8691,107,-0.1910
ENSG00000117394,SLC2A1,269,1.56589,80,-0.5539,65,-1.1076,119,0.12967
ENSG00000117395,EBNA1BP2,100,0.69964,28,-1.3209,57,-0.3241,77,0.35151
ENSG00000179178,TMEM125,71,0.78124,214,3.34686,11,-2.5027,13,-2.2108
ENSG00000066322,ELOVL1,239,1.75420,315,2.39688,21,-2.6487,38,-1.6754
ENSG00000142949,PTPRF,99,-0.4727,103,-0.4073,162,0.49560,124,-0.1488
ENSG00000066135,KDM4A,30,-0.2125,23,-0.6398,41,0.46487,32,-0.1354
ENSG00000126091,ST3GAL3,11,-1.7866,11,-1.8187,57,1.15925,34,-0.1646
ENSG00000117408,IPO13,167,0.79869,223,1.33432,85,-0.4445,64,-1.0051
ENSG00000117410,ATP6V0B,281,-0.4561,290,-0.4046,507,0.80183,295,-0.5058
ENSG00000117411,B4GALT2,38,-0.1541,51,0.34077,37,-0.2500,44,0.13806
ENSG00000178028,DMAP1,98,0.88884,63,0.12422,58,-0.0038,44,-0.6134
ENSG00000117419,ERI3,109,-0.2799,92,-0.5515,169,0.68885,108,-0.3888
ENSG00000187147,RNF220,121,0.08379,220,1.13338,109,-0.1242,84,-0.6626
ENSG00000142937,RPS8,1067,0.68246,1326,1.07856,482,-0.8238,626,-0.2941
ENSG00000126088,UROD,96,-0.1015,43,-1.3324,120,0.39080,105,0.08264
ENSG00000117450,PRDX1,509,0.94993,326,0.16979,219,-0.6308,287,-0.0556
ENSG00000117448,AKR1A1,44,-0.1882,62,0.36962,60,0.44329,37,-0.6007
ENSG00000132780,NASP,72,0.50519,131,1.62761,26,-1.4112,48,-0.2128
ENSG00000159592,GPBP1L1,100,0.95471,78,0.51239,44,-0.5949,51,-0.2875
ENSG00000085998,POMGNT1,67,-0.4731,97,0.12072,114,0.58679,71,-0.4974
ENSG00000132128,LRRC41,101,1.31185,35,-0.4902,50,0.10463,32,-0.8193
ENSG00000173660,UQCRH,410,0.14896,132,-1.6321,484,0.64668,335,-0.2532
ENSG00000117480,FAAH,23,-1.1325,93,1.13550,50,0.06822,40,-0.3917
ENSG00000123472,ATPAF1,132,-0.2531,64,-1.3742,182,0.40681,163,0.13815
ENSG00000159658,EFCAB14,247,0.89646,249,0.90503,86,-1.0883,141,-0.1006
ENSG00000162368,CMPK1,168,0.53362,209,0.92277,97,-0.4964,103,-0.3695
ENSG00000123091,RNF11,314,0.14418,205,-0.5434,326,0.29855,268,-0.1575
ENSG00000085832,EPS15,113,-0.1677,220,0.98298,96,-0.5590,126,0.01589
ENSG00000117859,OSBPL9,94,1.03385,67,0.42927,49,-0.1121,35,-0.8067
ENSG00000078618,NRDC,46,-1.0107,84,-0.0487,120,0.82780,69,-0.5080
ENSG00000134717,BTF3L4,64,-0.0586,66,0.00853,70,0.13785,63,-0.1176
ENSG00000157077,ZFYVE9,18,-0.6904,22,-0.3795,37,0.71710,24,-0.3295
ENSG00000134744,TUT4,36,-0.3078,119,1.87549,36,-0.4066,28,-0.9178
ENSG00000162378,ZYG11B,71,-0.1894,28,-1.6023,101,0.59528,78,-0.0415
ENSG00000121310,ECHDC2,18,-0.9145,8,-2.0453,34,0.20255,41,0.66574
ENSG00000116171,SCP2,96,-0.4987,103,-0.3902,128,-0.0609,156,0.41681
ENSG00000162384,CZIB,74,0.21236,51,-0.3813,67,0.07039,65,-0.0144
ENSG00000116209,TMEM59,361,0.80344,275,0.32804,200,-0.2713,191,-0.3750
ENSG00000116221,MRPL37,23,-0.8634,28,-0.5532,43,0.23233,45,0.30113
ENSG00000157216,SSBP3,54,-1.2260,66,-0.9119,151,0.62561,123,0.09868
ENSG00000116133,DHCR24,123,-0.4626,176,0.12068,241,1.03656,96,-1.0898
ENSG00000162402,USP24,59,0.59521,45,0.15382,31,-0.5689,44,0.13617
ENSG00000162407,PLPP3,149,0.51334,92,-0.2947,35,-2.1522,178,1.36649
ENSG00000162409,PRKAA2,12,-1.5157,6,-2.4038,45,0.85911,35,0.18186
ENSG00000162601,MYSM1,27,-0.7181,77,1.01325,46,0.14201,34,-0.4995
ENSG00000134709,HOOK1,5,-3.0072,3,-3.5897,60,1.30243,37,-0.0057
ENSG00000162599,NFIA,159,0.10974,217,0.63501,80,-1.2455,192,0.63839
ENSG00000162604,TM2D1,71,-0.3545,68,-0.4191,110,0.56242,78,-0.2640
ENSG00000162607,USP1,2,-3.9835,62,1.30971,27,-0.1671,30,0.03843
ENSG00000116641,DOCK7,56,0.04838,41,-0.4375,37,-0.7706,74,0.82747
ENSG00000125703,ATG4C,88,1.08754,115,1.62166,20,-1.5967,37,-0.5115
ENSG00000079739,PGM1,46,0.50574,5,-2.7766,30,-0.2604,44,0.60536
ENSG00000158966,CACHD1,4,-4.2068,11,-2.6835,107,1.23993,70,0.05687
ENSG00000162434,JAK1,94,0.63180,33,-1.0426,51,-0.5037,79,0.48573
ENSG00000162433,AK4,11,-2.7268,7,-3.3520,52,-0.4923,117,1.73318
ENSG00000116675,DNAJC6,289,0.09507,356,0.44869,311,0.31206,202,-0.6431
ENSG00000213625,LEPROT,40,0.12906,39,0.10586,32,-0.3065,40,0.18179
ENSG00000184588,PDE4B,83,-0.6337,172,0.55645,140,0.29221,105,-0.3602
ENSG00000118473,SGIP1,45,-1.9342,49,-1.8249,214,0.77438,177,0.26374
ENSG00000198160,MIER1,37,0.02740,37,0.03584,39,0.14146,34,-0.1757
ENSG00000142864,SERBP1,135,-0.3541,195,0.24402,171,0.03368,168,-0.0044
ENSG00000162595,DIRAS3,30,-1.3535,2,-5.3443,107,1.03709,76,0.10212
ENSG00000116729,WLS,100,0.86247,7,-3.2271,30,-1.3460,95,1.24917
ENSG00000033122,LRRC7,54,-1.6926,71,-1.2783,259,1.36654,126,-0.5223
ENSG00000116754,SRSF11,187,0.00816,243,0.45314,214,0.33910,138,-0.6305
ENSG00000118454,ANKRD13C,9,-1.9304,43,0.42452,39,0.34207,33,-0.0247
ENSG00000132485,ZRANB2,100,-0.3140,141,0.24487,155,0.61187,89,-0.6701
ENSG00000172260,NEGR1,29,-2.4544,48,-1.6963,216,1.11580,140,-0.0487
ENSG00000178965,ERICH3,11,-2.5126,15,-2.1211,100,1.42767,52,-0.3087
ENSG00000117054,ACADM,17,-1.7618,36,-0.6269,60,0.31663,63,0.43130
ENSG00000137955,RABGGTB,86,0.55879,95,0.72419,70,0.29120,35,-1.1584
ENSG00000117069,ST6GALNAC5,13,-1.5151,1,-4.6397,67,2.09702,21,-1.0303
ENSG00000142892,PIGK,101,0.85411,74,0.31046,61,-0.0043,44,-0.6981
ENSG00000154027,AK5,217,-0.0730,157,-0.5933,300,0.70692,181,-0.4913
ENSG00000036549,AC118549.1,68,1.07174,66,1.00556,32,-0.3272,22,-1.0667
ENSG00000077254,USP33,93,-0.0644,69,-0.5565,114,0.38900,91,-0.1480
ENSG00000180488,MIGA1,148,0.33201,116,-0.0755,121,-0.0079,115,-0.1277
ENSG00000162613,FUBP1,35,-1.1041,69,-0.0486,89,0.56559,65,-0.1816
ENSG00000162616,DNAJB4,35,-0.9770,44,-0.6291,92,0.84696,58,-0.2930
ENSG00000117114,ADGRL2,20,-0.4117,4,-2.7983,42,1.34442,19,-0.6315
ENSG00000137941,TTLL7,348,0.50950,743,1.97907,165,-0.9156,157,-1.0111
ENSG00000142875,PRKACB,478,0.02797,323,-0.6015,599,0.60594,388,-0.4207
ENSG00000117133,RPF1,19,-1.5347,18,-1.5920,62,0.46781,62,0.47236
ENSG00000174021,GNG5,38,-0.8407,23,-1.5995,68,0.13664,82,0.64263
ENSG00000117155,SSX2IP,63,-1.0529,19,-2.8078,175,0.96400,122,0.00814
ENSG00000162642,C1orf52,33,-1.3659,69,-0.1936,86,0.23425,88,0.28721
ENSG00000153904,DDAH1,233,0.09665,54,-2.1659,150,-0.8075,341,1.21057
ENSG00000117174,ZNHIT6,46,0.50549,73,1.34990,25,-0.6257,26,-0.5936
ENSG00000122417,ODF2L,16,-1.5083,54,0.36541,56,0.65784,36,-0.4142
ENSG00000097033,SH3GLB1,115,0.72326,88,0.26657,42,-1.1735,91,0.46145
ENSG00000183291,SELENOF,297,1.17606,146,-0.0610,152,-0.0057,106,-0.7610
ENSG00000153936,HS2ST1,42,-0.6581,7,-3.2365,74,0.38006,79,0.52646
ENSG00000143013,LMO4,135,-0.5970,80,-1.4007,252,0.64328,197,0.02217
ENSG00000065243,PKN2,58,0.68016,55,0.60518,31,-0.4891,34,-0.2473
ENSG00000197147,LRRC8B,91,0.28114,52,-0.6130,96,0.56595,60,-0.5112
ENSG00000171492,LRRC8D,151,1.74710,84,0.62811,56,-0.0556,20,-2.0180
ENSG00000162664,ZNF326,66,0.41114,140,1.85340,39,-0.5721,29,-1.1539
ENSG00000122482,ZNF644,94,0.97546,101,1.09122,29,-1.2164,49,-0.2061
ENSG00000172031,EPHX4,11,-2.0965,9,-2.3927,69,1.25015,41,-0.1359
ENSG00000189195,BTBD8,37,-1.7441,60,-0.9971,133,0.40346,135,0.44656
ENSG00000122484,RPAP2,26,-0.6851,61,0.73787,47,0.40842,30,-0.6064
ENSG00000067208,EVI5,38,0.13842,80,1.47400,25,-0.7261,29,-0.3914
ENSG00000122406,RPL5,669,0.84872,560,0.53387,370,-0.2188,309,-0.5983
ENSG00000154511,DIPK1A,24,-1.3509,69,0.31615,70,0.47197,52,-0.2086
ENSG00000143033,MTF2,1,-4.1681,32,0.14105,39,0.69734,28,-0.0750
ENSG00000117500,TMED5,56,0.24980,57,0.27181,47,-0.0229,43,-0.2430
ENSG00000117505,DR1,18,-1.2824,39,-0.0747,40,-0.0418,49,0.48744
ENSG00000137942,FNBP1L,69,-0.4540,22,-2.1715,144,1.27426,68,-0.6057
ENSG00000117528,ABCD3,46,-0.2014,68,0.43829,31,-1.0691,70,0.76546
ENSG00000117525,F3,45,-0.7822,25,-1.6534,18,-2.5229,154,2.60822
ENSG00000117519,CNN3,134,0.14355,133,0.13337,62,-1.3393,176,0.94834
ENSG00000152078,TLCD4,38,0.34648,20,-0.6798,33,0.17225,29,-0.0866
ENSG00000117569,PTBP2,105,0.42357,109,0.48855,71,-0.3171,76,-0.1740
ENSG00000117600,PLPPR4,35,-2.6000,44,-2.2748,308,1.33319,177,-0.1787
ENSG00000162688,AGL,31,-0.5232,35,-0.3030,52,0.49573,39,-0.1718
ENSG00000117620,SLC35A3,21,-0.9414,60,0.79693,41,0.20288,32,-0.3278
ENSG00000156875,MFSD14A,89,0.66379,53,-0.2069,65,0.17110,49,-0.4708
