gene_id,method_name,rank,variation_type
ENSG00000139970,precast,46,SVG
ENSG00000078804,scran,47,HVG
ENSG00000131771,deviance,47,HVG
ENSG00000160014,default,47,SVG
ENSG00000175445,precast,47,SVG
ENSG00000112531,scran,48,HVG
ENSG00000117632,deviance,48,HVG
ENSG00000173786,default,48,SVG
ENSG00000100473,precast,48,SVG
ENSG00000244734,scran,49,HVG
ENSG00000166710,deviance,49,HVG
ENSG00000102109,default,49,SVG
ENSG00000105695,precast,49,SVG
ENSG00000160307,scran,50,HVG
ENSG00000244274,deviance,50,HVG
ENSG00000198668,default,50,SVG
ENSG00000244274,precast,50,SVG
ENSG00000131771,scran,51,HVG
ENSG00000118785,deviance,51,HVG
ENSG00000101327,default,51,SVG
ENSG00000154096,precast,51,SVG
ENSG00000121905,scran,52,HVG
ENSG00000103316,deviance,52,HVG
ENSG00000091513,default,52,SVG
ENSG00000134343,precast,52,SVG
ENSG00000184144,scran,53,HVG
ENSG00000214548,deviance,53,HVG
ENSG00000128656,default,53,SVG
ENSG00000151552,precast,53,SVG
ENSG00000164176,scran,54,HVG
ENSG00000132639,deviance,54,HVG
ENSG00000092096,default,54,SVG
ENSG00000109472,precast,54,SVG
ENSG00000053438,scran,55,HVG
ENSG00000087086,deviance,55,HVG
ENSG00000166619,default,55,SVG
ENSG00000129538,precast,55,SVG
ENSG00000175130,scran,56,HVG
ENSG00000080824,deviance,56,HVG
ENSG00000189241,default,56,SVG
ENSG00000080822,precast,56,SVG
ENSG00000136960,scran,57,HVG
ENSG00000187514,deviance,57,HVG
ENSG00000076864,default,57,SVG
ENSG00000137267,precast,57,SVG
ENSG00000164124,scran,58,HVG
ENSG00000163032,deviance,58,HVG
ENSG00000187094,default,58,SVG
ENSG00000100302,precast,58,SVG
ENSG00000167191,scran,59,HVG
ENSG00000129538,deviance,59,HVG
ENSG00000010404,default,59,SVG
ENSG00000162595,precast,59,SVG
ENSG00000171885,scran,60,HVG
ENSG00000134343,deviance,60,HVG
ENSG00000100030,default,60,SVG
ENSG00000167641,precast,60,SVG
ENSG00000050165,scran,61,HVG
ENSG00000125869,deviance,61,HVG
ENSG00000156642,default,61,SVG
ENSG00000136541,precast,61,SVG
ENSG00000150867,scran,62,HVG
ENSG00000156298,deviance,62,HVG
ENSG00000249992,default,62,SVG
ENSG00000189058,precast,62,SVG
ENSG00000019582,scran,63,HVG
ENSG00000125462,deviance,63,HVG
ENSG00000088832,default,63,SVG
ENSG00000130203,precast,63,SVG
ENSG00000005893,scran,64,HVG
ENSG00000160307,deviance,64,HVG
ENSG00000109472,default,64,SVG
ENSG00000067715,precast,64,SVG
ENSG00000187164,scran,65,HVG
ENSG00000156508,deviance,65,HVG
ENSG00000164924,default,65,SVG
ENSG00000087460,precast,65,SVG
ENSG00000241563,scran,66,HVG
ENSG00000112531,deviance,66,HVG
ENSG00000166165,default,66,SVG
ENSG00000117632,precast,66,SVG
ENSG00000071054,scran,67,HVG
ENSG00000152661,deviance,67,HVG
ENSG00000176533,default,67,SVG
ENSG00000156298,precast,67,SVG
ENSG00000214548,scran,68,HVG
ENSG00000079215,deviance,68,HVG
ENSG00000130643,default,68,SVG
ENSG00000064787,precast,68,SVG
ENSG00000184221,scran,69,HVG
ENSG00000166501,deviance,69,HVG
ENSG00000157005,default,69,SVG
ENSG00000013297,precast,69,SVG
ENSG00000124920,scran,70,HVG
ENSG00000018625,deviance,70,HVG
ENSG00000101439,default,70,SVG
ENSG00000214548,precast,70,SVG
ENSG00000103316,scran,71,HVG
ENSG00000205542,deviance,71,HVG
ENSG00000167996,default,71,SVG
ENSG00000102109,precast,71,SVG
ENSG00000163032,scran,72,HVG
ENSG00000100473,deviance,72,HVG
ENSG00000014641,default,72,SVG
ENSG00000080824,precast,72,SVG
ENSG00000172508,scran,73,HVG
ENSG00000067715,deviance,73,HVG
ENSG00000141404,default,73,SVG
ENSG00000198668,precast,73,SVG
ENSG00000148180,scran,74,HVG
ENSG00000123416,deviance,74,HVG
ENSG00000058404,default,74,SVG
ENSG00000123416,precast,74,SVG
ENSG00000203930,scran,75,HVG
ENSG00000154277,deviance,75,HVG
ENSG00000073969,default,75,SVG
ENSG00000255823,precast,75,SVG
ENSG00000159176,scran,76,HVG
ENSG00000070961,deviance,76,HVG
ENSG00000163032,default,76,SVG
ENSG00000128245,precast,76,SVG
ENSG00000169554,scran,77,HVG
ENSG00000026025,deviance,77,HVG
ENSG00000139970,default,77,SVG
ENSG00000087086,precast,77,SVG
ENSG00000101327,scran,78,HVG
ENSG00000154096,deviance,78,HVG
ENSG00000181656,default,78,SVG
ENSG00000156508,precast,78,SVG
ENSG00000010278,scran,79,HVG
ENSG00000021300,deviance,79,HVG
ENSG00000100302,default,79,SVG
ENSG00000113140,precast,79,SVG
ENSG00000172005,scran,80,HVG
ENSG00000108387,deviance,80,HVG
ENSG00000163399,default,80,SVG
ENSG00000150625,precast,80,SVG
ENSG00000125869,scran,81,HVG
ENSG00000167191,deviance,81,HVG
ENSG00000150625,default,81,SVG
ENSG00000034510,precast,81,SVG
ENSG00000198121,scran,82,HVG
ENSG00000104327,deviance,82,HVG
ENSG00000066248,default,82,SVG
ENSG00000171617,precast,82,SVG
ENSG00000126803,scran,83,HVG
ENSG00000143153,deviance,83,HVG
ENSG00000169220,default,83,SVG
ENSG00000160014,precast,83,SVG
ENSG00000150656,scran,84,HVG
ENSG00000139970,deviance,84,HVG
ENSG00000177098,default,84,SVG
ENSG00000197430,precast,84,SVG
ENSG00000102934,scran,85,HVG
ENSG00000130208,deviance,85,HVG
ENSG00000136750,default,85,SVG
ENSG00000010404,precast,85,SVG
ENSG00000184007,scran,86,HVG
ENSG00000175445,deviance,86,HVG
ENSG00000138078,default,86,SVG
ENSG00000070961,precast,86,SVG
ENSG00000104419,scran,87,HVG
ENSG00000046653,deviance,87,HVG
ENSG00000103034,default,87,SVG
ENSG00000130643,precast,87,SVG
ENSG00000166710,scran,88,HVG
ENSG00000133112,deviance,88,HVG
ENSG00000130208,default,88,SVG
ENSG00000176956,precast,88,SVG
ENSG00000109099,scran,89,HVG
ENSG00000113140,deviance,89,HVG
ENSG00000130203,default,89,SVG
ENSG00000111640,precast,89,SVG
ENSG00000152661,scran,90,HVG
ENSG00000170091,deviance,90,HVG
ENSG00000112137,default,90,SVG
ENSG00000125869,precast,90,SVG
ENSG00000070214,scran,91,HVG
ENSG00000123360,deviance,91,HVG
ENSG00000120694,default,91,SVG
ENSG00000123360,precast,91,SVG
ENSG00000107331,scran,92,HVG
ENSG00000128564,deviance,92,HVG
ENSG00000135916,default,92,SVG
ENSG00000171885,precast,92,SVG
ENSG00000240583,scran,93,HVG
ENSG00000166165,deviance,93,HVG
ENSG00000136541,default,93,SVG
ENSG00000128564,precast,93,SVG
ENSG00000156298,scran,94,HVG
ENSG00000102109,deviance,94,HVG
ENSG00000108387,default,94,SVG
ENSG00000130208,precast,94,SVG
ENSG00000107902,scran,95,HVG
ENSG00000110786,deviance,95,HVG
ENSG00000197746,default,95,SVG
ENSG00000166165,precast,95,SVG
ENSG00000134343,scran,96,HVG
ENSG00000171617,deviance,96,HVG
ENSG00000036530,default,96,SVG
ENSG00000170091,precast,96,SVG
ENSG00000100242,scran,97,HVG
ENSG00000034510,deviance,97,HVG
ENSG00000080824,default,97,SVG
ENSG00000182636,precast,97,SVG
ENSG00000113578,scran,98,HVG
ENSG00000187094,deviance,98,HVG
ENSG00000166922,default,98,SVG
ENSG00000092096,precast,98,SVG
ENSG00000126878,scran,99,HVG
ENSG00000165795,deviance,99,HVG
ENSG00000087250,default,99,SVG
ENSG00000160307,precast,99,SVG
ENSG00000187094,scran,100,HVG
ENSG00000064787,deviance,100,HVG
ENSG00000034510,default,100,SVG
ENSG00000109971,precast,100,SVG
ENSG00000144283,scran,101,HVG
ENSG00000128656,deviance,101,HVG
ENSG00000128271,default,101,SVG
ENSG00000118785,precast,101,SVG
ENSG00000126860,scran,102,HVG
ENSG00000159176,deviance,102,HVG
ENSG00000244274,default,102,SVG
ENSG00000127585,precast,102,SVG
ENSG00000170775,scran,103,HVG
ENSG00000105695,deviance,103,HVG
ENSG00000198300,default,103,SVG
ENSG00000180354,precast,103,SVG
ENSG00000166501,scran,104,HVG
ENSG00000019582,deviance,104,HVG
ENSG00000107317,default,104,SVG
ENSG00000137726,precast,104,SVG
ENSG00000054690,scran,105,HVG
ENSG00000137267,deviance,105,HVG
ENSG00000135447,default,105,SVG
ENSG00000164924,precast,105,SVG
ENSG00000187514,scran,106,HVG
ENSG00000127585,deviance,106,HVG
ENSG00000183379,default,106,SVG
ENSG00000145920,precast,106,SVG
ENSG00000154945,scran,107,HVG
ENSG00000125148,deviance,107,HVG
ENSG00000171724,default,107,SVG
ENSG00000176788,precast,107,SVG
ENSG00000181409,scran,108,HVG
ENSG00000109107,deviance,108,HVG
ENSG00000182534,default,108,SVG
ENSG00000181656,precast,108,SVG
ENSG00000115468,scran,109,HVG
ENSG00000156642,deviance,109,HVG
ENSG00000101220,default,109,SVG
ENSG00000096384,precast,109,SVG
ENSG00000104888,scran,110,HVG
ENSG00000168490,deviance,110,HVG
ENSG00000120251,default,110,SVG
ENSG00000135447,precast,110,SVG
ENSG00000166925,scran,111,HVG
ENSG00000172247,deviance,111,HVG
ENSG00000078018,default,111,SVG
ENSG00000185883,precast,111,SVG
ENSG00000141540,scran,112,HVG
ENSG00000100030,deviance,112,HVG
ENSG00000169282,default,112,SVG
ENSG00000250722,precast,112,SVG
ENSG00000159713,scran,113,HVG
ENSG00000130643,deviance,113,HVG
ENSG00000189043,default,113,SVG
ENSG00000104435,precast,113,SVG
ENSG00000060237,scran,114,HVG
ENSG00000256618,deviance,114,HVG
ENSG00000186297,default,114,SVG
ENSG00000178531,precast,114,SVG
ENSG00000113140,scran,115,HVG
ENSG00000135916,deviance,115,HVG
ENSG00000080822,default,115,SVG
ENSG00000205542,precast,115,SVG
ENSG00000175899,scran,116,HVG
ENSG00000234745,deviance,116,HVG
ENSG00000005486,default,116,SVG
ENSG00000164124,precast,116,SVG
ENSG00000234745,scran,117,HVG
ENSG00000076864,deviance,117,HVG
ENSG00000105695,default,117,SVG
ENSG00000242808,precast,117,SVG
ENSG00000070961,scran,118,HVG
ENSG00000162545,deviance,118,HVG
ENSG00000177511,default,118,SVG
ENSG00000103034,precast,118,SVG
ENSG00000139737,scran,119,HVG
ENSG00000064393,deviance,119,HVG
ENSG00000120885,default,119,SVG
ENSG00000187514,precast,119,SVG
ENSG00000137726,scran,120,HVG
ENSG00000066248,deviance,120,HVG
ENSG00000059915,default,120,SVG
ENSG00000171246,precast,120,SVG
ENSG00000165566,scran,121,HVG
ENSG00000166033,deviance,121,HVG
ENSG00000064787,default,121,SVG
ENSG00000128271,precast,121,SVG
ENSG00000146122,scran,122,HVG
ENSG00000168309,deviance,122,HVG
ENSG00000255823,default,122,SVG
ENSG00000189043,precast,122,SVG
ENSG00000026025,scran,123,HVG
ENSG00000131711,deviance,123,HVG
ENSG00000166448,default,123,SVG
ENSG00000014641,precast,123,SVG
ENSG00000104267,scran,124,HVG
ENSG00000058404,deviance,124,HVG
ENSG00000167641,default,124,SVG
ENSG00000136960,precast,124,SVG
ENSG00000176485,scran,125,HVG
ENSG00000242808,deviance,125,HVG
ENSG00000147246,default,125,SVG
ENSG00000105409,precast,125,SVG
ENSG00000079215,scran,126,HVG
ENSG00000014641,deviance,126,HVG
ENSG00000176884,default,126,SVG
ENSG00000171724,precast,126,SVG
ENSG00000135720,scran,127,HVG
ENSG00000167552,deviance,127,HVG
ENSG00000013297,default,127,SVG
ENSG00000197746,precast,127,SVG
ENSG00000101265,scran,128,HVG
ENSG00000189043,deviance,128,HVG
ENSG00000102804,default,128,SVG
ENSG00000078018,precast,128,SVG
ENSG00000092529,scran,129,HVG
ENSG00000162734,deviance,129,HVG
ENSG00000117632,default,129,SVG
ENSG00000162545,precast,129,SVG
ENSG00000124374,scran,130,HVG
ENSG00000175130,deviance,130,HVG
ENSG00000241563,default,130,SVG
ENSG00000021300,precast,130,SVG
ENSG00000170091,scran,131,HVG
ENSG00000176533,deviance,131,HVG
ENSG00000162595,default,131,SVG
ENSG00000110786,precast,131,SVG
ENSG00000068903,scran,132,HVG
ENSG00000150625,deviance,132,HVG
ENSG00000185883,default,132,SVG
ENSG00000119125,precast,132,SVG
ENSG00000148826,scran,133,HVG
ENSG00000181656,deviance,133,HVG
ENSG00000124772,default,133,SVG
ENSG00000105696,precast,133,SVG
ENSG00000167123,scran,134,HVG
ENSG00000203930,deviance,134,HVG
ENSG00000129538,default,134,SVG
ENSG00000128656,precast,134,SVG
ENSG00000184226,scran,135,HVG
ENSG00000164076,deviance,135,HVG
ENSG00000151552,default,135,SVG
ENSG00000184009,precast,135,SVG
ENSG00000149557,scran,136,HVG
ENSG00000198300,deviance,136,HVG
ENSG00000128564,default,136,SVG
ENSG00000286214,precast,136,SVG
ENSG00000135744,scran,137,HVG
ENSG00000250722,deviance,137,HVG
ENSG00000171867,default,137,SVG
ENSG00000186297,precast,137,SVG
ENSG00000170759,scran,138,HVG
ENSG00000111640,deviance,138,HVG
ENSG00000111674,default,138,SVG
ENSG00000066248,precast,138,SVG
ENSG00000100473,scran,139,HVG
ENSG00000136750,deviance,139,HVG
ENSG00000171617,default,139,SVG
ENSG00000112531,precast,139,SVG
ENSG00000117115,scran,140,HVG
ENSG00000115310,deviance,140,HVG
ENSG00000054356,default,140,SVG
ENSG00000189241,precast,140,SVG
ENSG00000130203,scran,141,HVG
ENSG00000128271,deviance,141,HVG
ENSG00000128245,default,141,SVG
ENSG00000170027,precast,141,SVG
ENSG00000187764,scran,142,HVG
ENSG00000178531,deviance,142,HVG
ENSG00000109971,default,142,SVG
ENSG00000046653,precast,142,SVG
ENSG00000154096,scran,143,HVG
ENSG00000198668,deviance,143,HVG
ENSG00000065923,default,143,SVG
ENSG00000143153,precast,143,SVG
ENSG00000187957,scran,144,HVG
ENSG00000148053,deviance,144,HVG
ENSG00000198944,default,144,SVG
ENSG00000152661,precast,144,SVG
ENSG00000011426,scran,145,HVG
ENSG00000073969,deviance,145,HVG
ENSG00000137267,default,145,SVG
ENSG00000147246,precast,145,SVG
ENSG00000064651,scran,146,HVG
ENSG00000128245,deviance,146,HVG
ENSG00000182636,default,146,SVG
ENSG00000166619,precast,146,SVG
ENSG00000282885,scran,147,HVG
ENSG00000167614,deviance,147,HVG
ENSG00000110675,default,147,SVG
ENSG00000172020,precast,147,SVG
ENSG00000164402,scran,148,HVG
ENSG00000100302,deviance,148,HVG
ENSG00000105696,default,148,SVG
ENSG00000133112,precast,148,SVG
ENSG00000067715,scran,149,HVG
ENSG00000128683,deviance,149,HVG
ENSG00000163956,default,149,SVG
ENSG00000156642,precast,149,SVG
ENSG00000159228,scran,150,HVG
ENSG00000138078,deviance,150,HVG
ENSG00000134287,default,150,SVG
ENSG00000109501,precast,150,SVG
ENSG00000047849,scran,151,HVG
ENSG00000124172,deviance,151,HVG
ENSG00000157152,default,151,SVG
ENSG00000126803,precast,151,SVG
ENSG00000165175,scran,152,HVG
ENSG00000166619,deviance,152,HVG
ENSG00000078328,default,152,SVG
ENSG00000168490,precast,152,SVG
ENSG00000065809,scran,153,HVG
ENSG00000160014,deviance,153,HVG
ENSG00000067225,default,153,SVG
ENSG00000135821,precast,153,SVG
ENSG00000018625,scran,154,HVG
ENSG00000109971,deviance,154,HVG
ENSG00000067715,default,154,SVG
ENSG00000240583,precast,154,SVG
ENSG00000245910,scran,155,HVG
ENSG00000163399,deviance,155,HVG
ENSG00000184009,default,155,SVG
ENSG00000135916,precast,155,SVG
ENSG00000168309,scran,156,HVG
ENSG00000164176,deviance,156,HVG
ENSG00000128578,default,156,SVG
ENSG00000249992,precast,156,SVG
ENSG00000084453,scran,157,HVG
ENSG00000189241,deviance,157,HVG
ENSG00000074800,default,157,SVG
ENSG00000169282,precast,157,SVG
ENSG00000104327,scran,158,HVG
ENSG00000092964,deviance,158,HVG
ENSG00000133169,default,158,SVG
ENSG00000166710,precast,158,SVG
ENSG00000165424,scran,159,HVG
ENSG00000010404,deviance,159,HVG
ENSG00000101438,default,159,SVG
ENSG00000172247,precast,159,SVG
ENSG00000116574,scran,160,HVG
ENSG00000237949,deviance,160,HVG
ENSG00000136267,default,160,SVG
ENSG00000019582,precast,160,SVG
ENSG00000132639,scran,161,HVG
ENSG00000176956,deviance,161,HVG
ENSG00000126583,default,161,SVG
ENSG00000111674,precast,161,SVG
ENSG00000171368,scran,162,HVG
ENSG00000148180,deviance,162,HVG
ENSG00000168824,default,162,SVG
ENSG00000167552,precast,162,SVG
ENSG00000175445,scran,163,HVG
ENSG00000175899,deviance,163,HVG
ENSG00000168000,default,163,SVG
ENSG00000125462,precast,163,SVG
ENSG00000165478,scran,164,HVG
ENSG00000176788,deviance,164,HVG
ENSG00000111640,default,164,SVG
ENSG00000076864,precast,164,SVG
ENSG00000130208,scran,165,HVG
ENSG00000092096,deviance,165,HVG
ENSG00000180354,default,165,SVG
ENSG00000157152,precast,165,SVG
ENSG00000206172,scran,166,HVG
ENSG00000088832,deviance,166,HVG
ENSG00000224078,default,166,SVG
ENSG00000067225,precast,166,SVG
ENSG00000035862,scran,167,HVG
ENSG00000137285,deviance,167,HVG
ENSG00000170027,default,167,SVG
ENSG00000005486,precast,167,SVG
ENSG00000155368,scran,168,HVG
ENSG00000104435,deviance,168,HVG
ENSG00000150991,default,168,SVG
ENSG00000172137,precast,168,SVG
ENSG00000136717,scran,169,HVG
ENSG00000105290,deviance,169,HVG
ENSG00000111907,default,169,SVG
ENSG00000166448,precast,169,SVG
ENSG00000129250,scran,170,HVG
ENSG00000167641,deviance,170,HVG
ENSG00000240694,default,170,SVG
ENSG00000125814,precast,170,SVG
ENSG00000122545,scran,171,HVG
ENSG00000149806,deviance,171,HVG
ENSG00000096384,default,171,SVG
ENSG00000150867,precast,171,SVG
ENSG00000104529,scran,172,HVG
ENSG00000286214,deviance,172,HVG
ENSG00000169032,default,172,SVG
ENSG00000100030,precast,172,SVG
ENSG00000103089,scran,173,HVG
ENSG00000197430,deviance,173,HVG
ENSG00000112541,default,173,SVG
ENSG00000073969,precast,173,SVG
ENSG00000147588,scran,174,HVG
ENSG00000129244,deviance,174,HVG
ENSG00000197430,default,174,SVG
ENSG00000026025,precast,174,SVG
ENSG00000139970,scran,175,HVG
ENSG00000142192,deviance,175,HVG
ENSG00000272398,default,175,SVG
ENSG00000106976,precast,175,SVG
ENSG00000174607,scran,176,HVG
ENSG00000103034,deviance,176,HVG
ENSG00000112290,default,176,SVG
ENSG00000166681,precast,176,SVG
ENSG00000107317,scran,177,HVG
ENSG00000135447,deviance,177,HVG
ENSG00000186260,default,177,SVG
ENSG00000133169,precast,177,SVG
ENSG00000066468,scran,178,HVG
ENSG00000164924,deviance,178,HVG
ENSG00000115310,default,178,SVG
ENSG00000162734,precast,178,SVG
ENSG00000204287,scran,179,HVG
ENSG00000166922,deviance,179,HVG
ENSG00000166681,default,179,SVG
ENSG00000164176,precast,179,SVG
ENSG00000019144,scran,180,HVG
ENSG00000145284,deviance,180,HVG
ENSG00000152495,default,180,SVG
ENSG00000168309,precast,180,SVG
ENSG00000152377,scran,181,HVG
ENSG00000137726,deviance,181,HVG
ENSG00000048540,default,181,SVG
ENSG00000172005,precast,181,SVG
ENSG00000245532,scran,182,HVG
ENSG00000156467,deviance,182,HVG
ENSG00000132872,default,182,SVG
ENSG00000058404,precast,182,SVG
ENSG00000012171,scran,183,HVG
ENSG00000185883,deviance,183,HVG
ENSG00000250067,default,183,SVG
ENSG00000159176,precast,183,SVG
ENSG00000112851,scran,184,HVG
ENSG00000133169,deviance,184,HVG
ENSG00000157087,default,184,SVG
ENSG00000131711,precast,184,SVG
ENSG00000110786,scran,185,HVG
ENSG00000169020,deviance,185,HVG
ENSG00000221823,default,185,SVG
ENSG00000143933,precast,185,SVG
ENSG00000134243,scran,186,HVG
ENSG00000133318,deviance,186,HVG
ENSG00000189058,default,186,SVG
ENSG00000010278,precast,186,SVG
ENSG00000102760,scran,187,HVG
ENSG00000197746,deviance,187,HVG
ENSG00000105223,default,187,SVG
ENSG00000136854,precast,187,SVG
ENSG00000171617,scran,188,HVG
ENSG00000096384,deviance,188,HVG
ENSG00000145730,default,188,SVG
ENSG00000102934,precast,188,SVG
ENSG00000066322,scran,189,HVG
ENSG00000120694,deviance,189,HVG
ENSG00000156976,default,189,SVG
ENSG00000277586,precast,189,SVG
ENSG00000115355,scran,190,HVG
ENSG00000171867,deviance,190,HVG
ENSG00000174437,default,190,SVG
ENSG00000079215,precast,190,SVG
ENSG00000128564,scran,191,HVG
ENSG00000249992,deviance,191,HVG
ENSG00000125462,default,191,SVG
ENSG00000175130,precast,191,SVG
ENSG00000147533,scran,192,HVG
ENSG00000182636,deviance,192,HVG
ENSG00000068383,default,192,SVG
ENSG00000132872,precast,192,SVG
ENSG00000138593,scran,193,HVG
ENSG00000078018,deviance,193,HVG
ENSG00000110955,default,193,SVG
ENSG00000130558,precast,193,SVG
ENSG00000207955,scran,194,HVG
ENSG00000122545,deviance,194,HVG
ENSG00000124140,default,194,SVG
