Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000162545,CAMK2N1,844,0.59908,646,0.15073,430,-0.6376,449,-0.4348,405,-0.5947,1106,1.07547,563,-0.0740
ENSG00000158828,PINK1,215,-0.9292,314,-0.3393,429,0.22457,335,-0.2355,347,-0.1804,553,0.58944,440,0.20684
ENSG00000189410,SH2D5,1,-6.5165,74,-1.0356,222,1.10571,96,-0.6227,135,-0.0885,98,-0.5882,213,0.66924
ENSG00000127483,HP1BP3,164,-0.1149,100,-0.8898,209,0.38089,250,0.58213,153,-0.2304,121,-0.5962,172,-0.0355
ENSG00000075151,EIF4G3,82,0.14881,64,-0.2340,71,-0.0953,67,-0.1607,43,-0.8518,75,0.01735,125,0.86784
ENSG00000076864,RAP1GAP,93,-2.7373,393,-0.5719,570,0.02703,499,-0.1949,853,0.69333,431,-0.4296,1091,1.13172
ENSG00000090686,USP48,90,0.27170,71,-0.1123,95,0.50284,19,-2.0855,40,-0.9915,85,0.17802,96,0.36773
ENSG00000070831,CDC42,353,0.87610,176,-0.2774,139,-0.8214,213,0.02413,171,-0.3230,268,0.40371,291,0.54052
ENSG00000173372,C1QA,45,-0.1719,45,-0.1554,21,-1.5546,191,2.54195,34,-0.5833,48,-0.0720,22,-1.2723
ENSG00000173369,C1QB,70,0.04365,82,0.30114,61,-0.2409,123,0.99429,77,0.20714,29,-1.3265,50,-0.4818
ENSG00000169641,LUZP1,4,-3.4509,46,0.20485,43,0.12085,28,-0.5752,19,-1.1216,61,0.68252,77,1.10364
ENSG00000125944,HNRNPR,133,0.04340,83,-0.6982,131,0.03058,158,0.32527,120,-0.1198,131,0.02386,146,0.19215
ENSG00000142676,RPL11,1002,0.88825,503,-0.2632,520,-0.2727,659,0.17425,906,0.71028,344,-0.8559,357,-0.7982
ENSG00000057757,PITHD1,172,0.06351,129,-0.3869,137,-0.3873,164,-0.0046,191,0.24037,200,0.31944,217,0.45485
ENSG00000011009,LYPLA2,29,-1.2188,32,-1.0932,65,0.03502,38,-0.8084,159,1.59585,61,-0.0706,62,-0.0501
ENSG00000189266,PNRC2,83,0.80373,61,0.26805,48,-0.1299,50,-0.0352,36,-0.5492,43,-0.2762,44,-0.2445
ENSG00000188529,SRSF10,70,0.41995,29,-0.9865,42,-0.5419,34,-0.7513,66,0.31105,84,0.71439,83,0.69372
ENSG00000001461,NIPAL3,182,1.31588,77,-0.1648,66,-0.5143,70,-0.3082,65,-0.4338,101,0.27822,73,-0.2513
ENSG00000133226,SRRM1,86,0.93438,49,0.00279,32,-0.8652,51,0.07625,76,0.72271,31,-0.7133,54,0.15564
ENSG00000169504,CLIC4,337,2.18783,89,-0.2394,49,-1.3946,160,0.73908,117,0.21292,43,-1.3599,33,-1.7430
ENSG00000117614,SYF2,50,-0.2174,23,-1.3851,67,0.32297,79,0.51470,51,-0.2052,52,-0.1539,63,0.15430
ENSG00000117616,RSRP1,110,1.04621,53,-0.1676,32,-1.1983,87,0.64038,60,0.01922,62,0.08335,66,0.17045
ENSG00000183726,TMEM50A,124,0.19393,48,-1.2915,104,-0.1340,127,0.22321,117,0.09982,127,0.22233,140,0.38789
ENSG00000162430,SELENON,70,0.24165,55,-0.1587,43,-0.6764,107,0.95546,29,-1.1572,121,1.18802,34,-0.9094
ENSG00000117640,MTFR1L,87,-0.3568,135,0.34438,95,-0.2890,132,0.31189,81,-0.4689,127,0.24990,135,0.34671
ENSG00000117632,STMN1,1675,2.73439,334,-0.3254,106,-2.4047,288,-0.5584,144,-1.6191,681,0.85815,246,-0.8032
ENSG00000142669,SH3BGRL3,310,0.50010,218,-0.0755,150,-0.8351,237,0.05910,297,0.42854,313,0.52020,234,0.03557
ENSG00000198830,HMGN2,279,1.22476,109,-0.3653,100,-0.6368,231,0.87737,76,-0.9231,120,-0.2160,119,-0.2286
ENSG00000117713,ARID1A,66,-0.3570,89,0.11611,53,-0.8723,93,0.18197,246,1.97001,43,-1.0135,49,-0.8226
ENSG00000090273,NUDC,143,0.19968,122,-0.0542,106,-0.3611,168,0.46162,151,0.29220,85,-0.6325,151,0.29041
ENSG00000090020,SLC9A1,3,-4.2279,58,0.08029,60,0.16546,53,-0.0796,69,0.35990,76,0.52171,60,0.14174
ENSG00000142784,WDTC1,65,0.54910,29,-0.7528,55,0.36936,46,-0.0115,25,-0.9785,20,-1.2614,69,0.65407
ENSG00000186501,TMEM222,131,0.66540,44,-1.0765,69,-0.4732,110,0.37483,76,-0.2158,124,0.58037,94,0.12116
ENSG00000126705,AHDC1,15,-1.9537,36,-0.6858,55,-0.0133,46,-0.3025,72,0.42374,116,1.25448,50,-0.1697
ENSG00000126709,IFI6,215,0.08148,274,0.49003,114,-1.1183,257,0.37937,233,0.21506,319,0.74618,196,-0.0647
ENSG00000117758,STX12,134,0.67829,57,-0.6976,67,-0.5757,106,0.27714,104,0.25044,128,0.59132,73,-0.3190
ENSG00000117748,RPA2,41,-0.4200,29,-0.9463,63,0.36713,83,0.72962,41,-0.4421,26,-1.1103,73,0.50781
ENSG00000126698,DNAJC8,105,0.13577,79,-0.3202,71,-0.6178,129,0.46922,125,0.42214,122,0.37951,97,0.00774
ENSG00000130770,ATP5IF1,193,-0.4875,170,-0.6803,255,-0.0541,367,0.55791,306,0.25291,300,0.22386,255,-0.0416
ENSG00000198492,YTHDF2,37,-0.7587,45,-0.4612,62,0.03378,28,-1.1915,51,-0.2890,115,1.08972,84,0.54865
ENSG00000159023,EPB41,5,-3.6189,49,-0.3956,65,0.07204,22,-1.6166,95,0.67715,109,0.92035,92,0.62454
ENSG00000116350,SRSF4,59,0.29770,36,-0.4682,45,-0.1893,42,-0.2570,42,-0.2332,99,1.21192,28,-0.8761
ENSG00000162511,LAPTM5,99,0.86088,70,0.27482,42,-0.6711,118,1.18734,36,-0.7664,56,-0.0751,25,-1.2928
ENSG00000162512,SDC3,79,-1.5209,110,-1.0212,199,-0.1303,329,0.74045,446,1.28906,202,-0.0727,140,-0.6516
ENSG00000134644,PUM1,72,-1.0452,142,0.01959,152,0.18669,100,-0.5369,101,-0.5135,254,1.00923,135,-0.0626
ENSG00000121766,ZCCHC17,91,0.54554,69,0.08598,59,-0.2277,61,-0.1034,25,-1.4595,59,-0.1525,106,0.81789
ENSG00000121769,FABP3,102,1.16536,39,-0.4263,27,-1.2393,22,-1.2869,25,-1.0989,163,2.09663,32,-0.7561
ENSG00000162517,PEF1,57,0.06815,44,-0.3562,58,0.09235,32,-0.8375,77,0.54304,52,-0.0824,61,0.15840
ENSG00000084636,COL16A1,161,1.86389,40,-0.5374,31,-1.1582,87,0.70528,8,-2.8171,89,0.75308,33,-0.8650
ENSG00000121753,ADGRB2,87,-2.0519,300,-0.1627,387,0.34519,172,-1.0354,368,0.16605,501,0.68902,399,0.30343
ENSG00000184007,PTP4A2,893,2.50261,205,-0.2484,161,-0.7888,134,-0.9135,167,-0.5724,141,-0.8278,129,-0.9662
ENSG00000121774,KHDRBS1,188,0.24458,102,-0.7240,150,-0.1540,158,-0.0406,192,0.27867,257,0.77880,108,-0.6452
ENSG00000084652,TXLNA,86,1.09033,38,-0.2892,45,-0.0319,24,-0.9767,33,-0.4882,41,-0.1612,52,0.21215
ENSG00000084623,EIF3I,95,-0.3646,126,0.10092,122,0.05726,106,-0.1758,125,0.08691,162,0.50850,89,-0.4603
ENSG00000175130,MARCKSL1,1597,3.07871,350,0.02406,131,-1.7867,306,-0.1950,154,-1.2548,189,-0.9440,117,-1.6700
ENSG00000160058,BSDC1,67,0.78727,55,0.44143,36,-0.3129,26,-0.7341,34,-0.3493,28,-0.6345,59,0.57182
ENSG00000162521,RBBP4,104,-0.1074,67,-0.7959,87,-0.4921,162,0.62913,135,0.31450,132,0.27674,139,0.36380
ENSG00000134684,YARS,60,-1.4339,130,-0.2421,183,0.42312,140,-0.1325,106,-0.5649,164,0.12831,216,0.59017
ENSG00000121905,HPCA,56,-4.8060,1055,-0.4718,1793,0.54246,1333,-0.1006,1725,0.32131,1350,-0.0798,1867,0.45454
ENSG00000134686,PHC2,162,1.43495,37,-1.0102,61,-0.3134,60,-0.2774,49,-0.5960,65,-0.1448,83,0.26538
ENSG00000163866,SMIM12,47,-0.7030,68,-0.1373,75,0.02835,63,-0.2492,120,0.81186,97,0.45859,44,-0.7944
ENSG00000116544,DLGAP3,12,-2.4830,72,0.20148,79,0.50454,49,-0.4252,16,-2.1178,88,0.53254,98,0.72471
ENSG00000116560,SFPQ,224,0.42484,152,-0.2047,139,-0.4435,156,-0.1671,266,0.71597,131,-0.4407,210,0.31766
ENSG00000142687,KIAA0319L,32,-1.2328,72,-0.0056,63,-0.2861,59,-0.3198,65,-0.1540,132,1.02911,99,0.52771
ENSG00000020129,NCDN,208,-3.4965,1204,-0.8864,2484,0.36623,1408,-0.6443,2797,0.46450,1808,-0.2502,4136,1.15333
ENSG00000126067,PSMB2,123,-0.0636,60,-1.1750,114,-0.2464,126,-0.0357,127,-0.0119,217,0.88557,159,0.35224
ENSG00000142686,C1orf216,49,-0.3933,66,0.08609,34,-1.1483,58,-0.1237,74,0.26931,121,1.12088,93,0.65345
ENSG00000054116,TRAPPC3,72,0.52322,44,-0.2899,42,-0.4805,67,0.38562,47,-0.1803,52,-0.0179,67,0.39928
ENSG00000116871,MAP7D1,494,1.08819,189,-0.5162,235,-0.2225,235,-0.1709,271,0.05973,192,-0.4945,266,0.02729
ENSG00000054118,THRAP3,94,0.22976,91,0.16983,77,-0.1325,62,-0.4500,45,-0.9444,84,0.03337,131,0.78683
ENSG00000163875,MEAF6,74,0.01409,77,0.07507,76,0.08784,44,-0.8089,90,0.34240,35,-1.1533,111,0.69143
ENSG00000197982,C1orf122,637,1.96818,159,-0.4770,111,-1.2614,173,-0.3465,207,-0.0586,312,0.62034,113,-1.0027
ENSG00000183431,SF3A3,27,-0.8974,30,-0.7315,49,0.05129,39,-0.3027,5,-3.2297,114,1.52049,67,0.57197
ENSG00000116954,RRAGC,71,-0.0781,72,-0.0513,51,-0.7372,114,0.72046,141,1.08509,41,-0.9397,76,0.04427
ENSG00000174574,AKIRIN1,117,0.51857,52,-0.7721,66,-0.5221,90,0.08738,98,0.21317,109,0.39730,105,0.33888
ENSG00000168653,NDUFS5,296,-0.4654,310,-0.3922,419,0.12504,396,0.00023,483,0.32487,395,-0.0037,427,0.12283
ENSG00000127603,MACF1,249,0.59012,171,-0.0291,171,-0.0443,185,0.09342,90,-1.0451,174,-0.0016,189,0.12803
ENSG00000090621,PABPC4,95,1.03388,58,0.19713,58,0.25002,39,-0.4483,22,-1.3370,23,-1.2496,54,0.08378
ENSG00000116983,HPCAL4,106,-1.3092,233,-0.0884,295,0.41099,114,-1.1927,293,0.28623,281,0.21680,302,0.33857
ENSG00000131236,CAP1,159,-0.2021,153,-0.2675,160,-0.2565,242,0.48236,187,0.06061,211,0.25796,193,0.10954
ENSG00000131238,PPT1,101,-0.4264,123,-0.1190,107,-0.4357,181,0.52467,101,-0.4250,188,0.58387,174,0.45646
ENSG00000084073,ZMPSTE24,58,0.22660,27,-0.9557,59,0.35075,81,0.79008,36,-0.5239,16,-1.7480,59,0.24356
ENSG00000049089,COL9A2,294,2.92334,73,0.14426,41,-0.9436,32,-1.1527,27,-1.3672,14,-2.3355,37,-0.9200
ENSG00000084070,SMAP2,77,-0.8097,99,-0.4138,113,-0.2624,129,0.00259,104,-0.3426,142,0.15978,266,1.25598
ENSG00000117016,RIMS3,35,-1.1648,39,-0.9920,55,-0.5606,77,0.08776,71,-0.0574,149,1.22098,122,0.85834
ENSG00000198815,FOXJ3,53,-0.5033,54,-0.4668,76,0.09861,79,0.13960,69,-0.0904,60,-0.2989,111,0.70208
ENSG00000127125,PPCS,49,-0.1546,53,-0.0440,56,0.06477,92,0.88755,50,-0.1159,26,-1.1033,49,-0.1490
ENSG00000065978,YBX1,120,0.70054,81,0.04693,52,-0.8131,173,1.35991,93,0.27456,44,-0.9246,42,-0.9895
ENSG00000117394,SLC2A1,53,-1.2362,150,0.40573,97,-0.3800,340,1.92631,47,-1.4009,119,0.02518,52,-1.2522
ENSG00000117395,EBNA1BP2,53,-0.5827,75,-0.0248,61,-0.4608,70,-0.1413,94,0.33875,110,0.60437,103,0.48705
ENSG00000179178,TMEM125,356,4.78652,39,-0.4017,9,-2.8428,9,-2.5670,7,-2.9201,4,-3.5095,11,-2.2632
ENSG00000066322,ELOVL1,544,4.04249,66,-0.4851,28,-2.0863,28,-1.7510,40,-1.2419,26,-1.8622,16,-2.5958
ENSG00000142949,PTPRF,207,0.03585,194,-0.0700,200,-0.0253,143,-0.5494,241,0.28678,225,0.16969,212,0.07425
ENSG00000126091,ST3GAL3,22,-1.3978,14,-2.0851,56,0.04523,63,0.21696,77,0.55608,99,1.00802,51,-0.1262
ENSG00000117408,IPO13,379,2.00459,137,0.14472,107,-0.3297,77,-0.7767,36,-1.9264,89,-0.5497,92,-0.4958
ENSG00000117410,ATP6V0B,410,-0.1191,339,-0.4233,312,-0.6996,451,0.03178,391,-0.1965,786,0.97766,664,0.68094
ENSG00000117411,B4GALT2,99,0.97595,49,-0.1997,48,-0.3176,16,-1.8857,21,-1.4781,92,0.82923,81,0.61611
ENSG00000178028,DMAP1,81,0.41636,46,-0.4870,52,-0.4028,68,0.12513,26,-1.3733,108,0.90976,82,0.43500
ENSG00000117419,ERI3,158,-0.2100,121,-0.6266,182,0.02689,183,0.03192,185,0.04504,186,0.05847,239,0.46746
ENSG00000187147,RNF220,232,1.11892,107,-0.1865,93,-0.5233,85,-0.5563,129,0.11583,131,0.13372,121,0.00114
ENSG00000142937,RPS8,989,0.98809,531,-0.0652,487,-0.2683,743,0.48881,354,-0.7069,321,-0.8596,579,0.07615
ENSG00000126088,UROD,99,-0.3179,73,-0.7964,144,0.39704,88,-0.5027,156,0.41594,83,-0.5972,157,0.43308
ENSG00000117450,PRDX1,583,1.01065,181,-0.9088,282,-0.2786,494,0.71687,252,-0.3899,282,-0.2149,260,-0.3418
ENSG00000117448,AKR1A1,93,0.50981,36,-1.0114,63,-0.1820,60,-0.2160,112,0.83354,31,-1.2375,95,0.55262
ENSG00000159592,GPBP1L1,89,1.20162,51,0.21790,49,0.21426,18,-1.3483,54,0.31319,5,-3.1960,35,-0.3737
ENSG00000085998,POMGNT1,207,1.02829,80,-0.5574,81,-0.6610,83,-0.4833,202,0.98054,71,-0.7433,131,0.24344
ENSG00000132128,LRRC41,53,-0.0102,31,-0.8410,46,-0.3343,36,-0.6322,91,0.87747,32,-0.8162,104,1.11220
ENSG00000173660,UQCRH,156,-0.9024,259,-0.1131,223,-0.4466,343,0.34865,354,0.40289,347,0.36495,369,0.46918
ENSG00000117480,FAAH,117,1.03538,56,-0.2056,52,-0.4188,52,-0.3171,21,-1.7094,78,0.33935,93,0.62360
ENSG00000123472,ATPAF1,110,-0.4066,129,-0.1587,129,-0.1951,135,-0.0845,218,0.71930,102,-0.5256,196,0.53267
ENSG00000159658,EFCAB14,158,0.94984,75,-0.2923,71,-0.4727,183,1.22498,68,-0.4413,33,-1.5175,77,-0.2389
ENSG00000162368,CMPK1,124,0.47181,58,-0.7451,75,-0.4346,104,0.18012,43,-1.1928,163,0.95013,119,0.40952
ENSG00000123091,RNF11,170,-0.6370,234,-0.1340,233,-0.1915,260,0.03434,151,-0.8218,505,1.17337,274,0.11712
ENSG00000085832,EPS15,229,1.38690,67,-0.6703,83,-0.4460,61,-0.8145,45,-1.2866,186,1.00014,90,-0.2152
ENSG00000078618,NRDC,72,-0.3055,61,-0.5480,71,-0.4197,105,0.30371,72,-0.2999,139,0.78254,121,0.54779
ENSG00000134717,BTF3L4,95,0.66823,49,-0.4221,72,0.27648,73,0.22409,39,-0.7689,56,-0.2138,45,-0.5487
ENSG00000162378,ZYG11B,50,-0.9026,63,-0.5488,66,-0.6150,79,-0.1978,137,0.72052,170,1.10711,105,0.27379
ENSG00000116171,SCP2,92,-0.2951,130,0.26373,111,0.02081,131,0.27824,87,-0.3729,90,-0.3328,130,0.26455
ENSG00000162384,CZIB,76,0.32605,65,0.06539,42,-0.7656,87,0.53984,61,-0.0330,98,0.74995,48,-0.4235
ENSG00000116209,TMEM59,394,0.87466,122,-1.0262,201,-0.3277,386,0.83700,262,0.17985,153,-0.6791,194,-0.3057
ENSG00000116221,MRPL37,31,-1.1411,51,-0.3942,53,-0.4383,79,0.30098,84,0.40829,105,0.78437,81,0.34590
ENSG00000157216,SSBP3,82,-0.8182,108,-0.3817,88,-0.8834,115,-0.2934,155,0.19248,338,1.58250,178,0.41783
ENSG00000116133,DHCR24,608,1.50648,140,-0.9584,168,-0.8421,118,-1.2222,258,0.00508,295,0.22510,393,0.70846
ENSG00000162407,PLPP3,61,-1.2297,61,-1.2431,168,0.49026,413,2.02655,67,-1.0891,76,-0.9021,37,-1.9644
ENSG00000177606,JUN,105,0.93850,71,0.27089,35,-1.0710,179,1.95761,25,-1.3477,51,-0.2790,8,-2.9068
ENSG00000162599,NFIA,138,0.37159,140,0.39698,95,-0.3074,302,1.81355,56,-1.0408,25,-2.2156,42,-1.4780
ENSG00000162604,TM2D1,59,-0.2412,62,-0.1703,80,0.34127,41,-0.8217,103,0.67052,44,-0.6967,70,0.02739
ENSG00000079739,PGM1,12,-2.0398,33,-0.5131,54,0.36331,66,0.60492,43,-0.1183,59,0.40244,39,-0.2731
ENSG00000158966,CACHD1,15,-2.2513,59,-0.2166,86,0.56514,42,-0.7562,49,-0.5041,105,0.73326,79,0.25921
ENSG00000162434,JAK1,35,-0.6905,63,0.25521,57,0.12947,43,-0.3511,65,0.29728,34,-0.7390,74,0.52732
ENSG00000162433,AK4,17,-1.7736,52,-0.1252,71,0.54031,82,0.63835,27,-1.0989,52,-0.0984,59,0.10265
ENSG00000116675,DNAJC6,331,0.49527,199,-0.3322,163,-0.8150,228,-0.1193,228,-0.1139,325,0.46343,408,0.85898
ENSG00000184588,PDE4B,177,0.67239,111,-0.0937,93,-0.4894,165,0.55813,147,0.36410,66,-0.9001,116,-0.0221
ENSG00000118473,SGIP1,57,-1.3707,89,-0.7080,134,-0.0771,42,-1.8366,187,0.48959,269,1.12990,205,0.64324
