Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000179546,HTR1D,26,0.16342,16,-0.7308,27,0.14705
ENSG00000125944,HNRNPR,137,-0.0316,136,-0.0246,142,0.05349
ENSG00000117318,ID3,7,-2.8530,33,0.49550,64,2.44596
ENSG00000142676,RPL11,327,-0.8158,694,0.86182,518,0.41408
ENSG00000057757,PITHD1,233,0.22513,224,0.02926,187,-0.3095
ENSG00000011009,LYPLA2,70,0.30553,62,-0.0850,54,-0.3428
ENSG00000179163,FUCA1,21,-0.4726,20,-0.3419,35,0.71109
ENSG00000189266,PNRC2,58,-0.4601,103,0.75885,68,0.05712
ENSG00000188529,SRSF10,74,-0.0873,73,-0.0723,82,0.14761
ENSG00000001461,NIPAL3,86,-0.0880,153,0.94364,61,-0.6634
ENSG00000133226,SRRM1,44,-0.6446,72,0.49646,68,0.47274
ENSG00000169504,CLIC4,35,-2.0387,289,2.63722,74,-0.0711
ENSG00000117614,SYF2,63,-0.0817,61,-0.0879,69,0.14928
ENSG00000117616,RSRP1,74,-0.2255,77,-0.0429,92,0.29679
ENSG00000183726,TMEM50A,122,-0.1123,140,0.17928,128,0.03197
ENSG00000204178,MACO1,49,0.13097,28,-0.8454,53,0.22471
ENSG00000117643,MAN1C1,31,0.09258,27,-0.1570,30,-0.0269
ENSG00000162430,SELENON,47,-0.2780,49,-0.0569,61,0.36525
ENSG00000117640,MTFR1L,103,-0.0972,100,-0.0881,115,0.16791
ENSG00000182749,PAQR7,26,0.58495,16,-0.5786,18,-0.4293
ENSG00000117632,STMN1,469,0.04908,760,0.85282,300,-0.7863
ENSG00000142684,ZNF593,44,0.32556,44,0.12073,31,-0.5132
ENSG00000142669,SH3BGRL3,159,-0.0732,162,-0.0069,170,0.09458
ENSG00000117682,DHDDS,26,0.14088,16,-0.7111,28,0.16570
ENSG00000198830,HMGN2,131,-0.6937,298,1.07098,169,0.08845
ENSG00000117713,ARID1A,92,-0.1486,103,0.11921,102,0.11404
ENSG00000204160,ZDHHC18,39,0.46243,27,-0.3952,29,-0.3670
ENSG00000142751,GPN2,23,0.05838,33,0.64023,16,-0.5691
ENSG00000090273,NUDC,102,-0.3684,153,0.50542,121,0.13450
ENSG00000253368,TRNP1,43,0.83818,22,-0.7788,25,-0.6579
ENSG00000090020,SLC9A1,31,0.32569,34,0.28469,20,-0.6468
ENSG00000142784,WDTC1,43,0.19862,47,0.24717,32,-0.4299
ENSG00000186501,TMEM222,83,0.35075,81,0.09033,57,-0.5262
ENSG00000158195,WASF2,29,-1.1644,102,1.53031,49,0.23258
ENSG00000126705,AHDC1,70,0.78603,33,-0.9245,44,-0.5244
ENSG00000126709,IFI6,162,-0.2571,131,-0.4565,225,0.51949
ENSG00000009780,FAM76A,33,-0.0981,34,0.00022,36,0.12100
ENSG00000117758,STX12,132,0.03385,144,0.15961,121,-0.1427
ENSG00000117751,PPP1R8,48,0.15559,46,-0.0194,42,-0.1864
ENSG00000117748,RPA2,66,0.39838,36,-0.8149,57,-0.0961
ENSG00000126698,DNAJC8,83,-0.2399,106,0.31383,93,0.10518
ENSG00000130770,ATP5IF1,342,0.39869,245,-0.3880,267,-0.2889
ENSG00000242125,SNHG3,25,-0.0758,27,0.11831,25,0.02413
ENSG00000198492,YTHDF2,81,0.12652,73,-0.1220,75,-0.0887
ENSG00000159023,EPB41,37,0.22953,18,-1.0263,38,0.17172
ENSG00000116350,SRSF4,50,-0.4749,58,0.00610,76,0.55842
ENSG00000116353,MECR,32,0.26032,19,-0.7381,31,0.03718
ENSG00000162511,LAPTM5,32,-1.4238,84,0.81427,87,1.09597
ENSG00000162512,SDC3,259,-0.2939,162,-0.8725,395,0.70110
ENSG00000134644,PUM1,224,0.34676,154,-0.4715,187,-0.1815
ENSG00000060688,SNRNP40,23,-0.3229,47,1.04306,21,-0.4031
ENSG00000121766,ZCCHC17,113,0.48127,70,-0.5958,86,-0.2898
ENSG00000121769,FABP3,39,0.38124,37,0.05624,26,-0.5442
ENSG00000162517,PEF1,40,-0.0798,35,-0.2593,46,0.23265
ENSG00000084636,COL16A1,32,-0.1351,31,-0.0994,37,0.21912
ENSG00000121753,ADGRB2,341,0.78197,166,-0.8733,214,-0.5415
ENSG00000184007,PTP4A2,151,-0.7789,445,1.51758,166,-0.2663
ENSG00000121774,KHDRBS1,209,0.37938,165,-0.2358,158,-0.3485
ENSG00000025800,KPNA6,37,0.07125,32,-0.1925,36,0.01824
ENSG00000084652,TXLNA,44,-0.2163,67,0.62444,43,-0.1561
ENSG00000084623,EIF3I,126,0.07739,114,-0.1296,122,-0.0230
ENSG00000175130,MARCKSL1,140,-1.3949,648,1.96769,229,0.02767
ENSG00000160058,BSDC1,64,0.19197,89,0.63714,39,-0.7798
ENSG00000176261,ZBTB8OS,24,-0.4010,55,1.19503,21,-0.4550
ENSG00000162521,RBBP4,127,0.07099,120,-0.0715,122,-0.0476
ENSG00000134684,YARS,123,0.37189,96,-0.2529,94,-0.3288
ENSG00000116497,S100PBP,43,0.25603,42,0.08344,32,-0.3886
ENSG00000121905,HPCA,688,0.33928,501,-0.3804,565,-0.2175
ENSG00000121900,TMEM54,30,-0.0047,17,-0.8580,36,0.38121
ENSG00000116514,RNF19B,59,0.19904,48,-0.2426,52,-0.1136
ENSG00000004455,AK2,24,-1.0033,90,1.78320,29,-0.2713
ENSG00000160094,ZNF362,28,-0.3130,30,0.00450,37,0.37434
ENSG00000134686,PHC2,62,-0.4879,128,1.01895,66,-0.1383
ENSG00000163866,SMIM12,82,0.27842,66,-0.2478,68,-0.2110
ENSG00000116544,DLGAP3,44,-0.1240,39,-0.2500,52,0.27996
ENSG00000163867,ZMYM6,32,0.18206,22,-0.5544,32,0.05538
ENSG00000116560,SFPQ,228,-0.2049,280,0.24744,255,0.10466
ENSG00000146463,ZMYM4,43,-0.0805,57,0.44157,39,-0.1936
ENSG00000142687,KIAA0319L,86,0.30017,86,0.10885,62,-0.4683
ENSG00000020129,NCDN,3150,0.64274,1590,-0.8601,2231,-0.3734
ENSG00000126067,PSMB2,158,0.32671,125,-0.2429,126,-0.2758
ENSG00000142686,C1orf216,73,0.50088,41,-0.7221,57,-0.2573
ENSG00000134698,AGO4,24,-0.2907,26,-0.0097,31,0.35584
ENSG00000092847,AGO1,38,-0.3160,47,0.20606,48,0.26576
ENSG00000126070,AGO3,38,-0.2911,64,0.73223,39,-0.1456
ENSG00000116863,ADPRHL2,21,0.00715,24,0.18444,20,-0.1244
ENSG00000054116,TRAPPC3,51,0.35037,40,-0.2384,39,-0.3091
ENSG00000116871,MAP7D1,215,-0.0534,243,0.17732,214,-0.0415
ENSG00000054118,THRAP3,107,0.04089,85,-0.3582,113,0.13617
ENSG00000181817,LSM10,33,-0.0521,34,0.01575,35,0.05574
ENSG00000116885,OSCP1,39,0.64088,12,-1.5015,31,-0.1595
ENSG00000116898,MRPS15,35,0.48391,28,-0.1777,23,-0.5249
ENSG00000163875,MEAF6,121,0.23451,96,-0.2802,106,-0.1381
ENSG00000163877,SNIP1,25,0.20279,23,-0.0664,21,-0.2190
ENSG00000183317,EPHA10,31,0.69619,22,-0.3058,17,-0.7371
ENSG00000185090,MANEAL,56,0.72262,40,-0.3120,31,-0.7706
ENSG00000197982,C1orf122,108,-0.7983,238,0.93793,164,0.33326
ENSG00000183431,SF3A3,45,-0.0397,49,0.13363,45,-0.0310
ENSG00000183520,UTP11,31,-0.1327,27,-0.2596,37,0.29456
ENSG00000185668,POU3F1,46,0.07868,31,-0.5975,50,0.19395
ENSG00000116954,RRAGC,76,0.12928,81,0.15056,64,-0.2631
ENSG00000174574,AKIRIN1,119,0.03333,123,0.05567,114,-0.0754
ENSG00000168653,NDUFS5,447,0.28392,338,-0.3424,382,-0.1675
ENSG00000127603,MACF1,162,-0.8269,235,0.19475,314,0.84838
ENSG00000090621,PABPC4,43,-0.1290,51,0.22398,45,0.02451
ENSG00000116983,HPCAL4,437,0.21809,257,-0.7637,435,0.09601
ENSG00000084072,PPIE,17,-0.7543,28,0.40958,31,0.65057
ENSG00000168389,MFSD2A,36,-0.4511,44,0.10868,52,0.47859
ENSG00000131236,CAP1,163,-0.0995,209,0.37222,157,-0.1157
ENSG00000131238,PPT1,156,-0.0626,164,0.04658,163,0.05080
ENSG00000259943,AL050341.2,41,0.85488,18,-1.0132,25,-0.5734
ENSG00000084073,ZMPSTE24,59,-0.5562,87,0.38475,86,0.44092
ENSG00000049089,COL9A2,22,-1.3006,79,1.46077,44,0.45897
ENSG00000084070,SMAP2,143,0.22380,108,-0.3641,130,-0.0819
ENSG00000117016,RIMS3,69,0.48343,45,-0.5186,52,-0.3298
ENSG00000066136,NFYC,48,-0.0585,56,0.23117,47,-0.0704
ENSG00000171793,CTPS1,43,0.88040,11,-1.7466,29,-0.3705
ENSG00000198815,FOXJ3,90,0.30561,96,0.23708,61,-0.5764
ENSG00000177181,RIMKLA,38,0.43841,39,0.19906,23,-0.7439
ENSG00000127125,PPCS,68,0.22652,58,-0.1721,58,-0.1872
ENSG00000186409,CCDC30,25,0.49062,13,-0.8453,20,-0.1944
ENSG00000065978,YBX1,77,-0.6156,157,0.91526,99,0.12612
ENSG00000164008,C1orf50,27,-0.0090,27,-0.0318,27,0.02954
ENSG00000117394,SLC2A1,75,-1.6768,109,-0.3657,306,1.91848
ENSG00000117395,EBNA1BP2,81,0.30573,52,-0.6052,73,-0.0705
ENSG00000066322,ELOVL1,16,-2.4491,200,3.24905,33,-0.5048
ENSG00000178922,HYI,17,-0.9652,35,0.72985,32,0.67870
ENSG00000142949,PTPRF,227,0.06788,197,-0.2053,226,0.02902
ENSG00000066135,KDM4A,33,-0.0283,47,0.58085,27,-0.3832
ENSG00000126091,ST3GAL3,54,0.41494,34,-0.5630,43,-0.2226
ENSG00000117408,IPO13,71,-0.4463,142,0.96279,75,-0.1419
ENSG00000117410,ATP6V0B,594,0.67184,369,-0.5254,375,-0.5706
ENSG00000117411,B4GALT2,44,-0.4499,51,0.03035,64,0.51806
ENSG00000196517,SLC6A9,21,-0.9068,67,1.55819,26,-0.1315
ENSG00000178028,DMAP1,46,-0.0337,51,0.14810,45,-0.0478
ENSG00000117419,ERI3,172,0.08258,138,-0.3176,174,0.06729
ENSG00000187147,RNF220,98,0.01709,141,0.61477,75,-0.4814
ENSG00000142937,RPS8,339,-0.4550,581,0.69646,407,0.10066
ENSG00000070785,EIF2B3,43,0.43779,38,-0.0531,29,-0.5452
ENSG00000126107,HECTD3,34,-0.0824,38,0.13584,35,0.02156
ENSG00000126088,UROD,117,-0.0193,103,-0.2224,127,0.14313
ENSG00000117450,PRDX1,265,-0.4607,315,0.06309,391,0.51350
ENSG00000117448,AKR1A1,47,-0.2942,63,0.35537,55,0.14539
ENSG00000132780,NASP,21,-0.9530,40,0.54178,42,0.78739
ENSG00000159592,GPBP1L1,51,-0.2791,68,0.34846,59,0.13119
ENSG00000117461,PIK3R3,25,0.25837,12,-1.0750,26,0.15404
ENSG00000085998,POMGNT1,112,0.27598,115,0.15179,81,-0.4663
ENSG00000132128,LRRC41,55,0.16899,38,-0.5441,55,0.06649
ENSG00000173660,UQCRH,321,0.17657,255,-0.3016,298,-0.0550
ENSG00000117480,FAAH,60,0.21440,46,-0.3587,55,-0.0730
ENSG00000123472,ATPAF1,153,-0.0938,133,-0.2759,179,0.25678
ENSG00000159658,EFCAB14,103,-0.5437,173,0.60693,139,0.27830
ENSG00000186377,CYP4X1,30,0.45869,8,-1.8086,29,0.11115
ENSG00000162368,CMPK1,119,-0.2224,146,0.23608,135,0.13353
ENSG00000185104,FAF1,43,-0.1110,64,0.63864,37,-0.3156
ENSG00000123091,RNF11,369,0.56326,224,-0.5963,263,-0.3929
ENSG00000085832,EPS15,93,-0.5761,183,0.88088,116,0.10497
ENSG00000117859,OSBPL9,32,-0.6943,59,0.67621,49,0.40875
ENSG00000078618,NRDC,88,0.08052,81,-0.0940,84,-0.0467
ENSG00000169213,RAB3B,89,2.26703,25,-1.4465,15,-2.3584
ENSG00000117862,TXNDC12,27,-0.4032,25,-0.2977,41,0.61717
ENSG00000134717,BTF3L4,79,0.08895,79,0.03084,72,-0.1314
ENSG00000157077,ZFYVE9,43,0.08179,46,0.12225,38,-0.1808
ENSG00000134748,PRPF38A,24,-0.3287,38,0.63001,26,-0.0102
ENSG00000134744,TUT4,36,-0.3723,49,0.35589,45,0.24085
ENSG00000162378,ZYG11B,183,0.80882,77,-1.0968,118,-0.4834
ENSG00000121310,ECHDC2,20,-0.5753,19,-0.3352,35,0.81902
ENSG00000116171,SCP2,120,-0.4431,156,0.22333,167,0.40576
ENSG00000162384,CZIB,54,0.07595,71,0.49538,41,-0.4594
ENSG00000162385,MAGOH,29,-0.1753,37,0.33994,30,0.00590
ENSG00000157193,LRP8,75,1.08543,17,-1.9440,44,-0.5578
ENSG00000081870,HSPB11,26,0.29228,19,-0.3822,22,-0.1577
ENSG00000116209,TMEM59,275,-0.1673,372,0.42903,278,-0.0682
ENSG00000116221,MRPL37,65,0.36712,39,-0.6653,56,-0.1189
ENSG00000157216,SSBP3,174,0.25749,127,-0.4145,155,-0.0987
ENSG00000243725,TTC4,30,0.72836,23,-0.2068,16,-0.8537
ENSG00000116133,DHCR24,268,0.68611,196,-0.2557,151,-0.7568
ENSG00000162402,USP24,51,-0.2432,44,-0.3196,68,0.44792
ENSG00000162407,PLPP3,122,-1.5648,153,-0.5237,465,1.87022
ENSG00000162409,PRKAA2,36,0.71872,19,-0.7430,23,-0.5207
ENSG00000162601,MYSM1,29,-0.1159,22,-0.4721,36,0.36708
ENSG00000177606,JUN,34,-1.1793,37,-0.4759,97,1.48629
ENSG00000134709,HOOK1,40,0.24615,31,-0.3131,35,-0.1354
ENSG00000134716,CYP2J2,19,-1.6483,40,0.17960,73,1.66358
ENSG00000162599,NFIA,66,-1.4697,184,0.89682,182,1.08493
ENSG00000162604,TM2D1,91,0.18873,84,-0.0473,77,-0.2124
ENSG00000116641,DOCK7,42,-0.2248,31,-0.5834,59,0.53138
ENSG00000125703,ATG4C,28,-0.8998,107,1.94535,26,-0.6693
ENSG00000079739,PGM1,45,-0.4678,36,-0.5491,75,0.78331
ENSG00000158966,CACHD1,107,0.19562,105,0.04620,88,-0.2812
ENSG00000162434,JAK1,45,-0.6620,71,0.43164,72,0.53362
ENSG00000162433,AK4,67,-0.1751,31,-1.2624,97,0.67696
ENSG00000116675,DNAJC6,421,0.66281,384,0.09059,207,-1.0006
ENSG00000213625,LEPROT,29,-0.8201,37,-0.0268,60,0.94834
ENSG00000184588,PDE4B,162,0.00609,174,0.11694,155,-0.0790
ENSG00000118473,SGIP1,233,0.43588,142,-0.6310,187,-0.2174
ENSG00000198160,MIER1,55,0.25135,43,-0.2761,47,-0.1614
ENSG00000142864,SERBP1,198,-0.1644,207,0.00145,229,0.20055
ENSG00000172380,GNG12,16,-1.2084,17,-0.5476,47,1.53855
ENSG00000162595,DIRAS3,241,0.72203,74,-1.5945,182,-0.2279
ENSG00000116729,WLS,59,-1.4343,71,-0.4834,203,1.73420
ENSG00000033122,LRRC7,158,0.35171,137,-0.0907,117,-0.4012
ENSG00000066557,LRRC40,24,-0.3001,31,0.28932,29,0.19546
ENSG00000116754,SRSF11,147,-0.1971,168,0.13197,169,0.16589
ENSG00000118454,ANKRD13C,44,0.07713,39,-0.1444,42,-0.0146
ENSG00000132485,ZRANB2,144,0.37673,114,-0.2422,110,-0.3413
ENSG00000172260,NEGR1,269,0.64432,135,-0.8634,190,-0.3740
ENSG00000178965,ERICH3,96,0.72148,29,-1.6272,73,-0.2192
ENSG00000162623,TYW3,21,-0.4172,40,0.89577,22,-0.1190
ENSG00000117054,ACADM,64,-0.0965,66,0.01866,70,0.10870
ENSG00000137955,RABGGTB,58,-0.3078,86,0.51080,65,0.05376
ENSG00000184005,ST6GALNAC3,18,-0.4777,29,0.53827,24,0.24655
ENSG00000117069,ST6GALNAC5,132,0.95196,52,-1.1578,76,-0.6365
ENSG00000142892,PIGK,92,0.26666,90,0.08385,69,-0.4035
ENSG00000154027,AK5,366,0.55576,259,-0.3520,244,-0.5144
ENSG00000036549,AC118549.1,33,-0.2083,45,0.41009,35,-0.0010
ENSG00000077254,USP33,125,0.38815,97,-0.2659,95,-0.3425
ENSG00000180488,MIGA1,98,-0.2552,133,0.39983,108,0.06619
ENSG00000162613,FUBP1,82,-0.0114,81,-0.0170,83,0.02417
ENSG00000162616,DNAJB4,77,0.23095,67,-0.1244,64,-0.2207
ENSG00000117114,ADGRL2,72,0.59064,33,-1.0174,55,-0.2494
ENSG00000137941,TTLL7,131,-0.6007,403,1.72984,97,-0.8627
ENSG00000142875,PRKACB,726,0.42620,531,-0.3447,545,-0.3476
ENSG00000117133,RPF1,72,0.29412,49,-0.5121,64,-0.0977
ENSG00000174021,GNG5,65,-0.2995,60,-0.2627,90,0.48675
ENSG00000117155,SSX2IP,201,0.52055,114,-0.7108,153,-0.2864
ENSG00000162642,C1orf52,145,0.55039,111,-0.2224,93,-0.5876
ENSG00000153904,DDAH1,255,-0.7887,292,-0.1718,515,0.97846
ENSG00000117174,ZNHIT6,39,-0.0805,49,0.34005,38,-0.1175
ENSG00000122417,ODF2L,42,0.29410,29,-0.4802,37,-0.1124
ENSG00000097033,SH3GLB1,64,-0.4754,88,0.28513,91,0.40720
ENSG00000183291,SELENOF,158,0.08596,162,0.07556,143,-0.1558
ENSG00000153936,HS2ST1,88,0.26923,55,-0.6268,81,-0.0177
ENSG00000143013,LMO4,275,0.33838,187,-0.4874,232,-0.1635
ENSG00000065243,PKN2,40,-0.2752,47,0.13438,50,0.25880
ENSG00000137947,GTF2B,38,0.39283,25,-0.5033,31,-0.2234
ENSG00000197147,LRRC8B,119,0.79503,70,-0.5761,67,-0.7077
ENSG00000171488,LRRC8C,22,-0.6030,31,0.31416,34,0.53697
ENSG00000171492,LRRC8D,47,-0.0611,83,0.96817,31,-0.7381
ENSG00000162664,ZNF326,49,0.09577,44,-0.1369,47,-0.0419
ENSG00000122482,ZNF644,38,-0.5859,93,1.27660,39,-0.2685
ENSG00000172031,EPHX4,48,0.64979,28,-0.6048,32,-0.4997
ENSG00000189195,BTBD8,93,0.54655,45,-0.9628,73,-0.2168
ENSG00000122484,RPAP2,39,-0.4902,57,0.39100,54,0.35964
ENSG00000067208,EVI5,31,-0.4230,39,0.18512,43,0.40420
ENSG00000122406,RPL5,227,-0.2235,262,0.13352,267,0.19713
