Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000067606,PRKCZ,162,-0.7483,256,-0.0380,253,-0.0553,347,0.45776,212,-0.3329,298,0.20994,252,-0.0624,279,0.10271,269,0.04501,290,0.16475
ENSG00000162585,FAAP20,73,0.38003,42,-0.4876,76,0.44573,90,0.74421,69,0.30758,44,-0.4232,72,0.35588,19,-1.6373,48,-0.2647,40,-0.5432
ENSG00000157933,SKI,49,-0.1432,68,0.37277,73,0.48724,28,-1.0177,38,-0.5470,63,0.25941,39,-0.4879,37,-0.5795,78,0.61545,64,0.29395
ENSG00000157916,RER1,86,0.11637,70,-0.2304,127,0.74511,83,0.05484,85,0.08069,70,-0.2159,64,-0.3511,83,0.04483,86,0.11311,50,-0.7291
ENSG00000157911,PEX10,39,0.28498,37,0.20968,20,-0.7146,40,0.35547,48,0.63167,18,-0.8691,32,-0.0167,28,-0.2072,39,0.30845,22,-0.6272
ENSG00000149527,PLCH2,12,-0.9680,19,-0.3522,24,0.04540,29,0.33779,19,-0.3211,19,-0.3334,22,-0.1274,27,0.23235,23,-0.0275,40,0.89660
ENSG00000157881,PANK4,20,-0.5801,17,-0.8133,39,0.47362,25,-0.2747,44,0.64167,24,-0.2977,22,-0.4431,39,0.47192,29,-0.0321,34,0.23765
ENSG00000197921,HES5,49,-0.3748,144,1.44287,93,0.66203,31,-1.0478,68,0.15791,46,-0.4729,85,0.51169,15,-2.1357,60,-0.0506,28,-1.2092
ENSG00000272449,AL139246.5,14,-0.7764,60,1.67512,31,0.51264,18,-0.3463,17,-0.4582,14,-0.7390,37,0.81351,9,-1.4258,17,-0.4567,10,-1.2455
ENSG00000157870,PRXL2B,47,-0.4842,51,-0.3742,68,0.10255,76,0.26758,57,-0.1912,60,-0.0966,89,0.53284,60,-0.1060,62,-0.0488,71,0.16867
ENSG00000177133,PRDM16-DT,61,1.00171,73,1.31592,30,-0.1415,13,-1.4534,39,0.24727,24,-0.5026,23,-0.5656,18,-0.9599,36,0.13218,16,-1.1034
ENSG00000158109,TPRG1L,183,-0.4660,154,-0.7237,192,-0.3847,281,0.21624,175,-0.5327,315,0.40612,237,-0.0562,310,0.38202,271,0.15893,336,0.51111
ENSG00000116213,WRAP73,18,-0.0363,19,0.00556,12,-0.6758,18,-0.0602,20,0.10888,19,0.01341,12,-0.6349,21,0.14740,23,0.33057,25,0.47494
ENSG00000130764,LRRC47,67,-0.5649,41,-1.3179,81,-0.2721,124,0.39757,114,0.27058,137,0.56358,109,0.18546,81,-0.2873,126,0.42497,88,-0.1528
ENSG00000116198,CEP104,17,-0.0962,20,0.18002,16,-0.1866,21,0.21613,12,-0.5939,19,0.05932,22,0.29649,12,-0.6188,18,-0.0247,24,0.45837
ENSG00000196581,AJAP1,32,-1.1062,45,-0.5862,51,-0.3942,66,0.00045,91,0.52739,65,-0.0263,65,-0.0194,94,0.57658,61,-0.1314,89,0.48508
ENSG00000131697,NPHP4,10,-1.0089,13,-0.5671,24,0.36563,16,-0.2773,12,-0.6546,12,-0.6458,25,0.43172,31,0.78362,28,0.60300,19,0.01871
ENSG00000069424,KCNAB2,135,0.01771,121,-0.1501,108,-0.3313,148,0.17211,118,-0.1998,131,-0.0295,192,0.59663,148,0.17089,121,-0.1488,110,-0.2964
ENSG00000116254,CHD5,33,-0.2383,33,-0.2317,58,0.66927,90,1.43397,66,0.86518,21,-0.9051,31,-0.3479,10,-2.0852,21,-0.9684,24,-0.7358
ENSG00000116251,RPL22,632,0.75592,360,-0.1657,506,0.38320,308,-0.4107,342,-0.2489,424,0.09624,388,-0.0470,407,0.02864,341,-0.2544,289,-0.5096
ENSG00000116237,ICMT,49,-0.6070,70,-0.0393,61,-0.2561,79,0.15962,55,-0.4273,45,-0.7273,64,-0.1795,127,0.95631,88,0.34029,79,0.14889
ENSG00000097021,ACOT7,226,-0.7727,291,-0.3827,301,-0.3284,595,0.78071,492,0.46185,416,0.18536,307,-0.2982,354,-0.0735,428,0.23220,297,-0.3515
ENSG00000215788,TNFRSF25,14,-0.9387,18,-0.5464,38,0.64389,21,-0.2814,15,-0.8125,29,0.20129,28,0.17542,26,0.05734,29,0.20531,36,0.56727
ENSG00000171680,PLEKHG5,21,-0.2363,17,-0.5867,23,-0.1440,25,-0.0158,25,0.02068,18,-0.5188,27,0.11340,29,0.24683,35,0.53535,30,0.27880
ENSG00000162408,NOL9,49,0.32489,33,-0.2805,39,-0.0598,29,-0.5281,51,0.38973,39,-0.0541,33,-0.2910,42,0.08965,55,0.51735,30,-0.4295
ENSG00000204859,ZBTB48,16,-0.3511,16,-0.3368,22,0.17191,23,0.22282,18,-0.1152,9,-1.1249,9,-1.1408,36,1.00529,23,0.23352,25,0.37033
ENSG00000162413,KLHL21,60,0.41921,39,-0.2798,48,0.06425,34,-0.4981,57,0.33050,43,-0.1034,43,-0.1029,38,-0.3247,38,-0.3115,63,0.50308
ENSG00000116273,PHF13,17,-0.3645,18,-0.2287,17,-0.3755,24,0.21148,18,-0.2755,22,0.09008,19,-0.1364,25,0.26995,34,0.76707,17,-0.3098
ENSG00000041988,THAP3,23,0.29103,18,-0.1305,21,0.10845,19,-0.0420,13,-0.5857,24,0.31481,21,0.16803,15,-0.4154,20,0.08608,19,0.00097
ENSG00000007923,DNAJC11,50,0.11050,42,-0.1583,41,-0.1854,56,0.29147,37,-0.3497,31,-0.6005,43,-0.1282,51,0.15035,38,-0.3131,75,0.78839
ENSG00000171735,CAMTA1,136,-0.4906,169,-0.1448,179,-0.0545,186,-0.0009,212,0.21617,181,-0.0370,227,0.32905,125,-0.6220,261,0.55988,179,-0.0616
ENSG00000049245,VAMP3,65,1.25982,31,0.00309,68,1.32495,26,-0.2557,19,-0.7563,14,-1.2218,12,-1.4553,17,-0.9373,29,-0.0862,28,-0.1497
ENSG00000049246,PER3,55,0.08141,45,-0.2427,69,0.45489,42,-0.3366,59,0.18401,38,-0.4956,55,0.07427,45,-0.2490,66,0.36696,50,-0.0781
ENSG00000116288,PARK7,473,0.28630,386,-0.0418,399,0.00953,486,0.32943,326,-0.3099,306,-0.4098,482,0.31651,290,-0.4941,365,-0.1307,451,0.21026
ENSG00000116285,ERRFI1,26,0.14616,24,0.00106,20,-0.2755,10,-1.2502,29,0.31121,25,0.05677,9,-1.4704,28,0.25512,34,0.54913,34,0.56900
ENSG00000162426,SLC45A1,18,-1.3657,37,-0.2761,58,0.44457,65,0.62913,32,-0.5266,38,-0.2359,35,-0.3735,54,0.30666,62,0.54511,44,-0.0082
ENSG00000142599,RERE,101,-0.2452,144,0.32989,130,0.15513,139,0.27081,134,0.20923,90,-0.4280,82,-0.5608,104,-0.2040,138,0.25081,116,-0.0235
ENSG00000074800,ENO1,804,-0.5468,1581,0.53746,1114,-0.0343,1283,0.19300,1227,0.12055,818,-0.5199,1342,0.26626,739,-0.6770,1006,-0.1965,1467,0.41367
ENSG00000171612,SLC25A33,38,0.38440,29,-0.0410,51,0.87116,16,-0.9347,55,0.97785,18,-0.8173,13,-1.3033,25,-0.3073,38,0.37926,18,-0.7637
ENSG00000188807,TMEM201,13,-0.5915,13,-0.5683,19,0.02124,15,-0.3246,21,0.17924,18,-0.0672,20,0.07437,19,0.04394,35,1.03602,15,-0.3915
ENSG00000171603,CLSTN1,497,-0.2499,433,-0.4661,569,-0.0370,772,0.46071,729,0.36488,500,-0.2406,605,0.06311,620,0.10090,628,0.12201,467,-0.3483
ENSG00000178585,CTNNBIP1,17,-0.4770,19,-0.2739,42,1.00822,24,0.10122,26,0.18547,17,-0.4972,20,-0.2420,15,-0.6496,34,0.61322,16,-0.5553
ENSG00000162441,LZIC,31,0.22914,33,0.32319,25,-0.1056,29,0.11778,25,-0.1012,28,0.04830,34,0.33832,35,0.41041,17,-0.6745,13,-1.1495
ENSG00000130939,UBE4B,35,-0.4724,28,-0.8272,62,0.44305,51,0.12146,65,0.51669,52,0.16282,40,-0.2671,38,-0.3377,50,0.09835,51,0.13032
ENSG00000054523,KIF1B,346,0.22147,348,0.22792,306,0.02302,214,-0.5450,278,-0.1314,261,-0.2286,383,0.38405,222,-0.4850,315,0.06923,346,0.22110
ENSG00000142657,PGD,49,-0.5844,60,-0.2653,76,0.12313,89,0.36824,99,0.54922,60,-0.2561,88,0.36028,61,-0.2228,82,0.23358,43,-0.7807
ENSG00000241563,CORT,28,-3.0234,21,-3.4339,1860,6.25611,15,-3.8760,19,-3.5796,19,-3.5762,50,-2.1479,11,-4.2999,27,-3.0281,25,-3.1649
ENSG00000160049,DFFA,27,-0.1968,35,0.19536,52,0.83655,32,0.04925,38,0.33711,18,-0.8374,38,0.33574,22,-0.5637,28,-0.1696,20,-0.6609
ENSG00000142655,PEX14,36,-0.0788,30,-0.3799,41,0.12138,48,0.40119,45,0.28526,33,-0.2280,30,-0.3464,18,-1.1041,45,0.28371,51,0.50003
ENSG00000120948,TARDBP,92,0.17349,51,-0.7458,78,-0.0965,87,0.07390,89,0.12035,63,-0.4331,68,-0.2998,67,-0.3356,116,0.55164,116,0.55223
ENSG00000271895,AL109811.2,19,0.34982,13,-0.2145,15,-0.0098,15,-0.0011,14,-0.1563,12,-0.3086,7,-1.0725,27,0.96302,15,0.01065,13,-0.2145
ENSG00000116649,SRM,146,-0.3878,150,-0.3421,154,-0.3086,186,-0.0020,268,0.59175,217,0.24145,207,0.16251,115,-0.7538,274,0.62761,150,-0.3447
ENSG00000171824,EXOSC10,34,0.11843,20,-0.6987,48,0.71251,19,-0.7222,41,0.43461,16,-1.0192,26,-0.2762,25,-0.3520,48,0.71629,34,0.15568
ENSG00000198793,MTOR,39,-0.2983,39,-0.3113,59,0.34228,57,0.31157,40,-0.2462,37,-0.3783,43,-0.1341,39,-0.2985,73,0.69820,47,-0.0265
ENSG00000120942,UBIAD1,21,0.42511,10,-0.7681,22,0.45352,19,0.23556,12,-0.4175,14,-0.2817,12,-0.4349,9,-0.8379,15,-0.0753,28,0.89031
ENSG00000204624,DISP3,17,-0.0467,11,-0.7326,25,0.53067,18,0.02813,25,0.57105,15,-0.2576,16,-0.1494,12,-0.6341,23,0.42125,15,-0.2393
ENSG00000116661,FBXO2,208,0.32631,165,-0.0430,137,-0.3378,248,0.62516,191,0.19475,78,-1.2085,159,-0.1034,181,0.10551,160,-0.0921,169,-0.0054
ENSG00000132879,FBXO44,153,-0.6739,174,-0.4743,231,-0.0225,338,0.59599,144,-0.7622,275,0.25804,221,-0.0967,287,0.32718,258,0.15575,265,0.19823
ENSG00000116663,FBXO6,8,-1.1330,19,0.16622,14,-0.3353,11,-0.7140,15,-0.2429,31,1.00478,17,-0.0065,16,-0.0867,17,-0.0262,23,0.49903
ENSG00000116670,MAD2L2,37,-0.0466,30,-0.3400,41,0.13776,39,0.05128,32,-0.2858,27,-0.5066,28,-0.4529,47,0.33864,72,1.07982,25,-0.6653
ENSG00000177000,MTHFR,13,-0.6443,14,-0.6128,22,0.12002,20,-0.0138,20,-0.0566,15,-0.5062,19,-0.0948,30,0.60611,19,-0.1414,33,0.77258
ENSG00000011021,CLCN6,54,0.07663,57,0.15790,53,0.04163,80,0.72748,75,0.61763,34,-0.6331,26,-1.0378,38,-0.4854,54,0.07652,43,-0.2664
ENSG00000120937,NPPB,16,-0.1403,9,-1.0656,20,0.22404,15,-0.2290,16,-0.1718,39,1.36759,17,-0.0313,11,-0.7030,13,-0.4734,19,0.12238
ENSG00000116685,KIAA2013,44,0.24242,35,-0.1210,28,-0.4721,56,0.64440,46,0.32707,37,-0.0125,30,-0.3425,24,-0.7157,30,-0.3346,46,0.32976
ENSG00000083444,PLOD1,36,0.19331,31,-0.0397,54,0.86328,33,0.03527,30,-0.0770,22,-0.5990,25,-0.3508,32,-0.0102,35,0.12462,22,-0.6029
ENSG00000116688,MFN2,110,-0.1966,106,-0.2587,128,0.03279,170,0.49642,78,-0.7297,117,-0.1005,136,0.13776,143,0.21619,133,0.09320,129,0.05004
ENSG00000116691,MIIP,22,-0.5819,26,-0.3143,26,-0.3211,29,-0.1221,19,-0.7618,44,0.53257,39,0.31070,44,0.52585,33,0.07646,35,0.16372
ENSG00000048707,VPS13D,54,-0.2380,52,-0.2826,85,0.49252,53,-0.2544,62,-0.0305,61,-0.0539,72,0.22321,68,0.13305,77,0.32275,44,-0.5713
ENSG00000162496,DHRS3,51,0.86109,44,0.61084,69,1.40720,15,-1.0330,31,0.03293,19,-0.7489,25,-0.3211,13,-1.2206,21,-0.5732,14,-1.1677
ENSG00000116731,PRDM2,51,-0.6242,62,-0.3042,40,-0.9660,83,0.15410,69,-0.1369,102,0.48429,80,0.08883,90,0.27730,59,-0.3743,119,0.74243
ENSG00000189337,KAZN,55,0.34885,34,-0.4135,45,0.01008,51,0.23140,59,0.46329,51,0.22509,38,-0.2425,46,0.05373,34,-0.4076,30,-0.5910
ENSG00000142634,EFHD2,13,-0.5210,12,-0.6321,53,1.90144,29,0.78092,24,0.50388,8,-1.1032,8,-1.2499,12,-0.6340,5,-1.7495,14,-0.3757
ENSG00000116138,DNAJC16,27,-0.4514,15,-1.3248,34,-0.0869,29,-0.3427,50,0.56124,40,0.17983,26,-0.4771,51,0.58069,70,1.13449,15,-1.3432
ENSG00000197312,DDI2,17,-0.0618,11,-0.7201,22,0.33327,20,0.19002,13,-0.4649,14,-0.3661,21,0.31496,15,-0.2498,13,-0.4068,29,0.85384
ENSG00000116786,PLEKHM2,67,0.14295,63,0.03349,60,-0.0239,67,0.14414,102,0.84519,35,-0.8775,75,0.32555,43,-0.5553,37,-0.7692,64,0.05678
ENSG00000065526,SPEN,44,0.30542,32,-0.1848,45,0.31787,24,-0.6433,34,-0.1291,46,0.35135,21,-0.8662,35,-0.0864,52,0.56765,34,-0.1295
ENSG00000116809,ZBTB17,25,0.36618,17,-0.2628,23,0.22018,17,-0.2467,16,-0.3813,17,-0.2944,18,-0.1834,28,0.51795,15,-0.3968,25,0.34757
ENSG00000037637,FBXO42,23,-0.1189,25,0.01382,23,-0.0749,21,-0.2702,27,0.14254,34,0.52699,28,0.23015,28,0.19832,15,-0.7317,22,-0.2001
ENSG00000055070,SZRD1,48,0.46773,62,0.89258,41,0.18561,20,-0.8925,30,-0.3130,35,-0.0592,33,-0.1585,25,-0.5789,29,-0.3548,40,0.13852
ENSG00000157191,NECAP2,28,0.91818,25,0.69699,33,1.15193,10,-0.7329,23,0.58409,9,-0.8450,5,-1.6025,7,-1.3369,11,-0.5722,10,-0.6726
ENSG00000058453,CROCC,13,-0.9097,12,-1.0004,35,0.64631,19,-0.3465,22,-0.1099,24,0.01294,9,-1.4832,20,-0.2216,52,1.32108,30,0.38057
ENSG00000159363,ATP13A2,129,-0.7553,203,-0.0531,170,-0.3311,270,0.41289,273,0.42688,249,0.27587,154,-0.4892,200,-0.0741,234,0.17356,215,0.04399
ENSG00000117118,SDHB,96,0.10464,88,-0.0386,102,0.21387,84,-0.1018,138,0.70440,76,-0.2620,64,-0.5291,85,-0.0850,68,-0.4446,97,0.12085
ENSG00000117115,PADI2,126,2.70272,27,-0.1535,24,-0.3111,11,-1.4273,18,-0.7682,16,-0.9384,15,-0.9914,24,-0.3271,20,-0.6338,15,-1.0655
ENSG00000179051,RCC2,21,0.26987,13,-0.4693,25,0.54661,13,-0.4748,25,0.54916,11,-0.7166,8,-1.1416,12,-0.6277,29,0.78407,21,0.22723
ENSG00000074964,ARHGEF10L,33,0.31733,29,0.12181,35,0.41188,39,0.59705,22,-0.3089,19,-0.5747,18,-0.5970,15,-0.8667,45,0.82979,15,-0.9234
ENSG00000117154,IGSF21,31,0.11464,30,0.09887,56,1.12174,24,-0.2591,42,0.60851,32,0.19259,32,0.18056,6,-2.3641,21,-0.4804,12,-1.3294
ENSG00000159423,ALDH4A1,49,0.80730,67,1.38180,35,0.24930,12,-1.3750,22,-0.4804,17,-0.8410,32,0.11332,27,-0.1416,16,-0.9323,20,-0.5852
ENSG00000127463,EMC1,26,-1.0298,49,-0.0684,55,0.11777,53,0.05952,63,0.33337,35,-0.6075,47,-0.1239,62,0.29718,54,0.09696,68,0.44736
ENSG00000053372,MRTO4,33,-0.3725,34,-0.3098,37,-0.1934,42,0.02290,41,-0.0242,34,-0.3285,53,0.37850,40,-0.0467,63,0.66460,40,-0.0681
ENSG00000053371,AKR7A2,88,0.43328,96,0.57610,80,0.26728,45,-0.6185,89,0.43778,66,-0.0493,62,-0.1304,42,-0.7232,63,-0.1135,44,-0.6560
ENSG00000040487,SLC66A1,13,-0.2336,20,0.42421,18,0.26275,16,0.01687,11,-0.5687,12,-0.3794,12,-0.4448,20,0.43633,13,-0.2945,20,0.39669
ENSG00000077549,CAPZB,146,-0.2540,205,0.28459,208,0.31230,226,0.44616,173,0.01213,180,0.07112,132,-0.4131,151,-0.2100,142,-0.3039,155,-0.1620
ENSG00000173436,MICOS10,260,0.59129,181,0.00021,157,-0.2276,209,0.22763,140,-0.4064,199,0.15283,158,-0.2180,166,-0.1419,164,-0.1577,178,-0.0283
ENSG00000158747,NBL1,196,0.14754,187,0.07218,274,0.70254,196,0.14731,108,-0.7806,121,-0.6099,117,-0.6663,202,0.19566,234,0.44044,152,-0.2552
ENSG00000158748,HTR6,14,-0.6606,13,-0.8294,16,-0.4724,9,-1.3532,22,0.00426,19,-0.1946,25,0.22498,31,0.55893,33,0.67007,36,0.83127
ENSG00000169914,OTUD3,14,-0.4193,16,-0.2396,28,0.67767,29,0.70040,15,-0.3006,15,-0.3620,14,-0.4030,19,0.05311,14,-0.4094,21,0.19789
ENSG00000162545,CAMK2N1,581,0.58008,331,-0.3300,410,0.00973,352,-0.2335,383,-0.0996,461,0.19975,364,-0.1773,350,-0.2402,493,0.30725,350,-0.2405
ENSG00000090432,MUL1,34,-0.0836,22,-0.7250,51,0.58067,32,-0.1851,50,0.55681,44,0.32437,43,0.28089,30,-0.2691,25,-0.5506,26,-0.4730
ENSG00000183114,FAM43B,25,-0.6853,32,-0.2798,24,-0.6924,44,0.23592,54,0.56277,55,0.59104,44,0.22505,21,-0.8911,37,-0.0424,45,0.27175
ENSG00000158828,PINK1,363,-0.0107,347,-0.0792,290,-0.3620,440,0.30284,417,0.21336,267,-0.4926,390,0.10432,369,0.01620,273,-0.4569,495,0.49622
ENSG00000244038,DDOST,26,-1.1051,61,0.19230,53,-0.0445,71,0.42264,57,0.08463,51,-0.1141,37,-0.6047,58,0.10177,52,-0.0721,78,0.58233
ENSG00000117245,KIF17,10,-1.6593,26,-0.2323,29,-0.1030,26,-0.2316,34,0.16636,50,0.80382,35,0.19146,26,-0.2557,28,-0.1299,42,0.50459
ENSG00000189410,SH2D5,63,-1.0378,99,-0.3588,85,-0.5902,76,-0.7658,151,0.31426,118,-0.0761,121,-0.0360,204,0.82306,163,0.44690,160,0.40865
ENSG00000127483,HP1BP3,181,-0.0744,195,0.04674,179,-0.0901,172,-0.1528,243,0.40310,234,0.34002,174,-0.1365,179,-0.0906,179,-0.0905,159,-0.2762
ENSG00000075151,EIF4G3,55,-0.7384,67,-0.4304,88,0.00771,107,0.31979,83,-0.0832,109,0.34793,78,-0.1983,88,-0.0024,103,0.25879,101,0.22327
ENSG00000117298,ECE1,33,1.07451,24,0.56344,26,0.66333,9,-0.9331,12,-0.5751,8,-1.1124,10,-0.7546,14,-0.3117,17,-0.0382,18,0.07579
ENSG00000076864,RAP1GAP,341,-1.0713,336,-1.0943,544,-0.3546,501,-0.4818,450,-0.6477,1123,0.83079,562,-0.3028,664,-0.0383,1026,0.67639,1254,1.02464
ENSG00000090686,USP48,63,-0.1049,32,-1.1513,66,-0.0247,67,-0.0104,54,-0.3414,68,0.02826,49,-0.5009,104,0.72560,58,-0.2197,110,0.81360
ENSG00000070831,CDC42,185,-0.0606,195,0.02707,224,0.24848,311,0.79508,211,0.15518,135,-0.5505,99,-1.0203,168,-0.2073,148,-0.4133,243,0.38133
ENSG00000173372,C1QA,67,1.15656,28,-0.2517,94,1.80100,10,-1.7921,18,-0.9526,13,-1.4001,26,-0.4211,19,-0.9006,33,-0.0144,26,-0.3666
ENSG00000159189,C1QC,45,1.02324,35,0.59933,47,1.09815,18,-0.4660,13,-0.9105,11,-1.1672,18,-0.4640,11,-1.1535,21,-0.1895,22,-0.1464
ENSG00000173369,C1QB,90,0.93492,74,0.58702,100,1.11940,24,-1.1379,38,-0.4728,29,-0.9018,26,-1.0611,35,-0.6157,45,-0.1979,53,0.03986
ENSG00000004487,KDM1A,43,-0.3290,44,-0.3173,79,0.64056,84,0.74464,42,-0.3769,44,-0.2917,40,-0.4519,38,-0.5445,49,-0.1218,70,0.44865
ENSG00000169641,LUZP1,28,-0.2777,22,-0.6425,43,0.41653,31,-0.1085,24,-0.5018,47,0.56263,36,0.14843,54,0.81998,23,-0.5706,23,-0.5608
ENSG00000179546,HTR1D,19,0.34162,8,-0.9658,2,-2.6520,13,-0.2559,5,-1.7434,13,-0.2570,29,1.03714,38,1.55521,15,0.01791,11,-0.5593
ENSG00000125944,HNRNPR,127,-0.1388,86,-0.7534,129,-0.1186,119,-0.2393,109,-0.3800,205,0.63841,133,-0.0645,178,0.40063,138,-0.0078,164,0.26863
ENSG00000125945,ZNF436,24,0.19465,17,-0.3508,14,-0.5595,12,-0.8292,12,-0.8178,19,-0.1188,14,-0.5662,30,0.56540,36,0.88092,31,0.61112
ENSG00000117318,ID3,34,0.70547,5,-2.0766,145,3.99509,0,-5.0472,3,-3.0147,4,-2.4740,3,-2.7254,10,-1.2346,10,-1.2680,8,-1.4341
