"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"46","Inh_C","Anorexia",0.12961875366854,0.1233736521698,0.0149130078607119,0.951819460363664,0.115052856462787,0.676557407857827,-2.86983432290461e-09,5.65402794636411e-09,-0.507573423783675,0.611752532375011,0.825479011387833
"48","Inh_C","Autism",0.12961875366854,0.151139153367407,0.0202023863364357,1.16602844179399,0.155860057010709,0.285818703556532,3.58837429455251e-09,5.79522329238417e-09,0.619195173940613,0.535787790763555,0.796710469536885
"49","Inh_C","BMI",0.12961875366854,0.155226198232681,0.00826577787248647,1.19755971909454,0.0637699224729753,0.00199699051234896,2.02420074103589e-09,2.68392213732381e-09,0.754195031549708,0.450732120552089,0.725647494184508
"50","Inh_C","Bipolar",0.12961875366854,0.140853632156799,0.00955711510183929,1.08667633479171,0.0737325026768786,0.240103749562201,-4.33012899848317e-09,2.7189197579032e-09,-1.5925916849501,0.111251820101284,0.370839400337614
"55","Inh_C","Epilepsy",0.12961875366854,0.180827470040376,0.0182959601148074,1.39507181578668,0.14115210644282,0.00358843811294634,1.77627417115647e-08,1.56738794505443e-08,1.13327027731784,0.257100769574404,0.573691935680395
"56","Inh_C","Age of smoking",0.12961875366854,0.150784351852673,0.0128672937158825,1.16329117187978,0.0992703088997958,0.103837152780784,5.18444892801048e-10,9.51509959997142e-10,0.544865439771755,0.585846067210468,0.823741969788883
"57","Inh_C","Cigarettes per day",0.12961875366854,0.181002919124066,0.0280976269912892,1.39642539371213,0.216771309675915,0.0752466635001441,3.48603131345098e-09,3.45007978181925e-09,1.01042049283068,0.312293873783637,0.637334436293136
"58","Inh_C","Drinks per week",0.12961875366854,0.165614638074956,0.0106527152433589,1.2777058364445,0.0821849843626787,0.000842256374391903,1.09967463191416e-09,7.10532385287829e-10,1.54767700203938,0.121700081825615,0.383214709854282
"59","Inh_C","Smoking cessation",0.12961875366854,0.145365371508944,0.0132714930609975,1.12148410160363,0.102388679765702,0.236492281124689,-1.14517538030413e-10,1.50051823555761e-09,-0.0763186579920885,0.93916558220289,0.979346423890869
"60","Inh_C","Smoking initiation",0.12961875366854,0.12795554069966,0.00776068973106403,0.987168423381596,0.0598732013031818,0.830314236251178,-4.33400381780609e-10,7.67457005348769e-10,-0.56472268643069,0.57226240095895,0.823741969788883
"61","Inh_C","Height",0.12961875366854,0.162571230989412,0.0103127949334273,1.25422615469007,0.0795625219464703,0.00139907615730834,-1.18020721459638e-08,8.80995852840614e-09,-1.33962857009032,0.18036613060108,0.484204377452564
"63","Inh_C","Intelligence",0.12961875366854,0.142328550093313,0.00725312148728149,1.09805522785132,0.0559573463098489,0.0791877966018902,-5.07864570362265e-11,2.0164471109457e-09,-0.0251861091523535,0.979906516733442,0.994193115509868
"64","Inh_C","Depression",0.12961875366854,0.135040720771606,0.0102472244112571,1.04183011292433,0.0790566497612003,0.597185863171348,4.10434218605619e-10,1.07374397321461e-09,0.382245888074089,0.702278987607275,0.890631854469757
"72","Inh_C","Type 2 Diabetes",0.12961875366854,0.160633170392268,0.0309838320123037,1.2392741470346,0.239038188035161,0.317192050811729,9.9346106265682e-10,4.549283219017e-09,0.218377492635309,0.827135000634701,0.941967423854693
"73","Inh_C","Parkinson Disease",0.12961875366854,0.135725995566316,0.0287233236138651,1.0471169620516,0.221598517196949,0.83197003287524,-4.03011006576794e-09,2.85216948202936e-09,-1.41299810237801,0.157656282057891,0.450446520165402
"76","Inh_C","Schizophrenia",0.12961875366854,0.138794298614388,0.00945372820701177,1.07078871448889,0.072934879710283,0.332729182369786,-4.89649155208446e-09,5.62023463127535e-09,-0.871225468921988,0.383631056137482,0.66718444545649
"79","Inh_C","Education Years",0.12961875366854,0.14115703421477,0.00705970530866541,1.0890170613408,0.0544651534508535,0.10276108817141,4.93828810533681e-10,1.52041016546379e-09,0.324799729540774,0.745332649252341,0.921984826563414
"80","Inh_C","Neuroticism",0.12961875366854,0.134489665877875,0.00947922129907319,1.03757876134029,0.0731315572074808,0.608504713885741,-1.14248692497869e-10,1.69772467392686e-09,-0.0672951829306991,0.946346711662102,0.980670167525495
"81","DRD1_MSN_B","ADHD",0.155084103611395,0.177766271837531,0.0123035292410774,1.14625720946211,0.0793345607613478,0.0671800476719531,6.2966357726807e-10,2.82004455872157e-09,0.223281428415982,0.823316480408876,0.941967423854693
"85","DRD1_MSN_B","Alzheimer Disease",0.155084103611395,0.220133318720083,0.0285773148807375,1.41944476315694,0.184269787910343,0.0167358304750508,1.80794128441191e-11,7.59323843435952e-10,0.0238098842811382,0.981004255769293,0.994193115509868
"86","DRD1_MSN_B","Anorexia",0.155084103611395,0.181293074103078,0.015580013175034,1.16899843298805,0.100461703116097,0.0963140749354685,4.93008674829312e-09,4.98098092093211e-09,0.989782299220397,0.322280538428205,0.639830937434106
"88","DRD1_MSN_B","Autism",0.155084103611395,0.184850751523153,0.0212209518021248,1.19193874303421,0.136835119189905,0.182460717027631,2.32520002510925e-09,5.38676738916072e-09,0.431650349296319,0.665995558636677,0.86492929693075
"89","DRD1_MSN_B","BMI",0.155084103611395,0.191975055652949,0.00810459995949841,1.23787706916754,0.0522593855254609,6.86637037902456e-06,8.52702173315888e-10,2.26737234702591e-09,0.376075052002098,0.70686110082303,0.890631854469757
"90","DRD1_MSN_B","Bipolar",0.155084103611395,0.232681372360171,0.0121451222488391,1.50035604515094,0.0783131343962367,1.11842145902397e-09,1.05488556841401e-08,3.05486677981857e-09,3.45313116559754,0.000554119496033951,0.0250308524143207
"95","DRD1_MSN_B","Epilepsy",0.155084103611395,0.207850248860231,0.0197240751019328,1.34024212682079,0.127183087386937,0.00575077949732995,1.10055998841714e-08,1.42241426434467e-08,0.773726765826683,0.439092388257203,0.722785824291693
"96","DRD1_MSN_B","Age of smoking",0.155084103611395,0.191858187657896,0.0138003183756612,1.23712349099717,0.0889860279312804,0.00864999614773052,5.63606993808427e-10,8.79586036977077e-10,0.640763916336606,0.521676080071764,0.781537198609385
"97","DRD1_MSN_B","Cigarettes per day",0.155084103611395,0.197343124921878,0.0134676178963304,1.27249099247705,0.0868407372690957,0.00113396296750905,9.7358604445546e-10,1.56081244380573e-09,0.623768761146959,0.532779457964024,0.795193220841828
"98","DRD1_MSN_B","Drinks per week",0.155084103611395,0.183946811669746,0.0125455429454393,1.18611003569182,0.0808950927483547,0.0219283245417636,-1.08448045045767e-10,7.06958710829116e-10,-0.153400818724732,0.8780821992796,0.946719352323019
"99","DRD1_MSN_B","Smoking cessation",0.155084103611395,0.205092937562199,0.0152257953320704,1.3224626688762,0.0981776660374085,0.00184852024711794,2.0761874445176e-09,1.47874926576136e-09,1.40401587516505,0.160314122308091,0.451589076924201
"100","DRD1_MSN_B","Smoking initiation",0.155084103611395,0.185007409898569,0.00863027497546324,1.19294889411848,0.0556489980242509,0.000678506759942675,9.00582817792338e-10,7.59534511938235e-10,1.18570361667196,0.235739365776661,0.561284204230146
"101","DRD1_MSN_B","Height",0.155084103611395,0.168570343066709,0.0104989882021418,1.08696081120672,0.0676986741881029,0.19651158640018,-2.30933861877477e-08,8.01918922350471e-09,-2.87976571497523,0.00397970785006373,0.0548925220698446
"103","DRD1_MSN_B","Intelligence",0.155084103611395,0.203593609128796,0.00920507199452259,1.31279482801767,0.0593553548053408,3.31110476412889e-07,5.49669702316608e-09,2.19121753250558e-09,2.5085127065777,0.0121240607555511,0.107769428938232
"104","DRD1_MSN_B","Depression",0.155084103611395,0.192274297165296,0.0104152253160164,1.23980661259191,0.0671585615384187,0.000495428118521577,1.71465573888837e-09,9.24346371009769e-10,1.85499266580693,0.0635972739137837,0.262256799644469
"112","DRD1_MSN_B","Type 2 Diabetes",0.155084103611395,0.189974881466185,0.0311579769350302,1.22497971772928,0.200910191370129,0.267587688632861,8.58434686543029e-10,3.91445899808624e-09,0.219298423348594,0.826417589998283,0.941967423854693
"113","DRD1_MSN_B","Parkinson Disease",0.155084103611395,0.199192417651761,0.0423638611490574,1.28441544306109,0.273167011721662,0.313759786639431,-6.27550505944096e-10,3.8225240676026e-09,-0.164171760555502,0.869595931266254,0.946719352323019
"116","DRD1_MSN_B","Schizophrenia",0.155084103611395,0.212647347328585,0.0112023500132046,1.37117436524268,0.0722340314212673,7.49192236738073e-07,1.35708198076617e-08,5.28158450984679e-09,2.56945993808502,0.0101857168315295,0.0925974257411772
"119","DRD1_MSN_B","Education Years",0.155084103611395,0.206989486440291,0.00753365832259242,1.33469183249728,0.0485778886885146,2.12659323151569e-10,5.04779197528942e-09,1.35549206202662e-09,3.72395539354349,0.000196125593619201,0.0196125593619201
"120","DRD1_MSN_B","Neuroticism",0.155084103611395,0.186828013400188,0.00806331496531371,1.20468835328433,0.0519931751710576,9.05734000640132e-05,1.54187787341043e-09,1.3142086574038e-09,1.17323673430701,0.240700884809902,0.565031606734274
"121","Inh_D","ADHD",0.150490030546073,0.171335196665834,0.0140268801652015,1.13851526273283,0.0932080358699048,0.138669412214459,3.73268671785114e-09,3.2419150432446e-09,1.15138326207196,0.249574596703592,0.573691935680395
"125","Inh_D","Alzheimer Disease",0.150490030546073,0.237526148583767,0.0308106803830343,1.57835138794159,0.204735690937357,0.0027545711645379,7.05325712793561e-10,8.05665280547542e-10,0.875457500556821,0.381325024905648,0.666486791958454
"126","Inh_D","Anorexia",0.150490030546073,0.123662397167285,0.0152414420556389,0.821731490907132,0.101278749165863,0.0748824883812813,-7.71168501180622e-09,4.8868878759586e-09,-1.57803600318813,0.114557338883797,0.375597832405892
"128","Inh_D","Autism",0.150490030546073,0.177191814131409,0.019191624752175,1.17743224244453,0.12752754905116,0.177958801593823,4.57729253142723e-09,5.02526283212898e-09,0.91085634410251,0.3623710703594,0.655875240469502
"129","Inh_D","BMI",0.150490030546073,0.192825646659716,0.00869069411870544,1.28131840999714,0.0577493013136491,4.23276454702822e-06,6.40079654056474e-09,2.98967243902981e-09,2.14096917675767,0.0322765237998728,0.181839570703509
"130","Inh_D","Bipolar",0.150490030546073,0.198026224630846,0.0108212130814477,1.31587603452721,0.0719065112963396,2.15183891358061e-05,5.5229646247052e-09,2.91383192229094e-09,1.89543006322852,0.05803544898192,0.252328039051826
"135","Inh_D","Epilepsy",0.150490030546073,0.182454504784455,0.0170693831660625,1.2124026031651,0.113425341892243,0.0548083712147934,-7.04306161053212e-10,1.30825807036616e-08,-0.0538354149694706,0.957066293355299,0.984129864632698
"136","Inh_D","Age of smoking",0.150490030546073,0.188564533528645,0.0143322727258367,1.25300349029377,0.095237356746026,0.00907220234543294,1.70030769086022e-09,9.51627376141439e-10,1.78673683995352,0.0739800318396822,0.279169931470499
"137","Inh_D","Cigarettes per day",0.150490030546073,0.198195057853354,0.0163849650305427,1.31699792427563,0.108877411819824,0.00517992654811992,2.6542757055094e-09,1.81592279172261e-09,1.46166770834542,0.143832290269797,0.429350120208349
"138","Inh_D","Drinks per week",0.150490030546073,0.171155160518824,0.0121968327064912,1.13731893001659,0.0810474465466804,0.0893483865623242,8.18973840583691e-11,7.29262987672713e-10,0.112301577678756,0.910584290911485,0.966141262500589
"139","Inh_D","Smoking cessation",0.150490030546073,0.180707123410589,0.0134992857830703,1.20079132654083,0.0897021931226029,0.0322651856860819,1.33179846729919e-09,1.36531900266023e-09,0.975448568945627,0.329337801622641,0.639830937434106
"140","Inh_D","Smoking initiation",0.150490030546073,0.165626204151497,0.00932683952236059,1.10057924468817,0.0619764610885977,0.105155753417051,1.02662833859663e-09,7.96915617441237e-10,1.28825225171639,0.197658168436517,0.510085595965204
"141","Inh_D","Height",0.150490030546073,0.171711516916909,0.0098556341840097,1.14101589516482,0.0654902796434236,0.0294719721734863,-1.63134802438425e-08,8.01150919734495e-09,-2.03625557207734,0.0417246985650987,0.199450085793111
"143","Inh_D","Intelligence",0.150490030546073,0.167502617666033,0.00846296386405723,1.11304793452581,0.0562360432338821,0.0433848421780224,1.00026555159006e-09,2.123648596967e-09,0.471012743360008,0.63763163471142,0.838988993041342
"144","Inh_D","Depression",0.150490030546073,0.166974402036048,0.0105961584505887,1.10953796361233,0.0704110326254776,0.119252037050364,1.17946354210852e-09,9.69757401059403e-10,1.21624598154139,0.223891232373562,0.548158598016756
"152","Inh_D","Type 2 Diabetes",0.150490030546073,0.176725987809832,0.0286929667425596,1.1743368458931,0.190663571789063,0.360343324353928,8.65663548606682e-10,3.68802157333309e-09,0.234723016499149,0.814423722168486,0.941967423854693
"153","Inh_D","Parkinson Disease",0.150490030546073,0.207340271768273,0.0347463904189212,1.37776749074946,0.230888320593991,0.0920590403581572,1.02732778551584e-09,2.74339500170524e-09,0.374473156390995,0.708052324303457,0.890631854469757
"156","Inh_D","Schizophrenia",0.150490030546073,0.181411549479574,0.00884913672533933,1.20547220849978,0.0588021458513168,0.000656816744163583,6.55622926763199e-09,4.56737076039047e-09,1.43544932338085,0.151159099347417,0.441464945376643
"159","Inh_D","Education Years",0.150490030546073,0.162511787904609,0.00689232501839233,1.07988407813404,0.0457992133657133,0.0829494511978012,2.5296374444943e-10,1.31078608397874e-09,0.192986290853491,0.846969704584236,0.945688716734556
"160","Inh_D","Neuroticism",0.150490030546073,0.171979739408983,0.0100289533297878,1.14279822247979,0.0666419781655727,0.034905494631916,2.36222139230408e-09,1.53401783193162e-09,1.53989174254226,0.123586743928006,0.383214709854282
"161","DRD2_MSN_B","ADHD",0.15736201634615,0.184867473970908,0.0113296162472438,1.17479095822116,0.071997147153491,0.0164820615028074,1.26381515924536e-09,2.48439186905805e-09,0.508702018786001,0.610961107141249,0.825479011387833
"165","DRD2_MSN_B","Alzheimer Disease",0.15736201634615,0.215900172285435,0.0264092773230709,1.37199673274724,0.167824980489436,0.0224965068291869,-1.30789708342894e-11,7.3163570524768e-10,-0.01787634302219,0.985737501532345,0.994193115509868
"166","DRD2_MSN_B","Anorexia",0.15736201634615,0.174447646619828,0.0151222042070251,1.10857531360105,0.0960981853064254,0.265083114125953,1.30403808100197e-09,4.9245808211308e-09,0.264801843723732,0.791162116496879,0.936286528398673
"168","DRD2_MSN_B","Autism",0.15736201634615,0.189347108503222,0.0210801589078635,1.20325802185144,0.133959639036992,0.143910919153837,2.75263719101889e-09,5.31356789313063e-09,0.518039337481223,0.604430823500711,0.825479011387833
"169","DRD2_MSN_B","BMI",0.15736201634615,0.189376433141053,0.00713100412078495,1.20344437328815,0.0453159173119569,8.72800941923442e-06,-6.28789247969315e-10,1.99510577191215e-09,-0.31516587081329,0.752635717181387,0.921984826563414
"170","DRD2_MSN_B","Bipolar",0.15736201634615,0.23428206506272,0.0117803681167262,1.48880950119099,0.0748615732707243,2.45941558933007e-09,1.05272289731449e-08,2.95728445115713e-09,3.55976205434881,0.000371190968168528,0.0247460645445685
"175","DRD2_MSN_B","Epilepsy",0.15736201634615,0.195603492335211,0.0170439084531312,1.24301592517054,0.108310180873887,0.0206766441483577,1.24703531393721e-10,1.26258877705265e-08,0.00987681291487677,0.992119571590004,0.996770651824998
"176","DRD2_MSN_B","Age of smoking",0.15736201634615,0.200235429492133,0.0141130621619094,1.27245083751135,0.0896853159968721,0.00294132103534518,9.63738409595374e-10,9.1154403753619e-10,1.05725929841005,0.290393263428528,0.617858007294739
"177","DRD2_MSN_B","Cigarettes per day",0.15736201634615,0.19465715303688,0.0137163755239805,1.2370021531034,0.0871644621902181,0.00411647045040113,5.1416499615601e-10,1.64995522591107e-09,0.311623605344865,0.755326592479306,0.921984826563414
"178","DRD2_MSN_B","Drinks per week",0.15736201634615,0.200415048059091,0.0115940467933454,1.27359227285343,0.0736775434285358,0.000332775841395916,7.48984046560222e-10,6.97420927285345e-10,1.07393400062654,0.282852263114699,0.605031578854972
"179","DRD2_MSN_B","Smoking cessation",0.15736201634615,0.203126151694482,0.0104837265933044,1.29082072288438,0.0666217098428841,2.26844228709823e-05,1.5608315886619e-09,1.04222311940687e-09,1.49759831613616,0.134237644526917,0.406780740990657
"180","DRD2_MSN_B","Smoking initiation",0.15736201634615,0.197557954021427,0.009291087797432,1.25543608685629,0.0590427602109161,2.13427734565633e-05,1.5906227635518e-09,7.77465010478248e-10,2.04590913046151,0.040765311862066,0.199450085793111
"181","DRD2_MSN_B","Height",0.15736201634615,0.171786753944312,0.0109269687843613,1.09166594285645,0.0694384136532995,0.189786583559124,-1.97746922504435e-08,7.5282526387934e-09,-2.6267306902725,0.00862095340754666,0.0841068625126503
"183","DRD2_MSN_B","Intelligence",0.15736201634615,0.207728097200829,0.00964701822651751,1.32006504507345,0.0613046175342397,6.28352942308134e-07,5.65723181431449e-09,2.34771761104281e-09,2.40967303209931,0.0159668227398197,0.118272761035702
"184","DRD2_MSN_B","Depression",0.15736201634615,0.198528664133168,0.0106966975678365,1.26160472992709,0.0679750921868398,0.000169163085502771,1.83198791579261e-09,9.16981658058413e-10,1.99784575808375,0.0457333847606842,0.207879021639474
"192","DRD2_MSN_B","Type 2 Diabetes",0.15736201634615,0.223814317257951,0.0300962918888548,1.42228933293296,0.191255123616692,0.0253017520461849,5.02797298806803e-09,3.57756748486725e-09,1.40541667189672,0.159897412002258,0.451589076924201
"193","DRD2_MSN_B","Parkinson Disease",0.15736201634615,0.199808395698062,0.0549872502118056,1.26973713439552,0.349431530483505,0.443226980306738,-4.61458241607516e-10,4.72891549769597e-09,-0.0975822557692876,0.922264015095437,0.975940756714748
"196","DRD2_MSN_B","Schizophrenia",0.15736201634615,0.223488803108426,0.0118887571605949,1.42022076418248,0.0755503611141024,1.27896845865334e-07,1.78436800902004e-08,5.72441026955193e-09,3.1171211094199,0.00182626530751625,0.0405836735003611
"199","DRD2_MSN_B","Education Years",0.15736201634615,0.199909582103557,0.00719210670154669,1.27038015110212,0.045704210384075,1.80143659842576e-08,3.02044886301193e-09,1.31042270212112e-09,2.3049424114241,0.0211697989109019,0.13657934781227
"200","DRD2_MSN_B","Neuroticism",0.15736201634615,0.199765058749339,0.00940105478126689,1.26946173789433,0.0597415755056629,1.17818865997259e-05,2.96883676181338e-09,1.40368359206781e-09,2.11503274569156,0.034427156501983,0.190130775277852
"201","Oligo","ADHD",0.135429871942688,0.129270519981349,0.00980101593799709,0.954519989770462,0.0723696758876415,0.529774917417208,-3.04505530616627e-09,2.49272563458042e-09,-1.22157660029794,0.221867781968101,0.548158598016756
"205","Oligo","Alzheimer Disease",0.135429871942688,0.307902666525552,0.0378080127791523,2.27352106377131,0.279170409281286,3.25707534907966e-06,2.34439914027427e-09,1.02755226402933e-09,2.28153761355281,0.0225166535962895,0.140729084976809
"206","Oligo","Anorexia",0.135429871942688,0.116380517313213,0.0151888321733596,0.85934155916845,0.112152747067407,0.205055565429699,-9.3163912576203e-09,5.41331298423732e-09,-1.72101470665895,0.0852481552324994,0.312837266908255
"208","Oligo","Autism",0.135429871942688,0.14937243134584,0.0183474621231286,1.10295039937018,0.135475740026492,0.445397438400511,3.01722141913649e-09,5.61874712320978e-09,0.536991851203451,0.591273242855459,0.823741969788883
"209","Oligo","BMI",0.135429871942688,0.154993368362126,0.00721953250147131,1.14445480999729,0.0533082723767658,0.00640962203266124,-2.05429513260989e-09,2.11450216015613e-09,-0.97152661809445,0.331286104671943,0.639830937434106
"210","Oligo","Bipolar",0.135429871942688,0.157250238036118,0.00933925990091084,1.1611192994605,0.0689601176383236,0.0207821090521008,-3.55915625589055e-09,2.70754172835807e-09,-1.31453422069654,0.188666489873113,0.499287932849003
"215","Oligo","Epilepsy",0.135429871942688,0.198078873978651,0.0200144737717213,1.46259367403431,0.147784779566145,0.00512745714870423,1.83098680019483e-08,2.06962676070939e-08,0.884694204266686,0.376321582415792,0.666486791958454
"216","Oligo","Age of smoking",0.135429871942688,0.150691810885694,0.0130851013023644,1.11269255980294,0.096619018497646,0.243349871565557,-3.94959832620539e-12,9.75836221810609e-10,-0.00404739877238532,0.996770651824998,0.996770651824998
"217","Oligo","Cigarettes per day",0.135429871942688,0.163584730621421,0.0157271664776733,1.20789252972674,0.116127751227062,0.0741014584223745,-1.13701341757871e-10,1.84396431039504e-09,-0.0616613570647211,0.950832513976849,0.982772624265477
"218","Oligo","Drinks per week",0.135429871942688,0.165069051791684,0.0113184344533671,1.21885260189524,0.0835741353883648,0.00975020992875412,1.62029712529842e-10,7.60516514175905e-10,0.213052194803971,0.831286251551766,0.941967423854693
"219","Oligo","Smoking cessation",0.135429871942688,0.144545734421988,0.00855935557805115,1.06731057445847,0.0632013857450398,0.280651853063248,-9.58211355199172e-10,9.94764493713726e-10,-0.963254480084938,0.335419830875858,0.639830937434106
"220","Oligo","Smoking initiation",0.135429871942688,0.142223819347363,0.0105668864419658,1.05016579656481,0.0780247835310486,0.520966464880304,1.95931613175987e-10,1.02766308846991e-09,0.190657439558046,0.848793985253426,0.945688716734556
"221","Oligo","Height",0.135429871942688,0.199791034994134,0.0112102966123422,1.47523609177363,0.0827756568882104,2.73578454245037e-08,-6.92136679849946e-09,8.88182879847929e-09,-0.779272710107237,0.435819086728582,0.720362126824102
"223","Oligo","Intelligence",0.135429871942688,0.143746623803194,0.00742205058630886,1.0614100252862,0.0548036447191635,0.263283942939392,-3.18894776941136e-09,2.06863123264524e-09,-1.54157382866811,0.123177189382512,0.383214709854282
"224","Oligo","Depression",0.135429871942688,0.129790102285525,0.0084574370589454,0.958356531123733,0.0624488300670068,0.505804381058137,-6.13863181675649e-10,8.87534813435245e-10,-0.691649693491643,0.489157346326778,0.752549763579659
"232","Oligo","Type 2 Diabetes",0.135429871942688,0.168242197363204,0.0298536532227989,1.24228277668609,0.220436250840085,0.253812479037974,-2.37369162707038e-09,4.22590209519828e-09,-0.561700572705532,0.574320044082943,0.823741969788883
"233","Oligo","Parkinson Disease",0.135429871942688,0.243532090840205,0.0371023107011955,1.79821547009411,0.273959578998176,0.00071395167931054,4.43724767645866e-09,2.85257166057016e-09,1.55552540109431,0.119820989820299,0.383088466723523
"236","Oligo","Schizophrenia",0.135429871942688,0.168290638430736,0.00918870397920242,1.24264046045879,0.0678484284699832,0.000468423567566405,5.14402558733649e-09,5.33070967909926e-09,0.964979504981349,0.334555077273979,0.639830937434106
"239","Oligo","Education Years",0.135429871942688,0.147549103803818,0.0067208785656288,1.08948713963385,0.0496262639048569,0.0706457380120429,-3.3226882317874e-10,1.37155231947131e-09,-0.242257490626985,0.808580650348834,0.941967423854693
