cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
DRD2_MSN_A	OUD_MVP2	0.14955464197482402	0.4121094440243487	0.19951935467862378	2.755577751265809	1.3340900158231852	0.04221517666691761	6.304311063058235e-08	3.000477091610655e-08	2.1011028815001165
DRD2_MSN_A	Type_2_Diabetes	0.14955464197482402	0.2417804512392777	0.034716664658543804	1.6166696536238503	0.23213364827811897	0.005644603387658789	9.915098501548131e-09	4.281566642224719e-09	2.3157641419768273
DRD2_MSN_A	Parkinson Disease	0.14955464197482402	0.23203333272118892	0.03459265078425254	1.5514953575312584	0.23130442711417715	0.014748233594311023	2.871410066048383e-09	2.824101579782178e-09	1.016751694275053
DRD2_MSN_A	PTSD	0.14955464197482402	0.02997114491899261	0.06509503827547333	0.2004026389501032	0.435259229776575	0.033190351503925596	-5.2473583694042665e-09	2.629023891760054e-09	-1.995934074943425
DRD2_MSN_A	Schizophrenia	0.14955464197482402	0.20050841164493358	0.010242320755254842	1.3407033643174184	0.06848547540890795	1.0152853729625764e-06	1.9170418619298094e-08	5.97387616030635e-09	3.2090418523699364
DRD2_MSN_A	Schizophrenia_PGC3	0.14955464197482402	0.19084823338817095	0.009832672718486521	1.2761103959601487	0.06574635590476523	4.5514779147535666e-05	1.1731325278967272e-08	5.080018867528271e-09	2.309307422843344
DRD2_MSN_A	Cigarettes Per Day	0.14955464197482402	0.1758872982705984	0.014080785320272082	1.1760738145473761	0.09415144280605103	0.07517509131184937	6.485433807386785e-11	1.3658236817840495e-09	0.04748368251248551
DRD2_MSN_A	STROKEall	0.14955464197482402	0.1422712373086918	0.018621660671550026	0.9512993741286994	0.1245140934821989	0.693185716017547	-1.403643869711556e-09	8.315626730118433e-10	-1.687959206523409
DRD2_MSN_A	Education Years	0.14955464197482402	0.18476711482860064	0.0070751506495956165	1.2354488793447433	0.04730813137038331	2.5107298362415193e-06	4.575078107100329e-09	1.3428931029104568e-09	3.4068818263976084
DRD2_MSN_A	Neuroticism	0.14955464197482402	0.1789910714273839	0.009460057128964663	1.1968272536636824	0.06325485457386984	0.0023537368480602643	3.556805611233245e-09	1.4614139057210808e-09	2.4338112545044317
Inh_C	ADHD	0.12961875366853995	0.12812267409613265	0.010883716137341902	0.9884578463373205	0.08396714078252639	0.8907833771789496	-8.984664736084423e-10	2.854839476783446e-09	-0.31471698528589304
Inh_C	Drinks Per Week	0.12961875366853995	0.1626039962645147	0.010178003472195047	1.2544789365921873	0.07852261485419121	0.0015006311333752725	1.110251700963694e-09	7.293323998275065e-10	1.5222849022287757
Inh_C	Alzheimer Disease	0.12961875366853995	0.19097147482367846	0.03234825027089631	1.473332133033999	0.24956458348316632	0.06030558434249776	-9.040950896097135e-10	5.892554602361173e-10	-1.534300741561968
Inh_C	Alzheimer Disease2	0.12961875366853995	0.1951243280450763	0.02241979091075491	1.5053711173928326	0.17296718473382813	0.009074663123834315	-5.515934223541948e-10	4.661857447419472e-10	-1.1832052536473936
Inh_C	Alzheimer Disease3	0.12961875366853995	0.17976600764057843	0.020999223754403353	1.386882704491008	0.16200760430163064	0.018894143829724663	-1.022514280709528e-09	8.556558071579012e-10	-1.1950065343515341
Inh_C	Anorexia	0.12961875366853995	0.12337365216980041	0.014913007860711886	0.9518194603636642	0.11505285646278711	0.6765574078578267	-2.869834322904612e-09	5.65402794636411e-09	-0.507573423783675
Inh_C	AUD_NatMed2023	0.12961875366853995	0.13396394354251834	0.008535887562682856	1.0335228487467938	0.06585380063529048	0.6118188376409098	-1.2491309884837315e-09	1.146748001166359e-09	-1.0892811561155882
Inh_C	Autism	0.12961875366853995	0.15113915336740685	0.02020238633643566	1.1660284417939915	0.15586005701070882	0.2858187035565323	3.588374294552511e-09	5.795223292384174e-09	0.6191951739406131
Inh_C	BMI	0.12961875366853995	0.15522619823268102	0.00826577787248647	1.1975597190945395	0.06376992247297526	0.0019969905123489572	2.0242007410358883e-09	2.6839221373238064e-09	0.7541950315497081
Inh_C	Bipolar Disorder2	0.12961875366853995	0.14085363215679855	0.009557115101839292	1.0866763347917103	0.07373250267687861	0.2401037495622014	-4.330128998483169e-09	2.7189197579032007e-09	-1.5925916849500972
Inh_C	Bipolar Disorder	0.12961875366853995	0.14606722884237575	0.013471798944793369	1.1268988839060874	0.10393402623854374	0.23210775134596315	-5.732826032878886e-09	6.6090029206108386e-09	-0.8674267664492162
Inh_C	Alcohol Use Disorder	0.12961875366853995	0.12615453144248426	0.015790563134749767	0.973273757631443	0.1218231366051341	0.8256058427809255	-2.227538131354445e-09	2.438138058742922e-09	-0.9136226405911321
Inh_C	epilepsyAll	0.12961875366853995	0.19083746283426656	0.02732734259158976	1.4722982395145892	0.21082861714186069	0.01584330980848063	4.475267971898474e-09	4.2964365568621955e-09	1.041623194633388
Inh_C	epilepsyFocal	0.12961875366853995	0.2292956154455466	0.0621501296068266	1.7690003101858203	0.47948408581181406	0.0614304575591232	6.942388320487806e-09	5.482380165786229e-09	1.266309177866398
Inh_C	epilepsy	0.12961875366853995	0.18082747004037633	0.018295960114807393	1.3950718157866793	0.1411521064428198	0.0035884381129463352	1.776274171156475e-08	1.5673879450544302e-08	1.133270277317841
Inh_C	GSCAN_AgeSmk	0.12961875366853995	0.15078435185267258	0.012867293715882506	1.1632911718797816	0.09927030889979584	0.10383715278078354	5.184448928010479e-10	9.51509959997142e-10	0.5448654397717551
Inh_C	GSCAN_CigDay	0.12961875366853995	0.18100291912406608	0.02809762699128916	1.3964253937121267	0.21677130967591454	0.07524666350014407	3.486031313450981e-09	3.450079781819254e-09	1.0104204928306817
Inh_C	GSCAN_DrnkWk	0.12961875366853995	0.16561463807495577	0.010652715243358861	1.2777058364445026	0.08218498436267872	0.0008422563743919029	1.099674631914159e-09	7.105323852878292e-10	1.5476770020393826
Inh_C	GSCAN_SmkCes	0.12961875366853995	0.14536537150894438	0.013271493060997515	1.1214841016036272	0.10238867976570175	0.2364922811246893	-1.1451753803041297e-10	1.5005182355576058e-09	-0.07631865799208848
Inh_C	GSCAN_SmkInit	0.12961875366853995	0.1279555406996601	0.007760689731064028	0.9871684233815964	0.059873201303181814	0.8303142362511783	-4.3340038178060895e-10	7.674570053487686e-10	-0.5647226864306899
Inh_C	Height	0.12961875366853995	0.16257123098941215	0.010312794933427336	1.254226154690069	0.07956252194647029	0.001399076157308336	-1.1802072145963757e-08	8.809958528406137e-09	-1.3396285700903225
Inh_C	Insomnia	0.12961875366853995	0.14363882297008249	0.012081650655008986	1.1081638953063424	0.09320912532382535	0.251120267487559	1.0147546026192896e-10	9.833325305922188e-10	0.10319546756051554
Inh_C	Intelligence	0.12961875366853995	0.14232855009331266	0.007253121487281492	1.0980552278513194	0.05595734630984893	0.0791877966018902	-5.078645703622649e-11	2.016447110945705e-09	-0.025186109152353548
Inh_C	mdd2019edinburgh	0.12961875366853995	0.135040720771606	0.010247224411257055	1.0418301129243308	0.07905664976120028	0.597185863171348	4.104342186056187e-10	1.0737439732146091e-09	0.38224588807408866
Inh_C	Depression_ex23andMe	0.12961875366853995	0.15212396393717498	0.013310475303198817	1.1736261893567128	0.1026894251524456	0.09460313761608379	2.7039914007689884e-09	1.7219801938614781e-09	1.5702801985807895
Inh_C	Depression	0.12961875366853995	0.12812978520761134	0.008312097500023305	0.9885127080859287	0.06412727529597248	0.8577513510787351	-2.3841758168466784e-10	7.780868863369546e-10	-0.3064151136219251
Inh_C	STROKE1	0.12961875366853995	0.14564811023075952	0.023231714818394644	1.1236654118987266	0.1792311232817637	0.48910369794755015	-1.8689000790232943e-10	1.6143125411274783e-09	-0.1157706473442872
Inh_C	STROKE2	0.12961875366853995	0.16597643363846934	0.021522247327846217	1.2804970649764382	0.16604269612777436	0.08811693456777583	1.7878563453396526e-09	1.6377073981562722e-09	1.0916824014792983
Inh_C	OUD_MVP1	0.12961875366853995	0.12123472556276932	0.03385956876792366	0.9353177849000909	0.2612243044282703	0.8041310939852249	-3.3401607270067732e-09	9.569491673769884e-09	-0.34904264937731255
Inh_C	OUD_MVP12	0.12961875366853995	0.13168491275855757	0.03507881374015838	1.015940278945292	0.2706306976987423	0.9530071437222889	-1.7650865479698234e-09	7.101605741532351e-09	-0.24854752744820235
Inh_C	OUD_MVP2	0.12961875366853995	0.296099050072408	0.1400539323003664	2.28438433245231	1.0805067039798206	0.0789177271403354	4.0921492922400666e-08	2.6746761338974474e-08	1.5299606708933113
Inh_C	Type_2_Diabetes	0.12961875366853995	0.16063317039226754	0.03098383201230372	1.2392741470345983	0.23903818803516141	0.317192050811729	9.934610626568201e-10	4.5492832190169965e-09	0.21837749263530926
Inh_C	Parkinson Disease	0.12961875366853995	0.13572599556631573	0.02872332361386507	1.047116962051596	0.22159851719694917	0.8319700328752401	-4.030110065767944e-09	2.852169482029359e-09	-1.412998102378006
Inh_C	PTSD	0.12961875366853995	0.12963034558684372	0.05431355818395429	1.0000894308730464	0.41902546234046106	0.9998293265139124	4.1082529597774826e-10	2.772726814006356e-09	0.14816652470141492
Inh_C	Schizophrenia	0.12961875366853995	0.1440840726713946	0.008918344691919343	1.1115989669199045	0.0688044317624382	0.10472442050072182	-2.7327235991374243e-09	6.343182182695038e-09	-0.43081272465933934
Inh_C	Schizophrenia_PGC3	0.12961875366853995	0.1387942986143878	0.00945372820701177	1.0707887144888886	0.07293487971028305	0.3327291823697863	-4.896491552084462e-09	5.620234631275346e-09	-0.8712254689219884
Inh_C	Cigarettes Per Day	0.12961875366853995	0.19192804839772035	0.03561592090312631	1.4807120340665922	0.274774443474461	0.09315487001186984	3.8735527706762225e-09	3.643033715122272e-09	1.063276673668175
Inh_C	STROKEall	0.12961875366853995	0.16075226206330778	0.01961156491132995	1.2401929312974431	0.15130190930149265	0.11189911874553289	-1.0611482983066543e-10	9.525190616372575e-10	-0.1114044160420976
Inh_C	Education Years	0.12961875366853995	0.14115703421476994	0.007059705308665412	1.0890170613407963	0.05446515345085353	0.10276108817141025	4.938288105336814e-10	1.520410165463786e-09	0.3247997295407742
Inh_C	Neuroticism	0.12961875366853995	0.13448966587787545	0.009479221299073188	1.037578761340287	0.07313155720748077	0.6085047138857407	-1.1424869249786927e-10	1.6977246739268565e-09	-0.0672951829306991
DRD1_MSN_B	ADHD	0.15508410361139502	0.17776627183753085	0.012303529241077379	1.146257209462113	0.07933456076134782	0.0671800476719531	6.296635772680699e-10	2.8200445587215656e-09	0.22328142841598236
DRD1_MSN_B	Drinks Per Week	0.15508410361139502	0.18316159486946898	0.011746552518885888	1.1810468681460073	0.07574311128831127	0.017380156511935713	-9.794120966323519e-11	7.113040779112536e-10	-0.13769246192267
DRD1_MSN_B	Alzheimer Disease	0.15508410361139502	0.2496012556236965	0.03986216615485384	1.6094573835184274	0.25703579687792655	0.015703481666072088	1.7516498519918113e-10	5.866758684584172e-10	0.29857199625315184
DRD1_MSN_B	Alzheimer Disease2	0.15508410361139502	0.2410634908730845	0.02754511460628249	1.5544049019823076	0.17761404273454223	0.006690113436295495	2.327565054268634e-10	3.9418636072814065e-10	0.5904732598989874
DRD1_MSN_B	Alzheimer Disease3	0.15508410361139502	0.2201333187200834	0.028577314880737475	1.419444763156943	0.18426978791034337	0.01673583047505078	1.8079412844119107e-11	7.593238434359523e-10	0.02380988428113818
DRD1_MSN_B	Anorexia	0.15508410361139502	0.18129307410307757	0.015580013175033955	1.1689984329880527	0.10046170311609676	0.09631407493546847	4.930086748293116e-09	4.98098092093211e-09	0.9897822992203972
DRD1_MSN_B	AUD_NatMed2023	0.15508410361139502	0.18052559382945393	0.010224095904645712	1.1640496325903873	0.06592613728009762	0.01158088289097214	2.2332584655036086e-10	1.2421149399970793e-09	0.17979483166902896
DRD1_MSN_B	Autism	0.15508410361139502	0.1848507515231534	0.021220951802124827	1.19193874303421	0.13683511918990507	0.1824607170276311	2.325200025109249e-09	5.386767389160723e-09	0.43165034929631946
DRD1_MSN_B	BMI	0.15508410361139502	0.19197505565294917	0.008104599959498408	1.2378770691675425	0.052259385525460854	6.866370379024564e-06	8.527021733158878e-10	2.267372347025909e-09	0.376075052002098
DRD1_MSN_B	Bipolar Disorder2	0.15508410361139502	0.2326813723601714	0.012145122248839074	1.500356045150941	0.07831313439623669	1.1184214590239749e-09	1.0548855684140087e-08	3.0548667798185674e-09	3.453131165597538
DRD1_MSN_B	Bipolar Disorder	0.15508410361139502	0.24155425231465705	0.017341162022985652	1.5575693877686927	0.11181779188948084	8.33807512422816e-07	2.071600096568225e-08	7.0705783506351784e-09	2.929887760004986
DRD1_MSN_B	Alcohol Use Disorder	0.15508410361139502	0.17178445531344566	0.017826552958364408	1.1076857738037282	0.11494764803898687	0.3542345840753981	-6.207570082590564e-10	2.2083907564569337e-09	-0.28109020400673007
DRD1_MSN_B	epilepsyAll	0.15508410361139502	0.1903303593855743	0.027268091918767595	1.2272718799245748	0.17582776882855217	0.19767973565570676	7.627312548103993e-11	3.944896898136488e-09	0.01933463090431343
DRD1_MSN_B	epilepsyFocal	0.15508410361139502	0.17596326514643001	0.050491199906975856	1.134631216538823	0.32557301961453866	0.6788554734280029	-2.864078824806421e-10	4.6134535104261165e-09	-0.06208101627845131
DRD1_MSN_B	epilepsy	0.15508410361139502	0.20785024886023118	0.01972407510193281	1.3402421268207858	0.1271830873869368	0.0057507794973299525	1.100559988417144e-08	1.422414264344672e-08	0.7737267658266833
DRD1_MSN_B	GSCAN_AgeSmk	0.15508410361139502	0.19185818765789628	0.013800318375661178	1.237123490997173	0.08898602793128038	0.008649996147730519	5.636069938084271e-10	8.795860369770773e-10	0.6407639163366063
DRD1_MSN_B	GSCAN_CigDay	0.15508410361139502	0.19734312492187814	0.013467617896330365	1.2724909924770529	0.08684073726909566	0.0011339629675090458	9.735860444554596e-10	1.560812443805732e-09	0.6237687611469593
DRD1_MSN_B	GSCAN_DrnkWk	0.15508410361139502	0.18394681166974552	0.012545542945439253	1.186110035691819	0.08089509274835471	0.021928324541763612	-1.0844804504576717e-10	7.069587108291159e-10	-0.15340081872473163
DRD1_MSN_B	GSCAN_SmkCes	0.15508410361139502	0.20509293756219904	0.015225795332070401	1.322462668876203	0.09817766603740852	0.0018485202471179409	2.0761874445175996e-09	1.4787492657613563e-09	1.4040158751650458
DRD1_MSN_B	GSCAN_SmkInit	0.15508410361139502	0.1850074098985694	0.008630274975463238	1.1929488941184796	0.05564899802425087	0.0006785067599426749	9.005828177923376e-10	7.595345119382345e-10	1.1857036166719612
DRD1_MSN_B	Height	0.15508410361139502	0.16857034306670898	0.01049898820214183	1.0869608112067202	0.06769867418810294	0.19651158640018027	-2.3093386187747696e-08	8.01918922350471e-09	-2.879765714975229
DRD1_MSN_B	Insomnia	0.15508410361139502	0.1683202982873379	0.01227805113274108	1.0853484939314588	0.07917027501095175	0.281266611204581	-9.743583590890097e-10	9.138047352351482e-10	-1.0662653863774074
DRD1_MSN_B	Intelligence	0.15508410361139502	0.2035936091287961	0.00920507199452259	1.3127948280176716	0.05935535480534083	3.311104764128895e-07	5.496697023166084e-09	2.1912175325055786e-09	2.508512706577702
DRD1_MSN_B	mdd2019edinburgh	0.15508410361139502	0.19227429716529643	0.01041522531601638	1.2398066125919098	0.06715856153841873	0.0004954281185215767	1.7146557388883729e-09	9.243463710097692e-10	1.8549926658069293
DRD1_MSN_B	Depression_ex23andMe	0.15508410361139502	0.1895674264120793	0.015136948915744219	1.2223524010371272	0.09760477420480129	0.022646910889222605	2.084580486454746e-09	1.629574260460709e-09	1.279217852806167
DRD1_MSN_B	Depression	0.15508410361139502	0.1815444675920016	0.008991322147463555	1.170619446896441	0.05797707139600673	0.0034783482138530863	6.915115143082366e-10	7.232571608179863e-10	0.9561073872067216
DRD1_MSN_B	STROKE1	0.15508410361139502	0.17549791211923865	0.023022278170297453	1.1316305671082572	0.14845027719917683	0.37786639220214335	-2.604730310528936e-10	1.4665271336967797e-09	-0.1776121457748283
DRD1_MSN_B	STROKE2	0.15508410361139502	0.17570535134209944	0.020066344908985394	1.1329681588925227	0.12939008216642903	0.3085120139767651	-1.0589942166643544e-10	1.4153694188235882e-09	-0.07482104689986577
DRD1_MSN_B	OUD_MVP1	0.15508410361139502	0.17763563133707747	0.039186552386414476	1.1454148246050502	0.2526793621905114	0.5711667161743578	1.2098753281597643e-09	9.619818672581834e-09	0.1257690367499463
DRD1_MSN_B	OUD_MVP12	0.15508410361139502	0.1659449883032263	0.040612795540860294	1.0700322240572517	0.2618759408290265	0.7894207849755775	-2.442975275013454e-09	7.376187426293356e-09	-0.331197559636996
DRD1_MSN_B	OUD_MVP2	0.15508410361139502	0.4912460039603067	0.24624053619991382	3.167610299965081	1.5877870811113934	0.01146430056104712	7.264473764589773e-08	3.041473806171362e-08	2.388471585666676
DRD1_MSN_B	Type_2_Diabetes	0.15508410361139502	0.18997488146618544	0.03115797693503023	1.2249797177292823	0.20091019137012864	0.26758768863286064	8.584346865430289e-10	3.9144589980862385e-09	0.21929842334859398
DRD1_MSN_B	Parkinson Disease	0.15508410361139502	0.1991924176517612	0.04236386114905744	1.2844154430610855	0.27316701172166236	0.3137597866394306	-6.275505059440964e-10	3.822524067602602e-09	-0.16417176055550162
DRD1_MSN_B	PTSD	0.15508410361139502	0.09432105350264464	0.06793240272470205	0.6081929179472284	0.43803588596626886	0.33062511166822495	-3.0599411032551067e-09	2.714633962787814e-09	-1.127202099878201
DRD1_MSN_B	Schizophrenia	0.15508410361139502	0.2162422322508893	0.01117291668821531	1.3943545935097412	0.07204424198247979	1.1335699713290098e-07	1.728608735474728e-08	6.263517873215692e-09	2.759804905908666
DRD1_MSN_B	Schizophrenia_PGC3	0.15508410361139502	0.21264734732858465	0.011202350013204583	1.3711743652426804	0.07223403142126732	7.491922367380727e-07	1.3570819807661706e-08	5.281584509846787e-09	2.5694599380850165
DRD1_MSN_B	Cigarettes Per Day	0.15508410361139502	0.20235330921534128	0.016150261808993656	1.3047972326189665	0.10413873139095213	0.001543431306479208	1.0944804013689343e-09	1.5241373984264858e-09	0.71809825183666
DRD1_MSN_B	STROKEall	0.15508410361139502	0.1948516835183479	0.021050239390588223	1.256425893956232	0.13573434607672794	0.06395706843376743	3.286445826139399e-10	9.160767593885158e-10	0.35875223254578714
DRD1_MSN_B	Education Years	0.15508410361139502	0.20698948644029097	0.007533658322592419	1.3346918324972807	0.04857788868851465	2.126593231515693e-10	5.047791975289424e-09	1.355492062026623e-09	3.723955393543486
DRD1_MSN_B	Neuroticism	0.15508410361139502	0.18682801340018845	0.008063314965313708	1.2046883532843338	0.0519931751710576	9.05734000640132e-05	1.5418778734104322e-09	1.3142086574037977e-09	1.1732367343070105
Inh_D	ADHD	0.15049003054607335	0.17133519666583377	0.014026880165201478	1.1385152627328263	0.09320803586990482	0.13866941221445897	3.732686717851144e-09	3.241915043244604e-09	1.1513832620719637
Inh_D	Drinks Per Week	0.15049003054607335	0.17269670919766594	0.012089359491167035	1.147562456934939	0.08033329149644775	0.06452836343212484	3.4558535924695106e-10	7.661337874627537e-10	0.45107703759084244
Inh_D	Alzheimer Disease	0.15049003054607335	0.25146523295449874	0.04723108733703491	1.6709760244052265	0.3138486128659191	0.031086614285178088	3.3445921220929054e-10	7.422417433691389e-10	0.45060684769780457
Inh_D	Alzheimer Disease2	0.15049003054607335	0.23015379925233445	0.031082845706119216	1.5293624329611097	0.20654421820057398	0.020826609873597884	9.951995564302068e-11	4.5551206748898415e-10	0.21847929560159768
Inh_D	Alzheimer Disease3	0.15049003054607335	0.23752614858376653	0.030810680383034337	1.5783513879415858	0.20473569093735733	0.0027545711645379023	7.053257127935607e-10	8.056652805475419e-10	0.8754575005568206
Inh_D	Anorexia	0.15049003054607335	0.12366239716728475	0.015241442055638852	0.8217314909071324	0.10127874916586319	0.07488248838128128	-7.711685011806222e-09	4.886887875958603e-09	-1.5780360031881255
Inh_D	AUD_NatMed2023	0.15049003054607335	0.17487836256857256	0.011489664994861325	1.1620594529352068	0.0763483464862724	0.032976144553187696	1.8112634178530735e-09	1.3898202876263348e-09	1.303235701751425
Inh_D	Autism	0.15049003054607335	0.17719181413140916	0.01919162475217496	1.1774322424445314	0.12752754905116015	0.1779588015938231	4.5772925314272285e-09	5.0252628321289785e-09	0.9108563441025104
Inh_D	BMI	0.15049003054607335	0.19282564665971566	0.008690694118705442	1.2813184099971395	0.05774930131364907	4.232764547028218e-06	6.400796540564742e-09	2.9896724390298075e-09	2.14096917675767
Inh_D	Bipolar Disorder2	0.15049003054607335	0.19802622463084552	0.01082121308144772	1.3158760345272087	0.07190651129633964	2.1518389135806148e-05	5.522964624705199e-09	2.913831922290937e-09	1.895430063228523
Inh_D	Bipolar Disorder	0.15049003054607335	0.2117717842997072	0.01501093754826044	1.4072147073880226	0.0997470562919765	8.337744098312812e-05	1.378828676408594e-08	6.441410106178953e-09	2.140569617025232
Inh_D	Alcohol Use Disorder	0.15049003054607335	0.15692547593745262	0.019396555901464614	1.042763267227918	0.12888930802314014	0.7387642167389641	-4.7712026301806226e-11	2.4879707122019975e-09	-0.019177085191480543
Inh_D	epilepsyAll	0.15049003054607335	0.16612356724329577	0.024110249959200213	1.1038842017673465	0.16021160917911254	0.5186881578235636	-2.8601733476881897e-09	3.661473455294669e-09	-0.7811536482811967
