Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000001461,NIPAL3,118,1.00697,65,0.01009,70,0.11034,36,-1.0258
ENSG00000133226,SRRM1,118,1.32381,47,-0.4424,62,0.19092,39,-0.6101
ENSG00000169504,CLIC4,118,1.74638,13,-2.5767,157,2.36284,28,-0.8122
ENSG00000117614,SYF2,118,1.14454,53,-0.3790,61,0.00925,49,-0.3642
ENSG00000117616,RSRP1,118,0.14895,123,0.45878,97,-0.1663,71,-0.7412
ENSG00000183726,TMEM50A,118,0.39676,97,0.14665,80,-0.2292,76,-0.3623
ENSG00000204178,MACO1,118,2.11426,31,-0.4885,20,-0.9737,19,-1.0966
ENSG00000117643,MAN1C1,118,2.44921,20,-1.1686,38,0.28099,15,-1.2824
ENSG00000162430,SELENON,118,1.70734,36,-0.6267,44,-0.0206,31,-0.6609
ENSG00000117640,MTFR1L,118,0.57440,94,0.41501,51,-0.7709,56,-0.6971
ENSG00000117632,STMN1,118,-1.1742,205,-0.5897,880,2.35214,117,-1.2962
ENSG00000142684,ZNF593,118,2.36563,22,-1.1055,22,-0.6509,25,-0.5110
ENSG00000142669,SH3BGRL3,118,-0.2099,131,-0.0907,179,0.46762,130,-0.0599
ENSG00000158062,UBXN11,118,2.30081,27,-0.7063,15,-1.2551,21,-0.8685
ENSG00000117682,DHDDS,118,2.33267,29,-0.4216,18,-0.9788,10,-1.8969
ENSG00000198830,HMGN2,118,-0.2396,126,-0.2657,209,0.70302,139,0.02684
ENSG00000117713,ARID1A,118,0.89981,67,-0.0829,57,-0.3093,55,-0.4006
ENSG00000204160,ZDHHC18,118,2.11184,30,-0.6053,31,-0.2814,17,-1.2854
ENSG00000142751,GPN2,118,2.62280,21,-0.9881,20,-0.5875,13,-1.3366
ENSG00000090273,NUDC,118,-0.0592,122,-0.0038,144,0.26507,114,-0.1268
ENSG00000253368,TRNP1,118,1.73936,41,-0.2354,24,-0.9297,25,-0.9482
ENSG00000090020,SLC9A1,118,2.12576,30,-0.6231,26,-0.5367,20,-1.0711
ENSG00000142784,WDTC1,118,1.97144,31,-0.6601,21,-0.9541,30,-0.4926
ENSG00000186501,TMEM222,118,1.18333,55,-0.2410,60,0.02830,40,-0.6746
ENSG00000158195,WASF2,118,2.16569,22,-1.2858,47,0.43244,25,-0.6127
ENSG00000126705,AHDC1,118,1.48766,47,-0.2286,48,-0.0640,26,-1.1017
ENSG00000126709,IFI6,118,0.58254,71,-0.4602,126,0.69958,74,-0.2149
ENSG00000009780,FAM76A,118,2.26230,27,-0.6981,19,-0.9414,20,-0.9499
ENSG00000117758,STX12,118,0.49150,92,0.14779,95,0.13280,59,-0.7029
ENSG00000117751,PPP1R8,118,1.55349,42,-0.4549,44,-0.1423,33,-0.6628
ENSG00000117748,RPA2,118,1.26530,55,-0.0938,44,-0.4098,36,-0.7698
ENSG00000126698,DNAJC8,118,0.44692,87,-0.0942,77,-0.2567,89,-0.0157
ENSG00000130770,ATP5IF1,118,-1.8512,486,0.81373,361,-0.1393,314,-0.4061
ENSG00000242125,SNHG3,118,2.46780,23,-0.9206,22,-0.5521,16,-1.1378
ENSG00000198492,YTHDF2,118,0.97536,66,-0.0115,64,-0.0653,42,-0.7826
ENSG00000159023,EPB41,118,1.16864,61,0.09731,39,-0.6650,36,-0.8671
ENSG00000116350,SRSF4,118,1.48021,41,-0.6006,53,0.09238,39,-0.4599
ENSG00000116353,MECR,118,1.92587,35,-0.4428,28,-0.5724,22,-1.0482
ENSG00000162511,LAPTM5,118,2.19323,13,-2.2227,54,0.68347,42,0.28221
ENSG00000162512,SDC3,118,0.07164,110,-0.0836,91,-0.3535,129,0.24972
ENSG00000134644,PUM1,118,-0.1289,148,0.51058,121,-0.0848,87,-0.6772
ENSG00000121766,ZCCHC17,118,1.12151,55,-0.3393,64,0.07175,48,-0.4489
ENSG00000121769,FABP3,118,1.48875,46,-0.2899,61,0.30832,23,-1.3509
ENSG00000162517,PEF1,118,0.88291,72,0.10581,45,-0.6939,52,-0.5074
ENSG00000084636,COL16A1,118,1.35417,44,-0.5916,63,0.26068,42,-0.4379
ENSG00000121753,ADGRB2,118,-0.7440,214,0.43464,145,-0.4219,185,-0.0437
ENSG00000184007,PTP4A2,118,-0.2612,110,-0.6653,347,1.61313,118,-0.3018
ENSG00000121774,KHDRBS1,118,-0.1317,134,0.14140,146,0.21561,110,-0.2730
ENSG00000025800,KPNA6,118,1.78713,38,-0.4125,31,-0.5434,26,-0.8685
ENSG00000084652,TXLNA,118,2.15299,27,-0.8436,23,-0.7402,26,-0.5582
ENSG00000084623,EIF3I,118,0.85258,68,-0.1418,61,-0.2559,61,-0.2853
ENSG00000175130,MARCKSL1,118,-0.2244,92,-1.0389,374,1.81359,134,-0.0199
ENSG00000160058,BSDC1,118,1.27935,52,-0.2096,47,-0.2742,39,-0.6493
ENSG00000176261,ZBTB8OS,118,1.37392,52,-0.0752,36,-0.6057,33,-0.8508
ENSG00000162521,RBBP4,118,0.68864,75,-0.1347,94,0.30371,58,-0.5189
ENSG00000134684,YARS,118,0.41843,98,0.23624,74,-0.3390,71,-0.4660
ENSG00000116497,S100PBP,118,1.61567,44,-0.1902,25,-1.0104,30,-0.7900
ENSG00000121905,HPCA,118,-2.8589,1018,1.09385,351,-1.2412,719,-0.1438
ENSG00000121900,TMEM54,118,2.34970,23,-0.9569,20,-0.7636,22,-0.6889
ENSG00000116514,RNF19B,118,2.43401,25,-0.7284,18,-0.8774,15,-1.3131
ENSG00000004455,AK2,118,1.92717,28,-1.0105,48,0.26230,30,-0.5369
ENSG00000160094,ZNF362,118,2.63592,19,-1.1401,19,-0.7018,17,-0.9416
ENSG00000134686,PHC2,118,1.25291,55,-0.1176,53,-0.1169,34,-0.9127
ENSG00000163866,SMIM12,118,0.89264,73,0.18523,54,-0.4123,43,-0.8261
ENSG00000116544,DLGAP3,118,1.23645,53,-0.2291,27,-1.1748,53,-0.1572
ENSG00000163867,ZMYM6,118,1.94511,35,-0.4264,28,-0.5423,20,-1.1490
ENSG00000116560,SFPQ,118,-0.3208,158,0.30741,121,-0.2786,135,-0.1193
ENSG00000146463,ZMYM4,118,1.86273,30,-0.8601,48,0.22517,28,-0.6706
ENSG00000142687,KIAA0319L,118,1.04414,65,0.05519,47,-0.4930,42,-0.7121
ENSG00000020129,NCDN,118,-3.8482,2240,1.79443,477,-1.8006,993,-0.7622
ENSG00000126067,PSMB2,118,0.13349,116,0.22671,136,0.35985,72,-0.7266
ENSG00000142686,C1orf216,118,1.29379,54,-0.0886,42,-0.4341,35,-0.8066
ENSG00000134698,AGO4,118,2.35261,25,-0.8134,20,-0.8130,19,-0.9572
ENSG00000092847,AGO1,118,1.62729,44,-0.1706,26,-0.8883,28,-0.9102
ENSG00000126070,AGO3,118,2.09137,31,-0.5704,34,-0.1750,16,-1.4323
ENSG00000116863,ADPRHL2,118,2.74562,19,-1.1163,21,-0.4636,12,-1.4422
ENSG00000054116,TRAPPC3,118,1.24992,56,-0.0761,42,-0.5003,38,-0.7275
ENSG00000116871,MAP7D1,118,-0.3281,155,0.22769,161,0.16656,125,-0.2630
ENSG00000054118,THRAP3,118,0.99820,62,-0.1824,59,-0.1628,52,-0.4236
ENSG00000181817,LSM10,118,1.69075,36,-0.6919,42,-0.1047,35,-0.4585
ENSG00000116885,OSCP1,118,2.21406,31,-0.4022,19,-0.9821,14,-1.5782
ENSG00000116898,MRPS15,118,1.32844,51,-0.1936,42,-0.4011,37,-0.6680
ENSG00000163873,GRIK3,118,2.70834,18,-1.2577,36,0.37288,8,-1.9748
ENSG00000163875,MEAF6,118,0.41528,99,0.26716,99,0.12091,56,-0.8506
ENSG00000163877,SNIP1,118,2.48059,25,-0.6857,15,-1.1099,14,-1.4109
ENSG00000116922,C1orf109,118,2.74706,19,-1.0190,17,-0.8139,12,-1.4306
ENSG00000183317,EPHA10,118,2.36119,29,-0.4254,14,-1.3319,12,-1.7248
ENSG00000185090,MANEAL,118,1.60746,46,-0.1146,28,-0.7902,26,-1.0547
ENSG00000197982,C1orf122,118,-0.4104,151,-0.0436,219,0.59954,142,-0.1328
ENSG00000183431,SF3A3,118,1.77856,37,-0.4963,27,-0.7217,31,-0.5894
ENSG00000183520,UTP11,118,2.09728,28,-0.7648,34,-0.1652,21,-0.9689
ENSG00000185668,POU3F1,118,1.63957,47,0.03329,8,-2.5717,29,-0.8373
ENSG00000116954,RRAGC,118,1.35607,54,0.02962,39,-0.4949,28,-1.1296
ENSG00000174574,AKIRIN1,118,0.46492,91,0.05734,78,-0.2151,76,-0.2818
ENSG00000168653,NDUFS5,118,-2.1671,545,0.40029,467,-0.0658,533,0.17300
ENSG00000127603,MACF1,118,-0.1918,119,-0.3329,175,0.44837,154,0.27992
ENSG00000090621,PABPC4,118,1.72502,31,-0.9603,45,0.01216,41,-0.1522
ENSG00000116983,HPCAL4,118,-0.9061,260,0.81708,146,-0.5825,163,-0.4527
ENSG00000084072,PPIE,118,2.16263,30,-0.5658,31,-0.2666,14,-1.5444
ENSG00000131236,CAP1,118,-0.1155,126,-0.0153,142,0.17706,126,-0.0202
ENSG00000131238,PPT1,118,0.11382,108,-0.0648,100,-0.1515,117,0.10675
ENSG00000259943,AL050341.2,118,1.85898,38,-0.2574,26,-0.7283,20,-1.2581
ENSG00000084073,ZMPSTE24,118,1.43906,46,-0.3720,40,-0.3894,39,-0.4963
ENSG00000049089,COL9A2,118,2.71652,11,-2.1068,55,1.10679,14,-1.1806
ENSG00000084070,SMAP2,118,0.04691,136,0.63203,85,-0.4705,74,-0.7718
ENSG00000117016,RIMS3,118,1.22845,59,0.09141,35,-0.7601,34,-0.8899
ENSG00000066136,NFYC,118,1.60407,47,-0.0304,29,-0.7420,22,-1.2879
ENSG00000179862,CITED4,118,2.56888,23,-0.7737,10,-1.7436,16,-1.1249
ENSG00000171793,CTPS1,118,2.71041,22,-0.7229,10,-1.6497,10,-1.7014
ENSG00000198815,FOXJ3,118,0.65936,92,0.52297,44,-0.9225,47,-0.9237
ENSG00000177181,RIMKLA,118,1.96577,34,-0.4823,28,-0.5563,21,-1.0488
ENSG00000127125,PPCS,118,1.24606,52,-0.2678,41,-0.5403,47,-0.3531
ENSG00000065978,YBX1,118,0.32722,89,-0.2599,131,0.50641,88,-0.1665
ENSG00000164008,C1orf50,118,2.74021,16,-1.3884,19,-0.6625,19,-0.7117
ENSG00000177868,SVBP,118,2.37657,23,-0.9621,25,-0.4263,19,-0.9296
ENSG00000117394,SLC2A1,118,1.17013,45,-0.8007,59,-0.0109,68,0.24022
ENSG00000117395,EBNA1BP2,118,0.85947,67,-0.1597,57,-0.3574,63,-0.2091
ENSG00000066322,ELOVL1,118,2.32472,13,-2.1512,95,1.85386,12,-1.6374
ENSG00000178922,HYI,118,2.55889,21,-0.9671,15,-1.1327,18,-0.9110
ENSG00000142949,PTPRF,118,0.01361,130,0.37108,112,-0.0673,86,-0.5473
ENSG00000066135,KDM4A,118,2.37761,23,-1.0130,23,-0.5476,21,-0.7531
ENSG00000126091,ST3GAL3,118,1.72741,41,-0.2607,27,-0.7562,25,-0.9640
ENSG00000117408,IPO13,118,1.05614,48,-0.7523,91,0.60617,59,-0.1226
ENSG00000132768,DPH2,118,2.88770,17,-1.1830,15,-0.9086,12,-1.3312
ENSG00000117410,ATP6V0B,118,-1.3034,341,0.85171,242,-0.1944,197,-0.5800
ENSG00000117411,B4GALT2,118,1.88725,31,-0.8141,33,-0.3629,33,-0.3833
ENSG00000178028,DMAP1,118,1.64075,42,-0.3365,30,-0.6629,31,-0.7077
ENSG00000117419,ERI3,118,0.22754,107,0.11907,118,0.21959,78,-0.4859
ENSG00000187147,RNF220,118,0.41363,96,0.15060,79,-0.2329,74,-0.3805
ENSG00000142937,RPS8,118,-2.4675,657,0.34003,755,0.39092,602,0.01759
ENSG00000117425,PTCH2,118,2.65272,23,-0.7401,15,-1.0677,10,-1.8051
ENSG00000070785,EIF2B3,118,2.65560,21,-0.8874,14,-1.1869,14,-1.2977
ENSG00000126088,UROD,118,0.57781,88,0.18382,66,-0.3668,63,-0.5044
ENSG00000117450,PRDX1,118,-1.1129,230,-0.1420,364,0.69183,267,0.19327
ENSG00000117448,AKR1A1,118,1.40527,49,-0.2257,41,-0.3871,35,-0.7251
ENSG00000132780,NASP,118,2.29522,21,-1.2219,42,0.33906,20,-0.8808
ENSG00000159592,GPBP1L1,118,1.55880,44,-0.2768,39,-0.3465,29,-0.8904
ENSG00000159596,TMEM69,118,2.83331,17,-1.2188,18,-0.6393,13,-1.2816
ENSG00000117461,PIK3R3,118,2.55066,21,-1.0600,14,-1.2382,21,-0.6714
ENSG00000085998,POMGNT1,118,0.84074,75,0.13828,67,-0.0960,43,-0.8935
ENSG00000132128,LRRC41,118,1.37384,51,-0.1333,42,-0.3921,32,-0.8636
ENSG00000173660,UQCRH,118,-1.9140,508,0.81657,358,-0.2169,338,-0.3497
ENSG00000117480,FAAH,118,1.03407,74,0.48754,38,-0.8106,27,-1.4790
ENSG00000079277,MKNK1,118,2.68572,17,-1.3975,36,0.36842,12,-1.4698
ENSG00000123472,ATPAF1,118,-0.1405,131,0.05202,138,0.11300,125,-0.0642
ENSG00000159658,EFCAB14,118,0.48437,76,-0.4375,122,0.53783,86,-0.0390
ENSG00000186377,CYP4X1,118,2.52290,24,-0.7292,15,-1.1251,13,-1.3975
ENSG00000162368,CMPK1,118,0.41556,85,-0.2396,127,0.53503,78,-0.2892
ENSG00000185104,FAF1,118,1.83880,34,-0.6243,33,-0.4041,30,-0.6182
ENSG00000123091,RNF11,118,-1.2418,296,0.42617,290,0.16300,236,-0.1906
ENSG00000085832,EPS15,118,0.57111,69,-0.5650,147,0.95128,72,-0.2775
ENSG00000117859,OSBPL9,118,2.09829,27,-0.8470,30,-0.3498,25,-0.6722
ENSG00000078618,NRDC,118,1.16083,52,-0.4062,66,0.16096,47,-0.4441
ENSG00000117862,TXNDC12,118,2.22777,23,-1.1248,42,0.26853,21,-0.8661
ENSG00000134717,BTF3L4,118,1.00692,60,-0.2526,72,0.15611,48,-0.5323
ENSG00000157077,ZFYVE9,118,2.12499,32,-0.4298,23,-0.7096,15,-1.4473
ENSG00000134748,PRPF38A,118,2.23804,24,-1.0460,37,0.10082,21,-0.8877
ENSG00000134744,TUT4,118,2.02051,26,-1.0109,34,-0.2119,32,-0.3485
ENSG00000162378,ZYG11B,118,0.33651,99,0.08918,95,-0.0119,79,-0.3548
ENSG00000121310,ECHDC2,118,2.83625,15,-1.5546,17,-0.6989,19,-0.6026
ENSG00000116171,SCP2,118,0.43545,79,-0.4125,124,0.52385,89,-0.0290
ENSG00000162384,CZIB,118,1.07201,59,-0.1982,55,-0.2112,49,-0.4496
ENSG00000162385,MAGOH,118,2.06876,29,-0.7181,26,-0.5808,25,-0.7282
ENSG00000157193,LRP8,118,1.81246,41,-0.1026,42,-0.0323,9,-2.5006
ENSG00000081870,HSPB11,118,2.02494,29,-0.8316,28,-0.5290,29,-0.4749
ENSG00000116209,TMEM59,118,-0.4214,151,-0.0643,231,0.67572,141,-0.1597
ENSG00000116221,MRPL37,118,1.51353,43,-0.3989,42,-0.2760,35,-0.6201
ENSG00000157216,SSBP3,118,0.04695,123,0.24328,150,0.43583,74,-0.7607
ENSG00000243725,TTC4,118,2.72751,20,-0.9561,9,-1.6621,15,-1.1049
ENSG00000116133,DHCR24,118,-0.2488,167,0.70690,124,-0.1721,83,-0.8864
ENSG00000162402,USP24,118,1.67694,41,-0.3360,39,-0.2614,25,-1.0339
ENSG00000162407,PLPP3,118,-0.1582,77,-1.3454,219,0.87664,225,1.11866
