Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000235098,ANKRD65,80,1.65606,41,0.47207,24,-0.3718,21,-0.5418,22,-0.5834,36,0.26406,20,-0.8101
ENSG00000179403,VWA1,43,-0.0283,201,2.88923,36,-0.3066,23,-1.0241,19,-1.3863,32,-0.5175,23,-1.2056
ENSG00000160072,ATAD3B,52,0.85322,45,0.63182,26,-0.2822,33,0.10230,30,-0.0206,21,-0.5824,23,-0.5300
ENSG00000197785,ATAD3A,23,0.37140,17,-0.0790,21,0.26032,18,0.02671,18,0.04367,17,-0.0634,15,-0.2940
ENSG00000205090,TMEM240,22,-1.5850,26,-1.3132,49,-0.3686,75,0.29670,84,0.55996,60,-0.0450,74,0.36488
ENSG00000160075,SSU72,188,-0.0262,163,-0.2521,175,-0.1379,218,0.21136,192,0.00919,199,0.05925,195,0.03970
ENSG00000228594,FNDC10,4,-3.0514,16,-1.0017,24,-0.3533,33,0.12109,66,1.59888,26,-0.2589,23,-0.5169
ENSG00000272106,AL691432.2,43,-0.5787,43,-0.5982,70,0.18154,51,-0.3296,85,0.56520,51,-0.3217,66,0.11882
ENSG00000197530,MIB2,66,0.53062,51,0.11900,38,-0.3488,53,0.15241,44,-0.1534,34,-0.5500,49,0.06668
ENSG00000189339,SLC35E2B,23,0.48175,10,-0.7718,21,0.31604,8,-1.0561,16,-0.0811,17,-0.0431,20,0.29016
ENSG00000215790,SLC35E2A,22,0.29709,9,-1.0626,17,-0.1649,22,0.27214,23,0.42091,19,0.07771,16,-0.2480
ENSG00000008130,NADK,49,0.63830,30,-0.1549,39,0.26712,47,0.57263,36,0.14995,27,-0.3263,22,-0.7462
ENSG00000078369,GNB1,265,-0.5838,374,-0.0447,337,-0.2092,444,0.23016,448,0.27999,366,-0.0801,388,0.01907
ENSG00000187730,GABRD,21,-4.0497,93,-1.8763,205,-0.6825,380,0.29045,280,-0.2228,364,0.22063,517,1.15613
ENSG00000067606,PRKCZ,67,-1.7986,120,-0.9250,137,-0.7166,320,0.64004,228,0.08954,263,0.31388,268,0.46304
ENSG00000162585,FAAP20,114,1.39014,63,0.36584,63,0.35194,45,-0.1631,49,-0.0616,37,-0.4896,28,-1.0841
ENSG00000157933,SKI,81,0.09928,85,0.16775,70,-0.1518,110,0.59136,54,-0.5920,78,0.03738,77,0.02560
ENSG00000116151,MORN1,135,3.40107,7,-1.8949,7,-1.7502,21,-0.2776,13,-1.0502,16,-0.6408,11,-1.3863
ENSG00000272420,AL513477.2,8,-0.2869,2,-2.4760,12,0.25277,7,-0.4658,11,0.19306,9,-0.1160,13,0.57897
ENSG00000157916,RER1,114,0.43427,100,0.21878,96,0.15032,100,0.22572,82,-0.1065,79,-0.1668,73,-0.3495
ENSG00000157911,PEX10,57,1.13698,38,0.41900,27,-0.1239,14,-1.0787,28,-0.0795,31,0.10141,22,-0.4888
ENSG00000149527,PLCH2,0,-4.7680,15,-0.4344,11,-0.8875,21,0.08331,36,1.11916,17,-0.3136,22,0.16130
ENSG00000157881,PANK4,16,-0.8502,16,-0.8632,25,-0.1796,37,0.49543,24,-0.2605,33,0.27573,34,0.44463
ENSG00000197921,HES5,7,-2.3117,31,-0.2224,117,2.12180,59,0.84367,33,-0.1178,11,-1.7377,21,-0.9705
ENSG00000272449,AL139246.5,4,-1.2146,6,-0.8378,19,1.05903,7,-0.4794,8,-0.3499,15,0.68908,10,0.12213
ENSG00000157873,TNFRSF14,28,1.42210,40,2.15523,6,-0.9700,14,0.27088,4,-1.6520,7,-0.7705,5,-1.4851
ENSG00000157870,PRXL2B,72,0.22875,57,-0.1671,37,-0.8324,57,-0.1683,77,0.37981,62,-0.0275,63,0.01573
ENSG00000177133,PRDM16-DT,30,-0.1669,52,0.70365,82,1.53651,18,-0.9307,29,-0.2248,31,-0.1399,21,-0.8690
ENSG00000142611,PRDM16,45,1.83086,12,-0.3246,30,1.12001,16,0.09657,7,-1.1652,11,-0.5602,8,-1.1260
ENSG00000158109,TPRG1L,184,-0.2628,80,-1.5413,190,-0.2118,280,0.41242,244,0.21097,234,0.12199,239,0.19947
ENSG00000116213,WRAP73,39,0.53961,23,-0.3213,21,-0.4362,34,0.32724,33,0.26477,25,-0.2084,24,-0.2691
ENSG00000130764,LRRC47,84,-0.1924,72,-0.4306,103,0.14588,82,-0.2262,104,0.18292,109,0.23432,95,0.01607
ENSG00000116198,CEP104,34,0.47446,36,0.59337,20,-0.3844,24,-0.0488,22,-0.2589,21,-0.2980,24,-0.0584
ENSG00000169598,DFFB,7,-0.8547,14,0.28255,6,-0.9664,10,-0.2249,14,0.35423,5,-1.1993,16,0.60189
ENSG00000198912,C1orf174,18,0.49478,14,0.08607,14,0.14717,16,0.34745,8,-0.8063,18,0.53255,11,-0.2704
ENSG00000196581,AJAP1,2,-5.0225,32,-1.0938,51,-0.3890,111,0.89071,70,0.14809,73,0.18177,80,0.44978
ENSG00000131697,NPHP4,53,0.98940,2,-4.0025,17,-0.8078,18,-0.7559,29,-0.0071,18,-0.7245,42,0.80845
ENSG00000069424,KCNAB2,29,-2.4038,81,-0.8952,122,-0.2698,149,0.04589,152,0.08877,173,0.28379,197,0.67704
ENSG00000116254,CHD5,5,-3.0200,31,-0.2590,23,-0.7606,46,0.34909,87,1.81345,32,-0.2102,20,-1.1628
ENSG00000116251,RPL22,454,0.38846,585,0.81525,408,0.21402,342,-0.0692,290,-0.3675,337,-0.0959,290,-0.4164
ENSG00000116237,ICMT,77,-0.0541,45,-0.8746,60,-0.4398,57,-0.5139,81,0.03691,99,0.35028,98,0.45511
ENSG00000097021,ACOT7,67,-2.1438,120,-1.2847,207,-0.4506,370,0.48009,423,0.82236,254,-0.1277,297,0.15886
ENSG00000215788,TNFRSF25,76,1.09372,9,-2.2233,38,-0.0562,36,-0.1463,33,-0.3279,26,-0.6223,48,0.41658
ENSG00000171680,PLEKHG5,15,-0.2103,7,-1.2478,5,-1.6650,21,0.35413,17,-0.0360,16,-0.0886,24,0.74981
ENSG00000162408,NOL9,57,0.34459,28,-0.7976,50,0.12082,47,0.00923,39,-0.2944,58,0.36306,48,0.09187
ENSG00000204859,ZBTB48,42,1.18307,16,-0.3921,12,-0.8134,27,0.41533,21,0.03607,14,-0.5967,18,-0.2905
ENSG00000162413,KLHL21,141,1.46612,40,-0.6274,61,0.04027,46,-0.4289,59,-0.0157,46,-0.4197,49,-0.4068
ENSG00000116273,PHF13,36,0.69116,10,-1.3064,23,-0.0553,30,0.37539,25,0.06716,22,-0.0954,22,-0.1361
ENSG00000041988,THAP3,19,0.09131,21,0.27980,19,0.14094,13,-0.4731,14,-0.3921,22,0.32982,18,0.06461
ENSG00000007923,DNAJC11,37,-0.2698,37,-0.3061,29,-0.6496,54,0.30372,32,-0.5625,47,0.08962,59,0.61281
ENSG00000171735,CAMTA1,117,-0.3919,100,-0.6336,122,-0.3187,154,0.04734,157,0.08214,173,0.23606,172,0.29955
ENSG00000049245,VAMP3,79,1.13696,112,1.79709,39,-0.0321,26,-0.6537,24,-0.8303,26,-0.6307,22,-1.0564
ENSG00000049246,PER3,105,0.59184,105,0.59183,84,0.22100,58,-0.3589,70,-0.0876,58,-0.3709,61,-0.3690
ENSG00000116288,PARK7,436,0.37987,329,-0.0784,391,0.19995,376,0.13969,352,0.03529,303,-0.2094,304,-0.2522
ENSG00000116285,ERRFI1,17,-0.6663,21,-0.3882,34,0.35599,32,0.29112,33,0.36083,24,-0.1917,25,-0.1368
ENSG00000162426,SLC45A1,15,-1.2204,25,-0.5001,47,0.49914,30,-0.2152,45,0.49562,39,0.20526,33,-0.1088
ENSG00000142599,RERE,126,0.18541,113,0.01222,104,-0.1155,124,0.16282,109,-0.0480,100,-0.1877,112,-0.0013
ENSG00000074800,ENO1,883,0.02531,612,-0.5526,947,0.13898,993,0.21564,822,-0.0989,885,0.02987,908,0.09206
ENSG00000142583,SLC2A5,38,1.58480,35,1.40818,29,1.06865,13,-0.2527,7,-1.2995,6,-1.3069,5,-1.7530
ENSG00000049239,H6PD,65,1.50729,33,0.34543,31,0.22054,16,-0.7515,17,-0.7953,22,-0.2973,22,-0.3557
ENSG00000171612,SLC25A33,27,-0.3113,38,0.18495,66,1.12894,40,0.26963,39,0.28305,24,-0.4926,21,-0.9109
ENSG00000188807,TMEM201,23,0.35132,22,0.23780,16,-0.1977,12,-0.6852,18,-0.0481,19,0.02572,19,0.07289
ENSG00000171603,CLSTN1,816,0.71323,395,-0.4630,483,-0.1452,548,0.05654,637,0.34292,356,-0.6231,473,-0.2242
ENSG00000178585,CTNNBIP1,25,-0.0396,35,0.51734,29,0.19170,14,-0.9356,35,0.60682,30,0.26421,17,-0.7396
ENSG00000162441,LZIC,67,0.94939,71,1.04844,36,-0.0755,21,-0.9287,30,-0.3822,43,0.20149,26,-0.6742
ENSG00000130939,UBE4B,28,-0.9005,55,0.12386,60,0.27343,32,-0.7212,62,0.35782,68,0.46428,47,-0.1492
ENSG00000054523,KIF1B,277,-0.4267,409,0.19348,440,0.31311,336,-0.1234,340,-0.1137,349,-0.0619,379,0.08943
ENSG00000284642,AL139424.2,4,-1.5208,13,0.12254,18,0.62783,13,0.03462,18,0.65140,11,-0.1195,9,-0.5097
ENSG00000142657,PGD,76,0.48433,45,-0.3563,59,0.05272,50,-0.1839,75,0.52024,44,-0.4100,48,-0.3465
ENSG00000175279,CENPS,31,1.44756,12,-0.0561,12,-0.0493,5,-1.3208,9,-0.5405,8,-0.6565,14,0.12707
ENSG00000241563,CORT,44,-3.3634,34,-3.7504,5,-6.5084,1,-8.0115,1988,6.46223,80,-2.4937,4,-6.9171
ENSG00000160049,DFFA,40,0.41044,56,0.96292,29,-0.1303,28,-0.1997,33,0.08603,22,-0.5638,24,-0.4940
ENSG00000142655,PEX14,27,-0.0701,33,0.22311,25,-0.1771,29,0.05397,31,0.17034,26,-0.1243,27,-0.1080
ENSG00000120948,TARDBP,133,0.62987,83,-0.1446,84,-0.1127,89,-0.0279,88,-0.0555,95,0.08269,82,-0.2029
ENSG00000271895,AL109811.2,36,0.41560,34,0.33166,21,-0.4251,18,-0.6583,23,-0.3322,34,0.33142,30,0.11980
ENSG00000116649,SRM,58,-1.0335,82,-0.5145,124,0.13513,128,0.18201,154,0.57023,86,-0.4426,117,0.06380
ENSG00000171824,EXOSC10,64,0.80471,50,0.37972,34,-0.2199,34,-0.2263,38,-0.0356,39,-0.0079,31,-0.4268
ENSG00000198793,MTOR,37,-0.2501,52,0.28657,56,0.43086,49,0.21941,54,0.41371,37,-0.2396,31,-0.6497
ENSG00000120942,UBIAD1,20,0.55705,13,-0.1253,11,-0.4103,22,0.68480,9,-0.7428,17,0.22481,14,-0.0453
ENSG00000204624,DISP3,5,-1.4748,15,0.21556,15,0.26839,11,-0.2427,16,0.31674,13,-0.0437,13,0.05903
ENSG00000116661,FBXO2,300,1.06234,131,-0.3093,107,-0.6131,133,-0.2856,134,-0.2992,195,0.33047,152,-0.0928
ENSG00000132879,FBXO44,73,-1.4042,108,-0.8106,163,-0.1627,183,0.01561,212,0.29504,170,-0.1014,229,0.51786
ENSG00000116670,MAD2L2,28,-0.3820,49,0.49181,29,-0.3356,25,-0.5347,39,0.13673,36,0.02274,38,0.11583
ENSG00000177674,AGTRAP,109,3.18533,17,-0.3122,24,0.20025,3,-2.6329,13,-0.8068,15,-0.5497,6,-2.1366
ENSG00000177000,MTHFR,22,-0.0643,27,0.25883,17,-0.4093,15,-0.5801,18,-0.3518,35,0.70970,24,0.15236
ENSG00000011021,CLCN6,57,-0.1123,82,0.48599,67,0.14270,56,-0.1467,80,0.49577,48,-0.3918,47,-0.4969
ENSG00000120937,NPPB,0,-4.7148,3,-1.8519,13,-0.0293,28,1.29320,17,0.52835,16,0.34244,11,-0.2477
ENSG00000116685,KIAA2013,70,0.69795,62,0.49689,38,-0.2940,50,0.14827,42,-0.1212,33,-0.4900,39,-0.2956
ENSG00000083444,PLOD1,39,0.39301,51,0.84478,29,-0.0814,33,0.10162,25,-0.3811,30,-0.0548,25,-0.3850
ENSG00000116688,MFN2,43,-1.8428,101,-0.5430,133,-0.1100,153,0.10720,197,0.60393,159,0.17305,149,0.08287
ENSG00000116691,MIIP,31,0.14821,19,-0.6465,25,-0.2081,40,0.53921,27,-0.0920,18,-0.7176,33,0.29147
ENSG00000048707,VPS13D,70,-0.0858,58,-0.3921,85,0.22423,68,-0.1421,86,0.27768,54,-0.4865,78,0.10003
ENSG00000162496,DHRS3,147,1.40687,85,0.43880,86,0.47308,26,-1.4134,75,0.28075,62,-0.0604,30,-1.4131
ENSG00000162493,PDPN,101,2.81772,44,1.10843,22,-0.0593,15,-0.6651,12,-1.0701,9,-1.3234,4,-2.8334
ENSG00000116731,PRDM2,30,-1.5732,58,-0.6087,68,-0.3413,142,0.85186,83,-0.0474,79,-0.1150,102,0.39599
ENSG00000189337,KAZN,43,-0.0073,51,0.26071,37,-0.2668,58,0.47274,54,0.38057,33,-0.4502,35,-0.4084
ENSG00000142634,EFHD2,24,0.50259,21,0.22884,11,-0.7239,8,-1.1108,23,0.48450,16,-0.1321,17,-0.1001
ENSG00000132906,CASP9,49,1.46638,13,-0.6824,10,-1.1033,16,-0.4430,27,0.47312,20,-0.0429,15,-0.5982
ENSG00000116138,DNAJC16,57,0.31109,39,-0.2778,36,-0.3956,38,-0.3397,51,0.15444,42,-0.1762,51,0.19480
ENSG00000197312,DDI2,23,0.24811,18,-0.1694,27,0.52856,20,0.00355,19,-0.1098,18,-0.1763,18,-0.1579
ENSG00000116786,PLEKHM2,43,-0.1540,51,0.11401,44,-0.1026,57,0.30002,45,-0.0754,36,-0.4241,50,0.13170
ENSG00000065526,SPEN,60,0.32814,54,0.16358,51,0.07599,40,-0.2983,41,-0.2848,52,0.09935,49,0.01757
ENSG00000116809,ZBTB17,11,-0.8343,30,0.80955,20,0.14105,12,-0.6599,16,-0.2599,19,0.06590,20,0.17831
ENSG00000288398,AL109627.1,13,-0.0802,9,-0.6728,20,0.62748,8,-0.7147,11,-0.3669,26,1.05404,12,-0.1401
ENSG00000037637,FBXO42,25,-0.0262,17,-0.6246,27,0.13519,20,-0.3750,28,0.16717,33,0.42531,25,-0.0157
ENSG00000055070,SZRD1,71,0.97632,60,0.67962,42,0.10145,26,-0.6738,39,-0.0023,35,-0.1819,27,-0.6981
ENSG00000157191,NECAP2,81,1.98622,48,1.01243,28,0.13440,11,-1.3117,18,-0.6480,12,-1.2060,15,-1.0031
ENSG00000219481,NBPF1,23,0.28658,36,1.04426,24,0.36993,17,-0.1964,20,0.07905,10,-0.9505,14,-0.6290
ENSG00000058453,CROCC,337,3.93555,23,-1.2867,15,-1.8667,39,-0.4951,18,-1.7155,9,-2.6098,24,-1.4506
ENSG00000238142,BX284668.5,16,0.51095,14,0.34567,17,0.65981,18,0.72610,10,-0.1968,5,-1.0993,8,-0.7185
ENSG00000159363,ATP13A2,61,-1.3260,102,-0.5526,147,0.02826,164,0.19940,221,0.81105,133,-0.1280,133,-0.1758
ENSG00000117118,SDHB,73,0.08965,49,-0.5431,77,0.15912,77,0.16649,70,0.00938,63,-0.1433,72,0.06614
ENSG00000117115,PADI2,53,0.21486,264,3.52799,26,-0.8860,12,-2.0878,14,-1.9402,26,-0.8889,19,-1.5968
ENSG00000179051,RCC2,32,0.87278,37,1.09157,18,-0.0591,7,-1.3849,9,-1.1759,21,0.19176,18,-0.0689
ENSG00000074964,ARHGEF10L,55,0.81144,29,-0.2335,45,0.45475,28,-0.2764,34,0.00679,32,-0.0987,27,-0.4442
ENSG00000117154,IGSF21,8,-1.6981,34,0.42894,10,-1.4034,8,-1.7367,78,2.48194,24,-0.1228,7,-2.1356
ENSG00000159423,ALDH4A1,18,-0.5755,39,0.60759,58,1.30593,23,-0.2653,19,-0.6052,16,-0.7544,25,-0.1205
ENSG00000127481,UBR4,17,0.72509,12,0.08559,18,0.83362,10,-0.1259,10,-0.1495,13,0.26245,6,-0.9640
ENSG00000127463,EMC1,43,-0.3589,61,0.18756,56,0.04338,68,0.36357,58,0.12670,43,-0.3746,52,-0.0920
ENSG00000053372,MRTO4,31,-0.3707,27,-0.5749,20,-1.0525,35,-0.2054,37,-0.1305,37,-0.0887,57,0.82869
ENSG00000053371,AKR7A2,220,1.83626,63,-0.3190,78,0.01557,69,-0.1739,51,-0.7175,92,0.29010,49,-0.8513
ENSG00000040487,SLC66A1,29,1.16016,17,0.23879,16,0.15446,20,0.57033,13,-0.1959,5,-1.4257,10,-0.6491
ENSG00000077549,CAPZB,230,0.28225,200,0.05239,175,-0.1577,175,-0.1539,225,0.28391,199,0.04755,167,-0.2872
ENSG00000173436,MICOS10,115,-0.1488,128,0.02030,123,-0.0427,147,0.24418,142,0.22344,129,0.04082,111,-0.2459
ENSG00000158747,NBL1,108,-0.6173,146,-0.1468,139,-0.2182,210,0.44182,208,0.48692,171,0.10961,137,-0.3135
ENSG00000158748,HTR6,0,-5.5649,5,-2.2925,17,-0.5356,35,0.63125,23,-0.0581,28,0.27063,36,0.90742
ENSG00000169914,OTUD3,24,0.12168,11,-1.0464,16,-0.5009,26,0.26127,26,0.25740,18,-0.3249,25,0.26048
ENSG00000162543,UBXN10,131,5.26421,4,-1.8294,6,-1.5091,3,-2.1735,4,-2.1803,3,-2.4389,1,-4.0351
ENSG00000162545,CAMK2N1,28,-3.6907,490,0.62977,230,-0.5860,334,0.00166,424,0.44824,375,0.18970,343,0.06085
ENSG00000090432,MUL1,31,0.00904,27,-0.2063,32,0.01670,37,0.25714,32,0.03479,28,-0.1901,31,0.00472
ENSG00000183114,FAM43B,14,-1.0973,10,-1.5595,35,0.33050,33,0.24971,37,0.48053,27,-0.0641,30,0.13724
ENSG00000158828,PINK1,117,-1.6824,280,-0.3520,323,-0.1245,391,0.18215,347,-0.0105,465,0.46634,408,0.32994
ENSG00000244038,DDOST,84,0.91739,40,-0.3019,49,0.01634,52,0.10605,59,0.36823,37,-0.4055,34,-0.6487
ENSG00000117245,KIF17,36,1.30728,8,-1.1513,12,-0.4454,14,-0.2461,16,-0.0285,14,-0.2221,16,-0.0569
ENSG00000189410,SH2D5,14,-3.4929,35,-2.2218,102,-0.6212,168,0.16506,162,0.12562,161,0.09756,236,1.03900
ENSG00000127483,HP1BP3,181,-0.3187,267,0.30601,178,-0.3401,227,0.04115,229,0.06495,180,-0.3244,240,0.17015
ENSG00000075151,EIF4G3,94,0.22289,69,-0.2747,70,-0.2536,103,0.36235,86,0.08711,80,-0.0382,77,-0.1160
ENSG00000117298,ECE1,46,0.93506,75,1.81624,33,0.36393,21,-0.3633,19,-0.5250,11,-1.3329,13,-1.2952
ENSG00000076864,RAP1GAP,88,-2.8546,203,-1.6239,439,-0.4532,617,0.08510,696,0.31837,615,0.07861,833,0.79760
ENSG00000090686,USP48,56,-0.6572,87,0.01529,62,-0.5016,82,-0.0673,100,0.28162,108,0.36609,88,0.04268
ENSG00000070831,CDC42,217,0.05287,265,0.37541,161,-0.4172,168,-0.3534,290,0.61187,180,-0.2473,176,-0.3486
ENSG00000184677,ZBTB40,26,1.07455,11,-0.3803,5,-1.4259,14,0.05876,14,0.04728,12,-0.2219,13,-0.0275
ENSG00000173372,C1QA,75,0.31068,203,2.12248,51,-0.3163,74,0.27812,41,-0.7135,41,-0.6572,32,-1.2347
ENSG00000159189,C1QC,49,0.44937,128,2.22394,54,0.61501,30,-0.3471,29,-0.4468,18,-1.1185,12,-1.9940
ENSG00000173369,C1QB,103,0.11413,285,1.91792,122,0.39056,91,-0.0917,72,-0.5089,70,-0.4979,49,-1.2463
ENSG00000004487,KDM1A,80,0.96260,32,-0.5236,40,-0.1746,63,0.56527,55,0.37140,23,-0.9943,33,-0.5847
ENSG00000169641,LUZP1,20,-0.6635,19,-0.7444,37,0.34052,21,-0.5561,24,-0.3943,36,0.28143,41,0.63663
ENSG00000179546,HTR1D,1,-3.9581,0,-5.9939,8,-0.9958,7,-1.1721,14,-0.1030,23,0.69371,28,1.51332
ENSG00000125944,HNRNPR,116,-0.1550,129,0.00880,130,0.01822,122,-0.0800,136,0.10734,125,-0.0445,130,0.02077
ENSG00000125945,ZNF436,13,-0.5929,17,-0.1278,18,-0.0685,20,0.08407,20,0.07282,18,-0.0801,21,0.23063
ENSG00000249087,ZNF436-AS1,35,1.55911,12,-0.1529,8,-0.7388,8,-0.7854,11,-0.3739,8,-0.8741,15,0.13912
ENSG00000088280,ASAP3,25,1.34706,29,1.61578,23,1.16587,6,-0.9565,4,-1.4309,7,-0.6047,4,-1.6664
ENSG00000117318,ID3,104,1.53235,241,3.53172,18,-1.3272,12,-1.8912,7,-2.7815,8,-2.4524,9,-2.5556
ENSG00000142676,RPL11,649,0.31882,959,0.97914,672,0.37477,504,-0.0911,350,-0.7251,425,-0.3607,475,-0.2330
ENSG00000011007,ELOA,30,0.46286,32,0.56853,17,-0.4577,26,0.23749,23,0.01806,18,-0.3391,19,-0.3449
ENSG00000057757,PITHD1,128,-0.6757,151,-0.4130,192,-0.0429,143,-0.5053,257,0.50025,206,0.07544,211,0.14786
ENSG00000011009,LYPLA2,139,1.13143,39,-0.9077,56,-0.3804,64,-0.1503,64,-0.1767,71,-0.0047,70,-0.0147
ENSG00000117308,GALE,6,-1.0944,10,-0.2940,8,-0.6492,20,0.78450,13,0.08475,7,-0.7777,15,0.45589
ENSG00000117305,HMGCL,37,0.95798,25,0.31623,27,0.42978,26,0.41883,15,-0.4695,11,-0.8944,16,-0.5038
ENSG00000179163,FUCA1,50,1.05192,22,-0.3049,13,-1.0863,35,0.47704,29,0.14984,19,-0.4910,22,-0.3154
ENSG00000189266,PNRC2,72,0.16736,77,0.27965,63,-0.0446,62,-0.0549,67,0.08120,54,-0.2730,61,-0.1189
ENSG00000188529,SRSF10,86,0.52520,63,0.02595,96,0.72587,67,0.11990,57,-0.1332,52,-0.2907,47,-0.5319
ENSG00000001460,STPG1,65,2.89996,11,-0.3479,4,-1.9248,9,-0.6878,11,-0.3590,4,-1.6271,8,-1.0091
ENSG00000001461,NIPAL3,26,-1.4759,88,0.41986,50,-0.4740,44,-0.6681,85,0.42961,56,-0.2888,81,0.37656
ENSG00000117602,RCAN3,39,1.85480,15,0.15436,6,-1.2637,9,-0.6391,12,-0.1791,10,-0.4174,10,-0.4821
ENSG00000133226,SRRM1,61,0.12782,88,0.74762,68,0.31528,39,-0.5507,45,-0.3660,72,0.39922,47,-0.3450
ENSG00000169504,CLIC4,85,0.49358,269,2.73577,29,-1.1689,47,-0.4383,29,-1.3012,60,-0.0615,27,-1.5432
ENSG00000117614,SYF2,85,0.41550,64,-0.0567,53,-0.3422,119,0.97809,60,-0.1785,38,-0.8352,60,-0.1783
ENSG00000117616,RSRP1,167,0.73803,103,-0.0541,86,-0.3349,158,0.64616,93,-0.2318,71,-0.6333,98,-0.1723
ENSG00000183726,TMEM50A,91,-0.1706,119,0.25944,104,0.03966,76,-0.4545,89,-0.2171,95,-0.0985,116,0.29266
ENSG00000204178,MACO1,22,-0.8551,38,-0.0196,37,-0.0368,41,0.11090,41,0.09893,38,-0.0216,42,0.19185
ENSG00000117643,MAN1C1,103,1.73640,43,0.18999,14,-1.5430,29,-0.4220,47,0.37391,28,-0.4927,23,-0.9060
ENSG00000162430,SELENON,178,1.64054,96,0.54121,68,-0.0278,55,-0.3560,42,-0.8393,58,-0.2659,50,-0.6189
ENSG00000117640,MTFR1L,127,0.15516,87,-0.4436,101,-0.2000,104,-0.1644,133,0.26792,144,0.36475,107,-0.1441
ENSG00000182749,PAQR7,82,2.01825,31,0.25742,19,-0.4690,19,-0.5126,21,-0.3433,22,-0.2613,15,-1.0011
ENSG00000117632,STMN1,388,0.14540,658,1.03689,267,-0.4466,361,0.02907,594,1.01129,209,-0.8209,157,-1.4767
ENSG00000158008,EXTL1,0,-5.3672,11,-0.0945,9,-0.4385,10,-0.1753,16,0.57925,14,0.36728,13,0.26805
ENSG00000175087,PDIK1L,14,-0.2057,17,0.09740,16,0.00036,28,0.94200,14,-0.1890,13,-0.3695,14,-0.2060
ENSG00000142684,ZNF593,27,0.69143,16,-0.1559,16,-0.1624,19,0.13068,20,0.23507,16,-0.1637,14,-0.4340
ENSG00000130695,CEP85,7,-0.9875,24,0.84399,7,-1.0779,17,0.20785,11,-0.4949,12,-0.2772,19,0.52996
ENSG00000142669,SH3BGRL3,243,0.65835,202,0.35084,172,0.08315,201,0.33846,160,-0.0357,135,-0.2960,119,-0.6108
ENSG00000158062,UBXN11,235,2.96157,23,-1.2151,29,-0.8622,31,-0.7425,30,-0.8520,26,-1.0098,33,-0.8088
